Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
dvMJDVhL,SWEDEN 1,ROUND 19,2025-08-10,09:00,Degerfors,Hacken,3.1,2.3,3.1,1.28,3.35,2.47,1.48,5.86,1.1,2.55,3.5,2.63,1.02,13.0,1.19,4.31,1.67,2.16,2.67,1.45,4.93,1.15,1.57,2.25,1.44,1.29,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0.3921568627450981,0.2857142857142857,0.3802281368821293,0.18211148393225532,0.7285714285714285,0.9695817490494296,1.3725490196078431,1.3307984790874525,1.031372549019608,0.7514285714285714,0.08000000000000007,0.9500000000000002,0.8700000000000001,2.290610042638532,25.407718108948476,-23.50904022419246,0.03041825095057037,0.27142857142857146,0.3307984790874525
2HdNjU3k,DENMARK 1,ROUND 4,2025-08-10,09:00,Midtjylland,Fredericia,1.73,2.88,6.5,1.18,4.27,1.92,1.82,3.96,1.21,1.36,5.75,6.5,1.01,11.0,1.08,6.88,1.35,3.03,1.88,1.88,2.98,1.36,1.62,2.2,1.11,1.14,3.0,26.0,26.0,41.0,81.0,12.0,12.0,21.0,41.0,9.0,9.0,17.0,41.0,10.0,10.0,19.0,41.0,126.0,0.7352941176470588,0.17391304347826086,0.15384615384615385,0.612016444161292,0.2365217391304348,0.20923076923076925,4.227941176470588,0.8846153846153846,4.779411764705882,1.1304347826086956,5.14,4.39,0.75,68.73873674242745,65.50689805415148,20.556045219583464,0.7907692307692307,0.7634782608695652,0.11538461538461539
YkQFi0if,SWITZERLAND 2,ROUND 3,2025-08-10,09:00,Vaduz,Stade Nyonnais,2.05,2.45,4.7,1.2,3.92,2.06,1.65,4.23,1.17,1.6,4.1,4.85,1.02,11.0,1.13,5.5,1.44,2.57,2.1,1.68,3.45,1.27,1.5,2.42,1.19,1.21,2.35,9.5,19.5,35.0,90.0,10.75,8.75,15.5,40.0,10.25,8.25,12.5,32.0,13.5,11.0,17.0,40.0,200.0,0.625,0.24390243902439027,0.2061855670103093,0.48389994921000323,0.39024390243902446,0.3298969072164949,2.5624999999999996,0.845360824742268,3.0312499999999996,1.1829268292682926,3.2499999999999996,2.4999999999999996,0.75,58.3924977537511,51.340191745909905,20.556045219583464,0.6701030927835051,0.6097560975609756,0.15463917525773196
fgGGVZm4,DENMARK 2,ROUND 4,2025-08-10,09:00,Lyngby,Hvidovre IF,2.3,2.2,5.5,1.4,2.73,2.95,1.35,7.77,1.05,1.7,3.6,5.0,1.04,9.83,1.33,3.25,2.08,1.75,3.77,1.26,7.92,1.07,2.0,1.73,1.17,1.29,2.1,9.0,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,51.0,351.0,0.5882352941176471,0.2777777777777778,0.2,0.48241779607009094,0.4722222222222222,0.33999999999999997,2.1176470588235294,0.72,2.9411764705882355,1.3888888888888888,3.3,1.9000000000000001,1.4,58.781597235653635,43.53119928561418,34.99202019855866,0.6599999999999999,0.5277777777777778,0.27999999999999997
CjfPYS3B,CHINA 1,ROUND 20,2025-08-10,09:00,Wuhan Three Towns,Meizhou Hakka,2.1,2.6,4.5,1.24,3.66,2.1,1.65,4.48,1.17,1.62,4.1,4.75,1.01,17.0,1.14,5.36,1.5,2.53,2.23,1.66,3.7,1.27,1.53,2.38,1.18,1.22,2.25,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,34.0,101.0,0.6172839506172839,0.24390243902439027,0.21052631578947367,0.473282705063259,0.39512195121951227,0.3410526315789474,2.530864197530864,0.863157894736842,2.9320987654320985,1.1585365853658538,3.13,2.4799999999999995,0.6500000000000004,57.42233209031801,51.1155035662854,18.004161605913392,0.6589473684210526,0.6048780487804878,0.13684210526315796
UiblFcZ7,SWITZERLAND 1,ROUND 3,2025-08-10,09:00,Young Boys,Sion,2.05,2.5,5.5,1.27,3.45,2.25,1.57,5.38,1.12,1.57,4.33,5.0,1.01,15.0,1.16,4.74,1.58,2.33,2.45,1.51,4.39,1.19,1.73,2.0,1.17,1.2,2.3,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0,0.6369426751592356,0.23094688221709006,0.2,0.5003752484655859,0.3625866050808314,0.314,2.7579617834394905,0.866,3.184713375796178,1.1547344110854503,3.4299999999999997,2.76,0.6699999999999999,59.75395003351304,54.07149757717716,18.520849477471103,0.6859999999999999,0.6374133949191685,0.13399999999999998
Mm2ruBnd,SWEDEN 1,ROUND 19,2025-08-10,09:00,AIK,Djurgarden,3.5,1.91,3.6,1.57,2.25,3.7,1.23,11.0,1.01,2.7,3.1,2.75,1.09,6.94,1.52,2.55,2.6,1.48,5.48,1.14,13.0,1.02,2.1,1.67,1.4,1.36,1.44,6.5,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,81.0,501.0,0.37037037037037035,0.3225806451612903,0.36363636363636365,0.07647191129018725,0.8709677419354839,0.9818181818181819,1.1481481481481481,1.1272727272727272,1.0185185185185184,0.8870967741935484,0.04999999999999982,0.3999999999999999,0.3500000000000001,1.4320961841646414,11.309932474020211,-9.926245506651709,0.01818181818181812,0.1290322580645161,0.12727272727272732
t2A4w1sS,NETHERLANDS 1,ROUND 1,2025-08-10,09:30,Ajax,Telstar,1.44,3.25,12.0,1.17,4.45,1.85,1.85,3.7,1.23,1.11,8.0,19.0,1.01,14.0,1.07,6.81,1.3,3.3,1.85,1.85,2.98,1.36,2.05,1.7,1.02,1.08,5.5,23.0,41.0,81.0,251.0,11.0,15.0,41.0,101.0,7.0,11.0,29.0,81.0,7.0,11.0,29.0,67.0,351.0,0.9009009009009008,0.125,0.05263157894736842,0.9630034101341881,0.13875,0.05842105263157895,7.207207207207206,0.42105263157894735,17.117117117117115,2.375,17.89,6.89,11.0,83.62114476847698,73.81326776082692,79.69515353123397,0.9415789473684211,0.86125,0.5789473684210527
lYQzTVmT,UKRAINE 2,ROUND 2,2025-08-10,09:30,Nyva Ternopil,MFC Metalurh,1.93,2.25,6.1,1.37,2.52,2.5,1.37,0.0,0.0,1.44,3.95,6.2,1.03,9.0,1.29,3.3,1.92,1.72,3.8,1.25,7.5,1.06,2.25,1.58,1.11,1.2,2.67,9.25,10.5,25.0,80.0,4.6,6.3,15.0,50.0,4.8,6.6,15.5,50.0,6.8,9.5,23.0,75.0,350.0,0.6944444444444444,0.2531645569620253,0.16129032258064516,0.6163545761751349,0.3645569620253164,0.23225806451612901,2.743055555555556,0.6370967741935484,4.305555555555556,1.5696202531645569,4.76,2.5100000000000002,2.25,67.20940915821498,51.45171623671943,48.366460663429805,0.7677419354838709,0.6354430379746836,0.3629032258064516
lYWGyJY9,POLAND 2,ROUND 4,2025-08-10,09:30,Wisla,Grodzisk M.,1.8,2.75,6.5,1.22,3.67,2.06,1.65,4.41,1.16,1.36,4.75,6.0,1.01,9.85,1.11,5.92,1.46,2.63,2.2,1.62,3.48,1.28,1.67,2.1,1.11,1.17,2.75,21.0,21.0,41.0,81.0,10.0,10.0,21.0,41.0,8.5,9.0,17.0,41.0,10.0,11.0,21.0,41.0,151.0,0.7352941176470588,0.21052631578947367,0.16666666666666666,0.5947580835834891,0.28631578947368425,0.22666666666666668,3.492647058823529,0.7916666666666666,4.411764705882352,1.263157894736842,4.64,3.3899999999999997,1.25,66.68229161324494,59.460648887287945,32.005383208083494,0.7733333333333333,0.7136842105263157,0.20833333333333334
dSFZXv5k,NETHERLANDS 1,ROUND 1,2025-08-10,09:30,AZ Alkmaar,Groningen,1.95,2.4,6.0,1.28,3.35,2.47,1.48,5.86,1.1,1.5,4.5,6.5,1.01,13.0,1.21,3.96,1.71,2.1,2.73,1.4,4.93,1.15,1.91,1.91,1.11,1.18,2.5,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0,0.6666666666666666,0.2222222222222222,0.15384615384615385,0.6039867548216599,0.3333333333333333,0.23076923076923078,3.0,0.6923076923076923,4.333333333333333,1.4444444444444444,5.0,3.0,2.0,68.19859051364818,56.309932474020215,45.0,0.7692307692307693,0.6666666666666666,0.3076923076923077
hMgIOez2,UKRAINE 1,ROUND 2,2025-08-10,09:30,Polissya Zhytomyr,Kolos Kovalivka,3.25,1.8,3.85,1.6,2.2,3.67,1.24,9.81,1.02,2.47,2.8,3.05,1.12,5.86,1.58,2.4,2.62,1.47,4.83,1.17,9.58,1.04,2.02,1.62,1.32,1.37,1.52,6.1,6.7,13.0,37.0,5.7,5.3,10.75,30.0,10.0,9.5,16.0,45.0,25.0,24.0,40.0,100.0,81.0,0.4048582995951417,0.35714285714285715,0.3278688524590164,0.10489834867143556,0.8821428571428572,0.8098360655737706,1.1336032388663966,0.9180327868852459,1.234817813765182,1.0892857142857142,0.5799999999999996,0.3299999999999996,0.25,16.17215901578254,9.369385096487473,7.125016348901798,0.1901639344262294,0.11785714285714273,0.0819672131147541
K60PfFDU,NORWAY 2,ROUND 17,2025-08-10,09:30,Lillestrom,Aalesund,2.05,2.5,5.5,1.27,3.45,2.25,1.57,5.38,1.12,1.55,4.33,5.25,1.01,15.0,1.19,4.53,1.61,2.33,2.5,1.51,4.35,1.2,1.67,2.1,1.17,1.2,2.38,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,0.6451612903225806,0.23094688221709006,0.19047619047619047,0.5192301042815526,0.3579676674364896,0.29523809523809524,2.793548387096774,0.8247619047619048,3.3870967741935485,1.2124711316397228,3.7,2.7800000000000002,0.9199999999999999,61.606980578617005,54.26783626282112,24.70243022777131,0.7047619047619048,0.6420323325635104,0.17523809523809522
lYpDZHwK,POLAND 1,ROUND 4,2025-08-10,09:45,Rakow,Zaglebie,1.93,2.33,6.5,1.33,2.85,2.5,1.42,5.5,1.09,1.42,4.25,6.5,1.04,11.0,1.25,3.25,1.8,1.85,3.0,1.3,5.33,1.1,2.05,1.7,1.11,1.17,2.33,11.0,15.0,41.0,151.0,5.75,7.5,20.0,81.0,6.0,8.0,20.0,81.0,9.0,12.0,31.0,101.0,251.0,0.7042253521126761,0.23529411764705882,0.15384615384615385,0.6274886748851976,0.3341176470588235,0.21846153846153846,2.9929577464788735,0.6538461538461539,4.577464788732395,1.5294117647058822,5.08,2.83,2.25,68.510401201401,54.75062460294227,48.366460663429805,0.7815384615384615,0.6658823529411765,0.34615384615384615
bL7ZQK5l,FINLAND 2,-,2025-08-10,10:00,EPS,Rovaniemi,2.6,2.5,3.4,1.22,3.67,2.06,1.65,4.41,1.16,2.0,3.75,2.88,1.01,17.0,1.09,5.81,1.44,2.52,2.06,1.65,3.41,1.25,1.44,2.63,1.36,1.22,1.67,21.0,15.0,21.0,34.0,13.0,8.5,11.0,21.0,13.0,9.5,12.0,21.0,21.0,15.0,19.0,29.0,81.0,0.5,0.26666666666666666,0.3472222222222222,0.3041731501362009,0.5333333333333333,0.6944444444444444,1.875,1.3020833333333335,1.44,0.768,0.8799999999999999,1.75,0.8700000000000001,23.74949449286676,41.18592516570965,-23.50904022419246,0.3055555555555555,0.4666666666666667,0.30208333333333337
ULB0KxwJ,CZECH 1,ROUND 4,2025-08-10,10:00,Bohemians,Jablonec,3.4,2.2,3.0,1.4,2.73,2.73,1.4,7.77,1.05,2.75,3.5,2.35,1.02,11.0,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.75,2.0,1.57,1.29,1.4,11.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,15.0,10.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0,0.36363636363636365,0.2857142857142857,0.425531914893617,0.20365441730391853,0.7857142857142857,1.1702127659574468,1.2727272727272727,1.4893617021276595,0.8545454545454546,0.6714285714285715,0.3999999999999999,0.75,1.15,-11.309932474020211,20.556045219583464,-29.89890183861456,0.17021276595744678,0.21428571428571427,0.4893617021276595
2ghiOKwf,CZECH 1,ROUND 4,2025-08-10,10:00,Hradec Kralove,FK Pardubice,1.91,2.4,7.0,1.31,3.15,2.57,1.44,6.34,1.08,1.42,4.5,7.0,1.01,13.0,1.25,3.74,1.79,1.99,3.2,1.32,5.92,1.11,2.0,1.75,1.1,1.18,2.75,12.0,17.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,401.0,0.7042253521126761,0.2222222222222222,0.14285714285714285,0.6489983079979351,0.31555555555555553,0.20285714285714285,3.1690140845070425,0.6428571428571429,4.929577464788733,1.5555555555555556,5.58,3.08,2.5,70.28115579337907,57.00229489878371,51.34019174590991,0.7971428571428572,0.6844444444444444,0.35714285714285715
zux7zzbE,PORTUGAL 2,ROUND 1,2025-08-10,10:00,Maritimo,Lusitania FC,2.63,2.1,4.33,1.4,2.73,2.95,1.33,7.7,1.04,1.91,3.2,3.8,1.04,9.83,1.32,3.2,2.08,1.75,3.77,1.26,7.84,1.06,1.83,1.83,1.22,1.33,1.73,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0.5235602094240838,0.3125,0.2631578947368421,0.3251730458969713,0.5968749999999999,0.5026315789473684,1.6753926701570683,0.8421052631578948,1.9895287958115184,1.1874999999999998,1.89,1.2900000000000003,0.5999999999999996,43.38024250274473,32.82201607623425,16.699244233993614,0.49736842105263157,0.40312500000000007,0.15789473684210517
KYOpsmV6,SWEDEN 2,ROUND 18,2025-08-10,10:00,Helsingborg,Utsikten,2.2,2.4,5.0,1.27,3.32,2.43,1.47,5.81,1.09,1.65,4.0,4.75,1.02,13.0,1.17,4.23,1.66,2.05,2.58,1.42,4.84,1.13,1.7,2.05,1.18,1.22,2.2,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,0.6060606060606061,0.25,0.21052631578947367,0.4665443670753127,0.4125,0.34736842105263155,2.4242424242424243,0.8421052631578947,2.878787878787879,1.1875,3.1,2.35,0.75,57.171458208587474,49.60009566626328,20.556045219583464,0.6526315789473685,0.5875,0.15789473684210525
KzdrPbz1,FINLAND 2,-,2025-08-10,10:00,Atlantis,OLS Oulu,4.5,2.6,2.1,1.22,3.67,2.06,1.65,4.84,1.13,4.2,3.9,1.62,1.01,17.0,1.09,5.81,1.44,2.52,2.06,1.65,3.41,1.25,1.53,2.38,2.1,1.22,1.2,19.0,11.0,10.0,15.0,19.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,29.0,34.0,101.0,0.23809523809523808,0.25641025641025644,0.6172839506172839,0.4354805931964758,1.076923076923077,2.5925925925925926,0.9285714285714285,2.407407407407407,0.38571428571428573,0.4153846153846154,2.58,0.30000000000000027,2.28,-52.217379159029214,-8.53076560994814,-48.742988295687134,1.5925925925925926,0.076923076923077,1.4074074074074072
Qmc8sHtm,SWEDEN 2,ROUND 18,2025-08-10,10:00,Trelleborg,Umea FC,2.0,2.4,6.0,1.27,3.32,2.43,1.47,5.81,1.09,1.5,4.33,5.75,1.02,13.0,1.2,3.92,1.66,2.05,2.72,1.38,4.84,1.13,1.8,1.95,1.14,1.2,2.5,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,0.6666666666666666,0.23094688221709006,0.17391304347826086,0.5605262194357826,0.3464203233256351,0.2608695652173913,2.8866666666666667,0.7530434782608696,3.8333333333333335,1.327944572748268,4.25,2.83,1.42,64.79887635452492,54.75062460294227,35.37475184387608,0.7391304347826086,0.6535796766743649,0.24695652173913044
xQNwJmtI,WALES 1,ROUND 1,2025-08-10,10:30,TNS,Briton Ferry,1.44,3.35,8.75,1.13,4.93,1.65,2.06,3.15,1.29,1.15,6.8,12.0,1.01,11.85,1.03,8.35,1.2,3.92,1.56,2.22,2.17,1.59,1.7,2.05,1.04,1.08,5.4,11.5,65.0,150.0,500.0,15.5,18.0,45.0,150.0,9.75,11.0,24.0,80.0,8.75,10.0,22.0,65.0,300.0,0.8695652173913044,0.14705882352941177,0.08333333333333333,0.8160233197981581,0.1691176470588235,0.09583333333333333,5.91304347826087,0.5666666666666667,10.434782608695652,1.7647058823529411,10.85,5.65,5.2,79.55580452464416,70.50693808884901,68.96248897457819,0.9041666666666667,0.8308823529411765,0.43333333333333335
Ew5R4rTF,TURKEY 2,ROUND 1,2025-08-10,10:30,Bandirmaspor,Sakaryaspor,2.25,2.25,5.5,1.33,2.95,2.72,1.38,7.7,1.04,1.63,3.8,4.5,1.01,11.0,1.27,3.45,1.92,1.82,3.35,1.28,6.34,1.08,1.87,1.77,1.18,1.25,2.15,11.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,0.6134969325153374,0.2631578947368421,0.2222222222222222,0.4520933785046031,0.42894736842105263,0.3622222222222222,2.331288343558282,0.8444444444444444,2.7607361963190185,1.1842105263157896,2.87,2.17,0.7000000000000002,55.12874356069358,47.33450643666486,19.29004621918874,0.6377777777777778,0.5710526315789474,0.15555555555555559
0fBAcRHE,ICELAND 1,ROUND 18,2025-08-10,11:00,Vestri,Fram,3.25,2.2,2.87,1.3,3.15,2.43,1.47,5.53,1.1,2.72,3.5,2.32,1.01,9.94,1.19,3.95,1.68,2.02,2.7,1.39,4.64,1.14,1.6,2.22,1.6,1.27,1.45,8.25,9.75,13.0,24.0,10.5,6.9,9.0,17.5,15.0,10.0,12.5,23.0,32.0,21.0,26.0,45.0,300.0,0.3676470588235294,0.2857142857142857,0.4310344827586207,0.21081186211649297,0.7771428571428572,1.1724137931034484,1.2867647058823528,1.5086206896551726,0.8529411764705881,0.6628571428571428,0.40000000000000036,0.7799999999999998,1.1800000000000002,-11.309932474020224,21.305783617828762,-30.540604849681504,0.17241379310344845,0.2228571428571428,0.5086206896551725
IVN8uKKs,FINLAND 2,-,2025-08-10,11:00,KuPS Akatemia,Inter Turku 2,4.0,2.88,2.1,1.11,5.33,1.71,1.97,3.32,1.27,3.5,4.5,1.65,1.01,30.0,1.01,9.56,1.18,4.07,1.56,2.22,2.22,1.56,1.3,3.4,2.1,1.17,1.25,34.0,19.0,15.0,19.0,26.0,12.0,10.0,12.0,29.0,15.0,12.0,15.0,41.0,26.0,21.0,23.0,51.0,0.2857142857142857,0.2222222222222222,0.6060606060606061,0.4495247922641238,0.7777777777777778,2.121212121212121,1.2857142857142858,2.7272727272727275,0.4714285714285714,0.36666666666666664,1.85,1.0,2.85,-42.76882539196875,26.56505117707799,-54.940573033113026,1.1212121212121213,0.2222222222222222,1.7272727272727275
MaxwotcK,FINLAND 2,-,2025-08-10,11:00,Keski-Uusimaa,Tampere Utd,2.6,2.6,3.25,1.2,3.92,1.97,1.71,4.23,1.17,2.05,3.7,2.8,1.01,16.0,1.09,5.81,1.41,2.62,1.97,1.71,3.32,1.27,1.4,2.75,1.36,1.25,1.67,21.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0,0.48780487804878053,0.27027027027027023,0.35714285714285715,0.28987213406768964,0.554054054054054,0.7321428571428571,1.804878048780488,1.3214285714285716,1.3658536585365855,0.7567567567567567,0.75,1.6500000000000004,0.9000000000000004,20.556045219583464,39.52263127117113,-24.22774531795418,0.26785714285714285,0.445945945945946,0.32142857142857156
6ifjNx5D,FINLAND 2,-,2025-08-10,11:00,Jazz Pori,JJK Jyvaskyla,2.63,2.4,3.4,1.22,3.67,2.17,1.59,4.84,1.13,2.05,3.75,2.8,1.01,17.0,1.13,4.84,1.5,2.35,2.22,1.56,3.92,1.2,1.5,2.5,1.36,1.22,1.67,19.0,13.0,19.0,34.0,11.0,8.0,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,0.48780487804878053,0.26666666666666666,0.35714285714285715,0.29719483532865254,0.5466666666666666,0.7321428571428571,1.829268292682927,1.3392857142857144,1.3658536585365855,0.7466666666666666,0.75,1.7000000000000002,0.9500000000000002,20.556045219583464,40.36453657309736,-25.407718108948476,0.26785714285714285,0.45333333333333337,0.33928571428571436
zulNP54l,SCOTLAND 1,ROUND 2,2025-08-10,11:00,Hibernian,Kilmarnock,2.3,2.3,4.5,1.31,3.15,2.57,1.44,6.34,1.08,1.8,4.0,4.1,1.02,13.0,1.24,3.96,1.81,2.0,2.95,1.38,5.48,1.14,1.75,2.0,1.22,1.22,1.95,13.0,13.0,21.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0.5555555555555556,0.25,0.24390243902439027,0.39393939393939403,0.45,0.4390243902439025,2.2222222222222223,0.9756097560975611,2.2777777777777777,1.025,2.3,2.2,0.09999999999999964,48.99091309842978,47.72631099390627,2.8624052261117376,0.5609756097560976,0.55,0.02439024390243894
UuMkrEKF,SCOTLAND 1,ROUND 2,2025-08-10,11:00,Dundee Utd,Hearts,4.33,2.25,2.4,1.31,3.15,2.57,1.44,6.34,1.08,4.2,3.5,1.85,1.03,11.0,1.27,3.69,1.9,1.9,3.1,1.35,5.97,1.12,1.7,2.05,1.91,1.29,1.22,12.0,8.0,9.5,15.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,201.0,0.23809523809523808,0.2857142857142857,0.5405405405405405,0.37903011094739825,1.2,2.27027027027027,0.8333333333333333,1.8918918918918919,0.44047619047619047,0.5285714285714286,2.35,0.7000000000000002,1.65,-49.60009566626328,-19.29004621918874,-39.52263127117112,1.2702702702702702,0.20000000000000004,0.8918918918918918
2u3a4diS,BELGIUM 2,ROUND 1,2025-08-10,11:00,Club Brugge KV U23,Francs Borains,2.63,2.3,3.75,1.34,3.0,2.33,1.44,5.6,1.11,2.0,3.6,3.2,1.01,11.0,1.22,3.85,1.7,1.95,3.05,1.34,5.8,1.1,1.67,2.1,1.36,1.29,1.8,13.0,12.0,19.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0.5,0.2777777777777778,0.3125,0.28386354538174535,0.5555555555555556,0.625,1.8,1.125,1.6,0.888888888888889,1.2000000000000002,1.6,0.3999999999999999,30.96375653207353,38.659808254090095,-11.309932474020211,0.37500000000000006,0.4444444444444445,0.12499999999999997
rkwSDLfA,BELGIUM 1,ROUND 3,2025-08-10,11:00,Anderlecht,Waregem,1.91,2.6,6.0,1.25,3.59,2.2,1.6,4.81,1.15,1.45,4.75,5.75,1.01,17.0,1.13,4.91,1.49,2.45,2.31,1.59,3.91,1.23,1.67,2.1,1.14,1.18,2.63,19.0,19.0,34.0,67.0,9.5,9.5,17.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0,0.6896551724137931,0.21052631578947367,0.17391304347826086,0.5649000445769934,0.30526315789473685,0.25217391304347825,3.2758620689655173,0.8260869565217391,3.9655172413793105,1.2105263157894737,4.3,3.3,1.0,65.05609473657542,58.781597235653635,26.56505117707799,0.7478260869565218,0.6947368421052631,0.17391304347826086
jL9PTDIG,DENMARK 2,ROUND 4,2025-08-10,11:00,Koge,Aalborg,4.0,2.4,2.3,1.27,3.45,2.25,1.57,5.38,1.12,3.75,4.0,1.8,1.01,15.0,1.16,4.98,1.61,2.33,2.4,1.55,4.35,1.2,1.53,2.38,1.95,1.22,1.25,15.0,10.0,10.0,15.0,17.0,7.5,8.5,13.0,23.0,15.0,12.0,21.0,41.0,29.0,29.0,34.0,126.0,0.26666666666666666,0.25,0.5555555555555556,0.37837866942732257,0.9375,2.0833333333333335,1.0666666666666667,2.2222222222222223,0.48000000000000004,0.45,1.95,0.25,2.2,-44.27477570094075,7.125016348901798,-47.72631099390627,1.0833333333333333,0.0625,1.2222222222222223
lpHB4Dem,NORTHERN IRELAND 2,ROUND 1,2025-08-10,11:00,Bangor FC,Cliftonville,5.6,2.3,2.0,1.29,3.15,2.47,1.48,5.4,1.11,5.8,4.2,1.5,1.01,13.0,1.22,3.99,1.73,2.07,2.82,1.41,5.02,1.15,1.83,1.87,2.62,1.2,1.14,8.25,7.2,7.1,10.25,17.0,8.25,8.0,11.75,37.0,18.5,17.0,25.0,120.0,60.0,55.0,75.0,600.0,0.1724137931034483,0.23809523809523808,0.6666666666666666,0.5669538543548882,1.380952380952381,3.8666666666666667,0.7241379310344828,2.8000000000000003,0.25862068965517243,0.35714285714285715,4.3,1.5999999999999996,2.7,-65.05609473657542,-38.65980825409008,-53.47114463301483,2.8666666666666667,0.3809523809523809,1.8
dAKJ2iQa,NORTHERN IRELAND 2,ROUND 1,2025-08-10,11:00,Coleraine,Larne,2.2,2.15,5.3,1.44,2.57,3.15,1.29,7.34,1.05,1.65,3.55,5.2,1.05,8.5,1.36,2.98,2.1,1.71,3.74,1.25,6.97,1.08,1.98,1.75,1.17,1.26,2.22,6.8,12.0,29.0,100.0,6.0,6.9,16.5,55.0,7.1,8.25,18.0,60.0,12.0,14.0,30.0,100.0,900.0,0.6060606060606061,0.28169014084507044,0.1923076923076923,0.5124422683604144,0.4647887323943662,0.3173076923076923,2.1515151515151514,0.6826923076923076,3.151515151515152,1.4647887323943662,3.5500000000000003,1.9,1.6500000000000004,60.60394714505674,43.53119928561418,39.52263127117113,0.6826923076923077,0.5352112676056338,0.31730769230769235
2msoJCAt,NORTHERN IRELAND 2,ROUND 1,2025-08-10,11:00,Linfield,Dungannon,2.05,2.3,5.4,1.29,3.15,2.57,1.44,5.87,1.09,1.52,4.2,5.5,1.04,9.02,1.22,3.99,1.75,2.04,2.82,1.41,5.02,1.15,1.88,1.82,1.14,1.2,2.52,8.0,15.0,32.0,100.0,7.0,8.0,17.5,55.0,7.1,8.25,18.0,55.0,10.25,12.0,26.0,80.0,700.0,0.6578947368421053,0.23809523809523808,0.18181818181818182,0.542642431205261,0.3619047619047619,0.27636363636363637,2.763157894736842,0.7636363636363637,3.6184210526315788,1.3095238095238095,3.98,2.68,1.2999999999999998,63.31989721146809,53.26717333551064,33.02386755579664,0.7236363636363636,0.6380952380952382,0.23636363636363633
