Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
0jkm1lQF,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:15,Jagiellonia (Pol),Silkeborg (Den),2.75,2.1,4.0,1.44,2.63,6.0,1.08,10.15,1.01,2.15,3.25,3.3,1.07,7.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.33,1.33,1.67,8.5,9.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.5,15.0,34.0,19.0,19.0,29.0,51.0,800.0,0.46511627906976744,0.3076923076923077,0.30303030303030304,0.22413793103448276,0.6615384615384615,0.6515151515151515,1.5116279069767442,0.9848484848484849,1.5348837209302326,1.0153846153846153,1.15,1.1,0.04999999999999982,29.89890183861456,28.810793742973065,1.4320961841646414,0.34848484848484845,0.3384615384615385,0.015151515151515098
pdz2YSQh,EUROPA LEAGUE,QUALIFICATION,2025-08-14,15:30,Braga (Por),CFR Cluj (Rou),1.83,2.25,7.5,1.4,2.75,6.0,1.11,12.0,1.02,1.4,4.33,7.0,1.06,8.0,1.33,3.25,2.03,1.78,3.5,1.29,6.5,1.1,2.38,1.53,1.08,1.2,2.75,9.5,15.0,41.0,81.0,6.0,9.0,21.0,67.0,6.0,9.5,26.0,51.0,8.5,15.0,34.0,81.0,201.0,0.7142857142857143,0.23094688221709006,0.14285714285714285,0.6600956257051623,0.3233256351039261,0.19999999999999998,3.092857142857143,0.6185714285714285,5.0,1.6166281755196306,5.6,2.93,2.67,70.3461759419467,55.68279496109193,53.16445233775824,0.7999999999999999,0.6766743648960739,0.3814285714285714
hhQf2Ime,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:30,Trnava (Svk),Univ. Craiova (Rou),2.5,2.25,3.6,1.33,3.25,2.5,1.5,6.0,1.11,1.95,3.7,3.25,1.01,13.0,1.27,3.4,1.93,1.88,3.33,1.28,6.0,1.06,1.67,2.1,1.33,1.29,1.8,13.0,12.0,19.0,34.0,9.0,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0.5128205128205129,0.27027027027027023,0.3076923076923077,0.30632148045428287,0.527027027027027,0.6,1.8974358974358976,1.1384615384615384,1.6666666666666667,0.8783783783783783,1.3,1.7500000000000002,0.4500000000000002,33.02386755579665,41.18592516570965,-12.680383491819825,0.4,0.472972972972973,0.13846153846153852
byzlRBJP,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:45,Dinamo Tirana (Alb),Hajduk Split (Cro),4.33,2.25,2.3,1.33,3.25,2.63,1.44,6.0,1.11,4.1,3.5,1.8,1.02,11.0,1.3,3.2,2.0,1.8,3.6,1.25,6.0,1.06,1.73,2.0,1.91,1.29,1.22,11.0,8.0,9.0,15.0,13.0,7.0,9.0,15.0,23.0,13.0,15.0,26.0,41.0,34.0,34.0,41.0,151.0,0.24390243902439027,0.2857142857142857,0.5555555555555556,0.38075596102496334,1.1714285714285713,2.2777777777777777,0.853658536585366,1.9444444444444444,0.4390243902439025,0.5142857142857143,2.3,0.5999999999999996,1.7,-48.99091309842978,-16.699244233993614,-40.36453657309736,1.2777777777777777,0.17142857142857132,0.9444444444444444
WGIuRGrn,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:45,Dundee Utd (Sco),SK Rapid (Aut),4.33,2.38,2.25,1.29,3.5,2.38,1.53,5.0,1.14,4.2,3.6,1.75,1.03,10.0,1.2,4.0,1.8,2.0,2.9,1.36,5.0,1.11,1.62,2.2,2.0,1.29,1.22,15.0,9.5,10.0,15.0,15.0,7.5,9.0,13.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,126.0,0.23809523809523808,0.2777777777777778,0.5714285714285714,0.4011646650155083,1.1666666666666667,2.4,0.8571428571428571,2.0571428571428574,0.41666666666666663,0.4861111111111111,2.45,0.6000000000000001,1.85,-50.77432590266328,-16.699244233993625,-42.76882539196875,1.4000000000000001,0.16666666666666669,1.0571428571428572
SvMx8dw0,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:45,Linfield (Nir),Vikingur (Fai),2.0,2.2,6.5,1.4,2.75,5.5,1.1,10.08,1.01,1.48,4.0,6.5,1.06,8.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,2.2,1.62,1.1,1.22,2.63,9.5,15.0,34.0,67.0,5.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,29.0,81.0,151.0,0.6756756756756757,0.25,0.15384615384615385,0.6285492420945222,0.37,0.2276923076923077,2.7027027027027026,0.6153846153846154,4.391891891891892,1.625,5.02,2.52,2.5,68.27734754928723,51.562698508937466,51.34019174590991,0.7723076923076923,0.63,0.38461538461538464
zgapsab3,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,16:00,Virtus (San),Milsami (Mda),6.5,2.4,1.91,1.3,3.4,2.5,1.5,5.5,1.13,5.0,5.25,1.44,1.01,15.0,1.25,3.6,1.88,1.93,3.0,1.33,5.5,1.08,1.91,1.8,2.63,1.14,1.14,15.0,7.5,7.0,9.5,13.0,10.0,9.0,12.0,29.0,17.0,21.0,26.0,67.0,41.0,41.0,67.0,151.0,0.2,0.19047619047619047,0.6944444444444444,0.5469301968764902,0.9523809523809523,3.4722222222222223,1.05,3.6458333333333335,0.288,0.2742857142857143,3.56,0.25,3.81,-60.6728205095432,7.125016348901798,-62.30347450570338,2.4722222222222223,0.047619047619047616,2.6458333333333335
tr2zJY8F,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,16:00,Shamrock Rovers (Irl),FC Ballkani (Kos),2.5,2.0,4.75,1.5,2.5,3.4,1.3,8.0,1.06,1.8,3.3,4.5,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.17,1.33,1.91,7.5,10.0,21.0,51.0,5.5,6.5,17.0,41.0,8.0,8.5,19.0,51.0,15.0,19.0,34.0,67.0,151.0,0.5555555555555556,0.30303030303030304,0.2222222222222222,0.42274216432714634,0.5454545454545455,0.4,1.8333333333333333,0.7333333333333333,2.5,1.3636363636363638,2.7,1.4999999999999998,1.2000000000000002,53.47114463301483,36.86989764584401,30.96375653207353,0.6000000000000001,0.45454545454545453,0.2666666666666667
dfSWbDHq,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,16:00,Santa Clara (Por),Larne (Nir),1.5,2.6,21.0,1.33,3.25,2.63,1.44,6.0,1.11,1.13,6.5,23.0,1.03,10.0,1.28,3.33,2.0,1.8,3.4,1.27,6.0,1.06,4.0,1.22,0.0,0.0,0.0,10.0,34.0,101.0,151.0,5.5,15.0,51.0,151.0,4.5,15.0,51.0,126.0,5.5,17.0,67.0,151.0,151.0,0.8849557522123894,0.15384615384615385,0.043478260869565216,1.116283023333141,0.17384615384615382,0.049130434782608694,5.7522123893805315,0.2826086956521739,20.353982300884958,3.5384615384615383,21.87,5.37,16.5,84.77486469566385,69.57268282661373,83.08877288097531,0.9508695652173913,0.8261538461538461,0.717391304347826
INDro6Ab,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,16:00,Hibernian (Sco),Partizan (Srb),2.5,2.3,3.6,1.3,3.4,2.38,1.53,5.5,1.13,2.0,4.0,3.0,1.03,10.0,1.22,3.75,1.85,1.95,3.0,1.33,5.33,1.1,1.62,2.2,1.36,1.22,1.73,15.0,12.0,15.0,34.0,9.5,8.0,12.0,21.0,11.0,9.0,15.0,29.0,19.0,15.0,23.0,41.0,151.0,0.5,0.25,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,2.0,1.3333333333333333,1.5,0.75,1.0,2.0,1.0,26.56505117707799,45.0,-26.56505117707799,0.3333333333333333,0.5,0.3333333333333333
4t7F9UV1,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,16:00,Egnatia (Alb),O. Ljubljana (Slo),4.0,2.0,2.75,1.44,2.63,7.0,1.06,10.44,1.01,3.2,3.25,2.1,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.6,1.25,1.29,8.0,6.5,9.5,19.0,8.5,6.5,10.0,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,800.0,0.3125,0.3076923076923077,0.47619047619047616,0.22807017543859648,0.9846153846153847,1.5238095238095237,1.015625,1.5476190476190474,0.65625,0.6461538461538462,1.1,0.04999999999999982,1.15,-28.810793742973065,1.4320961841646414,-29.89890183861456,0.5238095238095238,0.01538461538461533,0.5476190476190476
2FDMoOrJ,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,16:00,Austria Vienna (Aut),Ostrava (Cze),2.1,2.38,4.5,1.3,3.4,2.38,1.53,5.5,1.13,1.6,4.2,4.33,1.03,10.0,1.22,3.75,1.8,2.0,3.0,1.33,5.33,1.1,1.73,2.0,1.14,1.17,2.15,13.0,15.0,23.0,51.0,7.0,8.5,15.0,34.0,8.5,8.0,17.0,41.0,13.0,13.0,21.0,51.0,500.0,0.625,0.23809523809523808,0.23094688221709006,0.45607428108769826,0.38095238095238093,0.3695150115473441,2.625,0.9699769053117783,2.70625,1.0309523809523808,2.73,2.6,0.1299999999999999,53.77346763595098,52.43140797117251,3.7189939731580397,0.6304849884526559,0.6190476190476191,0.030023094688221685
65DqpB7E,EUROPA LEAGUE,QUALIFICATION,2025-08-14,16:00,Legia (Pol),AEK Larnaca (Cyp),2.2,2.3,4.5,1.3,3.4,2.5,1.5,5.5,1.13,1.65,3.9,4.75,1.01,13.0,1.23,3.75,1.85,1.95,3.0,1.33,5.5,1.11,1.73,2.0,1.17,1.25,2.2,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,9.0,15.0,41.0,12.0,13.0,23.0,41.0,151.0,0.6060606060606061,0.25641025641025644,0.21052631578947367,0.46655006196196375,0.4230769230769231,0.34736842105263155,2.3636363636363638,0.8210526315789474,2.878787878787879,1.217948717948718,3.1,2.25,0.8500000000000001,57.171458208587474,48.366460663429805,23.025492008528037,0.6526315789473685,0.576923076923077,0.17894736842105266
6N2bXZIl,COPA LIBERTADORES,PLAY OFFS,2025-08-14,19:00,Botafogo RJ (Bra),LDU Quito (Ecu),1.83,2.38,8.0,1.36,3.0,2.6,1.61,4.2,1.3,1.38,4.75,9.0,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,2.2,1.62,1.07,1.18,3.0,11.0,17.0,41.0,101.0,6.0,9.0,23.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,501.0,0.7246376811594204,0.21052631578947367,0.1111111111111111,0.7571301156213289,0.2905263157894737,0.15333333333333332,3.4420289855072466,0.5277777777777778,6.521739130434783,1.894736842105263,7.62,3.37,4.25,75.2934547184724,59.31206347058677,64.79887635452492,0.8466666666666667,0.7094736842105264,0.4722222222222222
zR4KS3F5,COPA SUDAMERICANA,PLAY OFFS,2025-08-14,19:00,Atletico-MG (Bra),Godoy Cruz (Arg),2.1,2.1,7.0,1.44,2.63,3.25,1.33,10.0,1.06,1.53,4.0,6.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.38,1.53,1.11,1.22,2.38,8.0,12.0,29.0,81.0,5.0,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,41.0,81.0,351.0,0.6535947712418301,0.25,0.15384615384615385,0.6197045113459949,0.3825,0.2353846153846154,2.6143790849673203,0.6153846153846154,4.248366013071895,1.625,4.97,2.4699999999999998,2.5,68.0794313519695,51.00233357141626,51.34019174590991,0.7646153846153846,0.6174999999999999,0.38461538461538464
nmkKd7h3,COLOMBIA 1,CLAUSURA,2025-08-14,20:00,Pereira,America De Cali,2.4,2.05,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.17,1.33,1.95,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,151.0,0.5555555555555556,0.3076923076923077,0.2,0.4783110554914049,0.5538461538461539,0.36,1.8055555555555556,0.65,2.7777777777777777,1.5384615384615385,3.2,1.45,1.75,57.9946167919165,35.94211187138234,41.18592516570965,0.64,0.4461538461538461,0.35
GzHoSab6,COPA LIBERTADORES,PLAY OFFS,2025-08-14,21:30,Libertad Asuncion (Par),River Plate (Arg),5.0,1.95,2.63,1.53,2.38,2.33,1.72,3.65,1.36,4.5,3.25,1.95,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.8,1.33,1.18,6.5,5.5,8.0,17.0,9.0,6.5,9.5,19.0,21.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,501.0,0.2222222222222222,0.3076923076923077,0.5128205128205129,0.3943551639368076,1.3846153846153846,2.307692307692308,0.7222222222222222,1.6666666666666667,0.43333333333333335,0.6,2.55,1.25,1.3,-51.89242312248514,-32.005383208083494,-33.02386755579665,1.3076923076923077,0.38461538461538464,0.6666666666666667
EPNJvIQE,COPA LIBERTADORES,PLAY OFFS,2025-08-14,21:30,U. de Deportes (Per),Palmeiras (Bra),5.5,1.91,2.75,1.62,2.2,2.9,1.5,4.9,1.24,4.5,3.1,1.95,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,1.8,1.36,1.18,5.5,5.0,7.5,17.0,8.0,6.5,10.0,21.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,101.0,501.0,0.2222222222222222,0.3225806451612903,0.5128205128205129,0.40116466501550835,1.4516129032258065,2.307692307692308,0.6888888888888889,1.5897435897435899,0.43333333333333335,0.6290322580645161,2.55,1.4,1.1500000000000001,-51.89242312248514,-34.99202019855866,-29.898901838614567,1.3076923076923077,0.4516129032258064,0.5897435897435899
IDpIcHkf,COPA SUDAMERICANA,PLAY OFFS,2025-08-14,21:30,Central Cordoba (Arg),Lanus (Arg),3.4,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.5,2.88,3.3,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.33,1.4,1.5,5.5,6.5,13.0,41.0,5.5,6.0,13.0,34.0,10.0,11.0,23.0,51.0,23.0,29.0,41.0,101.0,1250.0,0.4,0.3472222222222222,0.30303030303030304,0.13830643961713288,0.8680555555555556,0.7575757575757576,1.152,0.8727272727272728,1.3199999999999998,1.1458333333333333,0.7999999999999998,0.3799999999999999,0.41999999999999993,21.801409486351808,10.757967088390002,11.859779120947977,0.24242424242424238,0.13194444444444442,0.12727272727272726
0Ojz6e0k,BRAZIL 2,ROUND 22,2025-08-14,21:35,Novorizontino,Coritiba,3.25,1.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.55,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.25,1.5,1.57,4.5,7.5,17.0,41.0,5.0,5.5,17.0,41.0,9.0,12.0,23.0,51.0,23.0,29.0,51.0,101.0,251.0,0.425531914893617,0.3921568627450981,0.25641025641025644,0.2874236334077668,0.9215686274509804,0.6025641025641026,1.0851063829787233,0.6538461538461539,1.6595744680851063,1.5294117647058825,1.5499999999999998,0.19999999999999973,1.35,37.77568430595466,5.710593137499635,34.01934998982646,0.3974358974358974,0.07843137254901951,0.3461538461538462
by8J41kl,COLOMBIA 1,CLAUSURA,2025-08-14,22:10,Dep. Pasto,Envigado,2.38,1.95,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.3,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.11,1.33,2.2,6.0,11.0,29.0,67.0,4.75,7.0,21.0,51.0,6.0,9.5,26.0,67.0,12.0,19.0,41.0,101.0,151.0,0.5988023952095809,0.30303030303030304,0.16,0.6207183402891734,0.5060606060606061,0.2672,1.9760479041916168,0.528,3.7425149700598803,1.893939393939394,4.58,1.63,2.95,66.4100098292567,39.180034086544445,55.864059922087726,0.7328,0.49393939393939396,0.47200000000000003
