Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
W2kN0t0k,SOUTH KOREA 2,ROUND 25,2025-08-16,08:00,Incheon,Seongnam,2.25,2.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.17,1.22,2.1,9.5,11.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,1000.0,0.6172839506172839,0.26666666666666666,0.21052631578947367,0.4739036069962811,0.43200000000000005,0.3410526315789474,2.314814814814815,0.7894736842105263,2.9320987654320985,1.2666666666666666,3.13,2.13,1.0,57.42233209031801,46.80290383037871,26.56505117707799,0.6589473684210526,0.568,0.21052631578947367
hUs6GtR0,SOUTH KOREA 1,ROUND 26,2025-08-16,08:00,Suwon FC,Ulsan HD,3.6,2.3,2.75,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.6,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0.3225806451612903,0.2777777777777778,0.46511627906976744,0.24967660784163118,0.8611111111111112,1.4418604651162792,1.1612903225806452,1.6744186046511629,0.6935483870967741,0.5972222222222222,0.9500000000000002,0.5,1.4500000000000002,-25.407718108948476,14.036243467926479,-35.942111871382345,0.4418604651162792,0.1388888888888889,0.6744186046511629
h8nJAbXR,CHINA 1,ROUND 21,2025-08-16,08:00,Changchun Yatai,Meizhou Hakka,2.75,2.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.36,1.3,1.67,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,29.0,21.0,17.0,21.0,34.0,126.0,0.45454545454545453,0.29411764705882354,0.3125,0.21917388093165804,0.6470588235294118,0.6875,1.5454545454545452,1.0625,1.4545454545454546,0.9411764705882354,1.0,1.1999999999999997,0.19999999999999973,26.56505117707799,30.963756532073518,-5.710593137499635,0.3125,0.35294117647058815,0.06249999999999992
tQ6jrDX9,DENMARK 2,ROUND 5,2025-08-16,08:00,Kolding IF,Lyngby,3.0,2.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.36,1.36,1.57,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,251.0,0.425531914893617,0.3125,0.3333333333333333,0.15593323539150156,0.734375,0.7833333333333333,1.3617021276595744,1.0666666666666667,1.276595744680851,0.9375,0.6499999999999999,0.8500000000000001,0.20000000000000018,18.00416160591338,23.025492008528037,-5.710593137499648,0.21666666666666665,0.265625,0.06666666666666672
xABZgoW9,SWEDEN 2,ROUND 19,2025-08-16,08:00,Ostersund,Sundsvall,3.0,2.1,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.36,1.33,1.57,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0,0.4347826086956522,0.3076923076923077,0.3333333333333333,0.17278697897887904,0.7076923076923076,0.7666666666666666,1.4130434782608696,1.0833333333333333,1.3043478260869565,0.9230769230769231,0.7000000000000002,0.9500000000000002,0.25,19.29004621918874,25.407718108948476,-7.125016348901798,0.2333333333333334,0.2923076923076924,0.08333333333333333
dtgACK2F,CHINA 1,ROUND 21,2025-08-16,08:00,Qingdao West Coast,Beijing Guoan,4.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.38,1.91,1.25,1.29,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,126.0,0.2777777777777778,0.2631578947368421,0.5263157894736842,0.3367840809325983,0.9473684210526316,1.8947368421052633,1.0555555555555556,2.0,0.5277777777777778,0.5,1.7000000000000002,0.19999999999999973,1.9,-40.36453657309736,5.710593137499635,-43.53119928561418,0.8947368421052633,0.052631578947368356,1.0
CbKh6Ln4,ENGLAND 1,ROUND 1,2025-08-16,08:30,Aston Villa,Newcastle,2.75,2.4,3.4,1.29,3.5,1.98,1.83,2.75,1.39,2.2,3.6,3.0,1.03,15.0,1.23,4.0,1.8,2.05,3.0,1.37,5.66,1.13,1.5,2.5,1.36,1.29,1.67,15.0,15.0,21.0,34.0,12.0,7.5,12.0,23.0,15.0,10.0,13.0,29.0,23.0,17.0,23.0,41.0,126.0,0.45454545454545453,0.2777777777777778,0.3333333333333333,0.23944667620119858,0.6111111111111112,0.7333333333333334,1.6363636363636362,1.2,1.3636363636363635,0.8333333333333333,0.7999999999999998,1.4,0.6000000000000001,21.801409486351808,34.99202019855866,-16.699244233993625,0.2666666666666666,0.38888888888888884,0.20000000000000004
WxnAVR7E,ENGLAND 2,ROUND 2,2025-08-16,08:30,Wrexham,West Brom,3.4,2.05,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.63,3.2,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.44,1.36,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0.3802281368821293,0.3125,0.3802281368821293,0.11669845866598823,0.8218749999999999,1.0,1.2167300380228139,1.2167300380228139,1.0,0.8218749999999999,0.0,0.5700000000000003,0.5700000000000003,0.0,15.907551930525852,-15.907551930525852,0.0,0.1781250000000001,0.2167300380228138
rssMrQCk,ENGLAND 3,ROUND 3,2025-08-16,08:30,Burton,Port Vale,3.75,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.87,1.62,1.33,1.36,9.0,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0.3333333333333333,0.30303030303030304,0.4444444444444444,0.18976585660336784,0.9090909090909092,1.3333333333333333,1.0999999999999999,1.4666666666666666,0.75,0.6818181818181819,0.75,0.2999999999999998,1.0499999999999998,-20.556045219583464,8.530765609948128,-27.699472808054992,0.3333333333333333,0.09090909090909086,0.46666666666666656
W2NG47Z8,ENGLAND 3,ROUND 3,2025-08-16,08:30,Exeter,Mansfield,3.4,2.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.25,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.5,1.33,1.44,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0.37037037037037035,0.3076923076923077,0.3921568627450981,0.1300784963970352,0.8307692307692308,1.058823529411765,1.2037037037037037,1.2745098039215688,0.9444444444444443,0.7846153846153846,0.15000000000000036,0.5499999999999998,0.7000000000000002,-4.289153328819029,15.376251248826184,-19.29004621918874,0.05882352941176485,0.16923076923076918,0.2745098039215687
GOQuoJAF,ENGLAND 4,ROUND 3,2025-08-16,08:30,Chesterfield,Bristol Rovers,2.3,2.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.22,1.25,2.05,12.0,12.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0,0.5780346820809249,0.2631578947368421,0.23809523809523808,0.40876391932835854,0.45526315789473687,0.4119047619047619,2.1965317919075145,0.9047619047619047,2.4277456647398847,1.105263157894737,2.47,2.07,0.40000000000000036,51.002333571416266,45.98533394897794,11.309932474020224,0.5880952380952381,0.5447368421052632,0.09523809523809532
GSW0OGFa,ENGLAND 2,ROUND 2,2025-08-16,08:30,Portsmouth,Norwich,3.1,2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.4,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.4,1.3,1.53,11.0,9.5,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0.4081632653061224,0.29411764705882354,0.36363636363636365,0.1694046777248077,0.7205882352941178,0.890909090909091,1.387755102040816,1.2363636363636363,1.1224489795918366,0.8088235294117647,0.2999999999999998,0.9499999999999997,0.6499999999999999,8.530765609948128,25.407718108948465,-18.00416160591338,0.10909090909090903,0.2794117647058823,0.23636363636363633
2LbTyFX1,ENGLAND 4,ROUND 3,2025-08-16,08:30,Oldham,Swindon,3.4,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.5,1.36,1.4,9.5,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0.35714285714285715,0.3225806451612903,0.4,0.10714285714285715,0.9032258064516128,1.1199999999999999,1.1071428571428572,1.24,0.8928571428571429,0.8064516129032258,0.2999999999999998,0.30000000000000027,0.6000000000000001,-8.530765609948128,8.53076560994814,-16.699244233993625,0.11999999999999993,0.09677419354838718,0.24000000000000005
jRdS9H06,ENGLAND 2,ROUND 2,2025-08-16,08:30,Derby,Coventry,3.75,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.53,1.36,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,401.0,0.3333333333333333,0.3125,0.4166666666666667,0.14523251159066047,0.9375,1.25,1.0666666666666667,1.3333333333333335,0.7999999999999999,0.7499999999999999,0.6000000000000001,0.20000000000000018,0.8000000000000003,-16.699244233993625,5.710593137499648,-21.80140948635182,0.25000000000000006,0.06250000000000006,0.3333333333333335
xnaEVQPN,WALES 1,ROUND 2,2025-08-16,08:30,Barry,Colwyn Bay,2.32,2.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.15,1.28,1.23,2.0,8.5,13.5,22.0,50.0,8.75,7.7,12.5,30.0,9.5,8.25,13.5,32.0,15.0,13.0,22.0,50.0,350.0,0.5617977528089888,0.2631578947368421,0.2777777777777778,0.3637300412542882,0.46842105263157896,0.49444444444444446,2.134831460674157,1.0555555555555556,2.0224719101123596,0.9473684210526316,1.82,2.0199999999999996,0.19999999999999973,42.3021943666837,45.28505127758382,-5.710593137499635,0.5055555555555555,0.5315789473684209,0.05555555555555548
lvYl5xek,CHINA 1,ROUND 21,2025-08-16,08:35,Shenzhen Xinpengcheng,Shandong Taishan,4.33,2.6,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.2,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,2.0,1.22,1.25,21.0,12.0,11.0,15.0,17.0,8.5,8.5,12.0,26.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0,0.25641025641025644,0.23809523809523808,0.5714285714285714,0.40701038142946394,0.9285714285714285,2.2285714285714286,1.076923076923077,2.4,0.44871794871794873,0.41666666666666663,2.15,0.30000000000000027,2.45,-47.0700306530411,8.53076560994814,-50.77432590266328,1.2285714285714284,0.0714285714285715,1.4000000000000001
8tlj3GP1,CHINA 1,ROUND 21,2025-08-16,08:35,Zhejiang Professional,Shanghai Shenhua,3.75,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.63,1.91,1.22,1.3,21.0,12.0,13.0,19.0,17.0,8.5,9.0,13.0,23.0,12.0,12.0,17.0,41.0,23.0,23.0,29.0,81.0,0.29411764705882354,0.25,0.5263157894736842,0.348924316980386,0.85,1.7894736842105263,1.1764705882352942,2.1052631578947367,0.5588235294117647,0.475,1.5,0.6000000000000001,2.1,-36.86989764584402,16.699244233993625,-46.39718102729638,0.7894736842105263,0.15000000000000002,1.105263157894737
67jVzVPq,DENMARK 2,ROUND 5,2025-08-16,09:00,Hillerod,Hobro,2.2,2.38,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.18,1.25,2.15,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,0.5988023952095809,0.25641025641025644,0.2222222222222222,0.44424584238601816,0.4282051282051282,0.3711111111111111,2.3353293413173652,0.8666666666666667,2.694610778443114,1.153846153846154,2.83,2.23,0.6000000000000001,54.75062460294227,48.11230860920547,16.699244233993625,0.6288888888888889,0.5717948717948718,0.13333333333333336
SKNXZFlJ,FINLAND 2,-,2025-08-16,09:00,Rovaniemi,Jazz Pori,3.1,2.6,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.8,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,3.0,1.62,1.22,1.44,23.0,15.0,17.0,23.0,17.0,9.0,10.0,15.0,19.0,11.0,11.0,19.0,29.0,19.0,19.0,29.0,81.0,0.3921568627450981,0.2631578947368421,0.46511627906976744,0.30378238432177307,0.6710526315789473,1.1860465116279069,1.4901960784313726,1.7674418604651163,0.8431372549019608,0.5657894736842105,0.3999999999999999,1.25,1.65,-11.309932474020211,32.005383208083494,-39.52263127117112,0.18604651162790695,0.32894736842105265,0.7674418604651163
IZFRgle5,NORTHERN IRELAND 1,ROUND 2,2025-08-16,09:00,Institute,Ards,3.25,2.3,2.67,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.7,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.27,1.65,1.24,1.42,15.0,10.0,11.75,20.0,11.75,7.2,8.5,14.5,16.0,9.75,11.25,19.5,32.0,19.0,22.0,37.0,200.0,0.35714285714285715,0.27027027027027023,0.46511627906976744,0.2699490041349276,0.7567567567567567,1.3023255813953487,1.3214285714285716,1.7209302325581397,0.7678571428571429,0.581081081081081,0.6499999999999999,0.9000000000000004,1.5500000000000003,-18.00416160591338,24.22774531795418,-37.77568430595467,0.3023255813953488,0.24324324324324334,0.7209302325581397
0I56YjuI,FRANCE 2,ROUND 2,2025-08-16,09:00,Annecy,Dunkerque,3.75,2.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.25,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.62,1.3,1.36,8.5,7.0,10.0,21.0,8.0,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,67.0,1000.0,0.3448275862068966,0.3076923076923077,0.46511627906976744,0.20312910000105258,0.8923076923076922,1.3488372093023255,1.120689655172414,1.5116279069767442,0.7413793103448276,0.6615384615384615,0.75,0.3500000000000001,1.1,-20.556045219583464,9.926245506651709,-28.810793742973065,0.3488372093023256,0.10769230769230773,0.5116279069767442
EoFWLDeC,FRANCE 2,ROUND 2,2025-08-16,09:00,Reims,Guingamp,2.6,2.2,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.3,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0,0.5128205128205129,0.2857142857142857,0.29411764705882354,0.2940568063202961,0.5571428571428572,0.5735294117647058,1.794871794871795,1.0294117647058825,1.7435897435897436,0.9714285714285714,1.45,1.55,0.10000000000000009,35.94211187138234,37.77568430595466,-2.86240522611175,0.4264705882352941,0.4428571428571429,0.02941176470588238
ljAbti2M,DENMARK 2,ROUND 5,2025-08-16,09:00,Middelfart,Koge,3.1,2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.4,1.33,1.53,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0.4166666666666667,0.30303030303030304,0.35714285714285715,0.15914999127610213,0.7272727272727273,0.8571428571428572,1.375,1.1785714285714286,1.1666666666666667,0.8484848484848485,0.3999999999999999,0.8999999999999999,0.5,11.309932474020211,24.22774531795417,-14.036243467926479,0.14285714285714282,0.2727272727272727,0.17857142857142858
zmtxRJH8,CHINA 1,ROUND 21,2025-08-16,09:00,Chengdu Rongcheng,Qingdao Hainiu,1.67,2.88,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.27,6.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.8,1.07,1.13,3.75,19.0,26.0,51.0,126.0,8.5,12.0,26.0,51.0,7.0,9.0,21.0,51.0,8.0,11.0,23.0,51.0,301.0,0.7874015748031495,0.16666666666666666,0.10526315789473684,0.7388712963650637,0.21166666666666667,0.1336842105263158,4.724409448818897,0.631578947368421,7.480314960629921,1.5833333333333333,8.23,4.73,3.5,76.34112877522699,67.07975549675191,60.25511870305778,0.8663157894736843,0.7883333333333334,0.3684210526315789
lKJ3zCPa,UKRAINE 2,ROUND 3,2025-08-16,09:00,Ahrobiznes Volochysk,Metalist Kharkiv,2.3,1.98,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.64,1.16,1.27,2.1,7.5,7.8,17.5,55.0,4.45,5.3,11.75,37.0,5.5,6.5,13.5,45.0,9.25,10.75,22.0,65.0,100.0,0.5882352941176471,0.3076923076923077,0.21052631578947367,0.4716706096333783,0.5230769230769231,0.35789473684210527,1.911764705882353,0.6842105263157895,2.794117647058824,1.4615384615384615,3.05,1.55,1.5,56.74563342528795,37.77568430595466,36.86989764584402,0.6421052631578947,0.47692307692307695,0.3157894736842105
0SGquHKr,UKRAINE 1,ROUND 3,2025-08-16,09:30,Kolos Kovalivka,Karpaty Lviv,2.95,1.9,3.95,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.85,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.65,1.33,1.35,1.57,6.3,6.8,14.0,40.0,5.8,5.4,11.25,35.0,9.5,9.0,16.0,50.0,22.0,21.0,37.0,100.0,81.0,0.4310344827586207,0.3508771929824561,0.3125,0.1588019922356683,0.8140350877192981,0.7249999999999999,1.2284482758620692,0.890625,1.3793103448275863,1.1228070175438596,0.8800000000000003,0.5300000000000002,0.3500000000000001,23.74949449286677,14.842227057911108,9.926245506651709,0.2750000000000001,0.18596491228070183,0.10937500000000003
Kz0QtZpm,POLAND 1,ROUND 5,2025-08-16,09:45,Motor Lublin,Piast Gliwice,3.2,2.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.3,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.44,1.3,1.5,11.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,41.0,201.0,0.4081632653061224,0.30303030303030304,0.3921568627450981,0.1679199983706789,0.7424242424242425,0.9607843137254903,1.3469387755102038,1.2941176470588236,1.040816326530612,0.7727272727272727,0.09999999999999964,0.8499999999999996,0.75,2.8624052261117376,23.02549200852803,-20.556045219583464,0.039215686274509665,0.25757575757575746,0.29411764705882354
fRFJcJtQ,FINLAND 2,-,2025-08-16,10:00,KPV Kokkola,EPS,1.83,2.88,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.38,4.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.13,1.17,2.75,29.0,26.0,41.0,67.0,12.0,11.0,19.0,41.0,10.0,8.5,15.0,34.0,12.0,11.0,17.0,34.0,101.0,0.7246376811594204,0.21052631578947367,0.18181818181818182,0.5660675323100415,0.2905263157894737,0.2509090909090909,3.4420289855072466,0.8636363636363636,3.985507246376812,1.1578947368421053,4.12,3.37,0.75,64.106353005772,59.31206347058677,20.556045219583464,0.7490909090909091,0.7094736842105264,0.13636363636363635
KYv9wQoT,SWEDEN 2,ROUND 19,2025-08-16,10:00,Umea FC,Kalmar,6.0,2.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.75,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,2.63,1.18,1.13,17.0,8.0,7.5,10.0,19.0,9.0,8.5,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0,0.16666666666666666,0.21052631578947367,0.6944444444444444,0.5798872787509579,1.263157894736842,4.166666666666667,0.7916666666666666,3.298611111111111,0.24,0.30315789473684207,4.5600000000000005,1.25,3.31,-66.31791227546155,-32.005383208083494,-58.858385743606156,3.166666666666667,0.2631578947368421,2.298611111111111
lU6cLQPp,SWEDEN 2,ROUND 19,2025-08-16,10:00,Helsingborg,Falkenberg,2.5,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.29,1.29,1.8,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0.5128205128205129,0.2777777777777778,0.27027027027027023,0.31873563216876905,0.5416666666666666,0.527027027027027,1.8461538461538463,0.9729729729729729,1.8974358974358976,1.027777777777778,1.7500000000000002,1.6500000000000001,0.10000000000000009,41.18592516570965,39.52263127117113,2.86240522611175,0.472972972972973,0.45833333333333337,0.02702702702702705
fRgqqUHi,SWEDEN 2,ROUND 19,2025-08-16,10:00,Brage,Vasteras SK,4.0,2.25,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.8,1.29,1.33,12.0,8.5,10.0,19.0,11.0,7.0,9.0,15.0,17.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,201.0,0.3076923076923077,0.2857142857142857,0.5,0.275532878885513,0.9285714285714286,1.625,1.0769230769230769,1.75,0.6153846153846154,0.5714285714285714,1.25,0.25,1.5,-32.005383208083494,7.125016348901798,-36.86989764584402,0.625,0.07142857142857142,0.75
MBStmDsK,PORTUGAL 2,ROUND 2,2025-08-16,10:00,Vizela,FC Porto B,2.1,2.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.17,1.25,2.25,13.0,15.0,26.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0,0.6172839506172839,0.25641025641025644,0.2,0.49163145217651455,0.4153846153846154,0.324,2.407407407407407,0.78,3.0864197530864197,1.2820512820512822,3.38,2.28,1.1,59.38651897883413,48.742988295687134,28.810793742973065,0.6759999999999999,0.5846153846153845,0.22000000000000003
WdbVFtpd,FINLAND 2,-,2025-08-16,10:00,JIPPO,Klubi 04,2.18,2.4,4.15,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.25,1.21,1.21,2.12,16.5,16.0,25.0,60.0,9.5,7.9,13.0,29.0,9.5,7.8,12.0,27.0,13.5,11.25,17.0,37.0,200.0,0.5882352941176471,0.25,0.2469135802469136,0.4130991256030016,0.425,0.4197530864197531,2.3529411764705883,0.9876543209876544,2.3823529411764706,1.0125,2.3499999999999996,2.3,0.04999999999999982,49.60009566626328,48.99091309842978,1.4320961841646414,0.5802469135802468,0.575,0.012345679012345635
lbxZIQU0,SWEDEN 1,ROUND 20,2025-08-16,10:00,Halmstad,Malmo FF,6.5,2.4,1.95,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.5,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.8,2.63,1.18,1.11,12.0,7.0,7.0,10.0,17.0,8.5,8.5,12.0,34.0,21.0,19.0,26.0,67.0,51.0,51.0,51.0,351.0,0.15384615384615385,0.2222222222222222,0.6896551724137931,0.6128019265556395,1.4444444444444444,4.482758620689656,0.6923076923076923,3.103448275862069,0.22307692307692306,0.3222222222222222,5.05,2.0,3.05,-68.39447275736153,-45.0,-56.74563342528795,3.4827586206896552,0.4444444444444444,2.103448275862069
hSbNMGl1,TURKEY 2,ROUND 2,2025-08-16,10:30,Keciorengucu,Istanbulspor AS,3.75,2.3,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.4,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.73,1.29,1.33,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0,0.3125,0.29411764705882354,0.5128205128205129,0.27572339728950374,0.9411764705882354,1.6410256410256412,1.0625,1.7435897435897436,0.609375,0.5735294117647058,1.2500000000000002,0.19999999999999973,1.45,-32.0053832080835,5.710593137499635,-35.94211187138234,0.6410256410256412,0.05882352941176463,0.7435897435897436
