Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
vDMegz43,CHILE 1,ROUND 15,2025-06-22,13:30,La Serena,Limache,3.1,2.2,3.25,1.4,2.9,2.75,1.44,6.3,1.11,2.5,3.5,2.7,1.06,9.5,1.29,3.65,1.85,1.95,3.1,1.38,5.6,1.15,1.67,2.1,1.44,1.29,1.5,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,201.0,0.4,0.2857142857142857,0.37037037037037035,0.1824656076596269,0.7142857142857143,0.9259259259259258,1.4,1.2962962962962963,1.08,0.7714285714285715,0.20000000000000018,1.0,0.7999999999999998,5.710593137499648,26.56505117707799,-21.801409486351808,0.07407407407407414,0.2857142857142857,0.2962962962962962,2.4,0.5590169943749478,1.6,0.34232659844072905,1.2,1.3693063937629155,0.4,3.354101966249682,0.47200000000000025,9.105652703710252,1.6099999999999994,2.058891446358029,0.5810768751945223,0.42738709230739325,0.2754882481922828,0.406105324569861,4.234,0.45829781326922386,0.9978110234562344,0.28116754305658126,0.2,2.236067977499792,1.2,0.37267799624996595,2.6,0.21066252211737146,-1.4,-0.6388765649999406,-6.279999999999999,-0.6655022320175322,-2.46,-0.6362535346705216,0.6212533013439872,0.19412894847454706,0.21819321029847344,0.12230224554122442,4.640000000000001,0.12599005950917197,0.727278423331055,0.34958044922094894
pI19eIN8,ECUADOR 1,ROUND 17,2025-06-22,14:00,LDU Quito,Ind. del Valle,2.75,2.1,4.0,1.44,2.67,2.75,1.42,6.2,1.1,2.15,3.0,3.7,1.08,6.8,1.37,2.95,2.07,1.7,3.5,1.27,6.3,1.1,1.8,1.91,1.29,1.36,1.67,8.5,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.5,13.0,41.0,19.0,19.0,29.0,51.0,251.0,0.46511627906976744,0.3333333333333333,0.27027027027027023,0.26312160502135634,0.7166666666666667,0.581081081081081,1.3953488372093024,0.8108108108108107,1.7209302325581397,1.2333333333333334,1.5500000000000003,0.8500000000000001,0.7000000000000002,37.77568430595467,23.025492008528037,19.29004621918874,0.41891891891891897,0.2833333333333334,0.18918918918918923,2.2,0.4979295977319691,2.4,0.37267799624996484,1.4,0.39123039821797556,1.0,1.0000000000000004,1.7380000000000002,1.0569073680721097,5.24,0.9895732858931541,0.4517748917748918,0.5617477653614623,0.325048146120943,0.6881685056452085,3.97,0.4398189740194892,1.5138508787934075,0.2813406723906889,2.6,0.34401045807689107,2.2,0.38030001206094344,1.0,0.0,1.2,0.6972166887783975,2.4899999999999993,0.6689731234651439,4.2,0.7315376902732023,0.6321431028551772,0.37766870907119454,0.2526854354732997,0.511358900435472,4.598,0.3555824031302619,1.3383914107080706,0.3180432938060624
lYb3cQJM,NORWAY 1,ROUND 10,2025-06-22,14:15,Viking,Fredrikstad,2.1,2.5,5.0,1.32,3.2,2.4,1.53,5.1,1.15,1.6,4.2,5.0,1.04,9.5,1.2,4.15,1.62,2.22,2.47,1.5,4.2,1.2,1.67,2.1,1.17,1.22,2.3,15.0,17.0,29.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0.625,0.23809523809523808,0.2,0.49378857873975496,0.38095238095238093,0.32,2.625,0.8400000000000001,3.125,1.1904761904761905,3.4,2.6,0.7999999999999998,59.53445508054013,52.43140797117251,21.801409486351808,0.6799999999999999,0.6190476190476191,0.15999999999999998,2.2,0.49792959773196943,3.0,0.6236095644623237,1.4,1.0832679205787934,1.6,1.0458250331675945,2.1999999999999993,0.9875254992000223,12.4,1.256616205211771,0.4887552213868004,0.6601343630102702,0.35018744838976057,1.0428059938696972,4.433999999999999,0.6106734287736121,1.8323381002427248,0.5240521540649246,1.4,1.0832679205787932,1.0,1.224744871391588,1.0,1.7320508075688776,0.0,1.0,-0.78,-4.239646862968954,0.3960000000000001,6.801832249235505,0.34949494949494947,1.3008349136169735,0.6107378696525984,0.6250485198797949,2.4799999999999995,1.3389130966709701,0.6995241623148599,0.887144249915232
6kV1kRV0,PERU 1,APERTURA,2025-06-22,15:00,Sport Boys,Binacional,1.91,2.4,7.0,1.37,2.87,2.57,1.45,5.5,1.11,1.42,4.33,8.0,1.05,7.9,1.25,3.6,1.75,1.98,2.75,1.4,4.65,1.15,1.91,1.8,1.08,1.2,2.75,11.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0,0.7042253521126761,0.23094688221709006,0.125,0.7194124324293294,0.3279445727482679,0.1775,3.0492957746478875,0.54125,5.633802816901409,1.8475750577367205,6.58,2.91,3.67,73.09327891976419,55.499834039622556,61.41142147847918,0.8225,0.6720554272517322,0.45875,1.0,1.224744871391589,1.4,1.1952286093343938,1.6,0.34232659844072827,-0.2,-7.416198487095665,-2.8000000000000007,-2.242333878906037,1.1279999999999997,4.779422968231636,0.2657142857142856,1.2125877641228033,0.6207924836601307,0.6296674765460082,2.266,1.1920808754464445,0.9258771457300868,1.0015799366345546,1.0,1.2247448713915894,0.6,0.9128709291752761,2.0,0.9999999999999999,-1.4,-1.7928429140015907,-20.8,-1.839342905084641,-1.624,-1.8026870896759188,0.42897352763031316,0.9307424370898509,0.4831818181818182,0.979829659230152,4.8,1.0142217870531736,0.3585843731431967,0.8070085084342861
65go2fUP,ARGENTINA 2,ROUND 19,2025-06-22,15:00,Los Andes,Arsenal Sarandi,2.63,1.83,6.0,1.72,2.02,4.1,1.2,9.0,1.03,1.9,3.0,4.75,1.16,4.65,1.7,2.05,3.0,1.34,5.7,1.11,9.25,1.03,2.75,1.4,1.18,1.36,1.91,5.0,8.0,21.0,51.0,4.5,6.5,19.0,51.0,7.0,11.0,29.0,67.0,15.0,23.0,51.0,126.0,0.0,0.5263157894736842,0.3333333333333333,0.21052631578947367,0.4468292365253966,0.6333333333333333,0.39999999999999997,1.5789473684210527,0.631578947368421,2.5,1.5833333333333333,2.85,1.1,1.75,54.940573033113026,28.810793742973065,41.18592516570965,0.6,0.3666666666666667,0.3684210526315789,2.2,0.4979295977319691,1.4,0.8144110179279557,0.4,1.3693063937629146,1.0,1.224744871391589,2.05,1.1714936544900318,4.5200000000000005,1.2998752553148119,0.3505861427762956,0.8048597466809062,0.4634848055281492,0.7226075371646438,3.026,0.7874868357156155,0.9284836284414706,0.6248755259194627,0.8,1.629800601300662,1.0,0.7071067811865476,1.4,0.8144110179279558,-0.4,-3.791437722025777,-2.55,-2.9086436035473233,-0.6260000000000001,-4.502208490172255,0.5475827514221929,0.6674974760840839,0.3391100940757692,1.0954007860899644,4.9,0.6579457004746004,0.59495187243471,0.617964371973936
vaLCfEAU,URUGUAY 1,TORNEO INTERMEDIO,2025-06-22,15:00,Racing Montevideo,Progreso,2.6,2.2,4.33,1.42,2.75,2.72,1.42,6.1,1.1,2.0,3.0,4.2,1.06,7.9,1.28,3.45,1.83,1.91,2.95,1.36,5.2,1.14,1.73,2.0,1.22,1.36,1.8,9.0,13.0,21.0,41.0,7.5,6.0,15.0,34.0,9.0,9.0,13.0,41.0,17.0,15.0,26.0,41.0,201.0,0.5,0.3333333333333333,0.23809523809523808,0.35918938351865887,0.6666666666666666,0.47619047619047616,1.5,0.7142857142857143,2.1,1.4000000000000001,2.2,1.0,1.2000000000000002,47.72631099390627,26.56505117707799,30.96375653207353,0.5238095238095238,0.3333333333333333,0.28571428571428575,1.2,0.9128709291752772,1.2,0.37267799624996495,1.0,0.7071067811865477,0.2,5.4772255750516585,-0.030000000000000072,-110.1993143757658,0.9700000000000003,3.2709830981393533,0.4403207903207903,0.3904975346695998,0.34331414414654954,0.41083955826277985,3.3299999999999996,0.39249260737399677,0.7933962025080573,0.30851205249874275,1.4,1.0832679205787925,1.2,1.0865337342004415,1.4,0.8144110179279557,-0.2,-6.51920240520264,-1.932,-4.195680397167231,-0.33200000000000013,-6.6843518449995205,0.7202953100859592,1.0939565501140682,0.4763888066428482,1.0121667308545563,6.166,1.0876356080728133,0.7035176177825696,0.9242093084045042
25WQPS65,ICELAND 2,ROUND 9,2025-06-22,15:15,Keflavik,IR Reykjavik,2.32,2.3,3.9,0.0,0.0,2.2,1.52,0.0,0.0,1.85,3.7,3.6,0.0,0.0,1.23,3.35,1.55,2.15,2.32,1.47,3.65,1.19,1.53,2.2,1.25,1.24,1.91,14.5,13.5,22.0,50.0,9.75,7.6,12.5,29.0,10.5,8.25,12.5,30.0,16.5,13.0,20.0,45.0,250.0,0.5405405405405405,0.27027027027027023,0.2777777777777778,0.34112544338827555,0.5,0.513888888888889,2.0,1.027777777777778,1.9459459459459458,0.9729729729729729,1.75,1.85,0.10000000000000009,41.18592516570965,42.76882539196875,-2.86240522611175,0.4861111111111111,0.5,0.0277777777777778,0.8,1.6298006013006618,1.4,1.8626292586293283,1.2,0.9128709291752772,0.2,17.102631376487068,-0.11799999999999944,-41.83383396115764,2.896,7.3165487927494794,0.23223443223443224,1.721180860114574,0.7406099700107508,0.5274166287566763,1.9880000000000002,1.792010042694422,0.9987632948285053,1.344334425117886,1.8,0.6085806194501845,1.8,0.6085806194501846,1.0,0.707106781186547,0.8,1.6298006013006616,1.7699999999999996,1.4084123668164232,2.6399999999999997,1.8782685010358526,0.7961863852258994,0.6325306767228512,0.24525609416495167,0.4471646578014408,5.1739999999999995,0.6375153085533046,1.0792418036962323,0.5379982681223181
KO3HLuRF,ARGENTINA 2,ROUND 19,2025-06-22,15:30,Agropecuario,Def. de Belgrano,3.2,1.83,4.5,1.65,2.1,3.75,1.23,8.25,1.04,2.3,2.88,3.6,1.15,4.7,1.65,2.12,2.87,1.37,5.3,1.12,9.0,1.03,2.5,1.5,1.29,1.4,1.57,5.0,7.0,15.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,0.0,0.4347826086956522,0.3472222222222222,0.2777777777777778,0.22252455523318426,0.798611111111111,0.6388888888888888,1.2521739130434784,0.7999999999999999,1.565217391304348,1.25,1.3000000000000003,0.5800000000000001,0.7200000000000002,33.02386755579665,16.172159015782555,19.798876354524936,0.36111111111111116,0.20138888888888892,0.20000000000000004,2.6,0.34401045807689107,1.6,0.3423265984407293,0.4,1.3693063937629182,1.2,0.6972166887783958,2.717999999999999,0.674074821993359,4.4399999999999995,0.7666926028578898,0.47506400409626226,0.42536663713735273,0.3016276832131446,0.431164091298248,3.8199999999999994,0.3970652807135166,1.0148243817200535,0.27010297643748093,1.8,0.9128709291752769,1.2,0.697216688778396,0.8,1.045825033167594,0.4,3.3541019662496843,1.9600000000000013,2.669530417301197,0.8019999999999999,4.275284548691035,0.4678095465660232,0.8091228938414313,0.3996079109727267,0.8872540862829585,4.069999999999999,0.8521761571780093,0.7604422533587039,0.5658796653835787
KAOr7tCM,ARGENTINA 2,ROUND 19,2025-06-22,15:30,Almirante Brown,CA Estudiantes,3.75,1.83,3.75,1.65,2.12,3.65,1.24,8.0,1.05,2.9,2.75,2.8,1.15,4.75,1.62,2.15,2.8,1.38,5.1,1.13,8.75,1.04,2.38,1.53,1.4,1.4,1.4,5.0,6.0,12.0,29.0,6.5,5.5,12.0,34.0,12.0,13.0,21.0,51.0,34.0,34.0,51.0,81.0,0.0,0.3448275862068966,0.36363636363636365,0.35714285714285715,0.02711583251453159,1.0545454545454545,1.0357142857142858,0.9482758620689655,0.9821428571428572,0.9655172413793103,1.018181818181818,0.10000000000000009,0.1499999999999999,0.04999999999999982,-2.86240522611175,-4.289153328819016,1.4320961841646414,0.03571428571428575,0.054545454545454515,0.017857142857142794,0.6,0.9128709291752768,0.4,1.3693063937629146,1.2,1.0865337342004415,-0.8,-1.3693063937629149,-2.5200000000000005,-1.3764751357891305,-2.092,-1.3693439388026052,0.17128372261452113,1.38355900705964,0.7202475685234305,0.5336223167378158,1.3599999999999999,1.3937654680507745,0.36875123524210746,0.7005931053886147,1.2,0.9128709291752772,0.4,1.369306393762914,0.4,1.3693063937629137,0.0,1.0,-0.6100000000000009,-4.4746891871601235,0.41600000000000004,4.8871321499308324,0.09263157894736843,1.3903630835620764,0.7982864137086904,0.3470607832467572,0.8099999999999999,1.3736475106865236,0.37694783007492755,0.9007872032317839
W2NMab4d,ARGENTINA 2,ROUND 19,2025-06-22,15:30,Gimnasia Mendoza,Talleres (R.E),1.95,2.1,12.0,1.5,2.4,3.2,1.3,7.1,1.06,1.38,4.33,9.5,1.1,5.7,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,3.4,1.3,1.07,1.2,3.0,6.5,13.0,41.0,151.0,4.33,10.0,29.0,101.0,4.75,11.0,41.0,126.0,8.0,19.0,51.0,201.0,0.0,0.7246376811594204,0.23094688221709006,0.10526315789473684,0.810703674790729,0.31870669745958424,0.14526315789473684,3.13768115942029,0.4557894736842105,6.884057971014493,2.1939953810623556,8.120000000000001,2.95,5.17,76.16316099211812,55.864059922087726,68.85117753675357,0.8547368421052632,0.6812933025404158,0.5442105263157895,2.2,0.49792959773196943,1.2,0.6972166887783962,0.4,1.369306393762916,0.8,1.0458250331675938,1.3539999999999999,1.096589964845287,4.65,0.9614490739955648,0.19923809523809524,0.8019089457610231,0.5784780109909422,0.5087529526556502,1.966,0.7315468583273814,0.9029179710852647,0.47188641523069114,0.2,2.2360679774997894,0.2,2.2360679774997894,1.0,0.7071067811865474,-0.8,-0.5590169943749476,-3.8200000000000003,-0.6511434782603568,-1.56,-0.5863720514950306,0.11764705882352944,2.236067977499791,0.8363636363636363,0.43749156081517665,1.1,2.23606797749979,0.21372516372516373,0.9941137298196098
OSIb6zKi,BRAZIL 2,ROUND 13,2025-06-22,16:00,Coritiba,Cuiaba,2.75,1.91,5.5,1.6,2.25,3.6,1.26,8.25,1.05,1.95,3.1,4.33,1.14,5.3,1.6,2.25,2.75,1.42,5.1,1.14,9.0,1.04,2.5,1.5,1.18,1.36,1.91,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,0.0,0.5128205128205129,0.3225806451612903,0.23094688221709006,0.3806686786377178,0.6290322580645161,0.4503464203233256,1.5897435897435899,0.7159353348729792,2.2205128205128206,1.396774193548387,2.38,1.1500000000000001,1.23,49.95845091948537,29.898901838614567,31.591515701040688,0.5496535796766744,0.37096774193548393,0.2840646651270208,2.6,0.3440104580768909,1.2,0.6972166887783964,0.2,2.2360679774997716,1.0,0.7071067811865469,1.9459999999999993,0.7094596924298406,4.386,0.7265948095368815,0.2770836853865074,0.7088914232050351,0.5105716687683901,0.5984399273558714,2.345999999999999,0.7081623399743228,0.8429638970622577,0.5247894121838506,1.0,1.224744871391589,1.0,0.7071067811865466,1.4,0.814411017927956,-0.4,-4.541475531146236,-1.5600000000000003,-3.9817445850818234,-0.9399999999999998,-4.638102670106796,0.4056709956709956,0.7025710148046541,0.4178835978835978,0.7977760021926377,3.19,0.6781963400416415,0.6526354926354927,0.5596182898422636
r3CCMr8d,BOLIVIA 1,ROUND 11,2025-06-22,16:00,Bolivar,The Strongest,2.4,2.6,3.6,1.22,4.0,1.98,1.65,4.33,1.2,1.91,3.6,3.6,1.02,19.0,1.11,6.5,1.38,2.6,1.91,1.7,2.9,1.31,1.4,2.75,1.29,1.29,1.83,21.0,19.0,23.0,41.0,13.0,8.0,13.0,23.0,13.0,9.5,10.0,23.0,19.0,13.0,17.0,26.0,67.0,0.5235602094240838,0.2777777777777778,0.2777777777777778,0.32131348680476435,0.5305555555555556,0.5305555555555556,1.8848167539267018,1.0,1.8848167539267018,1.0,1.6900000000000002,1.6900000000000002,0.0,40.19780990994572,40.19780990994572,0.0,0.4694444444444445,0.4694444444444445,0.0,0.8,0.5590169943749477,1.2,0.3726779962499615,1.6,0.5590169943749473,-0.4,-2.236067977499796,-0.48800000000000054,-2.23606797749979,-4.0,-2.236067977499793,0.3312594240514152,0.48688891311400817,0.4813194409781908,0.42524827598848564,2.3520000000000003,0.3675127373700207,0.8684374982668732,0.281113413022955,1.4,1.0832679205787936,2.0,0.6123724356957944,1.6,0.8385254915624215,0.4,5.755432216610667,0.4799999999999997,12.112617173495865,1.4999999999999996,3.8995726261561887,0.7257796660703637,0.67149095761294,0.27738936343240106,0.5017618968347726,4.639999999999999,0.6189511092358245,1.2187888470419053,0.5082476540657082
OdA8N1d3,ARGENTINA 2,ROUND 19,2025-06-22,16:00,Gimnasia Jujuy,Estudiantes Rio Cuarto,2.88,1.73,6.5,1.78,1.93,4.35,1.18,9.25,1.03,2.0,2.75,5.0,1.2,4.1,1.85,1.87,3.45,1.27,6.5,1.08,10.0,1.02,3.25,1.33,1.17,1.4,1.8,4.33,7.5,23.0,67.0,4.33,6.5,21.0,51.0,7.0,12.0,29.0,81.0,17.0,26.0,51.0,151.0,0.0,0.5,0.36363636363636365,0.2,0.4803844614152614,0.7272727272727273,0.4,1.375,0.55,2.5,1.8181818181818181,3.0,0.75,2.25,56.309932474020215,20.556045219583464,48.366460663429805,0.6,0.2727272727272727,0.45,2.2,0.4979295977319692,1.2,0.6972166887783962,0.4,1.3693063937629146,0.8,1.0458250331675956,1.5439999999999998,1.1907995932311617,4.159999999999999,0.9372842453902687,0.22862470862470863,0.9001943729660268,0.5583569420299186,0.5571248955684635,2.198,0.7949450997353341,0.8868963685532162,0.4591475530903054,1.4,1.083267920578793,0.8,1.369306393762915,0.4,1.3693063937629162,0.4,3.7914377220257736,0.48,9.18960198932589,1.6600000000000006,2.726976757408799,0.24667931688804554,1.371734961548232,0.6801282051282052,0.6440537765003965,2.0,1.3711309200802106,0.5598232848232848,1.044482449957367
GrX72hJG,BRAZIL 2,ROUND 13,2025-06-22,16:00,Atletico GO,Volta Redonda,2.63,1.95,5.0,1.55,2.37,3.3,1.31,7.5,1.07,1.95,3.1,4.33,1.12,5.6,1.52,2.45,2.5,1.5,4.55,1.18,8.0,1.06,2.25,1.57,1.18,1.36,1.83,6.5,9.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,0.0,0.5128205128205129,0.3225806451612903,0.23094688221709006,0.3806686786377178,0.6290322580645161,0.4503464203233256,1.5897435897435899,0.7159353348729792,2.2205128205128206,1.396774193548387,2.38,1.1500000000000001,1.23,49.95845091948537,29.898901838614567,31.591515701040688,0.5496535796766744,0.37096774193548393,0.2840646651270208,1.2,0.9128709291752768,0.8,0.5590169943749477,0.8,1.045825033167594,0.0,1.0,0.10999999999999925,16.28897106978833,-0.1740000000000002,-12.530686339755322,0.2309662622970608,0.6121991613578966,0.5623376623376624,0.4526940004682551,1.81,0.5926042156597388,0.6256132756132756,0.36480578286208776,0.4,1.369306393762915,0.4,1.3693063937629153,1.2,0.6972166887783964,-0.8,-1.0458250331675945,-3.502,-1.0398931023236877,-1.496,-1.0622307673718374,0.20352049338301428,1.3776924738099623,0.7014120667522464,0.5829883168250071,1.58,1.3709509434493474,0.3211691426504638,0.8691622885619571
GGtHhscT,ARGENTINA 2,ROUND 19,2025-06-22,16:00,Patronato,Club A. Guemes,3.0,1.91,4.5,1.6,2.22,3.5,1.26,7.7,1.05,2.2,3.0,3.6,1.13,5.1,1.6,2.22,2.7,1.4,5.0,1.14,8.5,1.04,2.25,1.57,1.29,1.36,1.67,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0,0.45454545454545453,0.3333333333333333,0.2777777777777778,0.23944667620119858,0.7333333333333334,0.6111111111111112,1.3636363636363635,0.8333333333333333,1.6363636363636362,1.2,1.4,0.7999999999999998,0.6000000000000001,34.99202019855866,21.801409486351808,16.699244233993625,0.38888888888888884,0.2666666666666666,0.16666666666666669,2.4,0.5590169943749478,2.2,0.5926547641093317,1.0,0.707106781186548,1.2,1.2360330811826101,3.006,1.1236685862723041,3.6759999999999997,1.5295732018109143,0.6699372759856631,0.5858182309608309,0.32213818860877685,1.1775856206431363,5.308000000000001,0.5761101744059783,1.3194041941100765,0.47834494437369407,0.4,1.3693063937629193,0.8,1.045825033167594,1.6,0.5590169943749479,-0.8,-1.0458250331675962,-3.15,-0.9938079899999053,-1.8159999999999996,-1.1158567264507306,0.41191944789261437,1.0753232669833435,0.5194157584558227,0.8552112286007142,3.532,1.0616787458398889,0.5186911207746633,0.8075036455779585
06ZTvykA,CHILE 1,ROUND 15,2025-06-22,16:00,A. Italiano,Colo Colo,4.33,2.2,2.5,1.4,2.9,2.75,1.44,6.3,1.11,3.8,3.5,1.9,1.06,9.25,1.3,3.55,1.9,1.91,3.2,1.36,5.9,1.14,1.8,1.91,1.91,1.29,1.25,11.0,7.5,9.0,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,0.2631578947368421,0.2857142857142857,0.5263157894736842,0.3330772488270558,1.0857142857142856,2.0,0.9210526315789475,1.842105263157895,0.5,0.5428571428571428,1.9,0.2999999999999998,1.6,-43.53119928561418,-8.530765609948128,-38.659808254090095,1.0,0.08571428571428566,0.8421052631578948,2.6,0.3440104580768907,2.0,0.6123724356957945,1.0,1.2247448713915894,1.0,0.7071067811865469,2.146000000000001,0.7808633157400056,3.3599999999999994,0.628039660525308,0.6228869680757081,0.5178995214284183,0.27180117483570565,0.48192619818329113,4.492,0.5282814434717488,1.220213873248404,0.5198235412784293,1.4,1.083267920578793,1.4,0.8144110179279554,1.2,0.6972166887783967,0.2,6.519202405202649,0.4600000000000003,5.130135400255302,0.8159999999999996,7.230187559418329,0.3428400941467673,0.82720677647417,0.5099365837391802,0.6486226956377869,2.7020000000000004,0.8408452657897988,0.9739178857273847,0.5650195639894404
AwvTAqK8,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-22,16:00,Real Madrid,Pachuca,1.67,2.88,8.5,1.28,3.6,2.22,1.65,4.7,1.18,1.27,6.0,10.0,1.03,13.0,1.16,5.3,1.5,2.62,2.25,1.65,3.65,1.29,1.91,1.91,1.06,1.13,3.75,19.0,26.0,51.0,126.0,9.0,11.0,26.0,67.0,7.0,9.0,21.0,51.0,8.5,10.0,23.0,51.0,251.0,0.7874015748031495,0.16666666666666666,0.1,0.7591344362380236,0.21166666666666667,0.127,4.724409448818897,0.6,7.874015748031496,1.6666666666666667,8.73,4.73,4.0,77.09648864730559,67.07975549675191,63.43494882292201,0.873,0.7883333333333334,0.4,2.6,0.3440104580768906,1.8,0.4648111258522642,0.8,1.0458250331675938,1.0,0.7071067811865488,1.3880000000000006,0.693411522883489,7.0,0.7089083300456879,0.2596336996336996,0.47609616283667267,0.4756956773319656,0.45877039100022726,2.5,0.45013775669232625,1.2583543746136954,0.3364741790693218,1.4,1.083267920578793,2.4,0.6319062870042961,2.2,0.3803000120609437,0.2,6.519202405202645,0.6640000000000004,6.060082649612422,0.30200000000000055,11.293779242819644,1.003792357394873,0.6462030780386425,0.2271952173222381,0.8950005311800177,7.1819999999999995,0.6319675003913685,1.3922745824016032,0.5336148537990438
vPE6E4zG,ICELAND 1,ROUND 12,2025-06-22,16:15,Akranes,Stjarnan,2.9,2.47,2.8,1.22,3.8,1.95,1.75,3.75,1.23,2.52,3.85,2.37,0.0,0.0,1.11,5.6,1.36,2.9,1.87,1.83,2.85,1.37,1.34,3.0,1.57,1.24,1.52,26.0,16.0,18.0,29.0,17.5,9.0,10.0,16.0,20.0,10.5,10.5,17.0,32.0,17.0,17.5,26.0,110.0,0.3968253968253968,0.2597402597402597,0.42194092827004215,0.27962366136569966,0.6545454545454545,1.0632911392405062,1.527777777777778,1.6244725738396624,0.9404761904761905,0.6155844155844156,0.1499999999999999,1.33,1.48,-4.289153328819016,33.62390614717284,-36.501441120506314,0.06329113924050629,0.34545454545454546,0.6244725738396624,0.6,2.23606797749979,1.4,1.0832679205787936,2.4,0.6319062870042956,-1.0,-2.3452078799117153,-2.908,-1.847547729295018,-3.1479999999999997,-2.3469132693525268,0.7158755927117066,1.215215925119182,0.5136256441863358,0.889088531553402,5.274000000000001,1.350391470722945,0.9085281083708778,0.7794610481177318,0.2,2.2360679774997845,0.8,0.5590169943749466,2.2,0.3803000120609435,-1.4,-0.8144110179279566,-4.220000000000001,-0.5940640612698553,-3.3880000000000003,-1.0045601300189444,0.4320107785051734,0.6188723552277878,0.42809917355371907,0.7727216678274783,3.054,0.6586401480478179,0.5590946318219046,0.34236280760680066
SSBJhNDd,ICELAND 1,ROUND 12,2025-06-22,16:15,KA Akureyri,Vikingur Reykjavik,3.9,2.27,2.4,1.29,3.25,2.22,1.6,4.55,1.16,3.25,3.65,2.02,1.03,9.0,1.17,4.5,1.52,2.37,2.22,1.6,3.6,1.25,1.47,2.52,1.78,1.26,1.35,9.0,11.0,12.5,20.0,14.5,7.6,8.5,14.0,21.0,11.25,11.25,18.5,45.0,24.0,24.0,35.0,175.0,0.3076923076923077,0.273972602739726,0.49504950495049505,0.2857029292951658,0.8904109589041096,1.608910891089109,1.123076923076923,1.806930693069307,0.6215384615384616,0.5534246575342466,1.23,0.3999999999999999,1.63,-31.591515701040688,11.309932474020211,-39.180034086544445,0.6089108910891089,0.10958904109589039,0.8069306930693069,1.6,0.8385254915624211,1.4,0.8144110179279561,1.2,0.6972166887783954,0.2,4.183300132670382,0.012000000000000321,218.38215103090766,0.93,2.3216844148963247,0.5194964194964196,0.8970322181494106,0.4745176834396842,0.7287849828532835,3.29,0.8935756663920933,0.9069483842035023,0.648479788416699,1.0,1.2247448713915894,1.0,0.7071067811865481,1.4,0.8144110179279558,-0.4,-2.850438562747839,-0.8800000000000008,-2.60397175579128,-1.1480000000000015,-3.8511712963111577,0.3179760086909619,0.711935303987256,0.5444267732859221,0.5307821758144262,2.0599999999999996,0.6896536183476644,0.7661473332786102,0.4303279847852015
