Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
2whaYuR9,ENGLAND 4,ROUND 2,2025-08-09,08:30,Tranmere,Shrewsbury,2.63,2.0,4.75,1.48,2.47,3.31,1.29,9.46,1.03,1.95,3.25,3.9,1.08,7.68,1.46,2.65,2.38,1.59,4.48,1.2,10.0,1.04,2.1,1.67,1.25,1.33,1.8,7.5,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0,0.5128205128205129,0.3076923076923077,0.25641025641025644,0.3273268353539886,0.6,0.5,1.6666666666666667,0.8333333333333334,2.0,1.2,1.95,1.3,0.6499999999999999,44.27477570094075,33.02386755579665,18.00416160591338,0.5,0.4,0.16666666666666666
44o7w3Dt,ESTONIA 1,ROUND 23,2025-08-09,08:30,Kuressaare,Harju JK Laagri,2.77,2.22,3.15,1.28,3.26,2.23,1.57,4.72,1.14,2.25,3.45,2.67,1.01,15.0,1.2,3.8,1.58,2.14,2.4,1.46,4.0,1.17,1.5,2.42,1.38,1.26,1.6,14.0,9.25,12.5,22.0,8.25,5.8,7.8,14.5,10.0,7.1,8.75,16.5,17.0,12.0,15.0,26.0,120.0,0.4444444444444444,0.2898550724637681,0.37453183520599254,0.21825573258262834,0.6521739130434783,0.8426966292134832,1.5333333333333334,1.2921348314606742,1.1866666666666665,0.7739130434782608,0.41999999999999993,1.2000000000000002,0.7800000000000002,11.859779120947977,30.96375653207353,-21.305783617828776,0.15730337078651682,0.3478260869565218,0.29213483146067426
hvPEleqB,ENGLAND 3,ROUND 2,2025-08-09,08:30,Reading,Huddersfield,3.75,2.2,2.88,1.35,2.95,2.73,1.4,6.81,1.07,3.1,3.5,2.2,1.03,11.0,1.26,3.77,1.86,1.94,3.25,1.33,6.46,1.1,1.7,2.05,1.67,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0.3225806451612903,0.2857142857142857,0.45454545454545453,0.2269884585845247,0.8857142857142858,1.409090909090909,1.129032258064516,1.5909090909090908,0.7096774193548387,0.6285714285714287,0.8999999999999999,0.3999999999999999,1.2999999999999998,-24.22774531795417,11.309932474020211,-33.02386755579664,0.409090909090909,0.11428571428571425,0.5909090909090908
dCV5jHEb,ENGLAND 3,ROUND 2,2025-08-09,08:30,Peterborough,Luton,4.0,2.38,2.4,1.28,3.35,2.35,1.52,5.86,1.1,4.0,3.7,1.85,1.01,15.0,1.19,4.53,1.64,2.27,2.5,1.51,4.53,1.19,1.57,2.25,1.91,1.29,1.22,15.0,9.5,10.0,17.0,15.0,7.0,8.5,13.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,126.0,0.25,0.27027027027027023,0.5405405405405405,0.36578091046510086,1.081081081081081,2.162162162162162,0.925,2.0,0.4625,0.5,2.15,0.2999999999999998,1.85,-47.0700306530411,-8.530765609948128,-42.76882539196875,1.162162162162162,0.08108108108108103,1.0
MqfWU6KH,ENGLAND 4,ROUND 2,2025-08-09,08:30,Notts Co,Salford,2.6,2.3,4.0,1.32,3.1,2.57,1.44,6.21,1.09,2.0,3.6,3.4,1.02,12.0,1.24,3.96,1.81,2.0,2.92,1.39,5.39,1.14,1.67,2.1,1.3,1.29,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0.5,0.2777777777777778,0.29411764705882354,0.29059326290271154,0.5555555555555556,0.5882352941176471,1.8,1.0588235294117647,1.7,0.9444444444444444,1.4,1.6,0.20000000000000018,34.99202019855866,38.659808254090095,-5.710593137499648,0.4117647058823529,0.4444444444444445,0.05882352941176476
6VOjKTlI,CHINA 1,ROUND 20,2025-08-09,08:35,Shanghai Shenhua,Shanghai Port,2.4,2.6,3.6,1.19,4.18,1.99,1.73,4.22,1.19,1.95,4.0,3.4,1.01,20.0,1.1,6.58,1.38,2.95,1.94,1.87,3.25,1.33,1.4,2.75,1.3,1.22,1.8,23.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,26.0,81.0,0.5128205128205129,0.25,0.29411764705882354,0.33816923537459637,0.4875,0.5735294117647058,2.0512820512820515,1.1764705882352942,1.7435897435897436,0.85,1.45,2.05,0.6000000000000001,35.94211187138234,45.707319368544255,-16.699244233993625,0.4264705882352941,0.5125,0.17647058823529416
YTUn9ZQ0,UKRAINE 2,ROUND 2,2025-08-09,09:00,Bukovyna,Ahrobiznes Volochysk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.3,4.2,1.07,6.0,1.54,2.21,2.75,1.35,5.7,1.08,0.0,0.0,2.27,1.56,1.16,1.26,1.83,6.3,7.5,15.0,40.0,4.85,6.0,12.0,32.0,6.3,7.6,16.0,40.0,11.0,14.0,26.0,60.0,100.0,0.5555555555555556,0.30303030303030304,0.23809523809523808,0.39110824687039164,0.5454545454545455,0.42857142857142855,1.8333333333333333,0.7857142857142856,2.3333333333333335,1.272727272727273,2.4000000000000004,1.4999999999999998,0.9000000000000004,50.19442890773481,36.86989764584401,24.22774531795418,0.5714285714285715,0.45454545454545453,0.21428571428571436
jssWiRrn,FRANCE 2,ROUND 1,2025-08-09,09:00,Guingamp,Le Mans,2.3,2.25,5.0,1.38,2.8,2.8,1.4,7.06,1.07,1.67,3.5,4.5,1.04,9.4,1.29,3.37,1.93,1.84,3.3,1.3,6.18,1.1,1.83,1.83,1.17,1.25,2.0,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0.5988023952095809,0.2857142857142857,0.2222222222222222,0.44523545068365034,0.47714285714285715,0.3711111111111111,2.0958083832335332,0.7777777777777778,2.694610778443114,1.2857142857142858,2.83,1.83,1.0,54.75062460294227,42.45851346021523,26.56505117707799,0.6288888888888889,0.5228571428571429,0.2222222222222222
SpDaI7JU,CHINA 1,ROUND 20,2025-08-09,09:00,Qingdao Hainiu,Yunnan Yukun,3.5,2.25,2.75,1.31,3.15,2.53,1.46,6.06,1.09,3.0,3.6,2.2,1.01,14.0,1.21,4.24,1.71,2.15,2.65,1.46,4.96,1.16,1.67,2.1,1.67,1.29,1.36,13.0,9.0,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0.3333333333333333,0.2777777777777778,0.45454545454545453,0.23944667620119858,0.8333333333333333,1.3636363636363635,1.2,1.6363636363636362,0.7333333333333334,0.6111111111111112,0.7999999999999998,0.6000000000000001,1.4,-21.801409486351808,16.699244233993625,-34.99202019855866,0.36363636363636354,0.16666666666666669,0.6363636363636362
xIqjFE3N,DENMARK 2,ROUND 4,2025-08-09,09:00,Aarhus Fremad,Hillerod,3.4,2.3,2.88,1.28,3.35,2.47,1.48,5.86,1.1,2.8,3.75,2.25,1.01,15.0,1.2,4.35,1.69,2.18,2.65,1.46,4.98,1.16,1.57,2.25,1.62,1.25,1.4,15.0,10.0,12.0,21.0,11.0,7.5,9.5,17.0,17.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,0.35714285714285715,0.26666666666666666,0.4444444444444444,0.2586943735870957,0.7466666666666666,1.2444444444444445,1.3392857142857144,1.6666666666666667,0.8035714285714286,0.6,0.5499999999999998,0.9500000000000002,1.5,-15.376251248826184,25.407718108948476,-36.86989764584402,0.24444444444444435,0.25333333333333335,0.6666666666666666
QmFfWnxB,UKRAINE 1,ROUND 2,2025-08-09,09:30,LNZ Cherkasy,Epitsentr,2.32,1.95,5.7,1.54,2.3,3.41,1.27,9.34,1.03,1.65,3.35,5.3,1.09,7.08,1.5,2.53,2.44,1.56,4.45,1.2,9.16,1.05,2.25,1.5,1.15,1.27,2.15,6.8,9.5,25.0,90.0,4.7,6.5,17.0,65.0,6.1,8.5,22.0,80.0,11.25,15.5,40.0,150.0,81.0,0.6060606060606061,0.29850746268656714,0.18867924528301888,0.5319688494824498,0.4925373134328358,0.3113207547169811,2.0303030303030303,0.6320754716981133,3.2121212121212124,1.5820895522388059,3.65,1.7000000000000002,1.9499999999999997,61.27967320213052,40.36453657309736,44.274775700940744,0.6886792452830188,0.5074626865671642,0.36792452830188677
S6Ao3bSp,POLAND 2,ROUND 4,2025-08-09,09:30,Chrobry Glogow,LKS Lodz,4.0,2.2,2.6,1.33,2.95,2.73,1.4,6.75,1.06,3.5,3.4,1.95,1.01,13.0,1.25,3.74,1.78,1.96,2.98,1.36,5.43,1.13,1.73,2.0,1.8,1.3,1.29,11.0,8.0,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,0.2857142857142857,0.29411764705882354,0.5128205128205129,0.2940568063202961,1.0294117647058825,1.794871794871795,0.9714285714285714,1.7435897435897436,0.5571428571428572,0.5735294117647058,1.55,0.10000000000000009,1.45,-37.77568430595466,-2.86240522611175,-35.94211187138234,0.7948717948717949,0.02941176470588238,0.7435897435897436
tdB3umS1,AUSTRIA 2,ROUND 2,2025-08-09,09:30,SK Rapid II,Liefering,2.8,2.4,2.95,1.22,3.81,2.01,1.71,4.21,1.19,2.37,3.75,2.55,1.02,12.0,1.14,5.58,1.44,2.73,2.05,1.78,3.3,1.32,1.37,2.85,1.52,1.25,1.57,9.75,15.0,18.0,30.0,15.0,8.5,10.0,17.5,17.5,9.75,10.5,18.5,29.0,16.0,17.5,28.0,120.0,0.42194092827004215,0.26666666666666666,0.3921568627450981,0.25958476586174467,0.632,0.9294117647058825,1.5822784810126582,1.4705882352941178,1.0759493670886076,0.6799999999999999,0.17999999999999972,1.38,1.2000000000000002,5.142764557884234,34.60567555163856,-30.96375653207353,0.07058823529411754,0.368,0.47058823529411775
tMh4GE6r,PORTUGAL 2,ROUND 1,2025-08-09,10:00,Torreense,Sporting CP B,2.5,2.2,4.5,1.36,2.6,2.6,1.36,5.0,1.08,1.85,3.5,3.7,1.05,10.0,1.3,3.4,1.95,1.7,3.5,1.29,7.5,1.08,1.83,1.83,1.25,1.25,1.8,10.0,10.0,19.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,301.0,0.5405405405405405,0.2857142857142857,0.27027027027027023,0.33656341238713877,0.5285714285714286,0.5,1.8918918918918919,0.9459459459459459,2.0,1.0571428571428572,1.85,1.65,0.20000000000000018,42.76882539196875,39.52263127117112,5.710593137499648,0.5,0.4714285714285714,0.0540540540540541
ABRqZS3c,FINLAND 1,-,2025-08-09,10:00,KTP,KuPS,4.5,2.5,2.2,1.25,3.41,2.22,1.56,5.33,1.11,4.2,4.1,1.7,1.01,15.0,1.13,4.84,1.53,2.28,2.32,1.51,4.23,1.17,1.62,2.2,2.1,1.22,1.22,17.0,9.5,9.5,15.0,15.0,8.0,8.5,12.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0,0.23809523809523808,0.24390243902439027,0.5882352941176471,0.4246174749112428,1.024390243902439,2.4705882352941178,0.976190476190476,2.411764705882353,0.4047619047619047,0.41463414634146345,2.5,0.10000000000000053,2.3999999999999995,-51.34019174590991,-2.862405226111763,-50.1944289077348,1.4705882352941178,0.024390243902439157,1.4117647058823526
UufPwZuC,SWEDEN 2,ROUND 18,2025-08-09,10:00,Orgryte,Oddevold,2.2,2.38,5.0,1.27,3.32,2.43,1.47,5.81,1.09,1.67,4.0,4.75,1.02,13.0,1.17,4.23,1.63,2.08,2.58,1.42,4.84,1.13,1.7,2.05,1.18,1.22,2.15,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,0.5988023952095809,0.25,0.21052631578947367,0.4624156520203867,0.4175,0.35157894736842105,2.3952095808383236,0.8421052631578947,2.8443113772455093,1.1875,3.08,2.33,0.75,57.00229489878371,49.358227947732274,20.556045219583464,0.648421052631579,0.5825,0.15789473684210525
UHBxmwJP,SWEDEN 2,ROUND 18,2025-08-09,10:00,Landskrona,Ostersund,2.6,2.3,4.0,1.29,3.15,2.58,1.42,6.28,1.07,2.0,3.6,3.5,1.03,12.0,1.2,3.92,1.7,1.98,2.72,1.38,5.33,1.11,1.67,2.1,1.29,1.29,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0.5,0.2777777777777778,0.2857142857142857,0.2954797727417308,0.5555555555555556,0.5714285714285714,1.8,1.0285714285714287,1.75,0.9722222222222222,1.5,1.6,0.10000000000000009,36.86989764584402,38.659808254090095,-2.86240522611175,0.42857142857142855,0.4444444444444445,0.0285714285714286
jgXTpVVs,SWEDEN 2,ROUND 18,2025-08-09,10:00,Falkenberg,Brage,2.5,2.3,4.0,1.27,3.32,2.43,1.47,5.81,1.09,1.95,3.7,3.5,1.02,13.0,1.2,3.92,1.66,2.05,2.72,1.38,4.84,1.13,1.62,2.2,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0.5128205128205129,0.27027027027027023,0.2857142857142857,0.3140531813224265,0.527027027027027,0.5571428571428572,1.8974358974358976,1.0571428571428572,1.794871794871795,0.9459459459459459,1.55,1.7500000000000002,0.20000000000000018,37.77568430595466,41.18592516570965,-5.710593137499648,0.4428571428571429,0.472972972972973,0.0571428571428572
2LxHgA1k,SWEDEN 1,ROUND 19,2025-08-09,10:00,Malmo FF,Mjallby,2.5,2.25,4.33,1.35,2.95,2.57,1.44,6.81,1.07,1.95,3.6,3.7,1.03,11.0,1.29,3.51,1.94,1.86,3.4,1.3,6.46,1.1,1.75,2.0,1.29,1.29,1.8,11.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0,0.5128205128205129,0.2777777777777778,0.27027027027027023,0.31873563216876905,0.5416666666666666,0.527027027027027,1.8461538461538463,0.9729729729729729,1.8974358974358976,1.027777777777778,1.7500000000000002,1.6500000000000001,0.10000000000000009,41.18592516570965,39.52263127117113,2.86240522611175,0.472972972972973,0.45833333333333337,0.02702702702702705
vyauzdUH,ENGLAND 3,ROUND 2,2025-08-09,11:00,Leyton Orient,Wigan,2.75,2.05,4.5,1.48,2.47,3.35,1.28,9.65,1.02,2.05,3.4,3.6,1.06,7.84,1.41,2.82,2.3,1.6,4.31,1.19,9.74,1.03,2.05,1.7,1.29,1.3,1.73,8.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,451.0,0.48780487804878053,0.29411764705882354,0.2777777777777778,0.27948375403186176,0.6029411764705882,0.5694444444444444,1.6585365853658538,0.9444444444444444,1.75609756097561,1.0588235294117647,1.5500000000000003,1.35,0.20000000000000018,37.77568430595467,34.01934998982646,5.710593137499648,0.43055555555555564,0.3970588235294118,0.0555555555555556
QkCza9PO,NORTHERN IRELAND 2,ROUND 1,2025-08-09,11:00,Glenavon,Ballymena,2.67,2.12,3.75,1.33,2.95,2.57,1.44,6.34,1.07,2.05,3.55,3.2,1.06,8.58,1.26,3.77,1.86,1.94,3.25,1.33,5.56,1.14,1.75,1.95,1.35,1.27,1.75,7.5,10.0,16.5,40.0,7.7,6.8,11.25,27.0,9.75,8.75,14.5,35.0,18.0,16.0,27.0,65.0,500.0,0.48780487804878053,0.28169014084507044,0.3125,0.2675285765225808,0.5774647887323944,0.6406249999999999,1.7317073170731707,1.1093749999999998,1.5609756097560978,0.9014084507042255,1.1500000000000004,1.5,0.34999999999999964,29.898901838614574,36.86989764584402,-9.926245506651695,0.3593750000000001,0.4225352112676057,0.10937499999999989
pY1mYZbU,ENGLAND 3,ROUND 2,2025-08-09,11:00,Mansfield,Doncaster,3.1,2.2,3.4,1.4,2.73,2.73,1.4,7.77,1.05,2.4,3.4,2.8,1.02,11.0,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.75,2.0,1.4,1.3,1.53,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0.4166666666666667,0.29411764705882354,0.35714285714285715,0.1755775450062965,0.7058823529411765,0.8571428571428572,1.4166666666666667,1.2142857142857144,1.1666666666666667,0.8235294117647058,0.3999999999999999,1.0,0.6000000000000001,11.309932474020211,26.56505117707799,-16.699244233993625,0.14285714285714282,0.29411764705882354,0.21428571428571433
lnSchwpn,ENGLAND 3,ROUND 2,2025-08-09,11:00,Northampton,Bradford City,3.6,2.1,3.1,1.44,2.57,3.15,1.31,8.7,1.04,3.0,3.2,2.35,1.03,9.74,1.32,3.2,2.1,1.71,3.74,1.25,7.84,1.06,1.91,1.91,1.57,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0,0.3333333333333333,0.3125,0.425531914893617,0.15593323539150156,0.9375,1.276595744680851,1.0666666666666667,1.3617021276595744,0.7833333333333333,0.734375,0.6499999999999999,0.20000000000000018,0.8500000000000001,-18.00416160591338,5.710593137499648,-23.025492008528037,0.276595744680851,0.06250000000000006,0.3617021276595745
OQonWnTq,ENGLAND 3,ROUND 2,2025-08-09,11:00,Stevenage,Rotherham,2.5,2.05,5.0,1.48,2.47,3.35,1.28,9.65,1.02,1.85,3.4,4.33,1.07,7.41,1.41,2.82,2.3,1.6,4.31,1.19,9.74,1.03,2.05,1.7,1.2,1.3,1.91,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0,0.5405405405405405,0.29411764705882354,0.23094688221709006,0.39233301173533025,0.5441176470588236,0.42725173210161665,1.8378378378378377,0.7852193995381062,2.3405405405405406,1.273529411764706,2.48,1.5499999999999998,0.9300000000000002,51.115503566285405,37.77568430595466,24.93842765545723,0.5727482678983834,0.4558823529411764,0.2147806004618938
rT1mUQcd,ENGLAND 3,ROUND 2,2025-08-09,11:00,Wycombe,Stockport County,3.25,2.05,3.5,1.44,2.57,3.15,1.31,8.7,1.04,2.55,3.25,2.75,1.05,8.36,1.36,2.98,2.16,1.67,3.99,1.22,8.79,1.05,1.91,1.91,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0.3921568627450981,0.3076923076923077,0.36363636363636365,0.12651057106891192,0.7846153846153846,0.9272727272727272,1.2745098039215688,1.1818181818181819,1.0784313725490198,0.8461538461538461,0.20000000000000018,0.7000000000000002,0.5,5.710593137499648,19.29004621918874,-14.036243467926479,0.0727272727272728,0.21538461538461545,0.18181818181818182
z1ugHjug,NORTHERN IRELAND 2,ROUND 1,2025-08-09,11:00,Portadown,Glentoran,3.85,2.02,2.82,1.44,2.57,3.15,1.29,7.34,1.05,3.2,3.3,2.15,1.08,7.55,1.37,3.02,2.13,1.72,3.77,1.26,7.04,1.09,1.88,1.82,1.7,1.3,1.35,6.6,6.8,9.75,20.0,8.75,6.3,9.0,18.5,16.0,11.5,15.5,32.0,40.0,30.0,40.0,80.0,700.0,0.3125,0.30303030303030304,0.46511627906976744,0.22094236824990052,0.9696969696969698,1.488372093023256,1.0312499999999998,1.5348837209302326,0.6718749999999999,0.6515151515151515,1.0500000000000003,0.09999999999999964,1.15,-27.699472808055003,2.8624052261117376,-29.89890183861456,0.48837209302325596,0.030303030303030196,0.5348837209302325
ABsnU3GD,NORTHERN IRELAND 1,ROUND 1,2025-08-09,11:00,Annagh,Limavady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
ldgwWPo1,NORTHERN IRELAND 1,ROUND 1,2025-08-09,11:00,Ards,Ballinamallard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
hQHlLLcC,ESTONIA 1,ROUND 23,2025-08-09,11:00,Narva,Tammeka,1.85,2.47,5.4,1.24,3.53,2.05,1.58,4.41,1.16,1.4,4.45,5.7,1.01,17.0,1.14,5.5,1.47,2.37,2.16,1.57,3.7,1.23,1.67,2.07,1.12,1.16,2.8,16.0,14.5,27.0,70.0,7.0,7.3,13.5,35.0,6.2,6.6,12.0,32.0,7.7,8.25,15.0,40.0,200.0,0.7142857142857143,0.2247191011235955,0.17543859649122806,0.5745193859894718,0.3146067415730337,0.24561403508771928,3.178571428571429,0.7807017543859649,4.071428571428572,1.2808988764044944,4.300000000000001,3.0500000000000003,1.25,65.05609473657542,56.745633425287956,32.005383208083494,0.7543859649122808,0.6853932584269663,0.21929824561403508
xIZXi78K,NORTHERN IRELAND 1,ROUND 1,2025-08-09,11:00,H&W Welders,Armagh,2.05,2.55,4.15,1.18,3.96,1.84,1.64,3.76,1.2,1.6,4.4,4.2,0.0,0.0,1.08,6.5,1.38,2.72,1.95,1.7,3.01,1.32,1.45,2.4,1.2,1.18,2.27,22.0,19.0,28.0,60.0,11.5,9.25,13.5,29.0,10.25,8.25,12.0,26.0,13.0,10.5,16.0,35.0,150.0,0.625,0.22727272727272727,0.23809523809523808,0.4594264515239209,0.36363636363636365,0.38095238095238093,2.75,1.0476190476190477,2.625,0.9545454545454545,2.6,2.8000000000000003,0.20000000000000018,52.43140797117251,54.46232220802562,-5.710593137499648,0.6190476190476191,0.6363636363636364,0.04761904761904766
44Psx3Am,ENGLAND 4,ROUND 2,2025-08-09,11:00,Barrow,MK Dons,3.25,2.1,3.4,1.43,2.6,3.05,1.31,8.14,1.03,2.55,3.3,2.63,1.06,8.51,1.37,3.02,2.12,1.73,3.74,1.26,7.59,1.08,1.83,1.83,1.44,1.33,1.5,9.0,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0.3921568627450981,0.30303030303030304,0.3802281368821293,0.14570719595357048,0.7727272727272727,0.9695817490494296,1.2941176470588236,1.2547528517110267,1.031372549019608,0.796969696969697,0.08000000000000007,0.75,0.6699999999999999,2.290610042638532,20.556045219583464,-18.520849477471103,0.03041825095057037,0.2272727272727273,0.2547528517110266
CUSkzsu0,ENGLAND 4,ROUND 2,2025-08-09,11:00,Bromley,Barnet,3.25,2.2,3.1,1.37,2.75,2.73,1.4,7.36,1.05,2.7,3.3,2.5,1.04,10.0,1.29,3.48,1.94,1.86,3.3,1.32,6.4,1.11,1.73,2.0,1.5,1.33,1.44,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0.37037037037037035,0.30303030303030304,0.4,0.1469411293740799,0.8181818181818182,1.08,1.222222222222222,1.3199999999999998,0.9259259259259258,0.7575757575757576,0.20000000000000018,0.5999999999999996,0.7999999999999998,-5.710593137499648,16.699244233993614,-21.801409486351808,0.08000000000000007,0.1818181818181817,0.31999999999999995
8dMbYK9C,ENGLAND 4,ROUND 2,2025-08-09,11:00,Cheltenham,Chesterfield,4.0,2.3,2.6,1.3,3.13,2.55,1.45,6.09,1.08,3.5,3.6,1.95,1.03,12.0,1.24,3.99,1.79,2.03,2.92,1.39,5.33,1.15,1.67,2.1,1.8,1.29,1.29,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0,0.2857142857142857,0.2777777777777778,0.5128205128205129,0.3066671621298988,0.9722222222222222,1.794871794871795,1.0285714285714287,1.8461538461538463,0.5571428571428572,0.5416666666666666,1.55,0.10000000000000009,1.6500000000000001,-37.77568430595466,2.86240522611175,-39.52263127117113,0.7948717948717949,0.0277777777777778,0.8461538461538463
4hZDb0Gl,ENGLAND 4,ROUND 2,2025-08-09,11:00,Crawley,Newport,2.1,2.4,5.5,1.3,3.13,2.47,1.48,5.73,1.09,1.57,4.0,5.25,1.02,12.0,1.24,3.99,1.74,2.1,2.77,1.43,5.22,1.15,1.8,1.91,1.17,1.22,2.3,13.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0,0.6369426751592356,0.25,0.19047619047619047,0.5188350746300905,0.3925,0.29904761904761906,2.5477707006369426,0.7619047619047619,3.343949044585987,1.3125,3.6799999999999997,2.4299999999999997,1.25,61.47688139368797,50.54407334395824,32.005383208083494,0.7009523809523809,0.6074999999999999,0.23809523809523808
tAK6WbvP,ENGLAND 4,ROUND 2,2025-08-09,11:00,Crewe,Accrington,2.63,2.1,4.5,1.43,2.6,3.1,1.3,8.4,1.03,1.95,3.4,3.75,1.07,8.15,1.38,2.95,2.18,1.69,3.97,1.24,8.33,1.06,1.91,1.8,1.25,1.3,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0.5128205128205129,0.29411764705882354,0.26666666666666666,0.3146294132356134,0.5735294117647058,0.52,1.7435897435897436,0.9066666666666666,1.9230769230769231,1.1029411764705883,1.8,1.45,0.3500000000000001,41.98721249581666,35.94211187138234,9.926245506651709,0.48000000000000004,0.4264705882352941,0.09333333333333335
