League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-11-23,12:30:00,16,Radnički Kragujevac,Novi Pazar,2.38,2.3,3.9,1.83,3.41,3.56,1.3,3.0,2.44,1.46,6.0,1.11,1.01,12.0,1.18,3.9,1.72,2.0,1.6,2.25,1.3,0.0,1.85,1.83,1.29,2.23,1.8,4.03,1.42,8.25,4.04,1.27,3.18,1.54,2.29,1.9,1.8,2.43,1.47,3.3,1.25
ROMANIA 1,2025-11-23,12:30:00,17,Oţelul Galaţi,SSC Farul,2.8,2.15,3.4,2.51,3.03,2.55,1.41,2.66,2.94,1.36,7.5,1.03,1.06,8.0,1.3,3.08,1.94,1.76,1.75,2.0,1.3,0.0,1.56,1.75,1.0,1.46,1.74,3.2,1.63,6.5,2.9,1.25,3.26,1.53,2.36,2.13,1.83,2.36,1.49,3.22,1.26
GERMANY 3,2025-11-23,12:30:00,15,Erzgebirge Aue,Stuttgart II,3.0,2.2,2.97,2.47,3.4,2.48,1.25,3.2,2.4,1.52,5.1,1.1,1.02,12.8,1.15,4.4,1.6,2.22,1.5,2.45,1.42,0.0,1.53,1.57,1.43,1.81,1.54,3.35,1.9,6.45,2.32,1.14,4.28,1.31,2.89,1.56,2.17,1.98,1.74,2.53,1.48
NETHERLANDS 1,2025-11-23,12:45:00,13,Groningen,PEC Zwolle,2.05,2.2,5.0,1.56,3.94,5.7,1.36,3.1,2.5,1.49,5.6,1.08,1.05,13.7,1.23,3.82,1.73,2.1,1.76,1.93,1.22,0.0,2.4,1.67,0.83,1.5,1.08,2.58,1.26,11.2,4.5,1.25,3.3,1.52,2.4,2.24,1.83,2.4,1.52,2.88,1.35
POLAND 2,2025-11-23,13:00:00,17,Górnik Łęczna,ŁKS Łódź,3.75,2.15,2.5,3.4,3.41,1.87,1.32,3.2,2.44,1.46,6.0,1.1,1.01,9.0,1.22,3.84,1.57,2.25,1.62,2.2,1.29,0.0,1.3,0.75,0.5,1.53,1.49,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.7,2.04,2.09,1.66
HUNGARY 2,2025-11-23,13:00:00,14,Soroksár SC,Csákvári TK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.0,1.33,1.45,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-11-23,13:00:00,14,Tiszakécske,Karcag SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.88,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-23,13:00:00,14,Rapid Wien,Grazer AK,0.0,0.0,0.0,1.5,3.74,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.84,0.0,0.0,0.0,0.0,0.0,1.67,0.33,1.56,0.78,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-11-23,13:00:00,14,Erokspor,Sivasspor,2.45,2.25,3.9,1.91,3.56,3.1,1.33,3.19,2.5,1.48,6.0,1.05,1.05,11.0,1.24,3.7,1.79,1.91,1.73,2.0,1.3,0.0,1.8,2.0,0.43,1.43,1.0,2.43,0.0,0.0,0.0,1.5,2.38,1.88,1.85,2.36,1.5,0.0,0.0,0.0,0.0
FRANCE 1,2025-11-23,13:15:00,13,Brest,Metz,2.33,2.15,5.05,1.78,3.71,4.2,1.35,3.02,2.74,1.45,6.25,1.07,1.0,13.3,1.25,3.65,1.79,1.95,1.78,2.04,1.29,0.0,2.0,1.0,0.5,1.57,1.07,2.64,1.54,8.0,3.0,1.36,2.9,1.62,2.23,2.24,1.83,2.49,1.5,3.34,1.24
FRANCE 1,2025-11-23,13:15:00,13,Nantes,Lorient,3.22,2.1,3.06,2.46,3.36,2.74,1.43,2.81,2.95,1.39,8.0,1.06,1.01,8.7,1.32,3.14,1.95,1.79,1.75,2.0,1.36,0.0,1.47,0.67,0.17,1.16,1.24,2.4,2.1,6.45,2.03,1.36,3.14,1.62,2.31,2.26,1.71,2.41,1.5,3.34,1.24
FRANCE 1,2025-11-23,13:15:00,13,Toulouse,Angers SCO,2.15,2.25,5.0,1.57,3.9,5.7,1.42,2.9,3.02,1.38,8.0,1.06,1.06,8.0,1.35,3.1,1.98,1.77,2.11,1.8,1.25,0.0,2.2,1.5,0.33,1.64,0.82,2.46,1.35,9.4,3.82,1.31,2.87,1.63,2.2,2.33,1.7,2.55,1.45,3.38,1.26
BOSNIA 1,2025-11-23,13:15:00,15,Široki Brijeg,Borac Banja Luka,6.25,2.17,2.06,6.4,3.65,1.5,1.4,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.8,2.18,1.58,2.2,1.52,2.18,0.0,1.06,1.86,1.43,1.38,1.65,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-11-23,13:30:00,16,NK Primorje,Mura,3.0,2.25,3.0,2.59,3.31,2.32,1.33,2.91,2.48,1.44,5.7,1.12,1.04,9.0,1.19,3.9,1.77,2.05,1.57,2.23,1.25,0.0,1.4,1.25,0.29,1.6,1.35,2.95,2.19,7.06,2.07,1.26,3.22,1.5,2.28,1.91,1.79,2.44,1.47,3.32,1.25
ENGLAND 1,2025-11-23,13:30:00,12,Arsenal,Tottenham Hotspur,1.91,2.45,7.0,1.37,4.9,8.5,1.35,2.95,2.7,1.46,6.7,1.09,1.0,14.0,1.25,3.7,1.75,2.1,2.02,1.7,1.2,0.0,2.88,2.6,2.6,1.73,1.24,2.97,1.17,13.0,5.5,1.12,4.35,1.3,3.1,1.56,2.33,1.91,1.92,2.33,1.56
GERMANY 1,2025-11-23,13:30:00,11,St. Pauli,Union Berlin,2.8,2.07,3.6,2.29,3.25,3.08,1.44,2.82,3.12,1.36,7.5,1.05,1.04,8.0,1.38,3.0,2.05,1.78,1.82,1.97,1.33,0.0,1.57,0.8,0.75,1.56,1.17,2.73,1.62,8.0,2.7,1.24,3.34,1.48,2.37,2.11,1.85,2.33,1.49,3.05,1.27
POLAND 1,2025-11-23,13:30:00,16,Widzew Łódź,Korona Kielce,2.99,2.04,3.4,2.15,3.17,2.96,1.37,2.69,2.81,1.37,6.5,1.07,1.06,9.5,1.28,3.14,1.87,1.83,1.72,2.1,1.28,0.0,1.56,1.13,1.33,1.56,1.67,3.23,1.99,6.4,2.21,1.25,3.35,1.45,2.45,1.74,2.16,2.09,1.64,2.8,1.36
ITALY 1,2025-11-23,14:00:00,12,Lazio,Lecce,2.2,1.99,6.25,1.63,3.6,5.6,1.47,2.65,3.0,1.35,8.0,1.03,1.06,8.0,1.34,2.9,2.13,1.72,2.23,1.65,1.25,0.0,2.25,2.0,1.4,1.3,1.12,2.42,1.28,10.0,4.25,1.28,3.3,1.48,2.45,1.8,1.95,2.25,1.58,2.8,1.37
GREECE 1,2025-11-23,14:00:00,11,PAOK,Kifisia,1.6,2.48,11.0,1.2,6.3,14.0,1.28,3.15,2.35,1.52,5.3,1.09,1.03,13.4,1.19,4.25,1.61,2.13,2.05,1.7,1.15,0.0,4.22,2.6,1.6,2.01,1.89,3.9,1.16,11.5,6.4,1.5,2.54,1.73,2.06,2.63,1.66,2.83,1.33,3.7,1.22
DENMARK 1,2025-11-23,14:00:00,16,SønderjyskE,Midtjylland,4.25,2.4,2.05,4.3,4.1,1.55,1.22,3.64,2.18,1.64,4.85,1.13,1.02,15.5,1.15,5.25,1.44,2.6,1.54,2.25,1.2,0.0,1.16,1.86,2.0,1.47,1.39,2.86,3.1,8.1,1.3,1.26,3.45,1.44,2.55,1.7,2.05,2.09,1.6,2.75,1.38
TURKEY 1,2025-11-23,14:00:00,13,Rizespor,Fenerbahçe,5.0,2.3,2.0,5.5,4.0,1.55,1.32,3.25,2.47,1.48,5.25,1.08,1.03,14.3,1.19,4.0,1.7,2.2,1.75,1.95,1.24,0.0,1.14,1.17,2.0,1.47,1.54,3.01,3.8,8.9,1.41,1.41,2.92,1.7,2.37,2.14,1.62,2.75,1.38,3.7,1.22
CROATIA 1,2025-11-23,14:15:00,14,Gorica,Istra 1961,2.95,2.04,3.6,2.18,3.35,2.75,1.39,2.5,2.9,1.35,8.0,1.03,1.0,9.2,1.35,2.7,2.05,1.77,1.75,1.95,1.33,0.0,1.53,1.0,0.83,1.41,0.97,2.38,2.2,6.15,2.05,1.37,2.74,1.69,2.05,2.51,1.64,2.83,1.33,3.97,1.16
HUNGARY 1,2025-11-23,14:30:00,14,Diósgyőr,MTK,3.0,2.5,2.57,2.54,3.7,2.2,1.2,3.9,2.11,1.64,4.4,1.13,1.02,18.0,1.15,5.0,1.45,2.55,1.38,2.65,1.48,0.0,1.44,1.17,0.8,1.35,1.83,3.18,2.12,7.4,2.29,1.13,3.9,1.32,2.92,1.76,2.18,1.97,1.75,2.45,1.47
SPAIN 1,2025-11-23,14:30:00,13,Getafe CF,Atlético Madrid,5.5,1.99,2.5,5.2,3.5,1.78,1.54,2.46,3.5,1.26,9.5,1.02,1.1,7.0,1.44,2.5,2.63,1.53,2.15,1.65,1.3,0.0,1.18,1.6,1.2,1.08,1.38,2.46,2.74,8.2,1.62,1.44,2.5,1.78,2.04,2.95,1.44,3.4,1.26,4.6,1.14
BELGIUM 1,2025-11-23,14:30:00,15,RAAL La Louvière,RSC Anderlecht,4.0,2.1,2.5,3.71,3.09,1.9,1.43,2.62,3.18,1.34,7.6,1.03,1.07,9.5,1.38,2.89,2.25,1.65,2.04,1.86,1.3,0.0,1.25,1.71,1.33,1.17,1.4,2.57,2.54,6.4,1.8,1.26,3.22,1.56,2.37,2.18,1.79,2.41,1.54,3.28,1.25
SPAIN 2,2025-11-23,14:30:00,15,Burgos CF,Racing Santander,2.83,1.96,3.25,2.41,3.18,2.94,1.43,2.62,2.99,1.38,7.9,1.02,1.06,8.0,1.29,3.0,2.1,1.75,1.77,2.02,1.33,0.0,1.53,1.71,1.67,1.22,1.37,2.59,2.02,6.15,2.23,1.32,2.88,1.61,2.25,2.46,1.66,2.73,1.36,3.78,1.19
CZECH 1,2025-11-23,14:30:00,16,Slovácko,Zlín,3.2,2.05,3.2,2.52,3.2,2.75,1.48,2.45,3.2,1.31,9.5,1.01,1.03,7.5,1.36,2.75,2.25,1.61,1.85,1.8,1.36,0.0,1.4,0.57,1.86,1.59,0.97,2.56,2.1,6.75,2.36,1.22,3.48,1.44,2.47,1.8,1.87,2.28,1.55,2.95,1.34
BELGIUM 1,2025-11-23,15:15:00,15,OH Leuven,Sint-Truiden,2.83,2.17,3.2,2.51,2.93,2.64,1.36,3.07,2.79,1.42,7.1,1.04,1.05,8.5,1.3,3.35,1.94,1.76,1.75,2.05,1.28,0.0,1.5,1.14,1.33,1.37,1.61,2.98,2.54,6.55,1.79,1.21,3.58,1.41,2.38,1.91,2.06,2.16,1.55,2.92,1.31
GERMANY 3,2025-11-23,15:30:00,15,Rot-Weiss Essen,Energie Cottbus,2.65,2.25,3.4,2.08,3.45,3.07,1.25,3.28,2.24,1.57,4.8,1.11,1.02,10.0,1.13,4.71,1.5,2.32,1.46,2.5,1.36,0.0,1.6,2.0,1.71,1.79,1.77,3.56,2.0,7.5,2.22,1.09,5.01,1.25,3.28,1.62,2.39,1.76,1.88,2.27,1.55
POLAND 2,2025-11-23,15:30:00,17,Polonia Warszawa,Odra Opole,2.45,2.3,3.9,1.82,3.41,3.6,1.32,2.96,2.6,1.42,5.9,1.11,1.04,11.0,1.19,3.76,1.75,1.95,1.65,2.1,1.22,0.0,1.8,1.0,0.86,1.72,1.36,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.18,1.93,1.78,2.4,1.49
ROMANIA 1,2025-11-23,15:30:00,17,CFR Cluj,Rapid Bucureşti,2.86,2.15,3.4,2.48,3.0,2.61,1.38,2.62,2.8,1.35,7.0,1.03,1.01,8.4,1.3,3.25,1.92,1.78,1.7,2.0,1.31,0.0,1.59,1.13,2.25,2.02,1.3,3.32,1.62,7.5,2.84,1.25,3.26,1.51,2.34,2.13,1.83,2.38,1.5,3.21,1.26
BRAZIL 1,2025-11-23,16:00:00,35,São Paulo,Juventude,1.91,2.25,6.5,1.43,3.62,6.9,1.41,2.69,3.09,1.36,7.5,1.04,1.05,9.0,1.3,2.99,2.05,1.68,2.15,1.65,1.22,0.0,2.75,1.65,0.65,1.39,0.93,2.32,1.26,10.25,4.6,1.25,3.28,1.48,2.36,1.84,1.84,2.38,1.48,3.14,1.27
BRAZIL 1,2025-11-23,16:00:00,35,Bahia,Vasco da Gama,2.25,2.15,5.15,1.68,3.36,4.4,1.38,2.81,2.92,1.41,6.3,1.06,1.05,10.0,1.29,3.4,2.02,1.7,1.88,1.85,1.26,0.0,2.09,2.29,1.0,1.66,1.28,2.94,1.37,8.0,3.72,1.24,3.34,1.55,2.52,1.83,1.78,2.4,1.5,3.08,1.28
GREECE 1,2025-11-23,16:00:00,11,AEK Athens,Aris,2.0,2.3,6.0,1.55,4.0,6.4,1.38,2.91,2.95,1.37,7.1,1.04,1.01,8.5,1.28,3.12,2.02,1.78,2.0,1.75,1.25,0.0,2.5,2.4,1.4,1.87,1.36,3.23,1.23,7.5,4.5,1.53,2.41,1.84,1.84,2.63,1.47,3.28,1.25,3.92,1.19
BRAZIL 2,2025-11-23,16:30:00,38,Amazonas,Coritiba,4.5,2.0,2.68,3.83,2.99,1.91,1.51,2.44,3.5,1.25,10.0,1.0,1.1,7.0,1.5,2.45,2.35,1.53,2.05,1.73,1.36,0.0,1.25,1.56,1.67,1.45,1.12,2.57,2.29,7.5,1.96,1.25,3.56,1.43,2.45,2.0,1.93,2.23,1.57,2.95,1.31
BRAZIL 2,2025-11-23,16:30:00,38,Athletic Club,Paysandu,1.98,2.38,8.35,1.36,4.1,7.1,1.37,2.81,2.8,1.35,7.5,1.03,1.06,9.0,1.33,3.1,1.89,1.81,2.28,1.62,1.19,0.0,2.88,1.11,0.83,1.37,1.21,2.58,1.33,9.0,4.3,1.11,4.2,1.28,3.0,1.7,2.26,1.9,1.8,2.28,1.54
BRAZIL 2,2025-11-23,16:30:00,38,Botafogo SP,Avaí,2.15,2.15,6.51,1.62,3.34,4.9,1.42,2.62,2.8,1.35,6.8,1.04,1.07,8.5,1.38,3.1,2.2,1.6,1.95,1.73,1.29,0.0,2.25,1.39,1.06,1.34,1.26,2.6,1.29,9.6,4.1,1.28,3.25,1.4,2.62,1.82,2.12,2.14,1.56,2.8,1.35
BRAZIL 2,2025-11-23,16:30:00,38,Operário PR,Ferroviária,3.4,2.05,3.0,2.69,3.07,2.37,1.43,2.59,3.23,1.34,7.1,1.04,1.03,7.5,1.32,2.88,2.12,1.64,1.75,1.9,1.33,0.0,1.4,1.67,1.06,1.57,1.27,2.84,1.69,8.6,2.05,1.17,3.93,1.35,2.6,1.63,2.06,2.09,1.66,2.7,1.38
BRAZIL 2,2025-11-23,16:30:00,38,Cuiabá,Criciúma,3.9,2.0,2.75,3.67,3.01,1.94,1.47,2.59,3.22,1.29,8.3,1.01,1.08,8.0,1.4,2.66,2.3,1.55,2.0,1.75,1.33,0.0,1.25,1.94,1.28,1.7,0.97,2.67,1.75,8.2,2.41,1.26,3.22,1.52,2.32,2.16,1.81,2.4,1.49,3.28,1.23
BRAZIL 2,2025-11-23,16:30:00,38,Remo,Goiás,2.85,2.1,3.5,2.04,3.03,3.33,1.42,2.62,3.14,1.32,8.0,1.07,1.06,8.0,1.36,2.9,2.07,1.67,1.82,1.88,1.33,0.0,1.6,1.78,1.5,1.41,1.34,2.75,2.29,6.55,2.1,1.1,4.84,1.26,3.19,1.51,2.34,1.85,1.85,2.32,1.52
BRAZIL 2,2025-11-23,16:30:00,38,Atlético PR,América Mineiro,1.95,2.5,6.5,1.39,3.91,6.9,1.36,2.77,2.66,1.41,6.15,1.06,1.01,10.0,1.28,3.5,1.88,1.82,2.14,1.71,1.2,0.0,2.88,1.78,0.94,1.79,1.35,3.14,1.16,11.75,6.1,1.18,3.6,1.38,2.67,1.68,2.03,2.12,1.68,2.74,1.35
BRAZIL 2,2025-11-23,16:30:00,38,Chapecoense,Atlético GO,1.91,2.2,9.42,1.36,4.0,7.5,1.44,2.62,2.9,1.34,7.4,1.03,1.02,9.0,1.31,2.92,2.0,1.72,2.75,1.5,1.2,0.0,3.0,1.83,0.78,1.54,1.19,2.73,1.4,8.5,4.1,1.23,3.26,1.48,2.42,1.8,1.83,2.38,1.49,3.05,1.3
FRANCE 1,2025-11-23,16:45:00,13,Lille,Paris,2.14,2.25,4.8,1.58,4.2,5.0,1.31,3.42,2.49,1.53,6.0,1.12,1.04,10.0,1.15,4.6,1.7,2.17,1.67,2.1,1.24,0.0,2.25,2.17,1.17,1.78,1.16,2.94,1.36,8.5,4.1,1.33,3.15,1.52,2.43,2.19,1.77,2.4,1.51,3.12,1.29
ITALY 1,2025-11-23,16:45:00,12,Inter Milan,AC Milan,2.5,2.1,4.6,1.82,3.56,4.2,1.41,2.88,2.62,1.44,6.25,1.08,1.02,11.0,1.27,3.6,1.82,1.92,1.72,2.0,1.2,0.0,1.85,2.5,1.8,2.07,1.29,3.36,1.58,7.6,3.6,1.33,3.05,1.6,2.25,1.96,1.79,2.46,1.48,3.22,1.28
SPAIN 1,2025-11-23,17:00:00,13,Elche CF,Real Madrid,6.9,2.49,1.8,7.5,5.25,1.33,1.25,3.55,2.23,1.68,4.75,1.17,1.01,21.0,1.14,5.5,1.49,2.6,1.73,2.05,3.3,0.0,1.09,2.0,2.17,1.59,2.13,3.72,3.88,9.5,1.35,1.27,3.14,1.58,2.3,1.91,1.8,2.48,1.45,3.28,1.25
SPAIN 2,2025-11-23,17:00:00,15,Málaga CF,Mirandés,2.21,2.17,4.66,1.9,3.31,4.1,1.46,2.53,3.1,1.32,7.6,1.03,1.08,7.5,1.34,2.95,2.25,1.65,2.0,1.75,1.32,0.0,2.05,1.71,1.14,1.62,0.94,2.56,1.43,8.8,3.42,1.3,2.97,1.61,2.26,2.02,1.78,2.6,1.4,3.5,1.22
CHILE 1,2025-11-23,18:00:00,28,O'Higgins,Universidad Chile,3.98,2.11,2.62,3.3,3.6,2.0,1.32,3.2,2.66,1.41,6.5,1.05,1.01,11.0,1.24,3.58,1.87,1.95,1.67,2.1,1.26,0.0,1.29,2.15,0.92,1.74,1.61,3.35,2.57,6.45,1.82,1.23,3.4,1.48,2.42,1.81,1.84,2.28,1.53,3.08,1.29
CHILE 2,2025-11-23,18:00:00,27,Cobreloa,Santiago Wanderers,0.0,0.0,0.0,1.65,3.51,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.94,0.0,0.0,0.0,0.0,0.0,1.65,1.35,1.9,1.56,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-11-23,18:30:00,35,Sport Recife,Vitória,4.15,2.08,2.62,3.11,3.06,2.12,1.4,2.9,3.01,1.39,7.0,1.08,1.06,8.5,1.27,3.2,2.05,1.68,1.67,1.91,1.3,0.0,1.3,0.59,0.53,1.33,1.07,2.4,1.98,6.55,2.54,1.17,3.96,1.35,2.74,1.64,2.04,1.95,1.77,2.71,1.37
USA 1,2025-11-23,19:00:00,0,FC Cincinnati,Inter Miami,3.1,2.43,2.68,2.64,3.62,2.16,1.22,4.1,2.05,1.74,4.3,1.19,1.02,17.0,1.13,5.5,1.4,2.75,1.44,2.72,1.21,0.0,1.4,1.92,1.92,1.46,1.5,2.96,2.3,7.0,2.18,1.26,3.22,1.57,2.37,2.18,1.88,2.44,1.45,3.3,1.28
BRAZIL 1,2025-11-23,20:30:00,35,Cruzeiro,Corinthians,2.38,2.0,5.3,1.66,3.19,4.9,1.46,2.53,3.2,1.3,8.3,1.05,1.05,8.5,1.4,2.7,2.3,1.62,2.1,1.67,1.33,0.0,2.0,2.29,1.0,1.66,0.98,2.64,1.25,8.0,3.3,1.17,3.98,1.47,2.74,1.77,1.92,2.2,1.58,2.85,1.36
CHILE 1,2025-11-23,20:30:00,28,Colo-Colo,Unión La Calera,1.95,2.25,5.8,1.49,4.0,6.25,1.4,2.99,2.86,1.38,6.75,1.04,1.0,10.0,1.25,3.28,1.89,1.85,2.0,1.74,1.21,0.0,2.35,1.92,0.62,2.15,0.98,3.13,1.24,7.5,4.8,1.25,3.34,1.51,2.47,2.13,1.92,2.39,1.54,3.14,1.26
