League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 1,2025-10-18,11:00:00,8,Manchester City,Everton,1.94,2.5,6.5,1.42,4.7,7.3,1.34,3.32,2.38,1.53,5.25,1.13,1.04,15.5,1.2,4.2,1.7,2.15,1.95,1.82,1.18,1.13,3.0,2.0,1.0,1.75,1.06,2.81,1.14,13.0,7.1,1.18,3.84,1.46,2.65,1.67,2.05,2.12,1.64,2.78,1.39
ENGLAND 4,2025-10-18,11:00:00,13,Shrewsbury Town,Crawley Town,2.82,2.1,3.22,2.23,3.28,2.72,1.35,3.0,2.69,1.4,7.0,1.04,1.01,10.3,1.25,3.61,1.84,1.86,1.67,2.11,1.26,1.28,1.57,0.83,0.67,1.23,1.05,2.28,1.64,7.5,2.12,1.13,4.37,1.32,2.94,1.53,2.19,1.96,1.75,2.32,1.52
ENGLAND 4,2025-10-18,11:00:00,13,Milton Keynes Dons,Crewe Alexandra,2.4,2.1,4.4,1.83,3.5,3.47,1.38,2.75,2.75,1.38,7.0,1.07,1.01,8.6,1.3,3.3,1.85,1.85,1.87,1.9,1.18,1.26,1.93,1.17,1.67,1.26,1.49,2.75,1.65,7.0,2.5,1.27,3.14,1.64,2.19,2.3,1.73,2.57,1.42,3.45,1.25
ENGLAND 4,2025-10-18,11:00:00,13,Grimsby Town,Gillingham,2.58,2.21,3.85,1.8,3.34,3.79,1.38,2.77,2.77,1.38,6.85,1.09,1.01,9.0,1.27,3.14,1.9,1.8,1.77,1.94,1.28,1.28,1.74,1.67,1.5,1.87,1.21,3.08,1.64,6.65,2.43,1.27,3.35,1.48,2.41,1.85,1.85,2.35,1.51,2.95,1.34
ENGLAND 4,2025-10-18,11:00:00,13,Colchester United,Harrogate Town,2.21,2.17,4.8,1.68,3.6,4.1,1.35,2.9,2.55,1.43,6.15,1.06,1.0,9.7,1.26,3.71,1.82,1.88,1.79,1.96,1.24,1.24,2.11,1.0,1.17,1.74,0.88,2.62,1.36,8.85,3.45,1.17,3.95,1.38,2.75,1.65,2.08,2.05,1.7,2.69,1.36
ENGLAND 4,2025-10-18,11:00:00,13,Bristol Rovers,Tranmere Rovers,2.45,2.12,4.68,1.85,3.41,3.5,1.36,2.85,2.81,1.37,7.2,1.03,1.06,9.4,1.26,3.22,1.88,1.82,1.8,1.91,1.26,1.25,1.88,1.67,1.0,1.24,1.23,2.47,1.53,8.4,2.66,1.22,3.5,1.47,2.52,2.04,1.89,2.28,1.57,2.97,1.3
ENGLAND 4,2025-10-18,11:00:00,13,Accrington Stanley,Swindon Town,4.0,2.1,2.47,3.04,3.41,2.01,1.34,3.11,2.66,1.41,6.2,1.06,1.01,9.0,1.27,3.28,1.77,1.93,1.82,2.07,1.26,1.25,1.25,1.0,2.0,1.59,1.5,3.09,2.73,7.4,1.74,1.21,3.5,1.45,2.48,2.01,1.92,2.12,1.63,3.04,1.29
ENGLAND 4,2025-10-18,11:00:00,13,Newport County,Cheltenham Town,2.86,2.0,3.7,2.05,3.4,2.95,1.4,2.8,2.85,1.34,8.0,1.07,1.02,8.0,1.35,3.05,1.77,1.93,1.87,1.9,1.35,1.3,1.6,0.17,0.33,1.15,0.86,2.01,1.84,7.0,2.06,1.21,3.55,1.43,2.45,2.0,1.93,2.23,1.57,2.96,1.31
ENGLAND 1,2025-10-18,11:00:00,8,Crystal Palace,AFC Bournemouth,2.7,2.1,3.8,2.25,3.45,3.15,1.38,2.88,2.75,1.41,7.0,1.08,1.05,10.0,1.29,3.4,1.9,1.9,1.67,2.1,1.33,1.28,1.65,1.67,1.33,1.47,1.57,3.04,2.35,7.5,1.85,1.26,3.45,1.46,2.7,1.75,1.94,2.2,1.58,2.85,1.36
ENGLAND 4,2025-10-18,11:00:00,13,Barnet,Notts County,2.55,2.32,3.65,1.97,3.26,3.28,1.33,2.98,2.38,1.44,6.1,1.06,1.05,10.9,1.25,3.85,1.76,1.94,1.67,2.11,1.3,1.2,1.72,1.17,0.8,1.87,1.31,3.18,1.49,7.0,3.14,1.21,3.56,1.44,2.5,1.81,2.05,2.25,1.57,2.95,1.31
ENGLAND 4,2025-10-18,11:00:00,13,Chesterfield,Fleetwood Town,2.25,2.38,4.5,1.7,3.53,4.0,1.33,3.17,2.48,1.46,5.5,1.07,1.05,9.5,1.21,3.8,1.76,1.94,1.69,2.0,1.16,1.22,2.01,2.33,1.17,1.5,1.58,3.08,1.31,9.3,3.35,1.21,3.56,1.4,2.7,1.66,2.07,2.23,1.57,2.95,1.31
ENGLAND 1,2025-10-18,11:00:00,8,Brighton & Hove Albion,Newcastle United,3.15,2.1,3.0,2.7,3.4,2.62,1.38,3.02,2.77,1.44,7.0,1.1,1.0,10.75,1.24,3.6,1.9,1.93,1.67,2.1,1.48,1.33,1.55,1.67,1.0,1.27,1.14,2.41,2.1,6.7,2.48,1.21,3.85,1.38,2.75,1.69,2.0,2.12,1.68,2.6,1.43
FINLAND 1,2025-10-18,11:00:00,5,Mariehamn,Oulu,3.93,2.18,2.54,3.11,3.36,2.0,1.33,3.0,2.32,1.5,5.5,1.11,1.04,9.0,1.18,3.88,1.67,2.2,1.6,2.25,1.28,1.23,1.27,1.12,1.04,1.09,1.19,2.28,2.97,6.85,1.64,1.21,3.58,1.41,2.56,1.74,2.01,2.22,1.62,2.88,1.32
TURKEY 1,2025-10-18,11:00:00,9,Beşiktaş,Gençlerbirliği,1.65,2.8,7.5,1.27,5.9,8.7,1.22,3.66,2.05,1.7,4.5,1.14,1.02,22.0,1.08,5.75,1.4,2.84,1.75,2.0,1.08,1.08,3.25,3.0,0.25,1.94,0.85,2.79,1.16,10.0,6.0,1.25,3.28,1.48,2.33,1.83,1.84,2.36,1.48,2.95,1.27
TURKEY 1,2025-10-18,11:00:00,9,Rizespor,Trabzonspor,3.2,2.2,2.85,2.65,3.25,2.45,1.34,2.99,2.5,1.44,6.5,1.1,1.0,9.7,1.23,4.09,1.8,2.06,1.6,2.16,1.3,1.27,1.4,1.0,2.0,1.33,1.24,2.57,2.04,6.45,2.23,1.25,3.5,1.45,2.44,1.71,1.87,2.31,1.62,3.08,1.28
FINLAND 1,2025-10-18,11:00:00,5,VPS,Jaro,2.52,2.4,3.65,1.97,3.47,3.09,1.28,3.3,2.34,1.53,5.25,1.09,1.03,13.4,1.19,4.35,1.63,2.3,1.55,2.37,1.26,1.26,1.75,1.19,1.19,1.25,1.37,2.62,1.68,6.95,2.82,1.11,4.85,1.25,3.28,1.48,2.39,1.91,1.89,2.3,1.57
FINLAND 1,2025-10-18,11:00:00,5,Haka,KTP,2.93,2.43,3.1,2.38,3.45,2.45,1.28,3.3,2.39,1.55,5.65,1.08,1.04,9.5,1.15,4.56,1.62,2.3,1.51,2.39,1.26,1.22,1.53,0.65,0.69,1.31,1.36,2.67,1.97,6.8,2.28,1.1,5.05,1.29,3.34,1.56,2.47,1.77,1.89,2.19,1.54
GREECE 1,2025-10-18,11:00:00,7,Larissa,Olympiakos Piraeus,10.0,2.7,1.64,10.5,5.2,1.3,1.31,3.24,2.5,1.44,5.6,1.08,1.0,9.3,1.2,3.75,1.65,2.25,2.3,1.55,1.13,1.14,1.04,0.67,1.33,1.44,1.34,2.78,6.82,11.5,1.18,1.55,2.37,1.88,1.72,2.47,1.55,3.42,1.23,3.2,1.25
SCOTLAND 2,2025-10-18,11:00:00,11,Partick Thistle,Ross County,2.4,2.17,4.65,1.8,3.75,3.85,1.33,3.1,2.6,1.42,6.0,1.06,1.0,9.3,1.22,3.5,1.73,2.0,1.71,1.95,1.24,1.24,1.91,2.0,1.0,1.66,1.06,2.72,1.49,9.0,3.02,1.12,4.45,1.26,3.22,1.73,2.35,1.82,1.84,2.46,1.46
SCOTLAND 2,2025-10-18,11:00:00,11,Arbroath,St. Johnstone,5.0,2.22,2.1,5.4,4.1,1.53,1.33,2.96,2.5,1.43,6.0,1.07,1.01,11.0,1.21,3.9,1.7,2.02,1.87,1.87,1.21,1.18,1.11,1.6,3.0,1.42,1.76,3.18,3.45,8.0,1.38,1.21,3.58,1.38,2.88,1.58,2.12,2.0,1.69,2.55,1.42
SCOTLAND 2,2025-10-18,11:00:00,11,Ayr United,Greenock Morton,2.4,2.01,4.55,1.78,3.3,4.4,1.4,2.53,3.13,1.33,7.2,1.03,1.03,7.4,1.32,2.88,2.06,1.69,1.85,1.79,1.16,1.29,1.91,1.25,1.4,1.54,1.18,2.72,1.49,8.8,3.04,1.19,3.8,1.38,2.62,1.69,2.0,2.1,1.59,2.78,1.34
SCOTLAND 2,2025-10-18,11:00:00,11,Queen's Park,Airdrieonians,2.71,2.06,3.77,1.8,3.8,3.85,1.33,3.1,2.62,1.38,7.1,1.1,1.01,8.5,1.25,3.55,1.7,2.02,1.67,2.04,1.25,1.25,1.65,0.25,0.0,1.26,0.82,2.08,1.67,8.6,2.56,1.12,4.45,1.33,2.83,1.59,2.08,1.95,1.77,2.59,1.39
SPAIN 3,2025-10-18,11:00:00,8,Guadalajara,Barakaldo CF,2.87,2.0,4.0,2.11,3.09,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.57,2.0,1.72,0.0,0.0,0.0,1.57,1.43,1.32,1.46,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-18,11:00:00,8,Mérida AD,Arenteiro,2.5,2.05,4.69,1.91,3.3,4.33,1.46,2.47,3.1,1.3,7.7,1.02,1.04,7.1,1.36,2.78,2.18,1.62,1.95,1.73,1.2,1.35,1.83,0.86,1.29,1.32,1.07,2.39,1.46,7.9,3.77,1.31,2.98,1.6,2.18,2.31,1.73,2.58,1.42,3.56,1.21
SPAIN 3,2025-10-18,11:00:00,8,Pontevedra CF,Osasuna II,2.56,2.0,5.3,1.88,3.0,4.0,1.44,2.36,3.3,1.29,9.3,1.0,1.04,7.1,1.39,2.59,2.35,1.53,2.1,1.67,1.31,1.31,1.82,1.43,1.29,1.1,1.23,2.33,1.29,9.25,5.22,1.3,2.97,1.54,2.29,2.18,1.8,2.43,1.47,3.5,1.22
ENGLAND 3,2025-10-18,11:00:00,13,Doncaster Rovers,Northampton Town,2.35,2.07,4.9,1.76,3.37,3.9,1.43,2.62,3.02,1.33,7.3,1.07,1.02,7.8,1.32,2.89,1.93,1.77,2.02,1.77,1.19,1.28,1.91,1.83,0.8,1.38,0.92,2.3,1.53,8.9,2.9,1.21,3.58,1.47,2.53,1.76,1.93,2.22,1.63,2.92,1.31
ENGLAND 1,2025-10-18,11:00:00,8,Sunderland,Wolverhampton Wanderers,3.0,2.05,3.46,2.45,3.1,3.15,1.5,2.62,3.58,1.32,8.0,1.02,1.04,7.5,1.42,2.65,2.35,1.6,1.95,1.8,1.4,1.3,1.53,2.33,0.33,1.27,0.9,2.17,1.58,8.0,2.91,1.26,3.7,1.46,2.61,1.91,1.98,2.19,1.57,2.88,1.32
ENGLAND 3,2025-10-18,11:00:00,13,Rotherham United,Leyton Orient,3.3,2.2,2.84,2.74,3.12,2.3,1.32,3.1,2.53,1.46,5.85,1.07,1.02,13.2,1.18,3.86,1.82,1.88,1.57,2.2,1.27,1.23,1.4,1.6,1.0,1.35,1.65,3.0,2.14,7.0,1.89,1.2,3.72,1.4,2.8,1.72,2.14,1.98,1.57,2.83,1.33
ENGLAND 1,2025-10-18,11:00:00,8,Burnley,Leeds United,3.6,1.99,2.8,3.25,3.35,2.25,1.49,2.64,3.38,1.33,9.0,1.06,1.07,8.0,1.36,2.9,2.1,1.75,1.92,1.85,1.33,1.37,1.33,1.33,1.0,0.87,0.79,1.66,2.88,7.5,1.83,1.26,3.22,1.51,2.32,2.12,1.8,2.45,1.46,3.28,1.25
ENGLAND 3,2025-10-18,11:00:00,13,Luton Town,Mansfield Town,2.15,2.24,5.0,1.57,3.71,4.7,1.33,3.0,2.5,1.42,6.6,1.1,1.04,11.9,1.26,3.85,1.76,1.94,1.75,1.95,1.22,1.2,2.28,1.8,0.83,1.71,1.12,2.83,1.37,10.7,4.5,1.19,3.92,1.33,2.83,1.79,2.13,2.05,1.7,2.56,1.41
NORWAY 2,2025-10-18,11:00:00,26,Egersund,Raufoss,2.18,2.45,4.5,1.52,4.1,5.0,1.28,3.4,2.25,1.57,5.1,1.15,1.03,12.9,1.12,4.75,1.65,2.1,1.68,2.15,1.17,1.22,2.35,1.33,0.83,1.54,1.41,2.95,1.29,9.2,3.06,1.1,4.78,1.27,3.22,1.49,2.34,1.84,1.84,2.31,1.5
NORWAY 2,2025-10-18,11:00:00,26,Hødd,Åsane,2.8,2.15,3.25,2.19,3.21,3.01,1.33,3.0,2.5,1.48,6.5,1.1,1.01,10.3,1.25,3.65,1.77,1.93,1.66,2.15,1.25,1.25,1.64,1.42,1.0,1.22,1.32,2.54,1.7,8.7,2.45,1.12,4.42,1.28,3.08,1.58,2.29,1.87,1.81,2.39,1.47
NORWAY 2,2025-10-18,11:00:00,26,Mjøndalen,Aalesund,5.25,2.39,2.01,4.7,4.4,1.51,1.25,3.45,2.3,1.55,5.0,1.15,1.02,13.8,1.18,4.5,1.55,2.25,1.65,2.05,2.41,1.17,1.11,0.64,1.08,1.18,1.45,2.63,3.0,9.5,1.5,1.09,4.96,1.25,3.28,1.47,2.39,1.81,1.87,2.2,1.62
NORWAY 2,2025-10-18,11:00:00,26,Moss,Kongsvinger,3.5,2.42,2.3,3.23,3.99,1.85,1.21,3.7,2.1,1.67,4.5,1.18,1.02,16.5,1.13,5.35,1.44,2.59,1.44,2.62,1.83,1.22,1.32,1.83,1.42,1.43,1.72,3.15,2.5,7.7,1.68,1.12,4.54,1.26,3.22,1.49,2.34,1.84,1.84,2.31,1.5
NORWAY 2,2025-10-18,11:00:00,26,Odd,Ranheim,2.67,2.25,3.35,2.2,3.53,2.76,1.28,3.25,2.27,1.56,4.95,1.11,1.02,13.3,1.2,4.33,1.6,2.2,1.5,2.38,1.34,1.22,1.62,1.75,1.67,1.29,1.37,2.66,1.95,7.5,2.41,1.06,5.51,1.19,3.74,1.43,2.54,1.74,1.98,2.06,1.62
NORWAY 2,2025-10-18,11:00:00,26,Sogndal,Start,3.22,2.25,2.75,2.87,3.52,2.14,1.3,3.25,2.27,1.55,5.15,1.14,1.02,12.8,1.15,4.67,1.53,2.25,1.5,2.56,1.65,1.24,1.44,1.58,1.83,1.74,1.51,3.25,2.45,8.7,1.7,1.14,4.28,1.29,3.04,1.54,2.22,1.92,1.77,2.42,1.52
ENGLAND 2,2025-10-18,11:00:00,10,Birmingham City,Hull City,2.3,2.25,4.6,1.8,3.63,4.2,1.35,2.9,2.8,1.4,6.55,1.09,1.01,8.7,1.27,3.18,1.89,1.85,1.8,1.95,1.26,1.29,2.03,2.0,0.5,1.76,1.5,3.26,1.38,8.0,3.5,1.24,3.6,1.42,2.63,1.68,2.02,2.08,1.65,2.63,1.26
ENGLAND 2,2025-10-18,11:00:00,10,Charlton Athletic,Sheffield Wednesday,2.2,2.07,6.05,1.63,3.79,5.1,1.4,2.56,3.0,1.33,8.5,1.01,1.06,8.5,1.38,2.89,2.15,1.7,2.1,1.65,1.29,1.25,2.2,1.75,1.25,1.76,1.41,3.17,1.35,9.0,4.74,1.21,3.56,1.34,2.5,1.77,1.93,2.22,1.57,2.94,1.5
ENGLAND 2,2025-10-18,11:00:00,10,Sheffield United,Watford,2.5,2.15,4.4,1.96,3.5,3.66,1.4,2.8,2.8,1.37,7.8,1.08,1.01,8.8,1.32,3.1,1.98,1.77,1.83,1.91,1.32,1.3,1.71,0.0,0.5,1.55,1.23,2.78,1.6,7.5,3.28,1.14,4.23,1.3,2.97,1.56,2.18,1.99,1.73,2.55,1.43
ENGLAND 2,2025-10-18,11:00:00,10,Norwich City,Bristol City,2.9,2.2,3.3,2.45,3.47,2.67,1.33,3.1,2.62,1.43,6.05,1.09,1.05,11.0,1.22,3.54,1.83,1.91,1.62,2.15,1.43,1.3,1.53,0.0,2.0,1.54,1.43,2.97,1.95,7.0,2.15,1.23,3.65,1.45,2.48,2.01,1.92,2.24,1.66,2.63,1.3
ENGLAND 2,2025-10-18,11:00:00,10,Coventry City,Blackburn Rovers,2.02,2.29,5.92,1.55,4.0,5.7,1.28,3.3,2.44,1.53,5.8,1.13,1.04,11.5,1.2,4.2,1.65,2.25,1.73,2.0,1.22,1.22,2.5,2.0,1.5,2.07,1.33,3.4,1.19,10.0,6.0,1.12,4.53,1.3,3.15,1.5,2.38,1.8,1.79,2.43,1.47
ENGLAND 2,2025-10-18,11:00:00,10,West Bromwich Albion,Preston North End,2.35,2.0,4.8,1.8,3.5,4.4,1.46,2.5,3.22,1.3,7.8,1.05,1.04,8.0,1.4,3.1,2.2,1.67,2.0,1.75,1.33,1.28,1.93,1.25,1.25,1.5,1.36,2.86,1.4,9.2,3.56,1.36,3.28,1.61,2.36,1.85,1.8,2.39,1.47,3.2,1.26
ENGLAND 2,2025-10-18,11:00:00,10,Stoke City,Wrexham,2.5,2.15,4.0,1.93,3.53,3.73,1.33,2.73,2.55,1.4,5.8,1.05,1.03,10.0,1.33,3.18,1.92,1.82,1.85,1.91,1.24,1.25,1.8,1.75,1.75,1.54,1.03,2.57,1.62,8.5,3.64,1.29,3.04,1.58,2.21,2.27,1.75,2.53,1.43,3.48,1.22
SCOTLAND 1,2025-10-18,11:00:00,8,Hibernian,Livingston,2.05,2.33,5.45,1.46,4.1,5.3,1.31,3.15,2.5,1.48,5.55,1.08,1.04,13.0,1.22,4.0,1.7,2.13,1.75,1.94,1.2,1.17,2.42,1.0,0.6,2.03,1.16,3.19,1.37,10.25,3.84,1.11,4.85,1.25,3.28,1.47,2.39,1.81,1.87,2.27,1.52
SCOTLAND 1,2025-10-18,11:00:00,8,Motherwell,Falkirk,2.52,2.21,4.11,1.88,3.45,3.36,1.3,3.15,2.5,1.48,6.5,1.11,1.01,9.5,1.25,3.82,1.73,2.1,1.65,2.15,1.3,1.24,1.83,1.67,1.0,1.57,1.5,3.07,1.8,7.5,2.22,1.12,4.75,1.3,3.1,1.67,2.36,1.84,1.84,2.31,1.5
SCOTLAND 1,2025-10-18,11:00:00,8,St. Mirren,Aberdeen,2.9,2.2,3.3,2.2,3.16,2.87,1.39,2.92,2.9,1.38,7.5,1.08,1.06,9.5,1.29,3.4,1.85,1.85,1.74,2.0,1.34,1.34,1.48,1.67,0.0,1.26,1.18,2.44,1.81,6.85,2.58,1.12,4.8,1.26,3.22,1.48,2.36,1.84,1.84,2.31,1.5
ENGLAND 3,2025-10-18,11:00:00,13,Plymouth Argyle,AFC Wimbledon,2.6,2.08,4.0,1.97,3.16,3.39,1.4,2.73,2.89,1.36,7.2,1.03,1.01,8.9,1.28,3.12,1.8,1.9,1.88,1.93,1.25,1.25,1.73,1.17,1.5,1.47,1.02,2.49,1.62,7.0,2.6,1.19,3.78,1.39,2.63,1.94,2.01,2.13,1.59,2.81,1.33
SCOTLAND 1,2025-10-18,11:00:00,8,Rangers,Dundee United,1.82,2.7,6.54,1.35,5.2,5.4,1.22,3.55,2.25,1.6,5.05,1.12,1.01,17.0,1.15,5.0,1.58,2.35,1.73,2.0,1.17,1.12,3.0,0.67,1.67,1.53,1.42,2.95,1.27,13.2,6.35,1.11,5.3,1.28,3.78,1.47,2.69,1.64,2.04,2.05,1.67
NORTHERN IRELAND 1,2025-10-18,11:00:00,12,Glenavon,Carrick Rangers,3.5,2.2,2.97,2.95,3.55,2.18,1.35,3.05,2.79,1.41,7.0,1.08,1.0,10.3,1.22,3.5,1.85,1.85,1.77,2.0,1.25,1.25,1.38,0.0,1.4,0.87,1.14,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IRELAND 1,2025-10-18,11:00:00,12,Coleraine,Dungannon Swifts,1.75,2.55,7.0,1.37,5.0,6.5,1.25,3.6,2.18,1.58,5.4,1.12,1.03,12.9,1.2,4.19,1.62,2.15,1.93,1.76,1.12,1.12,3.0,2.25,1.2,1.66,1.33,2.99,1.32,9.1,3.58,1.2,3.62,1.43,2.54,1.97,1.95,2.2,1.58,2.9,1.32
NORTHERN IRELAND 1,2025-10-18,11:00:00,12,Bangor,Crusaders,3.5,2.15,2.8,2.75,3.6,2.25,1.35,2.95,2.6,1.44,6.2,1.09,1.0,10.9,1.22,3.58,1.78,1.92,1.61,2.15,1.57,1.25,1.38,1.5,1.8,1.24,1.27,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IRELAND 1,2025-10-18,11:00:00,12,Cliftonville,Larne,3.18,2.12,3.3,2.7,3.25,2.5,1.42,2.62,3.0,1.33,7.6,1.07,1.01,8.3,1.3,2.97,2.08,1.67,1.86,1.89,1.3,1.3,1.5,1.6,1.0,1.5,1.25,2.75,2.12,6.95,2.15,1.32,2.88,1.63,2.13,2.37,1.68,2.69,1.36,3.75,1.19
NORTHERN IRELAND 1,2025-10-18,11:00:00,12,Glentoran,Ballymena United,2.1,2.2,5.0,1.55,4.0,5.3,1.34,3.1,2.62,1.41,6.3,1.11,1.01,10.4,1.22,3.5,1.82,1.88,1.83,1.8,1.25,1.25,2.3,2.0,1.67,1.54,1.21,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-10-18,11:00:00,11,RAAL La Louvière,KVC Westerlo,3.0,2.29,3.0,2.55,3.23,2.4,1.33,2.99,2.62,1.48,5.75,1.07,1.0,10.5,1.25,4.04,1.75,2.1,1.66,2.15,1.25,1.25,1.52,1.6,0.8,1.21,1.58,2.79,1.97,6.55,2.07,1.18,4.0,1.38,2.67,1.73,2.0,2.11,1.6,2.5,1.47
ENGLAND 3,2025-10-18,11:00:00,13,Bradford City,Barnsley,2.4,2.25,3.68,1.76,3.57,3.67,1.28,3.34,2.36,1.52,5.0,1.08,1.04,15.0,1.14,4.45,1.63,2.15,1.5,2.39,1.2,1.26,1.71,3.0,1.4,1.62,1.39,3.01,1.56,7.5,2.55,1.19,3.8,1.39,2.63,1.7,2.01,2.09,1.59,2.78,1.34
ENGLAND 3,2025-10-18,11:00:00,13,Wigan Athletic,Port Vale,3.22,2.0,3.58,2.43,3.04,2.64,1.5,2.47,3.3,1.33,7.5,1.0,1.02,7.7,1.37,2.68,2.15,1.63,1.92,1.73,1.33,1.3,1.49,1.67,1.33,1.43,1.4,2.83,1.97,7.0,2.06,1.26,3.5,1.43,2.5,1.94,2.05,2.24,1.53,2.97,1.3
ENGLAND 3,2025-10-18,11:00:00,13,Cardiff City,Reading,2.05,2.33,4.6,1.48,3.98,5.2,1.31,3.15,2.3,1.48,5.25,1.08,1.04,13.7,1.23,4.07,1.6,2.2,1.73,2.0,1.23,1.21,2.38,2.0,0.67,2.0,1.2,3.2,1.42,8.0,3.45,1.18,3.85,1.38,2.67,1.92,2.11,2.14,1.68,2.74,1.35
ENGLAND 3,2025-10-18,11:00:00,13,Blackpool,Wycombe Wanderers,3.42,2.06,3.0,2.6,3.06,2.45,1.36,2.9,2.8,1.36,7.4,1.03,1.01,9.55,1.33,3.25,1.93,1.77,1.73,2.0,1.3,1.28,1.41,1.33,0.67,0.96,1.14,2.1,2.12,7.0,1.96,1.27,3.35,1.47,2.39,1.84,1.84,2.34,1.58,2.85,1.36
ENGLAND 3,2025-10-18,11:00:00,13,Stockport County,Exeter City,1.94,2.31,6.35,1.49,3.96,5.1,1.33,3.02,2.62,1.45,6.25,1.06,1.04,10.0,1.21,3.8,1.81,1.89,2.04,1.77,1.18,1.17,2.43,1.83,1.0,1.6,0.78,2.38,1.3,9.7,3.88,1.22,3.5,1.43,2.5,1.95,1.92,2.24,1.53,2.97,1.3
SPAIN 3,2025-10-18,11:15:00,8,Hércules CF,Villarreal II,2.6,2.0,4.33,2.0,3.1,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.58,2.0,1.72,0.0,0.0,0.0,0.67,1.14,1.27,1.47,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-10-18,11:15:00,10,Ceuta,Mirandés,2.62,1.95,4.75,2.09,3.17,3.61,1.51,2.55,3.2,1.32,8.5,1.01,1.09,7.4,1.37,2.8,2.25,1.65,2.0,1.73,1.3,1.3,1.78,2.25,1.6,1.44,0.88,2.32,1.71,7.0,2.45,1.35,2.92,1.59,2.13,2.37,1.68,2.67,1.38,3.7,1.2
HUNGARY 1,2025-10-18,11:15:00,10,Paksi SE,Debrecen,2.1,2.45,4.34,1.65,3.91,3.88,1.18,3.88,2.05,1.7,4.33,1.15,1.02,20.0,1.11,6.15,1.39,2.77,1.44,2.5,1.18,1.18,2.0,2.0,2.2,2.8,1.45,4.25,1.48,8.8,3.04,1.14,4.25,1.3,2.97,1.55,2.17,1.93,1.74,2.46,1.43
SPAIN 1,2025-10-18,11:15:00,9,FC Barcelona,Girona FC,1.5,3.3,8.5,1.18,8.0,12.0,1.17,5.0,1.83,2.07,3.1,1.3,1.0,34.0,1.04,8.1,1.23,3.8,1.76,2.2,1.1,0.0,4.6,3.0,0.67,2.45,1.04,3.49,1.05,12.0,9.9,1.2,3.9,1.35,2.84,1.83,2.23,2.06,1.76,2.5,1.47
NETHERLANDS 2,2025-10-18,11:30:00,11,De Graafschap,Oss,1.79,2.7,5.81,1.37,5.0,6.5,1.18,3.98,1.99,1.75,3.7,1.18,1.01,18.0,1.07,5.75,1.34,2.78,1.55,2.3,1.13,0.0,2.9,1.4,0.8,2.34,1.52,3.86,1.23,11.2,4.8,0.0,0.0,1.26,3.42,1.43,2.5,1.75,1.94,2.18,1.56
NETHERLANDS 1,2025-10-18,11:30:00,9,NEC,Twente,2.75,2.33,3.0,2.37,3.72,2.63,1.21,3.42,2.25,1.61,4.75,1.17,1.04,10.0,1.16,5.18,1.55,2.3,1.44,2.5,1.23,1.29,1.57,2.25,1.5,1.96,2.08,4.04,2.05,7.5,2.08,1.2,3.68,1.41,2.56,1.73,1.97,2.18,1.56,2.88,1.32
NETHERLANDS 1,2025-10-18,11:30:00,9,Heracles,Feyenoord,6.15,2.7,1.79,7.0,5.25,1.37,1.18,4.1,2.0,1.73,4.2,1.2,1.01,21.0,1.12,5.8,1.4,2.75,1.6,2.15,1.17,0.0,1.05,1.0,2.5,1.64,1.96,3.6,3.8,8.0,1.37,1.16,4.2,1.32,2.88,1.78,2.21,2.0,1.8,2.56,1.41
ROMANIA 1,2025-10-18,11:30:00,13,CS U Craiova,Unirea Slobozia,1.9,2.2,6.45,1.46,3.74,5.9,1.35,3.0,2.53,1.45,5.6,1.08,1.0,9.3,1.25,3.68,1.86,1.84,2.01,1.7,1.18,1.15,2.71,2.67,1.33,1.59,1.13,2.72,1.22,9.9,4.9,1.18,3.6,1.4,2.6,1.65,1.99,2.15,1.62,2.83,1.33
