League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-25,11:00:00,14,Oldham Athletic,Shrewsbury Town,2.5,2.2,4.61,1.84,3.3,3.66,1.36,2.62,3.07,1.34,8.0,1.04,1.04,8.0,1.34,3.1,2.15,1.63,1.85,1.85,1.25,1.3,1.83,1.0,0.67,1.76,1.17,2.93,1.67,8.6,2.25,1.17,3.93,1.42,2.7,1.86,2.05,2.1,1.66,2.7,1.49
ENGLAND 4,2025-10-25,11:00:00,14,Tranmere Rovers,Chesterfield,3.4,2.13,2.8,2.91,3.17,2.17,1.36,3.0,2.5,1.42,5.8,1.1,1.0,10.0,1.28,3.6,1.8,1.9,1.66,2.18,1.56,1.3,1.37,1.0,1.17,1.28,1.23,2.51,2.12,6.45,2.01,1.2,3.66,1.42,2.56,1.95,2.15,2.27,1.59,2.87,1.33
ENGLAND 4,2025-10-25,11:00:00,14,Barrow,Barnet,4.61,2.24,2.41,3.19,3.14,2.05,1.38,2.8,2.7,1.37,6.0,1.04,1.06,9.1,1.27,3.14,1.94,1.76,1.88,1.87,1.28,1.28,1.25,1.17,2.17,1.08,1.48,2.56,2.96,9.0,1.66,1.16,3.8,1.38,2.76,1.78,2.2,2.0,1.68,2.53,1.46
ENGLAND 3,2025-10-25,11:00:00,14,Port Vale,Stockport County,0.0,0.0,0.0,2.65,3.1,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.58,0.0,0.0,0.0,0.0,0.0,0.83,1.83,1.67,1.16,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-10-25,11:00:00,14,Crewe Alexandra,Grimsby Town,3.1,2.14,3.21,2.42,3.2,2.55,1.33,3.0,2.59,1.44,6.5,1.09,1.02,10.0,1.28,3.6,1.81,1.89,1.63,2.1,1.28,1.29,1.5,1.5,1.83,1.27,1.39,2.66,2.02,6.55,1.86,1.22,3.8,1.36,2.7,1.65,2.1,2.04,1.71,2.6,1.44
ENGLAND 4,2025-10-25,11:00:00,14,Harrogate Town,Newport County,2.6,2.15,4.15,1.85,3.29,3.64,1.37,2.81,2.6,1.4,7.0,1.04,1.03,9.0,1.29,3.34,1.88,1.82,1.72,2.01,1.19,1.24,1.75,1.17,1.17,1.54,0.99,2.53,1.55,8.6,2.85,1.2,3.63,1.41,2.67,1.73,2.04,2.2,1.68,2.9,1.43
ENGLAND 4,2025-10-25,11:00:00,14,Notts County,Cambridge United,3.04,2.0,3.55,2.33,3.11,2.72,1.48,2.59,2.95,1.3,8.5,1.05,1.08,7.9,1.38,2.8,1.94,1.76,1.83,1.85,1.38,1.33,1.5,2.17,0.83,1.49,1.2,2.69,2.12,6.3,2.1,1.3,3.42,1.5,2.45,2.13,1.88,2.32,1.52,3.0,1.28
ENGLAND 4,2025-10-25,11:00:00,14,Swindon Town,Colchester United,2.7,2.15,3.6,1.92,3.39,3.3,1.32,3.21,2.56,1.44,6.5,1.11,1.04,11.9,1.26,3.75,1.77,1.93,1.65,2.1,1.35,1.27,1.73,2.17,1.33,1.45,1.14,2.59,1.64,7.5,2.48,1.19,3.8,1.44,2.5,1.72,2.2,2.29,1.57,2.7,1.33
BOSNIA 1,2025-10-25,11:00:00,12,Rudar Prijedor,Željezničar,4.0,2.05,2.75,3.3,3.35,2.08,1.42,2.62,2.9,1.36,7.0,1.07,1.03,8.5,1.33,3.1,2.0,1.72,1.8,1.88,1.73,1.28,1.28,0.8,1.4,0.98,1.27,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICELAND 1,2025-10-25,11:00:00,5,Vestri,KR,3.8,2.37,2.32,3.31,3.71,1.82,1.25,3.6,2.14,1.6,4.75,1.16,1.01,14.5,1.15,4.75,1.46,2.52,1.48,2.5,1.25,1.25,1.25,1.12,1.08,1.04,1.9,2.94,2.77,9.5,1.55,1.02,7.01,1.13,3.8,1.36,2.97,1.6,2.2,1.9,1.85
ENGLAND 1,2025-10-25,11:00:00,9,Chelsea,Sunderland,1.91,2.43,6.5,1.4,4.9,7.4,1.34,3.24,2.6,1.5,5.5,1.11,1.04,14.0,1.22,4.2,1.65,2.25,2.0,1.85,1.21,1.2,2.9,1.75,1.0,1.61,0.97,2.58,1.23,10.5,4.5,1.26,3.45,1.46,2.5,2.05,1.94,2.23,1.55,2.97,1.38
TURKEY 1,2025-10-25,11:00:00,10,Kocaelispor,Alanyaspor,3.0,2.09,3.45,2.37,3.4,2.9,1.39,2.88,2.75,1.39,6.65,1.07,1.03,8.5,1.33,3.2,2.01,1.83,1.75,1.93,1.3,1.33,1.55,1.25,1.2,1.35,1.13,2.48,1.82,7.0,2.3,1.36,2.85,1.62,2.14,2.0,1.7,2.6,1.43,3.4,1.26
FINLAND 1,2025-10-25,11:00:00,7,Gnistan,Ilves,5.05,2.61,1.91,4.2,4.0,1.58,1.2,4.2,1.85,1.8,4.05,1.18,1.01,20.0,1.05,6.5,1.35,2.94,1.42,2.63,1.16,1.15,1.13,1.11,1.89,1.31,1.66,2.97,2.89,8.0,1.38,1.09,5.3,1.22,3.5,1.42,2.65,1.66,2.06,2.02,1.68
ICELAND 1,2025-10-25,11:00:00,5,ÍA,Afturelding,3.54,2.5,2.4,2.06,3.53,2.84,1.25,3.6,2.09,1.7,4.5,1.17,1.01,16.0,1.14,5.25,1.43,2.62,1.4,2.62,1.25,1.26,1.34,1.19,1.04,1.49,1.55,3.04,1.9,6.9,2.33,0.0,0.0,1.12,4.7,1.26,3.22,1.48,2.41,1.8,1.91
ICELAND 1,2025-10-25,11:00:00,5,FH,Fram,2.3,2.45,3.88,1.78,3.74,3.41,1.2,3.84,2.0,1.68,4.4,1.19,1.01,16.5,1.09,5.35,1.4,2.73,1.44,2.6,1.17,1.25,1.91,1.27,1.27,1.66,1.46,3.12,1.66,9.3,2.49,1.01,7.24,1.12,4.7,1.26,3.22,1.47,2.39,1.8,1.88
GREECE 1,2025-10-25,11:00:00,8,Kifisia,Panaitolikos,2.6,2.03,4.59,1.98,3.35,4.0,1.43,2.62,2.94,1.35,7.4,1.07,1.02,8.5,1.37,2.95,1.8,2.0,1.94,1.8,1.24,1.3,1.91,1.0,1.33,1.18,0.74,1.92,1.4,8.7,3.82,1.46,2.41,1.85,1.85,2.41,1.52,3.28,1.25,4.3,1.16
SCOTLAND 2,2025-10-25,11:00:00,12,Airdrieonians,Arbroath,3.4,2.03,2.85,2.4,3.5,2.7,1.4,2.4,2.75,1.38,7.5,1.04,1.03,9.0,1.29,3.2,1.75,1.95,1.73,1.95,1.52,1.28,1.4,0.5,1.4,0.85,0.98,1.83,1.93,7.5,2.12,1.2,4.0,1.36,2.85,1.58,2.25,1.91,1.73,2.4,1.5
SCOTLAND 2,2025-10-25,11:00:00,12,Greenock Morton,St. Johnstone,5.33,2.11,2.28,4.8,3.75,1.65,1.38,2.74,2.7,1.4,6.0,1.09,1.01,9.0,1.3,3.3,1.85,1.85,1.8,1.82,1.24,1.24,1.15,0.8,2.4,1.23,1.65,2.88,2.9,7.5,1.52,1.25,3.6,1.35,2.8,1.58,2.09,1.95,1.7,2.48,1.44
SCOTLAND 2,2025-10-25,11:00:00,12,Queen's Park,Ayr United,4.45,2.01,2.55,3.95,3.6,1.8,1.42,2.62,3.06,1.36,7.5,1.06,1.03,7.5,1.34,3.0,1.85,1.85,1.88,1.8,1.74,1.28,1.25,0.4,1.5,1.19,1.0,2.19,2.8,7.5,1.56,1.29,3.3,1.47,2.4,2.01,1.92,2.07,1.62,2.65,1.36
SCOTLAND 2,2025-10-25,11:00:00,12,Raith Rovers,Partick Thistle,3.0,1.98,3.5,2.3,3.35,2.85,1.5,2.55,3.12,1.33,8.5,1.06,1.02,7.9,1.38,2.8,1.95,1.75,1.84,1.84,1.38,1.36,1.55,1.4,2.0,1.31,1.84,3.15,1.76,7.0,2.38,1.29,3.3,1.5,2.45,1.75,1.91,2.25,1.56,2.85,1.36
SCOTLAND 2,2025-10-25,11:00:00,12,Ross County,Dunfermline Athletic,3.0,2.12,4.01,2.25,3.3,3.0,1.44,2.65,3.11,1.33,8.3,1.05,1.01,8.0,1.33,3.0,2.07,1.67,1.85,1.85,1.35,1.36,1.62,0.6,1.4,1.61,1.44,3.05,1.8,7.5,2.28,1.22,3.8,1.4,2.7,1.65,2.09,1.85,1.73,2.32,1.5
ENGLAND 3,2025-10-25,11:00:00,14,Northampton Town,Luton Town,4.33,2.05,2.42,3.52,3.19,1.91,1.47,2.55,3.21,1.32,8.4,1.06,1.09,7.5,1.36,2.8,1.9,1.8,2.0,1.79,1.32,1.31,1.25,1.67,1.17,0.97,1.42,2.39,3.25,8.0,1.57,1.23,3.6,1.43,2.5,1.77,1.92,2.24,1.53,2.9,1.36
ENGLAND 1,2025-10-25,11:00:00,9,Newcastle United,Fulham,2.2,2.3,4.8,1.65,3.9,5.2,1.37,3.08,2.5,1.45,6.5,1.1,1.05,12.5,1.25,3.6,1.85,1.95,1.89,1.91,1.25,1.25,2.3,1.5,0.25,1.58,1.22,2.8,1.45,8.0,4.0,1.14,4.45,1.33,3.0,1.72,2.25,2.02,1.89,2.45,1.46
ENGLAND 3,2025-10-25,11:00:00,14,Leyton Orient,Lincoln City,3.1,2.05,3.3,2.4,3.13,2.6,1.4,2.92,2.8,1.38,7.5,1.07,1.06,8.5,1.28,3.35,1.96,1.74,1.71,2.0,1.42,1.34,1.53,1.33,2.0,1.12,0.79,1.91,1.85,7.0,2.5,1.18,3.94,1.36,2.8,1.95,2.06,2.08,1.62,2.7,1.36
ENGLAND 4,2025-10-25,11:00:00,14,Bromley,Milton Keynes Dons,3.24,2.12,3.18,2.41,3.16,2.58,1.35,2.88,2.62,1.38,6.55,1.05,1.01,9.5,1.24,3.75,1.81,1.89,1.7,2.1,1.45,1.29,1.5,1.67,2.33,1.78,1.39,3.17,1.65,7.6,1.98,1.25,3.6,1.4,2.62,1.72,2.01,2.1,1.65,2.79,1.38
ENGLAND 3,2025-10-25,11:00:00,14,Stevenage,Bradford City,3.05,2.15,3.72,2.3,3.04,2.8,1.42,2.4,3.04,1.36,8.2,1.04,1.05,8.0,1.34,3.05,2.0,1.72,1.8,1.91,1.38,1.3,1.55,3.0,1.5,1.32,1.38,2.7,2.07,6.5,2.19,1.33,3.0,1.56,2.5,1.91,1.91,2.24,1.53,3.15,1.3
NORWAY 2,2025-10-25,11:00:00,28,Hødd,Stabæk,3.75,2.38,2.4,3.47,3.73,1.84,1.3,3.4,2.4,1.5,5.5,1.13,1.03,11.0,1.15,4.0,1.63,2.13,1.57,2.31,1.24,1.25,1.22,1.38,0.92,1.25,1.36,2.61,2.45,7.5,1.7,1.06,5.69,1.2,3.68,1.56,2.65,1.75,2.02,2.0,1.65
NORWAY 2,2025-10-25,11:00:00,28,Lyn,Kongsvinger,2.75,2.5,2.72,2.45,3.56,2.44,1.22,3.5,2.16,1.67,4.6,1.15,1.01,15.5,1.1,5.25,1.45,2.56,1.41,2.65,1.29,1.25,1.48,1.46,1.54,1.56,1.73,3.29,2.28,7.5,1.8,1.06,5.48,1.21,3.53,1.43,2.55,1.7,2.0,2.24,1.59
NORWAY 2,2025-10-25,11:00:00,28,Mjøndalen,Odd,3.48,2.29,2.66,2.84,3.65,2.11,1.25,3.5,2.3,1.55,5.0,1.14,1.0,12.0,1.18,4.2,1.65,2.1,1.52,2.28,1.29,1.26,1.4,0.58,0.77,1.16,1.27,2.43,2.05,7.5,1.98,1.08,5.13,1.29,3.2,1.49,2.4,1.78,1.95,2.23,1.57
NORWAY 2,2025-10-25,11:00:00,28,Moss,Aalesund,4.0,2.45,2.28,3.83,3.74,1.75,1.26,3.3,2.25,1.57,5.0,1.12,1.0,12.0,1.14,4.5,1.55,2.3,1.57,2.25,1.25,1.2,1.2,1.69,1.23,1.42,1.53,2.95,2.75,7.5,1.57,1.08,5.23,1.22,3.48,1.46,2.48,1.78,1.98,2.2,1.6
NORWAY 2,2025-10-25,11:00:00,28,Sogndal,Egersund,2.55,2.35,3.44,2.1,3.72,2.82,1.26,3.5,2.07,1.6,4.4,1.15,1.02,14.0,1.12,4.7,1.52,2.36,1.44,2.5,1.22,1.25,1.65,1.54,1.77,1.7,1.42,3.12,1.84,7.5,2.23,1.1,4.86,1.28,3.25,1.75,2.45,1.96,1.93,2.15,1.49
NORWAY 2,2025-10-25,11:00:00,28,Åsane,Start,4.2,2.38,2.31,3.91,3.72,1.74,1.3,3.2,2.41,1.5,5.5,1.14,1.03,11.5,1.2,4.26,1.58,2.25,1.65,2.1,1.21,1.25,1.23,1.23,1.77,1.23,1.51,2.74,2.95,7.5,1.5,1.11,4.69,1.26,3.22,1.52,2.32,1.86,1.91,2.29,1.55
ESTONIA 1,2025-10-25,11:00:00,34,Tammeka,Tallinna Kalev,2.1,2.7,3.75,1.52,3.7,5.5,0.0,0.0,1.85,1.83,0.0,0.0,0.0,0.0,1.05,6.1,1.29,3.0,1.33,2.7,1.17,1.17,2.1,0.81,0.13,1.29,1.28,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-10-25,11:00:00,12,Blackburn Rovers,Southampton,3.3,2.04,3.0,2.79,3.23,2.49,1.4,2.62,3.01,1.37,7.1,1.04,1.04,8.0,1.3,3.18,1.98,1.77,1.75,2.0,1.6,1.32,1.38,0.2,1.0,1.33,1.5,2.83,2.12,7.29,2.1,1.29,3.4,1.39,2.5,1.72,2.0,2.24,1.62,2.8,1.38
ENGLAND 2,2025-10-25,11:00:00,12,Bristol City,Birmingham City,2.91,2.0,3.8,2.49,3.23,2.79,1.4,2.62,3.0,1.33,7.6,1.06,1.05,8.25,1.31,3.0,2.1,1.75,1.88,1.89,1.31,1.31,1.62,1.33,1.17,1.5,0.89,2.39,1.98,7.0,2.45,1.23,3.3,1.41,2.65,1.75,1.99,2.25,1.65,2.95,1.38
ENGLAND 2,2025-10-25,11:00:00,12,Swansea City,Norwich City,2.81,2.1,3.75,2.14,3.27,3.37,1.38,2.94,2.8,1.38,7.0,1.07,1.04,8.5,1.27,3.2,2.0,1.75,1.75,2.0,1.28,1.28,1.65,1.0,1.33,1.3,1.16,2.46,1.64,7.5,3.02,1.18,3.7,1.38,2.62,1.71,2.01,2.13,1.63,2.6,1.36
ENGLAND 2,2025-10-25,11:00:00,12,Hull City,Charlton Athletic,2.98,2.0,3.5,2.18,3.37,3.17,1.4,2.8,2.89,1.37,6.25,1.04,1.06,9.0,1.29,3.05,1.92,1.82,1.76,2.0,1.34,1.31,1.53,2.17,1.33,1.21,1.26,2.47,1.92,7.0,2.25,1.29,3.3,1.38,2.4,1.75,1.95,2.25,1.57,2.8,1.38
ENGLAND 2,2025-10-25,11:00:00,12,Middlesbrough,Wrexham,2.35,2.12,4.75,1.85,3.5,4.1,1.4,2.7,2.6,1.37,7.3,1.07,1.03,9.0,1.25,3.3,1.87,1.87,1.85,1.85,1.29,1.28,2.0,2.6,1.4,1.31,0.99,2.3,1.4,7.5,3.15,1.24,4.1,1.42,2.62,1.67,2.1,2.1,1.69,2.62,1.42
ENGLAND 2,2025-10-25,11:00:00,12,Millwall,Leicester City,3.3,2.05,3.25,2.69,3.19,2.59,1.42,2.6,3.0,1.33,8.0,1.02,1.07,8.5,1.33,3.0,2.2,1.68,1.83,1.91,1.33,1.32,1.45,1.5,1.33,1.41,1.4,2.81,2.14,7.0,2.0,1.22,3.6,1.38,2.6,1.73,2.04,2.1,1.65,2.7,1.4
NORWAY 2,2025-10-25,11:00:00,28,Lillestrøm,Ranheim,1.65,2.9,7.0,1.25,5.8,7.7,1.2,4.0,1.98,1.73,4.33,1.2,1.01,18.5,1.06,6.42,1.31,3.15,1.62,2.1,1.12,1.13,3.75,2.69,1.62,2.05,1.39,3.44,1.18,9.5,5.6,1.09,4.89,1.3,3.1,1.51,2.33,1.7,2.06,2.25,1.65
ENGLAND 2,2025-10-25,11:00:00,12,Sheffield Wednesday,Oxford United,3.1,2.1,3.15,2.62,3.25,2.62,1.42,2.65,2.88,1.36,6.4,1.04,1.02,8.5,1.29,3.0,1.98,1.77,1.8,2.03,1.35,1.33,1.45,0.17,0.67,1.15,1.15,2.3,1.67,7.0,2.8,1.1,4.33,1.26,3.35,1.65,2.25,1.85,1.85,2.3,1.52
ENGLAND 2,2025-10-25,11:00:00,12,Derby County,Queens Park Rangers,3.14,2.0,3.4,2.19,3.58,2.99,1.4,2.62,3.0,1.33,6.5,1.02,1.01,8.5,1.32,3.1,2.1,1.67,1.8,1.91,1.28,1.32,1.5,1.0,1.67,1.18,1.36,2.54,1.88,7.5,2.35,1.15,4.5,1.29,3.2,1.77,2.43,2.01,1.79,2.2,1.58
ENGLAND 3,2025-10-25,11:00:00,14,Reading,Doncaster Rovers,2.85,2.25,3.59,2.27,3.3,2.66,1.36,2.88,2.62,1.46,6.85,1.1,1.05,9.0,1.23,3.4,1.87,1.83,1.7,2.0,1.28,1.31,1.62,1.67,1.0,1.39,1.25,2.64,1.88,6.75,2.46,1.2,4.0,1.26,3.22,1.57,2.25,1.85,1.83,2.31,1.51
ENGLAND 3,2025-10-25,11:00:00,14,Peterborough United,Blackpool,3.0,2.05,3.25,2.29,3.15,2.74,1.34,2.99,2.62,1.42,6.5,1.05,1.05,10.9,1.26,4.0,1.81,1.89,1.66,2.2,1.43,1.33,1.55,0.8,0.0,1.1,1.08,2.18,1.91,7.0,2.44,1.33,3.0,1.5,2.25,1.85,1.85,2.4,1.5,3.0,1.33
BELGIUM 1,2025-10-25,11:00:00,12,KVC Westerlo,FCV Dender EH,2.21,2.33,4.5,1.71,3.74,3.72,1.27,3.3,2.32,1.55,5.3,1.09,1.01,12.5,1.2,4.33,1.7,2.15,1.62,2.23,1.25,1.23,2.1,1.8,0.2,1.78,1.2,2.98,1.49,8.0,3.18,1.17,4.3,1.35,2.79,1.95,2.1,2.03,1.65,2.32,1.54
NORTHERN IRELAND 1,2025-10-25,11:00:00,13,Portadown,Coleraine,5.61,2.43,2.06,5.0,4.0,1.6,1.33,3.0,2.6,1.46,6.3,1.1,1.04,10.9,1.26,3.6,1.8,1.9,1.85,1.83,2.4,1.22,1.1,1.29,2.17,1.59,2.59,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IRELAND 1,2025-10-25,11:00:00,13,Carrick Rangers,Cliftonville,3.49,2.12,2.91,3.0,3.45,2.18,1.36,2.9,2.4,1.4,7.0,1.09,1.01,10.3,1.23,3.42,1.85,1.85,1.7,2.0,1.25,1.29,1.4,1.5,0.75,1.51,1.31,2.82,2.69,7.46,1.76,1.18,3.82,1.5,2.39,2.07,1.88,2.31,1.54,2.77,1.36
ENGLAND 3,2025-10-25,11:00:00,14,Barnsley,Rotherham United,2.33,2.4,4.0,1.79,3.73,3.41,1.3,3.2,2.38,1.49,4.9,1.11,1.04,10.0,1.15,4.0,1.63,2.15,1.6,2.25,1.25,1.18,1.85,2.0,0.5,1.31,0.94,2.25,1.65,7.0,2.68,1.25,3.6,1.36,2.7,1.65,2.1,2.1,1.64,2.75,1.36
NORTHERN IRELAND 1,2025-10-25,11:00:00,13,Linfield,Ballymena United,1.83,2.38,7.0,1.4,4.6,6.7,1.33,3.32,2.4,1.47,5.5,1.11,1.03,12.0,1.2,4.0,1.7,2.02,1.92,1.78,1.17,1.14,2.89,3.0,1.43,1.62,1.13,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IRELAND 1,2025-10-25,11:00:00,13,Crusaders,Glentoran,5.15,2.25,2.28,4.5,3.85,1.67,1.38,2.8,2.7,1.36,7.5,1.08,1.01,9.25,1.31,3.3,1.83,1.87,1.8,1.91,1.25,1.25,1.14,0.25,2.4,1.28,1.36,2.64,3.58,8.1,1.48,1.16,3.94,1.48,2.41,2.03,1.91,2.26,1.55,2.69,1.38
SCOTLAND 1,2025-10-25,11:00:00,9,Falkirk,Dundee,2.19,2.25,5.04,1.76,3.37,3.92,1.33,3.02,2.5,1.44,5.9,1.1,1.01,10.0,1.24,3.6,1.96,1.74,1.75,2.0,1.25,1.22,2.15,0.75,0.5,1.44,0.85,2.29,1.47,7.5,3.22,1.2,4.35,1.3,2.88,1.54,2.2,1.95,1.75,2.4,1.5
NORTHERN IRELAND 1,2025-10-25,11:00:00,13,Dungannon Swifts,Glenavon,2.3,2.13,4.5,1.75,3.8,4.05,1.36,2.9,2.62,1.42,7.0,1.08,1.02,10.4,1.28,3.3,1.75,1.95,1.75,1.91,1.2,1.29,2.05,1.5,0.0,1.85,0.8,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-10-25,11:00:00,9,Livingston,Motherwell,3.86,2.09,2.78,2.48,3.21,2.47,1.33,3.0,2.73,1.42,6.25,1.05,1.02,10.0,1.25,3.6,1.79,1.91,1.68,2.1,1.25,1.25,1.33,1.0,0.75,0.95,1.23,2.18,1.95,7.5,1.86,1.13,4.6,1.28,3.08,1.51,2.45,1.88,1.92,2.32,1.55
SCOTLAND 1,2025-10-25,11:00:00,9,Dundee United,St. Mirren,2.85,2.12,3.54,2.19,3.32,2.76,1.38,2.8,2.77,1.38,6.5,1.05,1.01,9.0,1.28,3.5,1.8,1.9,1.73,1.98,1.4,1.29,1.6,1.0,1.0,1.77,1.05,2.82,2.0,6.75,2.23,1.11,4.33,1.29,3.28,1.46,2.41,1.8,1.91,2.2,1.57
SPAIN 3,2025-10-25,11:15:00,9,CP Cacereño,Ourense CF,2.45,2.05,5.6,1.76,3.26,4.7,1.53,2.6,3.45,1.29,9.0,1.05,1.04,6.75,1.41,2.49,2.41,1.51,2.2,1.55,1.28,1.31,1.84,1.13,0.5,1.11,0.92,2.03,1.44,8.4,3.28,1.35,2.79,1.66,2.08,2.09,1.66,2.81,1.33,3.87,1.17
SPAIN 3,2025-10-25,11:15:00,9,Celta de Vigo II,Racing Club de Ferrol,3.14,1.96,3.48,2.45,3.0,2.75,1.48,2.47,3.18,1.29,7.8,1.05,1.07,7.0,1.4,2.65,2.25,1.57,1.98,1.81,1.39,1.31,1.46,1.75,2.13,1.15,1.57,2.72,2.26,6.05,2.01,1.39,2.59,1.73,1.95,2.2,1.6,2.97,1.32,4.18,1.14
SPAIN 3,2025-10-25,11:15:00,9,Arenas de Getxo,Guadalajara,3.4,1.95,3.4,2.61,2.91,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.53,2.1,1.66,0.0,0.0,0.0,1.25,1.5,1.22,1.31,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-10-25,11:15:00,11,SD Eibar,Leganés,3.1,2.0,4.0,2.24,3.01,3.41,1.49,2.25,3.6,1.25,11.0,1.0,1.05,6.45,1.48,2.37,2.5,1.53,2.0,1.65,1.32,0.0,1.65,2.2,1.8,1.72,1.23,2.95,1.8,7.0,3.47,1.38,2.8,1.59,2.13,2.03,1.7,2.62,1.38,3.7,1.2
SPAIN 1,2025-10-25,11:15:00,10,RCD Espanyol,Elche CF,2.5,2.05,4.4,2.03,3.3,3.87,1.42,2.55,2.9,1.33,8.0,1.06,1.06,8.5,1.36,3.0,2.05,1.7,1.93,1.88,1.33,0.0,1.75,2.0,0.75,1.55,0.87,2.42,1.77,7.0,2.48,1.3,3.15,1.57,2.23,2.37,1.72,2.56,1.4,3.15,1.22
SPAIN 2,2025-10-25,11:15:00,11,Albacete Balompié,Córdoba,2.87,2.36,3.74,2.15,3.37,3.23,1.33,3.22,2.5,1.5,6.0,1.06,1.05,12.8,1.25,3.8,1.79,1.95,1.57,2.41,1.25,0.0,1.63,1.0,1.0,1.59,1.35,2.94,2.2,7.0,1.85,1.29,3.3,1.49,2.49,1.85,1.94,2.25,1.57,3.08,1.28
NETHERLANDS 2,2025-10-25,11:30:00,13,ADO Den Haag,Den Bosch,1.57,2.94,7.25,1.2,6.0,11.29,1.18,4.4,1.91,1.79,3.82,1.2,1.0,18.5,1.1,6.08,1.33,3.0,1.76,1.95,1.1,1.11,4.67,3.0,1.5,2.6,1.28,3.88,1.03,9.5,5.4,1.14,4.65,1.25,3.28,1.58,2.2,1.81,1.99,2.27,1.52
NETHERLANDS 1,2025-10-25,11:30:00,10,Fortuna Sittard,Groningen,3.48,2.03,3.0,2.64,3.62,2.41,1.4,2.7,2.85,1.39,6.25,1.05,1.04,8.5,1.33,3.25,1.94,1.8,1.73,2.0,1.48,1.32,1.36,2.5,1.5,1.76,1.66,3.42,2.28,6.5,1.96,1.26,3.22,1.51,2.25,2.29,1.77,2.45,1.45,3.28,1.25
GERMANY 3,2025-10-25,11:30:00,12,Schweinfurt,Osnabrück,4.55,2.2,2.35,4.0,3.6,1.8,1.33,3.0,2.56,1.44,5.75,1.1,1.02,9.5,1.25,3.6,1.76,2.0,1.7,2.0,1.93,1.29,1.22,0.0,1.6,1.36,1.74,3.1,3.58,8.0,1.49,1.2,3.64,1.43,2.55,1.76,1.98,2.2,1.62,2.78,1.33
BULGARIA 1,2025-10-25,12:00:00,13,Levski Sofia,Dobrudzha 1919,1.55,2.7,12.0,1.17,6.6,23.0,1.25,3.6,2.32,1.57,5.25,1.15,1.02,12.0,1.19,4.4,1.7,2.18,2.37,1.5,1.08,1.1,4.3,2.67,0.0,2.32,1.08,3.4,1.08,13.5,8.6,1.24,3.2,1.5,2.3,2.12,1.83,2.35,1.5,3.0,1.33
AUSTRIA 1,2025-10-25,12:00:00,11,Rheindorf Altach,Hartberg,2.71,2.03,3.9,2.06,3.11,3.2,1.44,2.5,3.2,1.32,8.2,1.02,1.01,7.5,1.3,3.1,2.05,1.77,1.91,1.81,1.28,1.3,1.73,1.6,1.57,1.39,1.03,2.42,1.45,9.0,2.98,1.32,3.1,1.43,2.3,1.94,1.81,2.1,1.49,3.2,1.28
AUSTRIA 1,2025-10-25,12:00:00,11,LASK Linz,Grazer AK,2.1,2.37,5.5,1.72,3.25,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.91,1.8,1.95,0.0,0.0,0.0,1.4,0.5,1.64,0.75,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-25,12:00:00,11,Wattens,Blau-Weiß Linz,3.14,2.17,3.2,2.48,3.09,2.55,1.4,2.77,2.88,1.37,7.0,1.05,1.07,8.0,1.38,3.0,1.96,1.74,1.75,1.97,1.36,1.31,1.44,1.4,0.8,1.46,0.81,2.27,2.2,8.0,2.05,1.26,3.35,1.42,2.55,2.04,2.12,2.25,1.59,2.5,1.31
