League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
IRELAND 1,2025-09-19,15:45:00,31,Derry City,Shelbourne,2.5,1.92,4.5,1.88,3.04,3.86,1.48,2.45,3.2,1.3,9.0,1.0,1.09,7.0,1.4,2.7,2.4,1.55,2.0,1.71,1.27,1.28,1.73,1.73,1.46,1.72,1.33,3.05,1.61,7.33,3.14,1.39,2.67,1.72,2.0,2.17,1.67,2.89,1.33,4.12,1.15
IRELAND 1,2025-09-19,15:45:00,31,Bohemians,Waterford,1.76,2.5,7.0,1.3,4.7,7.1,1.25,3.6,2.2,1.62,5.1,1.15,1.03,11.0,1.12,4.75,1.67,2.2,1.8,1.96,1.18,1.12,2.88,1.87,1.13,2.05,1.1,3.15,1.24,12.5,4.7,1.08,5.18,1.24,3.37,1.59,2.6,1.8,1.91,2.25,1.61
IRELAND 2,2025-09-19,15:45:00,32,Wexford,Cobh Ramblers,4.2,2.25,2.22,4.3,3.74,1.62,1.3,3.2,2.45,1.5,5.75,1.13,1.04,10.0,1.22,4.2,1.68,2.05,1.6,2.1,2.06,1.25,1.22,1.2,1.75,1.55,1.44,2.99,2.96,8.5,1.51,1.28,3.08,1.52,2.24,1.94,1.78,2.46,1.43,3.34,1.23
IRELAND 2,2025-09-19,15:45:00,32,UCD,Kerry,2.27,2.3,5.0,1.7,3.5,4.1,1.38,2.8,2.89,1.4,8.0,1.06,1.06,8.5,1.32,3.25,1.97,1.73,1.91,1.83,1.15,1.24,2.05,1.25,0.71,1.65,1.32,2.97,1.41,8.25,4.12,1.29,3.05,1.59,2.22,1.96,1.76,2.56,1.43,3.46,1.23
IRELAND 2,2025-09-19,15:45:00,32,Treaty United,Athlone Town,2.22,2.18,4.97,1.68,3.72,3.92,1.32,3.27,2.24,1.61,5.6,1.08,1.04,11.5,1.19,3.8,1.54,2.33,1.57,2.15,1.22,1.29,1.86,1.8,0.5,1.46,1.37,2.83,1.33,8.8,3.54,1.29,3.06,1.57,2.23,1.95,1.76,2.51,1.44,3.44,1.22
IRELAND 2,2025-09-19,15:45:00,32,Bray Wanderers,Finn Harps,2.35,2.1,4.0,1.82,3.34,3.68,1.34,3.0,2.65,1.43,6.5,1.1,1.05,9.5,1.25,3.6,1.78,1.92,1.68,2.07,1.25,1.25,1.76,2.2,1.07,1.79,1.15,2.94,1.36,8.7,4.47,1.24,3.32,1.49,2.38,1.82,1.85,2.35,1.51,3.15,1.27
IRELAND 1,2025-09-19,15:45:00,31,Sligo Rovers,Drogheda United,3.15,2.17,3.4,2.22,3.04,2.94,1.42,2.65,3.0,1.36,7.2,1.06,1.02,8.0,1.3,3.0,2.15,1.7,1.85,1.88,1.44,1.29,1.52,1.07,1.27,1.24,1.13,2.37,1.86,6.7,2.5,1.17,3.9,1.34,2.88,1.87,2.05,2.16,1.75,2.72,1.37
SPAIN 1,2025-09-19,16:00:00,5,Real Betis,Real Sociedad,2.4,2.15,4.2,2.0,3.4,3.7,1.36,2.9,2.88,1.38,6.5,1.08,1.01,9.5,1.28,3.4,2.03,1.9,1.85,1.96,1.2,1.25,1.68,1.5,0.5,1.29,1.67,2.96,1.62,8.5,2.63,1.23,3.6,1.36,2.6,1.68,2.05,2.18,1.77,2.78,1.36
ENGLAND 2,2025-09-19,16:00:00,6,Middlesbrough,West Bromwich Albion,2.75,2.05,4.1,1.99,3.41,3.64,1.42,2.75,2.85,1.43,6.5,1.08,1.04,8.5,1.33,3.1,1.92,1.82,1.79,2.0,1.32,1.31,1.66,3.0,3.0,1.31,1.48,2.79,1.57,8.0,3.0,1.19,4.1,1.33,2.89,1.58,2.16,1.98,1.78,2.45,1.48
PORTUGAL 1,2025-09-19,16:15:00,6,Rio Ave FC,Porto,7.0,2.55,1.88,7.8,5.1,1.37,1.34,3.32,2.49,1.54,5.25,1.12,1.04,16.5,1.2,4.2,1.65,2.25,1.99,1.83,1.13,1.19,1.11,1.0,3.0,1.36,1.58,2.94,5.15,12.5,1.27,1.38,3.22,1.52,2.37,1.86,1.92,2.3,1.57,3.55,1.23
SPAIN 3,2025-09-19,16:30:00,4,Real Murcia,Villarreal II,2.35,2.0,5.43,2.08,3.05,3.7,1.48,2.47,3.0,1.28,9.0,1.01,1.03,7.6,1.36,2.7,2.4,1.5,2.0,1.68,1.28,1.33,1.92,1.33,1.33,1.53,1.53,3.06,1.49,7.85,2.81,1.27,3.14,1.52,2.32,2.27,1.77,2.38,1.5,3.34,1.24
BRAZIL 2,2025-09-19,19:00:00,27,Novorizontino,Athletic Club,2.48,2.06,5.55,1.74,3.09,4.5,1.55,2.4,3.5,1.25,9.1,1.0,1.1,6.5,1.5,2.4,2.35,1.52,2.15,1.65,1.17,1.33,1.88,2.0,1.31,1.79,1.16,2.95,1.46,8.8,2.85,1.16,4.03,1.36,2.76,1.73,2.0,2.17,1.58,2.65,1.39
