League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
IRELAND 1,2025-09-19,15:45:00,31,Derry City,Shelbourne,2.5,2.08,4.2,1.98,3.1,4.0,1.48,2.63,3.2,1.3,8.4,1.01,1.03,7.5,1.39,2.7,2.3,1.59,2.1,1.7,1.33,1.28,1.73,1.73,1.46,1.72,1.33,3.05,1.65,7.33,2.88,1.39,2.67,1.71,2.09,2.14,1.57,2.85,1.33,4.12,1.15
IRELAND 1,2025-09-19,15:45:00,31,Bohemians,Waterford,1.86,2.63,5.8,1.35,4.6,7.4,1.28,3.3,2.17,1.55,4.7,1.14,1.03,11.0,1.13,4.97,1.49,2.35,1.81,1.9,1.09,1.12,2.88,1.87,1.13,2.05,1.1,3.15,1.24,12.5,7.95,1.08,5.18,1.23,3.37,1.34,2.44,1.77,1.91,2.23,1.8
IRELAND 2,2025-09-19,15:45:00,32,Wexford,Cobh Ramblers,4.2,2.3,2.25,3.85,3.7,1.72,1.3,3.2,2.5,1.5,5.95,1.07,1.04,10.0,1.17,4.16,1.65,2.1,1.67,2.1,2.0,1.25,1.16,1.2,1.75,1.55,1.44,2.99,3.54,7.75,1.5,1.29,3.04,1.52,2.24,1.94,1.77,2.47,1.46,3.48,1.22
IRELAND 2,2025-09-19,15:45:00,32,UCD,Kerry,2.27,2.24,4.55,1.7,3.4,4.2,1.38,2.8,2.7,1.45,8.0,1.06,1.06,8.5,1.31,3.26,1.95,1.77,1.97,1.81,1.25,1.24,1.91,1.25,0.71,1.65,1.32,2.97,1.41,8.25,3.16,1.29,3.08,1.59,2.19,1.96,1.76,2.52,1.43,3.46,1.23
IRELAND 2,2025-09-19,15:45:00,32,Treaty United,Athlone Town,2.28,2.38,4.69,1.7,3.73,4.17,1.33,3.0,2.25,1.56,5.5,1.13,1.0,13.0,1.14,4.4,1.68,2.1,1.62,2.37,1.21,1.29,1.86,1.8,0.5,1.46,1.37,2.83,1.38,9.0,3.54,1.28,3.06,1.57,2.23,2.25,1.76,2.51,1.44,3.44,1.22
IRELAND 2,2025-09-19,15:45:00,32,Bray Wanderers,Finn Harps,2.45,2.33,4.1,1.87,3.3,3.5,1.35,3.1,2.62,1.42,6.15,1.11,1.05,9.5,1.21,3.6,1.8,1.95,1.7,2.12,1.25,1.25,1.8,2.2,1.07,1.79,1.15,2.94,1.36,8.7,3.24,1.24,3.32,1.5,2.37,2.1,1.85,2.35,1.51,3.15,1.27
IRELAND 1,2025-09-19,15:45:00,31,Sligo Rovers,Drogheda United,3.1,2.04,3.5,2.4,3.08,2.7,1.43,2.57,2.93,1.36,8.5,1.07,1.06,7.7,1.36,2.92,2.12,1.73,1.89,1.93,1.36,1.29,1.52,1.07,1.27,1.24,1.13,2.37,1.86,7.37,2.5,1.17,3.9,1.33,2.83,1.92,2.05,1.92,1.75,2.72,1.37
SPAIN 1,2025-09-19,16:00:00,5,Real Betis,Real Sociedad,2.5,2.1,4.2,2.0,3.4,3.7,1.4,2.88,3.03,1.39,7.5,1.08,1.06,9.5,1.28,3.45,1.9,1.83,1.77,2.0,1.22,1.25,1.68,1.5,0.5,1.29,1.67,2.96,1.56,8.9,2.7,1.22,3.7,1.4,2.7,1.95,2.09,2.19,1.65,2.68,1.41
ENGLAND 2,2025-09-19,16:00:00,6,Middlesbrough,West Bromwich Albion,2.65,2.18,3.98,1.99,3.41,3.64,1.36,2.9,2.85,1.43,8.0,1.04,1.04,8.5,1.31,3.1,1.92,1.82,1.75,2.0,1.3,1.31,1.67,3.0,3.0,1.31,1.48,2.79,1.52,7.8,3.06,1.19,4.0,1.35,2.88,1.61,2.21,2.0,1.78,2.48,1.43
PORTUGAL 1,2025-09-19,16:15:00,6,Rio Ave FC,Porto,7.0,2.45,1.83,7.8,5.1,1.37,1.29,3.25,2.49,1.5,5.95,1.07,1.02,10.0,1.22,4.2,1.65,2.25,1.92,1.83,1.2,1.19,1.05,1.0,3.0,1.36,1.58,2.94,4.6,10.75,1.27,1.28,3.2,1.52,2.04,1.87,1.81,2.45,1.46,3.55,1.23
SPAIN 3,2025-09-19,16:30:00,4,Real Murcia,Villarreal II,2.9,1.83,4.66,2.08,3.05,3.7,1.56,2.33,3.42,1.25,9.3,1.03,1.04,6.75,1.4,2.56,2.4,1.5,2.0,1.7,1.34,1.33,1.62,1.33,1.33,1.53,1.53,3.06,1.56,8.3,2.81,1.26,3.22,1.57,2.23,1.99,1.73,2.38,1.5,3.26,1.25
BRAZIL 2,2025-09-19,19:00:00,27,Novorizontino,Athletic Club,2.47,2.0,5.6,1.74,3.09,4.5,1.5,2.4,3.4,1.28,9.1,1.05,1.05,6.5,1.5,2.4,2.35,1.52,2.15,1.61,1.28,1.33,1.99,2.0,1.31,1.79,1.16,2.95,1.46,7.5,2.99,1.2,4.03,1.36,2.76,1.73,2.0,2.19,1.65,2.75,1.4
