League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2025-09-28,11:15:00,7,Burgos CF,Málaga CF,2.93,1.91,4.72,2.1,2.9,3.25,1.54,2.32,3.5,1.22,8.9,1.05,1.06,6.75,1.45,2.55,2.78,1.4,2.3,1.61,1.28,1.33,1.71,2.0,1.0,1.43,0.93,2.36,1.84,8.0,2.38,1.4,2.65,1.67,2.14,2.49,1.68,2.75,1.37,3.7,1.22
SPAIN 2,2025-09-28,11:15:00,7,Cádiz,Ceuta,2.6,1.96,4.4,1.95,3.11,3.5,1.44,2.55,3.08,1.35,7.7,1.06,1.03,7.2,1.37,2.8,2.33,1.65,1.99,1.8,1.4,1.25,1.78,2.5,0.5,1.49,0.93,2.42,1.49,8.7,3.0,1.44,2.67,1.75,2.0,2.23,1.57,2.92,1.31,3.65,1.22
PORTUGAL 1,2025-09-28,11:30:00,7,Alverca,Vitória Guimarães,3.57,2.01,2.89,2.81,3.02,2.75,1.41,2.6,3.33,1.35,6.75,1.02,1.07,8.6,1.49,2.39,2.1,1.75,1.92,1.93,1.36,1.25,1.4,1.5,0.75,1.36,1.29,2.65,2.4,9.1,1.79,1.27,3.14,1.6,2.28,2.28,1.79,2.48,1.47,3.27,1.27
SWITZERLAND 1,2025-09-28,11:30:00,7,Basel,Luzern,2.03,2.61,4.75,1.57,4.25,5.0,1.18,3.84,2.15,1.71,4.05,1.22,1.02,22.0,1.09,5.4,1.44,2.75,1.49,2.48,1.22,1.14,2.46,2.0,2.5,2.38,1.31,3.69,1.48,9.5,3.0,1.18,3.9,1.4,2.72,1.67,2.12,2.07,1.71,2.75,1.44
SWITZERLAND 1,2025-09-28,11:30:00,7,Sion,Lausanne Sport,2.75,2.2,3.94,2.28,3.5,3.43,1.33,3.22,2.76,1.41,6.25,1.06,1.01,11.9,1.22,3.9,1.86,2.0,1.7,2.22,1.3,1.24,1.7,1.0,0.5,1.11,1.4,2.51,2.12,8.0,2.03,1.13,3.9,1.28,3.05,1.73,2.25,2.01,1.75,2.45,1.47
ROMANIA 1,2025-09-28,11:30:00,11,SSC Farul,Unirea Slobozia,2.0,2.44,5.5,1.53,5.0,4.6,1.33,3.1,2.45,1.48,5.65,1.11,1.04,9.0,1.23,4.18,1.75,2.1,1.78,1.95,1.25,1.22,2.49,2.0,1.33,1.78,1.09,2.87,1.4,8.0,4.7,1.24,3.34,1.49,2.38,2.09,1.86,2.34,1.51,3.08,1.28
GERMANY 3,2025-09-28,11:30:00,8,Hoffenheim II,Ulm,2.52,2.3,3.2,2.15,3.4,2.97,1.25,3.42,2.25,1.57,5.0,1.15,1.02,14.3,1.17,5.05,1.55,2.35,1.45,2.5,1.26,1.23,1.72,1.25,0.8,1.85,1.64,3.49,1.86,7.15,2.51,1.27,3.15,1.55,2.28,1.85,1.85,2.42,1.5,3.34,1.25
BULGARIA 1,2025-09-28,11:30:00,10,Arda,Botev Vratsa,2.18,2.0,6.1,1.6,3.3,6.93,1.44,2.5,3.3,1.3,9.9,1.03,1.05,6.55,1.53,2.45,2.7,1.48,2.5,1.47,1.3,1.2,2.42,1.0,1.5,1.52,1.42,2.94,1.28,8.95,5.4,1.45,2.45,1.84,1.86,2.4,1.48,3.28,1.25,4.62,1.11
NETHERLANDS 1,2025-09-28,11:45:00,7,Telstar,Go Ahead Eagles,3.0,2.4,2.78,2.75,3.5,2.35,1.25,3.5,2.25,1.56,5.15,1.1,1.04,10.0,1.15,5.0,1.63,2.27,1.54,2.5,1.57,1.22,1.42,1.0,1.25,1.95,1.53,3.48,1.9,8.0,2.02,1.13,4.0,1.28,2.88,1.71,2.29,1.93,1.85,2.36,1.46
SERBIA 1,2025-09-28,12:00:00,10,LFK Mladost Lučani,Čukarički,3.4,2.1,2.87,3.05,3.2,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.8,1.9,0.0,0.0,0.0,1.5,1.0,1.17,1.11,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-09-28,12:00:00,10,Spartak Subotica,Napredak,3.04,2.18,3.44,2.35,3.2,2.7,1.4,2.74,2.97,1.36,7.4,1.06,1.01,9.0,1.27,3.25,1.95,1.86,1.69,2.0,1.28,1.24,1.49,1.0,0.5,1.58,1.05,2.63,0.0,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-09-28,12:00:00,5,Talavera CF,CD Lugo,0.0,0.0,0.0,0.0,3.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-09-28,12:00:00,8,Kozármisleny,Videoton,3.8,2.15,2.5,3.1,3.3,1.95,1.32,2.99,2.66,1.42,6.0,1.09,1.03,9.5,1.25,3.58,1.78,1.94,1.66,2.04,1.22,1.25,1.23,0.5,0.5,1.46,1.34,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-09-28,12:00:00,8,Szeged 2011,Szentlőrinc SE,2.61,2.05,4.0,1.98,3.2,3.6,1.39,2.68,2.9,1.33,7.3,1.06,1.0,6.5,1.34,3.05,1.88,1.71,1.76,1.88,1.25,1.25,1.67,2.0,1.0,1.66,1.35,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-09-28,12:00:00,8,Rapid Wien,Austria Wien,2.33,2.28,4.05,1.83,3.62,3.9,1.4,2.88,2.98,1.4,6.7,1.1,1.01,9.0,1.3,3.85,1.91,1.9,1.75,1.95,1.28,1.22,1.99,1.75,1.75,1.56,1.49,3.05,1.57,9.0,3.06,1.21,3.75,1.41,2.7,1.6,2.11,2.11,1.75,2.6,1.44
FRANCE 1,2025-09-28,12:15:00,6,Lille,Olympique Lyonnais,2.7,2.3,3.4,2.31,3.4,2.83,1.33,3.33,2.53,1.48,5.5,1.13,1.0,10.75,1.25,4.05,1.7,2.05,1.6,2.21,1.25,1.25,1.6,2.0,2.0,1.78,1.14,2.92,1.8,9.0,2.61,1.2,3.52,1.41,2.57,1.77,2.0,2.19,1.64,2.73,1.32
FRANCE 1,2025-09-28,12:15:00,6,Angers SCO,Brest,4.06,2.05,3.0,3.36,3.35,2.18,1.51,2.63,3.05,1.33,7.5,1.06,1.05,8.5,1.42,3.0,2.3,1.61,2.02,1.79,1.34,1.28,1.37,1.33,1.0,1.09,1.19,2.28,2.61,6.35,1.83,1.47,2.65,1.75,1.96,2.23,1.67,2.85,1.3,3.9,1.21
FRANCE 1,2025-09-28,12:15:00,6,Metz,Le Havre,3.1,2.14,3.28,2.7,3.4,2.7,1.4,2.9,2.8,1.4,6.65,1.1,1.02,8.6,1.29,3.72,1.95,1.87,1.75,2.02,1.51,1.25,1.5,0.67,0.33,0.79,1.04,1.83,2.27,6.4,2.04,1.38,2.88,1.67,2.14,2.1,1.7,2.62,1.43,3.65,1.24
POLAND 1,2025-09-28,12:30:00,10,Legia Warszawa,Pogoń Szczecin,2.1,2.42,5.0,1.57,4.15,5.0,1.22,4.0,2.22,1.64,4.7,1.16,1.01,11.0,1.17,5.31,1.46,2.36,1.6,2.14,1.17,1.19,2.28,1.67,1.0,1.9,1.55,3.45,1.45,10.0,3.96,1.14,4.35,1.28,3.25,1.5,2.54,1.8,1.93,2.28,1.6
GERMANY 1,2025-09-28,12:30:00,5,Köln,Stuttgart,2.91,2.46,2.88,2.5,3.71,2.55,1.25,3.75,2.2,1.67,4.6,1.17,1.01,13.0,1.11,5.0,1.52,2.38,1.44,2.63,1.3,1.29,1.44,1.5,1.0,1.71,1.57,3.28,2.12,9.0,2.03,1.12,4.75,1.27,3.12,1.47,2.39,1.91,1.8,2.32,1.57
ENGLAND 1,2025-09-28,12:30:00,6,Newcastle United,Arsenal,4.0,2.01,2.92,3.6,3.32,2.15,1.4,2.72,3.18,1.32,8.5,1.07,1.05,9.5,1.36,2.93,2.26,1.84,1.96,1.87,1.37,1.28,1.28,1.0,2.0,1.58,1.09,2.67,2.83,6.85,1.67,1.25,3.5,1.38,2.55,1.73,2.0,2.2,1.59,2.55,1.44
BOSNIA 1,2025-09-28,12:30:00,9,Posusje,Borac Banja Luka,7.7,2.08,1.98,7.0,4.1,1.4,1.38,2.7,3.02,1.33,7.6,1.08,1.04,8.7,1.33,2.88,2.2,1.67,2.32,1.53,2.8,1.21,1.03,0.25,1.75,1.68,1.48,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-09-28,12:30:00,11,Chrobry Głogów,Górnik Łęczna,2.54,2.15,4.07,2.13,3.17,2.98,1.33,3.04,2.5,1.48,5.8,1.11,1.0,10.9,1.19,3.74,1.72,2.0,1.68,2.12,1.27,1.25,1.71,1.86,0.67,1.78,1.52,3.3,1.59,8.05,3.12,1.09,5.0,1.24,3.28,1.45,2.38,1.79,1.92,2.24,1.57
SLOVENIA 1,2025-09-28,12:30:00,10,Mura,Olimpija,4.07,2.09,2.63,3.3,3.6,1.84,1.37,2.75,2.94,1.38,7.5,1.08,1.0,8.5,1.3,3.22,1.91,1.83,1.73,1.98,1.7,1.24,1.27,1.2,2.0,1.48,1.99,3.47,2.65,8.1,1.6,1.29,3.04,1.55,2.16,1.97,1.71,2.6,1.41,3.6,1.2
ITALY 1,2025-09-28,13:00:00,5,Lecce,Bologna,5.25,2.0,2.68,4.55,2.96,1.73,1.54,2.63,3.25,1.3,8.0,1.02,1.08,7.0,1.4,2.75,2.4,1.57,2.0,1.75,1.25,1.36,1.17,0.33,0.33,1.12,0.74,1.86,2.7,8.3,1.62,1.36,2.6,1.68,2.02,2.59,1.65,2.8,1.38,3.8,1.21
TURKEY 2,2025-09-28,13:00:00,8,Serik Belediyespor,BB Erzurumspor,4.2,2.01,2.53,3.6,3.5,1.91,1.44,2.58,3.14,1.31,8.6,1.04,1.02,8.0,1.33,2.78,2.3,1.68,1.92,1.72,1.76,1.3,1.21,1.75,2.0,1.02,1.45,2.47,2.78,8.0,1.58,1.46,2.46,1.82,1.88,2.29,1.54,3.19,1.26,4.7,1.11
TURKEY 2,2025-09-28,13:00:00,8,Hatayspor,Bandırmaspor,2.98,2.21,3.15,2.5,3.5,2.4,1.28,3.34,2.36,1.5,5.0,1.14,1.02,13.3,1.17,5.0,1.76,2.0,1.49,2.12,1.46,1.28,1.4,0.5,1.5,1.16,1.16,2.32,2.27,7.8,1.82,1.36,2.77,1.68,2.05,2.48,1.58,2.77,1.36,3.92,1.17
GREECE 1,2025-09-28,13:00:00,5,OFI,Kifisia,2.48,2.1,4.15,1.85,3.3,4.2,1.42,2.57,2.85,1.33,7.0,1.08,1.02,8.0,1.31,3.02,2.06,1.76,1.8,1.87,1.16,1.25,1.86,0.0,1.33,0.78,1.4,2.18,1.91,6.45,2.94,1.49,2.53,1.85,1.91,2.38,1.56,3.0,1.26,4.1,1.18
ICELAND 1,2025-09-28,13:00:00,2,Afturelding,KA,3.2,2.4,2.65,2.72,3.6,2.11,1.22,3.66,2.05,1.73,4.25,1.2,1.01,16.5,1.09,5.25,1.42,2.65,1.4,2.62,1.2,1.22,1.4,1.04,1.33,1.52,1.71,3.23,2.07,6.95,2.11,0.0,0.0,1.1,4.82,1.26,3.28,1.48,2.43,1.8,1.91
ISRAEL 2,2025-09-28,13:00:00,6,Hapoel Ra'anana,Hapoel Ramat Gan,4.1,2.15,2.5,3.1,3.2,1.97,1.37,2.8,2.75,1.4,7.0,1.06,1.02,8.2,1.28,3.08,2.0,1.8,1.73,1.88,1.25,1.24,1.23,1.0,2.0,1.11,1.22,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-09-28,13:00:00,6,Maccabi Petah Tikva,Hapoel Acre,1.95,2.3,5.84,1.46,4.23,5.25,1.3,3.1,2.5,1.44,5.9,1.1,1.0,9.2,1.34,3.02,1.75,2.03,1.8,1.89,1.15,1.2,2.41,2.0,1.0,1.6,1.43,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-09-28,13:00:00,6,Kiryat Yam SC,Hapoel Kfar Shalem,2.53,2.16,4.0,1.95,3.4,3.25,1.35,2.99,2.61,1.41,6.0,1.1,1.01,11.0,1.2,3.72,1.82,2.0,1.64,2.1,1.22,1.25,1.69,2.5,2.0,1.77,1.26,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-09-28,13:00:00,6,Hapoel Afula,Kafr Qasim,5.06,2.09,2.33,3.7,3.62,1.73,1.37,2.76,2.75,1.35,6.8,1.07,1.0,9.2,1.26,3.22,1.95,1.85,1.8,1.87,1.22,1.25,1.14,0.0,2.33,0.68,1.26,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-09-28,13:00:00,10,Nordsjælland,AGF,3.02,2.3,3.1,2.6,3.5,2.5,1.28,3.1,2.57,1.47,5.8,1.13,1.01,12.5,1.22,4.05,1.73,2.14,1.55,2.47,1.47,1.25,1.53,1.2,2.6,1.56,1.42,2.98,2.05,6.4,1.95,1.27,3.35,1.63,2.2,1.93,1.74,2.55,1.47,2.95,1.34
HUNGARY 1,2025-09-28,13:00:00,8,Győri ETO,Ferencváros,3.45,2.26,2.57,3.6,3.5,1.95,1.24,3.3,2.41,1.57,5.0,1.15,1.02,14.3,1.2,4.73,1.53,2.32,1.5,2.4,1.24,1.23,1.28,1.33,2.5,2.09,1.72,3.81,2.9,6.5,1.76,1.3,3.14,1.7,2.0,2.2,1.62,2.75,1.46,3.34,1.24
ISRAEL 2,2025-09-28,13:00:00,6,Ironi Modi'in FC,Maccabi Kabilio Jaffa,3.1,2.03,3.25,2.43,3.15,2.82,1.39,2.87,2.74,1.37,6.7,1.07,1.03,8.3,1.3,3.3,1.95,1.86,1.69,2.03,1.36,1.25,1.44,2.33,0.5,1.14,1.12,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-09-28,13:15:00,8,Dinamo Zagreb,Slaven Koprivnica,1.63,2.75,9.5,1.28,5.0,10.5,1.2,4.2,2.22,1.62,4.8,1.17,1.02,20.0,1.14,5.05,1.52,2.52,2.0,1.69,1.07,1.12,4.1,2.25,0.6,2.53,0.95,3.48,1.16,11.5,6.25,1.26,3.22,1.55,2.3,2.22,1.79,2.49,1.46,3.28,1.25
SPAIN 3,2025-09-28,13:15:00,5,Algeciras CF,Real Murcia,4.25,1.86,2.9,3.3,2.84,2.18,1.55,2.36,3.4,1.25,8.6,1.04,1.1,6.75,1.5,2.49,2.5,1.5,2.1,1.64,1.32,1.36,1.29,1.4,1.0,1.24,1.64,2.88,1.98,6.96,2.22,1.33,2.88,1.64,2.13,2.38,1.69,2.66,1.39,3.72,1.19
SPAIN 1,2025-09-28,13:30:00,7,FC Barcelona,Real Sociedad,1.72,3.05,8.0,1.28,5.5,10.0,1.23,4.6,2.0,1.85,3.65,1.23,1.01,26.0,1.07,6.3,1.34,3.17,1.61,2.15,1.06,1.14,3.6,3.0,0.25,2.26,1.57,3.83,1.14,13.5,7.5,1.16,3.72,1.4,2.83,1.69,2.1,2.09,1.72,2.59,1.47
BELGIUM 1,2025-09-28,13:30:00,9,Sporting Charleroi,KV Mechelen,2.23,2.3,3.79,1.91,3.6,3.25,1.29,3.14,2.45,1.5,5.5,1.1,1.03,11.5,1.23,3.92,1.71,2.1,1.63,2.15,1.25,1.26,1.87,1.0,1.6,1.1,1.46,2.56,1.68,10.5,3.04,1.21,3.8,1.4,3.25,1.67,2.16,2.08,1.72,2.57,1.45
SPAIN 2,2025-09-28,13:30:00,7,Real Valladolid,Cultural y Deportiva Leonesa,2.0,2.26,5.7,1.5,4.18,5.75,1.36,2.79,2.62,1.4,6.25,1.08,1.01,8.9,1.26,3.45,1.98,1.85,2.13,1.7,1.23,1.22,2.65,1.75,1.5,1.73,0.97,2.7,1.27,8.5,4.5,1.26,3.3,1.49,2.38,1.8,1.9,2.44,1.56,3.14,1.27
SPAIN 2,2025-09-28,13:30:00,7,Sporting Gijón,Albacete Balompié,2.55,2.1,4.0,1.98,3.25,3.6,1.41,3.03,2.75,1.41,7.0,1.05,1.06,8.3,1.28,3.2,2.0,1.85,1.79,1.93,1.29,1.25,1.82,1.5,1.25,2.02,1.26,3.28,1.6,8.8,2.5,1.23,3.32,1.57,2.2,2.04,1.74,2.48,1.58,3.25,1.27
CZECH 1,2025-09-28,13:30:00,10,Viktoria Plzeň,Zlín,1.65,2.54,9.35,1.22,5.25,9.5,1.28,3.34,2.32,1.54,4.6,1.09,1.03,10.0,1.13,4.6,1.62,2.43,2.0,1.67,1.04,1.13,3.5,1.6,1.8,2.03,0.85,2.88,1.22,10.5,5.67,1.21,3.58,1.48,2.44,1.83,1.93,2.28,1.56,2.88,1.36
TURKEY 1,2025-09-28,14:00:00,7,Fenerbahçe,Antalyaspor,1.55,2.66,9.0,1.22,6.54,12.28,1.25,3.34,2.15,1.62,5.0,1.14,1.03,17.5,1.13,4.55,1.48,2.5,2.14,1.63,1.08,1.07,3.82,2.5,1.5,2.48,0.93,3.41,1.09,15.0,5.5,1.3,3.1,1.5,2.3,2.17,1.73,2.42,1.51,3.15,1.26
BULGARIA 1,2025-09-28,14:00:00,10,Ludogorets,Montana,1.4,3.3,15.0,1.1,10.0,17.0,1.21,3.75,2.1,1.67,4.75,1.13,1.02,20.0,1.1,5.15,1.5,2.48,2.98,1.35,1.01,1.05,7.3,2.6,0.6,2.5,1.24,3.74,1.06,12.5,9.4,1.32,3.32,1.55,2.28,1.85,1.84,2.35,1.51,3.16,1.27
TURKEY 1,2025-09-28,14:00:00,7,Kayserispor,Gençlerbirliği,2.67,2.34,3.65,2.19,3.45,3.3,1.36,2.79,2.6,1.4,6.4,1.1,1.05,12.0,1.27,3.55,1.9,1.96,1.73,2.06,1.31,1.25,1.73,0.5,0.25,0.99,1.05,2.04,1.73,9.0,2.75,1.3,3.42,1.46,2.5,1.85,1.96,2.28,1.5,3.1,1.36
PORTUGAL 1,2025-09-28,14:00:00,7,Sporting Braga,CD Nacional,1.8,2.33,6.81,1.4,4.7,8.0,1.33,3.23,2.54,1.47,5.75,1.12,1.0,13.3,1.22,3.64,1.85,2.04,2.0,1.75,1.15,1.17,2.7,1.0,1.75,1.71,1.03,2.74,1.17,14.5,6.51,1.21,3.78,1.4,3.1,1.87,2.35,2.06,1.71,2.57,1.44
HUNGARY 2,2025-09-28,14:00:00,8,Békéscsaba,Ajka,2.51,2.05,4.0,1.95,3.2,3.9,1.42,2.65,2.82,1.33,7.1,1.06,1.03,9.0,1.3,2.98,2.07,1.73,1.85,1.84,1.24,1.28,1.76,1.75,1.2,1.46,1.33,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-09-28,14:00:00,8,Soroksár SC,Vasas,4.4,2.27,2.15,3.95,3.6,1.7,1.27,3.28,2.21,1.53,4.7,1.15,1.03,12.9,1.14,4.5,1.57,2.26,1.56,2.25,2.01,1.2,1.1,1.0,2.25,1.52,1.41,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-09-28,14:00:00,8,Kecskeméti TE,Csákvári TK,2.14,2.15,4.35,1.62,3.6,4.75,1.35,2.85,2.68,1.39,5.9,1.1,1.01,9.25,1.27,3.5,1.81,1.9,1.78,1.82,1.2,1.2,2.12,1.75,1.2,1.22,1.21,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-09-28,14:00:00,8,Tiszakécske,Budafoki MTE,2.74,2.05,3.88,2.09,3.1,3.13,1.4,2.71,2.84,1.36,6.9,1.07,1.01,8.6,1.28,3.08,2.01,1.8,1.73,1.95,1.26,1.19,1.59,1.0,0.75,0.0,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-09-28,14:00:00,10,Red Star Belgrade,Radnički Kragujevac,1.42,3.08,8.0,1.13,7.1,10.0,1.15,5.1,1.7,2.06,3.25,1.32,1.01,23.0,1.02,7.9,1.19,3.95,1.59,2.19,1.11,1.11,3.0,3.0,1.0,2.78,2.18,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0
BELGIUM 1,2025-09-28,14:15:00,9,FCV Dender EH,RAAL La Louvière,2.97,1.98,3.52,2.7,3.15,2.79,1.46,2.75,2.9,1.35,7.5,1.07,1.06,8.0,1.39,3.11,2.23,1.66,1.86,1.86,1.35,1.29,1.47,0.25,0.75,0.94,0.97,1.91,2.32,6.25,1.99,1.5,2.5,1.88,1.91,2.56,1.55,2.75,1.33,4.15,1.17
ISRAEL 1,2025-09-28,14:15:00,5,Bnei Sakhnin,Maccabi Tel Aviv,10.5,2.81,1.49,9.6,6.3,1.18,1.25,3.42,2.0,1.6,4.9,1.13,1.01,19.0,1.12,4.89,1.52,2.36,2.32,1.6,4.1,1.1,1.03,0.0,3.0,0.86,2.23,3.09,8.1,13.5,1.11,1.26,3.21,1.55,2.32,1.89,1.8,2.45,1.48,3.28,1.25
ROMANIA 1,2025-09-28,14:30:00,11,FCSB,Oţelul Galaţi,2.22,2.28,5.93,1.59,3.95,5.2,1.37,2.8,2.8,1.37,6.4,1.07,1.01,9.0,1.35,3.08,2.1,1.78,2.12,1.72,1.24,1.21,2.09,0.25,0.5,2.17,1.46,3.63,1.38,8.65,4.61,1.28,3.34,1.45,2.33,2.21,1.81,2.18,1.5,3.14,1.27
GERMANY 3,2025-09-28,14:30:00,8,Viktoria Köln,Osnabrück,2.98,2.07,3.3,2.45,3.1,2.63,1.37,2.84,2.72,1.4,6.5,1.08,1.05,9.5,1.22,3.34,1.92,1.94,1.6,2.06,1.39,1.25,1.49,3.0,1.33,1.48,1.84,3.32,2.17,7.04,2.03,1.28,3.08,1.56,2.24,1.94,1.85,2.5,1.44,3.42,1.23
GERMANY 1,2025-09-28,14:30:00,5,Union Berlin,Hamburger SV,2.5,2.25,3.8,2.02,3.35,3.45,1.35,3.0,2.63,1.49,7.0,1.1,1.05,10.0,1.25,3.86,1.85,2.01,1.75,2.0,1.3,1.28,1.77,1.5,0.5,1.49,0.88,2.37,1.55,9.5,2.9,1.18,3.75,1.38,2.71,1.69,2.04,2.04,1.68,2.74,1.41
GREECE 1,2025-09-28,14:30:00,5,Asteras Tripolis,PAOK,5.8,2.15,2.15,5.0,3.8,1.57,1.36,2.78,2.82,1.36,6.0,1.08,1.0,9.2,1.26,3.25,1.85,1.83,2.08,1.73,1.25,1.2,1.14,1.0,3.0,1.1,1.55,2.65,3.0,8.8,1.4,1.48,2.57,1.78,1.98,2.62,1.58,2.93,1.35,4.0,1.19
BOSNIA 1,2025-09-28,14:45:00,9,Rudar Prijedor,Sloga Doboj,3.4,1.95,3.25,2.6,2.9,2.5,1.5,2.5,3.48,1.26,11.0,1.03,1.06,7.1,1.42,2.49,2.38,1.52,2.05,1.7,1.3,1.3,1.41,1.0,0.33,0.95,0.59,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-09-28,15:00:00,23,La Serena,Universidad Chile,4.8,2.28,2.18,4.5,3.8,1.61,1.32,3.16,2.44,1.49,5.5,1.08,1.0,11.5,1.18,3.88,1.68,2.18,1.67,2.1,1.25,1.21,1.17,1.4,1.1,1.64,1.55,3.19,3.7,8.0,1.36,1.16,3.98,1.37,2.73,1.68,1.98,2.07,1.67,2.67,1.39
DENMARK 1,2025-09-28,15:00:00,10,Brøndby,OB,2.15,2.39,4.63,1.67,4.0,4.48,1.25,3.55,2.25,1.56,4.9,1.15,1.02,13.0,1.18,5.2,1.58,2.38,1.57,2.25,1.2,1.21,2.16,1.8,0.5,1.68,1.05,2.73,1.55,9.5,2.6,1.18,3.85,1.39,2.75,2.01,2.03,2.23,1.61,2.6,1.42
GREECE 1,2025-09-28,15:00:00,5,Panaitolikos,Panathinaikos,6.0,2.11,2.05,5.75,4.0,1.44,1.39,2.67,2.98,1.32,7.5,1.08,1.0,9.3,1.3,3.08,2.0,1.75,2.05,1.76,1.24,1.17,1.11,0.0,0.0,0.9,1.43,2.33,4.8,10.5,1.28,1.56,2.36,1.86,1.84,2.42,1.47,3.28,1.25,4.4,1.16
SPAIN 3,2025-09-28,15:30:00,5,Atlético Madrid II,UD Ibiza,3.29,2.0,3.41,2.63,3.15,2.7,1.48,2.47,3.2,1.29,8.5,1.01,1.03,7.2,1.36,2.83,2.22,1.61,1.88,1.78,1.3,1.36,1.43,1.25,2.0,1.59,1.11,2.7,1.9,6.7,2.31,1.51,2.26,1.92,1.75,2.52,1.41,3.6,1.2,5.46,1.07
ITALY 1,2025-09-28,15:45:00,5,AC Milan,Napoli,2.65,2.04,4.2,2.38,3.2,3.91,1.4,2.7,3.14,1.33,8.5,1.07,1.08,8.1,1.33,3.18,2.1,1.71,1.85,1.91,1.36,1.3,1.7,1.5,3.0,1.9,1.53,3.43,1.73,8.0,2.29,1.28,3.05,1.54,2.27,2.31,1.77,2.48,1.48,3.27,1.27
FRANCE 1,2025-09-28,15:45:00,6,Rennes,Lens,3.02,2.25,3.1,2.41,3.58,2.65,1.32,3.27,2.45,1.51,5.0,1.13,1.02,10.5,1.24,4.0,1.69,2.15,1.53,2.33,1.25,1.3,1.53,3.0,1.5,1.75,0.97,2.72,1.82,9.2,2.3,1.33,3.0,1.53,2.35,1.91,1.87,2.42,1.47,3.35,1.27
BRAZIL 1,2025-09-28,16:00:00,25,Fluminense,Botafogo,2.95,2.0,3.7,2.47,2.88,3.25,1.53,2.52,3.3,1.28,10.0,1.05,1.08,6.5,1.5,2.65,2.5,1.52,2.06,1.71,1.37,1.29,1.68,1.9,1.5,1.68,1.45,3.13,1.67,9.2,2.6,1.27,3.14,1.58,2.45,2.3,1.77,2.5,1.46,3.42,1.26
