League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 1,2025-11-01,12:00:00,10,Nottingham Forest,Manchester United,3.5,2.15,2.63,3.4,3.75,2.05,1.36,3.24,2.6,1.44,6.5,1.11,1.01,15.0,1.25,3.95,1.76,2.1,1.61,2.2,1.25,1.3,1.24,0.75,1.0,1.68,1.34,3.02,2.2,7.5,1.75,1.19,4.2,1.36,2.83,1.65,2.22,2.04,1.78,2.6,1.41
SCOTLAND 2,2025-11-01,12:00:00,13,Raith Rovers,Greenock Morton,2.37,2.1,4.33,1.85,3.35,3.97,1.41,2.65,3.0,1.36,8.0,1.06,1.01,8.8,1.31,2.92,2.09,1.66,1.83,1.71,1.21,1.28,1.83,1.67,1.33,1.25,1.09,2.34,1.36,11.0,3.8,1.24,3.48,1.46,2.46,1.8,1.9,2.27,1.55,3.02,1.3
SCOTLAND 2,2025-11-01,12:00:00,13,Arbroath,Ross County,4.0,2.28,2.62,3.25,3.4,2.09,1.35,3.0,2.66,1.44,6.5,1.1,1.05,9.2,1.29,3.42,1.9,1.87,1.7,2.0,1.64,1.3,1.33,1.83,0.83,1.37,1.06,2.43,1.96,8.4,2.09,1.1,4.8,1.27,3.08,1.55,2.26,1.85,1.84,2.33,1.52
SCOTLAND 2,2025-11-01,12:00:00,13,St. Johnstone,Airdrieonians,1.66,2.63,8.0,1.24,5.25,9.25,1.3,3.2,2.45,1.46,5.65,1.08,1.04,12.0,1.17,3.96,1.65,2.09,2.24,1.6,1.18,1.11,3.2,2.0,0.2,2.04,0.97,3.01,1.14,10.0,7.8,1.09,4.94,1.26,3.22,1.47,2.35,1.85,1.84,2.32,1.5
SCOTLAND 2,2025-11-01,12:00:00,13,Partick Thistle,Queen's Park,1.95,2.25,5.5,1.35,3.94,7.08,1.33,3.1,2.6,1.42,6.5,1.1,1.0,9.3,1.22,3.5,1.85,1.9,1.95,1.72,1.12,1.25,2.6,2.33,1.17,1.42,0.95,2.37,1.12,12.8,8.85,1.17,3.94,1.38,2.71,1.86,2.16,1.92,1.73,2.7,1.38
ENGLAND 1,2025-11-01,12:00:00,10,Crystal Palace,Brentford,2.48,2.18,4.1,1.94,3.62,3.94,1.37,3.08,2.5,1.44,5.6,1.11,1.0,9.9,1.25,3.89,1.75,2.05,1.64,2.26,1.32,1.3,1.93,1.5,0.75,1.68,1.32,3.0,1.72,6.85,2.45,1.21,3.75,1.42,2.6,1.69,1.95,2.07,1.7,2.6,1.44
SCOTLAND 1,2025-11-01,12:00:00,11,Dundee United,Celtic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.69,1.53,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-11-01,12:00:00,10,Fulham,Wolverhampton Wanderers,2.48,2.15,5.0,1.85,3.4,4.4,1.49,2.8,3.24,1.34,7.5,1.05,1.06,8.0,1.36,2.9,2.15,1.68,1.95,1.8,1.3,1.25,2.0,1.75,0.25,1.14,1.12,2.26,1.62,8.8,2.95,1.22,3.5,1.44,2.5,1.78,1.97,2.24,1.5,2.97,1.38
ENGLAND 2,2025-11-01,12:00:00,13,Southampton,Preston North End,2.3,2.2,4.8,1.71,3.9,4.2,1.4,2.8,2.9,1.36,8.0,1.04,1.0,9.3,1.28,3.75,1.88,1.85,1.75,1.93,1.16,1.25,2.12,1.2,1.0,1.87,1.43,3.3,1.32,9.5,3.25,1.2,3.69,1.42,2.63,1.94,1.98,2.17,1.64,2.85,1.34
NORWAY 2,2025-11-01,12:00:00,29,Egersund,Hødd,2.08,2.4,5.7,1.5,4.3,5.1,1.3,3.5,2.3,1.5,5.25,1.14,1.03,12.0,1.16,4.25,1.66,2.1,1.74,2.0,1.18,1.15,2.35,1.57,0.93,1.58,1.05,2.63,1.36,9.05,3.22,1.09,4.99,1.25,3.28,1.47,2.39,1.81,1.87,2.27,1.52
NORWAY 2,2025-11-01,12:00:00,29,Kongsvinger,Lillestrøm,3.6,2.68,2.2,3.38,4.0,1.8,1.2,4.2,2.03,1.77,3.95,1.22,1.02,21.0,1.08,6.41,1.35,2.93,1.37,2.8,1.2,1.19,1.25,2.14,2.57,2.12,1.95,4.07,2.76,8.7,2.0,1.09,4.96,1.33,3.28,1.56,2.41,1.8,1.88,2.27,1.57
NORWAY 2,2025-11-01,12:00:00,29,Odd,Sogndal,2.8,2.5,2.8,2.5,3.45,2.46,1.22,3.5,2.17,1.57,4.8,1.14,1.01,14.7,1.14,5.0,1.44,2.5,1.44,2.75,1.3,1.24,1.5,1.57,1.43,1.35,1.37,2.72,1.7,7.5,2.25,1.1,4.79,1.27,3.16,1.45,2.5,1.81,1.98,2.1,1.64
NORWAY 2,2025-11-01,12:00:00,29,Ranheim,Skeid,1.62,2.9,8.0,1.25,6.25,10.0,1.22,3.86,1.99,1.87,3.8,1.22,1.01,23.0,1.1,6.5,1.36,2.9,1.67,2.1,1.11,1.1,3.65,1.5,0.5,1.58,0.94,2.52,1.17,9.0,4.6,1.09,4.96,1.24,3.25,1.42,2.49,1.84,1.91,2.04,1.54
NORWAY 2,2025-11-01,12:00:00,29,Start,Moss,1.82,2.42,6.47,1.39,4.7,6.57,1.22,3.68,2.05,1.7,4.6,1.15,1.03,17.0,1.14,5.0,1.44,2.5,1.67,2.15,1.12,1.12,2.88,1.79,0.29,2.04,1.31,3.35,1.21,10.8,4.35,1.14,4.18,1.34,2.84,1.63,2.13,2.01,1.72,2.45,1.4
NORWAY 2,2025-11-01,12:00:00,29,Aalesund,Åsane,1.68,2.56,5.8,1.3,5.4,7.75,1.22,3.8,2.15,1.67,4.45,1.14,1.02,19.0,1.1,5.15,1.42,2.49,1.7,2.0,1.1,1.17,3.2,2.21,0.93,1.77,1.34,3.11,1.27,11.5,5.86,1.04,6.31,1.16,3.96,1.36,2.69,1.64,2.14,2.03,1.67
CROATIA 1,2025-11-01,12:00:00,12,Dinamo Zagreb,Rijeka,1.95,2.3,6.0,1.49,4.14,6.0,1.33,3.09,2.76,1.42,6.45,1.05,1.0,11.0,1.26,3.6,1.8,1.95,1.85,1.8,1.19,1.18,2.6,2.4,1.2,2.2,1.51,3.71,1.25,9.75,5.88,1.29,3.02,1.58,2.2,2.28,1.73,2.56,1.41,3.51,1.22
SCOTLAND 1,2025-11-01,12:00:00,11,Hearts,Dundee,1.78,2.5,8.7,1.26,5.74,9.9,1.25,3.6,2.36,1.62,5.0,1.15,1.03,15.0,1.18,4.78,1.57,2.31,1.91,1.83,1.1,1.13,3.32,2.6,0.4,1.75,0.95,2.7,1.07,9.0,4.8,1.12,4.95,1.24,3.7,1.54,2.62,1.67,2.1,2.1,1.64
ENGLAND 2,2025-11-01,12:00:00,13,Charlton Athletic,Swansea City,2.63,1.96,4.2,2.0,3.2,3.75,1.44,2.75,3.0,1.32,8.5,1.06,1.07,8.5,1.41,2.76,2.28,1.63,1.95,1.81,1.25,1.25,1.77,2.0,1.4,1.68,1.0,2.68,1.66,7.26,2.38,1.36,2.76,1.58,2.15,1.95,1.74,2.45,1.53,3.58,1.21
ENGLAND 2,2025-11-01,12:00:00,13,Oxford United,Millwall,3.4,2.05,3.1,2.7,3.3,2.59,1.4,2.7,3.22,1.33,8.2,1.04,1.03,8.0,1.4,2.76,2.21,1.62,1.87,1.83,1.37,1.35,1.47,1.0,2.2,1.68,1.42,3.1,2.3,8.7,1.86,1.17,4.0,1.38,2.71,1.7,2.05,2.08,1.66,2.67,1.43
ENGLAND 2,2025-11-01,12:00:00,13,Stoke City,Bristol City,3.02,2.0,3.5,2.37,3.27,3.01,1.43,2.62,2.99,1.36,8.5,1.06,1.05,9.0,1.32,2.89,2.1,1.74,1.8,2.01,1.29,1.28,1.5,2.0,2.2,1.51,1.55,3.06,1.87,7.31,2.15,1.19,3.5,1.47,2.5,1.77,2.01,2.25,1.61,2.83,1.34
ENGLAND 2,2025-11-01,12:00:00,13,Watford,Middlesbrough,3.05,2.15,3.2,2.58,3.4,2.73,1.4,2.95,2.75,1.38,7.0,1.04,1.02,8.3,1.28,3.12,2.0,1.8,1.75,2.0,1.33,1.25,1.5,2.17,1.83,1.81,1.36,3.17,1.84,7.38,2.25,1.18,4.2,1.32,2.92,1.77,2.25,2.02,1.78,2.52,1.49
ENGLAND 2,2025-11-01,12:00:00,13,Sheffield United,Derby County,2.44,2.04,4.95,1.65,3.25,4.6,1.4,2.7,3.15,1.36,8.5,1.07,1.05,8.0,1.38,2.9,2.15,1.67,2.12,1.8,1.17,1.28,2.0,0.6,1.0,1.61,0.74,2.35,1.43,8.0,3.44,1.13,4.4,1.28,3.15,1.5,2.38,1.84,1.88,2.44,1.53
ENGLAND 2,2025-11-01,12:00:00,13,Birmingham City,Portsmouth,2.3,2.05,4.85,1.73,3.75,4.1,1.42,2.8,2.8,1.4,7.6,1.07,1.04,9.0,1.31,3.18,2.04,1.85,1.91,1.74,1.27,1.25,2.06,1.6,1.2,1.99,1.0,2.99,1.35,8.0,3.82,1.2,3.85,1.33,2.75,1.63,2.12,2.0,1.7,2.55,1.44
ENGLAND 2,2025-11-01,12:00:00,13,Queens Park Rangers,Ipswich Town,3.8,2.1,2.66,3.4,3.25,1.9,1.36,3.0,2.73,1.42,6.9,1.04,1.03,11.0,1.26,3.52,1.9,1.94,1.75,2.05,1.7,1.28,1.3,1.6,0.5,1.57,1.37,2.94,2.15,9.0,1.85,1.14,4.4,1.3,2.97,1.54,2.22,1.93,1.76,2.38,1.51
SERBIA 1,2025-11-01,12:00:00,14,Javor Ivanjica,Spartak Subotica,2.83,1.98,4.06,2.1,3.1,3.25,1.42,2.59,2.86,1.34,7.3,1.03,1.02,8.0,1.28,3.08,2.03,1.74,1.8,1.94,1.3,1.28,1.6,2.2,0.57,1.48,1.36,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-11-01,12:15:00,11,Atlético Madrid,Sevilla FC,1.75,2.56,8.33,1.31,5.3,8.8,1.3,3.5,2.45,1.5,6.0,1.13,1.01,11.0,1.18,5.2,1.57,2.33,1.99,1.79,1.05,1.15,3.0,2.6,1.8,1.79,1.0,2.79,1.21,10.0,5.5,1.24,3.27,1.46,2.45,1.83,1.85,2.31,1.57,2.93,1.35
SPAIN 2,2025-11-01,12:15:00,12,Cultural y Deportiva Leonesa,Mirandés,2.7,2.0,4.09,1.95,3.1,3.6,1.4,2.47,3.1,1.33,9.0,1.06,1.03,7.3,1.4,2.76,2.25,1.58,1.99,1.79,1.27,1.27,1.72,0.4,1.33,1.11,0.87,1.98,1.5,9.9,3.3,1.33,2.88,1.7,2.1,2.46,1.67,2.72,1.4,3.78,1.3
BULGARIA 1,2025-11-01,12:30:00,14,Septemvri Sofia,Slavia Sofia,4.34,2.15,2.65,3.4,3.3,1.95,1.39,2.88,2.97,1.35,7.5,1.03,1.01,8.9,1.28,3.08,2.02,1.75,1.8,1.91,1.36,1.3,1.26,1.17,0.33,1.23,1.47,2.7,2.76,8.4,1.66,1.23,3.39,1.43,2.6,2.11,1.87,2.34,1.51,3.08,1.28
PORTUGAL 1,2025-11-01,12:30:00,10,CD Nacional,Famalicão,3.75,2.1,2.7,3.0,3.4,2.15,1.36,2.9,2.89,1.4,6.25,1.08,1.01,8.9,1.33,3.38,2.0,1.82,1.77,1.95,1.32,1.3,1.36,0.75,2.0,1.39,1.46,2.85,2.4,7.5,1.89,1.21,4.2,1.41,2.7,1.86,2.11,2.05,1.7,2.56,1.44
GERMANY 3,2025-11-01,12:30:00,13,Hansa Rostock,Verl,2.62,2.22,3.52,2.18,3.25,2.95,1.3,3.3,2.45,1.5,6.0,1.13,1.04,13.0,1.16,3.9,1.65,2.15,1.5,2.35,1.22,1.27,1.68,1.67,1.83,1.85,1.86,3.71,1.9,7.41,2.12,1.14,4.2,1.33,2.83,1.81,2.14,2.02,1.69,2.56,1.4
NETHERLANDS 1,2025-11-01,12:30:00,11,Ajax,Heerenveen,2.07,2.57,4.45,1.32,5.4,7.8,1.2,4.0,2.0,1.8,4.2,1.18,1.02,21.0,1.13,5.45,1.38,2.81,1.53,2.5,1.17,1.15,2.45,2.4,1.0,1.95,1.39,3.34,1.47,9.2,3.35,1.24,3.5,1.45,2.55,1.75,2.01,2.19,1.64,3.04,1.29
NETHERLANDS 2,2025-11-01,12:30:00,14,Roda JC,Utrecht II,2.0,2.62,5.49,1.5,4.2,5.0,1.23,3.7,2.25,1.59,4.8,1.14,1.01,11.0,1.15,4.9,1.48,2.48,1.71,2.2,1.15,1.22,2.41,1.71,0.5,1.74,1.22,2.96,1.37,8.4,3.2,1.17,3.78,1.3,2.72,1.87,2.12,2.09,1.71,2.57,1.55
ROMANIA 1,2025-11-01,12:30:00,15,Unirea Slobozia,Argeș,4.4,1.9,2.7,3.6,3.0,1.96,1.51,2.36,3.3,1.26,7.0,1.0,1.1,6.25,1.4,2.5,2.4,1.54,2.05,1.65,1.36,1.3,1.24,1.67,1.57,1.6,1.32,2.92,2.29,6.75,1.94,1.28,3.08,1.63,2.18,2.0,1.76,2.56,1.42,3.42,1.21
TURKEY 2,2025-11-01,13:00:00,12,Serik Belediyespor,Adana Demirspor,1.38,3.45,10.5,1.09,7.56,17.0,0.0,0.0,1.82,1.86,0.0,0.0,0.0,0.0,1.08,6.25,1.3,3.1,2.2,1.55,1.02,1.05,5.5,1.4,0.2,1.15,0.5,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-11-01,13:00:00,11,PSG,Nice,1.63,3.2,7.5,1.34,5.5,7.1,1.16,4.3,2.04,1.81,4.2,1.21,1.01,23.0,1.11,6.5,1.35,3.04,1.7,2.05,1.08,1.09,3.62,2.5,1.0,2.13,1.23,3.36,1.13,13.75,6.5,1.18,3.35,1.39,2.78,1.7,2.05,2.18,1.7,2.8,1.37
AUSTRIA 1,2025-11-01,13:00:00,12,Blau-Weiß Linz,LASK Linz,3.55,2.05,2.63,2.65,3.35,2.25,1.38,2.81,2.73,1.4,6.35,1.09,1.01,8.5,1.26,3.24,1.76,1.94,1.75,2.02,1.25,1.29,1.36,1.2,0.6,1.27,1.17,2.44,2.02,8.0,2.04,1.32,3.12,1.65,2.38,1.95,1.82,2.41,1.5,3.45,1.25
AUSTRIA 1,2025-11-01,13:00:00,12,Grazer AK,Rheindorf Altach,4.0,2.0,3.0,3.02,3.15,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.1,2.0,1.75,0.0,0.0,0.0,0.67,1.0,1.2,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-01,13:00:00,12,Hartberg,Austria Wien,3.6,2.35,2.67,3.53,3.4,1.84,1.36,2.89,2.63,1.44,6.5,1.1,1.05,9.0,1.23,3.44,1.76,1.94,1.67,2.05,1.3,1.28,1.33,0.33,2.0,1.19,1.34,2.53,2.86,7.0,1.64,1.25,3.4,1.42,2.5,2.0,1.96,2.27,1.61,2.82,1.38
GREECE 1,2025-11-01,13:00:00,9,Volos NFC,Panathinaikos,4.47,2.28,2.14,4.72,3.5,1.62,1.33,3.0,2.63,1.44,6.95,1.04,1.01,8.9,1.29,3.4,1.96,1.8,1.94,1.86,1.25,1.24,1.19,2.0,1.33,1.32,1.49,2.81,3.75,7.5,1.36,1.52,2.46,1.87,1.92,2.1,1.56,3.02,1.33,4.15,1.17
SLOVENIA 1,2025-11-01,13:30:00,14,Celje,Aluminij,1.5,3.25,8.0,1.14,6.5,9.5,1.17,5.2,1.8,1.87,3.5,1.29,1.01,29.0,1.06,6.9,1.25,3.34,1.68,2.01,1.1,1.1,4.33,2.6,1.83,1.99,1.22,3.21,1.11,13.5,7.1,1.13,4.32,1.32,2.91,1.76,2.17,1.98,1.73,2.52,1.41
IRELAND 1,2025-11-01,13:30:00,36,Waterford,Galway United,3.62,2.2,2.95,2.63,3.11,2.39,1.38,2.78,2.55,1.37,6.75,1.04,1.0,9.3,1.3,3.54,1.94,1.76,1.65,2.15,1.33,1.27,1.4,1.18,0.76,1.39,1.37,2.76,2.08,7.0,2.29,1.23,4.09,1.34,2.79,1.71,2.1,2.04,1.7,2.63,1.4
IRELAND 1,2025-11-01,13:30:00,36,Shelbourne,St Patrick's Athl.,3.32,2.0,3.25,2.32,3.02,2.8,1.42,2.8,3.0,1.35,6.95,1.04,1.06,9.0,1.33,3.1,2.1,1.75,1.77,2.06,1.31,1.34,1.5,1.71,1.12,1.77,1.54,3.31,1.93,7.0,2.36,1.27,3.17,1.54,2.6,2.18,1.8,2.31,1.63,3.08,1.24
IRELAND 1,2025-11-01,13:30:00,36,Shamrock Rovers,Sligo Rovers,2.56,2.3,4.26,1.36,4.4,6.5,1.33,2.88,2.69,1.43,5.75,1.05,1.05,11.0,1.22,3.7,1.76,1.94,1.67,2.1,1.3,1.3,1.79,2.29,1.0,1.76,1.26,3.02,1.34,10.2,5.85,1.15,4.12,1.37,2.83,1.63,2.11,2.01,1.7,2.6,1.4
IRELAND 1,2025-11-01,13:30:00,36,Cork City,Derry City,7.0,2.5,1.84,11.0,4.9,1.22,1.36,2.88,2.65,1.42,6.05,1.06,1.01,12.0,1.23,3.67,1.95,1.85,2.22,1.62,3.2,1.18,1.06,1.18,1.59,1.41,1.19,2.6,4.05,9.0,1.25,1.18,3.88,1.4,2.67,1.67,2.05,2.1,1.65,2.74,1.35
IRELAND 1,2025-11-01,13:30:00,36,Drogheda United,Bohemians,3.75,2.15,2.73,3.2,3.01,2.1,1.39,2.77,2.88,1.36,7.4,1.03,1.0,9.5,1.3,3.24,1.92,1.78,1.75,1.88,1.33,1.27,1.3,1.76,1.12,1.32,1.46,2.78,2.64,7.0,1.61,1.22,3.48,1.45,2.46,1.76,1.92,2.29,1.55,3.01,1.3
SERBIA 1,2025-11-01,14:00:00,14,Čukarički,Partizan,4.0,2.13,2.32,4.3,3.75,1.64,1.34,3.2,2.5,1.41,6.5,1.05,1.01,11.5,1.25,3.68,1.77,1.99,1.69,2.03,1.82,1.22,1.18,2.0,2.67,1.63,2.17,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-11-01,14:00:00,11,Galatasaray,Trabzonspor,1.8,2.6,5.5,1.4,5.23,6.2,1.2,3.9,2.07,1.82,4.33,1.15,1.01,21.0,1.13,5.75,1.38,2.7,1.58,2.2,1.07,1.18,2.96,2.6,2.25,2.18,1.17,3.35,1.24,13.0,4.85,1.25,3.5,1.41,2.56,1.74,1.98,2.22,1.62,2.7,1.39
DENMARK 1,2025-11-01,14:00:00,14,København,Fredericia,1.51,2.88,8.5,1.15,7.65,11.0,1.21,3.88,2.07,1.71,4.25,1.17,1.01,20.0,1.11,6.0,1.4,2.8,2.02,1.8,1.11,1.09,4.4,1.17,0.67,1.92,1.19,3.11,1.18,20.0,5.8,1.2,3.7,1.43,2.65,1.73,2.06,2.14,1.68,2.67,1.33
ITALY 1,2025-11-01,14:00:00,10,Napoli,Como,2.45,1.97,4.22,1.93,3.0,4.2,1.43,2.5,3.0,1.36,8.5,1.05,1.04,6.85,1.38,3.17,2.24,1.7,1.98,1.85,1.38,1.33,1.88,3.0,1.25,1.65,1.37,3.02,1.44,9.0,3.38,1.4,2.73,1.7,2.1,2.46,1.68,2.67,1.36,3.58,1.22
SWITZERLAND 1,2025-11-01,14:00:00,12,Winterthur,Servette,3.62,2.55,2.25,3.93,3.7,1.85,1.25,3.5,2.25,1.61,5.0,1.12,1.04,15.0,1.16,4.75,1.55,2.33,1.55,2.39,1.25,1.25,1.25,0.4,1.2,1.12,1.47,2.59,2.28,8.5,1.65,1.18,4.1,1.34,3.15,1.53,2.27,1.98,1.78,2.49,1.52
SWITZERLAND 2,2025-11-01,14:00:00,12,Aarau,Rapperswil-Jona,2.06,2.5,5.0,1.46,4.0,5.4,1.3,3.08,2.41,1.47,5.65,1.08,1.01,11.5,1.2,4.0,1.58,2.15,1.72,2.0,1.17,1.18,2.29,2.5,0.8,1.64,1.53,3.17,1.35,8.55,4.57,1.31,2.96,1.62,2.14,2.0,1.72,2.6,1.41,3.6,1.2
SWITZERLAND 2,2025-11-01,14:00:00,12,Stade Lausanne-Ouchy,Stade Nyonnais,1.68,2.49,7.03,1.3,4.8,9.01,1.25,3.45,2.2,1.59,4.8,1.12,1.01,14.7,1.12,4.7,1.53,2.37,1.8,2.0,1.02,1.11,2.94,1.2,0.4,1.85,1.18,3.03,1.15,12.0,6.8,1.3,3.02,1.58,2.2,2.0,1.73,2.55,1.43,3.51,1.22
SWITZERLAND 1,2025-11-01,14:00:00,12,Thun,Sion,2.48,2.46,3.52,1.9,3.67,3.2,1.29,3.28,2.36,1.52,5.3,1.09,1.04,10.0,1.21,4.2,1.67,2.25,1.55,2.3,1.27,1.25,1.79,2.0,2.2,1.94,1.59,3.53,1.8,7.7,2.4,1.21,3.58,1.46,2.61,1.79,1.86,2.23,1.61,3.0,1.32
CZECH 1,2025-11-01,14:00:00,14,Slavia Praha,Baník Ostrava,1.57,2.68,9.0,1.14,6.0,12.0,1.2,3.6,2.12,1.68,4.0,1.14,1.02,19.0,1.11,5.75,1.39,2.61,1.94,1.75,1.13,1.11,4.25,2.33,0.86,2.49,1.63,4.12,1.14,10.5,4.8,1.17,4.15,1.33,3.02,1.63,2.29,1.92,1.82,2.38,1.51
BELGIUM 1,2025-11-01,14:15:00,13,Club Brugge,FCV Dender EH,1.61,2.95,8.7,1.25,6.2,12.0,1.22,3.9,2.06,1.7,4.5,1.14,1.02,19.0,1.13,5.5,1.48,2.54,1.88,1.85,1.01,1.12,3.98,2.6,0.33,1.84,1.19,3.03,1.22,12.0,7.5,1.32,3.05,1.5,2.28,1.91,1.8,2.43,1.46,3.15,1.32
SPAIN 1,2025-11-01,14:30:00,11,Real Sociedad,Athletic Club Bilbao,3.25,1.9,3.3,2.75,2.94,2.9,1.44,2.5,3.5,1.28,8.9,1.05,1.06,6.5,1.48,2.56,2.55,1.55,1.95,1.8,1.4,1.33,1.49,1.4,1.0,1.56,1.36,2.92,1.95,7.5,2.15,1.28,3.22,1.51,2.48,2.1,1.95,2.33,1.58,3.02,1.33
NORTHERN IRELAND 1,2025-11-01,14:30:00,14,Ballymena United,Larne,4.33,2.03,2.5,3.35,3.35,1.95,1.41,2.59,2.8,1.36,7.5,1.08,1.06,7.9,1.3,3.1,2.07,1.73,1.8,1.8,1.33,1.33,1.23,1.2,1.4,1.25,1.31,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-11-01,14:30:00,13,Široki Brijeg,Zrinjski,6.65,2.18,2.12,6.0,3.45,1.67,1.45,2.5,3.12,1.3,7.9,1.05,1.05,7.9,1.33,2.81,2.14,1.64,2.16,1.59,1.24,1.24,1.09,2.17,2.0,1.43,1.06,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-11-01,14:30:00,10,Tottenham Hotspur,Chelsea,3.1,2.24,2.75,2.6,3.5,2.55,1.33,3.25,2.57,1.52,5.5,1.12,1.02,15.0,1.22,4.0,1.74,2.13,1.57,2.28,1.3,1.25,1.44,1.0,1.75,1.29,1.5,2.79,2.03,8.6,2.2,1.14,4.2,1.26,3.22,1.62,2.42,1.81,1.94,2.24,1.6
GERMANY 1,2025-11-01,14:30:00,9,Bayern München,Bayer Leverkusen,1.57,3.1,7.0,1.23,7.44,11.0,1.12,4.8,1.86,1.95,3.36,1.29,1.01,25.0,1.03,7.4,1.25,3.6,1.57,2.3,1.07,1.1,4.54,3.0,2.33,2.46,1.39,3.85,1.1,14.0,5.0,1.33,3.15,1.59,2.27,2.24,1.79,2.46,1.49,3.05,1.26
SPAIN 2,2025-11-01,14:30:00,12,Leganés,Burgos CF,2.8,2.0,4.34,2.09,3.05,3.75,1.57,2.3,3.8,1.21,12.0,1.04,1.06,6.25,1.57,2.32,2.71,1.44,2.39,1.65,1.25,1.3,1.7,1.0,1.4,1.31,1.18,2.49,1.75,8.0,2.38,1.38,2.55,1.58,2.17,1.97,1.71,2.55,1.37,4.15,1.16
SPAIN 2,2025-11-01,14:30:00,12,Albacete Balompié,SD Huesca,2.75,2.05,4.55,2.2,2.98,3.6,1.51,2.66,3.25,1.3,9.5,1.06,1.08,7.5,1.42,2.92,2.29,1.6,2.0,1.77,1.29,1.34,1.8,0.8,0.75,1.68,0.72,2.4,1.6,8.6,2.75,1.31,3.25,1.49,2.34,1.87,1.81,2.41,1.52,3.0,1.32
GREECE 1,2025-11-01,14:30:00,9,Atromitos,Kifisia,2.8,2.1,3.93,2.05,3.2,3.25,1.42,2.65,3.0,1.36,8.5,1.06,1.03,7.2,1.35,2.76,2.19,1.65,1.95,1.83,1.35,1.33,1.57,0.67,1.25,1.13,1.77,2.9,2.0,8.0,2.0,1.55,2.36,1.91,1.83,2.43,1.49,3.22,1.28,4.45,1.15
NETHERLANDS 1,2025-11-01,14:45:00,11,NAC Breda,Go Ahead Eagles,2.79,2.25,3.32,2.48,3.7,2.52,1.28,3.5,2.3,1.56,5.25,1.1,1.01,13.0,1.14,4.67,1.53,2.33,1.5,2.45,1.38,1.25,1.57,1.4,1.0,1.63,1.35,2.98,1.7,9.8,2.97,1.16,4.2,1.38,2.82,1.63,2.2,2.01,1.76,2.6,1.44
CROATIA 1,2025-11-01,14:45:00,12,Istra 1961,HNK Vukovar 1991,2.05,2.2,6.0,1.47,4.12,5.72,1.33,3.1,2.56,1.44,6.5,1.1,1.01,10.0,1.22,3.93,1.79,2.06,2.01,1.8,1.25,1.24,2.45,2.0,0.0,1.6,1.27,2.87,1.28,9.4,6.43,1.37,2.71,1.69,2.04,2.58,1.61,2.88,1.33,4.11,1.15
FRANCE 1,2025-11-01,15:00:00,11,Monaco,Paris,2.15,2.4,4.2,1.45,4.6,6.0,1.22,3.94,2.18,1.72,4.5,1.18,1.02,11.0,1.13,6.0,1.62,2.3,1.44,2.66,1.25,1.21,2.1,2.6,0.8,1.66,1.22,2.88,1.59,8.8,2.9,1.28,2.8,1.56,2.27,1.95,1.84,2.48,1.48,3.42,1.23
PORTUGAL 1,2025-11-01,15:00:00,10,Rio Ave FC,GD Estoril Praia,3.0,2.2,3.45,2.35,3.3,2.87,1.37,3.0,2.7,1.4,6.7,1.08,1.06,9.5,1.3,3.12,2.02,1.81,1.73,1.97,1.28,1.33,1.57,1.25,0.5,1.25,1.38,2.63,2.09,7.0,2.17,1.24,3.34,1.51,2.39,1.84,1.84,2.36,1.48,3.14,1.32
