League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWEDEN 1,2025-08-10,11:30:00,19,Öster,Brommapojkarna,3.5,2.3,2.75,2.8,3.45,2.12,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.72,2.12,1.62,2.2,1.66,1.27,1.36,0.63,1.44,0.99,1.46,2.45,1.95,9.0,2.0,1.09,5.65,1.15,4.3,1.3,2.97,1.54,2.25,2.0,1.8
GERMANY 3,2025-08-10,11:30:00,2,Hansa Rostock,Waldhof Mannheim,2.45,2.1,4.2,1.83,3.5,4.2,1.38,2.8,2.7,1.4,6.75,1.09,1.06,8.5,1.3,3.4,1.93,1.85,1.78,1.9,1.24,1.28,1.87,0.0,0.0,0.0,0.0,0.0,1.87,7.12,2.5,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.41,1.23
NETHERLANDS 2,2025-08-10,11:45:00,1,ADO Den Haag,Willem II,2.5,2.27,3.64,2.09,3.5,3.25,1.27,3.4,2.3,1.55,5.2,1.13,1.04,11.0,1.16,4.4,1.6,2.26,1.58,2.32,1.24,1.22,1.71,0.0,0.0,0.0,0.0,0.0,1.85,8.0,2.35,1.2,3.95,1.36,2.85,1.6,2.17,1.96,1.73,2.48,1.46
NETHERLANDS 1,2025-08-10,11:45:00,1,Utrecht,Heracles,2.0,2.45,4.5,1.54,4.2,5.5,1.27,3.1,2.4,1.5,5.7,1.08,1.04,10.0,1.18,4.0,1.69,2.04,1.67,2.0,1.22,1.21,2.38,0.0,0.0,0.0,0.0,0.0,1.51,9.4,3.2,1.14,4.33,1.3,2.97,1.8,2.1,2.0,1.72,2.55,1.45
POLAND 2,2025-08-10,12:00:00,4,Odra Opole,Tychy 71,3.2,2.0,3.48,2.6,3.05,2.46,1.43,2.62,2.93,1.35,7.0,1.06,1.01,8.5,1.33,3.1,1.9,1.8,1.75,1.95,1.36,1.32,1.5,3.0,3.0,0.99,1.36,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.08,2.08,1.67,0.0,0.0
CZECH 1,2025-08-10,12:00:00,4,Baník Ostrava,Karviná,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.56,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UKRAINE 1,2025-08-10,12:00:00,2,Karpaty,Shakhtar Donetsk,6.44,2.32,2.09,5.3,4.0,1.58,1.39,2.85,2.83,1.4,6.95,1.08,1.02,8.1,1.33,3.1,1.82,1.92,2.12,1.72,2.6,1.22,1.11,0.0,3.0,1.09,1.64,2.73,5.4,7.9,1.26,1.42,2.57,1.77,1.94,2.28,1.53,3.08,1.28,4.4,1.14
SLOVAKIA 1,2025-08-10,12:00:00,3,FK Košice,Trenčín,2.1,2.4,4.33,1.66,3.96,3.76,1.25,3.75,2.25,1.57,4.5,1.17,1.01,13.0,1.11,4.9,1.83,1.97,1.57,2.25,1.2,1.22,2.15,0.0,3.0,0.0,1.67,1.67,1.56,8.9,2.84,1.16,4.05,1.36,2.77,1.66,2.09,2.05,1.69,2.64,1.4
AUSTRIA 1,2025-08-10,12:00:00,2,Sturm Graz,Rapid Wien,2.75,2.3,3.5,2.1,3.39,2.88,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.6,2.1,1.57,2.25,1.37,1.26,1.68,0.0,0.0,0.0,0.0,0.0,1.98,8.0,2.2,1.24,3.55,1.42,2.6,1.7,2.0,2.1,1.64,2.7,1.4
AUSTRIA 1,2025-08-10,12:00:00,2,Wattens,LASK Linz,4.0,2.25,2.6,3.73,3.21,1.85,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.79,1.91,1.75,2.0,0.0,0.0,0.0,3.0,0.0,2.06,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-08-10,12:00:00,2,Austria Wien,Wolfsberger AC,2.5,2.25,4.0,1.89,3.37,3.41,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.78,1.92,1.7,2.05,1.28,1.28,1.78,0.0,0.0,0.0,0.0,0.0,1.55,8.5,3.1,1.22,3.7,1.4,2.7,1.66,2.07,2.04,1.68,2.63,1.42
NORWAY 2,2025-08-10,12:00:00,17,Skeid,Egersund,3.1,2.37,2.9,2.59,3.29,2.44,1.31,3.2,2.48,1.5,5.1,1.08,1.02,12.0,1.22,4.15,1.72,2.0,1.53,2.33,1.33,1.3,1.44,0.5,1.63,1.22,1.22,2.44,2.33,8.0,1.92,1.15,4.12,1.33,2.81,1.64,2.11,2.03,1.7,2.6,1.41
CHILE 1,2025-08-10,12:00:00,19,Universidad Católica,Ñublense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.38,1.45,1.25,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 2,2025-08-10,12:00:00,17,Odd,Raufoss,2.0,2.28,4.3,1.72,3.83,3.89,1.3,3.1,2.29,1.55,4.8,1.15,1.0,15.0,1.15,4.6,1.55,2.2,1.62,2.25,1.25,1.23,2.1,2.25,0.57,1.35,1.29,2.64,1.44,9.5,3.78,1.05,5.93,1.18,3.76,1.49,2.66,1.65,2.15,2.07,1.67
NORWAY 2,2025-08-10,12:00:00,17,Moss,Åsane,2.58,2.23,3.2,1.95,3.61,3.23,1.35,2.8,2.45,1.45,5.6,1.1,1.04,12.0,1.19,3.8,1.75,1.95,1.62,2.2,1.3,1.27,1.73,2.25,0.63,1.37,1.37,2.74,1.87,6.65,2.45,1.1,4.78,1.32,3.16,1.82,2.18,2.04,1.74,2.3,1.53
NORWAY 2,2025-08-10,12:00:00,17,Mjøndalen,Sogndal,3.7,2.22,2.5,3.26,3.55,1.96,1.3,3.42,2.25,1.55,5.2,1.11,1.03,13.0,1.18,4.4,1.6,2.1,1.52,2.4,1.29,1.26,1.33,0.75,1.25,1.09,1.24,2.33,2.68,7.6,1.75,1.12,4.57,1.26,3.04,1.75,2.25,1.91,1.8,2.41,1.48
NORWAY 2,2025-08-10,12:00:00,17,Lyn,Ranheim,2.5,2.26,3.08,2.18,3.47,2.82,1.29,3.42,2.2,1.59,4.7,1.14,1.03,15.0,1.18,4.7,1.55,2.25,1.5,2.5,1.29,1.28,1.62,1.0,1.86,1.4,1.37,2.77,1.72,6.85,2.66,1.08,5.19,1.24,3.38,1.59,2.44,1.79,1.92,2.08,1.51
NORWAY 2,2025-08-10,12:00:00,17,Kongsvinger,Stabæk,2.0,2.5,4.0,1.66,4.2,3.87,1.15,4.4,1.8,1.85,3.85,1.25,1.01,23.0,1.1,7.0,1.32,3.09,1.36,2.9,1.25,1.22,2.0,1.75,0.75,2.07,1.32,3.39,1.39,9.5,4.08,1.02,6.82,1.14,4.22,1.45,2.91,1.58,2.2,2.0,1.76
NORWAY 2,2025-08-10,12:00:00,17,Hødd,Start,4.4,2.25,2.4,3.7,3.67,1.8,1.32,3.27,2.56,1.47,5.0,1.12,1.04,11.9,1.22,4.11,1.58,2.25,1.55,2.2,1.3,1.26,1.29,1.86,2.25,1.12,1.54,2.66,2.77,7.55,1.72,1.16,4.04,1.35,2.88,1.97,2.09,2.05,1.62,2.64,1.4
NORWAY 1,2025-08-10,12:00:00,17,Haugesund,Sarpsborg 08,5.0,2.6,2.0,4.4,3.68,1.62,1.25,3.75,2.1,1.67,5.0,1.17,1.03,11.0,1.18,4.75,1.61,2.05,1.57,2.25,2.25,1.21,1.18,0.25,1.63,1.17,1.74,2.91,3.0,9.0,1.57,0.0,0.0,1.26,3.45,1.44,2.55,1.7,2.0,2.08,1.65
NORWAY 1,2025-08-10,12:00:00,17,Bryne,KFUM,3.75,2.1,2.88,3.03,3.13,2.13,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.01,1.71,1.91,1.91,1.62,1.31,1.34,1.63,1.38,1.5,1.08,2.58,2.5,8.0,1.79,1.28,3.3,1.48,2.43,1.8,1.88,2.28,1.54,2.95,1.34
HUNGARY 2,2025-08-10,12:30:00,3,Videoton,Csákvári TK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.41,1.35,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-08-10,12:30:00,3,Szentlőrinc SE,Honvéd W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.71,1.42,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-08-10,12:30:00,3,Mezőkövesd-Zsóry,Kozármisleny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.1,0.63,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-08-10,12:30:00,4,Domžale,Olimpija,5.2,2.35,2.0,5.0,4.0,1.49,1.29,3.26,2.39,1.51,5.4,1.13,1.01,13.0,1.16,4.05,1.6,2.1,1.71,1.97,2.35,1.18,1.11,0.0,3.0,1.46,1.97,3.43,5.6,10.75,1.18,1.26,3.22,1.5,2.28,1.87,1.79,2.42,1.44,3.28,1.25
ROMANIA 1,2025-08-10,12:30:00,5,CS U Craiova,Hermannstadt,2.1,2.3,4.5,1.79,3.25,4.3,1.31,3.22,2.6,1.48,5.4,1.12,1.01,11.0,1.2,4.0,1.67,2.0,1.73,2.1,1.1,1.22,2.3,3.0,0.5,1.69,0.99,2.68,1.4,8.15,4.17,1.36,2.77,1.68,2.06,2.1,1.65,2.77,1.36,3.92,1.17
ENGLAND 2,2025-08-10,12:30:00,1,Leicester City,Sheffield Wednesday,1.5,3.0,15.0,1.13,7.8,17.0,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.15,5.25,1.85,1.85,2.5,1.5,1.02,1.08,5.25,0.0,0.0,0.0,0.0,0.0,1.19,11.0,6.25,1.26,3.45,1.46,2.5,1.75,1.94,2.16,1.6,2.8,1.37
FINLAND 1,2025-08-10,12:30:00,19,VPS,SJK,3.3,2.3,2.92,2.48,3.3,2.42,1.27,3.4,2.28,1.53,4.6,1.1,1.03,15.0,1.15,4.6,1.6,2.35,1.5,2.5,1.3,1.3,1.4,1.11,1.38,1.34,1.38,2.72,2.2,6.75,1.98,1.17,4.8,1.26,3.22,1.49,2.38,1.84,1.86,2.17,1.55
POLAND 1,2025-08-10,12:30:00,4,Jagiellonia Białystok,Cracovia Kraków,2.48,2.15,3.5,2.04,3.2,3.15,1.33,3.02,2.44,1.5,5.8,1.09,1.04,10.0,1.22,4.2,1.73,2.1,1.56,2.27,1.23,1.25,1.67,1.5,2.33,1.5,1.38,2.88,1.52,9.1,2.96,1.16,4.15,1.33,2.91,1.6,2.17,2.0,1.69,2.56,1.4
HUNGARY 1,2025-08-10,12:45:00,3,Várda SE,Puskás,4.6,2.3,2.25,4.4,3.5,1.73,1.31,3.3,2.4,1.47,5.0,1.06,1.04,12.8,1.2,4.0,1.71,2.0,1.67,2.1,1.29,1.22,1.22,0.0,0.0,1.16,0.0,1.16,2.65,8.0,1.72,1.24,3.55,1.43,2.6,1.71,1.98,2.1,1.63,2.7,1.38
HUNGARY 1,2025-08-10,12:45:00,3,Zalaegerszegi TE,Győri ETO,3.0,2.0,3.1,2.32,3.47,2.5,1.28,3.6,2.18,1.55,4.5,1.15,1.01,13.0,1.17,4.5,1.55,2.3,1.5,2.45,1.3,1.24,1.53,1.0,1.0,1.66,1.43,3.09,2.12,7.37,2.33,1.25,4.32,1.34,2.9,1.76,2.17,1.97,1.74,2.51,1.44
PORTUGAL 1,2025-08-10,13:00:00,1,Famalicão,Santa Clara,3.2,2.0,3.75,2.5,3.15,3.0,1.5,2.5,3.5,1.29,11.0,1.05,1.1,6.5,1.52,2.5,2.4,1.57,2.0,1.75,1.38,1.34,1.53,0.0,0.0,0.0,0.0,0.0,1.77,8.4,2.49,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23
WALES 1,2025-08-10,13:00:00,1,Colwyn Bay,Connah's Quay,4.88,2.4,2.16,4.2,3.68,1.63,1.3,3.34,2.34,1.53,5.25,1.13,1.01,12.0,1.18,4.5,1.57,2.15,1.61,2.12,1.18,1.21,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-08-10,13:00:00,1,Boluspor,Van BB,2.75,2.2,4.0,2.05,3.25,3.3,1.36,3.0,2.75,1.4,7.0,1.1,1.01,8.9,1.26,3.22,1.95,1.85,1.73,2.0,1.3,1.33,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-08-10,13:00:00,4,Levski Sofia,Spartak Varna,1.57,2.88,10.0,1.11,7.0,13.0,1.25,3.55,2.2,1.6,4.75,1.18,1.03,15.0,1.15,4.75,1.62,2.3,2.38,1.48,1.1,1.11,4.0,3.0,1.0,2.13,0.57,2.7,1.04,13.0,9.0,1.18,3.84,1.39,2.67,1.7,2.03,2.1,1.67,2.7,1.36
IRELAND 1,2025-08-10,13:00:00,27,Galway United,Shamrock Rovers,4.4,2.01,2.45,3.77,3.41,1.78,1.4,2.8,2.9,1.32,7.0,1.06,1.0,9.0,1.31,3.02,2.0,1.67,2.0,1.7,1.96,1.29,1.2,1.42,1.69,1.65,1.56,3.21,2.45,8.5,1.72,1.21,3.56,1.51,2.5,1.99,1.93,2.23,1.57,2.94,1.35
TURKEY 1,2025-08-10,13:00:00,1,Rizespor,Göztepe,2.75,2.25,3.6,1.95,3.5,3.3,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.8,2.0,1.67,2.1,1.35,1.27,1.68,0.0,0.0,0.0,0.0,0.0,1.64,8.6,2.72,1.27,3.14,1.53,2.28,1.95,1.77,2.5,1.44,3.34,1.24
SLOVAKIA 1,2025-08-10,13:00:00,3,Spartak Trnava,Tatran Prešov,0.0,0.0,0.0,1.4,4.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.24,0.76,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-08-10,13:00:00,23,Nõmme Kalju,Vaprus,1.8,2.45,5.25,1.36,4.5,6.2,1.24,3.48,2.29,1.55,4.8,1.15,1.03,12.0,1.17,5.0,1.6,2.2,1.66,2.2,1.22,1.13,2.35,2.2,1.6,2.02,1.5,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-08-10,13:00:00,4,Brøndby,Vejle,2.18,2.3,4.33,1.46,4.3,5.0,1.28,3.3,2.25,1.55,4.8,1.15,1.02,11.0,1.18,4.63,1.56,2.33,1.63,2.3,1.17,1.21,2.11,1.5,0.0,2.05,0.99,3.04,1.33,11.0,4.24,1.12,4.7,1.36,3.14,1.5,2.35,1.85,1.65,2.65,1.42
ICELAND 1,2025-08-10,13:30:00,18,KA,ÍBV,2.5,2.17,3.6,1.98,3.56,3.18,1.29,3.1,2.4,1.5,5.2,1.13,1.01,13.0,1.18,4.3,1.57,2.15,1.55,2.3,1.25,0.0,1.7,1.38,0.88,1.51,1.42,2.93,1.66,8.2,2.75,1.08,5.93,1.1,4.77,1.32,3.22,1.49,2.38,1.8,1.9
CHILE 1,2025-08-10,13:30:00,19,Everton,Colo-Colo,4.0,2.1,2.88,3.2,3.2,2.15,1.44,2.63,3.25,1.33,9.0,1.07,1.0,9.3,1.28,3.1,1.9,1.83,1.83,1.83,1.65,1.33,1.33,1.1,0.89,1.61,1.47,3.08,2.48,8.5,1.78,1.21,3.65,1.38,2.65,1.66,2.02,2.05,1.64,2.63,1.4
CHILE 2,2025-08-10,13:30:00,20,Antofagasta,Cobreloa,3.7,2.1,2.65,2.18,3.17,2.89,1.36,2.88,2.69,1.42,7.0,1.1,1.05,10.0,1.24,3.45,1.88,1.82,1.67,2.02,1.25,0.0,1.33,1.67,1.11,1.54,1.51,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-10,13:30:00,3,Standard Liège,KRC Genk,4.33,2.2,2.5,3.47,3.33,1.88,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.91,1.79,1.8,1.95,1.77,1.3,1.27,1.0,0.0,1.37,1.93,3.3,2.7,7.5,1.65,1.22,3.8,1.4,2.75,1.66,2.08,2.05,1.68,2.63,1.43
CROATIA 1,2025-08-10,13:45:00,2,Slaven Koprivnica,Varaždin,2.95,2.05,3.5,2.37,3.18,2.76,1.4,2.7,3.0,1.36,7.0,1.07,1.03,7.6,1.32,3.18,2.0,1.7,1.77,1.85,1.42,1.33,1.5,0.0,0.0,0.0,0.0,0.0,1.67,6.35,2.96,1.43,2.57,1.71,1.95,2.58,1.57,2.87,1.33,4.1,1.15
HUNGARY 2,2025-08-10,14:00:00,3,BVSC,Kecskeméti TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.34,0.98,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 1,2025-08-10,14:00:00,27,St Patrick's Athl.,Sligo Rovers,1.77,2.5,6.0,1.38,4.2,6.5,1.32,2.98,2.4,1.5,5.3,1.12,1.03,10.0,1.17,3.74,1.7,1.95,1.87,1.85,1.2,1.17,2.7,1.62,0.92,1.56,1.26,2.82,1.16,13.7,6.4,1.13,4.38,1.31,2.95,1.55,2.12,1.96,1.72,2.48,1.45
HUNGARY 2,2025-08-10,14:00:00,3,Budafoki MTE,Ajka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.63,0.78,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-08-10,14:00:00,3,Soroksár SC,Tiszakécske,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.27,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-08-10,14:00:00,3,Szeged 2011,Karcag SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.04,1.59,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-10,14:15:00,3,Royal Antwerp FC,OH Leuven,2.5,2.25,4.33,1.86,3.41,3.47,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.77,1.93,1.7,2.05,1.26,1.28,1.82,1.0,0.0,0.99,0.75,1.74,1.5,8.0,3.15,1.22,3.85,1.38,2.8,1.64,2.12,2.02,1.71,2.6,1.44
NORWAY 1,2025-08-10,14:15:00,17,Sandefjord,Viking,3.1,2.5,2.75,2.69,3.53,2.15,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.14,5.5,1.42,2.65,1.4,2.75,1.62,1.25,1.42,3.0,2.11,1.95,1.52,3.47,2.95,8.5,1.58,1.12,4.7,1.3,3.1,1.52,2.33,1.82,1.86,2.25,1.55
POLAND 2,2025-08-10,14:30:00,4,Znicz Pruszków,Polonia Warszawa,3.46,2.15,2.53,2.84,3.34,2.14,1.3,3.2,2.49,1.47,5.5,1.12,1.04,11.4,1.17,3.94,1.67,2.0,1.6,2.24,1.25,1.28,1.34,0.0,2.0,2.3,1.61,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,2.5,1.73,1.99,2.14,1.62
GERMANY 3,2025-08-10,14:30:00,2,Stuttgart II,Ingolstadt,3.1,2.2,2.85,2.75,3.5,2.38,1.3,3.2,2.37,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.62,2.25,1.57,2.25,1.55,1.28,1.44,0.0,0.0,0.0,0.0,0.0,2.13,6.98,2.13,1.31,2.97,1.6,2.18,1.99,1.73,2.58,1.41,3.58,1.21
HUNGARY 1,2025-08-10,15:00:00,3,Újpest,Paksi SE,2.28,2.41,3.5,1.96,3.67,2.97,1.25,3.65,2.19,1.7,4.1,1.18,1.03,11.0,1.09,5.25,1.6,2.2,1.46,2.65,1.26,1.22,1.78,3.0,3.0,1.72,1.73,3.45,1.89,7.2,2.44,1.29,3.38,1.5,2.46,1.83,1.88,2.26,1.53,2.95,1.28
CZECH 1,2025-08-10,15:00:00,4,Sparta Praha,Sigma Olomouc,1.8,2.63,7.5,1.36,4.75,7.5,1.29,3.5,2.25,1.57,5.5,1.14,1.01,17.0,1.14,4.45,1.6,2.3,1.91,1.91,1.08,1.18,3.0,3.0,3.0,2.04,1.15,3.19,1.23,10.75,5.05,1.21,3.58,1.42,2.57,1.82,1.98,2.19,1.57,2.88,1.32
SERBIA 1,2025-08-10,15:00:00,4,Radnički Niš,Novi Pazar,2.52,2.15,3.95,2.45,3.31,2.45,1.33,3.04,2.5,1.45,5.7,1.08,1.01,10.9,1.22,3.72,1.72,2.0,1.61,2.1,1.22,1.25,1.8,3.0,1.0,2.08,2.24,4.32,1.93,7.04,2.42,1.31,2.98,1.6,2.18,2.31,1.73,2.58,1.42,3.57,1.21
POLAND 1,2025-08-10,15:15:00,4,Legia Warszawa,GKS Katowice,1.79,2.46,4.94,1.35,4.5,6.3,1.22,3.9,2.1,1.7,4.1,1.18,1.02,13.0,1.13,6.0,1.35,2.94,1.6,2.15,1.1,1.13,3.0,2.0,0.33,2.02,1.38,3.4,1.3,9.5,5.15,1.16,3.4,1.36,2.84,1.63,2.14,1.96,1.84,2.46,1.52
BULGARIA 1,2025-08-10,15:15:00,4,Botev Plovdiv,Lokomotiv Sofia 1929,2.63,2.03,4.0,2.01,3.29,3.14,1.35,2.75,2.8,1.4,6.0,1.08,1.01,8.5,1.3,3.2,2.02,1.7,1.67,2.0,1.29,1.33,1.73,0.5,1.0,0.62,0.84,1.46,1.63,7.5,2.95,1.41,2.6,1.75,1.97,2.22,1.57,2.85,1.29,3.8,1.21
SLOVENIA 1,2025-08-10,15:15:00,4,Celje,Mura,1.61,2.69,8.0,1.2,5.6,8.9,1.16,4.8,2.05,1.72,3.9,1.23,1.01,17.0,1.06,6.05,1.32,3.09,1.74,1.93,1.01,1.09,3.72,3.0,0.0,1.35,0.93,2.28,1.07,14.0,8.8,1.21,3.58,1.4,2.56,1.72,1.95,2.15,1.56,2.83,1.33
SLOVENIA 1,2025-08-10,15:15:00,4,Primorje,Maribor,0.0,0.0,0.0,5.0,4.1,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.65,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-08-10,15:30:00,1,BB Bodrumspor,Pendikspor,2.3,2.25,5.0,1.73,3.8,3.9,1.36,3.0,2.75,1.4,8.0,1.08,1.0,9.2,1.26,3.22,1.95,1.85,1.83,1.83,1.15,1.24,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-08-10,15:30:00,1,Çorum Belediyespor,Amed,3.75,2.1,2.88,3.15,3.44,2.18,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,2.05,1.75,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-08-10,15:30:00,4,Napredak,Partizan,4.75,2.2,2.25,4.0,3.52,1.71,1.35,2.95,2.55,1.45,5.5,1.1,1.02,9.0,1.25,3.58,1.76,1.94,1.7,1.95,1.22,1.22,1.17,1.0,3.0,1.4,1.73,3.13,2.81,6.25,1.67,1.36,2.7,1.68,2.01,2.14,1.57,2.88,1.32,4.76,1.1
TURKEY 1,2025-08-10,15:30:00,1,Fatih Karagümrük,İstanbul Başakşehir,4.0,2.2,2.63,3.3,3.3,1.95,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.55,1.95,1.85,1.73,2.0,1.8,1.28,1.27,0.0,0.0,0.0,0.0,0.0,2.2,7.5,1.91,1.43,2.6,1.7,1.91,2.2,1.63,2.8,1.38,3.8,1.21
TURKEY 1,2025-08-10,15:30:00,1,Kayserispor,Beşiktaş,4.75,2.38,2.25,3.9,3.8,1.7,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.7,2.1,1.67,2.1,1.98,1.25,1.23,0.0,0.0,0.0,0.0,0.0,2.52,8.15,1.69,1.24,3.52,1.45,2.57,1.77,1.95,2.18,1.64,2.73,1.4
TURKEY 1,2025-08-10,15:30:00,1,Eyüpspor,Konyaspor,3.0,2.2,3.5,2.25,3.3,2.8,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.95,1.85,1.73,2.0,1.4,1.29,1.58,0.0,0.0,0.0,0.0,0.0,2.01,8.2,2.11,1.28,3.08,1.54,2.25,1.95,1.77,2.54,1.43,3.42,1.23
