League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-13,12:00:00,21,Coventry City,Bristol City,2.15,2.33,4.9,1.6,3.93,5.2,1.31,3.24,2.35,1.52,5.5,1.1,1.04,15.0,1.2,4.2,1.65,2.1,1.62,2.1,1.25,1.2,2.2,2.56,1.67,2.08,1.5,3.58,1.27,8.0,3.1,1.1,4.6,1.33,3.14,1.67,2.32,1.91,1.85,2.47,1.53
ENGLAND 3,2025-12-13,12:00:00,20,Barnsley,Leyton Orient,2.63,2.15,3.55,2.03,3.47,2.96,1.3,3.22,2.36,1.5,5.55,1.12,1.03,15.0,1.16,4.25,1.55,2.3,1.53,2.38,1.28,1.25,1.65,1.86,1.0,1.42,1.59,3.01,1.71,7.6,2.1,1.24,3.55,1.33,2.82,1.7,2.19,2.1,1.76,2.7,1.4
ENGLAND 2,2025-12-13,12:00:00,21,Middlesbrough,Queens Park Rangers,2.44,2.14,4.19,1.83,3.67,4.0,1.3,3.1,2.8,1.44,6.25,1.07,1.01,8.9,1.3,3.5,1.75,1.95,1.78,2.0,1.24,1.3,1.85,2.22,1.4,1.43,1.28,2.71,1.36,7.7,4.15,1.23,3.6,1.42,3.17,1.68,2.32,2.07,1.66,2.6,1.43
ROMANIA 1,2025-12-13,12:00:00,20,Argeș,Botoşani,3.14,1.81,3.9,2.45,2.93,2.7,1.6,2.32,3.5,1.25,9.2,1.05,1.08,5.65,1.49,2.4,2.25,1.55,2.05,1.7,1.46,1.33,1.48,1.78,1.67,1.47,1.34,2.81,1.84,7.37,2.83,1.26,3.04,1.58,2.28,2.25,1.79,2.63,1.48,3.28,1.25
SCOTLAND 1,2025-12-13,12:00:00,17,Livingston,Dundee,2.4,2.25,4.2,1.79,3.38,3.77,1.4,3.01,2.69,1.44,6.45,1.08,1.0,11.0,1.29,3.5,1.84,1.86,1.83,1.99,1.29,1.25,2.03,0.67,0.25,1.18,0.86,2.04,1.49,8.0,3.37,1.2,3.95,1.46,2.74,1.7,2.04,2.08,1.65,2.38,1.5
SCOTLAND 1,2025-12-13,12:00:00,17,Dundee United,Motherwell,3.25,2.2,3.0,2.68,3.09,2.37,1.35,3.1,2.7,1.44,6.25,1.1,1.0,9.2,1.27,3.38,1.85,1.85,1.73,2.08,1.3,1.25,1.35,1.14,1.38,1.65,1.23,2.88,2.35,6.4,1.91,1.21,3.58,1.42,2.53,2.0,1.94,2.2,1.62,2.92,1.31
ENGLAND 2,2025-12-13,12:00:00,21,Leicester City,Ipswich Town,3.8,2.02,2.78,3.35,3.38,2.1,1.44,2.82,2.99,1.36,7.2,1.04,1.07,8.0,1.31,2.94,1.89,1.85,1.88,1.89,1.28,1.3,1.3,1.44,1.33,1.52,1.5,3.02,2.32,6.5,1.92,1.17,4.05,1.43,2.74,1.82,2.19,2.06,1.76,2.67,1.38
NORTHERN IRELAND 1,2025-12-13,12:00:00,20,Carrick Rangers,Dungannon Swifts,3.19,2.2,3.25,2.12,3.4,3.05,1.35,3.0,2.62,1.44,6.5,1.1,1.04,11.0,1.25,3.58,1.8,1.9,1.67,2.26,1.25,1.3,1.52,0.86,1.33,1.34,1.16,2.5,2.22,7.12,1.93,1.24,3.33,1.49,2.41,1.84,1.85,2.34,1.51,3.14,1.27
NORTHERN IRELAND 1,2025-12-13,12:00:00,20,Linfield,Crusaders,1.7,2.52,8.0,1.27,4.9,10.0,1.26,3.32,2.4,1.57,4.9,1.14,1.03,14.7,1.12,4.5,1.6,2.2,1.92,1.85,1.06,1.1,3.3,2.75,1.3,1.59,1.21,2.8,1.15,10.5,6.8,1.12,4.46,1.3,2.99,1.57,2.19,1.93,1.74,2.45,1.43
NORTHERN IRELAND 1,2025-12-13,12:00:00,20,Portadown,Ballymena United,2.9,2.15,3.1,2.45,3.3,2.6,1.35,2.82,2.74,1.36,6.7,1.07,1.01,10.0,1.29,3.4,1.85,1.85,1.68,2.1,1.25,1.25,1.61,1.0,1.3,1.46,1.14,2.6,2.05,7.01,2.22,1.3,3.02,1.58,2.2,1.97,1.74,2.55,1.43,3.52,1.22
BELGIUM 1,2025-12-13,12:00:00,18,Cercle Brugge,KV Mechelen,2.2,2.4,4.86,1.78,3.55,3.64,1.3,3.5,2.35,1.59,5.4,1.14,1.03,15.0,1.2,4.4,1.57,2.25,1.6,2.26,1.23,1.25,2.1,0.67,1.75,1.66,1.27,2.93,1.5,8.0,3.0,1.21,3.46,1.38,2.62,1.61,2.02,2.15,1.62,2.83,1.34
ENGLAND 3,2025-12-13,12:00:00,20,Cardiff City,Doncaster Rovers,2.15,2.28,5.07,1.71,3.47,4.1,1.31,3.15,2.48,1.5,5.4,1.11,1.04,10.0,1.21,4.1,1.75,1.95,1.65,2.2,1.17,1.2,2.1,2.33,0.89,1.92,1.3,3.22,1.41,8.5,3.22,1.21,3.95,1.34,2.73,1.86,2.17,2.09,1.77,2.53,1.42
ENGLAND 3,2025-12-13,12:00:00,20,Bolton Wanderers,Exeter City,1.92,2.38,6.1,1.37,4.2,6.7,1.3,3.22,2.47,1.52,5.65,1.1,1.04,10.0,1.22,4.33,1.72,2.0,1.87,1.95,1.13,1.2,2.62,2.33,0.67,1.87,0.95,2.82,1.28,9.0,4.2,1.19,4.01,1.37,2.85,1.56,2.26,1.95,1.77,2.46,1.44
ENGLAND 3,2025-12-13,12:00:00,20,Luton Town,Port Vale,2.36,2.33,4.8,1.69,3.27,4.5,1.38,3.07,2.85,1.4,6.9,1.08,1.05,9.0,1.29,3.24,1.89,1.81,1.91,1.92,1.29,1.26,2.08,1.56,0.89,1.69,1.3,2.99,1.28,9.0,3.7,1.18,4.2,1.37,2.85,1.62,2.21,1.84,1.84,2.47,1.48
ENGLAND 3,2025-12-13,12:00:00,20,Peterborough United,Northampton Town,2.55,2.0,4.0,1.89,3.2,3.61,1.36,2.8,3.2,1.36,7.0,1.04,1.07,7.8,1.38,3.0,1.94,1.76,1.92,1.91,1.25,1.33,1.71,1.11,1.25,1.29,1.06,2.35,1.58,7.2,2.61,1.25,3.23,1.44,2.46,1.8,2.0,2.36,1.56,2.7,1.28
ENGLAND 3,2025-12-13,12:00:00,20,Burton Albion,Wycombe Wanderers,4.0,2.15,2.5,3.69,3.2,1.86,1.4,2.94,2.89,1.39,6.4,1.07,1.06,9.0,1.28,3.08,1.94,1.76,1.84,2.02,1.78,1.3,1.18,1.11,0.78,1.39,1.29,2.68,2.4,7.5,1.83,1.32,3.11,1.56,2.17,2.21,1.8,2.42,1.5,3.16,1.24
NORTHERN IRELAND 1,2025-12-13,12:00:00,20,Cliftonville,Glenavon,1.85,2.25,5.5,1.35,4.5,8.0,1.32,3.25,2.44,1.48,5.3,1.12,1.03,12.8,1.23,4.2,1.77,1.93,1.8,1.83,1.13,1.13,2.75,1.67,0.0,1.28,1.06,2.34,1.34,9.2,3.8,1.25,3.24,1.52,2.33,2.12,1.82,2.4,1.49,3.24,1.26
SPAIN 2,2025-12-13,12:15:00,18,Sporting Gijón,Granada CF,2.92,1.92,4.2,2.18,3.13,3.45,1.49,2.44,3.15,1.33,8.1,1.02,1.08,7.5,1.34,3.13,2.15,1.63,1.89,1.95,1.3,1.3,1.67,1.67,1.25,1.58,1.13,2.71,1.72,8.5,2.3,1.23,3.05,1.49,2.02,1.91,1.8,2.31,1.5,3.08,1.28
SPAIN 1,2025-12-13,12:15:00,16,RCD Mallorca,Elche CF,3.15,2.05,3.6,2.45,2.9,3.0,1.55,2.44,3.35,1.31,9.7,1.02,1.08,7.0,1.4,2.7,2.3,1.6,1.91,1.8,1.36,1.33,1.57,1.43,0.43,1.15,1.02,2.17,1.87,8.0,2.23,1.38,2.78,1.65,2.14,2.41,1.7,2.62,1.43,3.49,1.24
SPAIN 2,2025-12-13,12:15:00,18,Real Valladolid,FC Andorra,2.12,2.25,5.45,1.66,3.82,4.9,1.34,2.89,2.6,1.41,6.2,1.06,1.05,9.5,1.24,3.6,1.85,1.89,1.86,1.84,1.25,1.22,2.3,1.33,1.0,1.97,1.5,3.47,1.39,8.6,3.74,1.32,3.14,1.55,2.34,1.94,1.7,2.46,1.5,3.34,1.24
HUNGARY 1,2025-12-13,12:30:00,17,Puskás,Diósgyőr,2.05,2.4,5.0,1.58,3.82,4.5,1.33,3.1,2.44,1.5,5.5,1.12,1.03,13.0,1.21,4.1,1.6,2.2,1.68,2.0,1.11,1.18,2.25,1.38,0.63,1.89,1.13,3.02,1.46,7.1,3.54,1.2,4.17,1.32,2.88,1.58,2.13,2.0,1.71,2.38,1.41
SERBIA 1,2025-12-13,12:30:00,19,Vojvodina,OFK Beograd,2.1,2.3,4.2,1.5,3.96,5.0,1.3,3.6,2.35,1.53,5.05,1.1,1.03,15.0,1.17,4.55,1.63,2.13,1.53,2.23,1.26,1.17,2.18,2.22,1.89,1.91,1.48,3.39,1.52,8.1,2.77,1.32,2.88,1.62,2.1,2.05,1.7,2.66,1.37,3.72,1.2
NETHERLANDS 1,2025-12-13,12:30:00,16,Telstar,NEC,3.16,2.5,2.62,4.2,4.0,1.72,1.21,3.85,2.1,1.68,4.5,1.15,1.03,18.5,1.17,5.42,1.45,2.63,1.47,2.5,1.25,1.25,1.36,0.75,1.38,1.75,1.95,3.7,2.88,6.9,1.63,1.15,4.17,1.29,3.25,1.5,2.4,1.92,1.82,2.2,1.51
GERMANY 3,2025-12-13,12:30:00,18,Verl,Rot-Weiss Essen,2.62,2.52,3.05,2.1,3.8,2.8,1.25,3.8,2.15,1.53,4.8,1.17,1.03,17.0,1.11,5.0,1.5,2.5,1.47,2.5,1.26,1.22,1.72,1.88,1.88,1.92,1.99,3.91,1.55,7.1,3.38,1.11,4.69,1.28,3.11,1.68,2.36,1.9,1.82,2.39,1.53
PORTUGAL 1,2025-12-13,12:30:00,14,Casa Pia,Gil Vicente,4.5,1.91,3.0,3.85,3.2,2.03,1.5,2.3,3.8,1.25,9.6,1.0,1.13,5.95,1.5,2.4,2.45,1.45,2.15,1.64,1.33,1.35,1.25,0.33,1.71,1.04,1.39,2.43,2.65,8.2,1.79,1.4,2.88,1.6,2.05,2.05,1.7,2.6,1.44,3.75,1.19
PORTUGAL 1,2025-12-13,12:30:00,14,CD Nacional,CD Tondela,3.04,2.05,3.8,2.35,3.35,3.2,1.45,2.55,3.04,1.33,8.2,1.06,1.02,8.5,1.33,2.85,2.12,1.73,1.86,1.88,1.3,1.28,1.57,0.5,1.0,1.22,1.14,2.36,1.8,8.4,2.28,1.29,3.5,1.49,2.3,1.85,1.82,2.33,1.56,3.05,1.35
TURKEY 2,2025-12-13,13:00:00,17,Amed,Bandırmaspor,2.04,2.18,5.0,1.57,3.95,5.25,1.33,2.8,2.5,1.4,6.5,1.11,1.0,9.3,1.28,3.5,1.79,1.92,1.84,1.95,1.2,1.2,2.18,2.5,1.14,1.78,1.04,2.82,1.26,8.8,4.15,1.4,2.56,1.75,2.1,2.07,1.61,2.71,1.28,3.8,1.18
AUSTRIA 1,2025-12-13,13:00:00,17,Grazer AK,LASK Linz,4.33,2.1,2.62,3.15,3.09,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.78,1.8,1.95,0.0,0.0,0.0,1.25,1.25,1.21,1.42,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-12-13,13:00:00,14,OFI,Panserraikos,2.4,2.1,4.5,1.75,3.65,4.5,1.38,3.2,2.75,1.44,6.0,1.11,1.01,10.0,1.25,3.55,1.8,1.9,1.74,1.95,1.22,1.25,1.85,0.5,0.17,0.86,0.62,1.48,1.54,8.3,3.06,1.38,2.67,1.7,2.02,2.16,1.57,2.92,1.31,3.78,1.21
AUSTRIA 1,2025-12-13,13:00:00,17,Ried,Rheindorf Altach,2.9,1.95,3.75,2.15,2.99,3.12,1.46,2.63,3.0,1.33,9.0,1.01,1.02,7.5,1.34,3.04,2.15,1.63,1.85,1.83,1.3,1.3,1.53,1.38,1.0,1.48,1.12,2.6,1.92,7.6,2.05,1.47,2.63,1.72,1.98,2.47,1.55,2.97,1.3,4.2,1.15
FRANCE 1,2025-12-13,13:00:00,16,Rennes,Brest,2.3,2.15,4.0,1.82,3.69,3.99,1.38,3.35,2.43,1.47,6.0,1.11,1.04,13.3,1.25,3.74,1.77,1.98,1.68,2.15,1.25,1.25,1.98,2.0,1.0,1.86,1.0,2.86,1.45,7.3,3.25,1.3,3.08,1.64,2.25,2.24,1.72,2.52,1.48,3.5,1.22
AUSTRIA 1,2025-12-13,13:00:00,17,Hartberg,Wattens,2.95,2.17,3.2,2.1,3.13,3.08,1.44,2.81,2.75,1.32,8.4,1.01,1.08,8.2,1.33,2.85,1.94,1.76,1.84,1.83,1.3,1.25,1.49,1.14,1.25,1.12,1.18,2.3,2.11,6.35,2.11,1.28,3.34,1.46,2.41,2.11,1.86,2.31,1.5,3.08,1.28
CROATIA 1,2025-12-13,13:45:00,17,Lokomotiva Zagreb,Hajduk Split,3.9,2.03,2.63,3.3,3.3,2.13,1.42,2.62,2.9,1.35,7.0,1.04,1.06,8.5,1.33,3.1,2.06,1.73,1.91,1.85,1.33,1.28,1.25,1.5,1.75,1.49,1.5,2.99,2.21,6.3,2.0,1.24,3.34,1.53,2.39,1.84,1.84,2.36,1.48,3.14,1.27
CZECH 1,2025-12-13,14:00:00,19,Slavia Praha,Jablonec,1.77,2.5,7.0,1.34,5.0,7.5,1.3,3.2,2.4,1.5,5.25,1.12,1.03,13.0,1.16,4.33,1.58,2.15,2.01,1.77,1.03,1.15,3.3,2.56,2.11,2.47,1.22,3.69,1.23,10.0,3.6,1.23,3.88,1.37,2.71,1.7,2.05,2.08,1.62,2.7,1.36
ITALY 1,2025-12-13,14:00:00,15,Parma,Lazio,4.1,1.97,2.65,3.61,3.34,2.03,1.4,2.53,3.41,1.31,8.0,1.02,1.02,7.0,1.38,2.7,2.25,1.65,2.1,1.77,1.37,1.3,1.25,0.86,0.71,1.14,1.07,2.21,2.45,8.2,1.72,1.33,2.62,1.62,2.12,2.02,1.65,2.79,1.38,3.78,1.21
SERBIA 1,2025-12-13,14:00:00,19,Železničar Pančevo,IMT Novi Beograd,2.05,2.27,5.1,1.76,3.35,3.95,1.32,3.08,2.45,1.51,5.7,1.08,1.03,11.8,1.17,3.9,1.81,1.89,1.77,1.89,1.22,1.3,2.5,1.89,0.89,1.59,1.35,2.94,1.56,8.0,3.68,1.38,2.67,1.72,2.01,2.58,1.61,2.88,1.33,4.12,1.15
TURKEY 1,2025-12-13,14:00:00,16,Antalyaspor,Galatasaray,6.25,2.5,1.92,6.5,5.0,1.32,1.28,3.3,2.3,1.59,5.0,1.09,1.03,17.0,1.15,4.94,1.51,2.38,1.78,1.95,2.81,1.15,1.08,0.57,2.29,1.24,1.55,2.79,4.8,10.25,1.25,1.32,3.29,1.46,2.41,1.83,1.86,2.26,1.58,3.1,1.3
SWITZERLAND 1,2025-12-13,14:00:00,17,Zürich,Winterthur,2.12,2.63,4.33,1.46,4.2,5.1,1.22,3.9,2.1,1.67,4.5,1.18,1.02,21.0,1.13,5.0,1.42,2.74,1.44,2.5,1.22,1.21,2.28,1.5,0.5,1.94,1.24,3.18,1.28,10.0,4.3,1.12,4.65,1.27,3.05,1.69,2.42,1.89,1.82,2.41,1.55
SWITZERLAND 2,2025-12-13,14:00:00,17,Stade Lausanne-Ouchy,Yverdon Sport,2.3,2.38,3.8,1.94,3.31,3.32,1.28,3.4,2.36,1.53,5.5,1.12,1.02,15.0,1.15,4.3,1.73,2.0,1.53,2.38,1.25,1.23,1.77,1.25,1.5,1.94,1.39,3.33,1.55,7.47,2.88,1.45,2.5,1.78,1.9,2.28,1.53,3.12,1.28,4.57,1.12
SWITZERLAND 1,2025-12-13,14:00:00,17,Sion,Grasshopper,2.25,2.24,4.33,1.83,3.41,3.56,1.35,3.33,2.55,1.44,6.1,1.06,1.01,9.0,1.19,4.16,1.85,1.85,1.68,2.05,1.19,1.22,2.04,1.38,0.63,1.58,1.36,2.94,1.51,8.7,2.55,1.24,3.47,1.41,2.53,1.97,1.99,2.4,1.63,2.78,1.39
BELGIUM 1,2025-12-13,14:15:00,18,Zulte-Waregem,RAAL La Louvière,2.84,2.03,3.84,2.26,2.99,2.92,1.42,2.8,2.89,1.36,7.5,1.04,1.06,8.0,1.3,3.25,1.88,1.82,1.75,1.95,1.34,1.28,1.62,1.38,0.75,1.31,0.91,2.22,1.75,8.5,2.5,1.27,3.26,1.5,2.4,2.08,1.9,2.32,1.55,3.08,1.34
GERMANY 1,2025-12-13,14:30:00,14,Bayer Leverkusen,Köln,2.14,2.5,5.0,1.52,4.5,5.2,1.24,3.62,2.05,1.73,4.65,1.14,1.02,17.0,1.11,5.0,1.51,2.46,1.55,2.3,1.2,1.2,2.4,1.86,1.14,1.81,1.27,3.08,1.3,10.0,4.4,1.21,3.7,1.38,2.67,1.64,2.09,2.09,1.69,2.62,1.43
SERBIA 1,2025-12-13,14:30:00,19,Partizan,Napredak,1.6,3.15,9.0,1.14,6.9,17.0,1.22,3.7,2.11,1.64,4.33,1.14,1.01,15.5,1.11,5.4,1.42,2.65,2.12,1.85,1.06,1.11,3.4,2.33,0.44,2.17,1.07,3.24,1.12,9.6,8.8,1.31,2.92,1.57,2.14,2.03,1.7,2.6,1.41,3.6,1.21
SPAIN 1,2025-12-13,14:30:00,16,FC Barcelona,CA Osasuna,1.53,3.14,7.0,1.21,7.5,10.0,1.15,4.7,1.81,1.97,3.15,1.28,1.0,34.0,1.04,9.0,1.31,3.36,1.62,2.2,1.11,1.09,4.2,3.0,0.25,2.24,1.02,3.26,1.12,10.0,8.8,1.16,3.83,1.38,2.75,1.61,2.14,2.04,1.73,2.55,1.45
BOSNIA 1,2025-12-13,14:30:00,19,Široki Brijeg,Posusje,2.38,2.04,4.0,2.01,3.0,3.71,1.38,2.81,2.77,1.39,7.0,1.08,1.05,9.9,1.36,2.87,2.25,1.57,1.76,2.0,1.24,1.29,1.73,1.44,0.78,1.35,1.11,2.46,0.0,0.0,0.0,1.72,2.0,2.21,1.58,4.04,1.3,4.44,1.12,7.1,1.01
ENGLAND 1,2025-12-13,14:30:00,16,Burnley,Fulham,4.0,2.03,2.65,3.8,3.5,2.0,1.4,2.76,2.75,1.36,8.0,1.06,1.02,9.0,1.37,3.0,2.03,1.8,1.91,1.85,1.83,1.3,1.25,1.0,0.57,0.86,1.17,2.03,2.63,7.5,1.62,1.26,3.48,1.46,2.38,1.76,1.85,2.3,1.52,3.12,1.35
SPAIN 2,2025-12-13,14:30:00,18,Racing Santander,Leganés,2.1,2.3,4.75,1.9,3.52,3.84,1.28,3.2,2.4,1.53,5.5,1.09,1.01,9.1,1.14,4.5,1.87,1.87,1.57,2.14,1.24,1.22,2.12,2.11,1.44,1.76,1.13,2.89,1.37,9.5,3.95,1.21,3.34,1.42,2.53,1.8,1.93,2.27,1.59,2.87,1.31
NETHERLANDS 1,2025-12-13,14:45:00,16,Groningen,Volendam,1.83,2.74,5.8,1.5,4.2,6.0,1.28,3.58,2.22,1.62,5.0,1.15,1.02,11.0,1.13,5.0,1.62,2.3,1.69,2.05,1.13,1.2,2.9,1.57,0.29,1.87,0.99,2.86,1.17,12.0,5.8,1.17,3.7,1.36,2.75,1.65,2.16,2.03,1.7,2.55,1.43
HUNGARY 1,2025-12-13,15:00:00,17,MTK,Újpest,2.95,2.25,3.0,2.48,3.33,2.4,1.25,3.5,2.16,1.63,4.7,1.14,1.03,15.0,1.14,4.5,1.55,2.3,1.45,2.45,1.29,1.22,1.5,2.0,1.38,1.66,1.55,3.21,2.12,7.5,2.06,1.34,3.18,1.57,2.29,1.93,1.8,2.43,1.47,3.2,1.25
FRANCE 1,2025-12-13,15:00:00,16,Metz,PSG,6.75,2.88,1.61,9.8,6.3,1.24,1.16,4.2,1.98,1.8,3.8,1.19,1.01,23.0,1.11,6.5,1.33,3.15,1.62,2.15,3.51,1.11,1.04,1.14,1.75,1.04,1.83,2.87,5.6,13.75,1.18,1.32,3.1,1.52,2.37,1.85,1.88,2.35,1.55,3.05,1.33
PORTUGAL 1,2025-12-13,15:00:00,14,Rio Ave FC,Vitória Guimarães,3.55,2.0,3.0,2.5,3.3,2.75,1.44,2.89,2.85,1.4,7.5,1.08,1.02,7.7,1.3,3.2,2.1,1.65,1.75,2.0,1.33,1.3,1.4,1.0,1.0,1.05,1.37,2.42,2.6,7.5,1.85,1.28,3.2,1.46,2.37,1.86,1.88,2.35,1.55,2.85,1.33
GREECE 1,2025-12-13,15:00:00,14,Kifisia,Asteras Tripolis,2.67,1.97,4.54,2.1,3.35,3.45,1.4,2.58,3.0,1.33,8.1,1.02,1.07,8.3,1.3,3.25,1.95,1.75,1.85,1.85,1.35,1.25,1.75,1.17,0.57,1.29,0.91,2.2,1.67,7.7,2.76,1.49,2.43,1.87,1.9,2.4,1.55,3.12,1.32,4.17,1.17
ROMANIA 1,2025-12-13,15:30:00,20,Rapid Bucureşti,Oţelul Galaţi,2.6,2.0,4.0,1.72,3.25,4.33,1.44,2.65,2.88,1.33,7.5,1.03,1.03,7.3,1.35,2.9,2.1,1.65,1.99,1.8,1.25,1.3,1.74,2.22,1.0,1.61,1.52,3.13,1.58,7.7,3.36,1.27,3.1,1.55,2.31,1.87,1.83,2.43,1.51,3.05,1.3
NETHERLANDS 1,2025-12-13,16:00:00,16,PSV,Heracles,1.34,3.88,9.5,1.1,10.0,15.0,1.08,6.6,1.52,2.21,2.81,1.41,1.0,50.0,1.04,12.5,1.19,4.36,1.73,2.0,1.01,1.05,6.5,2.29,0.5,2.38,1.01,3.39,1.06,17.75,7.0,1.15,4.6,1.27,3.35,1.46,2.45,1.73,1.98,2.28,1.63
FRANCE 2,2025-12-13,16:00:00,17,Saint-Étienne,Bastia,2.19,2.2,4.75,1.71,3.45,4.1,1.34,2.94,2.6,1.43,6.15,1.06,1.05,11.9,1.26,4.0,1.87,1.83,1.75,2.0,1.24,1.25,2.17,1.86,0.25,1.64,1.05,2.69,1.55,6.75,3.2,1.32,2.92,1.64,2.07,2.14,1.67,2.6,1.4,3.65,1.22
SWITZERLAND 1,2025-12-13,16:30:00,17,Thun,St. Gallen,2.45,2.19,3.5,1.94,3.18,3.47,1.31,3.15,2.25,1.57,5.5,1.11,1.01,14.0,1.15,4.35,1.48,2.54,1.57,2.3,1.2,1.22,1.76,2.0,1.86,2.06,1.41,3.47,1.53,7.0,2.8,1.25,3.82,1.38,2.62,1.75,2.06,2.13,1.67,2.8,1.41
GERMANY 2,2025-12-13,16:30:00,16,Hannover 96,Bochum,2.25,2.25,4.14,1.78,3.38,4.7,1.36,2.89,2.25,1.58,5.5,1.08,1.04,12.0,1.18,4.4,1.57,2.15,1.67,2.27,1.25,1.2,2.0,1.71,0.88,1.95,1.34,3.29,1.49,7.2,3.15,1.15,4.49,1.25,3.18,1.46,2.41,1.84,1.95,2.24,1.6
ITALY 1,2025-12-13,16:45:00,15,Atalanta,Cagliari,1.77,2.47,6.38,1.32,5.2,8.5,1.3,3.18,2.5,1.5,5.75,1.08,1.01,13.0,1.22,4.2,1.75,2.1,1.95,1.75,1.17,1.17,3.1,1.43,0.86,1.92,0.99,2.91,1.18,9.5,5.75,1.33,3.14,1.52,2.3,2.24,1.8,2.45,1.46,3.22,1.28
BELGIUM 1,2025-12-13,16:45:00,18,RSC Anderlecht,Sint-Truiden,2.38,2.24,3.95,1.58,3.77,4.5,1.3,3.45,2.41,1.5,5.4,1.08,1.01,13.0,1.19,4.5,1.63,2.15,1.57,2.25,1.27,1.25,1.9,2.22,1.75,1.84,1.54,3.38,1.7,6.95,3.0,1.22,3.74,1.44,2.59,1.91,2.08,2.1,1.71,2.83,1.42
NETHERLANDS 1,2025-12-13,17:00:00,16,PEC Zwolle,Fortuna Sittard,3.1,2.38,3.14,2.48,3.47,2.63,1.31,3.15,2.41,1.53,5.4,1.09,1.0,13.0,1.23,4.0,1.67,2.2,1.57,2.3,1.25,1.25,1.52,1.43,0.57,0.95,1.16,2.11,2.0,7.0,2.3,1.32,3.35,1.58,2.45,1.86,1.8,2.44,1.49,2.88,1.35
SPAIN 1,2025-12-13,17:00:00,16,Getafe CF,RCD Espanyol,3.2,1.85,4.0,2.5,2.78,3.55,1.75,2.12,4.45,1.19,13.5,1.02,1.12,5.0,1.73,2.05,3.1,1.33,2.41,1.5,1.4,1.38,1.53,1.57,1.33,1.15,1.52,2.67,1.63,7.0,2.7,1.46,2.52,1.79,2.04,2.65,1.59,2.92,1.35,3.98,1.19
SCOTLAND 1,2025-12-13,17:00:00,20,Falkirk,Hearts,4.65,2.2,2.38,4.2,3.26,1.74,1.36,3.18,2.65,1.42,6.0,1.09,1.0,11.0,1.24,3.55,1.85,1.85,1.67,2.1,2.0,1.25,1.25,1.38,2.13,1.4,1.6,3.0,2.94,6.9,1.61,1.13,4.5,1.28,3.05,1.54,2.2,2.01,1.78,2.5,1.5
ENGLAND 1,2025-12-13,17:00:00,16,Arsenal,Wolverhampton Wanderers,1.47,2.9,15.0,1.19,6.7,16.0,1.25,3.54,2.3,1.66,5.0,1.13,1.01,19.0,1.15,5.25,1.65,2.25,2.5,1.44,1.08,1.09,6.5,2.71,0.14,1.8,0.97,2.77,1.08,17.0,7.0,1.22,3.75,1.38,2.75,1.63,2.16,1.98,1.7,2.61,1.47
SPAIN 2,2025-12-13,17:00:00,18,Deportivo La Coruña,Real Sociedad II,2.07,2.2,5.75,1.45,4.3,6.9,1.36,3.13,2.69,1.41,6.75,1.1,1.0,9.0,1.28,3.77,1.82,1.92,1.99,1.77,1.18,1.18,2.44,1.88,0.0,1.37,1.28,2.65,1.3,8.5,3.5,1.29,3.18,1.49,2.39,1.87,1.82,2.43,1.47,3.1,1.32
SPAIN 2,2025-12-13,17:00:00,18,Real Zaragoza,Cádiz,3.1,1.89,3.95,2.29,3.13,3.18,1.55,2.38,3.25,1.27,9.5,1.01,1.11,7.0,1.38,2.75,2.25,1.57,1.94,1.75,1.36,1.28,1.58,1.0,1.25,1.29,0.89,2.18,1.58,8.7,2.66,1.26,3.21,1.5,2.37,2.11,1.94,2.33,1.57,3.3,1.27
FRANCE 1,2025-12-13,17:05:00,16,Paris,Toulouse,3.3,2.18,3.2,2.35,3.29,2.93,1.35,2.67,3.02,1.36,7.9,1.05,1.03,8.0,1.31,3.0,1.85,1.89,1.76,2.0,1.37,1.36,1.51,1.14,1.14,1.63,1.1,2.73,1.92,7.0,2.36,1.38,2.82,1.64,2.16,2.04,1.72,2.55,1.48,3.45,1.25
