League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-03-06,16:45:00,28,Napoli,Torino,2.1,2.1,6.0,1.41,3.8,6.2,1.48,2.53,3.24,1.32,8.5,1.03,1.03,8.0,1.36,2.9,2.2,1.66,2.15,1.66,1.1,0.0,2.4,2.33,1.0,1.59,1.24,2.83,1.23,8.5,4.25,1.37,2.85,1.7,2.0,2.38,1.63,2.65,1.42,3.48,1.24
ENGLAND 4,2026-03-06,16:45:00,36,Cheltenham Town,Barrow,2.85,2.03,3.5,2.22,3.4,2.9,1.41,2.85,3.05,1.37,6.8,1.04,1.02,7.8,1.3,2.97,2.06,1.75,1.78,1.93,1.3,0.0,1.62,1.38,0.88,1.18,1.28,2.46,1.71,7.55,2.54,1.15,4.12,1.35,2.8,1.81,2.05,2.05,1.7,2.6,1.41
FRANCE 1,2026-03-06,16:45:00,25,PSG,Monaco,1.7,2.9,6.0,1.34,5.75,7.6,1.16,4.4,1.93,1.87,3.8,1.21,1.01,26.0,1.05,7.5,1.3,3.28,1.55,2.49,1.15,0.0,3.1,2.82,1.09,2.32,1.34,3.66,1.18,12.0,5.0,1.3,3.15,1.54,2.38,1.96,1.85,2.45,1.5,3.1,1.33
IRELAND 1,2026-03-06,16:45:00,5,Waterford,Bohemians,4.74,2.16,2.38,3.9,3.6,1.8,1.34,2.99,2.65,1.42,6.55,1.05,1.05,9.5,1.28,3.74,1.87,2.0,1.7,2.0,1.94,0.0,1.16,1.0,3.0,1.26,1.82,3.08,3.32,8.0,1.54,1.15,4.08,1.35,2.78,1.82,2.1,2.04,1.69,2.62,1.4
SPAIN 1,2026-03-06,17:00:00,27,Celta de Vigo,Real Madrid,3.76,2.3,2.6,3.14,3.4,2.0,1.36,3.15,2.59,1.46,6.0,1.08,1.0,11.0,1.22,3.8,1.9,2.0,1.62,2.15,1.62,0.0,1.41,1.31,2.08,1.42,1.98,3.4,2.75,7.5,1.66,1.26,3.33,1.48,2.47,2.02,1.93,2.26,1.57,2.95,1.33
ENGLAND 2,2026-03-06,17:00:00,36,Preston North End,Oxford United,2.75,1.94,4.47,2.15,3.3,3.5,1.47,2.5,3.22,1.3,8.8,1.01,1.02,7.8,1.34,2.8,2.2,1.61,1.89,1.79,1.26,0.0,1.75,1.5,0.78,1.29,1.06,2.35,1.4,9.5,4.16,1.23,3.42,1.38,2.61,1.78,2.02,2.29,1.54,3.06,1.29
IRELAND 1,2026-03-06,17:00:00,5,Shelbourne,St Patrick's Athl.,2.88,2.0,3.6,2.2,3.2,3.0,1.45,2.56,3.15,1.31,7.6,1.03,1.07,7.4,1.35,3.07,2.19,1.66,1.85,1.8,1.32,0.0,1.62,1.0,0.5,2.04,0.96,3.0,1.7,7.0,2.4,1.21,3.54,1.45,2.49,1.84,1.92,2.32,1.52,2.96,1.31
IRELAND 1,2026-03-06,17:00:00,5,Shamrock Rovers,Derry City,2.95,1.93,4.0,2.2,3.1,3.0,1.47,2.5,3.2,1.28,8.7,1.01,1.03,7.4,1.44,2.61,2.39,1.58,1.97,1.75,1.32,0.0,1.62,2.0,0.0,1.41,0.0,1.41,1.95,8.0,2.47,1.3,3.0,1.57,2.16,1.98,1.71,2.56,1.42,3.54,1.21
PORTUGAL 1,2026-03-06,17:15:00,25,Famalicão,FC Arouca,2.38,2.15,4.85,1.64,3.35,4.4,1.41,2.69,3.01,1.37,7.0,1.05,1.02,8.2,1.27,3.12,2.03,1.86,1.83,1.87,1.31,0.0,1.98,1.67,0.92,1.6,1.1,2.7,1.44,9.0,3.0,1.24,3.1,1.48,2.3,1.89,1.93,2.26,1.54,3.05,1.27
CHILE 1,2026-03-06,18:00:00,6,La Serena,Unión La Calera,2.85,1.97,3.6,2.2,3.1,2.9,1.47,2.47,3.0,1.33,8.1,1.02,1.04,7.1,1.42,2.9,2.34,1.57,1.95,1.75,1.35,0.0,1.58,0.67,1.5,1.13,0.59,1.72,1.72,8.1,2.46,1.3,2.99,1.59,2.19,2.35,1.73,2.57,1.42,3.55,1.21
CHILE 1,2026-03-06,20:30:00,6,Concepción,Ñublense,3.34,1.99,3.4,2.6,3.15,2.52,1.46,2.5,3.16,1.3,7.8,1.02,1.03,7.3,1.36,2.69,2.24,1.61,1.89,1.81,1.41,0.0,1.44,1.0,2.0,1.93,0.89,2.82,2.02,7.06,2.24,1.26,3.2,1.54,2.28,2.19,1.79,2.45,1.46,3.28,1.25
SLOVENIA 1,2026-03-06,21:00:00,25,Celje,Domžale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.44,2.12,1.23,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2026-03-06,21:00:00,25,Celje,Domžale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.44,2.12,1.23,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
