League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-03-06,16:45:00,28,Napoli,Torino,2.04,2.28,6.95,1.5,4.2,6.5,1.44,2.74,3.05,1.37,7.8,1.05,1.06,9.5,1.3,3.1,1.95,1.75,2.15,1.63,1.22,0.0,2.5,2.33,1.0,1.59,1.24,2.83,1.25,10.2,5.0,1.35,2.84,1.66,2.09,2.35,1.63,2.74,1.35,3.85,1.18
ENGLAND 4,2026-03-06,16:45:00,36,Cheltenham Town,Barrow,3.04,2.01,3.66,2.45,3.4,2.8,1.42,2.62,2.85,1.36,6.85,1.04,1.03,7.7,1.3,2.97,2.04,1.74,1.77,1.94,1.32,0.0,1.5,1.38,0.88,1.18,1.28,2.46,2.12,7.28,2.12,1.17,3.93,1.38,2.7,1.86,2.06,2.09,1.66,2.7,1.38
BELGIUM 1,2026-03-06,16:45:00,28,RAAL La Louvière,Royal Antwerp FC,3.24,1.97,3.46,2.6,3.25,2.75,1.46,2.53,3.15,1.31,8.2,1.02,1.06,7.4,1.36,2.72,2.29,1.64,1.89,1.81,1.35,0.0,1.48,1.08,0.92,1.2,1.16,2.36,1.87,6.3,2.43,1.31,2.92,1.59,2.13,2.29,1.69,2.67,1.38,3.68,1.2
IRELAND 1,2026-03-06,16:45:00,5,Waterford,Bohemians,4.0,2.17,2.3,3.55,3.4,1.8,1.35,2.99,2.65,1.42,6.6,1.05,1.01,10.5,1.21,3.66,1.81,2.0,1.7,2.04,1.26,0.0,1.22,1.0,3.0,1.26,1.82,3.08,2.6,7.0,1.55,0.0,0.0,1.38,2.7,1.65,2.06,2.04,1.66,2.6,1.41
SPAIN 1,2026-03-06,17:00:00,27,Celta de Vigo,Real Madrid,3.8,2.3,2.4,3.3,3.5,2.1,1.39,2.98,2.63,1.48,6.15,1.09,1.02,12.0,1.22,3.68,1.84,2.0,1.62,2.15,1.3,0.0,1.3,1.31,2.08,1.42,1.98,3.4,2.65,8.8,1.61,1.24,3.34,1.48,2.4,2.07,1.85,2.38,1.49,3.14,1.27
ENGLAND 2,2026-03-06,17:00:00,36,Preston North End,Oxford United,2.74,1.95,4.6,2.05,3.3,3.6,1.47,2.5,3.22,1.3,7.5,1.01,1.02,7.9,1.34,2.8,2.19,1.65,1.9,1.8,1.32,0.0,1.72,1.5,0.78,1.29,1.06,2.35,1.44,8.3,3.85,1.18,3.78,1.4,2.62,1.91,2.01,2.14,1.62,2.79,1.35
IRELAND 1,2026-03-06,17:00:00,5,Shelbourne,St Patrick's Athl.,2.88,2.04,3.89,1.96,3.1,3.3,1.44,2.59,3.15,1.31,7.7,1.03,1.03,7.6,1.38,2.72,2.19,1.61,1.91,1.8,1.29,0.0,1.72,1.0,0.5,2.04,0.96,3.0,1.66,6.75,2.4,1.36,2.75,1.64,2.07,2.05,1.66,2.65,1.4,3.5,1.23
IRELAND 1,2026-03-06,17:00:00,5,Shamrock Rovers,Derry City,3.0,1.95,3.65,2.25,3.1,2.87,1.46,2.53,3.34,1.28,8.7,1.01,1.08,7.7,1.39,2.61,2.36,1.57,1.95,1.73,1.31,0.0,1.57,2.0,0.0,1.41,0.0,1.41,1.79,6.4,2.2,1.49,2.38,1.84,1.82,2.35,1.5,3.15,1.29,0.0,0.0
PORTUGAL 1,2026-03-06,17:15:00,25,Famalicão,FC Arouca,2.44,2.14,4.8,1.8,3.6,4.33,1.38,2.81,2.55,1.39,7.0,1.05,1.01,8.7,1.26,3.24,1.95,1.92,1.8,1.9,1.3,0.0,2.03,1.67,0.92,1.6,1.1,2.7,1.43,8.0,3.25,1.27,3.3,1.47,2.43,1.77,1.89,2.2,1.56,2.85,1.35
CHILE 1,2026-03-06,18:00:00,6,La Serena,Unión La Calera,2.85,1.97,4.01,2.2,3.0,3.0,1.47,2.47,2.95,1.28,8.1,1.02,1.04,7.1,1.38,2.62,2.34,1.6,1.85,1.77,1.31,0.0,1.58,0.67,1.5,1.13,0.59,1.72,1.93,7.04,2.3,1.31,2.75,1.6,2.18,2.31,1.73,2.58,1.42,3.57,1.21
CHILE 1,2026-03-06,20:30:00,6,Concepción,Ñublense,3.34,2.0,3.24,2.52,3.1,2.5,1.46,2.5,3.16,1.3,7.8,1.02,1.03,7.3,1.36,2.69,2.29,1.62,1.83,1.81,1.31,0.0,1.44,1.0,2.0,1.93,0.89,2.82,2.01,6.5,2.08,1.27,3.18,1.54,2.29,2.18,1.8,2.43,1.47,3.3,1.25
SLOVENIA 1,2026-03-06,21:00:00,25,Celje,Domžale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.44,2.12,1.23,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
