League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2026-03-06,16:45:00,28,RAAL La Louvière,Royal Antwerp FC,3.32,1.97,3.52,2.51,2.93,2.82,1.46,2.53,3.22,1.3,8.2,1.02,1.08,8.0,1.36,2.71,2.27,1.63,1.89,1.81,1.4,0.0,1.5,1.08,0.92,1.2,1.16,2.36,1.79,7.0,2.17,1.37,2.87,1.63,2.13,2.37,1.7,2.63,1.43,3.55,1.24
ITALY 1,2026-03-06,16:45:00,28,Napoli,Torino,2.0,2.2,6.25,1.41,3.7,6.5,1.44,2.65,3.02,1.4,6.5,1.03,1.02,9.0,1.32,3.0,2.02,1.73,2.2,1.61,1.1,0.0,2.5,2.33,1.0,1.59,1.24,2.83,1.25,9.0,4.7,1.37,2.85,1.64,2.12,2.57,1.69,2.65,1.42,3.48,1.24
ENGLAND 4,2026-03-06,16:45:00,36,Cheltenham Town,Barrow,2.85,2.03,3.3,2.4,3.4,2.9,1.4,2.66,2.85,1.36,6.8,1.04,1.02,7.8,1.3,2.97,2.04,1.82,1.79,1.99,1.31,0.0,1.58,1.38,0.88,1.18,1.28,2.46,1.71,7.55,2.54,1.15,4.12,1.35,2.8,1.73,1.96,2.14,1.7,2.75,1.38
FRANCE 1,2026-03-06,16:45:00,25,PSG,Monaco,1.62,2.9,5.6,1.36,5.75,7.2,1.16,4.65,1.93,1.87,3.88,1.22,1.01,29.0,1.04,7.4,1.3,3.5,1.55,2.5,1.15,0.0,3.1,2.82,1.09,2.32,1.34,3.66,1.18,11.5,5.0,1.28,3.2,1.51,2.39,2.09,1.88,2.33,1.5,3.07,1.33
IRELAND 1,2026-03-06,16:45:00,5,Waterford,Bohemians,4.64,2.15,2.29,3.6,3.5,1.8,1.35,2.94,2.65,1.42,6.55,1.05,1.01,10.5,1.21,3.62,1.8,1.95,1.69,2.05,1.26,0.0,1.22,1.0,3.0,1.26,1.82,3.08,2.6,8.0,1.54,1.15,4.08,1.35,2.78,1.82,2.1,2.04,1.69,2.62,1.4
SPAIN 1,2026-03-06,17:00:00,27,Celta de Vigo,Real Madrid,4.06,2.3,2.6,2.97,3.4,1.94,1.37,2.93,2.6,1.46,5.9,1.08,1.04,12.0,1.25,3.8,1.72,2.0,1.62,2.15,1.3,0.0,1.35,1.31,2.08,1.42,1.98,3.4,2.75,7.5,1.6,1.26,3.34,1.48,2.48,2.01,1.94,2.25,1.57,2.93,1.35
ENGLAND 2,2026-03-06,17:00:00,36,Preston North End,Oxford United,2.62,1.95,4.0,2.04,2.95,3.3,1.47,2.5,3.22,1.3,8.0,1.01,1.02,7.9,1.4,2.8,2.1,1.65,1.9,1.78,1.32,0.0,1.76,1.5,0.78,1.29,1.06,2.35,1.43,9.5,3.72,1.23,3.8,1.38,2.62,1.77,1.99,2.15,1.61,2.83,1.34
IRELAND 1,2026-03-06,17:00:00,5,Shelbourne,St Patrick's Athl.,2.82,1.96,4.04,2.21,3.1,2.9,1.44,2.57,3.26,1.32,7.8,1.02,1.03,7.5,1.38,2.72,2.25,1.61,1.9,1.8,1.31,0.0,1.64,1.0,0.5,2.04,0.96,3.0,1.75,7.4,2.72,1.36,2.75,1.45,2.49,1.85,1.92,2.24,1.56,3.5,1.31
IRELAND 1,2026-03-06,17:00:00,5,Shamrock Rovers,Derry City,2.98,1.9,3.85,2.28,3.25,2.83,1.46,2.53,3.34,1.28,8.7,1.01,1.02,7.7,1.39,2.61,2.31,1.57,2.05,1.79,1.31,0.0,1.57,2.0,0.0,1.41,0.0,1.41,1.95,8.0,2.3,1.3,3.0,1.59,2.19,2.29,1.74,2.56,1.42,3.54,1.21
PORTUGAL 1,2026-03-06,17:15:00,25,Famalicão,FC Arouca,2.33,2.1,4.9,1.78,3.45,4.42,1.38,3.01,2.77,1.39,7.0,1.05,1.01,8.5,1.3,3.24,1.96,1.85,1.8,1.9,1.27,0.0,1.95,1.67,0.92,1.6,1.1,2.7,1.44,9.0,3.5,1.25,3.41,1.46,2.52,2.11,1.97,2.22,1.59,2.88,1.36
CHILE 1,2026-03-06,18:00:00,6,La Serena,Unión La Calera,2.91,1.97,4.01,2.2,3.2,3.1,1.47,2.47,2.95,1.28,8.1,1.02,1.04,7.1,1.39,2.59,2.35,1.57,1.83,1.77,1.31,0.0,1.59,0.67,1.5,1.13,0.59,1.72,1.77,7.18,2.7,1.3,2.99,1.59,2.19,2.3,1.73,2.57,1.42,3.55,1.21
CHILE 1,2026-03-06,20:30:00,6,Concepción,Ñublense,3.34,1.99,3.24,2.62,2.92,2.45,1.46,2.5,3.16,1.3,9.0,1.02,1.03,7.3,1.39,2.69,2.24,1.62,1.89,1.81,1.31,0.0,1.44,1.0,2.0,1.93,0.89,2.82,1.88,7.06,2.24,1.27,3.15,1.54,2.28,2.19,1.79,2.45,1.46,3.34,1.24
SLOVENIA 1,2026-03-06,21:00:00,25,Celje,Domžale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.44,2.12,1.23,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2026-03-06,21:00:00,25,Celje,Domžale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.44,2.12,1.23,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
