League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-04,11:00:00,11,Walsall,Bristol Rovers,2.74,2.05,4.0,2.01,3.08,3.35,1.42,2.65,2.9,1.36,7.8,1.06,1.01,8.9,1.36,3.04,2.08,1.67,1.91,1.83,1.34,1.35,1.66,2.4,1.4,1.34,1.12,2.46,1.58,7.5,3.06,1.2,3.66,1.47,2.56,1.96,1.96,1.93,1.59,2.87,1.33
ENGLAND 4,2025-10-04,11:00:00,11,Salford City,Grimsby Town,2.8,2.24,3.42,2.12,3.36,2.85,1.32,3.24,2.43,1.5,5.65,1.08,1.03,10.0,1.2,4.0,1.7,2.02,1.61,2.26,1.26,1.26,1.62,2.0,1.6,1.94,1.41,3.35,1.75,8.5,2.18,1.14,4.26,1.31,2.92,1.78,2.16,1.91,1.73,2.54,1.43
ENGLAND 4,2025-10-04,11:00:00,11,Barrow,Shrewsbury Town,2.84,2.15,3.98,2.23,3.03,2.93,1.38,2.7,3.02,1.36,6.75,1.07,1.03,8.5,1.35,3.16,1.92,1.78,1.83,1.89,1.25,1.25,1.62,1.2,0.6,1.13,1.19,2.32,1.69,7.0,2.75,1.19,3.72,1.4,2.59,1.72,1.99,2.04,1.68,2.83,1.34
FINLAND 1,2025-10-04,11:00:00,4,KTP,Mariehamn,2.09,2.39,4.47,1.95,3.47,3.14,1.21,3.6,2.19,1.62,4.85,1.11,1.03,10.0,1.1,5.15,1.6,2.35,1.53,2.5,1.22,1.18,2.1,0.68,1.12,1.35,1.11,2.46,1.44,9.5,3.1,1.11,5.0,1.24,3.34,1.61,2.45,1.82,1.98,2.25,1.6
ENGLAND 1,2025-10-04,11:00:00,7,Arsenal,West Ham United,1.57,3.03,11.0,1.23,6.3,12.5,1.25,3.6,2.25,1.62,4.5,1.15,1.03,15.0,1.14,4.8,1.58,2.4,2.25,1.62,1.13,1.12,4.4,2.33,1.33,1.75,1.48,3.23,1.12,15.0,5.8,1.15,4.0,1.32,2.85,1.77,2.26,1.99,1.73,2.46,1.48
ENGLAND 1,2025-10-04,11:00:00,7,Manchester United,Sunderland,1.95,2.41,4.63,1.47,4.7,6.3,1.3,3.3,2.4,1.53,5.75,1.13,1.01,16.0,1.18,4.9,1.67,2.2,1.73,2.0,1.22,1.15,2.45,2.0,1.33,2.05,0.95,3.0,1.38,10.0,3.75,1.16,3.94,1.43,2.84,1.62,2.21,2.1,1.78,2.63,1.49
TURKEY 1,2025-10-04,11:00:00,8,Kocaelispor,Eyüpspor,2.62,2.07,3.58,2.14,3.4,3.3,1.4,2.88,3.05,1.39,6.75,1.04,1.02,8.1,1.33,3.44,1.88,1.85,1.75,1.95,1.3,1.33,1.73,0.67,0.33,1.46,1.39,2.85,1.68,8.5,2.5,1.29,3.12,1.55,2.36,2.16,1.85,2.48,1.49,3.15,1.31
FINLAND 1,2025-10-04,11:00:00,4,SJK,Ilves,3.15,2.59,2.44,2.33,3.61,2.42,1.22,4.05,1.98,1.82,4.15,1.16,1.01,21.0,1.11,5.75,1.38,2.81,1.34,2.95,1.23,1.2,1.36,1.8,2.08,1.58,1.65,3.23,2.35,9.0,2.15,1.1,5.0,1.27,3.34,1.46,2.45,1.85,1.98,2.23,1.54
ICELAND 1,2025-10-04,11:00:00,3,ÍBV,ÍA,2.35,2.36,3.92,1.81,3.5,3.53,1.24,3.5,2.28,1.57,5.05,1.12,1.02,14.3,1.16,4.6,1.53,2.25,1.51,2.39,1.19,1.2,1.87,1.38,1.17,1.36,1.47,2.83,1.45,9.4,2.86,1.04,6.29,1.18,3.95,1.35,2.76,1.64,2.12,2.0,1.72
ICELAND 1,2025-10-04,11:00:00,3,KR,Afturelding,2.2,2.5,3.83,1.71,4.0,3.47,1.15,4.45,1.88,1.94,3.75,1.21,1.01,21.0,1.04,7.1,1.3,3.21,1.33,3.0,1.18,1.19,1.93,1.0,1.04,1.87,1.52,3.39,1.41,10.2,4.82,0.0,0.0,1.11,5.0,1.23,3.42,1.43,2.54,1.77,1.95
SCOTLAND 2,2025-10-04,11:00:00,9,Ross County,Raith Rovers,3.1,2.13,3.3,2.35,3.1,3.0,1.36,2.69,3.21,1.35,6.95,1.04,1.06,9.0,1.32,3.01,2.12,1.64,1.8,2.0,1.26,1.25,1.39,0.0,1.75,1.67,1.09,2.76,1.97,8.5,2.12,1.17,3.93,1.38,2.7,1.86,2.06,2.09,1.69,2.7,1.38
SCOTLAND 2,2025-10-04,11:00:00,9,St. Johnstone,Ayr United,2.25,2.33,5.21,1.75,3.6,4.3,1.33,3.0,2.6,1.4,6.55,1.08,1.0,9.3,1.24,3.34,1.85,1.85,1.77,1.87,1.26,1.25,2.22,2.5,1.67,2.25,1.15,3.4,1.42,9.5,3.16,1.22,3.48,1.45,2.53,2.0,1.94,1.9,1.74,2.38,1.47
SCOTLAND 2,2025-10-04,11:00:00,9,Partick Thistle,Arbroath,2.0,2.24,4.82,1.5,4.0,5.9,1.32,3.25,2.58,1.49,5.65,1.08,1.0,11.4,1.22,3.96,1.75,1.95,1.75,1.88,1.22,1.2,2.63,2.33,1.5,1.49,0.95,2.44,1.27,9.8,5.34,1.14,4.21,1.34,2.85,1.62,2.14,2.0,1.72,2.65,1.4
SCOTLAND 2,2025-10-04,11:00:00,9,Dunfermline Athletic,Queen's Park,2.39,2.19,4.9,1.82,3.4,4.2,1.4,2.75,3.0,1.36,7.0,1.04,1.02,8.5,1.33,3.1,2.05,1.68,2.01,1.79,1.25,1.3,1.93,1.0,1.5,1.29,0.93,2.22,1.44,9.1,3.64,1.23,3.38,1.46,2.46,2.05,1.9,2.29,1.52,3.1,1.28
ENGLAND 3,2025-10-04,11:00:00,11,Plymouth Argyle,Wigan Athletic,2.9,2.04,3.18,2.44,3.16,2.54,1.39,2.96,2.75,1.39,7.5,1.08,1.0,9.2,1.27,3.18,1.94,1.76,1.8,1.99,1.36,1.32,1.53,1.2,0.4,1.54,1.2,2.74,1.82,6.75,2.32,1.19,4.1,1.37,2.85,1.64,2.16,2.03,1.72,2.7,1.46
ENGLAND 4,2025-10-04,11:00:00,11,Cheltenham Town,Fleetwood Town,4.02,2.1,2.9,2.76,3.15,2.27,1.4,2.8,2.85,1.36,8.0,1.06,1.06,8.1,1.29,3.1,1.95,1.75,1.86,1.91,1.33,1.25,1.33,0.6,1.4,1.17,1.51,2.68,2.2,7.0,1.84,1.22,3.5,1.46,2.46,2.02,1.91,2.26,1.55,3.0,1.3
ENGLAND 3,2025-10-04,11:00:00,11,Lincoln City,Exeter City,2.27,2.08,5.75,1.74,3.3,4.1,1.4,2.75,2.98,1.36,7.9,1.06,1.01,8.5,1.3,2.99,2.1,1.65,2.0,1.7,1.29,1.3,2.15,2.2,0.6,1.3,0.76,2.06,1.59,8.5,2.65,1.23,3.7,1.38,2.6,1.72,2.05,2.15,1.62,2.7,1.4
SCOTLAND 2,2025-10-04,11:00:00,9,Airdrieonians,Greenock Morton,3.2,2.05,3.12,2.5,3.1,2.8,1.4,2.91,3.0,1.38,7.5,1.08,1.02,8.3,1.27,3.2,2.02,1.7,1.75,1.97,1.33,1.28,1.5,0.75,1.0,0.9,1.16,2.06,2.48,8.6,1.81,1.12,4.51,1.3,3.01,1.6,2.23,1.92,1.78,2.41,1.48
ENGLAND 3,2025-10-04,11:00:00,11,Huddersfield Town,Stockport County,2.85,2.05,3.55,2.21,3.11,2.9,1.4,2.9,2.8,1.36,6.9,1.08,1.0,9.2,1.26,3.24,1.95,1.75,1.78,2.01,1.25,1.25,1.57,2.6,1.6,1.52,1.08,2.6,1.67,6.9,3.05,1.22,3.75,1.35,2.7,1.91,2.11,2.13,1.67,2.6,1.42
NORWAY 2,2025-10-04,11:00:00,25,Kongsvinger,Skeid,1.71,3.0,6.0,1.3,5.7,7.6,1.2,4.0,2.03,1.8,4.0,1.18,1.01,17.5,1.06,6.0,1.37,2.85,1.6,2.25,1.1,1.15,3.02,2.0,0.58,2.17,0.97,3.14,1.13,11.0,6.75,1.03,6.5,1.16,4.06,1.44,2.82,1.62,2.15,2.02,1.71
NORWAY 2,2025-10-04,11:00:00,25,Lillestrøm,Hødd,1.49,2.92,8.5,1.2,6.5,10.5,1.21,4.33,1.94,1.85,4.0,1.19,1.01,21.0,1.1,6.71,1.33,3.04,1.91,1.8,1.07,1.11,4.0,2.64,1.08,2.09,1.1,3.19,1.11,14.5,8.3,1.06,5.64,1.2,3.58,1.55,2.64,1.6,2.16,2.21,1.61
NORWAY 2,2025-10-04,11:00:00,25,Ranheim,Egersund,2.55,2.4,3.3,1.97,3.85,3.2,1.25,3.75,2.35,1.62,4.8,1.17,1.02,15.0,1.17,4.5,1.55,2.29,1.45,2.5,1.33,1.25,1.69,1.5,1.67,1.66,1.39,3.05,1.72,7.8,2.7,1.07,5.47,1.18,3.52,1.55,2.52,1.75,1.97,2.16,1.61
NORWAY 2,2025-10-04,11:00:00,25,Start,Raufoss,1.88,2.48,5.8,1.47,4.4,5.8,1.23,3.58,2.22,1.62,4.95,1.12,1.03,13.9,1.16,5.0,1.57,2.25,1.65,2.05,1.14,1.2,2.75,1.58,0.91,2.01,1.45,3.46,1.34,10.25,3.92,1.09,4.98,1.25,3.28,1.47,2.42,1.81,1.89,2.27,1.53
NORWAY 2,2025-10-04,11:00:00,25,Aalesund,Sogndal,2.12,2.35,4.25,1.53,4.4,5.0,1.26,3.3,2.4,1.53,5.75,1.13,1.03,12.4,1.15,4.64,1.57,2.15,1.61,2.17,1.21,1.25,2.18,2.08,1.42,1.74,1.37,3.11,1.45,8.0,5.75,1.08,5.26,1.23,3.42,1.58,2.46,1.78,1.93,2.21,1.58
NORWAY 2,2025-10-04,11:00:00,25,Åsane,Mjøndalen,2.2,2.3,3.78,1.7,3.85,4.3,1.28,3.34,2.38,1.53,5.0,1.13,1.03,12.9,1.17,4.1,1.67,2.08,1.57,2.15,1.2,1.25,2.0,1.33,0.67,1.24,1.05,2.29,1.8,7.5,2.3,1.16,4.04,1.32,2.88,1.59,2.16,2.05,1.75,2.64,1.4
ESTONIA 1,2025-10-04,11:00:00,31,Tallinna Kalev,Trans,6.93,2.43,1.8,8.3,4.6,1.28,1.24,3.48,2.17,1.64,4.8,1.13,1.01,14.9,1.09,5.3,1.47,2.5,1.67,2.0,1.15,1.11,1.05,0.8,1.5,1.34,1.59,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-04,11:00:00,6,CE Europa,Marbella FC,2.91,1.92,4.16,2.15,2.9,3.7,1.47,2.49,3.2,1.3,8.8,1.01,1.02,7.8,1.34,2.78,2.3,1.55,1.85,1.82,1.32,1.32,1.58,1.6,1.4,1.75,1.34,3.09,1.49,8.1,3.1,1.52,2.33,1.9,1.82,3.1,1.45,3.44,1.23,5.16,1.08
ENGLAND 2,2025-10-04,11:00:00,9,Preston North End,Charlton Athletic,3.1,1.95,3.5,2.36,3.37,2.87,1.44,2.6,3.0,1.31,9.0,1.04,1.03,8.0,1.4,2.88,2.2,1.68,2.01,1.85,1.33,1.29,1.5,2.0,1.25,0.88,1.27,2.15,1.75,7.0,2.25,1.26,3.5,1.53,2.48,1.81,1.93,2.25,1.57,2.9,1.36
ENGLAND 2,2025-10-04,11:00:00,9,Bristol City,Queens Park Rangers,2.37,2.33,4.2,1.9,3.4,4.0,1.36,3.1,2.6,1.42,6.5,1.1,1.0,11.0,1.22,3.54,1.79,1.95,1.73,2.02,1.14,1.2,2.04,1.25,1.0,1.61,1.37,2.98,1.44,9.7,4.82,1.15,4.08,1.36,2.78,1.82,2.1,1.91,1.8,2.62,1.4
ENGLAND 2,2025-10-04,11:00:00,9,Millwall,West Bromwich Albion,3.7,1.93,3.25,2.61,3.28,2.61,1.5,2.58,3.1,1.28,8.1,1.02,1.04,6.95,1.33,2.95,2.2,1.68,2.0,1.8,1.3,1.39,1.41,0.75,2.25,1.35,1.31,2.66,1.93,7.0,2.21,1.25,3.57,1.36,2.51,1.99,1.94,2.22,1.57,2.94,1.32
CROATIA 2,2025-10-04,11:00:00,9,Orijent 1919,Jarun,2.12,2.1,6.45,1.53,3.7,5.25,1.39,2.65,2.84,1.36,6.9,1.07,1.03,8.35,1.28,3.08,1.95,1.77,2.01,1.7,1.2,1.25,2.29,1.67,0.0,1.18,1.05,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-10-04,11:00:00,9,Watford,Oxford United,2.5,2.15,4.2,1.89,3.38,4.1,1.4,2.64,2.91,1.33,7.0,1.08,1.01,9.0,1.33,3.2,1.87,1.87,1.83,1.91,1.33,1.3,1.75,1.75,1.0,1.57,1.15,2.72,1.42,8.5,3.5,1.15,4.1,1.35,2.8,1.82,2.11,2.04,1.7,2.61,1.4
ENGLAND 3,2025-10-04,11:00:00,11,Cardiff City,Leyton Orient,2.03,2.23,5.2,1.6,3.72,4.4,1.32,2.91,2.45,1.5,5.55,1.13,1.01,9.3,1.19,4.0,1.7,2.02,1.7,2.05,1.17,1.25,2.06,1.8,1.2,2.04,1.42,3.46,1.55,8.3,3.0,1.24,3.45,1.45,2.5,1.73,1.96,2.15,1.59,2.8,1.37
ENGLAND 2,2025-10-04,11:00:00,9,Swansea City,Leicester City,3.1,2.0,3.46,2.74,3.5,2.39,1.4,2.8,2.98,1.36,8.3,1.02,1.06,8.5,1.38,2.94,2.2,1.68,1.81,1.91,1.33,1.25,1.44,1.5,1.25,1.27,1.17,2.44,1.8,8.3,2.31,1.3,3.2,1.56,2.35,1.9,1.84,2.37,1.52,3.1,1.3
BELGIUM 1,2025-10-04,11:00:00,10,KV Mechelen,Sint-Truiden,2.7,2.3,3.5,2.15,3.32,2.83,1.29,3.14,2.4,1.46,5.95,1.07,1.01,10.0,1.24,4.2,1.6,2.35,1.57,2.25,1.27,1.29,1.66,2.0,1.25,1.27,1.52,2.79,1.71,7.5,2.74,1.23,3.6,1.33,2.6,1.72,2.05,2.14,1.66,2.71,1.38
NORTHERN IRELAND 1,2025-10-04,11:00:00,10,Bangor,Coleraine,8.5,2.49,1.72,6.5,4.6,1.4,1.33,3.31,2.34,1.55,5.0,1.12,1.03,13.0,1.17,4.64,1.7,2.02,1.91,1.76,1.13,1.17,1.06,1.2,2.5,1.24,2.83,4.07,5.45,10.5,1.19,1.28,3.1,1.56,2.25,1.95,1.76,2.38,1.51,3.4,1.23
NORTHERN IRELAND 1,2025-10-04,11:00:00,10,Dungannon Swifts,Larne,4.0,2.05,2.43,3.6,3.5,1.93,1.4,2.8,3.05,1.4,7.3,1.06,1.01,8.7,1.27,3.25,1.93,1.77,1.8,1.86,1.25,1.3,1.21,0.75,1.33,1.61,1.25,2.86,2.54,8.2,1.7,1.25,3.41,1.48,2.42,1.82,1.88,2.3,1.53,3.07,1.29
ENGLAND 3,2025-10-04,11:00:00,11,Blackpool,AFC Wimbledon,2.7,2.0,4.0,1.84,3.39,3.57,1.45,2.55,3.04,1.31,7.4,1.06,1.03,7.4,1.4,2.9,1.83,1.87,1.98,1.8,1.33,1.33,1.75,1.6,1.2,1.04,0.98,2.02,1.62,8.7,3.1,1.29,3.3,1.53,2.43,1.8,1.88,2.33,1.53,3.0,1.33
SCOTLAND 1,2025-10-04,11:00:00,7,Dundee United,Livingston,2.5,2.25,3.9,1.88,3.31,3.5,1.34,2.88,2.82,1.44,6.25,1.09,1.0,10.0,1.24,3.81,1.75,1.95,1.71,2.0,1.22,1.22,1.87,1.0,0.5,1.67,1.16,2.83,1.74,8.9,2.52,1.21,4.3,1.38,2.8,1.63,2.19,2.0,1.73,2.54,1.43
SCOTLAND 1,2025-10-04,11:00:00,7,Kilmarnock,St. Mirren,3.55,2.05,3.1,2.45,3.09,2.58,1.41,2.8,2.9,1.38,7.0,1.07,1.01,8.5,1.3,3.45,1.9,1.8,1.86,1.97,1.33,1.28,1.44,0.67,1.33,1.22,1.15,2.37,1.87,6.75,2.34,1.15,4.3,1.45,2.9,1.58,2.17,1.99,1.73,2.57,1.42
ENGLAND 2,2025-10-04,11:00:00,9,Derby County,Southampton,4.0,2.04,2.58,2.98,3.47,2.24,1.41,2.75,3.0,1.33,7.5,1.06,1.03,8.0,1.38,2.8,1.75,2.1,1.91,1.8,1.3,1.3,1.27,0.5,1.25,1.19,1.42,2.61,2.88,6.85,1.77,1.23,3.8,1.42,2.65,1.72,2.05,2.12,1.64,2.7,1.41
ENGLAND 2,2025-10-04,11:00:00,9,Portsmouth,Middlesbrough,3.45,2.1,2.94,2.89,3.47,2.29,1.4,2.75,2.8,1.4,7.5,1.08,1.01,8.3,1.28,3.25,1.98,1.77,1.75,2.0,1.3,1.29,1.4,1.0,2.0,1.73,1.25,2.98,1.93,7.37,2.12,1.19,4.06,1.36,2.77,1.83,2.1,2.04,1.69,2.57,1.42
NORTHERN IRELAND 1,2025-10-04,11:00:00,10,Carrick Rangers,Ballymena United,2.88,2.08,3.46,2.5,3.35,2.6,1.38,2.84,2.9,1.41,7.0,1.08,1.01,8.8,1.22,3.5,1.85,1.85,1.67,2.05,1.28,1.35,1.53,1.5,1.4,1.76,1.15,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-10-04,11:00:00,11,Port Vale,Northampton Town,2.45,2.01,4.8,1.82,3.25,3.79,1.44,2.5,3.3,1.33,9.5,1.05,1.04,7.0,1.4,2.57,2.18,1.61,2.17,1.68,1.33,1.25,1.95,0.8,0.75,1.81,0.95,2.76,1.57,9.2,3.34,1.23,3.42,1.53,2.4,1.84,1.86,2.32,1.51,3.08,1.34
SPAIN 3,2025-10-04,11:15:00,6,AD Alcorcón,Atlético Sanluqueño CF,2.5,1.87,5.78,1.83,3.25,4.5,1.5,2.52,3.34,1.28,9.3,1.0,1.04,6.95,1.38,2.62,2.2,1.6,2.05,1.65,1.31,1.28,1.89,1.6,1.8,1.1,2.06,3.16,1.66,7.8,2.71,1.42,2.49,1.78,1.93,2.84,1.5,3.14,1.27,4.62,1.11
SPAIN 3,2025-10-04,11:15:00,6,CD Eldense,Juventud Torremolinos,2.05,2.02,6.0,1.75,3.3,4.8,1.47,2.49,3.18,1.32,8.5,1.01,1.02,7.9,1.4,2.83,2.2,1.6,2.25,1.56,1.23,1.2,2.47,1.6,1.0,0.91,1.32,2.23,1.29,9.1,3.84,1.34,2.83,1.65,2.1,2.43,1.67,2.71,1.38,3.8,1.18
SPAIN 1,2025-10-04,11:15:00,8,Girona FC,Valencia CF,3.0,2.08,3.35,2.29,3.0,2.9,1.36,3.0,2.8,1.39,6.5,1.08,1.02,10.0,1.27,3.6,2.01,1.89,1.68,2.0,1.4,1.36,1.53,0.25,0.33,1.25,0.54,1.79,1.8,7.5,2.3,1.28,3.25,1.5,2.38,1.83,1.85,2.32,1.53,3.0,1.33
SPAIN 2,2025-10-04,11:15:00,8,Deportivo La Coruña,Almería,2.54,2.4,4.26,2.01,3.26,3.75,1.34,3.31,2.45,1.43,6.0,1.11,1.05,12.9,1.22,3.8,1.85,1.95,1.64,2.08,1.3,1.24,1.73,2.33,1.75,1.5,1.42,2.92,1.85,9.5,2.23,1.23,2.95,1.56,2.2,1.91,1.75,2.43,1.47,3.08,1.28
SPAIN 3,2025-10-04,11:15:00,6,CD Lugo,CP Cacereño,2.95,1.85,4.43,2.07,3.0,3.25,1.56,2.33,3.34,1.26,8.5,1.01,1.06,6.1,1.47,2.56,2.41,1.51,2.01,1.7,1.36,1.3,1.58,1.0,1.0,1.06,1.05,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-04,11:30:00,10,Energie Cottbus,Alemannia Aachen,2.6,2.21,3.55,2.0,3.5,3.15,1.3,3.14,2.4,1.5,6.0,1.11,1.02,10.0,1.17,4.6,1.67,2.07,1.57,2.19,1.2,1.22,1.73,2.0,1.75,1.85,1.53,3.38,1.62,7.48,2.76,1.2,3.75,1.41,2.59,1.72,1.97,2.15,1.56,2.81,1.35
PORTUGAL 1,2025-10-04,11:30:00,8,CD Nacional,Moreirense FC,3.0,1.97,3.48,2.5,3.15,2.95,1.44,2.5,3.28,1.32,9.2,1.0,1.02,7.8,1.45,2.68,2.25,1.65,1.95,1.8,1.36,1.3,1.57,0.0,1.0,1.22,0.66,1.88,1.82,8.4,2.61,1.34,3.07,1.57,2.28,1.98,1.8,2.44,1.49,3.5,1.22
PORTUGAL 1,2025-10-04,11:30:00,8,Gil Vicente,Estrela Amadora,2.27,2.19,5.5,1.9,3.3,4.4,1.44,2.48,3.2,1.28,8.4,1.01,1.1,6.88,1.51,2.55,2.45,1.55,2.29,1.7,1.29,1.28,2.36,2.0,1.0,1.47,0.82,2.29,1.37,10.0,3.4,1.32,2.88,1.7,2.05,2.06,1.68,2.71,1.38,3.72,1.2
ROMANIA 1,2025-10-04,11:30:00,12,Argeș,Petrolul 52,2.7,2.0,4.2,2.13,2.97,3.18,1.5,2.45,3.4,1.24,9.3,1.01,1.05,7.0,1.48,2.37,2.45,1.55,2.05,1.68,1.3,1.33,1.79,2.4,0.83,1.6,1.03,2.63,1.68,8.4,2.56,1.27,3.25,1.51,2.32,1.8,1.82,2.42,1.55,2.95,1.32
SERBIA 1,2025-10-04,11:30:00,11,Novi Pazar,LFK Mladost Lučani,2.34,2.22,4.45,2.25,3.4,2.9,1.34,2.93,2.64,1.43,5.95,1.07,1.04,9.35,1.22,3.5,1.85,1.85,1.76,2.01,1.24,1.22,1.9,1.4,0.5,1.56,1.3,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-10-04,11:30:00,8,Sparta Rotterdam,Ajax,4.0,2.5,2.33,3.96,3.99,1.77,1.25,3.6,2.25,1.6,4.75,1.15,1.03,11.0,1.18,4.75,1.68,2.2,1.53,2.38,2.07,1.25,1.22,1.0,1.0,1.08,1.88,2.96,2.8,9.9,1.61,1.24,3.9,1.36,2.7,1.71,2.04,2.05,1.7,2.75,1.37
BULGARIA 1,2025-10-04,11:45:00,11,Montana,Cherno More,5.1,2.07,2.3,3.94,3.11,1.84,1.47,2.75,3.1,1.32,8.0,1.07,1.05,8.0,1.35,2.85,2.3,1.62,2.0,1.66,2.1,1.3,1.16,1.6,1.6,1.37,1.3,2.67,5.24,9.1,1.53,1.33,2.7,1.62,2.15,2.34,1.69,2.63,1.4,3.66,1.2
GREECE 1,2025-10-04,12:00:00,6,Panserraikos,Asteras Tripolis,3.78,2.0,3.0,2.9,3.1,2.6,1.44,2.75,3.08,1.36,8.5,1.06,1.02,8.0,1.34,2.85,2.25,1.65,1.8,1.87,1.5,1.36,1.4,0.5,0.0,1.32,0.76,2.08,2.3,8.4,1.92,1.5,2.5,1.83,1.87,2.38,1.55,3.0,1.34,4.2,1.19
GREECE 1,2025-10-04,12:00:00,6,OFI,Aris,4.33,2.2,2.5,3.7,3.5,1.93,1.36,2.9,2.87,1.4,7.5,1.08,1.0,9.5,1.26,3.24,1.95,1.82,1.78,2.0,1.3,1.28,1.24,0.0,3.0,0.82,1.52,2.34,3.14,6.65,1.72,1.44,2.58,1.77,1.95,2.58,1.61,2.85,1.37,3.85,1.2
AUSTRIA 1,2025-10-04,12:00:00,9,Ried,Wattens,2.7,2.05,3.75,2.1,3.5,2.8,1.4,2.8,2.75,1.38,8.0,1.07,1.07,8.0,1.3,3.1,1.76,1.94,1.85,1.85,1.3,1.33,1.65,0.5,0.67,1.25,0.67,1.92,1.73,8.0,2.92,1.3,2.9,1.59,2.16,2.08,1.7,2.67,1.39,3.5,1.26
AUSTRIA 1,2025-10-04,12:00:00,9,Grazer AK,Wolfsberger AC,4.5,2.2,2.5,3.81,3.32,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.87,1.9,1.9,0.0,0.0,0.0,0.75,1.67,1.11,1.08,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-10-04,12:00:00,10,Sarajevo,Zrinjski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,1.87,0.99,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-10-04,12:00:00,7,Metz,Olympique Marseille,5.8,2.45,1.91,5.8,4.4,1.49,1.25,3.5,2.3,1.56,5.5,1.13,1.02,17.5,1.18,4.75,1.6,2.35,1.7,1.99,1.2,1.15,1.11,0.67,1.0,0.79,1.66,2.45,4.2,9.7,1.33,1.39,2.77,1.58,2.13,2.08,1.7,2.63,1.42,3.58,1.21
HUNGARY 1,2025-10-04,12:00:00,9,Puskás,Újpest,2.46,2.24,3.84,1.85,3.55,3.35,1.25,3.4,2.44,1.49,5.75,1.07,1.02,13.2,1.2,4.2,1.65,2.1,1.6,2.24,1.18,1.23,1.83,1.5,1.33,2.07,1.57,3.64,1.57,6.75,3.07,1.25,3.28,1.54,2.35,2.18,1.81,2.44,1.48,3.6,1.26
CHILE 2,2025-10-04,12:00:00,26,Recoleta,Copiapó,3.48,1.92,3.24,2.64,3.07,2.41,1.46,2.54,3.0,1.31,8.2,1.02,1.03,7.4,1.35,2.74,1.94,1.76,1.83,1.82,1.44,1.32,1.4,1.75,1.23,1.52,1.45,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-04,12:00:00,9,Austria Wien,Blau-Weiß Linz,2.21,2.15,4.75,2.0,3.28,3.18,1.37,2.75,2.79,1.36,6.9,1.08,1.01,8.9,1.27,3.3,1.9,1.8,1.87,1.81,1.29,1.22,2.0,1.5,0.25,1.69,0.78,2.47,1.36,9.8,3.2,1.23,3.58,1.43,2.65,1.81,2.0,2.13,1.63,2.7,1.41
POLAND 1,2025-10-04,12:30:00,11,Radomiak Radom,Zagłębie Lubin,2.77,2.12,3.8,2.07,3.34,2.97,1.33,3.0,2.63,1.4,6.5,1.1,1.0,10.0,1.23,3.45,1.83,1.87,1.67,2.1,1.25,1.25,1.65,1.2,1.44,1.57,1.33,2.9,1.65,8.9,2.6,1.16,4.3,1.22,3.55,1.38,2.65,1.93,1.86,2.45,1.66
SERBIA 1,2025-10-04,12:30:00,11,Radnički Kragujevac,OFK Beograd,1.99,2.26,6.05,2.36,3.23,2.59,1.31,3.14,2.39,1.51,5.35,1.09,1.02,8.9,1.15,4.25,1.96,1.74,1.71,2.0,1.19,1.22,2.47,2.0,2.25,2.31,1.26,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
