League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-04,11:00:00,11,Walsall,Bristol Rovers,2.54,2.03,4.0,2.01,3.08,3.35,1.4,2.69,2.94,1.35,7.8,1.02,1.01,8.0,1.29,3.04,2.08,1.67,1.82,1.85,1.32,0.0,1.58,2.4,1.4,1.34,1.12,2.46,1.59,7.8,2.85,1.17,3.9,1.38,2.68,2.01,1.97,2.25,1.65,2.72,1.37
ENGLAND 4,2025-10-04,11:00:00,11,Salford City,Grimsby Town,2.75,2.23,3.35,2.12,3.36,2.85,1.32,3.24,2.43,1.48,5.7,1.08,1.04,11.9,1.18,4.21,1.7,2.02,1.61,2.23,1.28,0.0,1.61,2.0,1.6,1.94,1.41,3.35,1.85,7.5,2.18,1.13,4.36,1.32,2.94,1.75,2.19,2.01,1.75,2.49,1.45
ENGLAND 4,2025-10-04,11:00:00,11,Barrow,Shrewsbury Town,2.84,2.09,3.9,2.23,3.03,2.93,1.36,2.7,2.89,1.35,6.9,1.04,1.02,7.8,1.3,2.98,1.92,1.78,1.82,1.91,1.32,0.0,1.65,1.2,0.6,1.13,1.19,2.32,1.77,7.0,2.35,1.2,3.7,1.41,2.59,1.98,2.0,2.23,1.62,2.88,1.32
ENGLAND 4,2025-10-04,11:00:00,11,Cheltenham Town,Fleetwood Town,3.8,2.18,2.83,2.76,3.15,2.27,1.4,2.73,2.85,1.36,8.0,1.07,1.02,8.1,1.29,3.04,1.95,1.75,1.86,1.95,1.31,0.0,1.35,0.6,1.4,1.17,1.51,2.68,2.2,7.0,1.84,1.18,3.78,1.4,2.62,2.02,1.95,2.25,1.58,2.8,1.35
ICELAND 1,2025-10-04,11:00:00,3,ÍBV,ÍA,2.37,2.45,3.92,1.81,3.5,3.53,1.24,3.5,2.28,1.57,5.05,1.12,1.03,13.9,1.16,4.6,1.53,2.25,1.52,2.38,1.19,0.0,1.85,1.38,1.17,1.36,1.47,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-10-04,11:00:00,7,Manchester United,Sunderland,1.9,2.44,4.59,1.47,4.7,6.3,1.29,3.3,2.42,1.52,5.3,1.13,1.03,16.5,1.2,4.4,1.67,2.2,1.75,1.96,1.09,0.0,2.6,2.0,1.33,2.05,0.95,3.0,1.34,9.0,4.0,1.18,4.2,1.32,3.05,1.54,2.3,1.86,1.82,2.35,1.33
TURKEY 1,2025-10-04,11:00:00,8,Kocaelispor,Eyüpspor,2.88,2.2,3.82,2.3,3.32,3.0,1.4,2.93,2.79,1.36,6.75,1.08,1.02,8.1,1.28,3.16,2.01,1.82,1.79,1.95,1.32,0.0,1.62,0.67,0.33,1.46,1.39,2.85,1.68,7.0,2.55,1.24,3.55,1.43,2.55,1.71,1.98,2.12,1.62,2.7,1.38
FINLAND 1,2025-10-04,11:00:00,4,SJK,Ilves,3.1,2.63,2.6,2.33,3.61,2.42,1.17,4.2,2.02,1.71,4.25,1.2,1.01,17.5,1.1,5.8,1.4,2.87,1.37,2.98,1.25,0.0,1.36,1.8,2.08,1.58,1.65,3.23,2.35,7.0,1.76,0.0,0.0,0.0,0.0,1.61,2.52,1.81,1.99,2.23,1.62
FINLAND 1,2025-10-04,11:00:00,4,KTP,Mariehamn,2.19,2.58,4.47,1.95,3.47,3.14,1.22,3.6,2.21,1.59,4.7,1.11,1.03,14.9,1.16,5.0,1.6,2.35,1.52,2.4,1.15,0.0,2.15,0.68,1.12,1.35,1.11,2.46,1.55,7.0,2.8,0.0,0.0,0.0,0.0,1.58,2.52,1.82,1.98,2.26,1.6
ICELAND 1,2025-10-04,11:00:00,3,KA,Vestri,0.0,0.0,0.0,1.61,4.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.13,1.73,1.05,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 2,2025-10-04,11:00:00,9,Ross County,Raith Rovers,3.1,2.1,3.3,2.4,3.0,2.48,1.38,2.93,2.75,1.37,7.0,1.08,1.01,8.5,1.3,3.08,2.0,1.77,1.78,2.0,1.42,0.0,1.46,0.0,1.75,1.67,1.09,2.76,1.87,7.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.68,0.0,0.0
SCOTLAND 2,2025-10-04,11:00:00,9,St. Johnstone,Ayr United,2.16,2.35,5.31,1.67,3.5,4.7,1.35,3.05,2.6,1.44,6.55,1.1,1.0,9.3,1.28,3.65,1.85,1.87,1.77,1.89,1.25,0.0,2.09,2.5,1.67,2.25,1.15,3.4,1.63,7.0,2.65,0.0,0.0,0.0,0.0,1.83,1.81,0.0,0.0,0.0,0.0
SCOTLAND 2,2025-10-04,11:00:00,9,Partick Thistle,Arbroath,2.1,2.27,5.0,1.55,3.87,5.25,1.33,3.04,2.4,1.46,5.75,1.07,1.04,11.0,1.25,3.72,1.75,1.98,1.75,1.96,1.16,0.0,2.24,2.33,1.5,1.49,0.95,2.44,1.35,8.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.65,0.0,0.0
SCOTLAND 2,2025-10-04,11:00:00,9,Airdrieonians,Greenock Morton,2.9,2.05,3.3,2.4,3.1,2.55,1.4,2.76,2.89,1.36,7.5,1.03,1.02,8.3,1.29,3.2,1.91,1.76,1.73,1.93,1.28,0.0,1.44,0.75,1.0,0.9,1.16,2.06,2.3,7.5,1.78,0.0,0.0,0.0,0.0,1.71,2.24,1.85,1.85,2.02,1.65
SCOTLAND 2,2025-10-04,11:00:00,9,Dunfermline Athletic,Queen's Park,2.34,2.07,5.2,1.7,3.25,4.25,1.41,2.69,3.11,1.36,8.0,1.06,1.02,8.5,1.29,3.1,2.05,1.73,1.85,1.85,1.25,0.0,1.9,1.0,1.5,1.29,0.93,2.22,1.36,8.5,3.6,0.0,0.0,1.46,2.46,2.05,1.9,1.78,1.87,0.0,0.0
ENGLAND 3,2025-10-04,11:00:00,11,Plymouth Argyle,Wigan Athletic,3.1,2.09,3.2,2.44,3.16,2.54,1.4,2.75,2.8,1.35,7.5,1.03,1.01,8.4,1.27,3.46,1.94,1.76,1.82,2.0,1.37,0.0,1.5,1.2,0.4,1.54,1.2,2.74,2.28,7.0,1.8,1.16,4.1,1.35,2.84,1.82,2.2,2.03,1.67,2.59,1.4
ENGLAND 1,2025-10-04,11:00:00,7,Arsenal,West Ham United,1.6,2.98,9.0,1.23,6.3,12.5,1.25,3.45,2.25,1.59,4.75,1.12,1.01,17.0,1.15,4.8,1.58,2.4,2.19,1.62,1.08,0.0,4.48,2.33,1.33,1.75,1.48,3.23,1.07,14.0,11.0,1.26,3.45,1.44,2.83,1.75,1.95,2.03,1.66,2.6,1.41
ENGLAND 3,2025-10-04,11:00:00,11,Lincoln City,Exeter City,2.35,2.07,5.0,1.74,3.3,4.1,1.41,2.75,2.95,1.34,8.1,1.02,1.01,8.4,1.3,3.3,2.1,1.65,1.94,1.7,1.22,0.0,2.12,2.2,0.6,1.3,0.76,2.06,1.47,8.0,3.05,1.22,3.75,1.38,2.75,1.99,2.02,2.22,1.63,2.71,1.38
ICELAND 1,2025-10-04,11:00:00,3,KR,Afturelding,2.17,2.58,3.4,1.71,4.0,3.47,1.17,4.45,1.88,1.89,3.75,1.21,1.01,21.0,1.04,7.1,1.27,3.15,1.33,3.04,1.24,0.0,1.88,1.0,1.04,1.87,1.52,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.0
ENGLAND 3,2025-10-04,11:00:00,11,Huddersfield Town,Stockport County,2.85,2.05,3.55,2.21,3.11,2.9,1.4,2.92,2.7,1.38,6.9,1.08,1.0,9.2,1.3,3.46,1.95,1.75,1.73,2.0,1.38,0.0,1.61,2.6,1.6,1.52,1.08,2.6,1.87,7.5,3.3,1.22,3.75,1.35,2.74,1.91,2.11,2.13,1.69,2.6,1.42
NORWAY 2,2025-10-04,11:00:00,25,Kongsvinger,Skeid,1.71,2.77,6.38,1.3,5.7,7.6,1.22,4.0,1.88,1.73,4.2,1.22,1.01,18.0,1.07,5.95,1.36,3.1,1.6,2.27,1.15,0.0,3.14,2.0,0.58,2.17,0.97,3.14,1.13,11.0,6.75,0.0,0.0,0.0,0.0,1.44,0.0,1.62,2.23,2.01,1.65
NORWAY 2,2025-10-04,11:00:00,25,Lillestrøm,Hødd,1.56,3.1,8.0,1.2,6.5,10.5,1.21,3.75,1.97,1.78,3.8,1.21,1.01,16.5,1.08,5.5,1.37,2.71,1.9,1.75,1.08,0.0,3.95,2.64,1.08,2.09,1.1,3.19,1.17,9.5,6.0,0.0,0.0,0.0,0.0,1.52,0.0,1.7,2.05,2.14,1.64
NORWAY 2,2025-10-04,11:00:00,25,Ranheim,Egersund,2.45,2.5,3.15,1.97,3.85,3.2,1.23,3.6,2.23,1.57,4.5,1.15,1.02,13.8,1.13,4.76,1.59,2.32,1.45,2.45,1.21,0.0,1.64,1.5,1.67,1.66,1.39,3.05,1.81,7.5,2.25,0.0,0.0,0.0,0.0,1.55,0.0,1.73,2.04,2.15,1.65
NORWAY 2,2025-10-04,11:00:00,25,Start,Raufoss,1.95,2.6,4.46,1.47,4.4,5.8,1.25,3.58,2.15,1.65,4.95,1.12,1.02,13.9,1.13,4.95,1.57,2.25,1.65,2.12,1.18,0.0,2.75,1.58,0.91,2.01,1.45,3.46,1.28,9.0,4.2,0.0,0.0,0.0,0.0,1.61,2.52,1.83,1.92,2.25,1.59
NORWAY 2,2025-10-04,11:00:00,25,Aalesund,Sogndal,2.14,2.38,4.25,1.53,4.4,5.0,1.26,3.3,2.3,1.57,4.6,1.12,1.03,12.4,1.18,4.6,1.55,2.18,1.64,2.2,1.2,0.0,2.09,2.08,1.42,1.74,1.37,3.11,1.45,8.0,3.15,0.0,0.0,0.0,0.0,1.58,2.56,1.78,1.98,2.21,1.61
ENGLAND 3,2025-10-04,11:00:00,11,Port Vale,Northampton Town,2.45,2.0,4.4,1.82,3.25,3.79,1.46,2.5,3.4,1.33,8.2,1.02,1.06,7.0,1.41,2.6,2.18,1.61,2.07,1.66,1.25,0.0,1.96,0.8,0.75,1.81,0.95,2.76,1.57,6.9,2.8,1.27,3.14,1.58,2.3,1.92,1.79,2.48,1.45,3.34,1.24
NORWAY 2,2025-10-04,11:00:00,25,Åsane,Mjøndalen,2.27,2.36,4.15,1.7,3.85,4.3,1.27,3.4,2.33,1.53,5.05,1.12,1.02,12.8,1.16,4.15,1.67,2.08,1.6,2.21,1.25,0.0,1.94,1.33,0.67,1.24,1.05,2.29,1.74,7.5,2.4,0.0,0.0,0.0,0.0,1.86,2.12,2.07,1.69,0.0,0.0
ESTONIA 1,2025-10-04,11:00:00,31,Tallinna Kalev,Trans,8.4,2.75,1.76,8.3,4.6,1.28,1.28,3.2,2.25,1.66,5.0,1.12,1.01,12.5,1.11,4.8,1.44,2.4,1.83,1.83,1.13,0.0,1.01,0.8,1.5,1.34,1.59,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-04,11:00:00,6,CE Europa,Marbella FC,2.93,1.85,4.49,2.15,2.9,3.7,1.52,2.36,3.34,1.28,9.2,1.0,1.04,7.0,1.37,2.66,2.3,1.55,1.92,1.77,1.34,0.0,1.59,1.6,1.4,1.75,1.34,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-10-04,11:00:00,9,Preston North End,Charlton Athletic,3.1,2.05,3.4,2.45,3.05,2.87,1.5,2.6,3.2,1.32,8.5,1.06,1.03,7.5,1.38,2.83,2.38,1.6,1.93,1.82,1.3,0.0,1.5,2.0,1.25,0.88,1.27,2.15,1.96,7.0,2.08,1.23,3.6,1.42,2.63,1.68,2.02,2.08,1.64,2.7,1.4
ENGLAND 2,2025-10-04,11:00:00,9,Bristol City,Queens Park Rangers,2.25,2.35,4.5,1.7,3.68,4.0,1.33,3.19,2.54,1.44,5.75,1.11,1.0,9.7,1.25,3.88,1.8,2.04,1.75,2.04,1.28,0.0,2.01,1.25,1.0,1.61,1.37,2.98,1.5,7.5,3.54,1.16,4.1,1.35,2.63,1.68,2.2,2.01,1.66,2.65,1.41
ENGLAND 2,2025-10-04,11:00:00,9,Millwall,West Bromwich Albion,3.3,1.95,3.28,2.86,3.01,2.6,1.4,2.45,3.35,1.31,7.9,1.02,1.04,7.1,1.36,2.7,2.29,1.62,1.98,1.87,1.35,0.0,1.41,0.75,2.25,1.32,1.31,2.63,1.93,6.6,2.25,1.17,3.75,1.38,2.7,1.65,2.05,2.09,1.67,2.55,1.38
CROATIA 2,2025-10-04,11:00:00,9,Orijent 1919,Jarun,2.38,2.01,5.33,1.7,3.25,4.6,1.42,2.58,2.89,1.34,7.3,1.06,1.04,8.4,1.28,3.05,1.98,1.73,1.86,1.83,1.25,0.0,1.89,1.67,0.0,1.18,1.05,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-10-04,11:00:00,9,Watford,Oxford United,2.63,2.16,4.2,2.0,3.4,3.7,1.38,2.8,2.9,1.36,6.5,1.06,1.06,9.0,1.36,3.2,2.17,1.72,1.83,1.91,1.33,0.0,1.75,1.75,1.0,1.57,1.15,2.72,1.51,9.4,3.75,1.17,4.33,1.3,2.97,1.52,2.21,1.96,1.86,2.51,1.44
ENGLAND 3,2025-10-04,11:00:00,11,Cardiff City,Leyton Orient,2.13,2.23,5.2,1.6,3.72,4.4,1.32,2.88,2.48,1.45,5.55,1.08,1.0,9.3,1.2,4.0,1.7,2.02,1.77,2.05,1.25,0.0,2.16,1.8,1.2,2.04,1.42,3.46,1.55,7.0,2.8,1.25,3.45,1.45,2.5,1.73,1.96,2.17,1.6,2.88,1.32
ENGLAND 3,2025-10-04,11:00:00,11,Blackpool,AFC Wimbledon,2.47,2.15,4.0,1.84,3.39,3.57,1.36,2.57,2.93,1.33,6.25,1.03,1.03,7.7,1.29,3.35,1.83,1.87,2.0,1.87,1.25,0.0,1.76,1.6,1.2,1.04,0.98,2.02,1.6,7.5,2.65,1.24,3.55,1.55,2.38,2.14,1.88,2.1,1.64,2.7,1.4
ENGLAND 2,2025-10-04,11:00:00,9,Swansea City,Leicester City,3.27,2.0,3.52,2.51,3.25,2.84,1.38,2.7,2.8,1.3,8.4,1.07,1.06,8.5,1.33,2.9,2.19,1.66,1.95,1.86,1.33,0.0,1.53,1.5,1.25,1.27,1.17,2.44,1.78,7.0,2.35,1.3,3.1,1.54,2.28,1.85,1.85,2.38,1.5,3.15,1.3
NORTHERN IRELAND 1,2025-10-04,11:00:00,10,Bangor,Coleraine,8.5,2.48,1.67,6.5,4.6,1.4,1.3,3.2,2.18,1.55,5.0,1.14,1.02,13.8,1.17,4.25,1.7,2.02,1.91,1.71,1.17,0.0,1.06,1.2,2.5,1.24,2.83,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IRELAND 1,2025-10-04,11:00:00,10,Dungannon Swifts,Larne,4.0,2.2,2.53,3.6,3.5,1.93,1.4,2.9,2.95,1.37,6.9,1.08,1.01,8.9,1.31,3.3,1.93,1.77,1.77,1.89,1.25,0.0,1.29,0.75,1.33,1.61,1.25,2.86,0.0,0.0,0.0,0.0,0.0,1.5,2.36,2.09,1.86,2.32,1.52,0.0,0.0
BELGIUM 1,2025-10-04,11:00:00,10,KV Mechelen,Sint-Truiden,2.69,2.25,3.6,2.15,3.32,2.83,1.28,3.18,2.43,1.5,5.95,1.1,1.04,10.0,1.22,4.0,1.6,2.35,1.59,2.24,1.25,0.0,1.67,2.0,1.25,1.27,1.52,2.79,1.73,7.5,2.4,1.18,4.2,1.34,3.0,1.94,2.05,2.14,1.68,2.53,1.51
SCOTLAND 1,2025-10-04,11:00:00,7,Dundee United,Livingston,2.5,2.13,4.38,1.88,3.31,3.5,1.33,2.88,2.64,1.4,6.25,1.06,1.0,9.1,1.25,3.7,1.75,1.95,1.79,2.0,1.28,0.0,1.86,1.0,0.5,1.67,1.16,2.83,1.67,7.5,2.55,1.21,3.85,1.37,2.8,1.61,2.15,1.97,1.73,2.48,1.46
SCOTLAND 1,2025-10-04,11:00:00,7,Kilmarnock,St. Mirren,3.38,2.15,3.24,2.45,3.09,2.58,1.4,2.64,3.0,1.33,6.5,1.03,1.01,8.4,1.3,3.08,1.9,1.8,1.75,1.95,1.27,0.0,1.4,0.67,1.33,1.22,1.15,2.37,1.9,7.0,2.15,0.0,0.0,1.27,3.3,1.79,2.23,1.99,1.81,2.47,1.52
ENGLAND 2,2025-10-04,11:00:00,9,Derby County,Southampton,4.0,2.05,2.78,3.43,3.28,2.0,1.42,2.57,3.0,1.38,7.4,1.08,1.03,7.7,1.38,2.88,2.15,1.7,1.77,1.8,1.32,0.0,1.32,0.5,1.25,1.19,1.42,2.61,2.32,7.0,1.78,0.0,0.0,1.36,2.85,1.7,2.05,1.96,1.73,2.48,1.46
ENGLAND 2,2025-10-04,11:00:00,9,Portsmouth,Middlesbrough,3.45,2.12,2.96,2.9,3.43,2.25,1.36,2.79,2.79,1.38,7.2,1.03,1.01,8.3,1.32,3.32,1.94,1.86,1.76,2.04,1.27,0.0,1.4,1.0,2.0,1.73,1.25,2.98,1.86,7.0,2.23,1.13,4.5,1.28,3.05,1.75,2.2,1.92,1.79,2.45,1.46
NORTHERN IRELAND 1,2025-10-04,11:00:00,10,Carrick Rangers,Ballymena United,3.16,2.2,3.32,2.5,3.35,2.6,1.38,2.8,2.43,1.41,6.5,1.08,1.01,8.7,1.22,3.34,1.85,1.85,1.62,2.05,1.28,0.0,1.47,1.5,1.4,1.76,1.15,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-04,11:15:00,6,AD Alcorcón,Atlético Sanluqueño CF,2.9,1.77,5.14,1.83,3.25,4.5,1.53,2.25,3.34,1.26,9.3,1.03,1.06,6.2,1.39,2.59,2.2,1.6,1.98,1.72,1.37,0.0,1.65,1.6,1.8,1.1,2.06,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-04,11:15:00,6,CD Eldense,Juventud Torremolinos,2.16,1.98,7.08,1.75,3.3,4.8,1.48,2.47,3.3,1.28,9.0,1.01,1.03,7.7,1.36,2.7,2.2,1.6,2.21,1.58,1.24,0.0,2.26,1.6,1.0,0.91,1.32,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-10-04,11:15:00,8,Girona FC,Valencia CF,3.0,2.08,3.52,2.37,3.4,2.8,1.39,2.84,2.8,1.39,6.5,1.04,1.0,10.2,1.3,3.42,2.02,1.93,1.67,2.1,1.36,0.0,1.57,0.25,0.33,1.25,0.54,1.79,1.82,7.0,2.4,1.27,3.3,1.49,2.4,2.0,1.73,2.32,1.53,3.05,1.32
SPAIN 2,2025-10-04,11:15:00,8,Deportivo La Coruña,Almería,2.58,2.34,4.29,2.01,3.26,3.75,1.36,2.79,2.45,1.47,6.4,1.05,1.01,9.0,1.23,3.75,1.85,1.95,1.62,2.18,1.25,0.0,1.7,2.33,1.75,1.5,1.42,2.92,1.85,7.5,2.23,1.19,3.95,1.56,2.35,1.7,1.86,1.92,1.52,2.43,1.47
SPAIN 3,2025-10-04,11:15:00,6,CD Lugo,CP Cacereño,2.88,1.87,4.43,2.15,2.75,3.3,1.53,2.34,3.34,1.28,8.3,1.01,1.06,6.25,1.41,2.52,2.34,1.53,1.98,1.72,1.33,0.0,1.59,1.0,1.0,1.06,1.05,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-10-04,11:30:00,8,Gil Vicente,Estrela Amadora,2.34,2.13,5.0,1.9,3.3,4.4,1.48,2.63,3.2,1.3,8.5,1.05,1.03,7.5,1.51,2.55,2.45,1.55,2.21,1.65,1.29,0.0,2.11,2.0,1.0,1.47,0.82,2.29,1.46,8.0,3.15,1.28,3.2,1.5,2.33,1.83,1.83,2.3,1.52,3.0,1.32
PORTUGAL 1,2025-10-04,11:30:00,8,CD Nacional,Moreirense FC,3.0,1.99,3.96,2.5,3.15,2.95,1.47,2.66,3.2,1.32,9.0,1.06,1.02,8.1,1.42,2.77,2.25,1.65,2.05,1.8,1.28,0.0,1.63,0.0,1.0,1.22,0.66,1.88,1.7,7.0,2.45,1.32,2.95,1.57,2.2,1.94,1.8,2.48,1.45,3.3,1.26
GERMANY 3,2025-10-04,11:30:00,10,Energie Cottbus,Alemannia Aachen,2.55,2.2,3.26,2.0,3.3,3.3,1.31,3.14,2.52,1.46,5.9,1.07,1.04,10.0,1.18,3.85,1.7,2.04,1.59,2.19,1.24,0.0,1.7,2.0,1.75,1.85,1.53,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-04,11:30:00,12,Argeș,Petrolul 52,2.84,1.91,4.6,2.13,2.97,3.18,1.5,2.27,3.58,1.23,9.3,1.04,1.1,6.3,1.48,2.37,2.45,1.55,2.12,1.67,1.38,0.0,1.7,2.4,0.83,1.6,1.03,2.63,1.61,7.5,2.65,1.28,3.2,1.57,2.29,2.23,1.81,2.5,1.52,3.0,1.32
NETHERLANDS 1,2025-10-04,11:30:00,8,Sparta Rotterdam,Ajax,3.9,2.35,2.3,3.96,3.99,1.77,1.25,3.5,2.25,1.6,4.75,1.12,1.03,17.5,1.12,4.7,1.68,2.2,1.5,2.25,1.25,0.0,1.27,1.0,1.0,1.08,1.88,2.96,2.8,7.5,1.63,1.32,3.0,1.58,2.2,1.95,1.75,2.5,1.45,3.35,1.27
SERBIA 1,2025-10-04,11:30:00,11,Novi Pazar,LFK Mladost Lučani,2.41,2.15,4.46,2.25,3.4,2.9,1.36,2.89,2.69,1.41,6.2,1.06,1.05,8.5,1.28,3.34,1.85,1.85,1.72,1.98,1.24,0.0,1.83,1.4,0.5,1.56,1.3,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-10-04,11:45:00,11,Montana,Cherno More,5.03,2.14,2.36,4.33,3.3,1.75,1.43,2.62,2.9,1.36,6.75,1.07,1.02,8.0,1.36,2.95,2.16,1.67,1.96,1.75,1.98,0.0,1.19,1.6,1.6,1.37,1.3,2.67,2.75,7.0,1.58,1.4,2.7,1.68,2.02,2.1,1.64,2.75,1.38,3.65,1.23
GREECE 1,2025-10-04,12:00:00,6,Panserraikos,Asteras Tripolis,3.24,2.0,3.0,2.9,3.1,2.6,1.43,2.54,3.08,1.3,8.5,1.01,1.01,8.4,1.35,2.92,2.25,1.65,1.8,1.87,1.35,0.0,1.41,0.5,0.0,1.32,0.76,2.08,0.0,0.0,0.0,1.5,2.5,1.87,1.93,2.35,1.56,0.0,0.0,0.0,0.0
GREECE 1,2025-10-04,12:00:00,6,OFI,Aris,4.0,2.1,2.5,3.5,3.4,1.84,1.4,2.78,2.82,1.36,7.0,1.04,1.0,9.3,1.27,3.4,1.95,1.85,1.74,1.91,1.23,0.0,1.21,0.0,3.0,0.82,1.52,2.34,0.0,0.0,0.0,0.0,0.0,1.78,2.01,2.64,1.62,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-04,12:00:00,9,Ried,Wattens,2.6,2.05,4.08,2.1,3.0,3.34,1.38,2.71,2.6,1.36,7.5,1.04,1.01,8.7,1.33,3.2,2.0,1.81,1.77,2.0,1.28,0.0,1.69,0.5,0.67,1.25,0.67,1.92,1.57,7.5,2.8,0.0,0.0,0.0,0.0,1.84,1.7,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-04,12:00:00,9,Grazer AK,Wolfsberger AC,0.0,0.0,0.0,3.65,3.55,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.75,0.0,0.0,0.0,0.0,0.0,0.75,1.67,1.11,1.08,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-10-04,12:00:00,10,Sarajevo,Zrinjski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,1.87,0.99,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-10-04,12:00:00,7,Metz,Olympique Marseille,5.0,2.5,1.98,5.8,4.4,1.49,1.25,3.44,2.25,1.55,5.5,1.14,1.03,11.0,1.18,4.5,1.6,2.35,1.7,2.03,1.23,0.0,1.15,0.67,1.0,0.79,1.66,2.45,4.1,8.5,1.34,1.34,2.95,1.6,2.17,2.0,1.72,2.55,1.44,3.35,1.27
HUNGARY 1,2025-10-04,12:00:00,9,Puskás,Újpest,2.5,2.24,3.39,1.93,3.3,3.5,1.3,3.45,2.23,1.49,5.75,1.07,1.02,13.2,1.15,4.25,1.66,2.15,1.54,2.29,1.23,0.0,1.63,1.5,1.33,2.07,1.57,3.64,1.79,7.7,2.33,1.23,3.4,1.48,2.42,2.06,1.95,2.16,1.6,2.8,1.38
CHILE 2,2025-10-04,12:00:00,26,Recoleta,Copiapó,3.48,1.93,3.0,2.64,3.07,2.41,1.47,2.49,3.14,1.31,8.0,1.02,1.03,7.5,1.33,2.83,1.94,1.76,1.83,1.83,1.31,0.0,1.39,1.75,1.23,1.52,1.45,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-04,12:00:00,9,Austria Wien,Blau-Weiß Linz,2.25,2.15,4.75,1.71,3.73,4.6,1.38,2.78,2.8,1.36,6.1,1.04,1.01,9.0,1.27,3.2,1.88,1.83,1.87,1.81,1.18,0.0,2.07,1.5,0.25,1.69,0.78,2.47,1.43,7.5,3.4,0.0,0.0,0.0,0.0,1.8,1.87,2.28,1.55,0.0,0.0
POLAND 1,2025-10-04,12:30:00,11,Radomiak Radom,Zagłębie Lubin,2.8,2.2,3.88,2.07,3.34,2.97,1.36,3.08,2.62,1.42,6.0,1.09,1.0,9.0,1.3,3.6,1.83,1.87,1.74,2.14,1.32,0.0,1.65,1.2,1.44,1.57,1.33,2.9,1.71,7.5,2.4,0.0,0.0,1.22,3.55,1.38,2.65,1.64,2.04,2.02,1.66
