League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-04,11:00:00,11,Walsall,Bristol Rovers,2.74,2.02,4.0,2.15,3.2,3.25,1.4,2.69,2.9,1.35,6.5,1.07,1.01,8.5,1.36,3.1,2.05,1.69,1.91,1.85,1.3,1.35,1.7,2.4,1.4,1.34,1.12,2.46,1.6,6.75,3.1,1.2,3.66,1.4,2.56,2.01,2.05,1.93,1.59,2.93,1.33
ENGLAND 4,2025-10-04,11:00:00,11,Salford City,Grimsby Town,2.71,2.23,3.35,2.1,3.7,2.8,1.32,3.24,2.43,1.48,6.0,1.08,1.04,11.9,1.18,3.9,1.72,2.0,1.61,2.24,1.22,1.26,1.48,2.0,1.6,1.94,1.41,3.35,1.8,7.5,2.59,1.14,4.26,1.31,2.92,1.79,2.2,1.91,1.77,2.57,1.43
ENGLAND 4,2025-10-04,11:00:00,11,Barrow,Shrewsbury Town,2.8,2.15,3.94,2.15,3.4,3.25,1.42,2.65,2.94,1.35,6.95,1.04,1.02,8.0,1.31,3.24,2.06,1.7,1.8,1.85,1.27,1.25,1.57,1.2,0.6,1.13,1.19,2.32,1.66,7.0,2.7,1.19,3.72,1.4,2.64,1.98,2.0,2.04,1.68,2.83,1.34
FINLAND 1,2025-10-04,11:00:00,4,KTP,Mariehamn,2.21,2.61,4.47,1.71,4.2,4.1,1.25,3.6,2.25,1.58,4.9,1.15,1.03,17.0,1.16,4.6,1.46,2.39,1.52,2.45,1.21,1.18,2.1,0.68,1.12,1.35,1.11,2.46,1.55,9.5,3.1,1.12,5.0,1.27,3.4,1.49,2.2,1.85,1.85,2.26,1.6
ENGLAND 1,2025-10-04,11:00:00,7,Arsenal,West Ham United,1.65,3.03,9.0,1.2,6.75,12.0,1.23,3.8,2.25,1.61,4.5,1.17,1.03,17.5,1.14,5.0,1.5,2.45,2.25,1.62,1.13,1.12,4.68,2.33,1.33,1.75,1.48,3.23,1.12,28.0,10.5,1.16,4.15,1.32,2.85,1.59,2.22,1.98,1.72,2.57,1.42
ENGLAND 1,2025-10-04,11:00:00,7,Manchester United,Sunderland,1.91,2.44,4.72,1.47,4.6,6.0,1.29,3.4,2.35,1.54,5.5,1.13,1.03,16.0,1.2,4.6,1.61,2.18,1.73,2.0,1.2,1.15,2.5,2.0,1.33,2.05,0.95,3.0,1.36,9.9,3.85,1.24,3.94,1.32,2.84,1.59,2.28,1.86,1.83,2.63,1.49
TURKEY 1,2025-10-04,11:00:00,8,Kocaelispor,Eyüpspor,2.75,2.05,3.8,2.2,3.3,3.22,1.4,2.88,2.8,1.4,6.75,1.08,1.02,8.1,1.27,3.12,1.89,1.75,1.76,1.95,1.36,1.33,1.61,0.67,0.33,1.46,1.39,2.85,1.68,8.6,2.5,1.25,3.5,1.43,2.55,1.71,1.85,2.12,1.62,2.7,1.38
FINLAND 1,2025-10-04,11:00:00,4,SJK,Ilves,3.1,2.63,2.55,2.7,3.8,2.15,1.17,4.05,1.99,1.77,4.15,1.16,1.01,21.0,1.06,6.25,1.4,2.85,1.37,2.9,1.67,1.2,1.36,1.8,2.08,1.58,1.65,3.23,2.05,8.5,2.1,1.12,4.75,1.26,3.4,1.5,2.35,1.85,1.85,2.34,1.5
ICELAND 1,2025-10-04,11:00:00,3,ÍBV,ÍA,2.35,2.49,3.8,1.91,3.45,3.25,1.28,3.5,2.25,1.57,5.05,1.15,1.02,15.0,1.18,4.5,1.5,2.35,1.51,2.39,1.25,1.2,1.8,1.38,1.17,1.36,1.47,2.83,1.45,9.4,2.86,1.04,6.29,1.16,3.95,1.35,2.74,1.62,2.11,2.02,1.72
ICELAND 1,2025-10-04,11:00:00,3,KR,Afturelding,2.18,2.56,3.92,1.7,4.0,3.3,1.15,4.33,1.88,1.9,3.75,1.25,1.01,26.0,1.09,6.0,1.31,3.3,1.38,3.0,1.23,1.19,1.99,1.0,1.04,1.87,1.52,3.39,1.3,10.25,3.35,0.0,0.0,1.07,5.0,1.23,3.54,1.43,2.54,1.77,1.99
SCOTLAND 2,2025-10-04,11:00:00,9,Ross County,Raith Rovers,3.1,2.1,3.3,2.45,3.2,2.45,1.36,2.9,2.93,1.4,6.4,1.08,1.02,8.1,1.32,2.97,2.05,1.69,1.75,2.0,1.28,1.25,1.5,0.0,1.75,1.67,1.09,2.76,1.97,7.0,2.07,0.0,0.0,1.33,2.83,1.59,2.11,1.98,1.68,2.59,1.39
SCOTLAND 2,2025-10-04,11:00:00,9,St. Johnstone,Ayr United,2.25,2.28,5.26,1.65,3.5,4.33,1.35,2.89,2.6,1.44,6.55,1.1,1.0,9.3,1.25,3.55,1.85,1.86,1.77,1.87,1.17,1.25,2.15,2.5,1.67,2.25,1.15,3.4,1.73,7.0,2.45,0.0,0.0,1.45,2.53,1.83,1.81,1.9,1.74,2.74,1.35
SCOTLAND 2,2025-10-04,11:00:00,9,Partick Thistle,Arbroath,2.06,2.28,5.52,1.53,4.05,5.25,1.33,3.25,2.4,1.48,5.7,1.11,1.04,11.0,1.25,3.8,1.75,2.07,1.75,1.85,1.19,1.2,2.57,2.33,1.5,1.49,0.95,2.44,1.35,8.0,3.75,0.0,0.0,1.34,2.78,1.61,2.16,2.02,1.65,2.62,1.38
SCOTLAND 2,2025-10-04,11:00:00,9,Dunfermline Athletic,Queen's Park,2.45,2.28,4.9,1.79,3.44,4.1,1.36,2.75,2.9,1.36,8.0,1.04,1.06,8.5,1.3,3.1,1.94,1.73,1.85,1.8,1.26,1.3,1.93,1.0,1.5,1.29,0.93,2.22,1.44,9.1,3.64,1.23,3.38,1.48,2.4,1.83,1.87,2.29,1.52,3.05,1.28
ENGLAND 3,2025-10-04,11:00:00,11,Plymouth Argyle,Wigan Athletic,3.1,2.07,3.2,2.4,3.3,2.6,1.4,2.88,2.75,1.38,7.5,1.03,1.01,8.4,1.3,3.3,2.0,1.77,1.8,2.0,1.43,1.32,1.45,1.2,0.4,1.54,1.2,2.74,1.87,8.1,2.32,1.23,4.15,1.34,2.88,1.82,2.14,2.03,1.63,2.5,1.39
ENGLAND 4,2025-10-04,11:00:00,11,Cheltenham Town,Fleetwood Town,3.82,2.19,2.87,3.0,3.0,2.25,1.4,2.75,2.85,1.38,8.0,1.06,1.02,8.1,1.29,3.2,2.01,1.76,1.86,1.91,1.26,1.25,1.3,0.6,1.4,1.17,1.51,2.68,2.09,7.0,2.14,1.22,3.5,1.47,2.52,2.02,1.92,2.25,1.57,2.98,1.32
ENGLAND 3,2025-10-04,11:00:00,11,Lincoln City,Exeter City,2.28,2.07,5.99,1.55,3.5,5.18,1.4,2.8,2.75,1.38,8.0,1.08,1.01,8.5,1.28,3.35,2.07,1.81,2.08,1.7,1.22,1.3,2.09,2.2,0.6,1.3,0.76,2.06,1.42,9.0,3.25,1.21,3.8,1.38,2.75,1.63,2.1,2.0,1.7,2.55,1.44
SCOTLAND 2,2025-10-04,11:00:00,9,Airdrieonians,Greenock Morton,3.25,2.05,3.12,2.51,3.1,2.5,1.4,2.8,2.93,1.35,7.5,1.08,1.02,8.3,1.31,3.14,2.03,1.75,1.73,1.94,1.33,1.28,1.5,0.75,1.0,0.9,1.16,2.06,2.26,7.5,1.83,1.12,4.51,1.26,3.22,1.6,2.17,1.82,1.84,2.02,1.65
ENGLAND 3,2025-10-04,11:00:00,11,Huddersfield Town,Stockport County,2.85,2.05,3.55,2.2,3.0,2.99,1.4,2.75,2.79,1.36,6.95,1.04,1.0,8.5,1.3,3.49,1.94,1.84,1.73,2.01,1.29,1.25,1.59,2.6,1.6,1.52,1.08,2.6,1.67,6.9,3.05,1.22,3.9,1.35,2.74,1.91,2.07,2.09,1.66,2.6,1.38
NORWAY 2,2025-10-04,11:00:00,25,Kongsvinger,Skeid,1.69,3.04,6.0,1.32,5.0,6.7,1.2,4.0,1.88,1.8,4.2,1.2,1.01,17.5,1.07,6.25,1.4,2.87,1.57,2.15,1.15,1.15,3.0,2.0,0.58,2.17,0.97,3.14,1.13,11.0,6.45,1.03,6.5,1.16,4.06,1.43,2.82,1.62,2.15,2.02,1.71
NORWAY 2,2025-10-04,11:00:00,25,Lillestrøm,Hødd,1.56,3.0,8.0,1.15,6.7,11.0,1.2,3.75,2.01,1.73,4.2,1.2,1.01,21.0,1.08,6.0,1.36,3.07,1.91,1.79,1.0,1.11,4.0,2.64,1.08,2.09,1.1,3.19,1.08,14.75,7.5,1.06,5.64,1.2,3.61,1.52,2.57,1.6,2.03,2.12,1.64
NORWAY 2,2025-10-04,11:00:00,25,Ranheim,Egersund,2.55,2.5,3.3,2.05,3.5,2.9,1.24,3.6,2.25,1.57,5.0,1.15,1.03,15.0,1.17,4.65,1.57,2.3,1.45,2.5,1.22,1.25,1.73,1.5,1.67,1.66,1.39,3.05,1.81,7.8,2.25,1.07,5.47,1.21,3.52,1.44,2.52,1.75,1.97,2.16,1.65
NORWAY 2,2025-10-04,11:00:00,25,Start,Raufoss,1.88,2.47,5.75,1.43,4.4,6.0,1.24,3.5,2.23,1.6,5.0,1.12,1.03,13.9,1.15,4.8,1.53,2.38,1.65,2.15,1.2,1.2,2.7,1.58,0.91,2.01,1.45,3.46,1.34,10.6,3.92,1.09,4.98,1.25,3.26,1.47,2.38,1.83,1.88,2.27,1.54
NORWAY 2,2025-10-04,11:00:00,25,Aalesund,Sogndal,2.12,2.38,4.25,1.61,3.9,4.4,1.3,3.3,2.31,1.57,5.75,1.15,1.03,12.4,1.15,4.2,1.61,2.25,1.62,2.15,1.25,1.25,2.15,2.08,1.42,1.74,1.37,3.11,1.45,10.25,5.75,1.08,5.26,1.23,3.42,1.58,2.46,1.8,1.89,2.21,1.58
NORWAY 2,2025-10-04,11:00:00,25,Åsane,Mjøndalen,2.32,2.53,4.0,1.65,3.75,4.25,1.28,3.34,2.34,1.53,5.5,1.1,1.03,13.0,1.2,4.44,1.63,2.25,1.6,2.2,1.17,1.25,2.11,1.33,0.67,1.24,1.05,2.29,1.74,8.5,2.42,1.16,4.04,1.36,2.76,1.83,2.16,2.02,1.68,2.64,1.4
ESTONIA 1,2025-10-04,11:00:00,31,Tallinna Kalev,Trans,7.04,2.45,1.8,7.0,4.8,1.33,1.24,3.48,2.06,1.66,4.75,1.13,1.01,14.9,1.09,5.6,1.49,2.5,1.67,2.02,2.99,1.11,1.06,0.8,1.5,1.34,1.59,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-04,11:00:00,6,CE Europa,Marbella FC,2.91,2.08,4.13,2.15,3.13,3.37,1.47,2.57,3.17,1.32,8.8,1.01,1.02,7.8,1.34,2.78,2.2,1.62,2.02,1.74,1.32,1.32,1.59,1.6,1.4,1.75,1.34,3.09,1.48,8.1,3.74,1.53,2.3,1.9,1.8,2.48,1.45,3.42,1.23,5.16,1.08
ENGLAND 2,2025-10-04,11:00:00,9,Preston North End,Charlton Athletic,3.1,1.95,3.45,2.47,3.1,3.1,1.48,2.62,3.35,1.31,9.0,1.05,1.03,7.5,1.36,2.72,2.3,1.62,1.99,1.83,1.3,1.29,1.45,2.0,1.25,0.88,1.27,2.15,1.96,7.0,2.25,1.22,3.5,1.44,2.5,1.8,1.9,2.28,1.53,3.04,1.37
ENGLAND 2,2025-10-04,11:00:00,9,Bristol City,Queens Park Rangers,2.3,2.2,4.5,1.7,3.7,4.0,1.3,2.88,2.6,1.42,5.5,1.09,1.0,9.2,1.24,3.85,1.8,1.98,1.71,2.04,1.2,1.2,1.95,1.25,1.0,1.61,1.37,2.98,1.32,9.7,4.82,1.17,4.05,1.35,2.84,1.65,2.12,2.04,1.66,2.62,1.38
ENGLAND 2,2025-10-04,11:00:00,9,Millwall,West Bromwich Albion,3.33,1.93,3.04,2.83,3.1,2.6,1.47,2.42,3.1,1.28,8.0,1.02,1.04,7.0,1.42,2.64,2.29,1.61,1.93,1.78,1.3,1.39,1.42,0.75,2.25,1.35,1.31,2.66,1.93,7.0,2.41,1.18,3.5,1.36,2.69,1.96,2.05,2.11,1.62,2.74,1.37
CROATIA 2,2025-10-04,11:00:00,9,Orijent 1919,Jarun,2.38,2.01,5.0,1.52,3.76,5.18,1.42,2.58,2.89,1.34,7.3,1.06,1.04,8.4,1.28,3.05,1.99,1.75,1.85,1.81,1.25,1.25,1.86,1.67,0.0,1.18,1.05,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-10-04,11:00:00,9,Watford,Oxford United,2.5,2.14,4.1,2.03,3.4,3.7,1.4,2.8,2.8,1.38,7.4,1.07,1.01,9.0,1.32,3.33,2.0,1.8,1.88,1.93,1.25,1.3,1.75,1.75,1.0,1.57,1.15,2.72,1.42,8.0,3.8,1.15,4.14,1.32,2.88,1.81,2.12,1.94,1.75,2.59,1.41
ENGLAND 3,2025-10-04,11:00:00,11,Cardiff City,Leyton Orient,2.03,2.23,5.2,1.66,3.8,4.55,1.33,2.91,2.45,1.46,5.55,1.08,1.04,9.3,1.19,4.25,1.7,2.1,1.7,2.05,1.17,1.25,2.06,1.8,1.2,2.04,1.42,3.46,1.55,8.3,3.0,1.25,3.45,1.45,2.5,1.99,1.96,2.17,1.6,2.8,1.37
ENGLAND 2,2025-10-04,11:00:00,9,Swansea City,Leicester City,3.1,2.05,3.45,2.4,3.3,2.81,1.41,2.75,3.1,1.32,7.5,1.02,1.01,9.0,1.38,3.05,2.08,1.68,1.83,1.91,1.31,1.25,1.5,1.5,1.25,1.27,1.17,2.44,1.77,7.0,2.31,1.32,3.2,1.53,2.35,2.16,1.89,2.37,1.52,3.1,1.32
BELGIUM 1,2025-10-04,11:00:00,10,KV Mechelen,Sint-Truiden,2.6,2.3,3.45,2.15,3.7,3.25,1.29,3.14,2.43,1.46,5.95,1.11,1.04,13.0,1.23,3.96,1.73,2.1,1.57,2.24,1.29,1.29,1.67,2.0,1.25,1.27,1.52,2.79,1.7,7.5,2.76,1.23,3.6,1.34,3.0,1.72,2.05,2.14,1.66,2.71,1.38
NORTHERN IRELAND 1,2025-10-04,11:00:00,10,Bangor,Coleraine,8.5,2.5,1.7,7.5,5.0,1.28,1.33,3.2,2.32,1.55,5.0,1.12,1.03,15.0,1.18,4.75,1.56,2.35,1.91,1.76,1.18,1.17,1.06,1.2,2.5,1.24,2.83,4.07,8.15,11.5,1.15,1.31,2.95,1.61,2.17,2.33,1.72,2.6,1.41,3.6,1.2
NORTHERN IRELAND 1,2025-10-04,11:00:00,10,Dungannon Swifts,Larne,4.0,2.08,2.45,4.0,3.3,1.89,1.4,2.88,3.07,1.36,7.5,1.08,1.01,8.7,1.28,3.3,2.0,1.8,1.79,1.87,1.27,1.3,1.25,0.75,1.33,1.61,1.25,2.86,2.84,8.2,1.66,1.23,3.41,1.48,2.42,2.06,1.86,2.3,1.53,3.07,1.29
ENGLAND 3,2025-10-04,11:00:00,11,Blackpool,AFC Wimbledon,2.62,2.0,4.2,2.03,3.3,3.6,1.41,2.51,3.04,1.31,7.4,1.06,1.07,7.4,1.35,3.2,2.11,1.7,2.0,1.79,1.25,1.33,1.7,1.6,1.2,1.04,0.98,2.02,1.62,6.75,2.61,1.26,3.25,1.49,2.52,1.77,1.97,2.25,1.54,2.85,1.34
SCOTLAND 1,2025-10-04,11:00:00,7,Dundee United,Livingston,2.5,2.25,4.38,1.94,3.4,3.55,1.35,3.09,2.78,1.42,6.25,1.1,1.0,10.0,1.24,3.55,1.86,1.94,1.79,2.0,1.25,1.22,1.8,1.0,0.5,1.67,1.16,2.83,1.67,7.5,2.46,1.19,3.92,1.38,2.8,1.79,2.19,2.0,1.75,2.5,1.47
SCOTLAND 1,2025-10-04,11:00:00,7,Kilmarnock,St. Mirren,3.49,2.05,3.1,2.83,3.0,2.52,1.41,2.88,2.75,1.38,7.0,1.08,1.01,8.4,1.3,3.1,2.05,1.73,1.8,1.95,1.5,1.28,1.42,0.67,1.33,1.22,1.15,2.37,1.89,7.9,2.41,1.26,4.3,1.35,2.5,1.79,1.96,1.99,1.8,2.75,1.52
ENGLAND 2,2025-10-04,11:00:00,9,Derby County,Southampton,4.0,2.04,2.78,3.34,3.37,2.17,1.45,2.82,3.0,1.35,7.5,1.06,1.06,8.0,1.38,2.8,2.18,1.67,1.91,1.9,1.33,1.3,1.33,0.5,1.25,1.19,1.42,2.61,2.35,7.0,1.77,1.18,3.55,1.42,2.65,1.94,2.03,2.16,1.68,2.7,1.41
ENGLAND 2,2025-10-04,11:00:00,9,Portsmouth,Middlesbrough,3.45,2.11,2.96,2.9,3.4,2.37,1.34,2.95,2.6,1.42,7.3,1.03,1.01,8.3,1.26,3.35,1.95,1.83,1.7,1.99,1.57,1.29,1.42,1.0,2.0,1.73,1.25,2.98,1.93,7.37,2.4,1.15,4.1,1.32,2.95,1.7,2.05,1.91,1.78,2.44,1.54
NORTHERN IRELAND 1,2025-10-04,11:00:00,10,Carrick Rangers,Ballymena United,2.89,2.1,3.45,2.25,3.25,2.75,1.33,3.08,2.78,1.4,6.5,1.08,1.01,8.9,1.22,3.63,1.85,1.92,1.68,2.05,1.36,1.35,1.53,1.5,1.4,1.76,1.15,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-10-04,11:00:00,11,Port Vale,Northampton Town,2.45,2.05,5.37,1.85,3.2,4.25,1.47,2.42,3.4,1.27,8.2,1.02,1.08,6.75,1.45,2.57,2.35,1.57,2.17,1.7,1.3,1.25,1.85,0.8,0.75,1.81,0.95,2.76,1.57,7.5,3.34,1.23,3.42,1.5,2.4,1.82,1.91,2.36,1.51,3.0,1.34
SPAIN 3,2025-10-04,11:15:00,6,AD Alcorcón,Atlético Sanluqueño CF,2.48,1.89,5.68,1.85,3.1,5.49,1.5,2.36,3.34,1.3,9.3,1.0,1.04,7.1,1.45,2.62,2.38,1.6,2.05,1.76,1.22,1.28,1.91,1.6,1.8,1.1,2.06,3.16,1.66,7.13,3.02,1.42,2.49,1.81,1.89,2.84,1.52,3.16,1.27,4.62,1.11
SPAIN 3,2025-10-04,11:15:00,6,CD Eldense,Juventud Torremolinos,2.05,2.0,7.4,1.5,3.75,7.0,1.48,2.57,3.18,1.32,8.7,1.01,1.02,7.7,1.4,2.78,2.17,1.65,2.44,1.51,1.18,1.2,2.27,1.6,1.0,0.91,1.32,2.23,1.29,9.1,5.27,1.33,2.83,1.65,2.1,2.07,1.64,2.71,1.38,3.8,1.18
SPAIN 1,2025-10-04,11:15:00,8,Girona FC,Valencia CF,3.16,2.23,3.65,2.44,3.05,2.53,1.36,2.9,2.8,1.42,6.5,1.08,1.02,8.5,1.27,3.4,2.02,1.83,1.67,2.14,1.33,1.36,1.53,0.25,0.33,1.25,0.54,1.79,1.82,7.5,2.38,1.29,3.2,1.55,2.35,2.0,1.91,2.37,1.52,3.1,1.3
SPAIN 2,2025-10-04,11:15:00,8,Deportivo La Coruña,Almería,2.58,2.35,3.35,2.0,3.3,3.2,1.3,3.2,2.45,1.48,6.4,1.11,1.05,9.0,1.23,3.9,1.75,2.05,1.62,2.2,1.25,1.24,1.75,2.33,1.75,1.5,1.42,2.92,1.85,7.0,2.23,1.23,3.42,1.46,2.2,1.8,1.95,2.32,1.47,3.08,1.28
SPAIN 3,2025-10-04,11:15:00,6,CD Lugo,CP Cacereño,2.95,1.85,4.43,2.1,3.0,3.25,1.54,2.41,3.34,1.28,8.5,1.01,1.06,6.1,1.47,2.46,2.41,1.5,2.01,1.7,1.34,1.3,1.58,1.0,1.0,1.06,1.05,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-04,11:30:00,10,Energie Cottbus,Alemannia Aachen,2.6,2.21,3.78,2.0,3.25,3.25,1.31,3.14,2.5,1.5,5.75,1.07,1.02,10.0,1.17,3.7,1.67,1.93,1.65,2.15,1.21,1.22,1.7,2.0,1.75,1.85,1.53,3.38,1.73,7.48,2.76,1.2,3.75,1.41,2.61,1.75,2.02,2.15,1.62,2.81,1.35
PORTUGAL 1,2025-10-04,11:30:00,8,CD Nacional,Moreirense FC,3.0,1.98,3.65,2.31,3.2,3.0,1.46,2.5,3.28,1.32,9.2,1.05,1.08,7.5,1.44,2.68,2.25,1.6,1.95,1.8,1.36,1.3,1.59,0.0,1.0,1.22,0.66,1.88,1.82,8.4,2.5,1.32,3.07,1.6,2.28,1.98,1.8,2.44,1.49,3.2,1.28
PORTUGAL 1,2025-10-04,11:30:00,8,Gil Vicente,Estrela Amadora,2.26,2.17,5.5,1.66,3.5,5.4,1.44,2.6,3.2,1.28,8.4,1.06,1.1,6.88,1.36,2.72,2.26,1.62,2.29,1.67,1.15,1.28,2.19,2.0,1.0,1.47,0.82,2.29,1.38,9.5,3.4,1.28,3.2,1.65,2.1,2.45,1.83,2.65,1.52,3.6,1.32
ROMANIA 1,2025-10-04,11:30:00,12,Argeș,Petrolul 52,2.56,1.91,4.15,2.0,2.81,4.0,1.53,2.38,3.5,1.22,9.6,1.04,1.11,6.14,1.5,2.45,2.59,1.48,2.1,1.62,1.4,1.33,1.67,2.4,0.83,1.6,1.03,2.63,1.68,8.4,2.56,1.26,3.22,1.47,2.4,1.8,1.82,2.42,1.47,2.95,1.32
SERBIA 1,2025-10-04,11:30:00,11,Novi Pazar,LFK Mladost Lučani,2.31,2.28,4.73,1.7,3.75,4.25,1.33,3.0,2.62,1.43,5.95,1.07,1.04,9.0,1.22,3.5,1.8,1.94,1.76,1.94,1.24,1.22,1.95,1.4,0.5,1.56,1.3,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-10-04,11:30:00,8,Sparta Rotterdam,Ajax,4.0,2.5,2.25,4.1,4.14,1.63,1.24,3.5,2.25,1.57,4.75,1.15,1.03,11.0,1.18,5.08,1.58,2.3,1.53,2.36,1.91,1.25,1.25,1.0,1.0,1.08,1.88,2.96,2.88,9.0,1.5,1.22,3.65,1.36,2.65,1.89,2.07,2.11,1.68,2.65,1.42
BULGARIA 1,2025-10-04,11:45:00,11,Montana,Cherno More,4.8,2.1,2.38,4.85,3.35,1.73,1.4,2.7,2.88,1.35,6.75,1.07,1.05,7.8,1.35,2.74,2.19,1.67,2.07,1.69,2.06,1.3,1.18,1.6,1.6,1.37,1.3,2.67,2.95,7.0,1.53,1.4,2.7,1.68,2.02,2.1,1.64,2.75,1.38,3.65,1.23
GREECE 1,2025-10-04,12:00:00,6,Panserraikos,Asteras Tripolis,3.6,2.0,3.0,2.8,3.1,2.4,1.44,2.78,3.08,1.36,8.5,1.06,1.01,8.0,1.34,2.89,2.1,1.67,1.8,1.84,1.34,1.36,1.39,0.5,0.0,1.32,0.76,2.08,2.4,8.4,1.92,1.5,2.5,1.83,1.87,2.3,1.49,3.2,1.26,4.2,1.19
GREECE 1,2025-10-04,12:00:00,6,OFI,Aris,4.33,2.28,2.5,3.5,3.4,1.93,1.37,2.75,2.83,1.4,7.0,1.04,1.0,8.5,1.29,3.4,1.95,1.82,1.9,1.88,1.28,1.28,1.22,0.0,3.0,0.82,1.52,2.34,2.69,8.6,1.6,1.39,2.58,1.77,2.0,2.58,1.61,2.85,1.37,3.85,1.2
AUSTRIA 1,2025-10-04,12:00:00,9,Ried,Wattens,2.7,2.05,3.64,2.14,3.2,3.1,1.37,2.8,2.75,1.38,8.0,1.03,1.06,8.5,1.3,3.1,2.05,1.74,1.88,1.89,1.31,1.33,1.67,0.5,0.67,1.25,0.67,1.92,1.73,7.5,2.38,1.3,2.9,1.56,2.21,2.08,1.75,2.6,1.41,3.5,1.3
AUSTRIA 1,2025-10-04,12:00:00,9,Grazer AK,Wolfsberger AC,4.5,2.2,2.5,3.85,3.4,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.75,1.9,1.9,0.0,0.0,0.0,0.75,1.67,1.11,1.08,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-10-04,12:00:00,10,Sarajevo,Zrinjski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,1.87,0.99,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-10-04,12:00:00,7,Metz,Olympique Marseille,5.8,2.45,1.91,5.6,4.25,1.39,1.25,3.5,2.3,1.57,5.5,1.14,1.02,15.0,1.18,4.45,1.62,2.25,1.7,2.0,1.2,1.15,1.13,0.67,1.0,0.79,1.66,2.45,4.4,9.7,1.34,1.39,2.92,1.6,2.13,2.4,1.72,2.67,1.39,3.68,1.2
HUNGARY 1,2025-10-04,12:00:00,9,Puskás,Újpest,2.46,2.24,3.84,1.91,3.35,3.5,1.29,3.4,2.45,1.53,5.75,1.07,1.02,13.0,1.2,4.2,1.64,2.1,1.6,2.24,1.3,1.23,1.8,1.5,1.33,2.07,1.57,3.64,1.57,6.55,3.07,1.25,2.63,1.54,2.21,2.13,1.62,2.75,1.5,3.6,1.26
CHILE 2,2025-10-04,12:00:00,26,Recoleta,Copiapó,3.3,1.92,3.2,2.64,2.99,2.45,1.48,2.54,3.0,1.3,8.2,1.02,1.03,7.4,1.35,2.83,2.25,1.62,1.83,1.85,1.32,1.32,1.4,1.75,1.23,1.52,1.45,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-04,12:00:00,9,Austria Wien,Blau-Weiß Linz,2.33,2.28,4.75,1.74,3.65,4.9,1.36,2.9,2.65,1.4,7.5,1.08,1.01,8.9,1.33,3.35,1.88,1.8,1.87,1.81,1.26,1.22,2.04,1.5,0.25,1.69,0.78,2.47,1.43,9.5,3.4,1.19,3.7,1.4,2.65,1.96,1.87,2.28,1.65,2.81,1.33
POLAND 1,2025-10-04,12:30:00,11,Radomiak Radom,Zagłębie Lubin,2.77,2.27,3.55,2.15,3.25,3.1,1.35,3.09,2.6,1.42,6.55,1.1,1.0,10.0,1.23,3.6,1.86,1.85,1.71,1.98,1.35,1.25,1.63,1.2,1.44,1.57,1.33,2.9,1.69,8.7,2.6,1.16,4.3,1.22,3.55,1.38,2.35,1.64,1.87,2.35,1.57
SERBIA 1,2025-10-04,12:30:00,11,Radnički Kragujevac,OFK Beograd,2.18,2.23,5.04,1.6,3.75,4.75,1.31,3.14,2.41,1.5,5.5,1.08,1.01,9.0,1.22,4.1,1.66,2.15,1.64,2.1,1.22,1.22,2.13,2.0,2.25,2.31,1.26,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
