League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHILE 2,2025-07-26,13:30:00,0,Unión San Felipe,Deportes Temuco,3.0,1.95,3.6,2.48,3.19,2.48,1.49,2.4,3.3,1.28,8.0,1.05,1.03,8.0,1.48,2.75,2.3,1.5,1.9,1.83,1.3,1.28,1.55,1.11,0.75,1.64,1.62,3.26,0.0,0.0,0.0,1.12,4.54,1.3,3.03,1.71,2.24,1.98,1.82,2.42,1.48
ICELAND 1,2025-07-26,14:00:00,16,KR,Breidablik,3.1,2.81,2.3,2.93,4.1,1.95,1.15,4.75,1.81,1.91,3.3,1.27,1.0,21.0,1.08,7.9,1.26,3.48,1.29,3.3,1.22,0.0,1.38,1.86,1.86,1.98,1.68,3.66,1.94,7.0,2.28,1.02,6.83,1.14,4.33,1.4,3.0,1.58,2.38,1.8,1.91
POLAND 2,2025-07-26,14:30:00,0,Chrobry Głogów,Polonia Bytom,3.4,2.02,2.9,2.69,3.13,2.33,1.36,2.9,2.6,1.43,5.75,1.1,1.04,9.75,1.25,3.58,1.8,1.9,1.66,2.05,1.33,1.25,1.42,3.0,3.0,1.66,1.46,3.12,2.38,7.19,1.94,1.23,3.44,1.47,2.43,2.05,1.89,2.29,1.54,3.05,1.29
CZECH 1,2025-07-26,15:00:00,2,Bohemians 1905,Slavia Praha,6.5,2.5,1.91,7.27,4.76,1.38,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.65,2.2,1.91,1.91,0.0,0.0,0.0,3.0,0.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-07-26,15:00:00,2,Radnik Surdulica,Bačka Topola,3.4,2.06,2.8,3.88,3.28,1.79,1.34,3.0,2.55,1.44,6.0,1.1,1.05,10.0,1.25,3.7,1.76,1.94,1.65,2.1,1.28,1.22,1.36,0.0,0.0,0.0,0.0,0.0,3.12,6.35,1.56,1.42,2.6,1.7,1.98,2.83,1.56,2.92,1.37,3.8,1.21
SERBIA 1,2025-07-26,15:00:00,0,Red Star Belgrade,OFK Beograd,1.2,3.9,11.0,1.06,10.0,18.96,1.15,5.8,1.69,2.2,2.8,1.38,1.01,26.0,1.02,11.0,1.14,4.6,1.77,1.85,1.04,1.07,7.78,3.0,0.0,2.82,0.0,2.82,1.19,9.0,7.19,1.26,3.2,1.5,2.3,1.87,1.79,2.41,1.45,3.28,1.25
SERBIA 1,2025-07-26,15:00:00,0,Radnički Niš,LFK Mladost Lučani,2.35,2.11,4.33,2.14,3.17,2.97,1.37,3.0,2.65,1.46,6.05,1.11,1.02,10.0,1.2,3.6,1.85,1.85,1.77,1.99,1.27,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.48,8.3,3.68,1.3,2.97,1.56,2.16,2.0,1.7,2.59,1.39,3.58,1.21
SLOVENIA 1,2025-07-26,15:15:00,2,Aluminij,Olimpija,6.0,2.3,1.95,6.4,4.1,1.39,1.36,3.0,2.63,1.44,6.0,1.11,1.01,11.0,1.21,3.58,1.77,1.93,2.0,1.73,2.57,1.17,1.07,0.0,0.0,0.0,0.0,0.0,4.55,10.25,1.25,1.21,3.58,1.42,2.49,1.75,1.92,2.19,1.54,2.92,1.31
HUNGARY 1,2025-07-26,15:15:00,0,MTK,Ferencváros,5.05,2.5,1.95,4.7,4.1,1.51,1.29,3.4,2.31,1.57,4.4,1.15,1.02,10.0,1.17,4.5,1.53,2.25,1.65,2.1,2.23,1.21,1.12,0.0,0.0,0.0,0.0,0.0,3.48,9.0,1.34,1.21,3.2,1.46,2.38,1.82,1.85,2.3,1.55,3.0,1.33
POLAND 1,2025-07-26,15:15:00,0,Lechia Gdańsk,Lech Poznań,3.6,2.26,2.47,3.91,3.36,1.77,1.3,3.2,2.47,1.48,5.5,1.11,1.03,11.0,1.25,3.9,1.85,1.85,1.57,2.15,1.3,1.27,1.28,0.0,0.0,1.35,1.73,3.08,2.63,8.5,1.7,1.2,3.8,1.4,2.7,1.77,1.95,2.05,1.7,2.6,1.44
BULGARIA 1,2025-07-26,15:15:00,0,CSKA Sofia,Spartak Varna,1.38,3.48,10.0,1.17,6.0,10.0,1.18,4.2,2.02,1.83,3.8,1.22,1.01,26.0,1.1,6.0,1.56,2.22,2.25,1.56,1.06,1.03,7.0,0.0,0.0,0.0,0.0,0.0,1.16,12.5,10.5,1.18,3.84,1.38,2.74,1.64,2.07,2.08,1.67,2.76,1.36
ROMANIA 1,2025-07-26,15:30:00,3,FCSB,SSC Farul,2.22,2.27,4.65,1.67,3.4,4.4,1.32,3.1,2.5,1.47,5.65,1.08,1.0,9.3,1.19,3.76,1.81,1.89,1.7,2.03,1.18,1.24,2.12,1.0,1.0,2.76,1.67,4.43,1.27,8.0,3.95,1.21,3.7,1.38,2.7,1.62,2.1,1.97,1.71,2.48,1.45
SWITZERLAND 1,2025-07-26,15:30:00,1,Young Boys,Servette,2.5,2.27,3.49,1.96,3.37,3.21,1.35,3.2,2.45,1.47,5.5,1.12,1.02,10.5,1.19,3.8,1.7,1.95,1.63,2.1,1.28,1.25,1.75,0.0,0.0,0.0,0.0,0.0,1.51,9.7,3.05,1.17,4.5,1.22,3.7,1.5,2.55,1.73,1.94,2.21,1.68
IRELAND 2,2025-07-26,15:30:00,24,Longford Town,Bray Wanderers,3.5,2.38,2.6,2.87,3.5,2.06,1.31,3.21,2.45,1.45,5.2,1.11,1.03,11.5,1.16,4.4,1.65,2.05,1.49,2.29,1.25,1.24,1.35,1.5,1.45,1.35,1.3,2.65,3.1,7.55,1.61,1.25,3.29,1.57,2.23,2.21,1.78,2.45,1.47,3.18,1.27
SLOVAKIA 1,2025-07-26,15:30:00,1,Tatran Prešov,Slovan Bratislava,5.5,2.4,1.95,6.0,3.83,1.44,1.3,3.4,2.38,1.53,5.0,1.14,1.01,13.0,1.15,4.25,1.57,2.15,1.8,1.91,2.49,1.22,1.1,0.0,0.0,0.0,0.0,0.0,3.52,9.3,1.4,1.18,3.84,1.39,2.66,1.7,2.03,2.12,1.64,2.75,1.36
BELGIUM 1,2025-07-26,15:45:00,1,RAAL La Louvière,Standard Liège,3.2,2.2,3.25,2.48,3.21,2.47,1.36,3.0,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.83,1.87,1.7,2.05,1.44,1.31,1.49,0.0,0.0,0.0,0.0,0.0,1.86,6.4,2.12,1.27,3.3,1.48,2.43,1.77,1.92,2.18,1.58,2.8,1.36
CHILE 1,2025-07-26,16:00:00,17,La Serena,Cobresal,2.79,2.05,3.85,2.22,3.3,3.22,1.41,2.69,2.88,1.36,6.8,1.04,1.02,8.0,1.28,3.08,2.0,1.78,1.77,1.94,1.33,1.32,1.63,1.86,1.14,1.72,1.47,3.19,1.81,8.5,2.43,1.32,2.9,1.56,2.17,1.93,1.73,2.45,1.45,3.2,1.27
CHILE 2,2025-07-26,16:00:00,0,Curicó Unido,Santiago Morning,2.62,2.05,3.8,1.84,3.25,3.72,1.41,2.65,2.9,1.35,7.5,1.07,1.0,9.3,1.32,3.1,1.91,1.73,1.77,1.85,1.3,1.26,1.73,1.33,1.38,2.02,1.46,3.48,0.0,0.0,0.0,1.23,3.44,1.47,2.44,2.05,1.95,2.28,1.54,3.04,1.29
BRAZIL 3,2025-07-26,17:00:00,14,Guarani,Náutico,2.6,2.01,4.4,1.91,3.05,4.0,1.5,2.4,3.3,1.28,9.3,1.03,1.08,6.5,1.48,2.37,2.36,1.52,2.1,1.66,1.3,1.28,1.75,1.57,1.33,1.71,1.29,3.0,1.59,6.65,2.95,1.25,3.6,1.36,2.69,1.67,2.03,2.1,1.67,2.62,1.42
BRAZIL 3,2025-07-26,17:00:00,14,Floresta,ABC,3.2,1.8,4.0,2.4,2.86,2.99,1.62,2.15,3.8,1.22,10.0,1.03,1.08,5.5,1.5,2.3,2.89,1.36,2.3,1.55,1.35,1.29,1.5,2.17,1.57,1.62,1.64,3.26,2.22,6.35,1.96,1.2,3.66,1.4,2.56,1.96,1.96,2.18,1.59,2.87,1.33
CHILE 1,2025-07-26,18:30:00,17,Everton,Huachipato,2.5,2.25,4.33,1.87,3.54,4.09,1.36,3.0,2.75,1.4,7.0,1.1,1.01,8.5,1.25,3.28,1.95,1.85,1.73,2.0,1.23,1.28,1.88,0.89,0.63,1.65,1.26,2.91,1.66,8.5,2.75,1.27,3.2,1.49,2.35,1.8,1.85,2.25,1.53,2.9,1.33
BRAZIL 1,2025-07-26,18:30:00,0,Botafogo,Corinthians,2.25,2.05,4.7,1.73,3.29,4.2,1.5,2.4,3.2,1.31,8.75,1.06,1.05,7.0,1.47,2.5,2.27,1.56,2.25,1.57,1.25,1.29,2.28,2.33,0.75,2.11,1.07,3.18,1.45,7.0,3.4,1.29,3.3,1.44,2.4,1.82,1.91,2.25,1.57,2.88,1.3
BRAZIL 1,2025-07-26,18:30:00,0,Mirassol,Vitória,2.5,1.98,4.64,1.83,3.2,3.85,1.5,2.38,3.3,1.29,8.3,1.01,1.05,7.0,1.44,2.55,2.3,1.54,2.15,1.62,1.35,1.3,1.99,2.33,0.5,1.82,1.34,3.16,1.7,7.5,2.74,1.25,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.42
BRAZIL 1,2025-07-26,18:30:00,0,Fortaleza,Bragantino,3.04,2.0,3.92,2.06,3.08,3.21,1.49,2.62,3.0,1.3,9.3,1.05,1.08,7.5,1.4,2.8,2.25,1.57,1.94,1.8,1.36,1.33,1.6,1.0,1.86,1.63,1.53,3.16,1.55,7.0,2.65,1.18,4.33,1.33,3.0,1.55,2.3,1.85,1.89,2.25,1.57
BRAZIL 1,2025-07-26,18:30:00,0,Sport Recife,Santos,3.1,2.07,3.84,2.49,2.96,2.63,1.49,2.45,3.3,1.3,8.4,1.06,1.07,7.5,1.5,2.45,2.58,1.44,1.93,1.7,1.31,1.34,1.45,0.33,0.75,1.71,1.11,2.82,1.6,7.0,3.0,1.2,4.0,1.28,3.08,1.57,2.2,1.91,1.8,2.4,1.47
BRAZIL 2,2025-07-26,18:30:00,0,Ferroviária,Operário PR,3.5,1.79,3.92,2.2,2.65,3.47,1.61,2.23,3.75,1.21,10.0,1.02,1.09,6.1,1.57,2.15,2.73,1.4,2.12,1.66,1.37,1.4,1.45,1.5,0.78,1.78,1.29,3.07,1.98,7.16,1.9,1.22,3.7,1.43,2.5,1.73,2.0,2.3,1.51,2.9,1.29
BRAZIL 3,2025-07-26,19:30:00,14,Londrina,CSA,2.58,1.95,4.5,1.89,3.15,3.93,1.49,2.4,3.3,1.28,9.5,1.05,1.09,6.75,1.42,2.6,2.3,1.5,2.15,1.62,1.28,1.25,1.83,1.86,1.0,1.84,1.18,3.02,1.53,8.8,2.85,1.11,4.64,1.33,3.0,1.55,2.3,1.85,1.85,2.3,1.55
BRAZIL 3,2025-07-26,19:30:00,14,Retrô,Ypiranga Erechim,2.75,1.88,4.5,1.95,2.97,3.98,1.57,2.25,3.55,1.25,10.0,1.02,1.07,6.0,1.48,2.37,2.62,1.43,2.17,1.55,1.34,1.3,1.77,1.33,1.17,1.36,1.19,2.55,1.6,8.5,3.0,1.25,3.6,1.4,2.7,1.61,2.07,2.04,1.66,2.62,1.38
CHILE 2,2025-07-26,20:00:00,0,Univ. Concepción,Cobreloa,3.4,1.95,3.2,2.34,3.15,2.67,1.48,2.45,3.2,1.3,9.0,1.06,1.08,7.5,1.42,2.75,2.1,1.6,1.93,1.8,1.5,1.3,1.4,1.78,0.88,1.68,1.64,3.32,0.0,0.0,0.0,1.21,3.58,1.44,2.51,1.99,2.0,2.22,1.57,2.94,1.32
USA 1,2025-07-26,20:15:00,0,Inter Miami,FC Cincinnati,2.2,2.45,3.8,1.71,4.1,3.47,1.22,3.8,2.0,1.7,4.2,1.19,1.01,21.0,1.11,6.25,1.39,2.86,1.42,2.65,1.25,1.22,2.0,2.0,1.92,1.5,1.61,3.11,1.68,6.25,2.43,1.41,2.65,1.68,2.04,2.1,1.64,2.7,1.4,3.55,1.24
USA 1,2025-07-26,20:30:00,0,Atlanta United FC,Seattle Sounders,3.1,2.2,2.87,2.55,3.32,2.35,1.3,3.25,2.3,1.53,5.25,1.13,1.04,10.0,1.2,4.33,1.62,2.15,1.53,2.3,1.53,1.28,1.46,1.33,1.09,1.61,1.53,3.14,2.0,6.4,1.98,1.27,3.3,1.48,2.43,1.78,1.9,2.2,1.57,2.8,1.36
USA 1,2025-07-26,20:30:00,0,Charlotte,Toronto,2.05,2.4,4.6,1.53,4.0,4.5,1.26,3.5,2.2,1.58,5.0,1.15,1.03,11.0,1.18,4.75,1.56,2.27,1.6,2.15,1.17,1.21,2.3,2.27,1.1,1.62,1.23,2.85,1.53,6.5,2.8,1.38,2.75,1.65,2.08,2.04,1.68,2.6,1.43,3.4,1.26
USA 1,2025-07-26,20:30:00,0,DC United,Austin,3.1,2.1,3.1,2.39,3.17,2.59,1.37,2.85,2.65,1.42,6.75,1.09,1.06,8.5,1.3,3.45,1.84,1.86,1.68,2.0,1.47,1.3,1.47,0.92,1.18,1.22,1.16,2.38,1.74,6.5,2.3,1.41,2.63,1.71,2.0,2.14,1.62,2.75,1.38,3.65,1.23
USA 1,2025-07-26,20:30:00,0,Philadelphia Union,Colorado Rapids,2.05,2.4,4.6,1.49,4.1,4.9,1.26,3.5,2.15,1.6,4.8,1.15,1.04,10.0,1.17,5.0,1.6,2.2,1.57,2.25,1.17,1.21,2.3,2.25,0.91,1.9,0.92,2.82,1.36,7.0,3.45,1.21,3.8,1.37,2.8,1.63,2.12,1.97,1.73,2.43,1.48
BRAZIL 2,2025-07-26,20:30:00,0,CRB,Novorizontino,3.24,1.91,4.2,2.24,2.93,3.02,1.64,2.18,3.7,1.22,12.5,1.03,1.13,5.65,1.57,2.25,2.4,1.48,2.27,1.5,1.41,1.37,1.55,2.0,1.25,2.02,1.24,3.26,1.83,6.75,2.33,1.19,4.1,1.37,2.62,1.58,2.05,2.15,1.6,2.87,1.39
BRAZIL 1,2025-07-26,21:00:00,0,Palmeiras,Grêmio,1.88,2.14,6.57,1.45,3.71,6.2,1.4,2.7,2.9,1.36,6.75,1.01,1.02,8.05,1.33,3.02,1.87,1.83,2.4,1.5,1.2,1.24,3.0,1.57,0.71,1.77,1.47,3.24,1.16,13.5,7.2,1.13,4.5,1.28,3.05,1.72,2.1,1.9,1.67,2.42,1.47
BRAZIL 1,2025-07-26,21:00:00,0,Palmeiras,Grêmio,1.88,2.14,6.57,1.45,3.71,6.2,1.4,2.7,2.9,1.36,6.75,1.01,1.02,8.05,1.33,3.02,1.87,1.83,2.4,1.5,1.2,1.24,3.0,1.57,0.71,1.77,1.47,3.24,1.16,13.5,7.2,1.13,4.5,1.28,3.05,1.72,2.1,1.9,1.67,2.42,1.47
USA 1,2025-07-26,21:30:00,0,Chicago Fire,New York RB,2.5,2.4,3.75,1.87,3.5,3.35,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.57,2.25,1.57,2.25,1.28,1.26,1.8,1.0,0.58,1.55,1.18,2.73,1.74,6.4,2.32,1.34,2.9,1.57,2.23,1.94,1.76,2.45,1.48,3.2,1.28
USA 1,2025-07-26,21:30:00,0,St. Louis City,Minnesota United,3.4,2.3,2.88,2.75,3.33,2.19,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.57,2.25,1.57,2.25,1.57,1.28,1.41,1.18,1.67,1.78,1.4,3.18,1.95,6.5,2.05,1.26,3.4,1.47,2.48,1.74,1.96,2.17,1.6,2.75,1.38
USA 1,2025-07-26,22:30:00,0,Real Salt Lake,SJ Earthquakes,2.38,2.5,4.0,1.8,3.58,3.5,1.25,3.75,2.2,1.62,5.0,1.17,1.04,10.0,1.18,4.75,1.55,2.3,1.5,2.5,1.27,1.25,1.87,1.45,1.17,1.64,1.92,3.56,1.49,7.0,2.9,1.22,3.7,1.38,2.7,1.65,2.08,2.0,1.71,2.55,1.44
USA 1,2025-07-26,23:30:00,0,Vancouver Whitecaps,Sporting KC,1.95,2.63,5.5,1.48,4.2,4.9,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.25,1.47,2.57,1.62,2.2,1.15,1.2,2.45,2.0,1.0,1.94,1.24,3.18,1.46,7.0,3.05,1.2,3.95,1.36,2.85,1.58,2.18,1.93,1.76,2.4,1.49
