League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
IRELAND 2,2025-08-22,15:45:00,28,Finn Harps,Athlone Town,2.43,2.3,4.0,1.81,3.4,3.64,1.3,3.0,2.43,1.48,6.0,1.11,1.04,11.0,1.18,3.9,1.75,1.95,1.6,2.12,1.22,1.22,1.78,1.08,0.57,1.44,1.31,2.75,1.56,7.29,2.82,1.32,2.88,1.66,2.08,2.04,1.66,2.69,1.44,3.3,1.29
IRELAND 2,2025-08-22,15:45:00,28,Cobh Ramblers,UCD,2.48,2.2,3.9,1.63,3.62,4.33,1.38,2.8,2.63,1.42,6.5,1.07,1.06,9.5,1.27,3.45,1.95,1.75,1.93,1.83,1.24,1.22,1.99,2.38,1.92,1.47,1.4,2.87,1.6,8.1,2.71,1.33,2.83,1.61,2.07,2.07,1.64,2.74,1.35,3.6,1.25
IRELAND 1,2025-08-22,15:45:00,28,Galway United,Derry City,3.85,1.97,2.99,2.85,3.15,2.22,1.44,2.62,3.2,1.3,10.0,1.05,1.04,7.0,1.44,2.63,2.2,1.55,2.09,1.72,1.31,1.3,1.37,1.38,1.31,1.64,1.04,2.68,2.31,8.0,1.86,1.32,2.75,1.72,2.08,2.53,1.67,2.62,1.37,3.6,1.25
BOSNIA 1,2025-08-22,16:00:00,5,Posusje,Rudar Prijedor,0.0,0.0,0.0,1.68,3.37,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.03,0.84,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-08-22,16:00:00,3,Derby County,Bristol City,3.45,2.05,3.1,2.69,2.89,2.83,1.47,2.65,3.2,1.3,9.0,1.04,1.08,8.5,1.42,2.9,2.1,1.75,1.99,1.82,1.49,1.33,1.41,0.0,3.0,1.32,1.1,2.42,2.28,6.5,1.95,1.19,3.5,1.48,2.4,1.82,1.82,2.17,1.68,3.3,1.4
ENGLAND 1,2025-08-22,16:00:00,2,West Ham United,Chelsea,5.0,2.3,2.21,4.6,4.0,1.7,1.32,3.18,2.5,1.49,5.8,1.08,1.04,10.0,1.22,4.2,1.7,2.15,1.69,2.07,2.24,1.27,1.2,0.0,0.0,0.0,0.0,0.0,3.75,8.5,1.37,1.25,3.5,1.44,2.55,1.73,1.96,2.15,1.61,2.8,1.37
IRELAND 1,2025-08-22,16:00:00,28,Shamrock Rovers,Shelbourne,2.4,2.05,5.45,1.71,3.25,5.0,1.4,2.64,3.18,1.31,7.0,1.04,1.08,7.5,1.42,2.75,2.25,1.57,2.05,1.7,1.18,1.25,1.95,2.31,1.46,1.8,1.32,3.12,1.5,6.63,3.88,2.43,1.47,3.52,1.21,5.58,1.87,7.0,1.53,2.95,1.32
CHILE 1,2025-08-22,16:00:00,21,Palestino,Colo-Colo,3.4,2.0,3.1,2.9,3.15,2.51,1.42,2.62,2.9,1.36,7.0,1.07,1.03,9.0,1.3,3.2,2.0,1.73,1.73,2.0,1.5,1.35,1.44,2.11,0.9,1.65,1.3,2.95,2.28,8.0,1.94,1.28,3.15,1.5,2.3,1.84,1.81,2.33,1.5,3.05,1.3
SPAIN 2,2025-08-22,16:30:00,2,Leganés,Cádiz,2.6,2.0,5.0,1.64,3.87,4.9,1.5,2.5,3.5,1.29,11.0,1.05,1.1,6.5,1.48,2.62,1.92,1.82,2.2,1.62,1.19,1.33,1.9,0.0,0.0,0.0,0.0,0.0,1.42,8.5,3.8,1.38,2.7,1.66,2.05,2.05,1.65,2.65,1.4,3.6,1.22
SPAIN 2,2025-08-22,16:30:00,2,CD Castellón,Real Valladolid,2.88,2.25,3.4,2.43,3.5,2.69,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.92,1.82,1.62,2.2,1.36,1.28,1.65,0.0,0.0,0.0,0.0,0.0,2.07,7.5,2.15,1.4,2.65,1.68,2.02,2.1,1.61,2.75,1.37,3.65,1.22
SPAIN 1,2025-08-22,16:30:00,2,Real Betis,Deportivo Alavés,2.5,2.03,5.0,1.79,3.46,4.25,1.4,2.55,2.9,1.35,6.8,1.07,1.05,8.5,1.4,3.2,2.2,1.73,2.0,1.76,1.25,1.25,2.0,0.0,0.0,0.0,0.0,0.0,1.55,12.0,3.22,1.3,3.2,1.5,2.2,1.94,1.75,2.5,1.57,3.0,1.33
BRAZIL 2,2025-08-22,19:00:00,23,Athletic Club,Chapecoense,2.87,2.05,4.28,1.95,3.08,3.3,1.46,2.4,3.2,1.28,8.4,1.01,1.09,7.0,1.39,2.62,2.35,1.57,2.0,1.74,1.33,1.32,1.75,1.09,1.09,1.37,1.08,2.45,1.54,7.5,3.74,1.22,3.8,1.31,3.5,1.46,2.45,2.02,1.77,2.5,1.62
CHILE 2,2025-08-22,21:00:00,22,San Marcos,Santiago Morning,2.35,2.2,4.15,1.76,3.37,3.94,1.36,2.8,2.79,1.39,6.5,1.08,1.02,8.8,1.28,3.25,1.94,1.76,1.83,1.85,1.25,1.26,1.9,1.5,1.5,1.53,1.39,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-08-22,21:00:00,22,San Marcos,Santiago Morning,2.35,2.2,4.15,1.76,3.37,3.94,1.36,2.8,2.79,1.39,6.5,1.08,1.02,8.8,1.28,3.25,1.94,1.76,1.83,1.85,1.25,1.26,1.9,1.5,1.5,1.53,1.39,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-08-22,21:30:00,21,Deportes Limache,O'Higgins,3.25,2.1,3.4,2.61,3.21,2.75,1.44,2.63,3.0,1.36,9.0,1.07,1.01,8.4,1.33,3.15,2.08,1.73,1.8,1.91,1.3,0.0,1.48,1.3,1.2,1.36,1.59,2.95,1.82,8.0,2.45,1.22,3.55,1.41,2.6,1.7,1.97,2.12,1.6,2.75,1.36
BRAZIL 2,2025-08-22,21:35:00,23,Criciúma,Novorizontino,2.8,1.85,4.5,2.13,3.1,3.95,1.57,2.33,3.7,1.23,13.0,1.03,1.07,5.8,1.5,2.43,2.7,1.42,2.21,1.62,1.36,1.36,1.59,1.82,1.1,1.68,1.03,2.71,1.74,7.0,3.0,1.13,4.3,1.38,3.1,1.77,2.2,1.95,1.71,2.55,1.5
