League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NORTHERN IRELAND 1,2025-08-09,11:00:00,1,Glenavon,Ballymena United,2.5,2.2,4.0,1.86,3.7,3.35,1.36,3.0,2.63,1.44,6.5,1.1,1.0,9.2,1.23,3.42,2.04,1.7,1.73,2.0,1.29,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IRELAND 1,2025-08-09,11:00:00,1,Crusaders,Carrick Rangers,2.2,2.3,4.75,1.68,4.05,4.2,1.33,3.25,2.5,1.5,5.5,1.13,1.0,9.4,1.17,3.98,1.73,2.0,1.8,1.91,1.2,1.25,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 2,2025-08-09,11:00:00,1,RSC Anderlecht II,KV Kortrijk,3.25,2.38,2.75,3.25,4.0,1.91,1.29,3.5,2.38,1.53,5.5,1.14,1.03,10.0,1.15,5.0,1.55,2.2,1.53,2.38,1.75,1.25,1.33,0.0,0.0,0.0,0.0,0.0,2.6,8.0,1.76,1.26,3.45,1.45,2.55,1.73,1.97,2.15,1.61,2.75,1.38
SCOTLAND 2,2025-08-09,11:00:00,2,Partick Thistle,Greenock Morton,2.63,2.05,4.0,2.0,3.2,3.5,1.44,2.63,3.25,1.33,7.5,1.07,1.02,7.7,1.32,2.88,2.15,1.67,1.91,1.8,1.27,1.3,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,3.32,1.5,2.37,1.9,1.9,2.35,1.51,3.16,1.27
ENGLAND 4,2025-08-09,11:00:00,2,Crewe Alexandra,Accrington Stanley,2.75,2.05,4.33,2.07,2.96,3.34,1.44,2.63,3.25,1.33,10.0,1.06,1.08,7.5,1.4,2.9,2.15,1.61,1.91,1.8,1.31,1.31,1.66,0.0,0.0,0.0,0.0,0.0,1.72,7.5,2.38,1.24,3.55,1.43,2.55,1.71,1.98,2.1,1.63,2.7,1.38
ENGLAND 4,2025-08-09,11:00:00,2,Crawley Town,Newport County,2.05,2.4,5.5,1.48,3.89,5.3,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.73,2.0,1.8,1.91,1.14,1.22,2.37,0.0,0.0,0.0,0.0,0.0,1.38,8.0,3.45,1.28,3.25,1.5,2.38,1.83,1.85,2.3,1.53,3.0,1.33
ENGLAND 4,2025-08-09,11:00:00,2,Fleetwood Town,Bristol Rovers,3.2,2.2,3.25,2.48,3.2,2.48,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.4,1.83,1.87,1.73,2.0,1.47,1.3,1.47,0.0,0.0,0.0,0.0,0.0,2.3,7.5,1.77,1.21,3.8,1.38,2.75,1.63,2.1,2.0,1.7,2.5,1.45
ESTONIA 1,2025-08-09,11:00:00,23,Trans,Tammeka,1.77,2.45,6.0,1.4,4.33,5.7,1.25,3.4,2.2,1.6,4.5,1.15,1.01,14.0,1.15,4.75,1.48,2.4,1.62,1.98,1.13,1.15,2.71,1.73,0.91,1.6,1.41,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-08-09,11:00:00,1,Oxford United,Portsmouth,3.2,2.1,3.4,2.55,3.19,2.75,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.05,1.77,1.83,1.83,1.42,1.28,1.5,0.0,0.0,0.0,0.0,0.0,2.35,8.0,1.85,1.18,4.2,1.32,3.05,1.54,2.28,1.87,1.81,2.35,1.52
ENGLAND 2,2025-08-09,11:00:00,1,Queens Park Rangers,Preston North End,3.1,2.05,3.6,2.4,3.11,3.01,1.44,2.63,3.25,1.33,10.0,1.06,1.08,7.5,1.42,2.8,2.25,1.65,1.91,1.8,1.38,1.34,1.53,0.0,0.0,0.0,0.0,0.0,1.64,8.0,2.8,1.22,3.75,1.4,2.7,1.67,2.05,2.07,1.66,2.65,1.41
ENGLAND 4,2025-08-09,11:00:00,2,Barrow,Milton Keynes Dons,3.2,2.1,3.4,2.42,3.04,2.64,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.05,1.68,1.83,1.83,1.43,1.31,1.51,0.0,0.0,0.0,0.0,0.0,1.64,7.5,2.55,1.3,3.1,1.53,2.3,1.87,1.81,2.35,1.5,3.1,1.3
ENGLAND 2,2025-08-09,11:00:00,1,Stoke City,Derby County,3.0,2.0,4.0,2.17,3.17,3.39,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.15,1.61,2.0,1.73,1.33,1.33,1.62,0.0,0.0,0.0,0.0,0.0,1.87,7.5,2.33,1.19,4.0,1.36,2.85,1.61,2.14,1.98,1.72,2.5,1.46
ENGLAND 2,2025-08-09,11:00:00,1,West Bromwich Albion,Blackburn Rovers,2.5,2.1,5.0,1.77,3.45,4.6,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.4,2.9,2.15,1.61,2.0,1.73,1.19,1.3,1.95,0.0,0.0,0.0,0.0,0.0,1.38,9.0,3.9,1.2,3.9,1.37,2.8,1.62,2.14,1.98,1.71,2.55,1.44
ENGLAND 2,2025-08-09,11:00:00,1,Norwich City,Millwall,2.63,2.1,4.33,1.99,3.38,3.68,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,1.98,1.77,1.91,1.8,1.27,1.31,1.75,0.0,0.0,0.0,0.0,0.0,1.62,8.0,2.85,1.21,3.8,1.38,2.75,1.64,2.1,2.02,1.7,2.55,1.44
ENGLAND 3,2025-08-09,11:00:00,2,Wycombe Wanderers,Stockport County,3.25,2.05,3.5,2.57,3.21,2.38,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.4,2.9,1.94,1.76,1.95,1.8,1.42,1.32,1.5,0.0,0.0,0.0,0.0,0.0,2.1,7.0,1.94,1.4,2.65,1.68,2.02,2.12,1.62,2.75,1.38,3.65,1.23
ENGLAND 2,2025-08-09,11:00:00,1,Middlesbrough,Swansea City,2.63,2.2,4.0,1.96,3.45,3.69,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.35,1.91,1.83,1.8,1.91,1.26,1.3,1.78,0.0,0.0,0.0,0.0,0.0,1.75,8.0,2.5,1.19,4.0,1.34,2.9,1.6,2.18,1.95,1.74,2.45,1.48
ENGLAND 3,2025-08-09,11:00:00,2,Mansfield Town,Doncaster Rovers,3.1,2.2,3.4,2.33,3.13,2.69,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.4,1.81,1.89,1.75,2.0,1.43,1.3,1.52,0.0,0.0,0.0,0.0,0.0,1.85,7.5,2.15,1.19,4.0,1.35,2.88,1.58,2.2,1.92,1.77,2.4,1.49
ENGLAND 3,2025-08-09,11:00:00,2,Northampton Town,Bradford City,3.5,2.1,3.2,2.75,2.93,2.41,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.05,1.7,1.91,1.91,1.52,1.31,1.42,0.0,0.0,0.0,0.0,0.0,2.16,7.8,1.92,1.36,2.87,1.63,2.2,1.95,1.77,2.55,1.45,3.38,1.26
ENGLAND 3,2025-08-09,11:00:00,2,Barnsley,Burton Albion,2.25,2.3,5.0,1.77,3.47,3.76,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.7,1.76,1.94,1.8,1.95,1.2,1.25,2.05,0.0,0.0,0.0,0.0,0.0,1.68,7.5,2.43,1.21,3.8,1.38,2.75,1.62,2.12,1.98,1.72,2.5,1.45
ENGLAND 3,2025-08-09,11:00:00,2,Stevenage,Rotherham United,2.5,2.1,5.0,2.0,3.09,3.37,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.4,2.9,2.2,1.6,2.0,1.75,1.2,1.25,1.93,0.0,0.0,0.0,0.0,0.0,1.53,7.5,2.85,1.25,3.5,1.44,2.55,1.72,1.98,2.14,1.61,2.75,1.38
ENGLAND 3,2025-08-09,11:00:00,2,Exeter City,Blackpool,3.75,2.2,2.75,3.1,3.27,2.04,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.3,1.93,1.77,1.8,1.95,1.66,1.3,1.32,0.0,0.0,0.0,0.0,0.0,2.06,7.5,1.92,1.22,3.75,1.38,2.75,1.63,2.1,2.0,1.7,2.55,1.44
ENGLAND 3,2025-08-09,11:00:00,2,AFC Wimbledon,Lincoln City,3.75,2.0,3.1,2.79,2.9,2.4,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.17,1.62,2.0,1.75,1.55,1.32,1.36,0.0,0.0,0.0,0.0,0.0,2.48,7.5,1.67,1.28,3.25,1.49,2.4,1.8,1.89,2.25,1.55,2.9,1.35
ENGLAND 3,2025-08-09,11:00:00,2,Bolton Wanderers,Plymouth Argyle,2.2,2.38,5.0,1.84,3.39,3.57,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.25,3.9,1.75,2.0,1.75,2.0,1.19,1.24,2.1,0.0,0.0,0.0,0.0,0.0,1.22,9.5,4.7,1.17,4.3,1.3,3.1,1.5,2.35,1.82,1.86,2.25,1.55
ENGLAND 3,2025-08-09,11:00:00,2,Leyton Orient,Wigan Athletic,2.6,2.05,4.75,1.85,3.18,3.79,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.42,2.8,2.25,1.6,2.05,1.7,1.22,1.25,1.85,0.0,0.0,0.0,0.0,0.0,1.57,8.0,2.7,1.25,3.5,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.38
NETHERLANDS 1,2025-08-09,11:30:00,1,NEC,Excelsior,2.3,2.16,4.8,1.73,3.76,4.4,1.32,3.1,2.55,1.45,6.5,1.11,1.0,12.0,1.22,4.1,1.8,1.94,1.73,2.05,1.18,1.27,2.0,0.0,0.0,0.0,0.0,0.0,1.77,8.0,2.46,1.22,3.8,1.31,2.92,1.8,2.15,1.99,1.73,2.57,1.42
PORTUGAL 1,2025-08-09,11:30:00,1,CD Nacional,Gil Vicente,3.1,2.1,3.5,2.5,3.2,2.95,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.15,1.7,1.8,1.95,1.4,1.32,1.53,0.0,0.0,0.0,0.0,0.0,2.04,8.0,2.16,1.23,3.6,1.41,2.6,1.68,2.02,2.08,1.64,2.65,1.4
NETHERLANDS 2,2025-08-09,11:30:00,1,Almere City,Vitesse,1.83,2.76,5.2,1.41,4.33,5.75,1.25,3.8,2.21,1.66,4.5,1.14,1.0,15.5,1.11,5.8,1.5,2.5,1.69,2.1,1.11,1.13,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-08-09,11:30:00,2,Verl,Wehen Wiesbaden,2.88,2.2,3.1,2.36,3.65,2.75,1.33,3.0,2.45,1.48,6.25,1.06,1.04,10.0,1.22,4.0,1.73,2.1,1.57,2.2,1.45,1.22,1.55,0.0,0.0,0.0,0.0,0.0,1.72,7.34,2.8,1.26,3.23,1.52,2.32,1.88,1.82,2.4,1.48,3.24,1.25
BOSNIA 1,2025-08-09,12:00:00,3,Željezničar,Rudar Prijedor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.24,0.76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-08-09,12:00:00,5,Opava,Viktoria Žižkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-08-09,12:00:00,5,Prostějov,Slavia Praha II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-08-09,12:00:00,4,Septemvri Sofia,Beroe,3.6,2.05,3.2,2.9,3.0,2.38,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,1.47,2.38,2.2,1.65,1.91,1.8,0.0,0.0,0.0,0.0,0.5,1.07,1.44,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-08-09,12:00:00,3,Borac Banja Luka,Zrinjski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.13,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-08-09,12:00:00,3,Široki Brijeg,Velež,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-08-09,12:00:00,3,Radnik Bijeljina,Posusje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UKRAINE 1,2025-08-09,12:00:00,2,Rukh Vynnyky,Dynamo Kyiv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.18,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-09,12:00:00,4,Slovan Liberec,Dukla Praha,2.19,2.17,5.35,1.6,3.7,4.75,1.38,2.81,2.73,1.4,6.35,1.06,1.01,8.7,1.25,3.28,1.9,1.87,1.85,1.85,1.16,1.25,2.17,3.0,0.5,1.82,0.72,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-09,12:00:00,4,Viktoria Plzeň,Slovácko,1.51,2.91,10.0,1.16,7.5,12.63,1.21,3.75,2.14,1.66,4.55,1.15,1.01,17.0,1.09,5.3,1.41,2.53,2.12,1.64,1.0,1.08,4.95,1.0,1.0,1.37,0.94,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-09,12:00:00,4,Zlín,Mladá Boleslav,3.25,2.2,3.25,2.52,3.36,2.59,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.33,3.2,1.94,1.79,1.75,2.0,1.46,1.32,1.46,1.0,0.0,1.35,1.67,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-08-09,12:00:00,3,Sloga Doboj,Sarajevo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-08-09,12:00:00,2,Rheindorf Altach,Ried,2.88,2.1,4.0,1.84,3.21,3.77,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,1.94,1.76,1.91,1.91,1.32,1.31,1.65,0.0,0.0,0.0,0.0,0.0,1.53,8.5,3.25,1.29,3.2,1.5,2.38,1.82,1.86,2.28,1.54,2.95,1.34
AUSTRIA 1,2025-08-09,12:00:00,2,Blau-Weiß Linz,Hartberg,2.5,2.25,4.0,1.97,3.13,3.41,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.85,1.85,1.7,2.05,1.3,1.29,1.73,0.0,0.0,0.0,0.56,0.56,1.58,8.0,3.05,1.28,3.25,1.5,2.38,1.81,1.87,2.28,1.54,2.95,1.34
SLOVENIA 1,2025-08-09,12:30:00,4,Bravo,Aluminij,2.38,2.2,4.5,1.68,3.41,4.3,1.4,2.75,2.75,1.4,7.0,1.08,1.05,8.5,1.3,3.3,1.9,1.8,1.83,1.83,1.15,1.22,2.0,3.0,2.0,2.71,1.07,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-08-09,12:30:00,4,Arka Gdynia,Pogoń Szczecin,3.2,2.2,2.77,2.85,3.04,2.27,1.33,3.04,2.5,1.42,5.8,1.1,1.05,7.8,1.21,3.6,1.85,1.85,1.62,2.2,1.52,1.3,1.44,0.67,1.33,1.16,1.53,2.69,2.15,7.8,1.93,1.2,3.9,1.3,2.97,1.56,2.38,1.77,1.77,2.51,1.44
ROMANIA 1,2025-08-09,12:30:00,5,UTA Arad,SSC Farul,2.63,2.2,4.0,2.41,2.94,2.73,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,2.35,1.6,1.8,1.91,0.0,0.0,0.0,2.0,2.0,1.67,1.93,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-08-09,12:30:00,4,Stal Mielec,Górnik Łęczna,2.4,2.23,4.0,2.46,3.1,2.56,1.35,2.8,2.4,1.47,5.0,1.12,1.04,13.0,1.22,4.0,1.8,1.9,1.55,2.2,1.25,1.25,1.88,0.0,0.0,1.59,1.13,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-08-09,12:30:00,19,Halmstad,Sirius,3.4,2.15,2.75,2.8,3.19,2.23,1.35,2.95,2.6,1.43,6.5,1.1,1.06,9.5,1.28,3.65,1.76,1.94,1.68,2.05,1.63,1.29,1.37,1.44,0.67,1.1,1.24,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2025-08-09,12:45:00,3,MTK,Diósgyőr,2.16,2.5,4.0,1.57,4.0,4.2,1.2,3.9,2.08,1.65,4.3,1.17,1.0,19.0,1.13,6.0,1.42,2.65,1.44,2.5,1.25,1.19,2.1,1.0,0.0,1.32,0.91,2.23,1.58,6.51,3.32,1.3,3.05,1.54,1.3,1.88,1.81,2.38,1.5,3.1,1.3
TURKEY 2,2025-08-09,13:00:00,1,İstanbulspor,Serik Belediyespor,1.95,2.38,7.0,1.42,4.2,6.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.85,1.95,2.1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-08-09,13:00:00,1,BB Erzurumspor,Sivasspor,3.1,2.1,3.4,2.45,3.2,2.7,1.4,2.75,3.0,1.36,8.0,1.08,1.01,8.7,1.27,3.14,2.0,1.8,1.73,2.0,1.4,1.35,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-08-09,13:00:00,4,Radnik Surdulica,Čukarički,3.35,2.1,3.1,2.66,3.15,2.34,1.42,2.62,2.8,1.36,6.0,1.08,1.02,8.0,1.3,2.97,2.02,1.7,1.77,1.92,1.27,1.28,1.35,1.0,3.0,2.62,1.21,3.83,2.03,6.42,2.31,1.75,1.96,2.26,1.55,4.22,1.28,4.63,1.11,6.07,1.04
BULGARIA 1,2025-08-09,13:00:00,4,CSKA Sofia,Cherno More,2.16,2.1,6.65,1.64,3.19,5.1,1.4,2.6,3.0,1.27,7.6,1.06,1.07,6.8,1.38,2.91,2.35,1.6,2.0,1.67,1.27,1.28,2.32,1.0,1.0,1.89,1.55,3.44,1.6,7.5,3.05,1.36,2.85,1.61,2.15,2.0,1.71,2.55,1.44,3.4,1.26
SWITZERLAND 2,2025-08-09,13:00:00,3,Stade Lausanne-Ouchy,Bellinzona,1.95,2.3,4.33,2.05,3.25,3.08,1.27,3.4,2.3,1.55,5.2,1.13,1.03,13.0,1.18,4.5,1.77,1.93,1.55,2.25,1.25,1.21,2.0,1.0,0.0,1.61,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-08-09,13:00:00,3,Aarau,Neuchâtel Xamax,2.3,2.4,4.57,1.74,3.38,4.0,1.27,3.4,2.25,1.62,5.05,1.17,1.03,15.0,1.12,5.0,1.5,2.4,1.5,2.42,1.25,1.24,1.91,0.0,3.0,0.0,1.53,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-08-09,13:00:00,3,St. Gallen,Winterthur,2.19,2.44,3.8,1.64,3.87,3.96,1.25,3.6,2.1,1.65,4.5,1.17,1.03,17.0,1.1,5.0,1.45,2.55,1.45,2.5,1.18,1.21,2.05,3.0,0.0,1.92,0.78,2.7,1.53,8.5,3.2,1.19,3.95,1.27,3.25,1.78,2.2,1.99,1.76,2.48,1.58
SLOVAKIA 1,2025-08-09,13:00:00,3,Zemplín Michalovce,Žilina,4.25,2.29,2.31,3.56,3.45,1.83,1.28,3.34,2.25,1.6,4.6,1.17,1.01,13.0,1.13,4.5,1.8,2.0,1.52,2.36,1.93,1.26,1.24,3.0,1.0,2.25,1.76,4.01,0.0,0.0,0.0,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
SLOVAKIA 1,2025-08-09,13:00:00,3,Skalica,Podbrezová,3.18,2.13,3.12,2.38,3.09,2.66,1.33,3.04,2.56,1.45,6.1,1.11,1.01,8.4,1.19,3.76,1.93,1.77,1.6,2.19,1.48,1.3,1.47,1.0,0.0,1.34,1.64,2.98,0.0,0.0,0.0,1.17,3.91,1.38,2.69,1.69,2.05,2.09,1.66,2.71,1.37
ESTONIA 1,2025-08-09,13:00:00,23,Paide,Tallinna Kalev,1.35,4.6,18.5,1.2,5.4,9.8,1.11,5.2,1.65,2.05,2.8,1.35,0.0,21.0,1.05,6.4,1.25,3.8,2.15,1.6,1.04,1.01,9.5,2.17,0.1,1.75,1.29,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-08-09,13:00:00,19,Mariehamn,Gnistan,3.56,2.3,2.65,2.29,3.53,2.5,1.35,2.9,2.5,1.47,6.1,1.11,1.04,12.0,1.18,4.19,1.57,2.15,1.57,2.18,1.3,1.28,1.4,0.89,1.0,0.99,1.07,2.06,2.4,8.0,1.83,1.17,4.15,1.28,3.02,1.72,2.28,1.77,1.92,2.18,1.58
IRELAND 1,2025-08-09,13:00:00,27,Shelbourne,Bohemians,3.2,2.0,2.98,2.4,2.95,2.75,1.48,2.6,3.28,1.33,8.25,1.05,1.06,7.5,1.36,2.8,2.2,1.67,1.85,1.8,1.33,1.36,1.44,1.46,1.31,1.79,1.4,3.19,2.1,6.4,2.15,1.3,3.1,1.52,2.3,1.86,1.8,2.54,1.43,3.1,1.23
TURKEY 1,2025-08-09,13:00:00,1,Samsunspor,Gençlerbirliği,2.3,2.25,4.75,1.67,3.7,3.9,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.85,1.95,1.83,1.83,1.18,1.26,2.1,0.0,0.0,0.0,0.0,0.0,1.57,8.0,2.88,1.39,2.77,1.67,2.13,2.08,1.7,2.63,1.42,3.52,1.24
BELGIUM 1,2025-08-09,13:15:00,3,KVC Westerlo,KV Mechelen,2.75,2.35,3.0,2.05,3.45,2.95,1.25,3.6,2.15,1.62,4.75,1.16,1.01,17.0,1.17,5.0,1.5,2.4,1.46,2.5,1.46,1.26,1.55,3.0,1.0,1.37,0.83,2.2,1.78,8.0,2.35,1.11,5.4,1.21,3.85,1.38,2.8,1.62,2.15,1.95,1.76
CROATIA 1,2025-08-09,13:15:00,2,Istra 1961,Lokomotiva Zagreb,2.45,1.97,4.5,1.95,3.05,3.55,1.38,2.8,2.75,1.4,7.4,1.03,1.03,9.0,1.27,3.2,1.95,1.8,1.8,1.91,1.25,1.33,1.81,0.0,0.0,0.0,0.0,0.0,1.65,7.13,3.06,1.46,2.45,1.83,1.87,2.88,1.51,3.2,1.26,4.72,1.1
CHILE 1,2025-08-09,13:30:00,19,Huachipato,Unión La Calera,2.88,2.05,4.0,2.21,3.13,3.52,1.5,2.5,3.4,1.3,10.0,1.06,1.02,7.9,1.33,2.84,2.3,1.6,2.0,1.73,1.3,1.32,1.69,2.0,0.89,1.43,0.97,2.4,1.65,8.0,2.8,1.25,3.35,1.45,2.43,1.75,1.89,2.2,1.55,2.88,1.33
CHILE 2,2025-08-09,13:30:00,20,Rangers,Santiago Morning,2.63,2.0,4.33,1.96,3.16,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.57,0.0,0.0,0.0,0.0,0.0,0.67,1.56,1.54,1.31,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-08-09,13:30:00,1,Sheffield United,Bristol City,2.3,2.25,5.0,1.71,3.76,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.83,1.91,1.8,1.91,1.2,1.26,2.0,0.0,0.0,0.0,0.0,0.0,1.68,7.5,2.65,1.19,4.0,1.36,2.85,1.6,2.17,1.96,1.73,2.48,1.46
