League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 2,2025-08-31,11:00:00,3,Bijelo Brdo,Cibalia,2.38,2.16,4.46,1.85,3.37,3.6,1.34,2.89,2.72,1.38,6.3,1.09,1.0,10.4,1.23,3.42,1.95,1.85,1.79,1.9,1.2,0,1.83,3.0,0.0,2.0,1.27,3.27,0.0,0.0,0.0,1.47,2.44,1.88,1.92,2.35,1.51,3.21,1.26,4.73,1.1
FINLAND 1,2025-08-31,11:00:00,22,Ilves,Mariehamn,1.54,3.04,9.0,1.14,6.2,12.0,1.18,4.4,1.93,1.83,3.6,1.22,1.01,29.0,1.1,6.45,1.3,3.21,1.75,1.95,1.1,0,4.5,2.3,1.0,1.47,0.99,2.46,1.07,18.0,9.2,1.16,4.3,1.29,3.05,1.68,2.34,1.89,1.85,2.6,1.42
FINLAND 1,2025-08-31,11:00:00,22,Gnistan,Jaro,2.1,2.39,4.2,1.59,3.97,4.2,1.25,3.7,2.2,1.62,4.8,1.15,1.02,10.0,1.17,5.0,1.55,2.2,1.5,2.32,1.16,0,2.15,1.5,1.3,1.27,1.31,2.58,1.53,9.5,3.55,1.17,4.25,1.32,3.07,1.7,2.3,1.9,1.84,2.28,1.53
FINLAND 1,2025-08-31,11:00:00,22,Inter Turku,VPS,1.85,2.6,4.83,1.4,5.01,6.7,1.22,3.8,2.19,1.6,4.75,1.12,1.02,17.0,1.11,5.0,1.53,2.45,1.72,2.15,1.1,0,2.7,2.2,1.2,1.78,1.15,2.93,1.3,9.4,4.66,1.14,4.6,1.35,3.25,1.61,2.23,1.8,1.94,2.24,1.54
FINLAND 1,2025-08-31,11:00:00,22,Oulu,Haka,2.59,2.2,3.55,1.87,3.64,3.21,1.3,3.3,2.59,1.52,5.75,1.08,1.01,9.0,1.22,3.95,1.63,2.13,1.6,2.26,1.29,0,1.7,0.8,0.7,1.24,1.37,2.61,1.78,8.5,2.81,1.21,3.75,1.33,2.7,1.85,2.11,2.07,1.71,2.58,1.44
ICELAND 1,2025-08-31,11:00:00,21,Afturelding,FH,3.54,2.42,2.45,3.3,3.55,1.94,1.22,3.5,2.4,1.53,5.0,1.15,1.03,17.0,1.14,5.0,1.6,2.19,1.44,2.5,1.2,0,1.27,1.7,0.6,1.62,1.58,3.2,2.16,6.9,1.91,1.02,6.95,1.14,4.28,1.39,2.95,1.57,2.22,1.91,1.8
ICELAND 1,2025-08-31,11:00:00,21,ÍBV,ÍA,2.2,2.45,4.0,1.69,3.87,3.98,1.26,3.5,2.3,1.58,5.05,1.14,1.02,15.0,1.15,4.91,1.62,2.3,1.57,2.3,1.25,0,1.95,1.7,0.9,1.29,1.52,2.81,1.36,9.3,4.31,1.04,6.19,1.18,3.88,1.47,2.73,1.65,2.1,2.03,1.71
ICELAND 1,2025-08-31,11:00:00,21,Vestri,KR,3.2,2.6,2.61,2.7,3.97,2.09,1.22,4.0,2.05,1.7,4.33,1.2,1.02,21.0,1.08,6.0,1.37,2.87,1.38,2.88,1.66,0,1.4,1.8,0.6,0.98,1.79,2.77,2.51,9.2,1.67,1.02,6.89,1.14,4.26,1.32,2.93,1.58,2.22,1.92,1.79
FINLAND 1,2025-08-31,11:00:00,22,KTP,HJK,5.0,2.85,1.86,5.5,4.5,1.39,1.2,3.9,2.0,1.75,4.2,1.17,1.01,23.0,1.11,6.0,1.4,2.73,1.53,2.28,1.13,0,1.13,0.8,1.9,1.41,1.87,3.28,5.76,11.5,1.25,1.17,4.25,1.31,3.02,1.73,2.0,1.85,1.85,2.34,1.55
PORTUGAL 1,2025-08-31,11:30:00,4,CD Tondela,GD Estoril Praia,3.79,2.0,3.3,2.75,3.1,2.75,1.47,2.6,3.18,1.3,7.5,1.06,1.04,7.5,1.4,2.88,2.45,1.55,1.91,1.78,1.53,0,1.38,0.0,0.0,1.56,1.48,3.04,2.12,8.3,1.97,1.27,3.14,1.58,2.3,1.92,1.79,2.5,1.49,3.34,1.24
HUNGARY 2,2025-08-31,11:30:00,6,Karcag SE,Videoton,3.44,2.1,2.85,2.85,3.45,2.25,1.36,2.88,2.7,1.4,6.2,1.09,1.01,9.0,1.28,3.34,1.85,1.85,1.67,2.0,1.25,0,1.4,3.0,0.5,1.22,1.4,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-08-31,11:30:00,5,Servette,Luzern,2.5,2.39,3.5,1.87,3.67,3.19,1.21,3.6,2.17,1.61,4.8,1.15,1.03,16.0,1.17,4.97,1.53,2.4,1.44,2.38,1.27,0,1.81,0.5,3.0,1.79,1.35,3.14,1.73,8.5,2.65,1.15,4.65,1.29,3.14,1.63,2.49,1.9,1.8,2.4,1.48
GERMANY 3,2025-08-31,11:30:00,4,Schweinfurt,Wehen Wiesbaden,3.83,2.27,2.57,2.94,3.3,2.1,1.29,3.2,2.44,1.5,5.75,1.07,1.04,12.3,1.22,4.2,1.71,2.15,1.53,2.28,1.7,0,1.36,0.0,1.0,0.94,0.98,1.92,2.72,7.5,1.73,1.18,3.92,1.36,2.7,1.9,2.06,2.12,1.68,2.7,1.36
SWEDEN 1,2025-08-31,11:30:00,22,GAIS,Häcken,2.23,2.38,3.76,1.55,4.2,4.3,1.25,3.5,2.29,1.55,5.3,1.14,1.03,13.9,1.12,4.6,1.57,2.25,1.56,2.27,1.22,0,2.0,1.5,1.5,2.01,1.69,3.7,1.68,9.0,2.65,1.12,5.0,1.19,4.0,1.34,2.95,1.55,2.28,1.85,1.83
SWEDEN 1,2025-08-31,11:30:00,22,Hammarby,Öster,1.7,2.65,7.2,1.22,5.4,8.9,1.23,3.42,2.15,1.58,4.7,1.12,1.02,15.0,1.12,4.65,1.54,2.38,1.93,1.78,1.15,0,3.6,2.27,1.09,2.06,0.94,3.0,1.19,12.0,6.25,1.11,5.3,1.21,3.85,1.36,2.85,1.58,2.2,1.88,1.8
SWITZERLAND 1,2025-08-31,11:30:00,5,Young Boys,Lugano,2.41,2.33,3.6,1.78,3.73,3.47,1.25,3.28,2.25,1.6,5.0,1.15,1.02,15.0,1.19,4.6,1.57,2.31,1.53,2.4,1.25,0,1.85,2.0,0.0,1.93,1.86,3.79,1.57,8.5,2.6,1.21,3.8,1.37,2.73,1.67,2.13,2.06,1.72,2.57,1.45
NETHERLANDS 2,2025-08-31,11:45:00,4,Cambuur,VVV,2.06,2.5,5.4,1.5,4.15,5.6,1.25,3.6,2.25,1.6,5.0,1.15,1.03,11.0,1.14,5.26,1.46,2.4,1.62,2.14,1.14,0,2.5,3.0,0.0,2.0,1.19,3.19,1.4,8.4,3.3,1.15,4.5,1.26,3.2,1.65,2.39,1.77,1.91,2.19,1.57
NETHERLANDS 1,2025-08-31,11:45:00,4,NAC Breda,AZ,5.0,2.4,2.08,4.9,4.5,1.56,1.23,3.42,2.38,1.56,5.0,1.12,1.03,15.0,1.19,4.55,1.85,1.95,1.62,2.2,1.21,0,1.17,3.0,1.0,1.55,1.9,3.45,3.35,8.0,1.47,1.29,3.0,1.56,2.32,2.18,1.85,2.34,1.5,3.14,1.27
ISRAEL 2,2025-08-31,12:00:00,2,Hapoel Afula,Hapoel Rishon LeZion,0.0,0.0,0.0,3.32,3.3,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-08-31,12:00:00,3,FC Andorra,Burgos CF,3.18,2.0,3.55,2.93,3.17,2.42,1.5,2.35,3.48,1.29,9.0,1.05,1.1,6.5,1.48,2.37,2.55,1.52,2.15,1.66,1.38,0,1.53,0.0,1.0,0.0,1.12,1.12,1.7,8.2,2.48,1.44,2.67,1.68,2.0,2.23,1.56,2.85,1.37,3.7,1.21
SWEDEN 2,2025-08-31,12:00:00,21,Utsikten,Örgryte,4.5,2.5,2.11,3.58,3.66,1.76,1.25,3.7,2.25,1.62,4.8,1.15,1.04,11.0,1.15,5.0,1.5,2.41,1.53,2.39,1.22,0,1.14,1.4,1.67,1.47,1.6,3.07,3.15,9.2,1.51,1.17,4.15,1.34,3.0,1.72,2.28,1.94,1.82,2.44,1.51
AUSTRIA 1,2025-08-31,12:00:00,5,Wattens,Wolfsberger AC,3.5,2.2,3.03,3.17,3.36,1.97,1.33,3.0,2.63,1.44,6.5,1.1,1.0,9.0,1.29,3.5,1.8,1.9,1.7,2.05,1.3,0,1.38,3.0,3.0,1.81,0.91,2.72,2.55,9.1,1.56,1.23,3.75,1.43,2.6,1.72,2.07,2.14,1.61,2.68,1.41
AUSTRIA 1,2025-08-31,12:00:00,5,Austria Wien,Rheindorf Altach,2.61,2.05,4.2,1.83,3.41,3.58,1.36,2.86,2.8,1.4,7.5,1.08,1.06,9.0,1.3,3.2,1.89,1.81,1.9,1.83,1.3,0,1.8,0.0,2.0,1.51,1.22,2.73,1.4,7.4,3.45,1.25,3.5,1.44,2.51,1.8,1.93,2.23,1.64,2.82,1.38
AUSTRIA 1,2025-08-31,12:00:00,5,Hartberg,Rapid Wien,4.33,2.3,2.27,4.1,3.67,1.66,1.32,3.3,2.4,1.5,5.5,1.12,1.0,9.3,1.21,4.26,1.85,1.95,1.67,2.07,1.25,0,1.22,0.0,3.0,1.47,1.41,2.88,3.5,8.4,1.42,1.23,3.55,1.43,2.58,1.94,2.02,2.02,1.65,2.72,1.4
SPAIN 1,2025-08-31,12:00:00,3,Celta de Vigo,Villarreal,3.0,2.3,2.8,2.47,3.6,2.38,1.32,3.24,2.45,1.5,5.55,1.13,1.0,11.0,1.21,4.0,1.78,2.05,1.56,2.27,1.3,0,1.44,0.5,0.0,1.49,0.0,1.49,1.91,8.2,2.25,1.34,2.88,1.67,2.12,2.44,1.69,2.65,1.42,3.65,1.23
CZECH 2,2025-08-31,12:00:00,8,Vysočina Jihlava,Viktoria Žižkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-08-31,12:00:00,8,Vlašim,Líšeň,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-08-31,12:00:00,1,CD Teruel,Real Betis II,3.14,1.95,3.82,2.38,3.05,2.85,1.48,2.43,3.48,1.26,9.1,1.0,1.04,6.85,1.42,2.49,2.37,1.48,2.0,1.71,1.32,0,1.44,0.0,0.0,0.0,0.0,0.0,1.63,7.22,3.08,1.39,2.65,1.72,2.0,2.6,1.6,2.9,1.32,4.16,1.15
SPAIN 2,2025-08-31,12:00:00,3,Cádiz,Albacete Balompié,2.36,2.09,4.46,2.09,3.28,3.5,1.42,2.75,2.8,1.36,8.5,1.06,1.06,9.0,1.3,3.08,1.95,1.79,1.92,1.79,1.3,0,2.15,3.0,1.0,2.37,1.67,4.04,1.58,7.0,3.38,1.36,2.8,1.57,2.38,1.95,1.85,2.4,1.48,3.4,1.27
UKRAINE 1,2025-08-31,12:00:00,4,Shakhtar Donetsk,Oleksandria,1.6,2.93,10.1,1.19,6.7,12.0,1.26,3.58,2.28,1.63,4.9,1.16,1.01,16.0,1.17,4.75,1.55,2.3,2.32,1.55,1.1,0,4.55,0.0,0.0,0.0,1.17,1.17,1.21,10.0,6.7,1.4,2.64,1.82,1.89,2.84,1.52,3.16,1.27,4.64,1.11
SPAIN 3,2025-08-31,12:00:00,1,Arenas de Getxo,Arenteiro,0.0,0.0,0.0,2.3,3.15,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-08-31,12:00:00,20,HamKam,Sarpsborg 08,3.18,2.32,2.88,2.67,3.45,2.2,1.26,3.34,2.32,1.56,4.9,1.13,1.03,13.0,1.2,4.4,1.63,2.3,1.53,2.38,1.25,0,1.4,1.33,1.3,1.19,1.85,3.04,1.99,9.1,2.08,1.1,5.05,1.23,3.42,1.44,2.5,1.72,1.98,2.1,1.63
NORWAY 1,2025-08-31,12:00:00,20,Sandefjord,FK Bodo - Glimt,3.98,2.45,2.04,5.0,4.33,1.45,1.17,3.94,2.08,1.76,3.92,1.22,1.01,23.0,1.1,5.8,1.38,2.9,1.45,2.5,1.15,0,1.13,2.67,2.22,1.74,2.07,3.81,3.68,9.8,1.37,1.16,4.1,1.33,2.83,1.61,2.12,2.03,1.7,2.64,1.4
NORWAY 1,2025-08-31,12:00:00,20,Tromsø,KFUM,2.45,2.05,4.4,1.97,3.31,3.23,1.4,2.62,2.98,1.32,7.3,1.03,1.02,7.9,1.33,2.9,2.02,1.78,1.91,1.8,1.24,0,1.87,1.78,1.33,1.44,1.09,2.53,1.92,8.3,2.21,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
NORWAY 1,2025-08-31,12:00:00,20,Fredrikstad,Haugesund,1.8,2.51,6.18,1.25,4.9,8.4,1.25,3.5,2.27,1.56,5.0,1.1,1.02,14.9,1.15,4.65,1.67,2.2,1.91,1.8,1.1,0,3.29,1.9,0.0,1.34,1.04,2.38,1.12,14.25,7.6,1.11,4.9,1.25,3.28,1.47,2.42,1.81,1.89,2.28,1.53
NORWAY 2,2025-08-31,12:00:00,21,Aalesund,Egersund,1.95,2.5,5.1,1.47,4.5,5.1,1.25,3.55,2.25,1.6,5.0,1.15,1.02,15.0,1.17,4.8,1.55,2.3,1.6,2.1,1.15,0,2.45,2.2,1.7,1.63,1.38,3.01,1.45,9.3,2.83,1.09,5.04,1.23,3.3,1.61,2.5,1.73,1.97,2.25,1.59
SLOVAKIA 1,2025-08-31,12:00:00,6,Slovan Bratislava,FK Košice,2.16,2.56,4.35,1.42,4.33,5.4,1.18,4.33,1.93,1.83,3.7,1.22,1.01,26.0,1.04,6.85,1.3,3.21,1.35,2.93,1.2,0,2.4,3.0,0.0,1.62,2.42,4.04,1.35,9.8,3.8,1.12,4.53,1.28,3.05,1.6,2.43,1.81,1.91,2.26,1.55
SLOVAKIA 1,2025-08-31,12:00:00,6,Ružomberok,Žilina,3.5,2.32,2.57,3.45,3.5,1.84,1.22,4.0,2.14,1.66,4.4,1.19,1.03,15.0,1.11,4.9,1.75,2.1,1.43,2.62,1.29,0,1.3,0.0,1.33,1.34,1.34,2.68,2.16,6.45,2.05,1.16,4.04,1.33,2.83,1.6,2.14,2.03,1.7,2.6,1.41
NORWAY 1,2025-08-31,12:00:00,20,Viking,Rosenborg,2.26,2.44,3.66,1.72,3.75,3.69,1.21,3.58,2.17,1.61,4.4,1.11,1.03,14.9,1.16,5.33,1.49,2.51,1.5,2.45,1.18,0,1.9,2.22,1.22,2.15,1.22,3.37,1.51,9.0,3.08,1.13,4.55,1.28,3.08,1.52,2.3,1.89,1.81,2.1,1.47
FRANCE 1,2025-08-31,12:15:00,3,Paris,Metz,2.36,2.2,4.85,1.92,3.38,3.96,1.38,2.88,2.72,1.42,6.35,1.07,1.01,9.2,1.27,3.75,2.0,1.75,1.75,1.95,1.29,0,2.0,0.0,0.0,0.0,1.14,1.14,1.6,9.5,2.85,1.29,2.9,1.52,2.22,2.0,1.76,2.52,1.46,3.32,1.26
FRANCE 1,2025-08-31,12:15:00,3,Le Havre,Nice,3.9,2.23,2.5,3.63,3.52,1.96,1.33,3.1,2.63,1.44,6.5,1.1,1.05,13.0,1.26,3.6,1.8,1.94,1.67,2.04,1.8,0,1.33,0.0,0.0,2.04,0.0,2.04,2.5,7.0,1.6,1.29,3.15,1.55,2.36,1.91,1.85,2.36,1.52,3.12,1.31
FRANCE 1,2025-08-31,12:15:00,3,Monaco,Strasbourg,2.0,2.26,5.0,1.51,4.3,5.8,1.26,3.5,2.3,1.57,5.5,1.14,1.0,15.0,1.18,4.9,1.75,2.1,1.68,2.16,1.11,0,2.28,3.0,3.0,1.56,1.24,2.8,1.4,9.3,3.7,1.35,2.95,1.66,2.25,2.27,1.78,2.48,1.48,3.27,1.27
ROMANIA 1,2025-08-31,12:30:00,8,Botoşani,CS U Craiova,3.65,2.06,2.8,3.7,3.25,2.1,1.4,2.75,2.88,1.36,6.75,1.06,1.06,8.5,1.33,3.15,2.15,1.7,1.93,1.85,1.33,0,1.33,2.5,2.33,1.38,1.27,2.65,2.09,7.09,2.19,1.25,3.27,1.51,2.39,2.13,1.9,2.38,1.5,3.2,1.34
GERMANY 1,2025-08-31,12:30:00,2,Borussia Dortmund,Union Berlin,1.83,2.45,6.5,1.35,5.3,7.2,1.22,3.8,2.15,1.66,4.85,1.14,1.01,20.0,1.15,5.0,1.47,2.57,1.7,2.0,1.11,0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,13.5,6.0,1.22,3.68,1.4,2.7,1.67,2.08,2.1,1.68,2.63,1.42
ENGLAND 1,2025-08-31,12:30:00,3,Liverpool,Arsenal,2.63,2.3,3.6,2.1,3.5,3.45,1.3,3.3,2.5,1.5,6.0,1.13,1.01,15.0,1.25,3.92,1.87,1.93,1.57,2.2,1.4,0,1.61,3.0,3.0,2.31,1.09,3.4,1.89,6.5,2.3,1.25,3.12,1.55,2.36,1.89,1.85,2.37,1.52,3.1,1.31
SLOVENIA 1,2025-08-31,12:30:00,7,Celje,Domžale,1.49,3.1,9.55,1.18,6.0,9.3,1.14,4.4,1.98,1.85,3.7,1.22,1.01,28.0,1.05,7.0,1.32,3.09,1.73,2.0,1.13,0,4.0,3.0,0.0,1.64,0.83,2.47,1.05,17.25,12.5,1.1,4.76,1.22,3.15,1.52,2.49,1.88,1.83,2.35,1.49
CROATIA 2,2025-08-31,12:30:00,3,Opatija,Sesvete,2.38,2.03,5.11,1.81,3.6,4.2,1.43,2.55,3.04,1.31,7.5,1.06,1.03,8.9,1.34,2.78,2.11,1.64,1.95,1.73,1.15,0,1.84,0.0,1.0,0.0,0.39,0.39,0.0,0.0,0.0,1.54,2.28,2.0,1.8,3.19,1.43,3.54,1.21,5.35,1.07
HUNGARY 1,2025-08-31,12:30:00,6,Győri ETO,Nyíregyháza Spartacus,2.12,2.35,4.93,1.61,3.78,4.3,1.3,3.3,2.4,1.53,5.5,1.13,1.03,13.0,1.18,4.5,1.6,2.2,1.67,2.21,1.21,0,2.2,1.0,1.5,2.37,0.87,3.24,1.18,9.6,7.3,1.22,3.5,1.44,2.46,1.78,1.93,2.24,1.58,3.04,1.29
POLAND 1,2025-08-31,12:30:00,7,Lech Poznań,Widzew Łódź,2.3,2.3,4.2,1.65,3.69,4.1,1.3,3.17,2.5,1.5,5.5,1.11,1.04,11.0,1.21,4.0,1.76,1.94,1.68,2.05,1.23,0,2.11,1.75,1.17,1.75,1.81,3.56,1.55,7.5,2.8,1.13,4.1,1.3,3.0,1.55,2.27,1.98,1.81,2.51,1.5
POLAND 1,2025-08-31,12:30:00,7,Jagiellonia Białystok,Lechia Gdańsk,2.2,2.63,4.57,1.57,3.97,4.3,1.27,3.4,2.28,1.54,5.5,1.14,1.01,17.5,1.15,4.5,1.61,2.1,1.6,2.25,1.25,0,2.24,2.25,0.83,1.8,1.8,3.6,1.43,9.5,3.48,1.18,4.0,1.3,2.85,1.75,1.95,1.95,1.73,2.44,1.46
CZECH 1,2025-08-31,12:30:00,7,Sigma Olomouc,Baník Ostrava,2.75,2.3,3.36,2.4,3.35,2.7,1.33,3.0,2.56,1.44,6.0,1.11,1.04,12.0,1.2,3.78,1.75,2.02,1.7,2.12,1.24,0,1.55,2.33,0.5,1.88,1.69,3.57,1.91,8.5,2.16,1.19,3.88,1.35,2.78,1.82,2.17,2.03,1.77,2.52,1.44
POLAND 2,2025-08-31,12:30:00,8,Odra Opole,ŁKS Łódź,3.58,2.15,2.63,2.98,3.12,2.15,1.37,2.9,2.6,1.43,6.9,1.08,1.01,8.6,1.3,3.28,1.91,1.79,1.7,1.98,1.28,0,1.36,1.25,0.0,1.22,1.51,2.73,0.0,0.0,0.0,1.12,4.54,1.3,3.03,1.74,2.21,1.98,1.82,2.44,1.47
HUNGARY 2,2025-08-31,12:30:00,6,Mezőkövesd-Zsóry,Szeged 2011,2.92,2.04,3.64,2.3,3.35,2.85,1.41,2.65,2.92,1.34,7.1,1.06,1.0,9.3,1.32,3.05,2.02,1.7,1.78,1.91,1.33,0,1.54,2.0,2.0,1.41,1.12,2.53,0.0,0.0,0.0,1.23,3.44,1.47,2.44,2.05,1.95,2.28,1.54,3.04,1.29
ISRAEL 2,2025-08-31,13:00:00,2,Bnei Yehuda,Hapoel Kfar Shalem,2.91,2.05,3.64,2.25,3.45,2.9,1.38,2.75,2.88,1.33,7.3,1.06,1.01,8.5,1.28,3.08,2.0,1.72,1.76,1.94,1.25,0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,2.1,1.65,3.68,1.35,4.07,1.15,6.36,1.03
TURKEY 1,2025-08-31,13:00:00,4,Gençlerbirliği,Fenerbahçe,7.62,2.6,1.8,7.5,5.0,1.34,1.29,3.4,2.3,1.55,5.0,1.14,1.02,15.0,1.13,4.6,1.6,2.25,1.87,1.91,1.12,0,1.04,0.0,1.0,1.31,1.09,2.4,5.3,10.25,1.26,1.32,3.0,1.6,2.23,1.91,1.77,2.43,1.46,3.32,1.26
TURKEY 1,2025-08-31,13:00:00,4,İstanbul Başakşehir,Eyüpspor,2.45,2.15,4.15,1.99,3.6,3.87,1.35,3.1,2.6,1.44,6.05,1.1,1.05,11.0,1.27,3.48,1.8,1.91,1.7,2.05,1.3,0,1.75,1.0,0.0,1.34,1.23,2.57,1.53,7.5,3.08,1.35,2.95,1.6,2.25,1.92,1.78,2.48,1.55,3.25,1.27
CZECH 2,2025-08-31,13:00:00,8,Zbrojovka Brno,Opava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-08-31,13:00:00,8,Ústí nad Labem,České Budějovice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-08-31,13:00:00,2,Hapoel Ra'anana,Maccabi Herzliya,3.68,2.04,2.91,2.9,3.45,2.25,1.39,2.68,2.89,1.33,7.3,1.06,1.01,8.7,1.28,3.05,2.0,1.72,1.77,1.9,1.26,0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.12,2.08,1.67,2.77,1.36,3.99,1.16,6.21,1.04
ESTONIA 1,2025-08-31,13:00:00,26,Tammeka,Harju Jalgpallikool,3.3,2.39,2.61,0.0,0.0,0.0,1.2,3.88,2.12,1.67,4.6,1.14,1.01,15.0,1.08,5.6,1.39,2.59,1.38,2.77,1.61,0,1.38,0.75,0.75,1.24,1.06,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-08-31,13:00:00,2,Hapoel Hadera,Ironi Modi'in FC,2.15,2.16,5.58,1.53,3.85,5.9,1.35,2.85,2.55,1.43,6.0,1.09,1.0,9.0,1.25,3.58,1.75,1.95,1.75,1.95,1.21,0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-08-31,13:00:00,2,Maccabi Petah Tikva,Hapoel Kfar Saba,1.85,2.4,7.0,1.4,4.3,7.1,1.32,2.99,2.45,1.44,5.7,1.1,1.01,11.0,1.18,3.88,1.7,2.02,1.93,1.76,1.14,0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.48,1.85,1.95,2.32,1.52,3.15,1.27,4.62,1.11
TURKEY 2,2025-08-31,13:00:00,4,Pendikspor,Sivasspor,2.96,2.13,3.2,2.25,3.62,2.65,1.35,3.0,2.62,1.4,6.5,1.1,1.01,10.5,1.22,3.5,1.83,1.88,1.67,2.1,1.24,0,1.46,3.0,0.0,1.8,1.04,2.84,1.76,6.94,2.45,1.52,2.31,1.98,1.82,3.12,1.45,3.47,1.22,5.21,1.08
DENMARK 1,2025-08-31,13:00:00,7,Randers,København,4.2,2.3,2.3,3.87,3.68,1.69,1.33,3.2,2.5,1.49,5.75,1.11,1.01,14.0,1.21,4.0,1.76,1.94,1.66,2.1,1.26,0,1.22,1.5,3.0,1.28,1.98,3.26,2.7,8.5,1.75,1.29,3.15,1.54,2.33,2.14,1.86,2.35,1.53,3.12,1.27
ISRAEL 2,2025-08-31,13:00:00,2,Hapoel Acre,Kafr Qasim,2.83,2.0,3.89,2.13,3.45,3.1,1.45,2.55,3.2,1.3,8.2,1.04,1.02,8.1,1.35,2.8,2.2,1.6,1.9,1.79,1.26,0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.76,1.68,2.06,2.1,1.65,2.78,1.36,3.92,1.17
CROATIA 1,2025-08-31,13:15:00,5,Lokomotiva Zagreb,Osijek,3.64,2.11,2.85,2.99,3.5,2.3,1.36,2.9,2.69,1.42,6.7,1.08,1.0,9.1,1.28,3.5,1.85,1.91,1.67,2.05,1.3,0,1.36,1.5,1.0,1.21,1.3,2.51,1.99,7.18,2.48,1.24,3.28,1.5,2.38,2.12,1.84,2.32,1.52,3.2,1.26
BULGARIA 1,2025-08-31,13:15:00,7,Levski Sofia,CSKA 1948 Sofia,2.38,2.12,5.45,1.5,3.56,5.8,1.46,2.53,3.15,1.3,8.0,1.02,1.03,7.5,1.42,2.81,1.93,1.77,2.04,1.67,1.25,0,2.01,3.0,1.33,2.41,1.52,3.93,1.3,9.6,4.3,1.29,3.03,1.49,2.21,2.27,1.75,2.54,1.55,3.49,1.22
