League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 1,2025-12-07,13:30:00,13,Borussia Dortmund,Hoffenheim,2.08,2.63,4.95,1.57,4.44,5.1,1.24,4.1,2.21,1.67,4.5,1.18,1.02,20.0,1.11,5.5,1.44,2.58,1.5,2.5,1.17,1.22,2.26,2.2,2.33,1.86,1.51,3.37,1.44,8.0,3.45,1.17,4.21,1.33,2.65,1.71,2.04,1.91,1.83,2.36,1.52
ENGLAND 1,2025-12-07,13:30:00,15,Fulham,Crystal Palace,2.95,2.04,3.23,2.6,3.0,2.7,1.44,2.65,2.96,1.36,7.9,1.08,1.03,7.8,1.32,3.12,2.12,1.84,1.75,2.0,1.37,1.29,1.47,1.86,1.86,1.51,1.17,2.68,1.68,7.5,2.64,1.23,3.6,1.43,2.6,1.96,2.09,2.18,1.68,2.68,1.41
SLOVENIA 1,2025-12-07,13:30:00,18,Celje,NK Primorje,1.56,2.7,7.0,1.2,6.0,8.5,1.19,4.2,2.05,1.81,4.3,1.22,1.02,22.0,1.11,5.31,1.32,2.69,1.77,1.79,1.11,1.07,3.75,2.25,0.25,2.11,1.46,3.57,1.17,11.75,6.45,1.21,3.58,1.41,2.52,1.73,1.95,2.17,1.55,2.88,1.32
POLAND 2,2025-12-07,13:30:00,19,Polonia Bytom,Chrobry Głogów,2.44,2.33,4.14,1.93,3.42,3.05,1.33,3.0,2.45,1.48,5.8,1.11,1.04,11.9,1.21,4.1,1.71,2.1,1.64,2.21,1.26,1.22,1.81,2.0,1.88,2.14,1.68,3.82,1.67,8.7,2.63,1.09,4.89,1.26,3.22,1.64,2.33,1.83,1.83,2.3,1.54
POLAND 1,2025-12-07,13:30:00,18,Raków Częstochowa,GKS Katowice,2.12,2.21,5.0,1.5,3.75,5.0,1.35,2.95,2.78,1.43,6.35,1.06,1.01,12.5,1.28,3.55,1.8,1.98,1.87,1.87,1.22,1.22,2.27,1.63,1.25,1.57,1.51,3.08,1.27,9.6,3.85,1.32,2.95,1.56,2.3,2.2,1.76,2.4,1.47,3.15,1.25
CROATIA 1,2025-12-07,13:30:00,16,Osijek,Istra 1961,2.6,2.01,4.25,2.05,3.15,3.6,1.42,2.76,2.9,1.35,7.6,1.04,1.03,8.0,1.31,2.95,2.1,1.71,1.8,1.83,1.21,1.35,1.75,1.0,0.71,1.65,1.07,2.72,1.55,8.3,2.69,1.28,3.08,1.53,2.25,1.93,1.76,2.49,1.43,3.34,1.24
BOSNIA 1,2025-12-07,13:30:00,18,Borac Banja Luka,Posusje,1.72,2.48,14.0,1.17,4.82,13.0,1.41,2.59,2.78,1.36,6.5,1.08,1.02,9.5,1.29,3.2,1.96,1.85,2.85,1.32,1.1,1.1,3.3,3.0,0.88,1.77,1.12,2.89,0.0,0.0,0.0,1.5,2.37,1.87,1.83,3.0,1.48,3.34,1.24,4.97,1.09
DENMARK 1,2025-12-07,14:00:00,18,København,SønderjyskE,1.92,2.31,4.61,1.5,4.33,5.5,1.3,3.22,2.44,1.53,5.6,1.1,1.04,11.5,1.16,4.3,1.69,2.15,1.74,1.98,1.18,1.2,2.46,1.63,1.13,1.87,1.4,3.27,1.29,10.0,4.45,1.35,3.21,1.58,2.37,2.09,1.88,2.45,1.55,3.05,1.29
TURKEY 1,2025-12-07,14:00:00,15,Göztepe,Trabzonspor,3.1,2.05,3.4,2.45,3.3,2.75,1.41,2.69,2.7,1.4,7.0,1.08,1.0,9.2,1.26,3.24,1.98,1.88,1.71,2.11,1.36,1.28,1.53,2.0,2.17,1.34,1.37,2.71,1.62,7.5,2.65,1.29,3.28,1.53,2.36,1.87,1.81,2.35,1.5,3.05,1.3
ITALY 1,2025-12-07,14:00:00,14,Lazio,Bologna,3.3,2.0,3.3,2.6,3.1,3.0,1.5,2.35,3.3,1.27,9.4,1.01,1.1,6.5,1.5,2.7,2.45,1.53,2.0,1.8,1.38,1.33,1.5,2.17,1.57,1.47,1.22,2.69,2.1,6.8,2.1,1.47,2.6,1.74,2.02,2.62,1.63,3.0,1.3,3.8,1.21
GREECE 1,2025-12-07,14:30:00,13,PAOK,Aris,2.0,2.11,6.7,1.48,4.12,6.5,1.36,2.81,2.77,1.39,6.5,1.09,1.05,8.5,1.23,3.38,1.93,1.88,2.01,1.7,1.15,1.22,2.37,2.67,1.17,2.01,1.25,3.26,1.23,10.5,4.5,1.38,2.67,1.7,2.01,2.16,1.57,2.88,1.32,3.45,1.22
SPAIN 2,2025-12-07,14:30:00,17,Deportivo La Coruña,CD Castellón,2.62,2.29,3.3,2.35,3.25,3.0,1.4,2.73,2.55,1.43,7.0,1.08,1.02,8.3,1.24,3.52,1.84,2.0,1.62,2.16,1.36,1.28,1.55,2.14,1.38,1.46,1.47,2.93,1.95,8.0,1.95,1.29,2.8,1.54,2.39,2.17,1.88,2.41,1.46,3.35,1.26
CZECH 1,2025-12-07,14:30:00,18,Pardubice,Hradec Králové,3.3,2.15,2.97,2.71,3.2,2.25,1.38,2.7,2.7,1.38,6.7,1.08,1.05,8.5,1.28,3.34,1.9,1.85,1.78,2.1,1.28,1.3,1.38,1.0,1.33,1.33,1.4,2.73,1.97,6.75,2.08,1.17,3.95,1.36,2.75,1.88,2.06,2.06,1.63,2.7,1.43
BELGIUM 1,2025-12-07,14:30:00,17,Royal Antwerp FC,KRC Genk,3.98,2.12,2.5,3.4,3.3,2.1,1.35,2.88,2.65,1.43,6.5,1.06,1.01,8.7,1.26,3.38,1.9,1.85,1.7,2.26,1.31,1.25,1.31,1.38,1.5,1.54,1.69,3.23,2.4,7.5,1.74,1.29,3.22,1.5,2.2,1.88,1.76,2.45,1.53,3.2,1.29
SPAIN 1,2025-12-07,14:30:00,15,RCD Espanyol,Rayo Vallecano,3.0,2.01,3.6,2.32,3.1,3.2,1.49,2.6,3.35,1.3,8.0,1.03,1.08,7.0,1.38,2.8,2.3,1.66,1.91,1.83,1.38,1.3,1.62,2.0,1.25,1.53,1.28,2.81,2.0,7.0,2.05,1.28,3.3,1.5,2.4,2.02,1.95,2.3,1.64,2.85,1.37
SPAIN 2,2025-12-07,14:30:00,17,SD Eibar,Cultural y Deportiva Leonesa,2.16,2.02,5.0,1.72,3.25,4.75,1.45,2.75,3.04,1.33,8.5,1.07,1.02,7.8,1.38,2.94,2.12,1.75,1.97,1.73,1.16,1.3,2.15,1.88,1.5,1.87,1.37,3.24,1.38,8.0,3.9,1.28,3.05,1.54,2.25,1.9,1.74,2.4,1.47,3.48,1.22
PORTUGAL 1,2025-12-07,15:00:00,13,Estrela Amadora,FC Arouca,2.88,1.96,4.05,2.23,3.11,3.38,1.46,2.79,3.27,1.36,7.0,1.02,1.03,7.7,1.32,2.89,2.19,1.66,1.8,1.88,1.3,1.29,1.66,0.83,0.8,1.4,0.87,2.27,1.76,7.5,2.5,1.3,2.97,1.57,2.16,1.99,1.68,2.6,1.46,3.58,1.21
PORTUGAL 1,2025-12-07,15:00:00,13,Alverca,CD Nacional,2.8,2.01,4.3,2.21,3.15,3.4,1.43,2.65,3.22,1.3,8.2,1.02,1.04,7.1,1.37,3.0,2.21,1.69,1.95,1.88,1.32,1.38,1.68,1.17,1.5,1.33,1.21,2.54,1.75,6.4,2.65,1.37,3.0,1.62,2.2,1.95,1.73,2.57,1.42,3.4,1.25
BELGIUM 1,2025-12-07,15:15:00,17,OH Leuven,Zulte-Waregem,2.7,2.09,3.92,2.15,3.37,3.15,1.36,2.89,2.69,1.41,6.75,1.04,1.03,10.0,1.3,3.84,1.9,1.83,1.71,2.18,1.3,1.23,1.7,1.0,1.25,1.45,1.36,2.81,1.73,8.5,2.5,1.2,3.45,1.41,2.52,1.7,1.98,2.21,1.57,2.8,1.38
HUNGARY 1,2025-12-07,15:30:00,16,Újpest,Zalaegerszegi TE,2.35,2.3,4.49,1.76,3.65,3.6,1.22,3.2,2.29,1.55,5.5,1.12,1.04,9.5,1.15,4.45,1.62,2.2,1.53,2.2,1.2,1.17,1.95,0.71,1.14,1.76,1.37,3.13,1.64,8.4,2.67,1.22,3.44,1.43,2.46,1.81,1.9,2.24,1.54,2.97,1.3
ROMANIA 1,2025-12-07,15:30:00,19,CS U Craiova,CFR Cluj,2.75,2.03,3.98,2.05,3.25,3.4,1.42,2.62,2.9,1.35,6.9,1.06,1.02,7.9,1.3,3.08,2.13,1.84,1.79,1.92,1.3,1.29,1.65,2.22,0.78,1.8,1.52,3.32,1.57,7.5,3.06,1.19,3.2,1.42,2.58,1.94,1.98,2.17,1.6,3.0,1.32
GERMANY 3,2025-12-07,15:30:00,17,Erzgebirge Aue,Ingolstadt,3.05,2.23,2.93,2.54,3.5,2.47,1.26,3.32,2.17,1.52,5.0,1.15,1.02,13.3,1.2,4.65,1.57,2.27,1.43,2.61,1.22,1.25,1.42,1.5,1.0,1.72,1.67,3.39,1.91,8.5,2.38,1.11,4.64,1.28,3.08,1.71,2.27,1.86,1.81,2.39,1.53
GREECE 1,2025-12-07,16:00:00,13,AEK Athens,Atromitos,1.71,2.38,10.0,1.22,5.4,12.2,1.27,2.94,2.56,1.43,6.35,1.12,1.01,12.0,1.2,3.74,1.77,2.01,2.35,1.48,1.14,1.13,3.7,2.5,1.17,2.0,0.86,2.86,1.04,10.0,10.5,1.42,2.71,1.73,2.04,2.13,1.59,2.83,1.33,3.74,1.21
BRAZIL 1,2025-12-07,16:00:00,38,Sport Recife,Grêmio,4.95,2.25,2.2,4.6,3.7,1.81,1.32,3.1,2.5,1.47,5.95,1.07,1.04,11.5,1.24,3.98,1.75,2.11,1.68,2.06,2.14,1.24,1.14,0.56,0.78,1.32,1.1,2.42,2.16,8.5,1.9,1.14,4.4,1.3,3.05,1.55,2.31,1.93,1.76,2.47,1.52
BRAZIL 1,2025-12-07,16:00:00,38,Ceará,Palmeiras,3.04,2.0,3.65,2.34,3.19,3.0,1.4,2.58,3.05,1.36,8.5,1.02,1.08,7.5,1.32,2.89,2.2,1.65,1.9,1.85,1.33,1.33,1.59,1.44,1.78,1.38,1.48,2.86,2.15,7.5,1.95,1.23,3.62,1.36,2.62,1.9,2.06,2.0,1.7,2.67,1.36
BRAZIL 1,2025-12-07,16:00:00,38,Vitória,São Paulo,2.45,2.0,5.35,1.91,3.32,4.75,1.47,2.62,3.3,1.33,9.0,1.01,1.04,7.27,1.44,2.61,2.33,1.61,2.17,1.78,1.3,1.35,1.95,1.67,0.94,1.42,1.2,2.62,1.75,7.5,2.5,1.28,3.19,1.49,2.36,1.85,1.87,2.38,1.55,3.14,1.27
BRAZIL 1,2025-12-07,16:00:00,38,Internacional,Bragantino,2.25,2.14,5.0,1.77,3.8,4.25,1.35,2.94,2.65,1.44,6.25,1.06,1.02,9.3,1.23,3.44,1.85,2.0,1.79,2.07,1.25,1.27,2.05,1.5,0.94,1.81,1.12,2.93,1.33,7.3,3.1,1.16,4.15,1.33,2.8,1.66,2.18,2.01,1.75,2.5,1.47
BRAZIL 1,2025-12-07,16:00:00,38,Atlético Mineiro,Vasco da Gama,2.08,2.21,5.75,1.48,4.0,5.5,1.37,2.75,2.86,1.42,7.0,1.06,1.01,8.5,1.29,3.9,1.92,1.83,1.85,1.78,1.22,1.29,2.34,1.78,0.94,1.85,1.25,3.1,1.4,9.5,3.75,1.21,3.49,1.45,2.25,1.75,2.0,2.19,1.63,2.77,1.39
BRAZIL 1,2025-12-07,16:00:00,38,Corinthians,Juventude,2.0,2.3,5.75,1.57,4.15,6.05,1.36,2.88,2.93,1.41,6.75,1.06,1.01,10.0,1.3,3.45,1.89,1.91,1.93,1.65,1.27,1.25,2.4,1.61,0.61,1.5,0.97,2.47,1.35,9.2,3.6,1.23,3.6,1.39,2.67,1.91,2.08,2.05,1.7,2.65,1.41
BRAZIL 1,2025-12-07,16:00:00,38,Botafogo,Fortaleza,2.45,2.16,4.33,1.92,3.6,3.5,1.36,3.2,2.6,1.47,6.45,1.05,1.03,8.7,1.28,3.7,1.81,2.0,1.72,2.1,1.25,1.28,1.87,1.94,0.89,1.77,1.16,2.93,1.44,9.0,3.45,1.19,3.75,1.47,2.7,1.77,2.11,2.1,1.7,2.6,1.44
BRAZIL 1,2025-12-07,16:00:00,38,Fluminense,Bahia,2.2,2.31,5.45,1.67,3.35,5.15,1.38,3.01,2.8,1.4,7.1,1.04,1.02,9.65,1.25,3.3,1.95,1.85,1.88,1.85,1.28,1.22,2.16,2.39,0.83,1.64,1.3,2.94,1.44,8.7,3.1,1.35,2.9,1.5,2.35,1.87,1.85,2.43,1.52,3.3,1.27
BRAZIL 1,2025-12-07,16:00:00,38,Santos,Cruzeiro,1.97,2.27,6.1,1.4,4.4,6.75,1.4,2.85,2.77,1.4,6.4,1.05,1.03,9.0,1.31,3.18,1.97,1.88,2.2,1.7,1.17,1.17,2.93,1.5,1.5,1.67,1.31,2.98,1.46,9.5,3.02,1.2,3.15,1.39,2.75,1.7,2.05,2.05,1.73,2.55,1.32
POLAND 2,2025-12-07,16:15:00,19,Górnik Łęczna,Ruch Chorzów,3.41,2.2,2.72,3.0,3.3,2.15,1.29,3.12,2.36,1.49,5.4,1.12,1.0,9.0,1.17,3.95,1.65,2.15,1.5,2.29,1.24,1.3,1.32,0.67,0.63,1.57,1.48,3.05,2.2,6.55,1.96,1.07,5.31,1.23,3.44,1.47,2.48,1.79,1.94,2.19,1.59
FRANCE 1,2025-12-07,16:45:00,15,Lorient,Olympique Lyonnais,3.4,2.25,2.75,3.2,3.53,2.23,1.37,2.75,2.69,1.42,6.25,1.07,1.02,9.1,1.25,3.88,1.83,1.93,1.67,2.11,1.3,1.32,1.36,1.71,1.29,1.51,1.35,2.86,2.37,8.0,1.83,1.28,3.02,1.59,2.27,1.94,1.77,2.51,1.44,3.25,1.27
ITALY 1,2025-12-07,16:45:00,14,Napoli,Juventus,3.34,2.04,3.8,2.54,2.93,3.19,1.5,2.5,3.2,1.27,8.5,1.02,1.07,6.5,1.49,2.55,2.47,1.55,1.95,1.74,1.4,1.35,1.56,2.67,1.33,1.6,1.54,3.14,1.7,7.0,2.45,1.34,2.82,1.65,2.05,2.2,1.7,2.84,1.35,3.85,1.25
SPAIN 1,2025-12-07,17:00:00,15,Real Madrid,Celta de Vigo,1.7,3.12,6.5,1.3,5.85,10.5,1.19,4.15,2.02,1.88,3.9,1.21,1.01,26.0,1.11,6.0,1.33,3.1,1.7,2.2,1.16,1.13,3.81,3.0,1.83,2.38,1.2,3.58,1.16,16.5,7.7,1.17,3.8,1.35,2.74,1.64,2.14,2.11,1.72,2.5,1.47
SPAIN 2,2025-12-07,17:00:00,17,Granada CF,Ceuta,2.6,2.05,4.13,1.9,3.0,3.7,1.46,2.53,3.15,1.31,8.5,1.04,1.07,7.7,1.34,2.9,2.25,1.65,1.92,1.77,1.31,1.25,1.74,1.13,0.75,1.52,0.95,2.47,1.52,8.3,3.0,1.3,3.1,1.53,2.3,2.28,1.79,2.38,1.49,3.05,1.23
PORTUGAL 1,2025-12-07,17:30:00,13,CD Tondela,Porto,8.0,2.69,1.77,10.0,5.4,1.26,1.35,2.94,2.4,1.44,6.0,1.07,1.04,13.0,1.22,3.75,1.73,2.11,2.35,1.65,1.14,1.17,1.05,0.4,3.0,1.51,1.8,3.31,4.4,9.3,1.24,1.4,3.14,1.55,2.34,1.91,1.88,2.39,1.38,3.6,1.3
CHILE 1,2025-12-07,18:00:00,30,Colo-Colo,Audax Italiano,1.95,2.3,5.4,1.38,4.25,6.0,1.3,3.2,2.41,1.49,5.35,1.09,1.03,12.4,1.17,4.4,1.65,2.15,1.79,2.0,1.18,1.17,2.65,2.0,1.14,2.13,1.22,3.35,1.23,10.5,6.85,1.23,3.56,1.47,2.5,1.99,1.93,2.23,1.57,2.94,1.32
CHILE 1,2025-12-07,18:00:00,30,Ñublense,Cobresal,3.38,2.3,3.14,2.6,3.1,2.47,1.39,3.26,2.5,1.43,6.5,1.06,1.01,8.9,1.21,3.58,1.78,1.96,1.6,2.21,1.33,1.28,1.44,1.07,1.21,1.46,1.29,2.75,1.51,8.1,2.43,1.34,3.2,1.6,2.33,2.17,1.81,2.55,1.48,3.35,1.25
CHILE 2,2025-12-07,20:15:00,29,Cobreloa,Concepción,2.3,2.3,4.0,1.74,3.76,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.07,0.0,0.0,0.0,0.0,0.0,1.6,1.49,1.88,1.61,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
