League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ICELAND 1,2025-10-19,11:00:00,4,KA,ÍA,2.23,2.7,3.9,1.64,3.94,3.89,1.22,4.0,2.05,1.7,4.3,1.2,1.01,17.5,1.12,5.5,1.39,2.77,1.44,2.89,1.24,1.17,2.06,1.32,1.24,1.7,1.47,3.17,1.38,9.35,3.2,1.01,7.11,1.11,4.68,1.33,3.17,1.5,2.36,1.81,1.91
ICELAND 1,2025-10-19,11:00:00,4,Afturelding,Vestri,2.68,2.23,3.46,1.66,3.76,4.0,1.28,3.4,2.2,1.58,5.3,1.12,1.01,13.5,1.2,4.25,1.6,2.3,1.53,2.44,1.18,1.2,2.08,1.04,1.12,1.52,1.02,2.54,1.53,8.75,3.63,1.02,6.79,1.14,4.2,1.3,2.97,1.53,2.24,1.89,1.78
SPAIN 2,2025-10-19,11:15:00,10,CD Castellón,Albacete Balompié,2.2,2.4,4.8,1.75,3.88,4.1,1.28,3.34,2.4,1.51,5.55,1.08,1.04,15.5,1.14,4.4,1.63,2.25,1.62,2.29,1.21,1.2,2.05,1.25,1.2,1.71,1.26,2.97,1.4,8.0,3.55,1.21,3.45,1.46,2.52,1.73,2.0,2.21,1.61,2.8,1.38
SPAIN 3,2025-10-19,11:15:00,8,CD Teruel,Sevilla II,2.7,1.91,4.5,2.05,3.0,3.55,1.53,2.21,3.6,1.21,9.7,1.0,1.08,5.65,1.48,2.43,2.72,1.47,2.23,1.57,1.21,0.0,1.69,1.0,1.0,0.94,1.8,2.74,1.59,7.8,2.77,1.49,2.44,1.83,1.84,2.38,1.49,3.3,1.25,4.89,1.09
SPAIN 1,2025-10-19,11:15:00,9,Celta de Vigo,Real Sociedad,2.75,2.06,3.59,2.12,3.25,3.5,1.4,2.77,2.75,1.37,6.5,1.06,1.01,10.0,1.3,3.28,2.01,1.8,1.75,2.0,1.26,1.33,1.73,0.8,0.25,1.73,1.36,3.09,1.7,6.75,2.5,1.24,3.27,1.5,2.42,1.85,1.85,2.31,1.57,2.92,1.35
SPAIN 2,2025-10-19,11:15:00,10,Real Valladolid,Sporting Gijón,2.59,2.17,4.22,1.91,3.41,3.96,1.46,2.53,2.9,1.34,8.5,1.02,1.07,7.6,1.37,3.05,2.05,1.77,1.96,1.8,1.22,1.24,1.83,1.6,0.75,1.89,0.98,2.87,1.42,10.5,3.72,1.41,2.7,1.7,2.11,2.02,1.67,2.7,1.41,3.62,1.18
SWITZERLAND 1,2025-10-19,11:30:00,9,Luzern,Lausanne Sport,2.75,2.34,3.0,2.22,3.41,2.65,1.25,3.5,2.23,1.57,4.85,1.14,1.01,15.0,1.17,5.13,1.6,2.3,1.5,2.35,1.23,1.29,1.65,0.5,0.5,1.29,1.43,2.72,1.93,7.6,2.2,1.13,4.6,1.34,3.14,1.51,2.29,1.97,1.71,2.48,1.47
SWITZERLAND 1,2025-10-19,11:30:00,9,Young Boys,St. Gallen,2.22,2.5,4.0,1.71,3.83,3.64,1.2,3.85,2.05,1.68,4.3,1.19,1.02,19.0,1.13,5.4,1.44,2.59,1.42,2.7,1.25,1.17,2.0,2.5,2.0,1.78,1.52,3.3,1.44,8.0,3.34,1.18,4.55,1.28,3.25,1.81,2.27,1.88,1.8,2.39,1.47
ROMANIA 1,2025-10-19,11:30:00,13,UTA Arad,Oţelul Galaţi,3.1,1.93,3.7,2.05,2.98,3.38,1.46,2.5,3.27,1.3,8.7,1.01,1.02,7.9,1.33,2.65,2.35,1.6,1.85,1.85,1.3,1.3,1.52,1.67,0.4,1.76,1.5,3.26,2.25,7.04,2.26,1.27,3.14,1.52,2.45,2.28,1.78,2.47,1.44,3.34,1.24
GERMANY 3,2025-10-19,11:30:00,11,1860 München,MSV Duisburg,2.75,2.11,3.74,2.45,3.4,2.52,1.35,2.86,2.75,1.5,6.05,1.06,1.0,9.0,1.23,3.42,1.8,1.98,1.72,2.05,1.26,1.25,1.73,1.6,2.2,2.0,1.64,3.64,1.77,7.49,2.66,1.16,3.98,1.37,2.74,1.84,2.08,2.06,1.68,2.66,1.39
BULGARIA 1,2025-10-19,11:30:00,12,Cherno More,Levski Sofia,4.74,2.0,2.88,3.8,2.88,1.96,1.49,2.4,3.3,1.28,8.5,1.01,1.08,6.5,1.55,2.45,2.38,1.47,2.12,1.62,1.3,1.29,1.23,2.2,2.0,1.93,2.23,4.16,3.32,7.0,1.55,1.45,2.48,1.81,1.89,2.32,1.52,3.15,1.43,3.45,1.11
GREECE 1,2025-10-19,11:30:00,7,Volos NFC,Panserraikos,2.15,2.11,5.26,1.75,3.5,5.1,1.33,2.85,2.81,1.39,6.5,1.04,1.05,10.8,1.23,3.44,1.9,1.9,1.75,1.9,1.26,1.22,2.06,1.5,0.33,1.32,0.54,1.86,1.35,10.0,4.49,1.45,2.55,1.78,1.97,2.62,1.6,2.88,1.36,3.92,1.19
NETHERLANDS 1,2025-10-19,11:45:00,9,Heracles,Feyenoord,6.2,2.7,1.79,7.0,5.0,1.37,1.19,4.2,2.1,1.69,4.2,1.15,1.01,21.0,1.12,5.75,1.4,2.75,1.72,2.14,1.17,1.11,1.08,1.0,2.5,1.64,1.96,3.6,3.88,10.5,1.32,1.19,4.3,1.37,2.85,1.76,2.22,1.97,1.78,2.5,1.49
SERBIA 1,2025-10-19,12:00:00,12,LFK Mladost Lučani,Železničar Pančevo,3.36,2.0,3.12,2.56,3.12,2.44,1.42,2.59,2.96,1.33,7.2,1.03,1.02,7.7,1.36,3.1,2.15,1.63,1.79,1.9,1.28,1.28,1.41,1.5,1.6,1.17,1.48,2.65,2.6,7.04,1.83,1.36,2.78,1.67,2.07,2.47,1.65,2.76,1.36,3.9,1.17
HUNGARY 2,2025-10-19,12:00:00,10,Szeged 2011,BVSC,2.31,2.09,5.16,1.73,3.25,4.2,1.38,2.73,2.85,1.35,7.3,1.06,1.01,8.9,1.28,2.99,2.1,1.7,1.86,1.83,1.14,1.2,1.93,2.0,0.0,1.73,1.08,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-10-19,12:00:00,10,Soroksár SC,Videoton,3.49,2.21,2.73,2.88,3.4,2.15,1.28,3.2,2.43,1.47,5.0,1.14,1.02,10.5,1.21,4.05,1.66,2.02,1.56,2.14,1.22,1.21,1.37,1.0,0.5,1.37,1.31,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-10-19,12:00:00,10,Vasas,Szentlőrinc SE,2.12,2.19,5.64,1.65,3.95,4.6,1.33,2.93,2.52,1.47,5.5,1.11,1.03,10.0,1.18,3.85,1.7,2.02,1.81,1.85,1.17,1.18,1.93,2.0,1.0,1.99,1.34,3.33,0.0,0.0,0.0,1.27,3.15,1.54,2.28,1.98,1.82,2.45,1.46,3.34,1.24
HUNGARY 2,2025-10-19,12:00:00,10,Kozármisleny,Honvéd W,5.05,2.2,2.21,4.5,3.8,1.68,1.34,2.94,2.58,1.42,5.8,1.1,1.0,9.2,1.21,3.58,1.75,1.95,1.72,1.98,1.19,1.18,1.14,0.5,1.5,1.42,1.66,3.08,0.0,0.0,0.0,1.71,2.01,2.19,1.59,4.0,1.3,4.4,1.13,7.02,1.02
HUNGARY 2,2025-10-19,12:00:00,10,Tiszakécske,Ajka,2.66,2.09,4.0,2.35,3.4,2.8,1.36,2.81,2.69,1.39,6.5,1.08,1.01,8.75,1.24,3.34,1.85,1.85,1.68,2.04,1.32,1.25,1.46,1.0,1.2,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-19,12:00:00,10,Rapid Wien,LASK Linz,2.25,2.55,4.41,1.69,3.69,3.88,1.28,3.3,2.3,1.55,5.5,1.13,1.03,16.5,1.13,4.55,1.6,2.35,1.53,2.38,1.23,1.2,2.04,1.75,0.0,1.72,1.12,2.84,1.29,11.0,4.2,1.19,3.92,1.32,2.8,1.79,2.18,2.01,1.75,2.53,1.47
FRANCE 1,2025-10-19,12:15:00,8,Toulouse,Metz,2.1,2.4,5.0,1.54,4.1,5.6,1.37,3.14,2.77,1.44,6.5,1.07,1.01,12.2,1.29,3.6,1.8,1.94,1.85,1.87,1.27,1.21,2.36,1.33,0.0,1.52,1.09,2.61,1.34,10.0,4.1,1.28,3.0,1.62,2.23,2.34,1.73,2.5,1.47,3.3,1.28
FRANCE 1,2025-10-19,12:15:00,8,Rennes,Auxerre,2.2,2.38,4.8,1.71,3.8,4.5,1.38,3.02,2.5,1.46,6.5,1.08,1.0,9.3,1.27,3.8,1.79,1.95,1.77,2.0,1.3,1.25,2.07,2.33,0.0,1.68,1.44,3.12,1.5,9.5,3.65,1.29,3.15,1.53,2.34,1.85,1.85,2.42,1.54,3.1,1.32
FRANCE 1,2025-10-19,12:15:00,8,Lorient,Brest,3.0,2.23,3.35,2.41,3.38,2.78,1.36,2.95,2.9,1.41,7.5,1.06,1.02,11.8,1.26,3.44,1.89,1.85,1.75,2.07,1.25,1.3,1.57,2.0,1.0,1.76,1.17,2.93,1.7,6.4,2.26,1.39,2.75,1.67,2.12,2.09,1.69,2.65,1.42,3.55,1.23
CHILE 1,2025-10-19,12:30:00,24,Coquimbo Unido,Colo-Colo,3.0,2.0,3.93,2.3,3.15,2.9,1.51,2.55,3.2,1.3,9.3,1.0,1.02,7.8,1.37,2.75,2.23,1.58,1.94,1.77,1.32,1.3,1.55,2.45,0.91,1.44,1.23,2.67,1.66,7.0,2.93,1.26,3.22,1.51,2.33,1.91,1.8,2.41,1.5,3.28,1.26
GERMANY 1,2025-10-19,12:30:00,7,St. Pauli,Hoffenheim,3.05,2.14,3.25,2.23,3.52,2.97,1.36,3.18,2.5,1.45,6.55,1.08,1.04,13.3,1.23,3.78,1.79,1.95,1.61,2.2,1.3,1.27,1.57,1.33,2.33,1.64,1.44,3.08,1.68,8.8,2.57,1.24,3.48,1.46,2.53,1.73,1.99,2.2,1.62,2.78,1.39
ENGLAND 1,2025-10-19,12:30:00,8,Liverpool,Manchester United,1.95,2.5,5.0,1.53,4.4,5.9,1.22,4.05,2.0,1.73,4.6,1.18,1.01,21.0,1.13,5.85,1.67,2.2,1.47,2.53,1.23,1.17,2.39,3.0,0.33,1.51,1.37,2.88,1.4,9.5,3.68,1.17,4.2,1.33,3.05,1.57,2.3,1.91,1.83,2.36,1.52
SLOVENIA 1,2025-10-19,12:30:00,12,Bravo,NK Primorje,1.96,2.5,5.5,1.52,4.1,4.6,1.28,3.24,2.23,1.56,5.4,1.13,1.02,15.5,1.16,4.25,1.67,2.2,1.71,2.07,1.17,1.17,2.38,1.4,0.25,1.74,1.43,3.17,1.45,7.85,3.04,1.37,2.74,1.69,2.05,2.12,1.64,2.8,1.35,3.97,1.17
FINLAND 1,2025-10-19,12:30:00,5,KuPS,HJK,2.88,2.33,3.2,2.2,3.65,2.75,1.28,3.3,2.33,1.66,5.05,1.17,1.04,13.4,1.15,5.1,1.62,2.35,1.53,2.42,1.26,1.22,1.57,2.0,1.81,1.61,1.81,3.42,2.07,7.0,2.18,1.17,3.15,1.41,2.35,1.82,1.86,2.28,1.54,2.95,1.34
POLAND 1,2025-10-19,12:30:00,12,Zagłębie Lubin,Legia Warszawa,4.2,2.3,2.45,3.5,3.65,1.79,1.33,3.0,2.5,1.5,5.95,1.12,1.0,12.0,1.19,3.78,1.77,1.93,1.65,2.1,1.91,1.3,1.25,1.3,1.5,1.43,1.82,3.25,2.9,9.2,1.58,1.2,3.8,1.42,2.55,1.71,1.94,2.12,1.72,2.55,1.44
POLAND 2,2025-10-19,12:30:00,13,Górnik Łęczna,Znicz Pruszków,2.88,2.36,3.15,2.34,3.38,2.53,1.33,3.06,2.45,1.48,5.5,1.11,1.03,11.8,1.18,4.0,1.62,2.15,1.56,2.25,1.27,1.3,1.52,0.83,0.5,1.55,1.61,3.16,1.98,7.5,2.11,1.08,5.18,1.24,3.28,1.59,2.44,1.79,1.91,2.22,1.57
CHILE 2,2025-10-19,12:30:00,28,Antofagasta,Univ. Concepción,3.22,1.94,3.4,2.64,2.99,2.45,1.43,2.68,3.06,1.31,8.3,1.02,1.01,8.3,1.31,3.06,2.25,1.58,1.8,1.86,1.31,1.33,1.45,1.69,1.85,1.57,1.24,2.81,0.0,0.0,0.0,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
BOSNIA 1,2025-10-19,12:30:00,11,Borac Banja Luka,Velež,1.59,2.55,11.8,1.17,5.6,15.0,1.32,3.02,2.63,1.42,5.5,1.11,1.01,12.2,1.21,3.58,1.76,1.94,2.75,1.38,1.13,1.12,3.2,3.0,1.2,1.66,1.22,2.88,0.0,0.0,0.0,1.36,2.76,1.68,2.06,2.1,1.65,2.78,1.36,3.92,1.17
HUNGARY 1,2025-10-19,13:00:00,10,Újpest,Ferencváros,4.45,2.24,2.34,3.95,3.95,1.75,1.31,3.06,2.38,1.5,5.5,1.1,1.0,13.5,1.16,4.1,1.62,2.15,1.6,2.18,1.88,1.2,1.24,0.8,2.5,2.0,1.59,3.59,2.7,8.45,1.61,1.31,2.97,1.61,2.17,2.32,1.72,2.42,1.48,3.58,1.21
DENMARK 1,2025-10-19,13:00:00,12,Midtjylland,Vejle,1.79,2.62,6.5,1.35,4.6,6.2,1.22,3.66,2.12,1.63,4.75,1.13,1.01,16.0,1.14,5.3,1.43,2.7,1.69,2.05,1.14,1.11,3.08,2.33,0.4,2.06,1.2,3.26,1.2,9.5,5.35,1.21,3.8,1.4,2.73,1.67,2.13,2.08,1.65,2.57,1.45
ITALY 1,2025-10-19,13:00:00,7,Atalanta,Lazio,2.28,2.36,4.5,1.83,3.75,3.88,1.33,3.05,2.85,1.45,5.75,1.1,1.0,9.5,1.28,3.87,1.8,1.94,1.76,1.95,1.23,1.25,2.08,1.67,1.0,2.03,1.11,3.14,1.57,7.5,2.95,1.29,3.15,1.53,2.34,1.88,1.86,2.38,1.54,3.1,1.23
TURKEY 2,2025-10-19,13:00:00,10,Erokspor,BB Bodrumspor,3.75,2.28,2.65,3.18,3.36,2.2,1.36,3.14,2.4,1.49,6.5,1.05,1.01,10.5,1.21,3.8,1.77,2.0,1.61,2.16,1.23,1.29,1.36,2.0,1.75,1.58,1.53,3.11,2.32,5.95,1.98,1.42,2.49,1.79,1.94,2.24,1.56,3.02,1.3,4.36,1.13
SPAIN 3,2025-10-19,13:15:00,8,Antequera CF,Marbella FC,3.0,1.98,3.74,2.25,3.05,2.89,1.44,2.63,3.08,1.33,8.0,1.07,1.02,7.9,1.35,2.81,2.14,1.66,1.85,1.91,1.35,0.0,1.52,3.0,0.0,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-10-19,13:15:00,10,Gorica,Varaždin,3.12,1.91,3.55,2.55,2.9,2.62,1.49,2.41,3.22,1.29,8.4,1.01,1.04,6.95,1.41,2.65,2.36,1.59,2.0,1.8,1.37,1.28,1.45,1.0,0.75,1.41,1.16,2.57,2.04,6.78,2.15,1.44,2.5,1.8,1.91,2.39,1.53,3.12,1.28,4.54,1.12
SPAIN 3,2025-10-19,13:15:00,8,Real Murcia,UD Ibiza,2.5,1.9,4.7,2.05,3.0,3.8,1.44,2.45,3.38,1.26,10.0,1.05,1.05,6.4,1.35,2.54,2.35,1.53,2.0,1.65,1.32,0.0,1.72,0.0,0.0,0.0,1.33,1.33,1.64,7.1,2.85,1.31,2.87,1.64,2.12,2.04,1.69,2.67,1.39,3.74,1.19
GREECE 1,2025-10-19,13:30:00,7,Aris,Panathinaikos,3.8,2.1,2.75,3.5,3.25,2.18,1.44,2.59,3.35,1.32,8.4,1.01,1.07,8.3,1.32,3.1,2.25,1.65,1.84,1.86,1.32,1.28,1.33,1.33,1.5,2.01,1.51,3.52,2.25,8.3,1.68,1.5,2.54,1.85,1.95,2.73,1.56,3.14,1.27,4.1,1.18
CZECH 1,2025-10-19,13:30:00,12,Jablonec,Dukla Praha,1.91,2.4,6.55,1.5,3.9,5.75,1.34,3.1,2.59,1.43,5.3,1.07,1.01,13.0,1.19,4.0,1.83,2.0,1.89,1.81,1.16,1.22,2.7,2.2,0.33,1.35,0.84,2.19,1.35,10.0,4.36,1.2,3.9,1.39,2.75,1.64,2.1,1.98,1.71,2.5,1.45
SPAIN 2,2025-10-19,13:30:00,10,Córdoba,Almería,3.04,2.1,3.0,2.64,3.56,2.44,1.35,2.99,2.79,1.45,6.5,1.07,1.0,13.1,1.21,3.75,1.62,2.3,1.62,2.35,1.55,1.27,1.45,1.75,1.6,1.76,1.38,3.14,1.8,9.7,2.4,1.2,3.4,1.35,2.8,1.6,1.96,2.24,1.61,2.82,1.38
SPAIN 1,2025-10-19,13:30:00,9,Levante UD,Rayo Vallecano,3.45,2.26,3.0,2.79,3.0,2.5,1.42,2.85,2.92,1.41,7.3,1.06,1.0,9.0,1.27,3.38,1.91,1.94,1.75,2.14,1.3,1.25,1.4,0.33,1.2,0.9,1.27,2.17,2.48,7.5,1.68,1.21,3.38,1.38,2.48,1.8,1.91,2.25,1.6,2.83,1.37
BELGIUM 1,2025-10-19,13:30:00,11,Sint-Truiden,RSC Anderlecht,3.5,2.3,2.83,2.8,3.3,2.17,1.33,3.02,2.53,1.46,5.65,1.08,1.01,11.0,1.24,3.95,1.77,2.05,1.62,2.15,1.25,1.28,1.39,1.8,1.75,1.6,1.37,2.97,2.09,7.0,2.1,1.25,3.4,1.48,2.59,2.0,1.96,2.24,1.61,2.82,1.38
SPAIN 2,2025-10-19,13:30:00,10,Racing Santander,Deportivo La Coruña,2.9,2.25,3.43,2.36,3.06,3.12,1.28,3.3,2.4,1.5,5.75,1.08,1.02,14.6,1.15,4.25,1.75,2.1,1.52,2.38,1.26,1.25,1.48,1.8,1.6,1.89,1.51,3.4,1.8,7.5,3.12,1.25,3.45,1.43,2.55,1.75,1.95,2.14,1.6,2.75,1.36
TURKEY 1,2025-10-19,14:00:00,9,Fenerbahçe,Fatih Karagümrük,1.53,2.85,8.4,1.18,6.6,14.5,1.2,4.0,2.0,1.7,4.5,1.19,1.02,21.0,1.13,5.8,1.37,2.75,1.98,1.74,1.09,1.09,4.5,2.5,1.0,2.49,1.23,3.72,1.17,13.0,6.1,1.33,3.02,1.52,2.38,1.81,1.87,2.47,1.48,3.25,1.27
BULGARIA 1,2025-10-19,14:00:00,12,Lokomotiv Sofia 1929,CSKA 1948 Sofia,4.4,1.97,2.55,3.84,3.06,1.88,1.43,2.76,2.99,1.37,6.5,1.02,1.02,8.3,1.35,2.92,1.94,1.76,1.85,1.83,1.26,1.22,1.23,1.2,1.4,1.34,1.52,2.86,2.5,7.0,1.9,1.29,3.04,1.55,2.35,1.83,1.85,2.51,1.41,3.5,1.33
BELGIUM 1,2025-10-19,14:15:00,11,Zulte-Waregem,KAA Gent,3.0,2.22,2.76,2.45,3.36,2.41,1.31,3.15,2.4,1.51,5.3,1.09,1.02,13.9,1.18,3.96,1.65,2.2,1.57,2.3,1.3,1.25,1.45,1.4,1.4,1.37,1.48,2.85,2.14,6.6,2.08,1.2,3.88,1.31,2.78,1.83,2.19,1.97,1.73,2.52,1.46
SERBIA 1,2025-10-19,14:30:00,12,Spartak Subotica,Radnički Niš,2.84,2.13,3.3,2.32,3.16,2.68,1.36,2.81,2.62,1.43,6.25,1.1,1.01,8.5,1.28,3.4,1.9,1.8,1.67,1.97,1.28,1.25,1.64,1.0,0.17,1.57,1.66,3.23,2.14,6.83,2.14,1.4,2.62,1.74,1.98,2.64,1.59,2.94,1.32,4.23,1.14
SERBIA 1,2025-10-19,14:30:00,12,Red Star Belgrade,IMT Novi Beograd,1.35,3.34,11.5,1.05,9.0,19.0,1.15,4.3,1.55,2.3,2.7,1.3,1.0,25.0,1.05,8.5,1.18,4.28,1.95,1.75,1.01,1.04,7.2,3.0,0.67,2.71,1.35,4.06,1.08,13.0,8.5,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
ROMANIA 1,2025-10-19,14:30:00,13,Dinamo Bucureşti,Rapid Bucureşti,2.99,1.97,3.84,2.54,3.04,2.52,1.42,2.5,3.05,1.36,7.5,1.03,1.03,7.2,1.33,3.2,1.94,1.76,1.93,1.91,1.32,1.3,1.53,1.8,2.33,1.58,1.5,3.08,1.57,6.55,3.28,1.27,3.04,1.58,2.22,1.96,1.75,2.53,1.43,3.48,1.22
GERMANY 3,2025-10-19,14:30:00,11,Havelse,Jahn Regensburg,3.58,2.38,2.7,2.99,3.58,2.1,1.29,3.18,2.4,1.55,5.3,1.12,1.04,12.4,1.2,4.1,1.63,2.12,1.56,2.34,1.23,1.25,1.38,0.4,0.2,1.33,1.62,2.95,3.3,8.0,1.54,1.15,4.15,1.34,2.83,1.59,2.1,2.01,1.68,2.59,1.39
BOSNIA 1,2025-10-19,14:45:00,11,Široki Brijeg,Rudar Prijedor,2.01,2.16,6.88,1.39,3.99,7.7,1.38,2.74,2.81,1.35,7.1,1.06,1.02,8.9,1.26,3.22,1.85,1.85,2.16,1.6,1.19,1.17,2.54,2.0,0.6,1.39,0.77,2.16,0.0,0.0,0.0,1.48,2.41,1.9,1.9,2.94,1.49,3.28,1.25,4.84,1.1
CHILE 2,2025-10-19,15:00:00,28,Copiapó,Magallanes,2.1,2.1,5.0,1.49,3.66,5.6,1.39,2.48,2.91,1.34,7.5,1.03,1.0,6.4,1.27,2.6,1.94,1.76,2.03,1.73,1.08,1.25,2.36,2.23,0.77,1.98,1.42,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-10-19,15:00:00,7,AEK Athens,PAOK,2.73,1.98,3.5,2.3,3.2,3.3,1.38,2.62,2.8,1.38,8.0,1.02,1.01,8.7,1.36,3.0,2.12,1.72,1.76,1.96,1.34,1.33,1.57,3.0,2.0,1.96,1.54,3.5,1.82,8.0,2.6,1.4,2.5,1.71,1.95,2.2,1.52,2.9,1.3,3.9,1.17
CHILE 1,2025-10-19,15:00:00,24,Everton,Universidad Católica,3.1,1.96,3.86,2.4,3.1,3.01,1.45,2.63,2.95,1.32,9.0,1.06,1.02,8.2,1.35,2.95,2.35,1.64,2.0,1.8,1.3,1.29,1.5,1.25,1.25,1.65,1.2,2.85,1.81,7.34,2.59,1.2,3.7,1.48,2.55,1.76,2.07,2.0,1.58,2.91,1.32
SLOVENIA 1,2025-10-19,15:15:00,12,Koper,Maribor,3.1,2.35,3.18,2.42,3.23,2.52,1.33,3.0,2.5,1.55,5.8,1.12,1.04,9.0,1.23,3.9,1.68,2.2,1.62,2.23,1.26,1.26,1.48,2.0,1.8,1.7,1.59,3.29,1.85,7.05,2.4,1.3,2.97,1.62,2.14,2.31,1.7,2.45,1.4,3.58,1.21
SPAIN 3,2025-10-19,15:30:00,8,Real Betis II,Atlético Sanluqueño CF,2.8,1.98,3.31,2.35,3.05,2.9,1.4,2.62,3.02,1.32,8.2,1.02,1.01,8.9,1.3,2.97,2.11,1.68,1.84,1.84,1.36,0.0,1.53,0.0,0.0,0.0,1.92,1.92,1.75,6.84,2.84,1.57,2.23,1.93,1.74,2.56,1.4,3.58,1.21,5.45,1.07
SPAIN 3,2025-10-19,15:30:00,8,Athletic Club II,CP Cacereño,2.74,2.02,4.0,2.05,2.95,3.5,1.51,2.48,3.45,1.25,10.5,1.0,1.05,6.7,1.44,2.43,2.28,1.5,2.0,1.63,1.31,0.0,1.67,0.0,1.0,0.0,1.14,1.14,1.53,8.3,3.68,1.32,2.92,1.62,2.14,2.02,1.7,2.63,1.4,3.66,1.2
ITALY 1,2025-10-19,15:45:00,7,AC Milan,Fiorentina,2.1,2.2,5.7,1.49,4.3,6.0,1.41,3.0,2.6,1.41,6.25,1.06,1.05,12.0,1.25,3.73,1.79,1.95,1.94,1.77,1.18,1.22,2.45,2.0,1.0,1.5,1.11,2.61,1.4,8.0,3.7,1.36,2.85,1.62,2.12,2.34,1.78,2.63,1.48,3.5,1.25
FRANCE 1,2025-10-19,15:45:00,8,Nantes,Lille,4.85,2.25,2.45,4.2,3.61,1.81,1.4,2.95,2.86,1.44,6.25,1.07,1.01,9.5,1.29,3.44,1.86,1.85,1.75,1.92,1.25,1.22,1.2,1.33,1.33,0.87,1.83,2.7,3.25,9.5,1.57,1.25,3.45,1.44,2.5,1.85,1.9,2.18,1.58,2.88,1.35
BRAZIL 1,2025-10-19,16:00:00,29,Flamengo,Palmeiras,2.6,2.05,4.6,1.83,3.2,3.85,1.48,2.5,3.3,1.3,8.5,1.05,1.07,8.0,1.46,2.7,2.45,1.55,2.0,1.73,1.28,1.3,1.82,2.29,2.17,1.88,1.4,3.28,1.6,7.5,3.0,1.22,3.35,1.48,2.43,1.77,1.95,2.3,1.58,2.95,1.33
BRAZIL 2,2025-10-19,16:00:00,33,Avaí,Criciúma,2.75,2.08,4.0,2.15,3.03,3.08,1.45,2.45,3.2,1.31,7.7,1.05,1.04,7.5,1.36,2.8,2.3,1.55,2.03,1.76,1.23,1.34,1.59,1.81,1.31,1.73,1.01,2.74,1.7,8.4,2.35,1.16,4.4,1.3,3.15,1.7,2.35,1.95,1.67,2.3,1.55
BRAZIL 2,2025-10-19,16:00:00,33,Operário PR,Volta Redonda,2.35,2.0,5.5,1.79,3.05,4.3,1.46,2.44,3.35,1.3,9.3,1.05,1.03,7.5,1.39,2.8,2.3,1.55,2.32,1.57,1.25,1.33,2.05,1.63,0.44,1.53,1.47,3.0,1.46,8.65,4.34,1.21,3.85,1.39,2.63,1.7,2.01,2.13,1.7,2.55,1.44
SPAIN 1,2025-10-19,16:00:00,9,Getafe CF,Real Madrid,7.52,2.25,2.03,7.5,4.46,1.44,1.4,2.93,2.7,1.4,6.25,1.08,1.05,11.0,1.28,3.55,1.91,1.85,2.1,1.65,1.2,1.23,1.1,1.67,2.25,1.1,2.03,3.13,3.9,8.8,1.38,1.38,2.75,1.73,2.08,2.06,1.66,2.7,1.4,3.96,1.17
SPAIN 2,2025-10-19,16:00:00,10,UD Las Palmas,SD Eibar,2.6,2.01,4.75,1.96,2.8,4.9,1.55,2.3,3.58,1.25,10.0,1.0,1.1,5.75,1.53,2.5,2.5,1.53,2.1,1.69,1.21,1.36,1.71,1.4,0.25,1.39,1.14,2.53,1.5,7.5,3.0,1.3,2.8,1.63,2.1,2.0,1.7,2.6,1.42,3.4,1.25
ICELAND 1,2025-10-19,16:15:00,4,Valur,FH,2.33,2.5,3.45,1.74,3.8,3.53,1.21,3.68,2.02,1.74,4.5,1.14,1.01,16.5,1.12,5.25,1.41,2.69,1.41,2.55,1.23,1.2,1.97,1.76,1.28,1.72,1.64,3.36,1.68,7.1,2.92,1.01,7.23,1.13,4.5,1.36,3.08,1.5,2.31,1.84,1.84
