League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
IRELAND 2,2026-02-20,16:45:00,2,Treaty United,Bray Wanderers,3.3,2.05,3.0,2.6,3.2,2.37,1.36,2.9,2.62,1.42,6.0,1.09,1.02,10.0,1.29,3.4,1.85,1.85,1.67,2.1,1.3,0,1.44,0.0,0.0,0.0,0.0,0.0,2.03,7.01,2.24,1.36,2.9,1.6,2.2,2.0,1.73,2.5,1.48,3.3,1.29
IRELAND 1,2026-02-20,16:45:00,3,Shelbourne,Galway United,2.54,2.05,4.33,1.83,3.2,3.9,1.42,2.62,2.9,1.36,7.0,1.07,1.04,8.5,1.33,3.0,2.05,1.7,1.91,1.8,1.3,0,1.88,0.0,0.0,0.0,0.0,0.0,1.44,8.6,4.37,1.3,3.2,1.5,2.4,1.85,1.85,2.3,1.55,3.0,1.33
IRELAND 1,2026-02-20,16:45:00,3,Waterford,Sligo Rovers,2.6,2.2,4.2,2.0,3.5,3.6,1.33,3.0,2.5,1.48,5.75,1.1,1.02,10.0,1.25,3.6,1.76,1.95,1.67,2.1,1.3,0,1.83,1.0,0.0,0.74,0.59,1.33,1.53,8.5,2.7,1.22,3.8,1.38,2.8,1.65,2.1,2.0,1.73,2.5,1.48
IRELAND 1,2026-02-20,16:45:00,3,Derry City,Bohemians,2.81,2.05,3.9,2.16,3.15,2.94,1.48,2.5,3.2,1.3,7.7,1.05,1.06,7.5,1.36,2.72,2.21,1.64,1.91,1.8,1.35,0,1.62,2.0,3.0,2.59,2.33,4.92,1.62,8.4,2.48,1.33,3.0,1.57,2.25,1.95,1.75,2.4,1.5,3.2,1.3
ITALY 1,2026-02-20,16:45:00,26,Sassuolo,Hellas Verona,2.38,2.05,4.5,1.75,3.5,5.32,1.48,2.5,3.18,1.33,8.0,1.05,1.08,7.5,1.36,2.9,2.2,1.62,2.05,1.73,1.33,0,2.0,1.17,0.62,1.23,1.15,2.38,1.65,6.5,2.9,1.38,2.82,1.73,2.0,2.54,1.62,2.75,1.41,3.52,1.24
BELGIUM 1,2026-02-20,16:45:00,26,KAA Gent,Cercle Brugge,2.63,2.3,3.4,2.3,3.45,2.68,1.33,3.0,2.5,1.48,6.0,1.08,1.04,12.0,1.22,3.9,1.73,2.0,1.6,2.2,1.3,0,1.57,1.67,1.42,1.71,1.35,3.06,1.8,7.9,2.15,1.2,3.87,1.48,2.45,1.81,2.14,2.01,1.72,2.55,1.45
NORTHERN IRELAND 1,2026-02-20,16:45:00,30,Larne,Carrick Rangers,1.95,2.38,5.4,1.44,4.3,6.13,1.33,3.0,2.5,1.48,6.2,1.09,1.01,11.0,1.25,3.6,1.75,1.95,1.95,1.75,1.2,0,2.7,2.43,1.38,1.8,1.41,3.21,1.28,9.35,3.25,1.24,3.34,1.49,2.38,2.1,1.86,2.34,1.51,3.14,1.27
NORTHERN IRELAND 1,2026-02-20,16:45:00,30,Coleraine,Ballymena United,1.75,2.5,7.5,1.27,5.3,7.3,1.29,3.3,2.38,1.53,5.3,1.12,1.02,12.8,1.15,4.33,1.57,2.2,2.0,1.73,1.17,0,3.4,2.43,0.87,1.71,1.03,2.74,1.17,10.5,4.4,1.19,3.68,1.42,2.57,1.95,1.99,2.18,1.6,2.86,1.33
FRANCE 1,2026-02-20,16:45:00,23,Brest,Olympique Marseille,3.9,2.23,2.4,3.76,3.66,1.93,1.3,3.2,2.4,1.5,5.5,1.11,1.03,11.0,1.22,4.2,1.75,2.05,1.62,2.2,1.25,0,1.25,1.64,1.45,1.53,1.59,3.12,2.9,7.5,1.62,1.38,2.8,1.65,2.1,2.0,1.73,2.6,1.44,3.28,1.27
SCOTLAND 2,2026-02-20,16:45:00,26,Raith Rovers,St. Johnstone,3.9,2.05,2.62,3.5,3.1,1.94,1.44,2.6,3.0,1.33,8.0,1.05,1.05,8.0,1.36,2.88,2.16,1.65,1.91,1.8,1.33,0,1.29,1.42,2.09,1.37,1.69,3.06,2.2,7.38,1.71,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.2,1.3
SPAIN 1,2026-02-20,17:00:00,25,Athletic Club Bilbao,Elche CF,2.05,2.25,5.5,1.46,3.75,5.25,1.36,2.88,2.7,1.4,7.5,1.08,1.04,10.0,1.25,3.3,1.91,1.83,1.91,1.85,1.25,0,2.2,1.67,0.36,1.7,0.99,2.69,1.3,8.0,4.75,1.36,2.88,1.65,2.1,2.0,1.73,2.6,1.44,3.3,1.29
ENGLAND 2,2026-02-20,17:00:00,33,Blackburn Rovers,Preston North End,2.63,2.05,4.2,2.02,3.1,3.79,1.49,2.44,3.2,1.28,7.5,1.02,1.07,7.0,1.4,2.75,2.25,1.57,1.95,1.75,1.33,0,1.75,0.88,1.4,1.39,1.2,2.59,1.38,8.0,4.0,1.15,3.6,1.35,2.62,1.7,2.05,2.1,1.67,2.62,1.42
IRELAND 1,2026-02-20,17:00:00,3,Shamrock Rovers,St Patrick's Athl.,2.88,2.05,3.8,2.21,3.1,3.26,1.48,2.5,3.0,1.33,8.0,1.05,1.05,8.0,1.36,2.9,2.1,1.65,1.85,1.85,1.35,0,1.62,0.0,1.0,0.0,0.93,0.93,1.79,6.98,2.34,1.38,2.8,1.65,2.1,2.05,1.7,2.62,1.42,3.4,1.29
IRELAND 1,2026-02-20,17:00:00,3,Dundalk,Drogheda United,2.62,2.05,4.33,2.09,3.2,3.6,1.44,2.6,3.0,1.33,7.5,1.06,1.05,8.0,1.36,2.9,2.1,1.65,1.91,1.8,1.3,0,1.78,0.0,3.0,0.0,0.96,0.96,1.3,7.0,3.15,1.33,3.0,1.57,2.25,2.19,1.8,2.4,1.5,3.2,1.3
PORTUGAL 1,2026-02-20,17:45:00,23,Estrela Amadora,CD Tondela,3.1,2.0,3.6,2.58,3.15,2.87,1.48,2.5,3.1,1.28,7.5,1.05,1.07,7.0,1.42,2.62,2.25,1.57,1.91,1.8,1.36,0,1.53,1.18,0.73,1.38,1.1,2.48,1.85,6.3,2.15,1.34,3.0,1.59,2.22,2.26,1.77,2.52,1.46,3.29,1.27
CHILE 1,2026-02-20,18:00:00,4,Unión La Calera,Ñublense,3.1,2.05,3.4,2.4,3.3,2.5,1.48,2.5,3.0,1.33,8.0,1.05,1.04,8.5,1.33,3.0,2.06,1.72,1.83,1.88,1.3,0,1.53,3.0,1.0,1.41,0.92,2.33,2.18,6.5,1.98,1.36,2.78,1.67,2.1,2.1,1.65,2.7,1.4,3.9,1.17
CHILE 1,2026-02-20,20:30:00,4,Concepción,Cobresal,2.62,2.05,4.2,1.95,3.25,3.5,1.44,2.6,3.0,1.33,8.0,1.05,1.06,7.5,1.38,2.8,2.2,1.65,1.95,1.75,1.33,0,1.78,0.0,0.0,0.0,0.77,0.77,1.34,7.5,3.05,1.29,3.3,1.6,2.5,1.75,1.95,2.2,1.6,2.8,1.38
SLOVENIA 1,2026-02-20,21:00:00,23,Mura,Domžale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,0.44,1.4,1.23,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2026-02-20,21:00:00,23,Mura,Domžale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,0.44,1.4,1.23,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
