League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2025-12-14,14:00:00,15,Genoa,Inter Milan,6.0,2.2,2.21,6.0,4.1,1.51,1.43,2.79,2.8,1.39,7.0,1.06,1.02,10.0,1.3,3.3,1.94,1.8,2.06,1.68,1.25,1.25,1.13,0.86,2.0,1.43,1.72,3.15,3.7,9.4,1.41,1.37,2.85,1.7,2.05,2.02,1.74,2.55,1.45,3.68,1.25
SPAIN 1,2025-12-14,14:30:00,16,Levante UD,Villarreal,4.5,2.5,2.19,4.5,4.24,1.68,1.25,3.58,2.39,1.57,5.35,1.12,1.03,15.0,1.16,4.6,1.61,2.42,1.63,2.2,1.22,0.0,1.2,0.17,1.86,1.13,1.11,2.24,2.61,8.6,1.68,1.27,3.14,1.52,2.3,1.92,1.79,2.48,1.45,3.34,1.24
BELGIUM 1,2025-12-14,14:30:00,18,Sporting Charleroi,Union Saint-Gilloise,4.2,2.2,2.48,3.85,3.35,1.78,1.36,2.92,2.95,1.37,7.0,1.05,1.05,8.2,1.27,3.39,1.86,1.84,1.75,1.95,1.25,1.32,1.2,1.5,1.67,1.35,1.59,2.94,2.7,8.5,1.58,1.27,2.85,1.47,2.14,2.0,1.92,2.33,1.58,3.35,1.27
SPAIN 2,2025-12-14,14:30:00,18,Almería,Burgos CF,2.45,1.97,5.62,1.68,3.7,4.9,1.48,2.45,3.22,1.3,9.0,1.01,1.02,7.5,1.34,3.05,2.03,1.72,2.05,1.66,1.3,1.25,2.08,2.13,1.63,2.22,1.05,3.27,1.41,8.9,3.35,1.3,3.12,1.55,2.23,2.16,1.79,2.44,1.52,3.15,1.31
CZECH 1,2025-12-14,14:30:00,19,Sparta Praha,Slovan Liberec,2.0,2.38,5.68,1.6,3.75,4.8,1.35,2.9,2.69,1.4,6.75,1.04,1.05,11.0,1.27,3.5,1.83,1.93,1.84,1.91,1.25,0.0,2.25,2.22,1.67,2.06,1.82,3.88,1.31,10.0,3.65,1.21,3.58,1.42,2.53,1.95,2.03,2.19,1.6,2.92,1.31
HUNGARY 1,2025-12-14,14:45:00,17,Várda SE,Zalaegerszegi TE,3.0,2.25,3.36,2.31,3.34,2.59,1.34,2.91,2.74,1.4,6.4,1.05,1.05,9.3,1.22,3.6,1.78,1.92,1.65,2.15,1.36,1.24,1.53,1.63,1.38,1.39,1.4,2.79,1.81,7.5,2.16,1.18,3.78,1.4,2.62,1.92,2.0,2.14,1.62,2.79,1.35
GREECE 1,2025-12-14,15:00:00,14,Aris,Olympiakos Piraeus,6.4,2.17,2.0,6.3,3.7,1.57,1.36,2.69,2.8,1.35,7.6,1.03,1.06,8.0,1.28,3.12,1.93,1.77,2.1,1.65,2.63,1.2,1.07,1.5,2.17,1.69,1.68,3.37,4.4,9.7,1.24,1.56,2.33,1.91,1.8,2.98,1.48,3.3,1.27,4.53,1.15
PORTUGAL 1,2025-12-14,15:00:00,14,Moreirense FC,Benfica,9.0,2.34,1.75,10.0,5.4,1.28,1.36,2.89,2.77,1.44,6.5,1.06,1.0,9.2,1.23,3.44,1.63,2.15,2.05,1.67,3.0,1.17,1.08,2.17,2.67,1.25,1.78,3.03,5.6,10.5,1.19,1.34,3.07,1.58,2.28,1.92,1.8,2.44,1.49,3.25,1.28
BELGIUM 1,2025-12-14,15:15:00,18,KRC Genk,KVC Westerlo,2.15,2.38,4.2,1.59,4.0,4.1,1.25,3.75,2.13,1.67,4.33,1.14,1.02,17.0,1.09,5.35,1.46,2.6,1.44,2.5,1.22,1.23,2.15,1.38,0.75,2.01,1.66,3.67,1.46,8.5,2.7,1.24,3.95,1.35,2.82,1.7,2.05,2.0,1.76,2.6,1.47
ROMANIA 1,2025-12-14,15:30:00,20,Hermannstadt,CS U Craiova,4.35,2.2,2.31,4.3,3.39,1.69,1.37,2.8,2.9,1.35,7.2,1.03,1.01,8.7,1.28,3.1,1.94,1.76,1.85,1.85,1.98,1.25,1.2,0.67,1.44,1.47,1.54,3.01,3.34,7.85,1.54,1.21,3.56,1.57,2.51,1.77,1.93,2.22,1.57,2.94,1.27
GERMANY 3,2025-12-14,15:30:00,18,Schweinfurt,Havelse,2.77,2.54,3.21,2.2,3.76,2.61,1.23,3.42,2.17,1.59,4.8,1.12,1.03,17.0,1.19,5.0,1.5,2.45,1.43,2.59,1.25,0.0,1.57,0.38,0.38,1.42,1.56,2.98,2.04,7.31,2.17,1.16,3.95,1.35,2.74,1.84,2.08,2.06,1.68,2.7,1.36
GERMANY 1,2025-12-14,15:30:00,14,Werder Bremen,Stuttgart,3.35,2.5,2.7,2.85,3.81,2.19,1.25,3.66,2.08,1.59,4.95,1.16,1.03,11.0,1.13,5.0,1.54,2.38,1.44,2.5,1.25,1.25,1.44,1.83,1.0,1.68,1.81,3.49,2.36,7.4,1.93,1.21,3.58,1.5,2.57,1.75,2.01,2.18,1.56,2.75,1.31
GREECE 1,2025-12-14,16:00:00,14,Panathinaikos,Volos NFC,1.75,2.55,7.0,1.4,4.3,9.0,1.31,3.27,2.56,1.45,6.0,1.06,1.04,12.5,1.22,4.0,1.75,1.95,2.15,1.67,1.17,1.17,3.32,1.83,1.71,1.55,1.1,2.65,1.11,8.5,5.75,1.36,2.73,1.63,2.02,2.53,1.7,2.6,1.33,3.77,1.22
POLAND 1,2025-12-14,16:15:00,1,Legia Warszawa,Piast Gliwice,2.48,2.15,4.82,1.7,3.4,4.2,1.42,2.62,3.01,1.36,7.5,1.04,1.02,7.9,1.3,3.25,1.91,1.79,1.85,1.91,1.28,1.28,1.84,1.12,1.06,1.84,1.65,3.49,1.47,8.8,3.24,1.21,3.35,1.42,2.53,1.8,1.95,2.25,1.54,2.85,1.37
FRANCE 1,2025-12-14,16:45:00,16,Olympique Marseille,Monaco,2.44,2.5,3.75,1.82,3.84,3.84,1.26,3.66,2.2,1.68,4.35,1.16,1.02,19.0,1.09,5.0,1.54,2.3,1.44,2.5,1.25,1.25,1.85,2.43,1.0,1.82,1.3,3.12,1.5,7.7,3.4,1.36,3.0,1.63,2.23,2.33,1.7,2.55,1.47,3.37,1.26
ITALY 1,2025-12-14,16:45:00,15,Bologna,Juventus,3.5,1.93,3.05,2.81,3.14,2.52,1.5,2.4,3.1,1.33,8.7,1.05,1.03,8.0,1.4,2.82,2.3,1.6,1.87,1.9,1.5,1.3,1.38,2.17,1.14,1.79,1.41,3.2,1.7,8.5,2.6,1.38,2.75,1.71,2.12,2.14,1.64,2.7,1.4,3.61,1.23
SPAIN 2,2025-12-14,17:00:00,18,Ceuta,UD Las Palmas,3.6,2.04,3.25,2.92,2.94,2.58,1.6,2.4,3.3,1.22,9.2,1.02,1.07,5.9,1.55,2.48,2.4,1.5,2.23,1.62,1.34,1.34,1.34,2.25,1.63,1.45,1.09,2.54,1.94,7.7,2.3,1.38,2.7,1.77,2.01,2.64,1.61,2.7,1.38,4.0,1.21
SPAIN 1,2025-12-14,17:00:00,16,Deportivo Alavés,Real Madrid,5.63,2.3,2.15,5.05,3.7,1.71,1.32,2.93,2.5,1.46,6.35,1.1,1.04,11.0,1.24,3.7,1.83,2.03,1.8,1.95,2.2,0.0,1.18,1.75,2.0,1.35,2.15,3.5,3.4,9.1,1.54,1.26,3.35,1.48,2.46,1.83,1.94,2.26,1.59,2.87,1.37
PORTUGAL 1,2025-12-14,17:30:00,14,FC Arouca,Alverca,3.45,2.0,3.1,3.0,3.3,2.3,1.44,2.68,3.1,1.34,7.0,1.01,1.02,8.0,1.39,2.83,2.05,1.68,1.92,1.9,1.36,1.38,1.35,0.71,1.17,1.16,0.93,2.09,2.2,7.1,2.03,1.33,2.95,1.57,2.17,1.94,1.73,2.58,1.44,3.3,1.26
