League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 1,2025-09-14,11:00:00,5,Kayserispor,Göztepe,3.85,2.25,2.79,3.5,3.25,2.2,1.43,2.54,2.8,1.35,7.1,1.04,1.02,9.5,1.27,3.25,2.0,1.79,1.77,2.02,1.36,0.0,1.38,0.0,3.0,0.92,1.85,2.77,2.2,8.3,1.89,1.27,3.3,1.58,2.39,2.14,1.86,2.5,1.43,3.5,1.24
BELGIUM 1,2025-09-14,11:00:00,7,Cercle Brugge,Sporting Charleroi,2.75,2.1,3.52,2.12,3.45,2.81,1.31,2.88,2.6,1.41,6.25,1.05,1.01,8.7,1.26,3.8,1.78,1.92,1.72,2.09,1.33,0.0,1.67,1.33,0.5,1.41,1.89,3.3,1.73,7.8,2.6,1.22,3.58,1.43,2.55,1.77,1.88,2.37,1.68,2.97,1.29
SCOTLAND 1,2025-09-14,11:00:00,5,Kilmarnock,Celtic,8.0,2.71,1.65,8.9,5.4,1.22,1.25,3.5,2.16,1.62,4.8,1.17,1.01,14.5,1.15,4.8,1.45,2.47,1.9,1.82,1.13,0.0,1.04,1.0,2.0,1.22,1.05,2.27,7.8,10.5,1.18,1.14,4.7,1.26,3.5,1.48,2.45,1.78,1.97,2.2,1.63
SPAIN 3,2025-09-14,11:00:00,3,Athletic Club II,Real Madrid II,3.05,2.0,3.45,2.4,3.3,2.8,1.42,2.65,3.04,1.33,8.1,1.02,1.01,9.0,1.3,2.97,2.05,1.68,1.8,1.86,1.38,0.0,1.49,1.0,3.0,1.81,0.86,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-09-14,11:00:00,3,CP Cacereño,Arenteiro,3.01,1.92,3.74,2.07,3.2,3.5,1.49,2.44,3.4,1.27,8.8,1.01,1.04,7.1,1.42,2.63,2.2,1.6,1.95,1.72,1.31,0.0,1.52,0.5,1.5,0.82,1.16,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-09-14,11:00:00,23,Bragantino,Sport Recife,2.53,2.05,4.45,1.9,3.45,4.2,1.4,2.6,3.0,1.33,8.5,1.03,1.06,7.6,1.36,3.1,2.15,1.7,1.91,1.8,1.22,0.0,1.87,1.55,0.5,1.45,1.37,2.82,1.71,8.0,2.55,1.2,4.2,1.33,3.0,1.55,2.32,1.92,1.88,2.39,1.52
ESTONIA 1,2025-09-14,11:00:00,27,Trans,Harju Jalgpallikool,1.91,2.49,5.55,1.34,4.4,6.7,1.25,3.4,2.25,1.58,4.75,1.17,1.01,14.2,1.13,4.6,1.49,2.41,1.67,2.1,1.14,0.0,2.5,1.92,0.71,1.77,1.11,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICELAND 1,2025-09-14,11:00:00,22,KA,Vestri,2.18,2.4,5.0,1.53,3.89,4.75,1.29,3.2,2.53,1.5,5.5,1.11,1.03,11.0,1.2,4.0,1.73,2.1,1.72,1.98,1.15,0.0,2.25,1.7,0.8,1.63,1.13,2.76,0.0,0.0,0.0,1.05,5.84,1.19,3.72,1.4,2.63,1.61,2.16,1.99,1.73
ICELAND 1,2025-09-14,11:00:00,22,FH,Fram,2.23,2.5,4.1,1.7,3.8,3.73,1.25,3.75,2.2,1.63,4.9,1.17,1.02,14.9,1.15,4.8,1.5,2.4,1.53,2.45,1.25,0.0,2.05,2.0,0.8,1.84,1.34,3.18,0.0,0.0,0.0,0.0,0.0,1.12,4.54,1.35,3.09,1.53,2.31,1.9,1.9
DENMARK 1,2025-09-14,11:00:00,8,Nordsjælland,Midtjylland,3.58,2.5,2.38,3.01,3.66,1.95,1.22,4.2,2.0,1.73,4.33,1.16,1.01,16.0,1.09,5.3,1.4,2.75,1.4,2.81,1.25,0.0,1.35,1.0,2.33,1.49,1.46,2.95,2.5,6.6,1.73,1.22,3.5,1.44,2.5,1.8,1.91,2.28,1.53,3.05,1.28
SPAIN 1,2025-09-14,11:15:00,4,Levante UD,Real Betis,3.6,2.07,2.95,3.2,3.05,2.2,1.39,2.84,2.7,1.4,6.5,1.04,1.01,10.2,1.3,3.4,1.93,1.87,1.78,2.0,1.7,0.0,1.37,0.0,1.0,0.94,1.1,2.04,2.65,8.5,1.72,1.26,2.9,1.49,2.45,1.85,1.83,2.4,1.49,3.4,1.29
SPAIN 2,2025-09-14,11:15:00,5,Racing Santander,Cultural y Deportiva Leonesa,2.03,2.26,6.0,1.53,3.99,6.0,1.35,3.25,2.6,1.5,6.5,1.11,1.05,12.4,1.25,3.6,1.82,1.92,1.88,1.89,1.23,0.0,2.45,3.0,0.0,1.64,0.81,2.45,1.32,8.5,4.3,1.23,3.42,1.45,2.48,1.83,1.89,2.28,1.53,3.05,1.28
GERMANY 3,2025-09-14,11:30:00,5,Waldhof Mannheim,Energie Cottbus,2.66,2.18,3.68,2.08,3.67,3.0,1.32,3.14,2.4,1.47,6.0,1.06,1.04,12.8,1.22,3.8,1.66,2.05,1.62,2.2,1.26,0.0,1.67,2.0,1.5,1.53,2.13,3.66,1.51,7.85,3.0,1.24,3.37,1.48,2.4,2.08,1.87,2.32,1.47,3.14,1.28
PORTUGAL 1,2025-09-14,11:30:00,5,Estrela Amadora,Vitória Guimarães,4.3,2.05,2.75,3.3,3.32,2.11,1.44,2.51,3.25,1.29,7.0,1.06,1.08,7.7,1.4,2.7,2.2,1.6,1.98,1.73,1.68,0.0,1.31,0.5,0.0,1.59,1.15,2.74,2.62,8.9,1.52,1.17,4.0,1.35,2.74,1.81,2.07,2.08,1.67,2.71,1.38
SWITZERLAND 1,2025-09-14,11:30:00,6,Grasshopper,Lausanne Sport,3.1,2.24,2.75,2.66,3.33,2.25,1.3,3.08,2.4,1.5,5.5,1.12,1.02,10.0,1.22,3.8,1.65,2.25,1.57,2.25,1.24,0.0,1.37,0.5,0.0,1.67,1.52,3.19,1.97,8.4,2.14,1.27,3.25,1.49,2.6,2.0,1.84,2.3,1.52,3.0,1.32
SWEDEN 1,2025-09-14,11:30:00,23,Sirius,GAIS,3.2,2.25,2.9,2.56,3.35,2.32,1.3,3.3,2.45,1.5,5.75,1.13,1.01,11.0,1.17,4.0,1.75,2.1,1.53,2.39,1.29,0.0,1.44,1.1,1.82,1.63,1.71,3.34,2.43,7.5,1.71,1.16,4.4,1.3,3.15,1.5,2.35,1.81,1.87,2.23,1.57
SWITZERLAND 1,2025-09-14,11:30:00,6,Luzern,Young Boys,3.3,2.3,2.78,2.78,3.47,2.12,1.25,3.5,2.2,1.57,5.0,1.15,1.01,16.5,1.12,4.6,1.57,2.2,1.46,2.4,1.25,0.0,1.4,0.5,0.5,1.27,1.56,2.83,2.23,7.5,1.85,1.15,4.35,1.29,3.15,1.85,2.14,1.95,1.85,2.25,1.54
SWEDEN 1,2025-09-14,11:30:00,23,Elfsborg,Malmö FF,3.9,2.3,2.65,3.28,3.3,1.95,1.33,3.2,2.48,1.44,5.95,1.11,1.02,10.0,1.22,3.8,1.75,2.1,1.66,2.19,1.29,0.0,1.3,1.82,1.73,1.53,1.44,2.97,2.65,7.5,1.6,1.1,5.15,1.26,3.4,1.44,2.55,1.72,1.98,2.1,1.63
NETHERLANDS 1,2025-09-14,11:45:00,5,Telstar,Fortuna Sittard,2.96,2.2,3.2,2.36,3.37,2.86,1.3,3.08,2.45,1.47,5.6,1.09,1.0,9.3,1.18,4.35,1.73,2.1,1.53,2.4,1.48,0.0,1.53,0.5,0.0,1.87,1.35,3.22,1.73,8.6,2.51,1.23,3.42,1.46,2.45,1.76,1.93,2.32,1.58,3.08,1.28
ROMANIA 1,2025-09-14,12:00:00,9,CS U Craiova,SSC Farul,2.35,2.1,4.89,1.64,3.65,4.2,1.36,2.75,2.75,1.38,7.1,1.08,1.03,9.0,1.25,3.3,1.94,1.76,1.85,1.85,1.27,0.0,2.0,3.0,1.0,1.64,1.86,3.5,1.38,8.0,3.1,1.23,4.64,1.28,2.63,1.54,2.28,1.95,1.66,2.38,1.49
GREECE 1,2025-09-14,12:00:00,3,Asteras Tripolis,Larissa,2.59,1.93,5.3,1.72,3.3,5.9,1.54,2.32,3.42,1.29,8.9,1.01,1.1,6.3,1.52,2.6,2.25,1.65,2.05,1.6,1.35,0.0,1.88,0.0,0.0,0.0,0.71,0.71,1.32,8.0,4.1,1.43,2.43,1.8,1.84,2.23,1.5,2.95,1.3,4.0,1.16
SERBIA 1,2025-09-14,12:00:00,8,Bačka Topola,LFK Mladost Lučani,1.93,2.28,4.72,1.47,3.75,5.7,1.33,3.2,2.47,1.5,5.7,1.08,1.0,11.0,1.17,3.85,1.7,2.02,1.72,1.95,1.2,0.0,2.22,1.75,0.67,1.57,1.42,2.99,1.18,11.0,5.5,1.18,3.82,1.39,2.66,1.95,2.03,2.12,1.64,2.75,1.35
SERBIA 1,2025-09-14,12:00:00,8,Red Star Belgrade,Železničar Pančevo,1.36,3.5,12.0,1.05,8.9,17.0,1.19,4.75,1.93,1.95,3.3,1.29,1.01,21.0,1.04,8.0,1.3,3.2,2.1,1.7,1.03,0.0,5.4,3.0,2.33,2.91,1.69,4.6,1.03,15.75,11.5,1.18,3.84,1.39,2.66,1.7,2.01,2.08,1.6,2.75,1.36
BULGARIA 1,2025-09-14,12:00:00,8,Lokomotiv Plovdiv,Ludogorets,6.95,2.1,2.13,5.3,3.35,1.58,1.4,2.62,3.0,1.33,9.0,1.06,1.05,8.0,1.37,2.9,2.18,1.68,2.2,1.59,1.22,0.0,1.13,3.0,3.0,1.39,2.07,3.46,4.0,8.0,1.32,1.48,2.6,1.72,1.98,2.16,1.57,2.9,1.36,3.8,1.22
CROATIA 1,2025-09-14,12:00:00,6,Osijek,HNK Vukovar 1991,2.1,2.25,5.25,1.49,4.23,5.24,1.36,2.87,2.7,1.43,6.5,1.04,1.02,9.75,1.29,3.38,1.96,1.86,1.91,1.8,1.15,0.0,2.3,0.33,0.0,1.75,1.07,2.82,1.51,7.75,3.74,1.37,2.72,1.7,2.04,2.53,1.63,2.83,1.34,3.78,1.19
UKRAINE 1,2025-09-14,12:00:00,5,Karpaty,SK Poltava,2.05,2.38,5.25,1.56,4.1,5.4,1.33,3.0,2.47,1.48,6.05,1.1,1.02,13.5,1.22,3.8,1.91,1.83,1.83,1.91,1.15,0.0,2.15,0.5,0.0,1.19,1.15,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-09-14,12:00:00,6,Sturm Graz,Austria Wien,2.45,2.23,4.0,1.83,3.9,4.0,1.3,3.2,2.38,1.57,5.25,1.13,1.0,11.0,1.18,4.2,1.8,2.0,1.57,2.23,1.2,0.0,1.85,0.0,0.5,2.24,1.74,3.98,1.98,6.6,2.29,1.19,3.74,1.4,2.64,2.0,1.99,2.17,1.7,2.83,1.33
CHILE 2,2025-09-14,12:00:00,25,Rangers,Unión San Felipe,0.0,0.0,0.0,2.4,3.3,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.55,0.0,0.0,0.0,0.0,0.0,0.67,0.64,1.47,1.46,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-09-14,12:00:00,25,Cobreloa,Recoleta,2.28,2.09,4.1,1.92,3.4,3.75,1.39,2.76,2.65,1.36,7.5,1.03,1.0,9.5,1.26,3.22,2.0,1.72,1.84,1.82,1.24,0.0,1.99,1.83,1.0,2.16,1.47,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 2,2025-09-14,12:00:00,22,Mjøndalen,Lyn,3.9,2.5,2.2,4.6,4.15,1.6,1.22,3.8,2.2,1.62,4.75,1.17,1.02,13.9,1.1,5.16,1.55,2.3,1.5,2.2,1.22,0.0,1.2,0.7,1.9,1.14,1.42,2.56,2.57,7.5,1.68,1.1,4.74,1.27,3.14,1.53,2.31,1.92,1.88,2.45,1.51
NORWAY 1,2025-09-14,12:00:00,21,Sarpsborg 08,Sandefjord,2.45,2.6,3.3,2.02,3.56,2.9,1.22,3.9,2.1,1.67,4.1,1.18,1.01,19.0,1.14,5.6,1.44,2.6,1.4,2.75,1.25,0.0,1.75,1.0,0.44,1.55,1.45,3.0,1.6,7.5,2.7,1.19,4.1,1.34,2.95,1.82,2.23,1.91,1.78,2.4,1.49
NORWAY 1,2025-09-14,12:00:00,21,KFUM,Viking,3.65,2.19,2.95,2.75,3.27,2.22,1.38,3.07,2.65,1.41,7.1,1.08,1.01,10.2,1.29,3.3,1.86,1.84,1.73,2.06,1.31,0.0,1.36,1.5,2.2,1.36,1.53,2.89,2.6,7.0,1.65,1.37,2.8,1.62,2.12,2.0,1.8,2.6,1.43,3.4,1.26
NORWAY 1,2025-09-14,12:00:00,21,HamKam,Strømsgodset,2.54,2.38,3.65,2.05,3.38,2.98,1.3,3.25,2.45,1.46,5.8,1.07,1.02,11.0,1.18,3.8,1.7,2.13,1.6,2.29,1.29,0.0,1.63,1.2,0.7,1.19,1.18,2.37,1.76,7.5,2.33,0.0,0.0,1.17,4.3,1.3,3.15,1.49,2.4,1.8,2.0
SLOVAKIA 1,2025-09-14,12:00:00,7,Zemplín Michalovce,Tatran Prešov,2.62,2.2,3.6,2.07,3.23,3.05,1.3,3.2,2.41,1.52,5.2,1.11,1.04,9.0,1.18,3.9,1.78,1.92,1.6,2.3,1.29,0.0,1.58,1.33,0.33,2.26,1.39,3.65,0.0,0.0,0.0,1.14,4.2,1.34,2.85,1.62,2.14,2.0,1.72,2.56,1.42
FRANCE 1,2025-09-14,12:15:00,4,Strasbourg,Le Havre,2.1,2.25,5.0,1.6,3.9,5.8,1.33,3.0,2.5,1.48,6.0,1.1,1.04,11.0,1.25,3.7,1.75,2.1,1.85,2.0,1.26,0.0,2.17,3.0,0.0,1.65,1.0,2.65,1.45,7.5,3.76,1.35,2.7,1.8,2.2,2.0,1.73,2.5,1.35,3.98,1.17
FRANCE 1,2025-09-14,12:15:00,4,PSG,Lens,1.72,3.05,7.0,1.29,5.7,8.1,1.2,4.4,2.03,1.83,4.0,1.22,1.01,27.0,1.09,6.25,1.33,3.0,1.61,2.28,1.15,0.0,3.3,3.0,3.0,2.57,0.78,3.35,1.25,9.0,5.25,1.23,3.34,1.45,2.25,1.83,1.87,2.43,1.52,3.2,1.42
FRANCE 1,2025-09-14,12:15:00,4,Metz,Angers SCO,2.8,2.05,3.45,2.13,3.38,3.28,1.4,2.7,3.21,1.36,8.0,1.07,1.02,8.5,1.32,3.15,1.98,1.77,1.83,1.92,1.33,0.0,1.57,0.0,0.0,0.35,0.24,0.59,1.82,6.75,2.45,1.46,2.45,1.9,1.86,2.4,1.48,3.28,1.25,4.75,1.12
FRANCE 1,2025-09-14,12:15:00,4,Brest,Paris,2.62,2.15,3.6,2.07,3.45,3.35,1.33,3.0,2.5,1.5,5.5,1.11,1.0,10.75,1.24,4.02,1.77,1.98,1.65,2.2,1.25,0.0,1.65,1.0,0.0,1.74,1.48,3.22,1.85,7.0,2.61,1.38,2.71,1.7,2.03,2.15,1.59,2.88,1.32,4.1,1.16
GERMANY 1,2025-09-14,12:30:00,3,Borussia M'gladbach,Werder Bremen,2.38,2.5,3.6,1.81,3.97,3.76,1.22,3.6,2.1,1.63,4.5,1.18,1.01,14.5,1.1,5.0,1.5,2.55,1.45,2.7,1.33,0.0,1.83,1.0,0.0,1.83,1.21,3.04,1.6,7.5,2.8,1.19,3.92,1.33,2.8,1.79,2.19,2.0,1.73,2.5,1.47
ENGLAND 1,2025-09-14,12:30:00,4,Manchester City,Manchester United,2.22,2.27,4.65,1.7,4.0,4.1,1.25,3.3,2.25,1.57,5.0,1.14,1.01,13.5,1.15,4.75,1.61,2.46,1.56,2.3,1.23,0.0,2.15,0.0,1.0,1.33,1.17,2.5,1.28,11.2,4.9,1.22,3.8,1.35,3.0,1.58,2.21,2.05,1.73,2.5,1.48
POLAND 1,2025-09-14,12:30:00,8,Widzew Łódź,Arka Gdynia,2.2,2.23,5.09,1.68,3.6,4.1,1.36,2.9,2.6,1.44,5.75,1.1,1.03,9.3,1.25,3.75,1.84,1.86,1.9,1.92,1.24,0.0,2.17,1.0,1.14,1.77,1.13,2.9,1.61,9.3,3.15,1.15,4.35,1.29,3.1,1.5,2.33,1.8,1.85,2.23,1.54
POLAND 2,2025-09-14,12:30:00,9,Pogoń Grod. Mazowiecki,Górnik Łęczna,2.25,2.4,3.56,1.83,3.5,3.47,1.26,3.48,2.32,1.57,5.0,1.13,1.02,13.3,1.17,4.4,1.65,2.1,1.53,2.29,1.25,0.0,1.91,2.5,0.75,1.84,1.5,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-09-14,12:30:00,8,Koper,Celje,3.6,2.25,2.45,3.3,3.57,1.86,1.24,3.8,2.2,1.57,5.0,1.14,1.01,16.5,1.15,4.75,1.67,2.2,1.5,2.45,1.25,0.0,1.3,2.25,3.0,1.63,2.02,3.65,3.22,7.8,1.57,1.19,3.73,1.41,2.6,1.93,1.99,2.16,1.61,2.82,1.34
ITALY 1,2025-09-14,13:00:00,3,Sassuolo,Lazio,4.1,2.26,2.63,3.51,3.5,2.0,1.35,2.9,2.62,1.44,6.25,1.08,1.05,11.0,1.27,3.6,1.83,1.91,1.68,2.08,1.25,0.0,1.3,0.0,0.0,0.77,0.56,1.33,2.49,6.75,1.68,1.19,3.74,1.4,2.7,1.93,2.0,2.15,1.59,2.62,1.42
DENMARK 1,2025-09-14,13:00:00,8,Silkeborg,OB,2.65,2.32,3.35,2.07,3.58,2.79,1.29,3.25,2.38,1.52,5.5,1.12,1.03,13.0,1.18,4.2,1.65,2.25,1.55,2.3,1.4,0.0,1.65,1.0,0.67,1.75,0.94,2.69,1.88,6.55,2.45,1.22,3.5,1.44,2.5,1.85,1.85,2.18,1.6,3.14,1.27
TURKEY 2,2025-09-14,13:00:00,5,Amed,Pendikspor,2.21,2.19,5.0,1.58,3.6,4.0,1.33,3.22,2.58,1.5,6.0,1.11,1.0,9.2,1.25,3.72,1.73,1.98,1.77,1.97,1.15,0.0,2.06,2.0,1.0,1.64,1.24,2.88,1.49,7.7,3.65,1.35,2.8,1.66,1.95,2.25,1.57,2.74,1.37,3.8,1.22
ISRAEL 2,2025-09-14,13:00:00,4,Hapoel Afula,Hapoel Kfar Saba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.93,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-09-14,13:00:00,4,Ironi Modi'in FC,Hapoel Acre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.88,1.47,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-09-14,13:00:00,4,Bnei Yehuda,Hapoel Ramat Gan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.46,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-09-14,13:00:00,4,Maccabi Kabilio Jaffa,Hapoel Hadera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.95,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-09-14,13:00:00,4,Maccabi Petah Tikva,Kafr Qasim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.7,1.35,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-09-14,13:15:00,3,Pontevedra CF,CD Tenerife,4.41,1.95,2.87,2.65,3.2,2.55,1.49,2.44,3.65,1.27,9.5,1.02,1.08,6.6,1.51,2.47,2.1,1.65,2.2,1.61,1.3,0.0,1.22,2.0,3.0,1.42,1.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-09-14,13:15:00,3,Zamora CF,CD Lugo,2.83,1.98,4.74,1.8,3.3,4.5,1.48,2.47,3.4,1.27,9.5,1.02,1.05,6.5,1.5,2.47,2.3,1.55,2.2,1.61,1.3,0.0,1.62,1.0,0.5,1.61,0.94,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-09-14,13:15:00,3,Guadalajara,Unionistas de Salamanca CF,0.0,0.0,0.0,2.12,3.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.63,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.96,1.05,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICELAND 1,2025-09-14,13:30:00,22,KR,Víkingur Reykjavík,2.88,2.7,2.51,3.0,3.8,2.0,1.18,4.4,1.92,1.83,3.8,1.22,1.01,20.0,1.11,6.4,1.33,3.0,1.37,3.0,1.23,0.0,1.36,1.7,1.4,2.2,1.53,3.73,0.0,0.0,0.0,1.03,6.51,1.16,4.06,1.34,2.82,1.55,2.26,1.9,1.82
SPAIN 1,2025-09-14,13:30:00,4,CA Osasuna,Rayo Vallecano,3.0,2.07,3.98,2.47,3.18,2.91,1.44,2.7,3.3,1.31,8.5,1.02,1.05,7.5,1.37,2.9,2.23,1.67,1.91,1.85,1.35,0.0,1.52,3.0,1.5,1.71,1.24,2.95,1.93,7.5,2.4,1.26,3.22,1.5,2.35,1.88,1.82,2.25,1.47,3.28,1.25
BELGIUM 1,2025-09-14,13:30:00,7,RSC Anderlecht,KRC Genk,3.0,2.33,3.0,2.24,3.41,2.64,1.25,3.18,2.38,1.53,5.5,1.12,1.01,11.0,1.2,4.0,1.63,2.3,1.54,2.35,1.27,0.0,1.53,1.5,1.0,2.55,1.96,4.51,1.62,7.5,2.72,1.27,3.14,1.52,2.3,2.21,1.79,2.48,1.45,3.6,1.24
SPAIN 2,2025-09-14,13:30:00,5,Sporting Gijón,Burgos CF,2.7,1.91,4.33,2.02,3.12,3.92,1.51,2.5,3.34,1.3,8.6,1.05,1.06,6.15,1.44,2.5,2.45,1.55,2.1,1.67,1.25,0.0,1.75,3.0,0.5,1.5,1.24,2.74,1.58,8.4,3.04,1.36,2.79,1.68,2.08,2.11,1.62,2.78,1.34,3.92,1.18
SPAIN 2,2025-09-14,13:30:00,5,CD Castellón,Ceuta,2.1,2.26,5.0,1.91,3.59,3.74,1.33,3.33,2.51,1.47,5.95,1.11,1.05,12.9,1.2,3.8,1.7,2.17,1.74,2.0,1.25,0.0,2.08,0.5,0.0,1.6,0.8,2.4,1.41,9.3,3.76,1.33,2.93,1.62,2.16,2.05,1.67,2.66,1.37,3.72,1.2
TURKEY 1,2025-09-14,14:00:00,5,Gazişehir Gaziantep,Kocaelispor,2.62,2.08,4.0,2.08,3.4,3.44,1.35,3.0,2.75,1.4,6.5,1.09,1.05,9.2,1.23,3.55,1.85,1.97,1.68,2.1,1.25,0.0,1.7,1.5,0.0,1.42,0.94,2.36,1.81,6.75,2.4,1.36,2.79,1.67,2.08,2.05,1.62,2.78,1.34,3.2,1.18
TURKEY 1,2025-09-14,14:00:00,5,Fenerbahçe,Trabzonspor,1.85,2.5,6.25,1.42,4.4,6.5,1.31,3.2,2.4,1.5,5.2,1.1,1.03,14.8,1.17,4.2,1.65,2.23,1.75,1.95,1.18,0.0,2.82,3.0,3.0,2.11,0.99,3.1,1.18,12.5,6.85,1.27,3.25,1.48,2.3,1.8,1.79,2.48,1.45,3.5,1.35
PORTUGAL 1,2025-09-14,14:00:00,5,FC Arouca,Casa Pia,2.62,2.03,4.0,1.9,3.45,4.2,1.42,2.62,3.0,1.33,7.5,1.06,1.05,7.75,1.36,2.9,2.15,1.7,1.9,1.81,1.25,0.0,1.82,2.0,1.5,1.28,0.88,2.16,1.41,9.2,2.75,1.3,2.97,1.55,2.19,1.91,1.84,2.6,1.41,3.5,1.22
GREECE 1,2025-09-14,14:00:00,3,Levadiakos,AEK Athens,6.75,2.33,1.93,10.0,4.4,1.38,1.38,2.8,2.84,1.38,6.5,1.08,1.05,8.5,1.3,3.2,2.0,1.8,2.14,1.64,2.62,0.0,1.11,3.0,0.0,1.51,0.0,1.51,5.0,8.5,1.24,1.48,2.28,1.82,1.88,2.33,1.47,3.15,1.26,4.3,1.14
SLOVAKIA 1,2025-09-14,14:00:00,7,DAC,Podbrezová,1.91,2.58,4.75,1.51,3.71,5.3,1.21,4.1,2.1,1.68,4.5,1.2,1.01,15.5,1.14,5.25,1.68,2.18,1.62,2.15,1.15,0.0,2.5,2.33,0.33,2.54,1.55,4.09,0.0,0.0,0.0,1.08,5.07,1.25,3.31,1.61,2.4,1.85,1.95,2.26,1.55
NORWAY 1,2025-09-14,14:15:00,21,Haugesund,Rosenborg,5.8,2.7,1.93,5.6,4.7,1.38,1.22,4.0,2.0,1.7,4.2,1.18,1.03,11.0,1.13,5.75,1.36,2.9,1.63,2.3,1.14,0.0,1.13,0.5,1.1,1.15,1.23,2.38,4.9,9.0,1.23,1.16,4.4,1.29,3.2,1.48,2.43,1.76,1.8,2.18,1.58
CROATIA 1,2025-09-14,14:15:00,6,Dinamo Zagreb,Gorica,1.54,2.74,9.0,1.16,6.7,10.0,1.25,3.8,2.2,1.62,4.75,1.17,1.01,20.0,1.1,5.05,1.5,2.43,2.27,1.61,1.0,0.0,3.85,3.0,1.0,2.97,1.68,4.65,1.11,13.0,9.7,1.25,3.24,1.52,2.33,2.14,1.8,2.39,1.49,3.23,1.26
