League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
IRELAND 1,2026-02-13,16:45:00,2,Derry City,Dundalk,2.05,2.3,5.35,1.57,3.9,4.8,1.34,2.99,2.69,1.41,6.5,1.06,1.05,10.4,1.28,3.4,1.85,1.95,1.8,1.85,1.22,0.0,2.26,3.0,0.0,2.62,0.0,2.62,1.36,7.0,3.35,1.32,2.94,1.61,2.16,2.34,1.71,2.62,1.4,3.63,1.2
SCOTLAND 2,2026-02-13,16:45:00,25,Airdrieonians,St. Johnstone,5.0,2.1,2.24,4.98,3.42,1.65,1.41,2.8,2.91,1.33,8.0,1.03,1.02,8.3,1.29,3.08,2.04,1.81,1.95,1.74,1.22,0.0,1.1,0.67,2.0,1.0,1.76,2.76,3.35,7.5,1.36,1.3,4.14,1.53,2.82,1.64,2.12,2.4,1.47,3.15,1.28
BELGIUM 1,2026-02-13,16:45:00,25,KV Mechelen,KRC Genk,4.02,2.13,2.62,2.9,3.35,2.05,1.3,3.1,2.77,1.44,6.6,1.11,1.01,11.4,1.23,3.73,1.79,1.95,1.62,2.15,1.3,0.0,1.3,1.5,1.33,1.29,1.58,2.87,1.95,7.5,1.77,1.21,3.58,1.41,2.56,1.98,1.95,2.18,1.56,2.88,1.32
NORTHERN IRELAND 1,2026-02-13,16:45:00,29,Dungannon Swifts,Cliftonville,3.04,2.0,3.62,2.3,3.1,2.87,1.43,2.72,3.18,1.33,8.0,1.04,1.02,7.7,1.4,2.85,2.15,1.65,1.83,1.83,1.27,0.0,1.51,1.85,1.18,1.77,1.34,3.11,1.85,7.29,2.52,1.21,3.57,1.39,2.51,1.99,1.93,2.22,1.57,2.94,1.32
IRELAND 1,2026-02-13,16:45:00,2,St Patrick's Athl.,Galway United,2.25,2.1,5.74,1.65,3.6,4.75,1.38,2.75,3.02,1.33,7.2,1.03,1.06,8.5,1.33,2.9,2.1,1.7,1.95,1.75,1.29,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.29,9.7,3.82,1.2,3.8,1.52,2.3,1.93,1.8,2.17,1.68,3.1,1.33
POLAND 2,2026-02-13,17:00:00,21,Pogoń Siedlce,Ruch Chorzów,3.62,2.26,3.0,2.7,3.2,2.4,1.37,3.11,2.62,1.4,6.5,1.09,1.0,9.5,1.22,3.79,1.81,1.89,1.67,2.05,1.5,0.0,1.4,1.0,0.89,1.46,1.5,2.96,2.49,7.55,1.85,1.11,4.69,1.27,3.14,1.54,2.28,1.88,1.83,2.36,1.52
SPAIN 1,2026-02-13,17:00:00,24,Elche CF,CA Osasuna,3.25,2.1,2.96,2.81,3.2,2.65,1.47,2.84,3.11,1.37,6.5,1.05,1.03,8.5,1.31,3.12,2.07,1.86,1.8,2.04,1.4,0.0,1.46,1.67,0.67,1.56,1.04,2.6,1.72,8.2,2.4,1.39,2.67,1.73,1.99,2.02,1.56,2.83,1.37,4.2,1.21
IRELAND 1,2026-02-13,17:00:00,2,Shelbourne,Shamrock Rovers,3.3,2.05,3.56,2.44,2.95,2.8,1.5,2.41,3.15,1.31,9.0,1.01,1.09,7.4,1.33,2.8,2.18,1.6,1.95,1.75,1.36,0.0,1.57,0.0,0.0,0.0,0.0,0.0,1.81,6.5,2.17,1.43,2.55,1.65,2.1,2.06,1.68,2.7,1.38,3.85,1.19
FRANCE 1,2026-02-13,17:05:00,22,Monaco,Nantes,1.85,2.5,5.8,1.35,4.8,5.9,1.25,3.3,2.08,1.65,5.25,1.17,1.03,17.0,1.12,4.7,1.58,2.35,1.67,2.05,1.15,0.0,2.63,1.73,0.9,1.51,0.99,2.5,1.42,8.5,3.95,1.25,3.2,1.5,2.55,1.73,1.96,2.18,1.47,3.2,1.26
PORTUGAL 1,2026-02-13,17:45:00,22,CD Tondela,Alverca,3.2,2.0,3.75,2.55,3.2,2.84,1.43,2.39,3.2,1.28,8.9,1.01,1.04,6.9,1.4,2.63,2.3,1.62,1.85,1.85,1.36,0.0,1.44,0.6,0.7,1.2,0.87,2.07,1.92,6.3,2.55,1.28,3.08,1.53,2.24,2.14,1.76,2.5,1.43,3.42,1.23
CHILE 1,2026-02-13,18:00:00,3,Everton,Huachipato,2.75,2.1,3.6,2.15,2.8,3.73,1.41,2.79,2.99,1.34,7.3,1.07,1.05,6.4,1.32,2.88,2.11,1.69,1.8,1.91,1.33,0.0,1.57,0.0,0.0,1.52,1.2,2.72,1.86,7.0,2.21,1.21,3.52,1.45,2.48,2.01,1.92,2.24,1.56,2.98,1.31
CHILE 1,2026-02-13,20:30:00,3,Palestino,Universidad Chile,3.71,2.12,2.63,3.05,3.5,2.28,1.36,2.84,2.87,1.38,6.5,1.05,1.05,8.9,1.29,3.3,1.85,1.83,1.7,2.02,1.3,0.0,1.36,1.0,0.0,1.42,1.09,2.51,2.04,7.03,2.22,1.28,3.08,1.56,2.24,2.24,1.77,2.5,1.44,3.42,1.23
