League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 2,2026-02-13,16:45:00,25,Airdrieonians,St. Johnstone,6.1,2.2,2.1,5.32,3.68,1.55,1.39,2.66,2.82,1.38,7.5,1.04,1.01,9.5,1.29,3.14,1.93,1.83,1.95,1.7,1.2,0,1.07,0.67,2.0,1.0,1.76,2.76,3.7,7.5,1.3,1.15,4.14,1.46,2.43,1.64,2.12,2.02,1.56,2.59,1.41
BELGIUM 1,2026-02-13,16:45:00,25,KV Mechelen,KRC Genk,4.02,2.28,2.62,3.4,3.5,2.12,1.35,2.94,2.65,1.42,6.0,1.05,1.01,10.0,1.23,3.54,1.8,1.91,1.62,2.15,1.7,0,1.32,1.5,1.33,1.29,1.58,2.87,1.9,7.5,1.77,1.21,3.58,1.41,2.43,1.99,1.95,2.2,1.55,2.92,1.31
NORTHERN IRELAND 1,2026-02-13,16:45:00,29,Dungannon Swifts,Cliftonville,3.02,2.02,3.76,2.25,3.1,2.87,1.42,2.56,3.02,1.31,8.3,1.04,1.02,7.7,1.4,2.83,2.15,1.65,1.83,1.83,1.27,0,1.58,1.85,1.18,1.77,1.34,3.11,1.85,7.29,2.52,1.21,3.57,1.44,2.51,1.94,1.99,2.18,1.61,2.94,1.32
IRELAND 1,2026-02-13,16:45:00,2,St Patrick's Athl.,Galway United,2.25,2.1,5.0,1.68,3.5,4.9,1.43,2.78,3.02,1.33,7.2,1.03,1.06,8.5,1.32,2.9,2.19,1.7,1.95,1.75,1.11,0,2.2,0.0,0.0,0.0,0.0,0.0,1.27,10.25,4.55,1.22,3.49,1.43,2.5,1.8,1.8,2.26,1.55,3.1,1.3
POLAND 2,2026-02-13,17:00:00,21,Pogoń Siedlce,Ruch Chorzów,3.46,2.3,3.0,2.62,3.1,2.37,1.33,2.74,2.7,1.4,6.3,1.09,1.05,9.75,1.22,3.78,1.81,1.89,1.67,2.05,1.3,0,1.4,1.0,0.89,1.46,1.5,2.96,2.64,7.55,1.77,1.14,4.28,1.33,2.89,1.77,2.16,1.98,1.74,2.53,1.43
SPAIN 1,2026-02-13,17:00:00,24,Elche CF,CA Osasuna,3.6,2.1,3.25,2.77,3.03,2.7,1.5,2.84,3.11,1.39,7.3,1.07,1.06,8.5,1.3,3.14,2.07,1.86,1.8,2.0,1.36,0,1.4,1.67,0.67,1.56,1.04,2.6,1.72,7.0,2.43,1.38,2.75,1.66,2.13,2.44,1.7,2.7,1.4,3.6,1.23
IRELAND 1,2026-02-13,17:00:00,2,Shelbourne,Shamrock Rovers,3.0,2.05,3.97,2.34,3.05,2.82,1.44,2.39,3.15,1.29,9.0,1.01,1.03,5.6,1.33,2.8,2.18,1.66,1.95,1.75,1.36,0,1.57,0.0,0.0,0.0,0.0,0.0,1.58,6.55,2.35,1.43,2.55,1.63,1.95,2.1,1.66,2.74,1.36,3.8,1.2
FRANCE 1,2026-02-13,17:05:00,22,Monaco,Nantes,1.92,2.5,5.9,1.48,4.9,6.06,1.25,3.85,2.32,1.65,5.2,1.15,1.02,17.5,1.12,4.75,1.57,2.38,1.68,2.1,1.2,0,2.63,1.73,0.9,1.51,0.99,2.5,1.35,8.5,4.1,1.24,3.55,1.53,2.4,1.85,1.85,2.16,1.5,2.8,1.37
PORTUGAL 1,2026-02-13,17:45:00,22,CD Tondela,Alverca,3.25,2.0,3.24,2.49,3.05,2.71,1.44,2.39,3.34,1.32,8.9,1.01,1.04,6.9,1.4,2.75,2.42,1.57,1.85,1.85,1.36,0,1.44,0.6,0.7,1.2,0.87,2.07,1.91,6.35,2.36,1.27,2.8,1.52,2.27,2.02,1.68,2.5,1.42,3.4,1.25
CHILE 1,2026-02-13,18:00:00,3,Everton,Huachipato,2.56,2.14,3.6,1.99,3.25,3.2,1.41,2.32,2.99,1.33,8.0,1.03,1.06,8.0,1.34,2.9,2.14,1.69,1.8,1.91,1.24,0,1.62,0.0,0.0,1.52,1.2,2.72,1.69,7.0,2.48,1.13,4.3,1.32,2.9,1.76,2.17,1.97,1.74,2.7,1.37
CHILE 1,2026-02-13,20:30:00,3,Palestino,Universidad Chile,3.6,2.2,2.63,2.9,3.25,2.15,1.37,2.84,2.87,1.39,6.5,1.05,1.05,8.9,1.26,3.2,1.85,1.85,1.71,1.99,1.58,0,1.35,1.0,0.0,1.42,1.09,2.51,3.02,8.1,1.65,1.36,2.82,1.6,2.09,2.05,1.67,2.71,1.37,3.82,1.18
