League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 2,2026-02-13,16:45:00,25,Airdrieonians,St. Johnstone,4.8,2.06,2.23,5.4,3.5,1.62,1.4,2.62,2.8,1.35,7.5,1.04,1.06,9.5,1.29,3.14,2.0,1.76,1.85,1.7,1.25,0,1.1,0.67,2.0,1.0,1.76,2.76,2.48,7.3,1.58,1.25,3.7,1.36,2.6,1.8,2.03,2.2,1.55,2.6,1.41
BELGIUM 1,2026-02-13,16:45:00,25,KV Mechelen,KRC Genk,3.5,2.25,2.63,2.9,3.35,2.1,1.35,2.94,2.62,1.43,6.5,1.05,1.01,10.0,1.28,3.6,1.79,1.95,1.62,2.15,1.73,0,1.34,1.5,1.33,1.29,1.58,2.87,2.38,7.5,2.24,1.24,3.49,1.41,2.56,1.74,1.98,2.17,1.61,2.82,1.38
NORTHERN IRELAND 1,2026-02-13,16:45:00,29,Dungannon Swifts,Cliftonville,3.15,1.95,3.3,2.6,3.1,2.5,1.43,2.53,3.0,1.3,8.5,1.04,1.03,7.5,1.4,2.7,2.1,1.65,1.84,1.85,1.27,0,1.41,1.85,1.18,1.77,1.34,3.11,1.78,7.38,2.6,1.19,3.74,1.41,2.6,1.92,1.99,2.18,1.61,2.83,1.33
IRELAND 1,2026-02-13,16:45:00,2,St Patrick's Athl.,Galway United,2.45,2.0,5.22,1.75,3.45,4.75,1.4,2.53,3.27,1.34,7.7,1.03,1.06,7.2,1.35,2.76,2.19,1.65,1.95,1.75,1.29,0,2.1,0.0,0.0,0.0,0.0,0.0,1.33,9.7,5.37,1.17,3.1,1.38,2.3,1.87,2.05,2.09,1.5,3.1,1.3
POLAND 2,2026-02-13,17:00:00,21,Pogoń Siedlce,Ruch Chorzów,3.54,2.0,2.95,2.75,3.25,2.25,1.34,2.77,2.62,1.44,6.5,1.1,1.05,9.3,1.25,3.5,1.81,1.95,1.67,2.05,1.3,0,1.4,1.0,0.89,1.46,1.5,2.96,2.27,7.55,1.79,1.11,4.69,1.28,3.14,1.5,2.29,1.88,1.83,2.37,1.5
SPAIN 1,2026-02-13,17:00:00,24,Elche CF,CA Osasuna,3.25,2.1,3.1,2.7,3.25,2.41,1.47,2.56,2.62,1.36,7.5,1.05,1.06,8.5,1.3,3.16,2.05,1.87,1.73,1.99,1.52,0,1.44,1.67,0.67,1.56,1.04,2.6,1.75,8.0,2.38,1.45,2.67,1.72,2.01,2.57,1.61,2.85,1.37,3.77,1.21
IRELAND 1,2026-02-13,17:00:00,2,Shelbourne,Shamrock Rovers,2.8,2.05,3.8,2.3,3.15,3.69,1.51,2.39,3.34,1.28,9.0,1.0,1.1,7.5,1.36,2.8,2.29,1.58,1.95,1.75,1.3,0,1.58,0.0,0.0,0.0,0.0,0.0,1.62,6.75,2.28,1.34,2.84,1.65,2.14,2.42,1.68,2.7,1.38,3.8,1.18
FRANCE 1,2026-02-13,17:05:00,22,Monaco,Nantes,1.85,2.5,5.75,1.47,4.7,6.0,1.27,3.45,2.3,1.64,5.15,1.15,1.03,11.0,1.12,4.8,1.55,2.38,1.67,2.1,1.14,0,2.74,1.73,0.9,1.51,0.99,2.5,1.38,8.5,3.72,1.3,3.15,1.52,2.33,2.11,1.87,2.35,1.52,3.1,1.3
PORTUGAL 1,2026-02-13,17:45:00,22,CD Tondela,Alverca,3.2,2.0,3.84,2.5,3.1,2.9,1.56,2.34,3.5,1.24,9.3,1.0,1.11,7.02,1.44,2.5,2.4,1.53,2.05,1.7,1.36,0,1.44,0.6,0.7,1.2,0.87,2.07,1.9,8.5,2.35,1.32,3.07,1.64,2.19,2.35,1.8,2.47,1.48,3.21,1.28
CHILE 1,2026-02-13,18:00:00,3,Everton,Huachipato,2.8,2.19,3.6,2.3,3.0,2.87,1.48,2.44,2.95,1.34,7.2,1.03,1.04,6.85,1.35,2.9,2.12,1.7,1.82,1.91,1.35,0,1.62,0.0,0.0,1.52,1.2,2.72,1.58,7.32,2.46,1.18,3.78,1.4,2.5,1.95,2.04,2.14,1.62,2.8,1.35
CHILE 1,2026-02-13,20:30:00,3,Palestino,Universidad Chile,3.9,2.06,2.75,3.05,3.2,2.26,1.36,2.69,2.85,1.43,6.75,1.04,1.02,10.0,1.28,3.08,1.97,1.9,1.7,2.0,1.33,0,1.36,1.0,0.0,1.42,1.09,2.51,2.2,7.0,1.86,1.26,3.21,1.53,2.31,2.17,1.86,2.41,1.48,3.27,1.25
