League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2026-02-13,16:45:00,25,KV Mechelen,KRC Genk,3.5,2.25,2.63,3.28,3.45,2.23,1.34,3.1,2.59,1.44,5.8,1.06,1.0,11.0,1.25,3.75,1.79,1.95,1.62,2.15,1.3,0,1.33,1.38,1.46,1.29,1.58,2.87,2.23,8.0,1.95,1.23,3.56,1.42,2.53,1.76,2.01,2.14,1.63,2.77,1.39
NORTHERN IRELAND 1,2026-02-13,16:45:00,29,Dungannon Swifts,Cliftonville,3.38,2.15,2.99,2.56,3.05,2.4,1.44,2.6,3.0,1.33,8.5,1.06,1.02,8.2,1.35,2.97,2.05,1.75,1.77,1.92,1.26,0,1.36,1.93,1.08,1.77,1.34,3.11,1.8,7.38,2.6,1.19,3.74,1.41,2.6,1.92,1.99,2.15,1.62,2.82,1.35
IRELAND 1,2026-02-13,16:45:00,2,St Patrick's Athl.,Galway United,2.47,2.0,5.22,1.75,3.45,4.42,1.4,2.53,3.15,1.31,7.7,1.03,1.06,8.5,1.33,2.9,2.24,1.7,1.98,1.75,1.29,0,2.1,0.0,0.0,0.0,0.0,0.0,1.33,9.7,5.37,1.17,3.92,1.38,2.63,1.87,2.05,2.09,1.5,2.71,1.37
POLAND 2,2026-02-13,17:00:00,21,Pogoń Siedlce,Ruch Chorzów,3.56,2.3,3.0,2.74,3.05,2.4,1.38,2.7,2.7,1.38,6.3,1.09,1.05,9.3,1.24,3.34,1.86,1.85,1.67,2.05,1.3,0,1.4,1.2,0.8,1.46,1.5,2.96,2.49,7.55,1.79,1.11,4.69,1.28,3.14,1.5,2.29,1.88,1.82,2.36,1.5
SPAIN 1,2026-02-13,17:00:00,24,Elche CF,CA Osasuna,3.25,2.05,3.1,2.88,3.14,2.67,1.48,2.53,3.16,1.34,7.5,1.04,1.03,8.0,1.32,2.95,2.18,1.7,1.83,1.9,1.33,0,1.4,1.62,0.69,1.56,1.04,2.6,1.75,8.0,2.38,1.43,2.62,1.74,1.98,2.62,1.59,2.9,1.36,4.25,1.26
IRELAND 1,2026-02-13,17:00:00,2,Shelbourne,Shamrock Rovers,2.8,2.05,4.72,2.4,3.0,2.87,1.47,2.22,3.58,1.23,9.0,1.02,1.12,7.5,1.44,2.8,2.53,1.58,1.92,1.86,1.3,0,1.59,0.0,0.0,0.0,0.0,0.0,1.62,6.75,2.33,1.4,2.63,1.65,2.14,2.42,1.68,2.7,1.38,3.75,1.18
IRELAND 1,2026-02-13,17:00:00,2,Drogheda United,Waterford,2.73,2.08,4.43,2.04,3.1,3.7,1.41,2.65,2.9,1.36,7.5,1.03,1.02,9.0,1.3,2.99,2.0,1.75,1.83,1.83,1.3,0,1.75,3.0,0.0,0.0,0.0,0.0,1.75,7.7,2.25,1.3,4.09,1.35,2.79,1.82,2.1,2.04,1.7,2.62,1.4
FRANCE 1,2026-02-13,17:05:00,22,Monaco,Nantes,1.85,2.5,5.95,1.44,4.75,6.5,1.26,3.9,2.26,1.66,5.0,1.16,1.01,11.0,1.1,5.0,1.53,2.46,1.6,2.12,1.14,0,2.85,1.83,0.82,1.51,0.99,2.5,1.26,10.5,4.9,1.3,3.15,1.54,2.33,1.86,1.82,2.35,1.5,3.11,1.3
PORTUGAL 1,2026-02-13,17:45:00,22,CD Tondela,Alverca,3.25,1.88,3.76,2.62,3.0,3.0,1.56,2.52,3.2,1.24,9.2,1.0,1.05,6.5,1.44,2.5,2.5,1.5,2.03,1.7,1.36,0,1.5,0.64,0.73,1.2,0.87,2.07,1.87,7.2,2.4,1.44,2.6,1.79,2.0,2.61,1.59,2.6,1.35,3.89,1.25
CHILE 1,2026-02-13,18:00:00,3,Everton,Huachipato,3.0,2.2,3.6,2.35,3.0,2.75,1.45,2.53,2.95,1.33,7.1,1.04,1.03,7.3,1.35,2.9,2.1,1.72,1.8,1.91,1.33,0,1.57,0.0,1.5,1.52,1.2,2.72,1.65,7.32,2.46,1.18,3.78,1.4,2.62,1.95,2.04,2.14,1.62,2.8,1.35
CHILE 1,2026-02-13,20:30:00,3,Palestino,Universidad Chile,3.6,2.2,2.63,3.0,3.2,2.2,1.39,2.73,2.81,1.37,6.7,1.05,1.01,8.5,1.33,3.3,1.85,1.83,1.83,2.06,1.33,0,1.36,1.0,0.0,1.42,1.09,2.51,2.19,7.0,1.86,1.26,2.75,1.53,2.31,1.89,1.81,2.39,1.54,3.6,1.25
