League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 1,2026-03-07,11:30:00,25,Heidenheim,Hoffenheim,4.5,2.73,1.95,4.8,4.33,1.6,1.22,3.7,2.18,1.71,4.8,1.14,1.02,19.0,1.13,5.0,1.43,2.58,1.53,2.47,1.22,0.0,1.18,0.83,1.83,1.3,1.38,2.68,2.55,8.8,1.68,1.18,3.88,1.38,2.71,1.68,2.06,2.1,1.62,2.74,1.35
GREECE 1,2026-03-07,12:00:00,24,Aris,Atromitos,2.7,2.0,4.0,2.03,3.1,3.5,1.51,2.5,3.48,1.26,8.6,1.01,1.1,6.5,1.48,2.5,2.5,1.53,2.05,1.65,1.33,0.0,1.75,1.27,1.55,1.59,0.94,2.53,1.44,6.75,3.0,1.47,2.39,1.86,1.82,2.41,1.46,3.34,1.24,4.17,1.17
ENGLAND 4,2026-03-07,12:00:00,36,Gillingham,Fleetwood Town,2.81,1.95,4.1,2.16,3.25,3.25,1.44,2.56,2.98,1.33,7.5,1.03,1.02,7.8,1.31,2.92,2.07,1.72,1.8,1.85,1.25,0.0,1.64,1.5,1.29,1.81,1.42,3.23,1.46,8.8,3.06,1.21,3.52,1.41,2.59,2.0,1.92,2.24,1.56,2.95,1.34
ENGLAND 4,2026-03-07,12:00:00,36,Tranmere Rovers,Oldham Athletic,4.0,2.11,2.5,3.6,3.5,2.03,1.36,2.85,2.75,1.38,7.1,1.04,1.01,9.55,1.25,3.28,1.92,1.83,1.83,1.95,1.25,0.0,1.28,1.0,1.31,1.5,1.52,3.02,2.43,6.4,1.9,1.18,3.84,1.39,2.66,1.89,2.02,2.12,1.64,2.75,1.36
ENGLAND 4,2026-03-07,12:00:00,36,Newport County,Colchester United,4.32,2.15,2.44,4.0,3.4,1.8,1.4,2.73,2.95,1.34,7.7,1.02,1.0,9.1,1.28,3.1,2.07,1.72,1.85,1.8,1.27,0.0,1.11,0.76,1.24,1.23,1.15,2.38,2.9,8.75,1.34,1.32,2.97,1.56,2.25,1.9,1.77,2.6,1.4,3.5,1.22
ENGLAND 4,2026-03-07,12:00:00,36,Chesterfield,Shrewsbury Town,2.38,2.06,5.05,1.74,3.35,4.05,1.4,2.69,3.04,1.35,7.6,1.03,1.0,9.0,1.28,3.08,2.05,1.75,1.85,1.98,1.27,0.0,1.98,1.82,0.71,1.52,1.16,2.68,1.26,9.7,5.66,1.25,3.25,1.52,2.33,1.86,1.82,2.39,1.49,3.23,1.26
ENGLAND 4,2026-03-07,12:00:00,36,Crawley Town,Swindon Town,3.3,2.3,2.6,3.0,3.35,2.2,1.35,2.95,2.38,1.45,5.75,1.07,1.01,11.5,1.18,4.0,1.73,2.05,1.57,2.21,1.27,0.0,1.35,1.06,1.65,1.57,1.46,3.03,2.47,8.4,1.7,1.17,3.9,1.34,2.69,1.76,1.98,2.05,1.7,2.72,1.37
BELGIUM 2,2026-03-07,12:00:00,28,Lierse Kempenzonen,Club Brugge II,2.75,2.2,3.49,2.25,3.42,2.76,1.32,3.25,2.47,1.47,5.75,1.07,1.04,11.0,1.19,3.82,1.74,2.02,1.58,2.21,1.23,0.0,1.54,1.25,0.42,1.59,1.38,2.97,1.96,7.02,2.33,1.3,2.99,1.59,2.19,2.26,1.76,2.57,1.42,3.56,1.21
SCOTLAND 2,2026-03-07,12:00:00,28,Ayr United,Dunfermline Athletic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.31,1.35,1.25,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2026-03-07,12:00:00,36,Accrington Stanley,Cambridge United,5.03,2.03,2.45,4.3,3.45,1.9,1.53,2.53,3.45,1.25,7.9,1.02,1.04,7.5,1.44,2.7,2.31,1.57,2.05,1.67,1.87,0.0,1.22,1.59,1.53,1.52,1.24,2.76,2.84,7.0,1.54,1.34,2.78,1.72,2.0,2.59,1.6,2.89,1.33,4.13,1.15
SCOTLAND 2,2026-03-07,12:00:00,28,Greenock Morton,St. Johnstone,5.0,2.2,2.25,5.0,3.55,1.63,1.36,2.78,2.82,1.35,7.3,1.03,1.01,9.5,1.3,3.28,1.9,1.8,1.8,1.85,1.2,0.0,1.1,1.38,1.92,1.29,1.69,2.98,3.78,9.5,1.29,1.17,3.92,1.38,2.7,1.87,2.05,2.09,1.67,2.55,1.38
SCOTLAND 2,2026-03-07,12:00:00,28,Arbroath,Ross County,2.8,2.05,4.14,2.25,3.3,3.2,1.42,2.65,3.0,1.29,8.1,1.02,1.06,7.2,1.34,3.05,2.02,1.68,1.86,1.81,1.27,0.0,1.48,1.85,0.92,1.41,1.07,2.48,1.48,7.0,3.57,1.28,3.1,1.56,2.25,2.24,1.77,2.96,1.32,3.4,1.23
CZECH 2,2026-03-07,12:00:00,18,Líšeň,Baník Ostrava U21,2.2,2.1,5.57,0.0,0.0,0.0,1.36,2.75,2.63,1.39,6.4,1.05,1.01,9.95,1.22,3.48,1.8,1.89,1.77,1.9,1.21,0.0,2.04,1.88,1.22,1.48,1.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2026-03-07,12:00:00,6,Everton,Deportes Limache,3.1,1.97,3.36,2.37,3.3,2.6,1.4,2.69,2.99,1.33,8.0,1.02,1.05,9.3,1.29,3.04,2.06,1.72,1.8,1.9,1.29,0.0,1.49,0.0,1.0,1.39,0.64,2.03,1.94,7.0,2.34,1.21,3.49,1.46,2.46,2.02,1.91,2.26,1.55,3.0,1.3
CHILE 1,2026-03-07,12:00:00,6,Huachipato,Coquimbo Unido,4.12,1.8,3.32,2.87,2.8,2.7,1.55,2.27,3.28,1.28,8.5,1.01,1.06,6.25,1.36,2.97,2.25,1.61,1.87,1.83,1.4,0.0,1.33,3.0,1.0,1.95,1.04,2.99,2.36,7.16,1.95,1.24,3.37,1.48,2.49,2.09,1.93,2.32,1.52,3.1,1.28
PORTUGAL 3,2026-03-07,12:00:00,0,Sporting Covilhã,1 Dezembro,3.22,2.02,3.83,2.24,2.92,3.08,1.55,2.26,3.28,1.25,9.0,1.06,1.08,5.0,1.52,2.2,2.31,1.6,1.91,1.75,1.33,0.0,1.45,1.1,0.6,1.02,0.88,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-03-07,12:00:00,0,Amora,Atlético CP,0.0,0.0,0.0,3.05,2.97,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.03,1.13,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-03-07,12:00:00,0,Lusitano Évora 1911,Caldas,2.45,1.93,5.05,1.93,3.2,4.05,1.4,2.44,3.2,1.27,8.5,1.06,1.06,6.82,1.35,2.74,2.21,1.58,1.96,1.73,1.26,0.0,1.77,2.1,1.0,1.56,1.06,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 2,2026-03-07,12:00:00,28,Raith Rovers,Partick Thistle,3.45,2.14,3.0,2.89,3.1,2.38,1.38,2.75,2.8,1.37,0.0,0.0,0.0,0.0,1.3,3.1,1.98,1.71,1.75,1.94,1.29,0.0,1.35,1.38,1.15,1.33,1.7,3.03,1.91,6.5,2.04,1.33,2.88,1.58,2.15,1.95,1.7,2.5,1.43,3.3,1.25
ENGLAND 4,2026-03-07,12:00:00,36,Bristol Rovers,Crewe Alexandra,3.0,2.11,3.8,2.07,3.25,3.0,1.36,2.85,2.62,1.44,6.05,1.06,1.01,8.9,1.24,3.34,1.85,1.9,1.67,2.05,1.28,0.0,1.62,1.12,1.29,1.36,1.31,2.67,1.62,7.65,2.67,1.23,3.42,1.48,2.42,1.8,1.88,2.3,1.59,3.07,1.29
ENGLAND 4,2026-03-07,12:00:00,36,Milton Keynes Dons,Harrogate Town,1.77,2.5,6.95,1.37,5.0,8.0,1.28,3.28,2.47,1.52,5.5,1.1,1.03,12.4,1.16,4.3,1.65,2.21,1.9,1.77,1.14,0.0,3.08,1.88,0.88,1.38,1.01,2.39,1.24,11.0,4.8,1.19,3.68,1.42,2.57,1.94,2.04,2.18,1.64,2.8,1.37
ENGLAND 3,2026-03-07,12:00:00,36,Plymouth Argyle,Doncaster Rovers,2.44,2.24,4.18,2.0,3.7,3.5,1.31,3.15,2.5,1.47,5.95,1.12,1.02,13.2,1.17,4.05,1.7,2.11,1.57,2.2,1.26,0.0,1.82,1.24,1.0,1.48,1.23,2.71,1.43,9.5,3.38,1.17,4.34,1.32,3.2,1.65,2.3,1.83,1.85,2.31,1.56
ENGLAND 2,2026-03-07,12:00:00,36,Sheffield United,West Bromwich Albion,2.28,2.13,4.75,1.69,3.66,4.87,1.38,2.81,2.7,1.4,7.0,1.08,1.02,9.3,1.29,3.57,1.89,1.88,1.82,1.95,1.26,0.0,2.07,1.53,0.61,1.74,1.27,3.01,1.43,9.3,3.15,1.19,3.98,1.36,2.63,1.77,2.19,1.96,1.75,2.5,1.47
ENGLAND 2,2026-03-07,12:00:00,36,Swansea City,Stoke City,2.52,2.0,4.4,2.05,3.4,3.65,1.4,2.57,3.04,1.33,7.0,1.03,1.04,7.5,1.32,2.89,2.14,1.7,1.85,1.85,1.31,0.0,1.73,1.78,1.22,1.43,1.12,2.55,1.67,7.6,3.14,1.23,3.38,1.48,2.41,2.07,1.87,2.31,1.52,3.1,1.28
ENGLAND 2,2026-03-07,12:00:00,36,Bristol City,Coventry City,3.7,2.18,2.5,3.5,3.65,2.08,1.33,3.02,2.53,1.46,5.65,1.08,1.01,11.4,1.25,3.75,1.75,2.05,1.6,2.18,1.27,0.0,1.27,1.39,1.61,1.44,1.73,3.17,2.36,7.5,1.94,1.18,4.1,1.38,2.68,1.88,2.04,2.1,1.82,2.3,1.37
ENGLAND 2,2026-03-07,12:00:00,36,Charlton Athletic,Birmingham City,4.0,2.0,2.76,3.5,3.45,2.16,1.43,2.62,3.04,1.33,8.0,1.03,1.02,7.8,1.32,2.89,2.1,1.72,1.83,1.91,1.3,0.0,1.29,1.47,1.0,1.46,1.14,2.6,2.51,7.03,1.87,1.33,3.34,1.47,2.45,1.77,1.84,2.36,1.48,3.14,1.27
ENGLAND 2,2026-03-07,12:00:00,36,Derby County,Sheffield Wednesday,1.71,2.5,8.6,1.25,5.75,10.0,1.29,3.28,2.44,1.49,5.7,1.08,1.01,12.4,1.2,4.2,1.65,2.24,2.2,1.58,1.11,0.0,3.43,1.33,0.41,1.26,0.9,2.16,1.14,12.75,5.7,1.21,3.77,1.39,2.75,1.85,2.1,2.04,1.69,2.62,1.43
ENGLAND 2,2026-03-07,12:00:00,36,Ipswich Town,Leicester City,2.0,2.5,5.0,1.46,4.33,6.5,1.32,3.0,2.4,1.5,5.8,1.07,1.03,11.8,1.21,3.92,1.71,2.1,1.76,1.95,1.19,0.0,2.56,2.28,1.0,1.82,1.23,3.05,1.19,11.0,5.15,1.2,3.66,1.42,2.55,1.96,1.96,2.19,1.59,2.88,1.33
ROMANIA 1,2026-03-07,12:00:00,30,Botoşani,Petrolul 52,2.5,1.93,5.15,1.96,3.25,3.35,1.44,2.44,3.22,1.32,8.8,1.06,1.07,7.6,1.4,2.8,2.21,1.63,1.91,1.78,1.31,0.0,1.83,1.86,0.93,1.62,0.96,2.58,1.63,8.2,2.75,1.34,2.85,1.64,2.11,2.41,1.68,2.69,1.38,3.78,1.18
SCOTLAND 1,2026-03-07,12:00:00,25,Dundee,Motherwell,4.0,2.1,2.5,3.9,3.5,1.91,1.4,2.73,2.8,1.38,6.6,1.05,1.01,9.5,1.3,3.3,1.94,1.8,1.75,2.06,1.28,0.0,1.21,1.38,1.46,1.31,1.38,2.69,2.55,7.5,1.67,1.22,3.5,1.43,2.5,2.0,1.95,2.05,1.7,2.97,1.3
NORTHERN IRELAND 1,2026-03-07,12:00:00,26,Ballymena United,Portadown,2.5,2.1,3.4,2.32,3.2,2.78,1.39,2.66,2.8,1.33,7.5,1.06,1.01,8.6,1.29,3.04,2.1,1.76,1.79,1.95,1.26,1.28,1.61,1.14,0.86,1.25,1.11,2.36,1.51,6.6,3.54,1.34,2.83,1.6,2.1,2.43,1.67,2.71,1.37,3.81,1.18
ENGLAND 4,2026-03-07,12:00:00,36,Walsall,Notts County,3.98,2.01,2.8,3.25,3.4,2.2,1.44,2.56,2.99,1.33,7.3,1.03,1.03,7.3,1.33,2.83,2.14,1.67,1.85,1.83,1.31,0.0,1.3,1.41,1.56,1.35,1.16,2.51,2.43,7.23,1.87,1.23,3.44,1.47,2.43,2.05,1.89,2.29,1.54,3.05,1.29
ENGLAND 3,2026-03-07,12:00:00,36,Blackpool,Wigan Athletic,3.05,2.07,3.4,2.4,3.5,2.8,1.36,2.73,2.8,1.36,7.0,1.03,1.02,10.5,1.31,3.25,1.92,1.76,1.75,1.95,1.31,0.0,1.5,1.47,0.76,1.21,1.13,2.34,1.92,8.4,2.15,1.27,3.72,1.4,2.6,1.95,1.98,2.16,1.57,2.83,1.33
ENGLAND 3,2026-03-07,12:00:00,36,Barnsley,Exeter City,2.52,2.18,4.0,1.93,3.5,3.6,1.32,3.1,2.33,1.52,6.1,1.06,1.02,13.2,1.18,3.96,1.72,2.1,1.57,2.25,1.25,0.0,1.79,1.69,0.94,1.46,1.0,2.46,1.74,8.6,2.45,1.21,3.9,1.37,2.71,1.88,2.05,2.08,1.62,2.7,1.36
ENGLAND 3,2026-03-07,12:00:00,36,Peterborough United,Port Vale,2.5,2.2,4.16,2.05,3.6,3.4,1.33,3.02,2.43,1.46,5.7,1.08,1.0,10.0,1.2,3.74,1.74,2.05,1.57,2.18,1.27,0.0,1.76,1.41,0.94,1.49,1.09,2.58,1.78,8.1,2.61,1.26,3.31,1.48,2.46,1.66,2.07,2.04,1.68,2.95,1.35
ENGLAND 3,2026-03-07,12:00:00,36,Bolton Wanderers,Wycombe Wanderers,2.62,2.06,3.86,2.04,3.3,3.2,1.42,2.65,2.48,1.36,7.0,1.04,1.01,11.0,1.23,3.44,1.89,1.88,1.7,2.0,1.29,0.0,1.75,2.24,1.0,2.02,1.35,3.37,1.47,7.5,3.18,1.19,3.76,1.39,2.63,1.71,1.99,2.13,1.59,2.83,1.33
ENGLAND 3,2026-03-07,12:00:00,36,Bradford City,Leyton Orient,2.3,2.0,4.45,1.89,3.42,3.75,1.44,2.59,3.2,1.36,8.0,1.03,1.02,8.1,1.31,2.94,2.1,1.71,1.9,1.78,1.28,0.0,1.91,2.41,0.81,1.62,1.35,2.97,1.38,9.4,2.75,1.22,3.5,1.44,2.47,2.09,1.89,2.27,1.52,3.04,1.29
BELGIUM 1,2026-03-07,12:00:00,28,OH Leuven,KVC Westerlo,2.84,2.19,3.3,2.3,3.65,2.88,1.3,3.22,2.41,1.5,5.7,1.08,1.02,13.8,1.16,4.2,1.7,2.19,1.53,2.35,1.28,0.0,1.58,1.08,1.08,1.59,1.55,3.14,1.83,6.6,2.55,1.17,4.0,1.34,2.78,1.62,2.08,2.1,1.66,2.67,1.38
ENGLAND 3,2026-03-07,12:00:00,36,Stockport County,Mansfield Town,2.2,2.3,5.17,1.69,3.95,4.9,1.3,3.2,2.62,1.44,6.0,1.1,1.04,12.0,1.25,3.75,1.8,2.07,1.75,1.92,1.29,0.0,2.3,1.82,1.13,1.58,1.0,2.58,1.43,8.0,3.2,1.28,3.25,1.49,2.4,1.8,1.88,2.25,1.55,2.95,1.34
ENGLAND 3,2026-03-07,12:00:00,36,Burton Albion,Stevenage,3.44,1.9,3.46,2.6,3.08,2.67,1.55,2.36,3.4,1.24,9.0,1.01,1.11,6.25,1.47,2.38,2.56,1.49,2.0,1.68,1.35,0.0,1.44,1.41,1.06,1.48,1.09,2.57,1.66,6.55,2.33,1.27,3.14,1.52,2.27,1.92,1.77,2.43,1.44,3.34,1.24
ENGLAND 3,2026-03-07,12:00:00,36,Luton Town,Reading,2.4,2.14,4.1,1.85,3.75,4.1,1.38,2.81,2.73,1.4,6.5,1.06,1.01,8.8,1.25,3.3,1.85,1.89,1.83,1.93,1.21,0.0,1.95,1.88,1.13,1.6,1.28,2.88,1.28,10.0,4.45,1.23,3.6,1.41,2.65,1.66,2.03,2.02,1.7,2.73,1.4
SPAIN 2,2026-03-07,12:15:00,29,Real Sociedad II,CD Castellón,4.2,2.3,2.45,3.8,3.5,1.85,1.34,2.99,2.65,1.42,6.3,1.06,1.05,9.5,1.22,3.54,1.8,2.0,1.74,2.05,1.26,0.0,1.25,1.64,1.43,1.22,1.52,2.74,2.79,8.5,1.59,1.28,3.08,1.53,2.24,1.9,1.76,2.4,1.47,3.42,1.23
SPAIN 2,2026-03-07,12:15:00,29,SD Huesca,Albacete Balompié,3.26,1.78,4.25,2.48,2.87,3.25,1.61,2.23,3.22,1.28,8.1,1.02,1.08,6.82,1.4,2.87,2.38,1.57,1.85,1.83,1.42,0.0,1.5,1.57,1.21,1.43,1.38,2.81,1.74,8.1,2.46,1.33,2.92,1.59,2.13,2.03,1.68,2.67,1.38,3.7,1.2
SPAIN 1,2026-03-07,12:15:00,27,Levante UD,Girona FC,3.05,2.2,3.1,2.95,3.05,2.5,1.4,3.06,2.9,1.41,7.0,1.07,1.05,10.0,1.26,3.4,1.9,1.9,1.71,2.16,1.35,0.0,1.4,0.77,1.08,1.33,1.19,2.52,2.08,7.5,2.2,1.22,3.5,1.44,2.5,2.05,2.0,2.28,1.53,3.04,1.29
PORTUGAL 1,2026-03-07,12:30:00,25,Alverca,AVS,2.25,2.13,5.25,1.75,3.7,4.84,1.4,2.73,2.62,1.42,6.7,1.05,1.01,8.3,1.31,3.12,1.95,1.86,1.87,1.83,1.25,0.0,1.96,1.5,0.18,1.24,1.05,2.29,1.44,9.0,3.24,1.3,2.97,1.57,2.16,2.1,1.71,2.6,1.4,3.5,1.22
NETHERLANDS 2,2026-03-07,12:30:00,30,Almere City,ADO Den Haag,3.83,2.32,2.44,3.2,4.0,1.72,1.25,3.44,2.21,1.62,4.5,1.14,1.01,14.8,1.15,5.0,1.44,2.43,1.44,2.73,1.24,0.0,1.28,1.64,2.43,2.06,2.05,4.11,3.68,7.2,1.45,1.26,3.4,1.34,2.78,1.62,2.08,2.05,1.67,2.67,1.38
NETHERLANDS 1,2026-03-07,12:30:00,26,Groningen,Ajax,3.0,2.25,2.85,2.8,3.6,2.35,1.28,3.34,2.38,1.5,5.2,1.12,1.03,13.0,1.18,4.4,1.61,2.25,1.5,2.42,1.58,0.0,1.4,1.25,1.42,1.84,1.58,3.42,1.89,8.4,2.17,1.21,3.58,1.42,2.53,2.1,1.94,2.2,1.55,2.92,1.31
PORTUGAL 2,2026-03-07,12:30:00,25,FC Penafiel,Farense,3.91,1.91,3.12,2.8,3.1,2.41,1.5,2.39,3.14,1.28,8.1,1.02,1.08,7.0,1.4,2.7,2.25,1.57,1.85,1.85,1.36,0.0,1.36,1.33,1.33,1.43,1.44,2.87,1.92,7.22,2.41,1.22,3.49,1.46,2.46,2.02,1.91,2.26,1.55,3.0,1.3
GERMANY 3,2026-03-07,12:30:00,28,Jahn Regensburg,Osnabrück,3.1,2.06,2.9,2.7,3.4,2.25,1.34,2.88,2.66,1.39,6.5,1.04,1.0,10.3,1.22,3.5,1.82,1.88,1.71,2.07,1.54,0.0,1.35,1.62,2.08,1.52,1.59,3.11,1.85,7.03,2.21,1.27,3.0,1.59,2.19,2.29,1.74,2.56,1.42,3.34,1.24
PORTUGAL 1,2026-03-07,12:30:00,25,Moreirense FC,CD Nacional,3.02,1.98,3.3,2.3,3.3,3.07,1.4,2.59,3.0,1.32,8.0,1.02,1.01,8.5,1.38,3.0,2.17,1.7,1.8,1.88,1.35,0.0,1.57,1.73,0.83,0.97,1.33,2.3,1.91,8.0,2.1,1.28,3.08,1.53,2.24,2.18,1.75,2.5,1.43,3.42,1.23
BULGARIA 1,2026-03-07,12:30:00,25,Botev Vratsa,Arda,3.95,1.91,3.12,3.0,2.95,2.26,1.55,2.33,3.4,1.24,10.0,1.03,1.06,5.3,1.51,2.49,2.8,1.44,2.05,1.67,1.35,0.0,1.33,1.25,1.33,1.27,1.27,2.54,2.08,6.75,2.22,1.46,2.46,1.82,1.88,2.87,1.51,3.2,1.26,4.7,1.11
HUNGARY 1,2026-03-07,13:00:00,25,Zalaegerszegi TE,Győri ETO,3.41,2.24,2.32,3.3,3.7,1.87,1.27,3.25,2.29,1.52,5.05,1.1,1.01,14.6,1.15,4.3,1.58,2.25,1.48,2.34,1.2,0.0,1.24,1.33,2.08,1.61,1.91,3.52,3.02,7.5,1.63,1.32,2.91,1.62,2.14,2.36,1.7,2.64,1.4,3.68,1.2
FRANCE 1,2026-03-07,13:00:00,25,Nantes,Angers SCO,2.75,2.05,4.05,2.2,3.1,3.4,1.54,2.46,3.42,1.31,8.5,1.03,1.08,7.5,1.4,2.8,2.2,1.62,2.04,1.82,1.33,0.0,1.67,0.67,0.75,1.19,0.87,2.06,1.6,8.4,2.65,1.38,2.6,1.75,1.96,2.25,1.54,3.04,1.29,4.3,1.15
GREECE 1,2026-03-07,13:00:00,24,AEK Athens,Larissa,1.67,2.5,10.0,1.23,5.9,12.0,1.29,3.28,2.44,1.49,4.9,1.13,1.03,13.0,1.22,4.2,1.62,2.15,2.23,1.65,1.11,0.0,3.98,2.55,0.91,1.81,1.18,2.99,1.1,17.0,6.5,1.37,2.71,1.69,2.02,2.5,1.58,2.88,1.32,3.65,1.22
ITALY 2,2026-03-07,13:15:00,29,Venezia,Reggiana,1.8,2.5,7.0,1.36,4.7,7.8,1.31,3.15,2.5,1.47,5.8,1.07,1.01,11.0,1.18,3.92,1.71,2.1,1.99,1.73,1.05,0.0,3.29,2.57,0.86,1.94,0.98,2.92,1.22,11.5,4.9,1.29,3.14,1.53,2.34,1.89,1.85,2.38,1.51,3.13,1.31
CROATIA 1,2026-03-07,13:15:00,25,Lokomotiva Zagreb,Varaždin,2.59,2.08,4.29,2.0,3.3,3.3,1.39,2.73,2.9,1.36,8.0,1.07,1.02,8.1,1.3,2.97,2.02,1.77,1.8,1.83,1.25,0.0,1.73,1.75,1.17,1.41,1.25,2.66,1.56,8.3,2.86,1.37,2.74,1.6,2.05,2.52,1.64,2.81,1.35,3.98,1.16
POLAND 2,2026-03-07,13:30:00,24,Śląsk Wrocław,Wisła Kraków,3.32,2.17,2.44,3.1,3.5,2.09,1.27,3.25,2.08,1.51,5.6,1.11,1.03,11.5,1.15,4.25,1.61,2.17,1.52,2.3,1.22,0.0,1.27,2.25,2.0,1.86,1.94,3.8,2.86,6.7,1.65,1.16,4.01,1.36,2.75,1.84,2.08,2.06,1.68,2.66,1.39
ITALY 3,2026-03-07,13:30:00,31,Pro Patria,Alcione,3.4,1.88,3.0,0.0,0.0,0.0,1.53,2.34,3.34,1.25,9.0,1.0,1.04,6.8,1.41,2.52,1.93,1.51,1.96,1.73,1.3,0.0,1.32,0.6,1.6,1.16,1.28,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-07,13:30:00,31,Pro Vercelli,Cittadella,3.2,1.96,3.28,2.6,3.1,2.4,1.5,2.34,3.28,1.26,9.2,1.0,1.04,7.1,1.37,2.66,2.25,1.68,1.88,1.79,1.25,0.0,1.33,1.27,1.57,1.42,1.47,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-07,13:30:00,31,Union Brescia,Triestina,1.86,2.23,6.0,1.37,4.33,6.5,1.36,2.75,2.63,1.39,6.2,1.06,1.01,8.7,1.24,3.34,1.82,1.87,2.11,1.62,1.14,0.0,2.78,1.87,0.9,1.77,1.52,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-07,13:30:00,31,Renate,Lumezzane,2.33,2.21,4.3,1.75,3.4,4.19,1.4,2.6,2.89,1.33,7.7,1.02,1.01,8.8,1.28,3.08,1.97,1.73,1.84,1.83,1.17,0.0,1.77,1.7,1.33,1.48,1.39,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2026-03-07,13:30:00,25,Mura,NK Primorje,2.9,2.1,3.19,2.25,3.2,2.89,1.36,2.9,2.77,1.36,7.0,1.08,1.01,8.5,1.23,3.28,1.9,1.82,1.58,2.04,1.24,0.0,1.52,1.3,0.18,1.4,1.43,2.83,1.52,6.6,3.24,1.28,3.13,1.55,2.27,2.21,1.78,2.46,1.46,3.36,1.24
POLAND 1,2026-03-07,13:30:00,24,Piast Gliwice,Zagłębie Lubin,2.6,1.88,5.16,2.0,3.06,3.5,1.49,2.7,2.9,1.31,8.4,1.01,1.03,7.4,1.37,3.05,2.14,1.68,1.88,1.8,1.33,0.0,1.77,1.26,1.65,1.6,1.41,3.01,1.45,8.0,3.32,1.26,3.2,1.5,2.31,1.94,1.85,2.41,1.46,3.28,1.25
SWITZERLAND 1,2026-03-07,14:00:00,29,Sion,Winterthur,1.78,2.72,7.4,1.32,5.25,8.25,1.21,3.75,2.22,1.7,4.1,1.16,1.02,17.5,1.08,5.45,1.48,2.58,1.75,1.95,1.12,0.0,3.52,1.79,0.36,1.6,1.25,2.85,1.19,9.0,5.85,1.17,3.94,1.5,2.75,1.88,1.85,2.04,1.64,2.66,1.37
SWITZERLAND 1,2026-03-07,14:00:00,29,Servette,Zürich,2.15,2.55,4.8,1.7,4.2,4.33,1.26,3.34,2.34,1.58,4.9,1.13,1.01,16.0,1.18,4.55,1.55,2.33,1.55,2.28,1.22,0.0,2.1,0.93,1.07,1.5,1.33,2.83,1.39,9.6,3.55,1.13,4.55,1.28,3.08,1.6,2.27,1.96,1.83,2.41,1.46
SWITZERLAND 2,2026-03-07,14:00:00,25,Wil,Bellinzona,2.61,2.09,4.2,1.91,3.45,3.4,1.33,2.78,2.75,1.4,6.5,1.1,1.01,8.9,1.26,3.34,1.82,1.92,1.7,2.04,1.24,0.0,1.63,1.25,0.25,1.37,1.26,2.63,1.57,6.3,3.1,1.42,2.5,1.78,1.9,2.8,1.53,3.12,1.28,4.56,1.12
