League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 1,2026-03-07,11:30:00,25,Freiburg,Bayer Leverkusen,3.3,2.1,2.75,2.87,3.5,2.37,1.38,2.88,2.65,1.44,6.5,1.07,1.05,10.0,1.25,3.5,1.94,1.85,1.64,2.1,1.33,0.0,1.36,2.18,1.67,1.55,1.36,2.91,2.45,7.4,1.8,1.36,2.9,1.61,2.16,2.41,1.71,2.55,1.45,3.4,1.26
ENGLAND 4,2026-03-07,12:00:00,36,Crawley Town,Swindon Town,3.62,2.2,2.71,3.05,3.57,2.2,1.31,3.1,2.47,1.47,5.7,1.08,1.01,11.5,1.18,3.88,1.72,2.06,1.57,2.23,1.27,0.0,1.34,1.06,1.65,1.57,1.46,3.03,2.47,8.4,1.7,1.19,3.73,1.41,2.59,1.93,1.99,2.16,1.61,2.83,1.34
ENGLAND 4,2026-03-07,12:00:00,36,Accrington Stanley,Cambridge United,4.99,1.99,2.52,4.11,3.25,1.84,1.48,2.44,3.2,1.27,8.3,1.01,1.04,6.75,1.42,2.49,2.42,1.53,2.11,1.65,1.29,0.0,1.2,1.59,1.53,1.52,1.24,2.76,3.84,7.0,1.57,1.36,2.76,1.68,2.06,2.5,1.64,2.78,1.35,3.94,1.17
ENGLAND 4,2026-03-07,12:00:00,36,Gillingham,Fleetwood Town,2.62,1.98,4.1,2.2,3.4,3.25,1.43,2.59,2.95,1.34,7.4,1.03,1.02,7.8,1.3,2.97,2.08,1.71,1.8,1.85,1.32,0.0,1.63,1.5,1.29,1.81,1.42,3.23,1.42,8.35,3.3,1.21,3.52,1.45,2.48,2.01,1.92,2.24,1.56,2.98,1.31
ENGLAND 4,2026-03-07,12:00:00,36,Tranmere Rovers,Oldham Athletic,3.95,2.11,2.5,3.45,3.25,2.05,1.36,2.85,2.77,1.38,7.1,1.04,1.01,9.55,1.25,3.28,1.94,1.83,1.81,2.02,1.27,0.0,1.27,1.0,1.31,1.5,1.52,3.02,2.58,7.44,1.81,1.16,4.0,1.36,2.74,1.84,2.08,2.06,1.68,2.66,1.39
ENGLAND 4,2026-03-07,12:00:00,36,Milton Keynes Dons,Harrogate Town,1.81,2.47,6.98,1.36,5.25,7.5,1.28,3.25,2.39,1.5,5.25,1.09,1.03,11.9,1.17,3.96,1.67,2.15,1.93,1.77,1.15,0.0,3.02,1.88,0.88,1.38,1.01,2.39,1.18,11.4,4.8,1.17,3.88,1.39,2.67,1.88,2.04,2.1,1.65,2.73,1.37
ENGLAND 4,2026-03-07,12:00:00,36,Newport County,Colchester United,5.03,2.15,2.4,4.16,3.55,1.76,1.4,2.69,2.95,1.34,7.8,1.02,1.0,9.0,1.28,3.05,2.07,1.72,1.85,1.8,1.27,0.0,1.18,0.76,1.24,1.23,1.15,2.38,2.83,7.85,1.44,1.32,2.91,1.62,2.14,2.36,1.7,2.64,1.4,3.67,1.2
ENGLAND 4,2026-03-07,12:00:00,36,Chesterfield,Shrewsbury Town,2.41,2.07,5.05,1.8,3.6,4.6,1.4,2.69,2.9,1.35,7.6,1.03,1.0,9.0,1.33,3.08,2.05,1.76,1.88,1.82,1.3,0.0,1.85,1.82,0.71,1.52,1.16,2.68,1.24,9.95,6.02,1.26,3.19,1.53,2.3,2.17,1.81,2.42,1.48,3.29,1.25
GREECE 1,2026-03-07,12:00:00,24,Aris,Atromitos,2.6,1.95,4.5,1.98,3.15,3.6,1.57,2.31,3.5,1.24,8.9,1.01,1.1,6.5,1.44,2.45,2.45,1.5,2.1,1.6,1.33,0.0,1.75,1.27,1.55,1.59,0.94,2.53,1.44,6.75,3.1,1.51,2.4,1.87,1.83,2.95,1.51,3.2,1.3,4.5,1.17
ENGLAND 4,2026-03-07,12:00:00,36,Bristol Rovers,Crewe Alexandra,2.62,2.11,3.8,2.25,3.5,3.02,1.36,2.85,2.62,1.42,6.05,1.06,1.01,8.9,1.24,3.34,1.85,1.9,1.67,2.1,1.28,0.0,1.62,1.12,1.29,1.36,1.31,2.67,1.75,6.75,2.67,1.22,3.62,1.43,2.53,1.97,1.95,2.2,1.58,2.9,1.32
SCOTLAND 2,2026-03-07,12:00:00,28,Arbroath,Ross County,2.62,1.92,3.8,2.08,3.05,3.55,1.46,2.44,3.08,1.3,8.0,1.02,1.03,7.3,1.33,2.83,2.12,1.64,1.85,1.8,1.28,0.0,1.64,1.85,0.92,1.4,1.07,2.47,1.5,6.75,3.56,1.3,3.03,1.58,2.21,2.27,1.75,2.53,1.43,3.49,1.22
CZECH 2,2026-03-07,12:00:00,18,Líšeň,Baník Ostrava U21,2.04,2.34,5.17,1.57,3.7,4.6,1.27,3.2,2.5,1.44,5.85,1.07,1.03,11.9,1.18,3.86,1.84,2.07,1.73,1.95,1.15,0.0,2.23,1.88,1.22,1.48,1.35,2.83,1.75,7.55,2.36,1.14,4.23,1.33,2.86,1.78,2.15,1.99,1.73,2.55,1.43
CHILE 1,2026-03-07,12:00:00,6,Everton,Deportes Limache,3.0,2.06,3.35,2.21,3.1,2.8,1.38,2.77,2.95,1.34,7.5,1.02,1.02,9.05,1.31,3.14,2.05,1.8,1.76,1.96,1.28,0.0,1.49,0.0,1.0,1.39,0.64,2.03,1.93,8.1,2.29,1.23,3.38,1.48,2.4,2.08,1.87,2.32,1.52,3.1,1.28
CHILE 1,2026-03-07,12:00:00,6,Huachipato,Coquimbo Unido,4.0,1.83,3.3,2.5,3.0,2.5,1.53,2.32,3.22,1.29,8.4,1.01,1.05,6.5,1.36,2.7,2.25,1.61,1.95,1.75,1.38,0.0,1.35,3.0,1.0,1.95,1.04,2.99,2.12,6.75,1.94,1.24,3.34,1.49,2.38,2.09,1.86,2.34,1.51,3.14,1.27
PORTUGAL 3,2026-03-07,12:00:00,0,Sporting Covilhã,1 Dezembro,3.1,2.04,3.88,2.3,2.9,3.0,1.55,2.26,3.28,1.25,7.85,1.05,1.09,5.7,1.4,2.56,2.31,1.6,1.91,1.75,1.33,0.0,1.45,1.1,0.6,1.02,0.88,1.9,0.0,0.0,0.0,1.17,3.92,1.38,2.7,1.87,2.05,2.09,1.66,2.7,1.38
PORTUGAL 3,2026-03-07,12:00:00,0,Amora,Atlético CP,0.0,0.0,0.0,3.0,2.9,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.53,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.03,1.13,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-03-07,12:00:00,0,Lusitano Évora 1911,Caldas,2.45,1.93,5.05,1.85,3.1,3.8,1.4,2.44,3.2,1.27,6.85,1.07,1.06,6.31,1.42,2.74,2.25,1.61,1.96,1.73,1.23,0.0,1.77,2.1,1.0,1.56,1.06,2.62,0.0,0.0,0.0,1.3,3.04,1.58,2.21,2.27,1.75,2.53,1.43,3.48,1.22
SCOTLAND 2,2026-03-07,12:00:00,28,Greenock Morton,St. Johnstone,5.5,2.17,2.1,5.96,3.84,1.57,1.35,2.82,2.6,1.37,7.1,1.04,1.01,9.75,1.24,3.34,1.86,1.84,1.85,1.8,1.18,0.0,1.07,1.38,1.92,1.29,1.69,2.98,3.78,10.0,1.26,1.14,4.22,1.33,2.86,1.78,2.15,2.0,1.72,2.55,1.42
ENGLAND 4,2026-03-07,12:00:00,36,Walsall,Notts County,3.88,1.98,2.9,3.2,3.1,2.2,1.45,2.53,3.05,1.32,7.4,1.03,1.03,7.2,1.38,2.78,2.23,1.66,1.93,1.88,1.32,0.0,1.32,1.41,1.56,1.35,1.16,2.51,2.43,8.0,1.78,1.22,3.51,1.45,2.48,2.02,1.92,2.25,1.56,2.99,1.3
BELGIUM 2,2026-03-07,12:00:00,28,Lierse Kempenzonen,Club Brugge II,2.75,2.2,3.45,2.25,3.42,2.76,1.29,3.12,2.47,1.45,5.75,1.07,1.01,11.0,1.19,3.82,1.71,2.02,1.55,2.21,1.23,0.0,1.54,1.25,0.42,1.59,1.38,2.97,1.68,7.0,2.38,1.3,2.99,1.59,2.19,2.3,1.73,2.57,1.42,3.56,1.21
ENGLAND 3,2026-03-07,12:00:00,36,Luton Town,Reading,2.42,2.14,4.68,1.86,3.65,3.5,1.37,2.85,2.73,1.4,6.35,1.06,1.01,8.8,1.25,3.3,1.89,1.89,1.78,2.0,1.27,0.0,1.9,1.88,1.13,1.6,1.28,2.88,1.26,10.0,4.45,1.22,3.7,1.41,2.65,1.72,2.07,2.02,1.68,2.6,1.41
ENGLAND 2,2026-03-07,12:00:00,36,Sheffield United,West Bromwich Albion,2.28,2.12,5.62,1.7,3.75,5.0,1.39,2.77,2.81,1.38,6.9,1.04,1.01,9.0,1.26,3.24,1.94,1.83,1.87,1.85,1.26,0.0,2.14,1.53,0.61,1.74,1.27,3.01,1.52,9.1,2.96,1.16,4.16,1.34,2.83,1.8,2.13,2.01,1.71,2.58,1.42
ENGLAND 2,2026-03-07,12:00:00,36,Swansea City,Stoke City,2.52,2.05,4.7,2.0,3.3,3.6,1.44,2.57,3.04,1.33,7.3,1.03,1.03,7.5,1.32,2.89,2.17,1.71,1.87,1.81,1.3,0.0,1.79,1.78,1.22,1.43,1.12,2.55,1.68,7.5,2.89,1.2,3.64,1.5,2.56,1.96,1.96,2.19,1.59,2.89,1.33
ENGLAND 2,2026-03-07,12:00:00,36,Bristol City,Coventry City,4.16,2.2,2.5,3.35,3.6,1.97,1.33,3.04,2.58,1.48,5.5,1.08,1.01,11.4,1.19,3.84,1.75,2.1,1.6,2.19,1.27,0.0,1.27,1.39,1.61,1.44,1.73,3.17,2.21,7.19,1.77,1.21,3.57,1.44,2.51,1.99,1.94,2.22,1.57,2.94,1.32
ENGLAND 2,2026-03-07,12:00:00,36,Charlton Athletic,Birmingham City,4.28,2.05,2.76,3.5,3.15,1.88,1.44,2.8,3.02,1.33,7.3,1.03,1.04,7.8,1.32,2.89,2.1,1.71,1.85,1.86,1.3,0.0,1.28,1.47,1.0,1.46,1.14,2.6,2.42,7.5,1.75,1.23,3.38,1.48,2.4,2.08,1.87,2.32,1.52,3.1,1.28
ENGLAND 2,2026-03-07,12:00:00,36,Derby County,Sheffield Wednesday,1.72,2.5,8.6,1.27,5.75,10.94,1.3,3.22,2.5,1.47,5.95,1.07,1.03,12.4,1.17,4.05,1.69,2.13,2.14,1.63,1.13,0.0,3.6,1.33,0.41,1.26,0.9,2.16,1.15,12.5,6.8,1.14,4.2,1.34,2.85,1.79,2.14,2.03,1.7,2.56,1.42
ENGLAND 2,2026-03-07,12:00:00,36,Ipswich Town,Leicester City,2.06,2.5,6.03,1.53,4.75,6.89,1.33,3.04,2.45,1.45,5.95,1.07,1.01,11.5,1.19,3.78,1.75,2.04,1.77,1.93,1.2,0.0,2.5,2.28,1.0,1.82,1.23,3.05,1.2,11.0,5.3,1.2,4.0,1.38,2.8,1.81,2.12,2.03,1.7,2.55,1.45
ROMANIA 1,2026-03-07,12:00:00,30,Botoşani,Petrolul 52,2.6,1.95,4.88,1.96,3.23,4.13,1.46,2.5,3.27,1.33,8.5,1.01,1.02,8.0,1.32,2.88,2.2,1.67,1.89,1.8,1.31,0.0,1.78,1.86,0.93,1.62,0.96,2.58,1.59,8.2,3.22,1.39,2.67,1.72,2.01,2.58,1.61,2.88,1.33,4.12,1.15
SCOTLAND 1,2026-03-07,12:00:00,25,Dundee,Motherwell,4.0,2.11,2.43,3.9,3.5,1.89,1.39,2.77,2.77,1.39,6.5,1.05,1.01,8.5,1.26,3.24,1.98,1.85,1.78,1.93,1.28,0.0,1.21,1.38,1.46,1.31,1.38,2.69,2.55,7.5,1.65,1.26,3.5,1.47,2.5,2.01,1.93,2.23,1.58,2.85,1.37
NORTHERN IRELAND 1,2026-03-07,12:00:00,26,Ballymena United,Portadown,2.56,2.06,4.36,2.0,3.2,3.3,1.39,2.66,2.9,1.33,7.2,1.06,1.01,8.7,1.28,3.05,1.99,1.73,1.8,1.89,1.24,1.28,1.7,1.14,0.86,1.25,1.11,2.36,1.53,7.65,3.45,1.34,2.85,1.64,2.11,2.41,1.68,2.7,1.38,3.76,1.18
ENGLAND 3,2026-03-07,12:00:00,36,Plymouth Argyle,Doncaster Rovers,2.39,2.24,4.26,1.99,3.35,3.0,1.31,3.15,2.5,1.47,5.1,1.07,1.04,13.2,1.17,4.05,1.7,2.11,1.6,2.15,1.26,0.0,1.85,1.24,1.0,1.48,1.23,2.71,1.37,9.5,3.98,1.14,4.6,1.29,3.1,1.63,2.35,1.83,1.87,2.24,1.55
BELGIUM 1,2026-03-07,12:00:00,28,OH Leuven,KVC Westerlo,2.8,2.2,3.12,2.08,3.4,2.85,1.28,3.25,2.39,1.51,5.6,1.09,1.02,12.0,1.15,4.25,1.68,2.21,1.52,2.32,1.3,0.0,1.58,1.08,1.08,1.59,1.55,3.14,1.85,6.6,2.5,1.22,3.8,1.41,2.65,1.88,2.04,2.1,1.65,2.65,1.42
ENGLAND 3,2026-03-07,12:00:00,36,Blackpool,Wigan Athletic,2.95,2.03,3.14,2.62,3.4,2.72,1.43,2.62,3.04,1.33,8.1,1.02,1.01,8.7,1.3,2.99,2.02,1.72,1.7,1.92,1.32,0.0,1.46,1.47,0.76,1.21,1.13,2.34,1.95,7.3,2.17,1.24,3.5,1.49,2.5,1.97,1.98,2.14,1.6,2.7,1.39
ENGLAND 3,2026-03-07,12:00:00,36,Barnsley,Exeter City,2.59,2.18,3.45,2.0,3.75,3.4,1.32,3.1,2.53,1.46,6.05,1.06,1.03,12.8,1.17,4.0,1.72,2.08,1.57,2.21,1.27,0.0,1.75,1.69,0.94,1.46,1.0,2.46,1.72,8.6,2.45,1.21,3.7,1.4,2.65,1.88,2.06,2.06,1.65,2.6,1.42
ENGLAND 3,2026-03-07,12:00:00,36,Peterborough United,Port Vale,2.5,2.2,3.7,1.95,3.75,3.5,1.33,3.02,2.5,1.5,5.7,1.08,1.01,13.5,1.21,4.3,1.74,2.05,1.57,2.1,1.27,0.0,1.76,1.41,0.94,1.49,1.09,2.58,1.68,8.1,2.61,1.26,3.31,1.4,2.46,2.03,1.93,2.27,1.56,2.95,1.35
ENGLAND 3,2026-03-07,12:00:00,36,Bolton Wanderers,Wycombe Wanderers,2.61,2.07,4.38,1.78,3.3,3.7,1.37,2.85,2.73,1.4,5.75,1.04,1.01,11.0,1.22,3.54,1.86,1.91,1.68,2.05,1.29,0.0,1.75,2.24,1.0,2.02,1.35,3.37,1.46,9.0,3.0,1.22,3.7,1.41,2.6,1.9,2.04,2.07,1.64,2.6,1.41
ENGLAND 3,2026-03-07,12:00:00,36,Bradford City,Leyton Orient,2.34,2.05,5.37,1.8,3.4,3.85,1.43,2.62,3.02,1.33,7.6,1.03,1.07,8.2,1.35,2.94,2.13,1.75,1.92,1.77,1.28,0.0,1.99,2.41,0.81,1.62,1.35,2.97,1.33,9.4,3.1,1.25,3.4,1.46,2.45,2.01,1.93,2.2,1.57,2.8,1.36
ENGLAND 3,2026-03-07,12:00:00,36,Stockport County,Mansfield Town,2.2,2.3,4.3,1.69,3.95,4.9,1.3,3.2,2.62,1.44,6.0,1.1,1.04,12.0,1.25,3.75,1.8,2.0,1.75,1.92,1.29,0.0,2.3,1.82,1.13,1.58,1.0,2.58,1.43,8.0,3.2,1.28,3.25,1.49,2.4,1.8,1.88,2.25,1.55,2.95,1.34
ENGLAND 3,2026-03-07,12:00:00,36,Burton Albion,Stevenage,3.52,1.92,3.34,2.75,3.08,2.63,1.53,2.34,3.48,1.26,8.9,1.01,1.11,6.4,1.45,2.42,2.5,1.51,2.0,1.7,1.34,0.0,1.43,1.41,1.06,1.48,1.09,2.57,1.75,7.7,2.33,1.31,3.0,1.54,2.24,1.93,1.78,2.4,1.48,3.1,1.29
SPAIN 1,2026-03-07,12:15:00,27,Levante UD,Girona FC,3.17,2.2,2.9,2.75,3.3,2.62,1.39,2.98,2.67,1.47,6.5,1.09,1.0,11.0,1.25,3.8,1.8,2.0,1.65,2.15,1.33,0.0,1.44,0.77,1.08,1.33,1.19,2.52,1.97,7.5,2.15,1.25,3.5,1.46,2.55,1.96,1.97,2.2,1.59,2.8,1.38
SPAIN 2,2026-03-07,12:15:00,29,Real Sociedad II,CD Castellón,4.0,2.3,2.45,3.6,3.4,1.97,1.35,2.94,2.65,1.42,5.75,1.06,1.05,9.5,1.22,3.54,1.83,1.98,1.7,2.05,1.29,0.0,1.26,1.64,1.43,1.22,1.52,2.74,2.92,8.5,1.55,1.37,2.85,1.63,2.14,2.38,1.69,2.6,1.43,3.5,1.25
SPAIN 2,2026-03-07,12:15:00,29,SD Huesca,Albacete Balompié,3.0,1.79,4.25,2.52,2.85,3.34,1.6,2.25,3.22,1.28,7.9,1.02,1.07,5.75,1.38,2.64,2.33,1.63,1.88,1.82,1.44,0.0,1.53,1.57,1.21,1.43,1.38,2.81,1.69,8.2,2.6,1.39,2.8,1.64,2.19,2.42,1.68,2.65,1.42,3.6,1.24
BULGARIA 1,2026-03-07,12:30:00,25,Botev Vratsa,Arda,4.14,1.83,3.2,3.01,2.85,2.4,1.58,2.27,3.6,1.22,11.0,1.02,1.07,5.95,1.57,2.4,2.8,1.4,2.05,1.63,1.36,0.0,1.32,1.25,1.33,1.27,1.27,2.54,2.08,6.77,1.74,1.45,2.49,1.8,1.9,2.81,1.53,3.13,1.28,4.58,1.11
PORTUGAL 1,2026-03-07,12:30:00,25,Moreirense FC,CD Nacional,3.06,1.94,3.3,2.45,3.3,3.05,1.46,2.53,3.1,1.32,8.4,1.01,1.02,8.1,1.32,2.89,2.2,1.73,1.83,1.87,1.38,0.0,1.58,1.73,0.83,0.97,1.33,2.3,1.91,8.0,2.1,1.38,2.7,1.6,2.2,2.2,1.73,2.7,1.38,3.55,1.27
PORTUGAL 1,2026-03-07,12:30:00,25,Alverca,AVS,2.25,2.15,5.25,1.73,3.65,4.8,1.4,2.73,2.85,1.41,6.65,1.05,1.01,8.4,1.28,3.12,1.98,1.8,1.87,1.83,1.29,0.0,2.12,1.5,0.18,1.24,1.05,2.29,1.44,9.0,3.28,1.28,3.3,1.5,2.4,2.24,1.86,2.32,1.54,3.2,1.26
GERMANY 3,2026-03-07,12:30:00,28,Jahn Regensburg,Osnabrück,3.28,2.1,3.1,2.65,3.5,2.45,1.37,2.74,2.7,1.38,6.85,1.04,1.01,10.4,1.22,3.5,1.83,1.87,1.65,2.12,1.28,0.0,1.4,1.62,2.08,1.52,1.59,3.11,1.84,7.07,2.37,1.28,3.1,1.56,2.25,1.93,1.77,2.37,1.53,3.4,1.23
PORTUGAL 2,2026-03-07,12:30:00,25,FC Penafiel,Farense,3.5,2.05,3.0,2.8,3.1,2.3,1.5,2.39,3.2,1.28,8.1,1.02,1.08,7.0,1.4,2.7,2.25,1.57,1.75,1.77,1.36,0.0,1.36,1.33,1.33,1.43,1.44,2.87,1.89,7.18,2.35,1.23,3.4,1.48,2.41,1.82,1.88,2.31,1.53,3.08,1.29
NETHERLANDS 1,2026-03-07,12:30:00,26,Groningen,Ajax,3.2,2.3,2.63,2.66,3.35,2.18,1.27,3.4,2.32,1.54,5.15,1.1,1.03,13.0,1.18,4.4,1.6,2.2,1.53,2.38,1.25,0.0,1.36,1.25,1.42,1.84,1.58,3.42,1.91,8.4,2.12,1.28,3.3,1.5,2.4,1.88,1.86,2.32,1.54,3.0,1.34
NETHERLANDS 2,2026-03-07,12:30:00,30,Almere City,ADO Den Haag,3.7,2.39,2.46,3.23,3.7,2.0,1.24,3.36,2.17,1.63,4.7,1.14,1.01,14.2,1.11,4.9,1.44,2.42,1.45,2.58,1.25,0.0,1.28,1.64,2.43,2.06,2.05,4.11,3.64,8.0,1.43,1.21,3.7,1.4,2.65,1.85,2.03,2.1,1.66,2.6,1.42
FRANCE 1,2026-03-07,13:00:00,25,Nantes,Angers SCO,2.75,2.05,4.1,2.2,3.1,3.58,1.6,2.39,3.58,1.27,9.7,1.01,1.1,6.5,1.44,2.5,2.45,1.5,2.16,1.71,1.36,0.0,1.62,0.67,0.75,1.19,0.87,2.06,1.55,7.6,3.1,1.43,2.6,1.76,2.0,2.52,1.59,2.85,1.37,4.0,1.21
GREECE 1,2026-03-07,13:00:00,24,AEK Athens,Larissa,1.62,2.6,10.0,1.24,6.0,11.5,1.28,3.34,2.46,1.52,5.15,1.1,1.03,15.0,1.18,4.5,1.57,2.2,2.23,1.57,1.13,0.0,4.2,2.55,0.91,1.81,1.18,2.99,1.04,17.0,9.0,1.41,2.7,1.7,2.03,2.5,1.63,2.75,1.39,3.8,1.22
HUNGARY 1,2026-03-07,13:00:00,25,Zalaegerszegi TE,Győri ETO,4.08,2.43,2.4,3.47,3.6,1.91,1.25,3.45,2.57,1.49,4.9,1.13,1.0,12.5,1.22,3.85,1.68,2.1,1.59,2.19,1.22,0.0,1.24,1.33,2.08,1.61,1.91,3.52,3.0,7.5,1.65,1.27,3.14,1.55,2.27,2.27,1.79,2.46,1.46,3.36,1.24
CROATIA 1,2026-03-07,13:15:00,25,Lokomotiva Zagreb,Varaždin,2.68,2.0,4.18,2.12,3.4,3.5,1.41,2.66,2.9,1.35,6.95,1.04,1.02,7.8,1.31,2.92,2.05,1.73,1.82,1.83,1.29,0.0,1.68,1.75,1.17,1.41,1.25,2.66,1.5,8.3,3.61,1.34,2.84,1.65,2.1,2.06,1.68,2.7,1.38,3.78,1.18
ITALY 2,2026-03-07,13:15:00,29,Venezia,Reggiana,1.8,2.62,7.0,1.3,5.5,9.0,1.31,3.15,2.48,1.47,5.8,1.07,1.03,11.9,1.18,3.92,1.71,2.1,1.99,1.73,1.06,0.0,3.29,2.57,0.86,1.94,0.98,2.92,1.22,11.5,7.6,1.29,3.3,1.51,2.4,2.1,1.85,2.33,1.53,3.0,1.33
ITALY 3,2026-03-07,13:30:00,31,Renate,Lumezzane,2.33,2.01,5.2,1.8,3.3,3.9,1.4,2.6,2.75,1.33,7.7,1.03,1.01,8.8,1.27,3.14,1.96,1.75,1.85,1.82,1.24,0.0,1.94,1.7,1.33,1.48,1.39,2.87,1.51,7.75,3.53,1.3,3.03,1.58,2.21,2.27,1.75,2.54,1.43,3.49,1.22
POLAND 2,2026-03-07,13:30:00,24,Śląsk Wrocław,Wisła Kraków,3.67,2.22,2.61,3.0,3.4,2.15,1.28,3.18,2.31,1.51,5.5,1.12,1.03,13.0,1.15,4.2,1.61,2.17,1.51,2.3,1.22,0.0,1.28,2.25,2.0,1.86,1.94,3.8,3.0,7.2,1.55,1.02,6.71,1.33,2.83,1.41,2.88,1.59,2.19,1.94,1.77
ITALY 3,2026-03-07,13:30:00,31,Pro Patria,Alcione,3.4,1.95,3.0,2.75,3.0,2.37,1.49,2.34,3.2,1.25,9.1,1.0,1.04,6.8,1.41,2.52,2.35,1.53,1.95,1.72,1.29,0.0,1.29,0.6,1.6,1.16,1.28,2.44,1.93,6.68,2.46,1.55,2.26,1.96,1.76,3.25,1.42,3.6,1.2,5.47,1.07
ITALY 3,2026-03-07,13:30:00,31,Pro Vercelli,Cittadella,3.2,2.0,3.28,2.62,3.0,2.4,1.5,2.34,3.28,1.26,9.2,1.0,1.04,7.1,1.27,2.66,1.89,1.61,1.88,1.79,1.32,0.0,1.33,1.27,1.57,1.42,1.47,2.89,1.98,6.83,2.33,1.42,2.57,1.76,1.95,2.7,1.56,3.02,1.3,4.36,1.13
ITALY 3,2026-03-07,13:30:00,31,Union Brescia,Triestina,1.87,2.23,7.83,1.36,4.33,6.5,1.36,2.75,2.63,1.39,6.2,1.06,1.01,8.7,1.24,3.34,1.85,1.95,2.11,1.62,1.14,0.0,2.78,1.87,0.9,1.77,1.52,3.29,1.39,8.55,3.5,1.37,2.74,1.69,2.05,2.51,1.64,2.8,1.35,3.98,1.16
SLOVENIA 1,2026-03-07,13:30:00,25,Mura,NK Primorje,2.88,2.1,3.57,2.32,3.4,2.9,1.4,2.98,2.89,1.36,7.0,1.08,1.01,9.8,1.25,3.28,1.89,1.81,1.71,2.0,1.24,0.0,1.53,1.3,0.18,1.4,1.43,2.83,1.52,6.6,3.36,1.29,3.06,1.57,2.22,2.25,1.76,2.52,1.44,3.46,1.22
POLAND 1,2026-03-07,13:30:00,24,Piast Gliwice,Zagłębie Lubin,2.45,1.92,4.5,1.91,3.0,3.75,1.48,2.44,3.1,1.31,6.5,1.01,1.03,7.7,1.32,2.88,2.14,1.68,1.9,1.79,1.32,0.0,1.81,1.26,1.65,1.6,1.41,3.01,1.45,8.0,3.58,1.28,3.05,1.59,2.2,2.32,1.74,2.5,1.46,3.48,1.28
SWITZERLAND 1,2026-03-07,14:00:00,29,Servette,Zürich,2.1,2.34,4.5,1.62,4.2,4.8,1.26,3.34,2.29,1.58,5.1,1.12,1.03,16.5,1.13,4.55,1.58,2.33,1.58,2.28,1.22,0.0,2.1,0.93,1.07,1.5,1.33,2.83,1.43,7.3,3.78,1.17,4.4,1.33,3.0,1.6,2.26,1.9,1.79,2.4,1.51
SWITZERLAND 1,2026-03-07,14:00:00,29,Sion,Winterthur,1.8,2.72,7.55,1.29,5.25,7.5,1.21,3.75,2.08,1.7,4.1,1.16,1.02,17.5,1.08,5.45,1.39,2.61,1.75,2.0,1.12,0.0,3.52,1.79,0.36,1.6,1.25,2.85,1.22,10.75,4.4,1.21,3.9,1.4,2.75,1.66,2.1,2.06,1.68,2.6,1.44
SWITZERLAND 2,2026-03-07,14:00:00,25,Wil,Bellinzona,2.54,2.1,4.26,2.0,3.25,3.1,1.36,3.11,2.66,1.39,6.25,1.06,1.01,8.8,1.24,3.34,1.83,1.87,1.69,2.03,1.24,0.0,1.68,1.25,0.25,1.37,1.26,2.63,1.56,6.25,3.15,1.46,2.47,1.81,1.89,2.84,1.52,3.16,1.27,4.64,1.11
CZECH 2,2026-03-07,14:00:00,18,České Budějovice,Slavia Praha U21,3.86,2.02,2.81,2.9,3.2,2.15,1.39,2.63,2.88,1.33,7.3,1.03,1.01,8.7,1.28,3.08,1.97,1.8,1.75,1.93,1.26,0.0,1.29,1.22,1.44,1.07,1.45,2.52,2.28,7.4,1.97,1.13,4.36,1.31,2.93,1.75,2.19,1.96,1.75,2.5,1.45
TURKEY 1,2026-03-07,14:00:00,25,Beşiktaş,Galatasaray,3.16,2.18,3.04,2.57,3.5,2.65,1.31,3.15,2.36,1.52,5.35,1.09,1.01,14.1,1.15,4.3,1.68,2.3,1.5,2.38,1.32,0.0,1.5,2.0,2.27,1.97,1.48,3.45,1.8,7.0,2.45,1.39,2.8,1.66,2.1,2.22,1.66,2.65,1.42,3.6,1.24
CZECH 1,2026-03-07,14:00:00,25,Jablonec,Sigma Olomouc,3.09,2.01,3.91,2.2,3.2,2.87,1.46,2.5,3.05,1.32,7.4,1.03,1.03,7.2,1.33,2.83,2.14,1.7,1.84,1.84,1.33,0.0,1.55,1.92,1.0,1.44,1.24,2.68,1.67,8.5,2.53,1.22,3.5,1.46,2.5,2.0,1.96,2.22,1.59,2.85,1.37
