League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BOSNIA 1,2026-02-15,11:15:00,21,Radnik Bijeljina,Posusje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.67,0.8,1.24,1.15,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-15,11:30:00,22,Mladá Boleslav,Teplice,2.7,2.18,4.15,2.14,3.18,3.43,1.37,2.8,2.8,1.36,6.75,1.04,1.02,7.7,1.28,3.36,2.04,1.76,1.76,1.88,1.28,0,1.66,0.91,1.0,1.68,1.17,2.85,1.7,6.6,2.74,0.0,0.0,1.36,2.7,1.62,2.12,1.98,1.65,2.48,1.46
CZECH 1,2026-02-15,11:30:00,22,Slovan Liberec,Baník Ostrava,2.5,2.23,4.61,1.91,3.46,3.65,1.37,2.81,2.6,1.4,6.5,1.05,1.05,9.5,1.23,3.42,1.85,1.95,1.7,2.05,1.3,0,1.7,1.8,0.73,1.61,1.65,3.26,1.63,8.5,2.38,0.0,0.0,1.37,2.83,1.6,2.11,2.02,1.69,2.6,1.4
SCOTLAND 1,2026-02-15,11:30:00,27,Motherwell,Aberdeen,2.14,2.3,4.85,1.66,3.78,4.72,1.36,3.25,2.56,1.45,5.8,1.07,1.0,10.9,1.21,4.1,1.77,2.0,1.73,2.0,1.24,0,2.14,2.15,1.0,1.74,1.18,2.92,1.32,9.9,4.05,1.2,3.9,1.36,2.7,1.93,2.09,2.17,1.67,2.73,1.36
GERMANY 1,2026-02-15,11:30:00,22,Augsburg,Heidenheim,2.39,2.36,4.33,1.83,3.72,4.0,1.35,3.18,2.55,1.52,6.0,1.1,1.04,14.5,1.22,4.0,1.73,2.05,1.64,2.15,1.25,0,1.9,1.36,0.4,1.4,1.23,2.63,1.6,7.7,2.9,1.22,3.45,1.52,2.55,1.85,1.96,2.19,1.6,2.85,1.3
HUNGARY 1,2026-02-15,11:30:00,22,Kazincbarcika,Nyíregyháza Spartacus,4.25,2.0,2.75,3.3,3.25,1.81,1.42,2.53,3.02,1.31,8.1,1.02,1.06,8.0,1.3,2.97,2.1,1.7,1.89,1.86,1.64,0,1.29,0.7,1.1,1.17,1.3,2.47,3.18,6.65,1.53,1.22,3.3,1.5,2.36,2.0,1.84,2.36,1.5,3.18,1.27
PORTUGAL 3,2026-02-15,12:00:00,0,Amora,Sporting Covilhã,2.45,1.92,5.05,1.89,3.2,3.6,1.49,2.53,3.28,1.26,9.5,1.06,1.07,6.94,1.4,2.56,2.31,1.55,2.03,1.67,1.27,0,1.75,1.11,0.67,0.99,0.87,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-15,12:00:00,0,Atlético CP,Lusitano Évora 1911,0.0,0.0,0.0,2.25,2.9,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.11,0.44,1.33,1.26,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-15,12:00:00,0,Amarante,Associação Académica de Coimbra OAF,3.68,2.0,3.12,2.8,3.0,2.41,1.4,2.65,3.12,1.28,8.5,1.06,1.06,7.32,1.37,2.78,2.02,1.62,1.83,1.84,1.28,0,1.34,1.53,1.63,1.06,1.37,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2026-02-15,12:00:00,21,Levski Sofia,Botev Plovdiv,1.75,2.47,7.0,1.33,4.8,9.5,1.28,3.3,2.39,1.5,5.65,1.12,1.02,14.8,1.16,4.2,1.66,2.16,1.85,1.83,1.06,0,3.24,2.5,1.3,2.26,1.29,3.55,1.13,11.0,7.4,1.29,3.04,1.58,2.22,2.26,1.75,2.52,1.44,3.47,1.22
CHILE 1,2026-02-15,12:00:00,3,Univ. Concepción,Concepción,2.7,2.25,3.8,2.1,3.1,2.72,1.41,2.66,2.84,1.39,6.4,1.05,1.05,10.0,1.26,3.4,1.89,1.85,1.67,2.1,1.25,0,1.75,3.0,0.0,1.44,1.21,2.65,2.04,8.0,2.23,1.31,2.97,1.6,2.24,2.31,1.73,2.58,1.41,3.58,1.21
BELGIUM 2,2026-02-15,12:00:00,25,Francs Borains,Waasland-Beveren,5.5,2.38,2.04,5.36,4.15,1.47,1.32,3.23,2.5,1.44,5.85,1.07,1.04,11.0,1.19,3.74,1.8,2.04,1.84,1.87,1.22,0,1.14,1.45,2.6,1.58,1.87,3.45,4.0,9.7,1.43,1.2,3.63,1.36,2.85,1.97,1.99,1.93,1.59,2.9,1.33
BELGIUM 1,2026-02-15,12:00:00,25,Royal Antwerp FC,KVC Westerlo,2.5,2.15,3.6,2.1,3.6,3.3,1.3,3.25,2.56,1.47,6.0,1.11,1.05,9.5,1.21,3.62,1.8,2.05,1.65,2.15,1.3,0,1.67,1.5,0.92,1.53,1.54,3.07,1.56,8.9,2.48,1.24,3.6,1.42,2.63,1.68,2.08,2.08,1.7,2.65,1.41
ROMANIA 1,2026-02-15,12:00:00,27,SSC Farul,Rapid Bucureşti,3.9,2.25,2.63,3.17,3.3,2.15,1.37,2.81,2.73,1.39,6.5,1.05,1.02,8.8,1.24,3.4,1.87,1.88,1.67,2.05,1.3,0,1.3,1.69,1.92,1.64,1.32,2.96,2.57,7.5,1.71,1.26,3.23,1.52,2.32,1.83,1.93,2.4,1.52,3.25,1.25
DENMARK 1,2026-02-15,12:00:00,20,OB,Midtjylland,3.9,2.45,2.3,3.6,3.6,1.8,1.24,3.5,2.24,1.62,4.85,1.13,1.03,11.0,1.17,4.95,1.46,2.39,1.51,2.5,1.23,0,1.18,1.56,1.67,1.51,1.41,2.92,2.4,8.5,1.73,1.19,3.95,1.36,2.88,1.64,2.22,2.02,1.78,2.5,1.47
BELGIUM 2,2026-02-15,12:00:00,25,KAA Gent II,Olympic Charleroi,2.3,2.17,4.0,1.8,3.55,3.7,1.31,3.19,2.6,1.44,5.9,1.07,1.0,8.5,1.22,3.74,1.75,2.07,1.65,2.1,1.3,0,1.85,1.09,1.0,1.58,1.43,3.01,1.69,6.75,2.9,1.32,2.9,1.62,2.14,2.03,1.69,2.64,1.4,3.68,1.19
SPAIN 1,2026-02-15,12:15:00,24,Rayo Vallecano,Atlético Madrid,4.5,2.15,2.35,4.4,3.6,1.85,1.4,2.75,2.9,1.36,8.0,1.07,1.03,10.5,1.33,3.1,2.12,1.73,1.91,1.83,1.27,0,1.22,1.2,1.27,1.68,1.31,2.99,2.3,7.5,1.78,1.21,3.58,1.42,2.58,1.99,1.95,2.2,1.67,2.92,1.31
SPAIN 2,2026-02-15,12:15:00,26,SD Huesca,Ceuta,2.89,2.04,4.0,2.05,3.1,3.25,1.5,2.45,3.4,1.27,9.6,1.0,1.08,7.0,1.39,2.61,2.4,1.6,2.0,1.73,1.36,0,1.67,1.58,0.83,1.38,1.08,2.46,1.68,7.0,2.57,1.29,3.04,1.71,2.18,1.98,1.72,2.56,1.41,3.5,1.22
SPAIN 2,2026-02-15,12:15:00,26,SD Eibar,Racing Santander,2.85,2.23,3.55,2.29,3.19,3.24,1.38,2.8,2.88,1.41,7.1,1.04,1.03,7.3,1.31,2.94,2.05,1.78,1.79,2.0,1.32,0,1.65,2.08,1.75,1.8,1.26,3.06,1.66,8.4,2.6,1.34,3.28,1.52,2.44,1.94,1.74,2.36,1.48,3.2,1.26
SWITZERLAND 1,2026-02-15,12:30:00,25,Basel,Lugano,2.61,2.29,3.6,2.1,3.4,2.9,1.25,3.42,2.3,1.57,5.05,1.12,1.03,11.0,1.18,4.75,1.57,2.35,1.47,2.5,1.26,0,1.67,1.58,1.5,2.07,1.67,3.74,1.69,8.7,2.55,1.18,3.9,1.36,2.7,1.93,2.1,2.17,1.67,2.75,1.36
SWITZERLAND 1,2026-02-15,12:30:00,25,Lausanne Sport,Servette,2.73,2.2,3.59,2.23,3.49,2.98,1.31,3.15,2.39,1.51,5.25,1.09,1.0,10.0,1.22,4.2,1.5,2.15,1.55,2.5,1.36,0,1.65,1.33,1.25,1.77,1.52,3.29,1.76,7.0,2.4,1.14,4.33,1.3,2.97,1.79,2.18,1.95,1.74,2.2,1.56
PORTUGAL 1,2026-02-15,12:30:00,22,CD Nacional,Porto,7.5,2.44,1.78,8.5,5.0,1.32,1.3,3.1,2.71,1.44,6.25,1.11,1.04,12.0,1.22,3.85,1.78,2.05,2.1,1.67,1.17,0,1.05,1.1,2.73,1.33,1.68,3.01,4.3,11.0,1.3,1.22,3.5,1.61,2.12,1.99,2.0,2.2,1.63,3.25,1.27
GERMANY 3,2026-02-15,12:30:00,24,Ulm,Alemannia Aachen,2.9,2.14,3.35,2.36,3.3,2.62,1.33,2.91,2.62,1.41,6.05,1.06,1.01,11.0,1.25,3.6,1.85,1.91,1.67,2.1,1.38,0,1.57,1.09,1.58,1.34,1.39,2.73,2.01,6.4,2.27,1.27,3.18,1.38,2.29,2.18,1.8,2.43,1.47,3.3,1.25
GREECE 1,2026-02-15,12:30:00,21,Kifisia,OFI,2.62,2.1,3.45,2.22,3.2,3.0,1.45,2.56,2.85,1.37,7.3,1.03,1.06,9.0,1.29,3.3,1.94,1.82,1.8,1.91,1.36,0,1.7,1.0,1.0,1.49,0.91,2.4,1.62,8.2,2.77,1.39,2.63,1.72,1.98,2.2,1.55,2.97,1.3,0.0,0.0
NETHERLANDS 1,2026-02-15,12:45:00,23,Sparta Rotterdam,NEC,3.0,2.25,2.89,2.64,3.65,2.4,1.27,3.28,2.35,1.58,4.95,1.15,1.01,15.5,1.17,4.8,1.57,2.35,1.48,2.4,1.25,0,1.47,1.55,1.64,1.39,1.93,3.32,2.14,7.5,1.83,1.13,4.55,1.28,3.08,1.58,2.27,1.89,1.79,2.41,1.52
SERBIA 1,2026-02-15,13:00:00,23,LFK Mladost Lučani,Bačka Topola,3.88,2.0,2.6,2.95,3.15,2.25,1.46,2.44,3.08,1.3,7.7,1.02,1.04,7.0,1.36,3.1,2.17,1.65,1.94,1.83,1.29,0,1.31,1.55,0.91,1.04,1.19,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-15,13:00:00,18,Honvéd W,Szentlőrinc SE,1.91,2.25,7.03,1.33,4.3,6.2,1.31,2.97,2.5,1.43,5.5,1.11,1.01,11.0,1.18,3.88,1.7,2.01,1.88,1.79,1.14,0,2.66,2.56,0.75,2.06,1.15,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2026-02-15,13:00:00,19,Austria Wien,Rapid Wien,3.0,2.05,3.1,2.48,3.35,2.88,1.39,2.77,2.6,1.38,7.1,1.04,1.0,10.0,1.25,3.49,1.94,1.84,1.7,2.1,1.32,0,1.53,1.44,1.67,1.55,1.62,3.17,2.21,8.0,2.0,1.17,4.05,1.34,2.78,1.89,2.08,2.05,1.67,2.67,1.38
TURKEY 2,2026-02-15,13:00:00,25,Pendikspor,Sarıyer,2.5,2.2,4.2,1.85,3.3,3.6,1.38,2.7,2.78,1.36,6.7,1.05,1.05,8.3,1.3,3.28,1.95,1.78,1.58,1.9,1.22,0,1.77,2.0,1.08,1.61,1.36,2.97,1.5,7.9,3.66,1.53,2.34,1.91,1.8,2.47,1.47,3.44,1.23,5.16,1.08
PORTUGAL 3,2026-02-15,13:00:00,0,Caldas,1 Dezembro,2.7,1.85,4.7,1.98,3.05,3.9,1.56,2.24,3.48,1.22,10.0,1.05,1.07,5.95,1.49,2.47,2.43,1.44,2.11,1.65,1.18,0,1.73,1.22,0.67,1.33,0.91,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2026-02-15,13:15:00,25,Empoli,Reggiana,2.62,2.05,4.2,1.99,3.3,3.76,1.44,2.39,3.1,1.3,8.5,1.0,1.08,7.3,1.4,2.57,2.38,1.56,2.18,1.68,1.22,0,1.77,1.23,0.67,1.35,1.05,2.4,1.45,6.75,3.3,1.35,3.1,1.57,2.28,2.2,1.81,2.5,1.49,3.18,1.28
FRANCE 1,2026-02-15,13:15:00,22,Lorient,Angers SCO,2.4,1.97,4.6,1.95,3.15,3.9,1.48,2.67,3.41,1.32,8.5,1.03,1.06,6.0,1.39,2.72,2.31,1.64,1.91,1.8,1.22,0,1.8,1.9,0.9,1.46,0.86,2.32,1.49,8.5,3.2,1.41,2.6,1.76,1.95,2.27,1.58,2.9,1.35,4.33,1.14
FRANCE 1,2026-02-15,13:15:00,22,Metz,Auxerre,3.4,1.95,3.3,2.75,2.9,2.46,1.4,2.75,3.2,1.33,7.5,1.04,1.07,7.5,1.36,3.17,2.2,1.63,1.85,1.93,1.44,0,1.44,0.9,0.3,1.1,1.1,2.2,2.71,7.5,1.77,1.31,2.8,1.63,2.18,2.05,1.7,2.67,1.39,3.58,1.21
SCOTLAND 1,2026-02-15,13:30:00,27,Rangers,Hearts,2.6,2.0,4.25,2.04,3.35,3.6,1.4,2.73,2.65,1.43,6.4,1.09,1.06,10.5,1.32,3.6,1.95,1.82,1.77,1.94,1.28,0,1.78,2.15,2.0,2.03,1.57,3.6,1.47,7.5,3.3,1.2,4.2,1.35,2.88,1.58,2.15,2.05,1.75,2.56,1.41
POLAND 1,2026-02-15,13:30:00,21,Lech Poznań,Piast Gliwice,2.3,2.4,4.8,1.7,3.5,4.55,1.33,3.1,2.54,1.44,5.75,1.07,1.05,12.1,1.21,4.0,1.81,2.07,1.78,2.0,1.18,0,2.04,1.45,1.3,1.88,1.6,3.48,1.58,8.5,2.76,1.18,3.84,1.38,2.67,1.77,1.95,2.05,1.7,2.74,1.35
GERMANY 1,2026-02-15,13:30:00,22,RB Leipzig,Wolfsburg,1.92,2.5,4.85,1.46,5.0,5.5,1.2,4.0,2.07,1.8,4.2,1.2,1.01,21.0,1.06,6.2,1.4,3.1,1.5,2.5,1.18,0,2.5,2.1,1.0,1.91,1.11,3.02,1.4,9.4,5.2,1.15,4.26,1.31,3.02,1.6,2.45,1.99,1.82,2.35,1.52
SLOVENIA 1,2026-02-15,13:30:00,22,Koper,Radomlje,2.07,2.3,5.0,1.55,3.95,4.9,1.27,3.25,2.36,1.51,5.4,1.13,1.03,10.0,1.16,4.15,1.62,2.16,1.62,2.15,1.22,0,2.3,2.55,1.1,1.81,1.32,3.13,1.41,8.5,3.38,1.24,3.16,1.54,2.28,2.11,1.8,2.33,1.48,3.32,1.24
ITALY 3,2026-02-15,13:30:00,27,AlbinoLeffe,Arzignano Valchiampo,3.02,1.93,3.82,2.3,3.2,2.9,1.43,2.5,3.05,1.34,7.7,1.02,1.02,7.7,1.31,2.92,2.1,1.79,1.7,1.92,1.29,0,1.47,1.15,1.15,1.35,1.4,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-15,13:30:00,27,Trento,Pro Patria,2.0,2.2,6.62,1.44,3.9,6.0,1.38,2.88,2.78,1.4,7.1,1.04,1.0,9.3,1.39,3.34,1.87,1.88,2.1,1.74,1.1,0,2.35,1.58,0.62,1.69,1.15,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-15,13:30:00,27,Pontedera,Gubbio,3.5,2.0,3.16,2.62,3.0,2.45,1.47,2.39,3.2,1.27,8.1,1.02,1.04,6.8,1.38,2.62,2.25,1.56,1.9,1.78,1.29,0,1.36,0.67,1.33,1.18,1.22,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-15,13:30:00,27,Perugia,Athletic Carpi,2.4,2.05,4.15,0.0,0.0,0.0,1.37,2.71,2.83,1.34,7.4,1.03,1.01,8.5,1.26,3.05,1.91,1.78,1.79,1.88,1.23,0,1.85,0.92,1.12,1.53,1.4,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2026-02-15,13:30:00,21,Wieczysta Kraków,Puszcza Niepołomice,2.0,2.4,4.38,1.59,3.84,4.55,1.32,3.23,2.5,1.44,6.0,1.1,1.03,13.0,1.23,3.85,1.72,2.0,1.67,1.91,1.16,0,2.38,1.67,1.4,1.78,1.29,3.07,1.37,9.5,3.52,1.08,5.17,1.24,3.36,1.57,2.46,1.75,1.91,2.23,1.59
ITALY 3,2026-02-15,13:30:00,27,Lumezzane,Giana Erminio,3.35,1.86,3.48,2.55,2.9,2.7,1.5,2.4,3.5,1.23,10.0,1.03,1.04,7.1,1.36,2.49,2.5,1.49,2.1,1.74,1.3,0,1.39,1.27,1.35,1.37,1.41,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2026-02-15,13:45:00,22,Győri ETO,Várda SE,2.0,2.55,6.0,1.48,4.2,5.0,1.25,3.34,2.26,1.56,5.0,1.11,1.01,13.0,1.14,4.45,1.55,2.29,1.7,2.0,1.08,0,2.45,1.8,1.4,2.23,1.24,3.47,1.34,9.9,4.6,1.23,3.42,1.44,2.48,1.76,1.86,2.28,1.5,3.05,1.28
CROATIA 1,2026-02-15,13:45:00,22,Osijek,Hajduk Split,4.0,2.0,2.36,3.9,3.32,2.0,1.45,2.64,3.0,1.31,8.1,1.02,1.06,7.8,1.4,2.74,2.25,1.63,1.95,1.76,1.3,0,1.25,1.0,1.7,1.62,1.63,3.25,2.21,8.0,1.87,1.31,2.96,1.6,2.19,2.0,1.72,2.59,1.41,3.42,1.23
DENMARK 1,2026-02-15,14:00:00,20,Viborg,Brøndby,3.2,2.3,3.1,2.5,3.5,2.55,1.31,3.15,2.56,1.45,5.4,1.07,1.04,10.0,1.19,3.95,1.75,2.05,1.52,2.21,1.27,0,1.45,1.44,1.67,1.22,1.72,2.94,1.92,6.5,2.32,1.17,3.95,1.46,2.5,1.64,2.04,2.08,1.65,2.71,1.37
TURKEY 1,2026-02-15,14:00:00,22,İstanbul Başakşehir,Beşiktaş,2.9,2.3,3.0,2.6,3.52,2.54,1.3,3.1,2.39,1.55,5.65,1.08,1.02,13.8,1.19,4.33,1.64,2.28,1.53,2.3,1.24,0,1.45,1.4,1.6,1.38,1.64,3.02,1.95,8.3,2.08,1.24,3.34,1.47,2.39,2.12,1.92,2.36,1.43,3.14,1.27
ITALY 1,2026-02-15,14:00:00,25,Torino,Bologna,3.6,2.15,2.72,3.15,3.2,2.44,1.46,2.68,3.1,1.36,7.9,1.05,1.04,8.5,1.32,3.1,2.04,1.74,1.76,2.0,1.33,0,1.33,1.17,1.33,1.42,1.19,2.61,2.47,6.3,1.91,1.43,2.62,1.81,1.98,2.2,1.6,2.85,1.36,3.84,1.2
PORTUGAL 3,2026-02-15,14:00:00,0,CD Mafra,Varzim,2.9,2.01,3.89,2.2,3.1,3.01,1.47,2.39,3.28,1.26,9.5,1.06,1.07,6.92,1.39,2.59,2.06,1.53,1.95,1.75,1.28,0,1.5,1.89,1.63,1.36,1.32,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-15,14:30:00,22,Sparta Praha,Hradec Králové,1.88,2.27,7.5,1.38,4.45,6.3,1.35,3.0,2.66,1.41,6.4,1.05,1.0,9.3,1.26,3.64,1.83,1.94,1.91,1.8,1.05,0,2.8,2.1,1.09,2.13,1.36,3.49,1.2,13.0,4.75,1.19,3.78,1.48,2.52,1.88,2.05,2.09,1.6,2.65,1.42
SPAIN 2,2026-02-15,14:30:00,26,Albacete Balompié,Sporting Gijón,2.95,2.15,3.5,2.31,3.1,2.8,1.4,2.7,2.7,1.41,7.0,1.08,1.06,9.0,1.28,3.61,1.96,1.93,1.75,2.0,1.33,0,1.57,1.33,1.25,1.55,1.18,2.73,1.7,7.0,2.59,1.27,3.14,1.54,2.36,1.98,1.77,2.47,1.44,3.4,1.25
GREECE 1,2026-02-15,14:30:00,21,PAOK,AEK Athens,2.63,2.15,3.75,2.17,3.3,3.3,1.41,2.69,2.8,1.38,6.65,1.05,1.06,9.0,1.27,3.18,1.95,1.85,1.73,2.0,1.33,0,1.62,2.8,2.3,1.95,1.6,3.55,1.73,7.9,2.47,1.55,2.67,1.74,1.98,2.18,1.56,3.4,1.22,0.0,0.0
SPAIN 1,2026-02-15,14:30:00,24,Levante UD,Valencia CF,3.38,2.2,3.1,2.64,3.3,2.48,1.38,2.8,2.93,1.4,6.5,1.06,1.01,8.7,1.33,3.26,1.96,1.8,1.7,2.05,1.5,0,1.44,0.7,0.55,1.24,1.02,2.26,2.12,7.0,2.16,1.26,3.58,1.42,2.57,1.79,1.95,2.23,1.55,2.92,1.31
BELGIUM 1,2026-02-15,14:30:00,25,RSC Anderlecht,RAAL La Louvière,2.3,2.1,4.8,1.8,3.5,4.6,1.38,2.8,2.75,1.4,7.8,1.02,1.06,9.0,1.33,3.15,2.06,1.83,1.93,1.78,1.29,0,2.07,2.0,0.83,1.89,1.0,2.89,1.52,7.5,3.5,1.29,3.13,1.49,2.34,2.0,1.8,2.39,1.51,3.14,1.31
PORTUGAL 2,2026-02-15,15:00:00,22,União de Leiria,Porto II,2.3,2.15,4.66,1.91,3.2,3.4,1.36,2.69,2.9,1.35,7.7,1.03,1.06,9.0,1.3,3.1,1.95,1.73,1.83,1.9,1.3,0,1.85,1.67,1.1,1.6,1.31,2.91,1.61,7.65,2.68,1.23,3.44,1.47,2.5,2.04,1.89,2.28,1.57,3.04,1.29
ROMANIA 1,2026-02-15,15:00:00,27,CS U Craiova,FCSB,2.5,2.05,3.85,2.07,3.26,3.4,1.4,2.62,2.98,1.33,7.5,1.03,1.07,7.5,1.3,2.97,2.05,1.73,1.82,1.88,1.29,0,1.71,2.31,1.46,1.8,1.91,3.71,1.62,7.5,3.05,1.28,2.88,1.59,2.18,2.29,1.73,2.58,1.42,3.25,1.27
PORTUGAL 1,2026-02-15,15:00:00,22,AVS,GD Estoril Praia,4.33,2.25,2.3,4.18,3.78,1.81,1.35,3.04,2.5,1.44,5.5,1.11,1.0,12.0,1.22,4.0,1.78,2.05,1.67,2.1,2.05,0,1.19,0.27,1.1,1.2,1.44,2.64,2.9,9.0,1.5,1.31,2.97,1.65,2.2,2.7,1.69,2.59,1.39,3.58,1.21
BELGIUM 1,2026-02-15,15:15:00,25,Sint-Truiden,Zulte-Waregem,2.3,2.2,5.0,1.75,3.76,4.4,1.32,3.1,2.53,1.46,6.1,1.06,1.04,12.8,1.19,4.02,1.78,2.05,1.67,2.1,1.25,0,2.0,2.08,0.92,1.68,1.26,2.94,1.55,8.7,2.89,1.22,3.2,1.49,2.58,2.05,1.98,2.29,1.61,2.9,1.34
ITALY 2,2026-02-15,15:30:00,25,Avellino,Pescara,2.88,2.15,3.5,2.2,3.3,3.08,1.38,2.81,2.69,1.41,6.5,1.05,1.06,9.2,1.25,3.76,1.86,1.91,1.65,2.11,1.27,0,1.59,1.5,0.36,1.24,1.33,2.57,1.86,6.75,2.15,1.23,3.26,1.5,2.52,2.06,1.9,2.3,1.55,3.0,1.34
GERMANY 3,2026-02-15,15:30:00,24,Schweinfurt,Ingolstadt,4.1,2.35,2.23,4.0,3.95,1.72,1.21,3.58,2.2,1.6,4.8,1.15,1.03,17.0,1.11,4.75,1.47,2.4,1.5,2.35,2.05,0,1.19,0.55,1.33,1.44,1.52,2.96,2.45,7.6,1.7,1.16,4.15,1.35,2.8,1.82,2.14,1.98,1.67,2.56,1.4
GREECE 1,2026-02-15,16:00:00,21,Panathinaikos,Larissa,1.75,2.38,9.0,1.3,4.5,7.4,1.4,2.9,2.99,1.34,7.8,1.14,1.06,9.2,1.28,3.08,1.95,1.76,2.2,1.6,1.18,0,3.25,2.22,1.0,1.64,1.21,2.85,1.08,13.5,6.1,1.44,2.68,1.74,1.84,2.28,1.5,2.95,1.3,3.65,1.2
PORTUGAL 3,2026-02-15,16:00:00,0,Fafe,Sporting Braga II,2.14,2.25,5.81,1.61,3.65,5.22,1.4,2.83,3.05,1.32,7.5,1.07,1.02,8.65,1.33,3.08,2.05,1.72,1.95,1.74,1.09,0,2.11,1.89,0.67,1.85,0.97,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-15,16:30:00,27,Potenza Calcio,Team Altamura,2.5,1.93,4.54,2.1,3.2,3.45,1.46,2.41,3.04,1.3,7.5,1.03,1.04,6.95,1.29,2.78,2.12,1.61,1.86,1.8,1.28,0,1.63,1.19,1.38,1.4,0.98,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-15,16:30:00,27,Lecco,Virtus Verona,2.15,2.0,5.5,1.67,3.5,4.9,1.43,2.66,2.97,1.31,8.1,1.02,1.01,8.5,1.3,2.97,2.05,1.69,1.95,1.76,1.12,0,2.04,1.85,0.73,1.28,1.4,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2026-02-15,16:45:00,25,Napoli,Roma,3.12,1.89,4.05,2.3,3.05,3.45,1.61,2.35,3.55,1.27,8.0,1.01,1.08,6.5,1.49,2.67,2.5,1.5,2.04,1.7,1.36,0,1.62,2.45,1.75,1.6,1.44,3.04,1.73,7.0,2.75,1.5,2.58,1.91,1.98,2.25,1.56,2.95,1.35,3.92,1.19
FRANCE 1,2026-02-15,16:45:00,22,Olympique Lyonnais,Nice,2.15,2.3,5.0,1.61,4.2,5.42,1.35,3.18,2.45,1.47,6.05,1.1,1.04,14.4,1.22,4.05,1.72,2.08,1.7,2.0,1.21,0,2.33,2.4,0.7,1.53,1.15,2.68,1.44,9.5,3.1,1.25,3.5,1.45,2.55,1.73,1.96,2.31,1.57,3.05,1.28
SPAIN 2,2026-02-15,17:00:00,26,CD Castellón,Deportivo La Coruña,2.39,2.16,4.73,1.86,3.54,4.26,1.33,2.81,2.83,1.42,6.1,1.06,1.05,9.0,1.3,3.44,1.84,1.93,1.73,2.0,1.22,0,1.91,2.17,1.85,1.86,1.4,3.26,1.38,9.2,3.45,1.25,3.28,1.6,2.36,1.84,1.71,2.36,1.48,3.3,1.27
