League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BOSNIA 1,2026-02-15,11:15:00,21,Radnik Bijeljina,Posusje,0.0,0.0,0.0,1.8,3.13,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.67,0.8,1.24,1.15,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-15,11:30:00,22,Mladá Boleslav,Teplice,2.59,2.18,4.15,2.15,3.3,3.3,1.43,2.59,2.8,1.36,7.5,1.04,1.02,7.7,1.3,3.08,1.98,1.78,1.75,1.95,1.3,0,1.65,0.91,1.0,1.68,1.17,2.85,1.71,6.55,2.72,0.0,0.0,1.36,2.7,1.72,2.05,2.1,1.64,2.73,1.36
CZECH 1,2026-02-15,11:30:00,22,Slovan Liberec,Baník Ostrava,2.39,2.09,4.61,1.82,3.45,3.5,1.35,3.07,2.6,1.4,6.55,1.05,1.05,11.5,1.26,3.3,1.85,1.83,1.72,2.11,1.33,0,1.71,1.8,0.73,1.61,1.65,3.26,1.63,8.5,2.38,0.0,0.0,1.37,2.8,1.86,2.14,2.02,1.69,2.6,1.4
SCOTLAND 1,2026-02-15,11:30:00,27,Motherwell,Aberdeen,2.22,2.2,5.0,1.64,3.5,4.2,1.35,2.94,2.56,1.45,5.75,1.07,1.01,11.0,1.21,3.62,1.76,2.03,1.72,2.01,1.24,0,2.13,2.15,1.0,1.74,1.18,2.92,1.34,9.8,4.01,1.2,3.9,1.36,2.7,1.65,2.03,2.1,1.64,2.73,1.36
GERMANY 1,2026-02-15,11:30:00,22,Augsburg,Heidenheim,2.3,2.35,4.2,1.85,3.8,4.0,1.35,3.18,2.54,1.51,6.0,1.1,1.04,14.5,1.25,3.95,1.73,2.05,1.62,2.15,1.29,0,1.91,1.36,0.4,1.4,1.23,2.63,1.6,7.7,2.9,1.22,3.45,1.44,2.55,1.81,1.99,2.28,1.54,3.0,1.33
HUNGARY 1,2026-02-15,11:30:00,22,Kazincbarcika,Nyíregyháza Spartacus,4.3,2.0,2.71,3.3,3.25,1.95,1.42,2.53,3.13,1.34,8.0,1.02,1.01,8.0,1.3,3.07,2.1,1.7,1.83,1.86,1.36,0,1.29,0.7,1.1,1.17,1.3,2.47,3.18,6.65,1.53,1.22,3.3,1.5,2.47,2.0,1.93,2.24,1.5,2.97,1.3
DENMARK 1,2026-02-15,12:00:00,20,OB,Midtjylland,4.15,2.5,2.1,3.8,3.9,1.72,1.24,3.5,2.2,1.62,4.8,1.13,1.03,15.0,1.14,5.25,1.5,2.4,1.44,2.38,1.22,0,1.19,1.56,1.67,1.51,1.41,2.92,2.75,8.5,1.61,1.25,4.15,1.33,2.88,1.8,2.22,1.99,1.78,2.59,1.39
ROMANIA 1,2026-02-15,12:00:00,27,SSC Farul,Rapid Bucureşti,3.4,2.25,2.63,3.19,3.3,2.11,1.39,2.73,2.73,1.4,6.7,1.05,1.05,10.0,1.27,3.4,1.85,1.85,1.67,2.05,1.3,0,1.3,1.69,1.92,1.64,1.32,2.96,2.83,7.35,1.71,1.26,3.15,1.53,2.31,2.16,1.81,2.42,1.48,3.05,1.25
BELGIUM 1,2026-02-15,12:00:00,25,Royal Antwerp FC,KVC Westerlo,2.6,2.15,3.6,2.1,3.5,3.46,1.34,2.99,2.56,1.45,5.95,1.07,1.05,11.9,1.22,3.75,1.8,1.95,1.65,2.15,1.3,0,1.74,1.5,0.92,1.53,1.54,3.07,1.64,7.5,2.84,1.24,3.6,1.42,2.63,1.88,2.14,2.08,1.71,2.66,1.41
BELGIUM 2,2026-02-15,12:00:00,25,Francs Borains,Waasland-Beveren,5.5,2.38,1.95,5.36,4.15,1.47,1.31,3.02,2.5,1.44,5.85,1.07,1.04,11.0,1.19,3.74,1.8,1.99,1.75,1.91,2.3,0,1.15,1.45,2.6,1.58,1.87,3.45,5.5,9.7,1.43,1.19,3.95,1.39,2.54,1.97,1.96,2.15,1.61,2.43,1.48
BELGIUM 2,2026-02-15,12:00:00,25,KAA Gent II,Olympic Charleroi,2.3,2.2,4.0,1.8,3.5,3.7,1.31,3.02,2.47,1.45,5.8,1.07,1.04,11.0,1.18,3.9,1.73,2.0,1.65,2.1,1.29,0,1.91,1.09,1.0,1.58,1.43,3.01,1.67,6.75,2.9,1.32,2.9,1.62,2.14,2.37,1.7,2.64,1.4,3.35,1.27
BULGARIA 1,2026-02-15,12:00:00,21,Levski Sofia,Botev Plovdiv,1.75,2.47,7.0,1.33,4.8,9.5,1.28,3.3,2.39,1.5,5.65,1.12,1.02,14.8,1.16,4.2,1.66,2.16,1.85,1.83,1.06,0,3.24,2.5,1.3,2.26,1.29,3.55,1.13,11.0,7.4,1.29,3.04,1.58,2.22,2.26,1.75,2.52,1.44,3.47,1.22
CHILE 1,2026-02-15,12:00:00,3,Univ. Concepción,Concepción,2.72,2.25,3.5,2.18,3.25,3.15,1.36,2.99,2.84,1.39,6.4,1.05,1.05,8.3,1.25,3.4,1.89,1.85,1.67,2.1,1.3,0,1.75,3.0,0.0,1.44,1.21,2.65,2.04,6.75,1.97,1.35,2.8,1.62,2.08,2.02,1.66,2.6,1.4,3.5,1.21
PORTUGAL 3,2026-02-15,12:00:00,0,Atlético CP,Lusitano Évora 1911,0.0,0.0,0.0,2.15,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.11,0.44,1.33,1.26,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-15,12:00:00,0,Amora,Sporting Covilhã,2.45,1.9,5.16,1.94,3.25,3.95,1.48,2.36,3.2,1.26,9.5,1.06,1.08,6.97,1.4,2.56,2.35,1.53,2.14,1.66,1.16,0,1.85,1.11,0.67,0.99,0.87,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-02-15,12:15:00,24,Rayo Vallecano,Atlético Madrid,4.5,2.15,2.3,4.2,3.7,1.84,1.36,2.92,2.88,1.36,7.7,1.04,1.02,10.9,1.29,3.25,2.02,1.88,1.84,1.9,1.3,0,1.2,1.2,1.27,1.68,1.31,2.99,2.4,8.6,1.87,1.25,3.58,1.45,2.58,1.79,1.94,2.23,1.55,2.75,1.31
SPAIN 2,2026-02-15,12:15:00,26,SD Huesca,Ceuta,2.88,2.08,4.0,2.15,3.1,3.15,1.49,2.44,3.34,1.29,9.3,1.0,1.03,7.0,1.37,2.68,2.35,1.62,2.0,1.73,1.36,0,1.67,1.58,0.83,1.38,1.08,2.46,1.68,7.0,2.57,1.28,3.05,1.55,2.2,2.32,1.78,2.56,1.41,3.5,1.22
SPAIN 2,2026-02-15,12:15:00,26,SD Eibar,Racing Santander,2.63,2.23,3.41,2.35,3.1,2.8,1.46,2.53,2.99,1.34,7.5,1.04,1.05,7.3,1.27,3.35,2.07,1.83,1.77,2.0,1.3,0,1.73,2.08,1.75,1.8,1.26,3.06,1.68,8.3,2.45,1.34,3.28,1.57,2.36,1.94,1.84,2.36,1.48,3.14,1.27
SWITZERLAND 1,2026-02-15,12:30:00,25,Basel,Lugano,2.7,2.23,3.63,2.2,3.6,2.95,1.3,3.22,2.4,1.57,5.4,1.09,1.04,10.0,1.2,4.15,1.66,2.2,1.53,2.35,1.25,0,1.64,1.58,1.5,2.07,1.67,3.74,1.69,8.7,2.65,1.18,3.9,1.36,2.7,1.83,2.03,2.1,1.64,2.75,1.37
SWITZERLAND 1,2026-02-15,12:30:00,25,Lausanne Sport,Servette,2.68,2.1,3.24,2.25,3.4,2.62,1.33,3.04,2.47,1.48,5.55,1.08,1.01,9.5,1.21,4.21,1.67,2.08,1.58,2.23,1.28,0,1.51,1.33,1.25,1.77,1.52,3.29,1.76,8.6,2.25,1.14,4.33,1.3,2.97,1.56,2.18,1.95,1.74,2.38,1.43
GREECE 1,2026-02-15,12:30:00,21,Kifisia,OFI,2.62,2.05,4.05,2.15,3.0,3.55,1.44,2.59,2.81,1.39,7.2,1.03,1.01,8.0,1.25,3.25,1.96,1.75,1.8,1.91,1.33,0,1.7,1.0,1.0,1.49,0.91,2.4,1.62,8.2,2.6,1.39,2.63,1.72,1.98,2.2,1.55,2.97,1.3,3.76,1.21
PORTUGAL 1,2026-02-15,12:30:00,22,CD Nacional,Porto,7.2,2.44,1.83,6.9,5.13,1.33,1.31,3.15,2.67,1.46,6.0,1.08,1.05,9.5,1.25,3.75,1.74,2.07,2.0,1.73,1.18,0,1.08,1.1,2.73,1.33,1.68,3.01,5.4,10.0,1.3,1.36,3.5,1.63,2.1,1.78,1.7,2.55,1.43,2.97,1.3
GERMANY 3,2026-02-15,12:30:00,24,Ulm,Alemannia Aachen,2.93,2.14,3.3,2.25,3.25,2.62,1.33,2.91,2.59,1.41,6.05,1.06,1.01,11.0,1.17,3.6,1.89,1.91,1.67,2.1,1.4,0,1.5,1.09,1.58,1.34,1.39,2.73,1.94,6.4,2.27,1.19,3.8,1.38,2.6,1.72,2.09,2.15,1.62,2.81,1.34
NETHERLANDS 1,2026-02-15,12:45:00,23,Sparta Rotterdam,NEC,3.0,2.3,2.88,2.64,3.65,2.4,1.26,3.34,2.26,1.61,4.75,1.12,1.03,15.0,1.15,4.8,1.54,2.38,1.44,2.8,1.25,0,1.44,1.55,1.64,1.39,1.93,3.32,2.14,7.5,1.81,1.13,4.55,1.28,3.08,1.58,2.27,1.89,1.79,2.41,1.52
SERBIA 1,2026-02-15,13:00:00,23,LFK Mladost Lučani,Bačka Topola,3.55,2.05,2.6,3.1,3.1,2.4,1.46,2.44,3.18,1.29,7.8,1.02,1.04,7.0,1.4,3.1,2.19,1.65,1.87,1.82,1.29,0,1.31,1.55,0.91,1.04,1.19,2.23,2.82,7.65,1.56,1.33,2.83,1.65,2.09,2.07,1.65,2.7,1.36,3.82,1.18
HUNGARY 2,2026-02-15,13:00:00,18,Honvéd W,Szentlőrinc SE,1.88,2.28,6.25,1.44,4.4,5.82,1.3,3.04,2.5,1.43,5.5,1.11,1.01,11.0,1.18,3.88,1.72,2.05,1.88,1.79,1.14,0,2.66,2.56,0.75,2.06,1.15,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2026-02-15,13:00:00,19,Austria Wien,Rapid Wien,3.0,2.2,3.1,2.4,3.3,2.75,1.39,2.77,2.81,1.38,7.1,1.04,1.0,9.3,1.25,3.5,1.94,1.83,1.7,2.1,1.32,0,1.53,1.44,1.67,1.55,1.62,3.17,2.21,8.0,2.0,1.17,3.95,1.34,2.78,1.58,2.2,2.08,1.76,2.43,1.38
TURKEY 2,2026-02-15,13:00:00,25,Pendikspor,Sarıyer,2.5,2.2,4.55,1.87,3.3,3.6,1.39,2.66,2.75,1.48,6.7,1.05,1.05,9.5,1.28,3.08,2.02,1.83,1.75,1.95,1.22,0,1.91,2.0,1.08,1.61,1.36,2.97,1.48,7.5,3.74,1.53,2.31,1.91,1.79,2.47,1.45,3.48,1.22,5.22,1.08
PORTUGAL 3,2026-02-15,13:00:00,0,Caldas,1 Dezembro,2.7,1.85,4.7,2.01,2.96,3.8,1.56,2.24,3.48,1.22,10.0,1.05,1.07,6.19,1.38,2.41,2.59,1.5,2.11,1.62,1.3,0,1.65,1.22,0.67,1.33,0.91,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2026-02-15,13:15:00,25,Empoli,Reggiana,2.5,1.95,4.2,1.91,3.1,3.6,1.51,2.39,3.1,1.27,9.7,1.0,1.08,7.1,1.4,2.57,2.38,1.56,2.19,1.7,1.22,0,1.78,1.23,0.67,1.35,1.05,2.4,1.45,6.75,2.7,1.28,3.08,1.6,2.24,2.2,1.76,2.5,1.43,3.42,1.23
FRANCE 1,2026-02-15,13:15:00,22,Lorient,Angers SCO,2.4,1.97,5.4,1.96,3.2,3.95,1.44,2.67,3.36,1.32,9.0,1.06,1.06,7.5,1.4,2.72,2.38,1.62,1.95,1.75,1.36,0,1.8,1.9,0.9,1.46,0.86,2.32,1.48,8.0,3.3,1.41,2.68,1.76,1.95,2.16,1.62,2.83,1.37,3.74,1.21
FRANCE 1,2026-02-15,13:15:00,22,Metz,Auxerre,3.1,2.05,2.98,2.95,3.05,2.65,1.45,2.76,3.1,1.3,7.5,1.04,1.07,7.5,1.36,3.17,2.15,1.62,1.85,1.92,1.4,0,1.4,0.9,0.3,1.1,1.1,2.2,2.5,6.6,1.91,1.31,2.97,1.62,2.18,2.05,1.74,2.55,1.45,3.58,1.26
POLAND 1,2026-02-15,13:30:00,21,Lech Poznań,Piast Gliwice,2.3,2.26,4.7,1.67,3.7,4.37,1.32,3.23,2.44,1.48,5.45,1.11,1.04,13.9,1.24,3.9,1.68,2.1,1.65,2.0,1.23,0,2.06,1.45,1.3,1.88,1.6,3.48,1.54,8.6,2.78,1.18,3.84,1.38,2.67,1.95,2.02,2.11,1.6,2.74,1.35
GERMANY 1,2026-02-15,13:30:00,22,RB Leipzig,Wolfsburg,1.89,2.5,4.85,1.47,4.8,5.5,1.2,4.0,2.07,1.8,4.2,1.2,1.01,21.0,1.08,6.2,1.4,3.1,1.5,2.5,1.18,0,2.5,2.1,1.0,1.91,1.11,3.02,1.25,11.0,5.2,1.17,4.26,1.31,3.02,1.6,2.45,1.89,1.85,2.35,1.52
SLOVENIA 1,2026-02-15,13:30:00,22,Koper,Radomlje,1.95,2.25,5.2,1.55,4.0,4.6,1.28,3.18,2.36,1.49,5.4,1.13,1.04,13.0,1.2,4.2,1.57,2.25,1.62,2.15,1.22,0,2.3,2.55,1.1,1.81,1.32,3.13,1.41,8.55,4.39,1.27,3.18,1.53,2.3,2.17,1.8,2.36,1.52,3.3,1.25
SCOTLAND 1,2026-02-15,13:30:00,27,Rangers,Hearts,2.55,2.0,4.45,1.93,3.25,3.7,1.38,2.73,2.81,1.38,6.65,1.05,1.02,8.4,1.26,3.3,2.06,1.82,1.79,1.92,1.28,0,1.83,2.15,2.0,2.03,1.57,3.6,1.47,7.5,3.28,1.15,3.9,1.32,2.88,1.58,2.15,1.98,1.72,2.38,1.5
ITALY 3,2026-02-15,13:30:00,27,AlbinoLeffe,Arzignano Valchiampo,2.94,1.95,3.6,2.23,3.3,2.8,1.42,2.53,2.97,1.31,8.0,1.03,1.02,7.9,1.37,2.92,2.03,1.68,1.8,1.85,1.28,0,1.49,1.15,1.15,1.35,1.4,2.75,1.93,6.1,2.26,1.29,3.04,1.6,2.17,1.96,1.7,2.56,1.4,3.5,1.22
ITALY 3,2026-02-15,13:30:00,27,Trento,Pro Patria,2.0,2.2,5.5,1.44,4.0,6.5,1.4,2.71,2.8,1.36,7.1,1.04,1.0,9.65,1.39,3.34,1.91,1.83,1.96,1.73,1.09,0,2.4,1.58,0.62,1.69,1.15,2.84,1.2,10.1,6.8,1.43,2.55,1.77,1.93,2.73,1.56,3.04,1.29,4.42,1.12
ITALY 3,2026-02-15,13:30:00,27,Pontedera,Gubbio,3.45,1.91,3.22,2.62,3.0,2.45,1.47,2.39,3.14,1.28,7.9,1.02,1.04,6.8,1.36,2.66,2.21,1.52,2.0,1.8,1.3,0,1.42,0.67,1.33,1.18,1.22,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-15,13:30:00,27,Perugia,Athletic Carpi,2.4,2.1,4.15,1.83,3.3,3.75,1.37,2.71,2.79,1.35,7.3,1.03,1.01,8.5,1.33,3.1,2.0,1.79,1.79,1.88,1.23,0,1.89,0.92,1.12,1.53,1.4,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2026-02-15,13:30:00,21,Wieczysta Kraków,Puszcza Niepołomice,1.95,2.4,4.38,1.59,3.84,4.55,1.28,3.15,2.44,1.46,5.7,1.11,1.03,13.0,1.17,4.4,1.6,2.2,1.67,2.05,1.17,0,2.38,1.67,1.4,1.78,1.29,3.07,1.37,9.5,4.76,1.08,5.17,1.24,3.36,1.59,2.43,1.79,1.91,2.23,1.57
ITALY 3,2026-02-15,13:30:00,27,Lumezzane,Giana Erminio,3.34,1.86,3.48,2.45,3.0,2.6,1.49,2.34,3.3,1.25,9.4,1.03,1.04,7.1,1.42,2.5,2.45,1.5,2.1,1.68,1.3,0,1.5,1.27,1.35,1.37,1.41,2.78,2.51,6.05,1.82,1.41,2.59,1.75,1.96,2.68,1.57,2.99,1.3,4.32,1.13
HUNGARY 1,2026-02-15,13:45:00,22,Győri ETO,Várda SE,2.0,2.45,6.0,1.48,4.35,5.0,1.25,3.28,2.28,1.55,5.0,1.11,1.01,15.0,1.14,4.5,1.57,2.15,1.75,2.0,1.13,0,2.36,1.8,1.4,2.23,1.24,3.47,1.34,11.5,6.15,1.27,3.54,1.46,2.51,1.77,1.93,2.24,1.57,2.96,1.31
CROATIA 1,2026-02-15,13:45:00,22,Osijek,Hajduk Split,4.0,2.0,2.36,3.9,3.25,2.05,1.43,2.59,3.1,1.31,8.0,1.07,1.06,8.0,1.33,3.0,2.1,1.67,1.98,1.85,1.33,0,1.25,1.0,1.7,1.62,1.63,3.25,2.21,8.0,1.87,1.31,2.96,1.6,2.17,2.29,1.74,2.53,1.42,3.6,1.2
DENMARK 1,2026-02-15,14:00:00,20,Viborg,Brøndby,2.95,2.3,3.2,2.45,3.55,2.7,1.32,3.29,2.38,1.47,5.4,1.12,1.01,13.0,1.19,4.2,1.75,2.15,1.52,2.2,1.29,0,1.5,1.44,1.67,1.22,1.72,2.94,1.92,6.5,2.32,1.17,3.95,1.35,2.5,1.64,2.04,2.08,1.65,2.71,1.37
TURKEY 1,2026-02-15,14:00:00,22,İstanbul Başakşehir,Beşiktaş,2.9,2.2,3.0,2.6,3.6,2.5,1.29,3.28,2.36,1.52,5.1,1.08,1.04,13.0,1.2,4.45,1.62,2.25,1.49,2.35,1.3,0,1.44,1.4,1.6,1.38,1.64,3.02,1.99,7.5,2.08,1.37,2.8,1.52,2.24,2.25,1.7,2.55,1.43,3.4,1.23
ITALY 1,2026-02-15,14:00:00,25,Torino,Bologna,3.4,2.15,3.0,2.84,3.09,2.37,1.38,2.8,2.88,1.36,7.0,1.05,1.04,8.5,1.3,3.1,1.98,1.79,1.8,1.91,1.3,0,1.39,1.17,1.33,1.42,1.19,2.61,2.47,6.3,1.91,1.38,2.75,1.66,2.07,2.65,1.66,2.9,1.36,4.35,1.14
PORTUGAL 3,2026-02-15,14:00:00,0,CD Mafra,Varzim,2.9,2.0,3.95,2.4,2.9,3.05,1.5,2.52,3.2,1.26,9.5,1.06,1.07,6.92,1.44,2.8,2.35,1.57,2.04,1.74,1.26,0,1.5,1.89,1.63,1.36,1.32,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-15,14:30:00,22,Sparta Praha,Hradec Králové,1.88,2.27,7.5,1.42,4.33,7.6,1.34,3.0,2.73,1.41,6.5,1.05,1.04,12.0,1.22,4.0,1.83,1.93,2.14,1.8,1.2,0,2.88,2.1,1.09,2.13,1.36,3.49,1.2,12.0,4.92,1.19,3.78,1.4,2.72,1.87,2.07,2.09,1.68,2.88,1.36
SPAIN 2,2026-02-15,14:30:00,26,Albacete Balompié,Sporting Gijón,2.8,2.0,3.5,2.25,3.25,2.8,1.36,3.0,2.81,1.4,7.0,1.08,1.06,7.6,1.3,3.4,1.93,1.86,1.75,2.0,1.27,0,1.57,1.33,1.25,1.55,1.18,2.73,1.66,7.0,2.61,1.27,3.14,1.52,2.27,1.92,1.77,2.47,1.44,3.34,1.24
GREECE 1,2026-02-15,14:30:00,21,PAOK,AEK Athens,2.79,2.22,3.48,2.1,3.2,3.3,1.38,2.69,2.8,1.38,6.65,1.05,1.06,8.0,1.3,3.3,1.95,1.85,1.74,1.98,1.28,0,1.67,2.8,2.3,1.95,1.6,3.55,1.73,6.25,2.5,1.4,2.6,1.81,1.99,2.61,1.58,3.05,1.28,3.92,1.19
SPAIN 1,2026-02-15,14:30:00,24,Levante UD,Valencia CF,3.4,2.17,3.1,2.48,3.25,2.48,1.38,2.81,2.93,1.39,7.5,1.06,1.06,9.5,1.28,3.26,1.95,1.8,1.7,2.0,1.3,0,1.44,0.7,0.55,1.24,1.02,2.26,2.12,6.55,2.16,1.24,3.58,1.44,2.57,2.01,2.02,2.23,1.55,2.92,1.31
BELGIUM 1,2026-02-15,14:30:00,25,RSC Anderlecht,RAAL La Louvière,2.25,2.2,4.8,1.76,3.65,4.7,1.43,2.73,3.04,1.33,6.5,1.06,1.01,8.5,1.33,2.9,2.21,1.7,1.85,1.83,1.3,0,1.95,2.0,0.83,1.89,1.0,2.89,1.4,9.1,2.95,1.26,3.13,1.53,2.34,2.0,1.85,2.39,1.51,3.14,1.31
PORTUGAL 2,2026-02-15,15:00:00,22,União de Leiria,Porto II,2.3,2.05,4.0,1.87,3.38,3.8,1.4,2.7,2.8,1.38,7.7,1.03,1.0,9.0,1.32,3.24,2.02,1.8,1.83,2.0,1.3,0,1.85,1.67,1.1,1.6,1.31,2.91,1.58,7.65,2.68,1.23,3.44,1.47,2.5,1.77,1.92,2.28,1.54,3.04,1.29
ROMANIA 1,2026-02-15,15:00:00,27,CS U Craiova,FCSB,2.5,2.01,4.3,2.05,3.24,3.46,1.42,2.62,2.98,1.33,7.5,1.03,1.02,8.2,1.3,2.97,2.05,1.68,1.82,1.88,1.32,0,1.62,2.31,1.46,1.8,1.91,3.71,1.66,8.2,2.93,1.3,2.99,1.58,2.18,2.3,1.73,2.57,1.42,3.56,1.21
PORTUGAL 1,2026-02-15,15:00:00,22,AVS,GD Estoril Praia,4.5,2.24,2.3,4.3,3.9,1.82,1.33,3.04,2.5,1.47,5.6,1.08,1.04,12.0,1.22,4.0,1.73,2.1,1.67,2.1,1.25,0,1.22,0.27,1.1,1.2,1.44,2.64,3.28,8.6,1.5,1.31,2.97,1.61,2.22,2.26,1.68,2.62,1.38,3.58,1.23
BELGIUM 1,2026-02-15,15:15:00,25,Sint-Truiden,Zulte-Waregem,2.1,2.2,4.8,1.74,3.88,4.66,1.31,3.15,2.58,1.48,5.95,1.07,1.04,12.0,1.22,3.9,1.73,2.05,1.67,2.1,1.21,0,2.03,2.08,0.92,1.68,1.26,2.94,1.45,8.7,2.97,1.27,3.14,1.51,2.35,2.28,1.81,2.56,1.44,3.34,1.24
ITALY 2,2026-02-15,15:30:00,25,Avellino,Pescara,2.88,2.07,3.45,2.27,3.3,2.78,1.33,2.81,2.69,1.41,6.5,1.05,1.06,9.2,1.23,3.45,1.9,1.88,1.65,2.08,1.25,0,1.61,1.5,0.36,1.24,1.33,2.57,1.86,8.0,2.15,1.23,3.25,1.48,2.44,2.06,1.93,2.31,1.5,2.85,1.28
GERMANY 3,2026-02-15,15:30:00,24,Schweinfurt,Ingolstadt,3.96,2.45,2.15,3.8,3.8,1.67,1.21,3.58,2.2,1.59,4.8,1.15,1.03,17.0,1.11,5.0,1.5,2.35,1.43,2.4,2.05,0,1.19,0.55,1.33,1.44,1.52,2.96,2.45,8.5,1.7,1.15,4.11,1.35,2.8,1.82,2.11,2.03,1.7,2.61,1.41
GREECE 1,2026-02-15,16:00:00,21,Panathinaikos,Larissa,1.75,2.17,9.0,1.33,4.5,10.1,1.34,2.9,3.02,1.33,4.7,1.14,1.06,8.0,1.34,3.3,2.04,1.75,2.58,1.49,1.18,0,3.25,2.22,1.0,1.64,1.21,2.85,1.09,13.25,6.1,1.44,2.6,1.73,1.97,2.2,1.55,2.97,1.3,3.65,1.2
PORTUGAL 3,2026-02-15,16:00:00,0,Fafe,Sporting Braga II,2.19,2.07,5.9,1.64,3.75,5.0,1.4,2.8,2.92,1.32,7.5,1.07,1.02,8.65,1.33,3.16,1.98,1.72,2.06,1.74,1.21,0,2.11,1.89,0.67,1.85,0.97,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-15,16:30:00,27,Potenza Calcio,Team Altamura,2.62,1.92,3.85,2.11,2.96,3.45,1.4,2.59,3.0,1.33,8.0,1.06,1.04,6.9,1.29,2.88,2.14,1.65,1.86,1.81,1.28,0,1.58,1.19,1.38,1.4,0.98,2.38,1.39,8.2,3.54,1.54,2.28,1.94,1.77,3.2,1.43,3.56,1.21,5.37,1.07
ITALY 3,2026-02-15,16:30:00,27,Lecco,Virtus Verona,2.15,2.05,6.03,1.61,3.4,5.14,1.42,2.53,3.0,1.31,8.0,1.07,1.01,8.5,1.36,2.98,1.79,1.69,1.97,1.76,1.3,0,2.1,1.85,0.73,1.28,1.4,2.68,1.54,7.8,2.85,1.46,2.46,1.82,1.88,2.87,1.51,3.19,1.26,4.69,1.11
ITALY 1,2026-02-15,16:45:00,25,Napoli,Roma,3.1,1.89,4.1,2.3,2.9,2.98,1.5,2.43,3.2,1.27,8.0,1.01,1.08,6.25,1.5,2.55,2.5,1.5,1.97,1.7,1.4,0,1.57,2.45,1.75,1.6,1.44,3.04,1.73,8.0,2.7,1.5,2.4,1.91,1.92,2.67,1.55,2.95,1.35,3.92,1.19
FRANCE 1,2026-02-15,16:45:00,22,Olympique Lyonnais,Nice,2.2,2.29,5.0,1.61,4.2,5.2,1.35,3.18,2.57,1.46,6.1,1.09,1.04,12.5,1.2,4.0,1.72,2.1,1.7,2.0,1.15,0,2.21,2.4,0.7,1.53,1.15,2.68,1.43,9.5,3.1,1.25,3.48,1.49,2.5,2.08,1.96,2.3,1.58,2.9,1.36
SPAIN 2,2026-02-15,17:00:00,26,CD Castellón,Deportivo La Coruña,2.38,2.25,4.4,1.86,3.54,4.26,1.37,2.85,2.62,1.43,6.05,1.06,1.05,9.0,1.28,3.44,1.83,2.0,1.73,2.0,1.25,0,1.91,2.17,1.85,1.86,1.4,3.26,1.38,8.0,3.45,1.24,3.34,1.47,2.45,1.88,1.85,2.38,1.54,3.14,1.27
SPAIN 1,2026-02-15,17:00:00,24,RCD Mallorca,Real Betis,3.4,1.98,3.16,2.75,3.2,2.47,1.41,2.63,3.12,1.36,7.0,1.04,1.02,8.3,1.31,3.1,2.05,1.7,1.75,1.95,1.33,0,1.4,1.73,1.33,1.28,1.46,2.74,2.43,6.7,1.77,1.22,3.5,1.44,2.5,1.7,1.96,2.28,1.53,3.04,1.4
