League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 1,2025-11-09,12:15:00,12,Rayo Vallecano,Real Madrid,6.0,2.32,2.0,6.0,4.45,1.43,1.28,3.44,2.45,1.53,5.8,1.09,1.03,15.0,1.16,4.6,1.69,2.36,1.7,2.0,1.16,1.2,1.13,1.25,2.4,1.74,2.14,3.88,3.2,12.0,1.56,1.19,3.95,1.38,2.82,1.62,2.2,2.0,1.76,2.48,1.41
SPAIN 2,2025-11-09,12:15:00,13,Ceuta,Almería,3.5,2.05,2.8,2.96,3.45,2.25,1.38,2.88,2.88,1.39,7.0,1.04,1.06,10.0,1.28,3.4,1.89,1.75,1.7,2.0,1.29,1.33,1.35,2.4,1.5,1.46,1.38,2.84,2.1,8.0,1.97,1.29,3.04,1.63,2.18,2.04,1.72,2.55,1.4,3.5,1.22
PORTUGAL 1,2025-11-09,12:30:00,11,Estrela Amadora,CD Nacional,3.69,1.96,3.1,2.47,2.94,2.5,1.4,2.74,3.1,1.34,8.0,1.06,1.02,7.7,1.38,3.05,2.27,1.67,1.85,1.85,1.5,1.37,1.45,0.8,1.6,1.41,1.12,2.53,1.98,8.5,2.23,1.23,3.58,1.49,2.48,1.76,1.97,2.05,1.7,2.92,1.37
GREECE 1,2025-11-09,12:30:00,10,OFI,AEK Athens,5.1,2.38,1.95,6.0,4.25,1.38,1.32,3.1,2.47,1.48,5.5,1.08,1.04,9.2,1.18,3.85,1.7,2.1,1.85,1.89,1.19,1.22,1.09,0.75,1.75,1.07,1.57,2.64,6.59,14.5,1.18,1.42,2.65,1.74,2.05,2.17,1.67,2.75,1.39,3.7,1.22
BULGARIA 1,2025-11-09,12:30:00,15,Ludogorets,Arda,1.85,2.48,7.0,1.37,4.42,8.2,1.35,2.9,2.62,1.42,6.5,1.07,1.01,9.0,1.23,3.42,1.83,1.95,2.08,1.67,1.03,1.15,2.95,2.33,1.17,2.52,1.29,3.81,1.22,7.5,4.65,1.46,2.45,1.83,1.91,2.34,1.51,3.35,1.27,4.5,1.1
PORTUGAL 1,2025-11-09,12:30:00,11,AVS,Gil Vicente,5.5,2.1,2.31,5.0,3.6,1.71,1.44,2.53,3.15,1.31,9.0,1.03,1.03,7.3,1.35,2.9,2.25,1.68,2.12,1.7,2.0,1.29,1.18,0.2,2.0,1.1,1.53,2.63,2.6,8.0,1.63,1.45,2.55,1.77,1.99,2.05,1.7,2.75,1.37,3.9,1.21
SWITZERLAND 1,2025-11-09,12:30:00,13,St. Gallen,Young Boys,2.75,2.31,3.0,2.28,3.7,2.7,1.25,3.5,2.08,1.65,4.5,1.16,1.01,17.5,1.15,4.9,1.53,2.45,1.44,2.63,1.25,1.25,1.62,2.0,1.33,1.93,1.43,3.36,1.95,7.0,2.16,1.18,4.05,1.35,3.25,1.62,2.24,1.96,1.79,2.53,1.49
ROMANIA 1,2025-11-09,12:30:00,16,CS U Craiova,UTA Arad,1.94,2.35,6.0,1.46,4.2,6.27,1.3,3.16,2.45,1.5,6.0,1.13,1.0,14.6,1.17,4.12,1.7,2.1,1.76,1.92,1.18,1.22,2.44,2.5,0.86,1.73,1.27,3.0,1.22,8.0,4.4,1.32,3.0,1.56,2.61,1.96,2.01,2.34,1.49,3.15,1.27
SWITZERLAND 1,2025-11-09,12:30:00,13,Lausanne Sport,Sion,2.5,2.4,3.5,2.2,3.73,3.0,1.28,3.34,2.32,1.58,5.15,1.1,1.04,10.0,1.19,4.33,1.6,2.3,1.55,2.42,1.39,1.25,1.67,1.5,1.83,1.88,1.69,3.57,1.62,7.5,2.45,1.19,4.55,1.38,2.8,1.46,2.45,1.74,1.78,2.4,1.56
GERMANY 3,2025-11-09,12:30:00,14,Jahn Regensburg,1860 München,3.17,2.2,2.73,2.9,3.5,2.1,1.29,3.12,2.5,1.46,6.0,1.12,1.03,12.9,1.22,4.38,1.66,2.19,1.57,2.26,1.25,1.22,1.38,1.67,0.67,1.17,1.33,2.5,2.23,7.32,1.95,1.17,3.92,1.35,2.74,1.64,2.07,2.03,1.63,2.71,1.38
NETHERLANDS 2,2025-11-09,12:45:00,15,RKC Waalwijk,De Graafschap,2.52,2.5,3.22,2.08,3.9,2.9,1.2,4.4,1.92,1.81,3.6,1.24,1.01,18.5,1.07,7.0,1.29,3.21,1.31,3.0,1.38,1.22,1.67,1.57,1.33,1.7,1.72,3.42,1.75,9.0,2.86,1.15,4.55,1.22,3.22,1.38,2.41,1.81,2.15,2.25,1.61
NETHERLANDS 1,2025-11-09,12:45:00,12,AZ,PSV,3.1,2.6,2.5,2.95,4.0,2.15,1.2,3.7,2.05,1.74,4.2,1.17,1.02,21.0,1.07,6.59,1.36,2.87,1.4,2.8,1.25,1.25,1.4,2.2,3.0,2.09,1.92,4.01,2.2,8.6,1.98,1.3,3.15,1.45,2.5,1.95,2.01,2.38,1.5,2.73,1.3
POLAND 2,2025-11-09,13:00:00,16,Tychy 71,Pogoń Grod. Mazowiecki,2.63,2.27,2.89,2.12,3.55,2.8,1.25,3.6,2.06,1.66,4.9,1.14,1.02,10.0,1.12,4.65,1.53,2.34,1.49,2.62,1.41,1.3,1.53,0.63,1.43,1.63,1.77,3.4,1.64,8.0,2.93,1.06,5.64,1.2,3.61,1.5,2.57,1.69,2.0,2.09,1.61
SERBIA 1,2025-11-09,13:00:00,15,IMT Novi Beograd,Bačka Topola,2.98,2.18,2.86,2.42,3.25,2.4,1.28,3.18,2.38,1.48,5.7,1.08,1.03,12.4,1.15,4.25,1.61,2.2,1.57,2.4,1.3,1.25,1.5,1.67,0.17,1.44,0.89,2.33,2.3,6.85,2.0,1.4,2.63,1.74,1.98,2.19,1.59,2.94,1.32,4.22,1.14
HUNGARY 2,2025-11-09,13:00:00,13,Csákvári TK,Mezőkövesd-Zsóry,3.46,2.1,2.9,2.8,3.4,2.32,1.35,2.79,2.67,1.38,6.2,1.09,1.02,8.8,1.25,3.4,1.9,1.9,1.65,2.05,1.25,1.25,1.36,2.6,1.33,1.65,1.49,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-11-09,13:00:00,13,Honvéd W,Szeged 2011,2.3,2.07,5.2,1.84,3.5,4.4,1.36,2.75,2.79,1.35,6.5,1.08,1.01,8.25,1.25,3.28,1.82,1.8,1.8,1.98,1.13,1.29,1.83,2.67,1.0,2.07,1.25,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-11-09,13:00:00,13,Ajka,Soroksár SC,2.85,2.15,3.35,2.28,3.25,2.8,1.33,2.9,2.67,1.42,6.2,1.09,1.0,8.8,1.25,3.28,1.9,1.85,1.67,2.05,1.25,1.25,1.57,0.67,1.0,1.53,1.42,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-11-09,13:00:00,13,Békéscsaba,Tiszakécske,2.84,2.17,3.36,2.35,3.5,2.75,1.3,3.04,2.47,1.44,5.6,1.11,1.03,10.0,1.22,3.82,1.7,2.01,1.57,2.2,1.23,1.23,1.49,1.6,0.83,1.41,1.29,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-11-09,13:00:00,13,Kecskeméti TE,Kozármisleny,2.27,2.09,4.9,1.77,3.55,4.3,1.38,2.8,2.7,1.4,6.1,1.09,1.01,8.7,1.24,3.34,1.85,1.9,1.77,1.85,1.22,1.25,1.94,2.0,1.33,1.41,0.97,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-11-09,13:00:00,12,Celtic,Kilmarnock,1.53,3.0,10.0,1.19,8.0,13.0,1.2,4.0,2.02,1.83,3.7,1.22,1.01,23.0,1.11,6.22,1.38,3.01,2.07,1.85,1.11,1.07,4.8,2.6,1.0,2.45,1.22,3.67,1.02,19.25,7.0,1.12,5.05,1.24,3.88,1.35,2.74,1.61,2.09,2.09,1.72
AUSTRIA 1,2025-11-09,13:00:00,13,Sturm Graz,Salzburg,2.8,2.38,3.16,2.43,3.58,2.5,1.28,3.5,2.3,1.53,5.25,1.09,1.03,10.0,1.15,4.71,1.67,2.2,1.55,2.38,1.29,1.22,1.53,0.75,2.0,1.79,1.67,3.46,1.74,8.4,2.5,1.26,2.95,1.48,2.18,1.8,1.74,2.5,1.59,3.3,1.28
TURKEY 2,2025-11-09,13:00:00,13,Çorum Belediyespor,76 Iğdır Belediyespor,2.33,2.1,4.15,1.89,3.3,3.6,1.36,2.78,2.7,1.38,7.0,1.07,1.0,9.3,1.3,3.3,1.9,1.93,1.78,1.97,1.3,1.23,1.83,2.0,1.4,1.6,1.14,2.74,1.5,7.7,3.6,1.34,2.83,1.65,2.1,2.43,1.67,2.71,1.38,3.8,1.18
FRANCE 1,2025-11-09,13:15:00,12,Metz,Nice,3.5,2.3,2.5,3.26,3.6,2.1,1.29,3.24,2.43,1.5,5.5,1.12,1.0,10.0,1.22,4.05,1.71,2.12,1.59,2.24,1.25,1.25,1.33,1.0,0.8,0.93,1.09,2.02,2.43,6.8,1.8,1.24,3.15,1.5,2.42,1.92,1.86,2.33,1.5,3.05,1.32
FRANCE 1,2025-11-09,13:15:00,12,Strasbourg,Lille,3.28,2.15,2.9,2.6,3.6,2.55,1.35,3.18,2.6,1.52,5.6,1.12,1.01,12.0,1.19,4.02,1.75,2.08,1.6,2.41,1.3,1.27,1.44,2.4,1.4,1.65,2.0,3.65,2.35,8.7,1.91,1.32,3.12,1.52,2.31,1.92,1.76,2.5,1.5,3.3,1.28
FRANCE 1,2025-11-09,13:15:00,12,Angers SCO,Auxerre,3.1,2.05,3.74,2.5,3.1,2.87,1.53,2.49,3.2,1.32,9.0,1.04,1.05,7.0,1.44,2.8,2.31,1.6,1.85,1.81,1.36,1.33,1.55,1.6,0.2,1.17,1.19,2.36,2.1,8.5,2.3,1.37,2.8,1.63,2.1,2.02,1.67,2.57,1.41,3.38,1.25
HUNGARY 1,2025-11-09,13:30:00,13,Nyíregyháza Spartacus,Puskás,3.96,2.3,2.32,3.4,3.25,1.92,1.34,2.88,2.59,1.41,6.5,1.06,1.0,9.2,1.27,3.7,1.81,1.95,1.68,2.05,1.24,1.25,1.24,0.83,1.67,1.67,1.42,3.09,2.38,6.15,1.88,1.31,2.92,1.66,2.14,2.06,1.68,2.62,1.38,3.58,1.21
BOSNIA 1,2025-11-09,13:30:00,14,Velež,Radnik Bijeljina,2.23,2.08,4.9,1.7,3.55,4.8,1.41,2.59,2.91,1.33,8.0,1.06,1.03,8.8,1.3,2.97,2.0,1.72,1.96,1.73,1.22,1.23,2.05,1.17,0.33,1.69,1.27,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-11-09,13:30:00,15,Celje,Bravo,1.99,2.54,4.75,1.52,4.6,5.0,1.22,3.75,2.0,1.7,4.4,1.19,1.02,21.0,1.13,5.25,1.42,2.7,1.56,2.38,1.1,1.14,2.45,2.67,2.0,2.0,1.98,3.98,1.32,10.1,3.94,1.17,3.93,1.38,2.7,1.68,2.06,2.09,1.66,2.7,1.38
ENGLAND 1,2025-11-09,13:30:00,11,Manchester City,Liverpool,2.43,2.5,3.92,1.82,3.5,3.6,1.25,3.7,2.21,1.7,4.75,1.14,1.03,11.0,1.12,6.25,1.44,2.7,1.44,2.63,1.25,1.25,1.92,2.4,1.2,1.88,1.76,3.64,1.5,9.5,2.88,1.18,3.7,1.37,2.63,1.89,2.06,2.16,1.69,2.63,1.42
GERMANY 1,2025-11-09,13:30:00,10,Stuttgart,Augsburg,1.98,2.49,5.25,1.52,4.55,5.7,1.23,3.66,2.3,1.64,4.8,1.14,1.03,18.5,1.11,4.9,1.53,2.38,1.69,2.24,1.11,1.2,2.48,3.0,1.0,1.86,1.2,3.06,1.33,10.0,4.5,1.26,3.45,1.46,2.53,1.76,1.95,2.14,1.62,2.77,1.38
POLAND 1,2025-11-09,13:30:00,15,Pogoń Szczecin,Jagiellonia Białystok,2.88,2.48,3.29,2.33,3.65,2.85,1.29,3.22,2.32,1.54,4.6,1.15,1.04,10.0,1.13,4.5,1.55,2.24,1.45,2.8,1.33,1.22,1.51,1.21,1.85,1.67,1.73,3.4,1.98,7.5,2.15,1.15,4.0,1.33,3.08,1.74,2.29,1.97,1.83,2.3,1.5
DENMARK 1,2025-11-09,14:00:00,15,AGF,SønderjyskE,2.0,2.34,5.25,1.57,4.2,5.4,1.28,3.34,2.3,1.53,5.5,1.14,1.03,13.0,1.2,4.55,1.61,2.25,1.7,2.1,1.2,1.2,2.38,2.29,0.86,2.21,1.41,3.62,1.18,11.25,5.85,1.3,3.52,1.45,2.41,1.81,1.87,2.17,1.64,2.73,1.4
TURKEY 1,2025-11-09,14:00:00,12,Fenerbahçe,Kayserispor,1.53,2.93,9.0,1.15,7.6,14.0,1.19,4.0,1.96,1.81,3.98,1.19,1.01,26.0,1.07,5.8,1.35,3.1,1.91,1.8,1.04,1.08,4.0,2.6,0.8,2.42,1.46,3.88,1.11,13.5,6.75,1.22,4.15,1.37,2.88,1.81,2.05,2.05,1.75,2.56,1.41
TURKEY 1,2025-11-09,14:00:00,12,Samsunspor,Eyüpspor,2.29,2.16,4.75,1.77,3.6,4.4,1.36,2.88,2.73,1.4,6.55,1.05,1.0,9.3,1.23,3.44,1.85,1.91,1.77,1.94,1.22,1.29,2.04,1.5,0.2,1.55,1.35,2.9,1.55,8.9,3.25,1.26,3.22,1.53,2.3,1.88,1.81,2.35,1.5,3.28,1.25
ITALY 1,2025-11-09,14:00:00,11,Roma,Udinese,2.0,2.2,5.9,1.57,3.9,5.6,1.44,2.75,2.8,1.38,7.0,1.06,1.06,9.5,1.33,3.05,2.05,1.78,2.0,1.67,1.27,1.27,2.49,1.8,1.4,1.74,1.14,2.88,1.3,10.75,4.2,1.22,3.5,1.45,2.4,2.03,2.02,2.27,1.61,2.9,1.36
GREECE 1,2025-11-09,14:00:00,10,Atromitos,Volos NFC,3.05,2.1,3.5,2.28,3.2,3.05,1.42,2.7,2.88,1.36,8.0,1.07,1.02,7.5,1.32,3.19,2.11,1.72,1.83,2.0,1.37,1.36,1.54,0.5,1.2,1.29,1.08,2.37,2.0,8.0,2.1,1.57,2.16,1.97,1.66,2.6,1.44,3.52,1.24,3.8,1.13
CROATIA 1,2025-11-09,14:15:00,13,Varaždin,Rijeka,4.06,1.97,2.9,3.2,3.1,2.25,1.47,2.45,3.2,1.3,7.5,1.06,1.08,7.1,1.35,2.75,2.2,1.62,1.95,1.81,1.3,1.27,1.33,1.5,1.0,1.68,1.5,3.18,2.29,6.82,1.94,1.43,2.55,1.83,1.85,2.54,1.58,3.2,1.3,4.37,1.13
CZECH 1,2025-11-09,14:30:00,15,Viktoria Plzeň,Slavia Praha,3.5,2.28,2.67,2.8,3.5,2.3,1.33,3.1,2.56,1.44,6.2,1.11,1.01,13.0,1.25,3.65,1.76,2.0,1.55,2.2,1.29,1.29,1.38,1.71,1.86,2.01,1.8,3.81,2.45,8.5,1.86,1.26,3.55,1.44,2.48,1.76,1.93,2.14,1.65,2.72,1.37
SPAIN 2,2025-11-09,14:30:00,13,Granada CF,Real Zaragoza,2.55,1.95,4.6,1.91,3.25,4.12,1.47,2.53,3.22,1.3,8.9,1.07,1.02,8.1,1.42,3.05,2.23,1.63,2.09,1.77,1.24,1.33,1.75,0.83,0.67,1.39,1.5,2.89,1.52,7.0,3.48,1.22,3.55,1.52,2.37,1.86,1.88,2.27,1.52,3.07,1.33
BELGIUM 1,2025-11-09,14:30:00,14,KAA Gent,KRC Genk,3.14,2.25,2.74,2.69,3.55,2.35,1.31,3.15,2.3,1.54,5.3,1.09,1.04,10.0,1.16,4.2,1.67,2.2,1.52,2.4,1.34,1.3,1.36,2.17,1.57,1.56,1.74,3.3,2.43,7.0,1.72,1.23,3.3,1.49,2.43,2.06,1.95,2.3,1.5,2.95,1.34
SPAIN 1,2025-11-09,14:30:00,12,RCD Mallorca,Getafe CF,3.01,1.86,4.0,2.53,2.9,3.2,1.72,2.18,4.0,1.21,11.0,1.01,1.12,5.15,1.72,2.32,3.0,1.4,2.3,1.63,1.4,1.35,1.53,1.2,1.5,1.21,0.97,2.18,2.02,7.0,1.95,1.54,2.7,1.68,2.02,2.1,1.57,3.04,1.31,4.25,1.15
SERBIA 1,2025-11-09,14:30:00,15,Partizan,Novi Pazar,1.9,2.36,6.15,1.44,4.6,6.5,1.25,3.25,2.29,1.56,4.9,1.14,1.02,10.0,1.13,4.55,1.58,2.21,1.72,1.95,1.14,1.14,2.6,2.5,1.5,2.23,1.82,4.05,1.3,9.55,4.4,1.31,3.12,1.57,2.32,2.19,1.82,2.4,1.5,3.15,1.29
SPAIN 1,2025-11-09,14:30:00,12,Valencia CF,Real Betis,3.88,2.25,2.7,3.0,3.53,2.04,1.38,3.05,2.79,1.44,6.5,1.06,1.05,11.5,1.25,3.6,1.97,1.88,1.7,2.08,1.25,1.35,1.35,1.4,1.4,1.46,1.6,3.06,2.05,8.0,2.08,1.23,3.5,1.45,2.57,1.99,2.06,2.22,1.65,2.75,1.38
PORTUGAL 1,2025-11-09,15:00:00,11,Famalicão,Porto,5.4,2.32,2.2,5.0,3.85,1.44,1.41,2.81,2.8,1.42,6.5,1.05,1.01,10.0,1.27,3.18,1.94,1.8,2.03,1.83,1.25,1.25,1.17,1.6,3.0,1.55,1.75,3.3,3.2,8.5,1.5,1.26,3.3,1.47,2.43,2.0,1.93,2.29,1.58,2.88,1.34
CHILE 1,2025-11-09,15:00:00,27,Huachipato,Audax Italiano,2.92,2.3,3.1,2.3,3.55,2.7,1.33,3.2,2.68,1.44,6.0,1.07,1.05,11.0,1.2,3.98,1.8,2.0,1.6,2.19,1.3,1.3,1.53,2.0,1.23,1.33,1.19,2.52,1.67,7.5,2.8,1.2,3.68,1.39,2.66,1.75,2.03,2.2,1.64,2.88,1.32
BELGIUM 1,2025-11-09,15:15:00,14,KV Mechelen,Union Saint-Gilloise,5.24,2.52,2.1,5.0,4.2,1.55,1.3,3.3,2.38,1.5,5.8,1.09,1.03,13.0,1.22,4.15,1.65,2.25,1.66,2.05,1.22,1.24,1.17,1.5,2.0,1.34,1.6,2.94,3.1,8.9,1.49,1.2,3.9,1.37,2.85,1.9,2.07,2.05,1.7,2.5,1.36
ROMANIA 1,2025-11-09,15:30:00,16,Hermannstadt,FCSB,4.33,2.15,2.39,3.37,3.55,2.13,1.4,2.8,2.95,1.4,6.75,1.08,1.06,9.3,1.28,3.08,2.0,1.8,1.8,1.83,1.27,1.25,1.22,0.71,1.13,1.59,1.89,3.48,3.19,7.48,1.61,1.3,3.1,1.62,2.14,1.86,1.8,2.4,1.48,3.5,1.22
GERMANY 3,2025-11-09,15:30:00,14,Wehen Wiesbaden,Viktoria Köln,2.57,2.37,3.49,2.15,3.45,2.8,1.33,3.1,2.32,1.5,5.4,1.12,1.04,10.0,1.22,4.2,1.66,2.2,1.5,2.35,1.35,1.25,1.55,1.67,0.67,2.03,1.22,3.25,1.92,6.25,2.42,1.3,3.02,1.57,2.28,2.27,1.77,2.54,1.43,3.5,1.22
GERMANY 1,2025-11-09,15:30:00,10,Eintracht Frankfurt,Mainz 05,2.38,2.5,4.0,1.83,3.9,3.94,1.26,3.9,2.23,1.62,4.6,1.14,1.02,18.5,1.13,4.6,1.57,2.38,1.53,2.5,1.27,1.28,2.0,1.5,1.0,1.57,1.55,3.12,1.62,7.5,2.7,1.32,3.1,1.52,2.23,1.96,1.77,2.43,1.49,3.34,1.28
BRAZIL 1,2025-11-09,16:00:00,33,Corinthians,Ceará,2.28,2.03,6.15,1.66,3.5,5.0,1.46,2.73,3.1,1.31,8.5,1.07,1.03,8.5,1.37,3.0,2.19,1.68,2.1,1.65,1.26,1.25,2.22,1.67,0.88,1.47,1.16,2.63,1.41,9.5,3.38,1.28,3.25,1.45,2.47,2.03,1.95,2.25,1.59,2.85,1.34
BRAZIL 1,2025-11-09,16:00:00,33,Cruzeiro,Fluminense,2.53,2.03,4.7,1.83,3.25,4.4,1.44,2.6,3.1,1.3,9.0,1.02,1.03,8.5,1.41,2.97,2.3,1.61,2.13,1.76,1.33,1.31,1.95,2.38,0.81,1.66,1.11,2.77,1.58,9.5,2.8,1.24,3.35,1.49,2.43,2.03,1.94,2.26,1.56,2.9,1.35
BRAZIL 1,2025-11-09,16:00:00,33,Vitória,Botafogo,4.0,2.0,3.04,3.0,3.25,2.37,1.4,2.65,3.02,1.36,7.0,1.03,1.03,9.0,1.35,3.16,2.2,1.66,1.93,1.84,1.6,1.3,1.3,1.63,1.38,1.46,1.35,2.81,1.97,6.35,2.27,1.27,3.22,1.5,2.29,1.83,1.82,2.4,1.5,3.15,1.29
DENMARK 1,2025-11-09,16:00:00,15,Brøndby,Nordsjælland,2.3,2.26,3.6,1.85,3.69,3.59,1.25,3.6,2.2,1.57,4.8,1.14,1.03,15.0,1.18,4.7,1.59,2.38,1.56,2.4,1.23,1.2,1.84,1.86,1.29,1.64,1.46,3.1,1.74,8.3,2.64,1.33,3.05,1.63,2.27,2.24,1.79,2.46,1.48,3.22,1.24
NETHERLANDS 1,2025-11-09,16:00:00,12,Go Ahead Eagles,Feyenoord,4.95,2.6,2.0,4.7,4.35,1.53,1.22,3.75,2.11,1.68,4.1,1.18,1.01,17.0,1.15,5.0,1.42,2.7,1.59,2.3,2.4,1.15,1.1,1.6,2.6,1.66,2.07,3.73,3.2,9.5,1.4,1.18,3.7,1.34,2.92,1.74,2.26,1.94,1.8,2.5,1.5
GREECE 1,2025-11-09,16:00:00,10,Panathinaikos,PAOK,3.04,2.09,3.4,2.25,3.4,2.8,1.36,2.9,2.8,1.37,7.3,1.07,1.01,8.5,1.33,3.08,2.03,1.71,1.76,1.96,1.33,1.32,1.53,2.0,2.5,1.72,1.58,3.3,1.87,8.0,2.25,1.33,2.88,1.73,2.03,2.04,1.66,2.7,1.48,3.75,1.21
POLAND 1,2025-11-09,16:15:00,15,Arka Gdynia,Lech Poznań,3.91,2.15,2.22,4.38,3.5,1.7,1.32,3.24,2.56,1.48,6.25,1.11,1.03,9.5,1.18,4.12,1.73,2.06,1.65,2.06,1.2,1.2,1.23,1.07,1.62,1.14,1.83,2.97,2.8,9.0,1.53,1.18,4.0,1.29,2.95,1.62,2.23,1.87,1.77,2.45,1.48
FRANCE 1,2025-11-09,16:45:00,12,Olympique Lyonnais,PSG,3.8,2.4,2.38,4.2,4.0,1.78,1.31,3.45,2.13,1.75,5.3,1.11,1.04,10.0,1.2,4.35,1.73,2.2,1.64,2.33,1.28,1.28,1.24,2.4,1.83,1.51,1.98,3.49,2.88,9.3,1.43,1.26,3.22,1.58,2.32,1.96,1.8,2.5,1.46,3.28,1.25
ITALY 1,2025-11-09,16:45:00,11,Inter Milan,Lazio,1.84,2.68,7.86,1.35,5.0,8.0,1.24,3.25,2.3,1.51,6.0,1.1,1.01,16.0,1.19,4.2,1.74,2.23,2.0,1.83,1.19,1.18,3.34,2.4,1.0,2.29,1.03,3.32,1.3,10.0,5.4,1.26,3.15,1.5,2.44,1.91,1.92,2.36,1.52,3.12,1.31
BRAZIL 2,2025-11-09,17:00:00,36,Criciúma,Atlético GO,2.56,2.02,5.0,1.96,3.3,3.9,1.47,2.47,3.3,1.31,8.0,1.05,1.03,7.5,1.42,2.7,2.25,1.62,1.95,1.75,1.33,1.34,1.86,1.88,0.82,1.79,1.21,3.0,1.66,7.46,2.65,1.25,3.26,1.46,2.5,2.13,1.83,2.38,1.49,3.21,1.26
SPAIN 1,2025-11-09,17:00:00,12,Celta de Vigo,FC Barcelona,3.91,2.53,2.0,4.3,4.38,1.7,1.22,4.05,2.06,1.79,4.4,1.17,1.01,24.0,1.07,6.75,1.4,2.9,1.43,2.65,1.25,1.22,1.2,0.83,1.67,1.51,2.19,3.7,3.0,9.2,1.5,1.26,3.35,1.48,2.46,1.8,1.91,2.26,1.59,2.87,1.37
SPAIN 2,2025-11-09,17:00:00,13,Cádiz,Real Valladolid,3.54,2.05,3.09,2.7,3.0,2.5,1.52,2.57,3.28,1.29,8.0,1.05,1.1,7.01,1.38,2.64,2.29,1.6,1.95,1.88,1.44,1.36,1.46,2.17,1.6,1.3,1.35,2.65,2.16,6.2,1.8,1.4,2.7,1.71,2.02,2.15,1.58,2.7,1.41,3.62,1.22
PORTUGAL 1,2025-11-09,17:30:00,11,Benfica,Casa Pia,1.6,2.86,11.25,1.09,7.1,15.0,1.25,3.55,2.2,1.62,4.95,1.15,1.01,19.5,1.12,4.75,1.5,2.48,2.55,1.52,1.08,1.08,5.5,2.2,1.2,2.15,1.02,3.17,1.02,17.0,11.0,1.19,3.82,1.31,2.92,1.57,2.05,2.07,1.7,2.52,1.48
PORTUGAL 1,2025-11-09,17:30:00,11,Sporting Braga,Moreirense FC,1.87,2.57,5.7,1.41,4.6,7.4,1.33,3.2,2.62,1.42,6.0,1.09,1.04,10.0,1.21,3.6,1.83,2.0,2.1,1.8,1.2,1.17,2.89,1.4,1.2,1.61,0.81,2.42,1.22,15.5,7.1,1.28,2.85,1.6,2.26,1.95,1.79,2.48,1.42,3.25,1.27
CHILE 1,2025-11-09,17:30:00,27,Universidad Chile,Deportes Limache,1.88,2.5,6.53,1.35,4.7,6.6,1.28,3.28,2.25,1.6,4.95,1.15,1.02,13.8,1.18,4.35,1.58,2.31,1.7,1.86,1.2,1.17,2.7,2.54,0.38,1.96,1.21,3.17,1.3,12.6,4.0,1.15,4.07,1.36,2.78,1.7,2.11,2.01,1.7,2.33,1.5
BRAZIL 1,2025-11-09,18:30:00,33,Flamengo,Santos,1.7,2.63,8.5,1.28,5.25,8.5,1.32,3.1,2.57,1.48,6.2,1.06,1.01,12.0,1.25,3.78,1.8,2.06,2.25,1.57,1.14,1.14,3.17,2.38,0.81,1.88,1.13,3.01,1.15,12.2,6.5,1.3,3.68,1.52,2.56,1.89,1.97,2.16,1.57,2.83,1.33
BRAZIL 2,2025-11-09,18:30:00,36,CRB,Operário PR,2.5,2.02,4.05,1.75,3.3,4.1,1.42,2.62,2.95,1.34,7.5,1.03,1.02,8.0,1.33,3.0,2.08,1.65,1.91,1.83,1.33,1.25,1.84,2.24,0.76,1.83,1.33,3.16,1.58,7.8,2.74,1.18,4.06,1.36,2.77,1.7,2.09,2.13,1.68,2.63,1.52
CHILE 1,2025-11-09,20:00:00,27,Cobresal,Everton,2.55,2.29,3.9,1.95,3.51,3.4,1.35,3.0,2.78,1.42,5.8,1.09,1.0,9.0,1.23,3.75,1.77,1.9,1.72,2.0,1.25,1.25,1.75,2.08,0.58,1.82,1.2,3.02,1.94,7.34,2.37,1.17,4.05,1.35,2.79,1.64,2.1,2.0,1.65,2.66,1.37
