League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 1,2025-10-05,11:00:00,7,Aberdeen,Dundee,2.36,2.16,4.97,1.61,3.61,4.5,1.36,3.04,2.75,1.41,7.0,1.08,1.05,10.0,1.3,3.4,1.83,1.87,1.85,1.83,1.29,1.26,2.0,0.33,0.67,1.16,0.88,2.04,1.3,10.0,3.5,1.1,5.1,1.23,3.42,1.44,2.51,1.77,1.94,2.0,1.71
CROATIA 2,2025-10-05,11:00:00,9,Cibalia,Dubrava Zagreb,2.87,1.99,3.78,2.15,3.0,3.0,1.41,2.61,2.99,1.32,7.6,1.05,1.03,8.7,1.3,2.97,2.1,1.69,1.8,1.89,1.27,1.27,1.55,1.33,1.0,1.39,1.23,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-05,11:00:00,6,CD Teruel,Hércules CF,3.5,1.83,3.5,2.35,2.8,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.25,2.3,1.55,2.25,1.57,0.0,0.0,0.0,1.2,0.8,0.93,1.28,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-10-05,11:00:00,11,AGF,Silkeborg,1.95,2.45,5.0,1.55,3.95,4.5,1.25,3.28,2.27,1.57,4.9,1.14,1.03,10.0,1.19,4.33,1.53,2.25,1.71,2.11,1.17,1.22,2.42,2.0,0.8,2.05,1.39,3.44,1.42,7.5,3.85,1.26,3.22,1.57,2.23,1.93,1.77,2.48,1.56,3.28,1.25
SCOTLAND 1,2025-10-05,11:00:00,7,Falkirk,Rangers,4.0,2.38,2.26,3.57,4.1,1.68,1.25,3.3,2.45,1.5,5.5,1.13,1.03,14.3,1.14,4.45,1.63,2.25,1.62,2.2,2.12,1.18,1.22,0.67,1.67,1.35,1.73,3.08,2.7,8.0,1.58,1.1,5.1,1.23,3.42,1.44,2.5,1.78,1.93,2.21,1.56
SPAIN 1,2025-10-05,11:15:00,8,Sevilla FC,FC Barcelona,4.75,2.71,2.0,4.9,4.6,1.43,1.2,3.9,2.1,1.8,4.4,1.22,1.02,21.0,1.12,5.75,1.39,2.81,1.53,2.5,1.2,1.23,1.18,0.33,2.5,1.38,2.37,3.75,3.95,8.5,1.35,1.19,3.35,1.47,2.64,1.78,2.08,2.12,1.69,2.67,1.42
SPAIN 2,2025-10-05,11:15:00,8,CD Castellón,Sporting Gijón,2.53,2.38,4.0,2.01,3.79,3.23,1.3,3.3,2.6,1.5,5.75,1.13,1.04,12.0,1.23,4.0,1.72,2.1,1.62,2.2,1.29,1.29,1.85,0.67,1.0,1.71,1.03,2.74,1.54,9.2,3.38,1.24,3.34,1.47,2.42,1.84,1.88,2.25,1.55,3.14,1.27
BULGARIA 1,2025-10-05,11:30:00,11,Botev Vratsa,Botev Plovdiv,3.35,2.0,3.38,2.8,2.83,2.44,1.5,2.44,3.05,1.3,7.5,1.05,1.03,7.0,1.44,2.7,2.35,1.6,1.93,1.73,1.3,1.3,1.41,1.25,1.5,0.8,1.34,2.14,2.07,7.0,1.92,1.26,3.22,1.46,2.22,1.77,1.8,2.23,1.57,3.28,1.25
PORTUGAL 1,2025-10-05,11:30:00,8,FC Arouca,Famalicão,4.13,2.05,2.7,2.9,3.3,2.5,1.41,2.65,2.95,1.33,7.3,1.03,1.07,8.5,1.36,3.0,2.15,1.7,1.85,1.81,1.26,1.31,1.24,1.0,2.33,1.22,1.41,2.63,2.4,7.0,1.75,1.25,3.84,1.38,2.5,1.78,1.97,2.23,1.68,2.79,1.36
GERMANY 3,2025-10-05,11:30:00,10,Wehen Wiesbaden,1860 München,3.0,2.28,3.05,2.37,3.5,2.45,1.29,3.4,2.38,1.53,5.5,1.13,1.03,10.0,1.19,4.52,1.62,1.98,1.51,2.45,1.44,1.25,1.49,1.75,1.0,2.0,1.23,3.23,2.12,6.3,2.07,1.2,3.6,1.41,2.52,1.72,1.91,2.21,1.56,2.92,1.31
SWITZERLAND 1,2025-10-05,11:30:00,8,Winterthur,Lugano,4.0,2.38,2.46,3.27,3.75,1.83,1.3,3.25,2.45,1.5,5.7,1.13,1.03,13.0,1.22,4.0,1.6,2.35,1.64,2.14,1.27,1.22,1.2,0.33,0.0,1.09,1.65,2.74,2.3,6.65,1.8,1.2,3.72,1.39,2.52,2.07,1.95,2.31,1.65,2.91,1.33
HUNGARY 1,2025-10-05,11:30:00,9,Ferencváros,Paksi SE,1.91,2.7,4.33,1.5,4.33,4.5,1.2,4.1,2.03,1.75,4.3,1.16,1.01,21.0,1.11,6.0,1.42,2.65,1.48,2.55,1.17,1.22,2.3,1.33,2.5,2.57,2.02,4.59,1.49,9.4,3.48,1.18,4.2,1.32,2.93,1.75,2.18,1.96,1.75,2.43,1.44
SWITZERLAND 1,2025-10-05,11:30:00,8,Servette,Basel,3.32,2.5,2.49,3.06,3.69,1.92,1.19,4.0,1.97,1.73,4.4,1.2,1.02,19.0,1.14,5.5,1.45,2.56,1.39,2.78,1.62,1.22,1.43,1.25,1.5,1.81,1.64,3.45,2.39,6.75,1.93,1.12,4.75,1.28,3.2,1.47,2.43,1.85,1.85,2.34,1.58
NETHERLANDS 1,2025-10-05,11:45:00,8,AZ,Telstar,1.65,2.8,7.0,1.24,6.4,9.0,1.2,3.85,1.95,1.75,3.9,1.18,1.01,27.0,1.08,6.5,1.35,2.94,1.65,2.15,1.14,1.14,3.6,1.67,1.0,1.83,1.23,3.06,1.22,10.0,5.5,1.28,4.05,1.48,2.43,1.79,1.89,2.25,1.7,2.67,1.39
HUNGARY 2,2025-10-05,12:00:00,9,Honvéd W,Tiszakécske,2.05,2.4,4.75,1.48,4.3,5.8,1.28,3.35,2.43,1.55,5.3,1.12,1.01,11.0,1.16,4.25,1.63,2.15,1.62,1.96,1.18,1.16,2.25,3.0,1.0,2.2,1.24,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-10-05,12:00:00,6,Kifisia,AEK Athens,9.2,2.38,1.75,16.0,7.9,1.16,1.36,2.9,2.75,1.38,7.5,1.08,1.05,10.0,1.26,3.4,1.62,2.3,2.38,1.48,1.18,1.16,1.05,1.5,2.0,0.87,2.14,3.01,4.6,11.0,1.31,1.5,2.35,1.92,1.79,2.51,1.44,3.42,1.23,0.0,0.0
GREECE 1,2025-10-05,12:00:00,6,Levadiakos,Panaitolikos,2.28,2.0,6.15,1.88,3.3,4.6,1.44,2.6,3.31,1.29,8.6,1.0,1.03,7.0,1.39,2.63,2.45,1.55,2.2,1.62,1.3,1.28,2.05,2.0,2.0,1.58,0.76,2.34,1.3,8.9,3.74,1.42,2.53,1.77,1.94,2.28,1.53,3.05,1.28,0.0,0.0
BOSNIA 1,2025-10-05,12:00:00,10,Radnik Bijeljina,Željezničar,2.8,2.05,3.84,2.18,3.3,3.1,1.41,2.69,2.89,1.36,7.2,1.06,1.03,8.9,1.3,3.04,1.97,1.73,1.77,1.89,1.28,1.27,1.59,2.0,1.75,1.57,1.1,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-05,12:00:00,9,Salzburg,Rapid Wien,2.5,2.48,3.87,1.93,3.72,3.01,1.26,3.34,2.4,1.5,4.6,1.12,1.0,9.3,1.2,4.25,1.95,1.85,1.57,2.33,1.25,1.25,1.79,1.75,2.5,2.2,1.44,3.64,1.84,6.65,2.28,1.22,3.48,1.47,2.48,1.81,1.89,2.3,1.52,3.05,1.28
HUNGARY 2,2025-10-05,12:00:00,9,Ajka,Karcag SE,2.99,2.0,3.45,2.3,3.4,2.85,1.42,2.65,2.88,1.36,7.2,1.06,1.0,9.2,1.28,3.05,2.05,1.68,1.74,1.93,1.28,1.25,1.49,1.33,0.6,1.37,1.35,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-10-05,12:00:00,9,Vasas,Szeged 2011,2.35,2.15,4.0,1.75,3.5,3.75,1.36,2.9,2.61,1.42,5.3,1.12,1.0,10.9,1.25,3.6,1.7,1.92,1.67,2.0,1.22,1.21,1.83,2.25,1.33,2.05,1.13,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 1,2025-10-05,12:00:00,33,Waterford,Drogheda United,3.0,2.15,3.5,2.37,3.0,2.7,1.36,2.9,2.71,1.4,6.45,1.1,1.01,9.5,1.26,3.45,1.91,1.87,1.73,2.0,1.4,1.25,1.53,1.13,1.25,1.36,1.14,2.5,1.61,7.75,3.07,1.16,4.04,1.36,2.74,1.88,2.0,2.16,1.58,2.71,1.4
SERBIA 1,2025-10-05,12:00:00,11,IMT Novi Beograd,Spartak Subotica,2.82,2.09,3.5,2.2,3.25,2.8,1.33,3.0,2.8,1.4,7.0,1.1,1.01,8.7,1.3,3.1,1.94,1.76,1.79,2.1,1.3,1.3,1.49,1.5,0.8,1.36,1.37,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 2,2025-10-05,12:00:00,34,Treaty United,Longford Town,2.53,2.15,4.38,1.85,3.5,3.97,1.36,3.16,2.6,1.44,6.7,1.05,1.01,9.0,1.22,3.6,1.81,1.95,1.76,2.07,1.25,1.21,1.86,1.88,0.63,1.47,0.94,2.41,1.44,8.4,3.24,1.29,3.04,1.58,2.25,1.96,1.75,2.49,1.45,3.47,1.22
IRELAND 2,2025-10-05,12:00:00,34,Wexford,UCD,3.3,2.1,2.75,2.99,3.5,2.01,1.35,3.1,2.7,1.49,6.2,1.1,1.0,10.4,1.21,3.7,1.77,1.91,1.6,2.13,1.28,1.25,1.36,1.31,1.63,1.55,1.43,2.98,2.33,6.78,1.97,1.45,2.46,1.81,1.88,2.83,1.48,3.14,1.27,4.61,1.11
IRELAND 1,2025-10-05,12:00:00,33,Derry City,Sligo Rovers,2.1,2.17,5.5,1.63,3.75,5.25,1.38,3.05,2.88,1.39,6.5,1.06,1.0,9.0,1.3,3.3,1.89,1.95,1.85,1.84,1.2,1.18,2.3,1.69,1.13,1.68,1.29,2.97,1.17,12.0,7.5,1.18,3.84,1.4,2.63,2.04,1.99,2.29,1.59,2.74,1.35
HUNGARY 2,2025-10-05,12:00:00,9,Csákvári TK,Békéscsaba,2.8,2.16,3.88,2.05,3.55,3.25,1.37,2.76,2.84,1.35,6.6,1.08,1.0,9.2,1.27,3.14,1.95,1.75,1.7,1.95,1.3,1.24,1.57,3.0,0.25,1.41,1.23,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 2,2025-10-05,12:00:00,25,Lyn,Moss,2.13,2.52,4.6,1.6,4.2,4.5,1.25,3.5,2.25,1.57,4.5,1.13,1.03,12.4,1.13,4.5,1.55,2.2,1.6,2.25,1.17,1.22,2.16,1.33,0.33,1.56,1.38,2.94,1.43,9.1,3.08,1.15,4.08,1.36,2.78,1.82,2.1,2.04,1.69,2.62,1.4
NORWAY 2,2025-10-05,12:00:00,25,Stabæk,Odd,2.49,2.45,3.7,1.8,4.1,3.6,1.28,3.3,2.25,1.57,4.5,1.12,1.02,13.3,1.13,4.5,1.55,2.2,1.53,2.4,1.28,1.29,1.8,1.08,0.75,1.55,1.31,2.86,1.72,7.5,2.4,1.04,6.24,1.17,3.92,1.33,2.83,1.59,2.16,1.98,1.74
FRANCE 1,2025-10-05,12:15:00,7,Strasbourg,Angers SCO,2.15,2.18,5.5,1.56,3.95,5.7,1.35,2.9,2.8,1.4,7.3,1.08,1.04,9.0,1.34,3.25,1.91,1.83,1.98,1.85,1.25,0.0,2.2,2.0,0.33,1.29,0.8,2.09,1.37,9.8,4.3,1.37,2.83,1.67,2.04,2.1,1.64,2.75,1.38,3.42,1.25
FRANCE 1,2025-10-05,12:15:00,7,Le Havre,Rennes,3.54,2.12,3.0,3.14,3.34,2.21,1.4,2.88,2.9,1.36,6.5,1.08,1.04,9.5,1.28,3.5,1.85,1.89,1.75,1.95,1.33,0.0,1.4,1.33,0.67,1.66,1.12,2.78,2.23,8.4,1.94,1.3,2.97,1.73,1.96,2.23,1.57,2.95,1.49,3.22,1.28
FRANCE 1,2025-10-05,12:15:00,7,Monaco,Nice,2.32,2.45,3.7,1.88,3.75,3.67,1.22,3.6,2.3,1.6,4.75,1.15,1.02,10.0,1.11,5.5,1.5,2.48,1.56,2.4,1.25,0.0,1.95,3.0,0.0,1.57,1.55,3.12,1.57,7.5,2.6,1.27,3.35,1.48,2.46,1.83,1.85,2.26,1.59,2.87,1.37
CHILE 2,2025-10-05,12:30:00,26,Antofagasta,Curicó Unido,2.66,2.01,4.0,2.35,3.04,2.74,1.43,2.62,3.1,1.32,7.8,1.02,1.02,8.2,1.33,2.9,2.13,1.64,1.84,1.82,1.29,0.0,1.67,1.83,0.92,1.53,1.58,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-10-05,12:30:00,12,Górnik Łęczna,Miedź Legnica,3.61,2.14,2.76,2.99,3.55,1.99,1.3,3.25,2.45,1.48,5.7,1.11,1.04,12.0,1.19,3.9,1.6,2.2,1.55,2.2,1.55,0.0,1.34,0.4,0.57,1.61,1.64,3.25,2.24,8.6,1.86,1.08,5.07,1.25,3.31,1.43,2.46,1.76,1.89,2.26,1.54
SLOVENIA 1,2025-10-05,12:30:00,11,NK Primorje,Koper,4.78,2.2,2.19,4.0,3.58,1.68,1.32,3.1,2.54,1.47,5.8,1.11,1.04,12.0,1.22,4.0,1.7,2.15,1.64,2.1,1.2,0.0,1.14,1.17,1.4,1.47,2.07,3.54,2.82,7.5,1.56,1.3,2.97,1.61,2.14,2.03,1.7,2.64,1.4,3.68,1.19
ENGLAND 1,2025-10-05,12:30:00,7,Brentford,Manchester City,4.85,2.5,2.18,4.8,4.3,1.63,1.25,3.6,2.33,1.61,5.35,1.15,1.03,15.0,1.18,4.75,1.53,2.33,1.57,2.26,2.33,0.0,1.13,2.33,1.33,1.15,1.26,2.41,3.8,8.5,1.36,1.21,3.78,1.4,2.72,1.85,2.12,2.07,1.71,2.58,1.44
GERMANY 1,2025-10-05,12:30:00,6,Hamburger SV,Mainz 05,3.1,2.23,2.88,2.61,3.58,2.46,1.25,3.5,2.3,1.57,5.85,1.14,1.0,11.25,1.22,4.0,1.67,2.2,1.57,2.47,1.25,0.0,1.44,1.5,2.0,1.51,1.69,3.2,2.14,8.5,1.8,1.21,3.78,1.4,2.65,1.7,2.02,2.05,1.7,2.57,1.4
POLAND 1,2025-10-05,12:30:00,11,GKS Katowice,Lech Poznań,3.25,2.2,2.63,3.47,3.6,1.81,1.25,3.5,2.3,1.55,5.5,1.12,1.03,10.0,1.2,4.4,1.6,2.35,1.53,2.38,1.27,0.0,1.45,0.8,1.67,1.51,1.79,3.3,2.32,8.5,1.92,0.0,0.0,1.26,3.3,1.58,2.43,1.73,1.86,2.12,1.49
TURKEY 2,2025-10-05,13:00:00,9,BB Bodrumspor,Hatayspor,1.77,2.42,7.2,1.31,5.12,8.5,1.29,3.26,2.25,1.52,5.25,1.09,1.02,13.0,1.18,4.6,1.59,2.25,1.92,1.82,1.11,0.0,2.85,2.5,0.25,1.93,1.19,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-10-05,13:00:00,6,Napoli,Genoa,2.04,2.15,7.4,1.48,3.88,7.4,1.42,2.6,3.2,1.33,9.0,1.06,1.03,8.0,1.43,2.82,2.18,1.68,2.39,1.52,1.1,0.0,2.5,3.0,0.5,2.05,1.14,3.19,1.19,12.0,6.2,1.3,3.12,1.57,2.31,1.97,1.82,2.41,1.5,3.1,1.3
ISRAEL 2,2025-10-05,13:00:00,7,Hapoel Rishon LeZion,Ironi Modi'in FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,0.87,1.25,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-10-05,13:00:00,7,Hapoel Kfar Saba,Kiryat Yam SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3.0,1.54,1.14,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-10-05,13:00:00,7,Hapoel Acre,Bnei Yehuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.04,1.46,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-10-05,13:00:00,7,Kafr Qasim,Hapoel Ra'anana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,1.56,0.93,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-10-05,13:00:00,7,Hapoel Hadera,Hapoel Afula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.96,0.81,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-10-05,13:00:00,7,Hapoel Kfar Shalem,Maccabi Herzliya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.5,1.5,0.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-10-05,13:00:00,11,København,Midtjylland,2.41,2.2,4.05,1.83,3.47,3.51,1.35,2.95,2.57,1.42,6.0,1.06,1.01,12.0,1.25,3.85,1.77,2.05,1.62,2.02,1.29,0.0,1.91,1.25,1.75,1.91,1.25,3.16,1.62,8.7,3.0,1.28,3.08,1.55,2.24,2.32,1.76,2.4,1.43,3.42,1.23
ISRAEL 2,2025-10-05,13:00:00,7,Hapoel Ramat Gan,Hapoel Nazareth Illit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,1.37,1.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-05,13:15:00,6,FC Cartagena,SD Tarazona,2.6,1.95,4.6,1.95,3.1,4.1,1.58,2.4,3.56,1.23,10.0,1.02,1.06,6.0,1.5,2.3,2.3,1.55,2.15,1.6,1.36,0.0,1.75,1.75,1.4,1.48,1.07,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-05,13:15:00,6,SD Ponferradina,Real Madrid II,2.4,2.0,5.15,0.0,0.0,0.0,1.4,2.55,2.9,1.3,8.2,1.06,1.06,7.5,1.35,2.74,2.18,1.62,1.91,1.75,1.2,0.0,1.9,0.8,0.6,1.44,1.14,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-05,13:15:00,6,Guadalajara,Real Avilés,0.0,0.0,0.0,1.75,3.47,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.12,1.32,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-10-05,13:30:00,11,Sparta Praha,Slavia Praha,2.9,2.05,3.31,2.23,3.4,3.1,1.37,2.93,2.75,1.37,6.95,1.04,1.0,9.0,1.3,3.22,1.94,1.8,1.74,1.98,1.33,0.0,1.53,3.0,2.2,2.03,2.0,4.03,1.98,7.0,2.05,0.0,0.0,0.0,0.0,1.77,1.95,2.18,1.63,0.0,0.0
SPAIN 2,2025-10-05,13:30:00,8,Real Valladolid,Mirandés,2.16,2.09,6.0,1.51,4.0,6.3,1.46,2.63,3.08,1.32,8.1,1.06,1.02,7.8,1.34,2.9,2.15,1.7,2.29,1.62,1.25,0.0,2.33,1.75,1.75,1.75,0.87,2.62,1.29,8.0,4.3,1.4,2.65,1.73,2.0,2.1,1.63,2.7,1.38,3.55,1.23
SPAIN 2,2025-10-05,13:30:00,8,Racing Santander,Málaga CF,2.4,2.2,4.2,1.81,3.65,4.1,1.35,2.84,2.64,1.4,7.0,1.1,1.05,9.1,1.28,3.6,1.79,1.95,1.79,2.0,1.21,0.0,1.95,1.5,1.0,1.89,0.88,2.77,1.51,7.5,3.12,1.2,3.68,1.4,2.56,1.72,1.95,2.21,1.58,2.93,1.33
SPAIN 1,2025-10-05,13:30:00,8,RCD Espanyol,Real Betis,3.1,2.22,3.32,2.58,3.38,2.6,1.33,2.9,2.5,1.44,5.75,1.11,1.02,12.0,1.23,4.02,1.85,1.95,1.62,2.3,1.25,0.0,1.44,2.5,1.0,1.51,1.74,3.25,2.18,7.5,2.12,1.25,3.4,1.47,2.48,2.01,1.96,2.24,1.6,2.83,1.37
BELGIUM 1,2025-10-05,13:30:00,10,Club Brugge,Union Saint-Gilloise,2.8,2.15,3.48,2.19,3.45,2.69,1.32,3.29,2.45,1.46,6.0,1.07,1.05,13.8,1.18,3.9,1.7,2.13,1.6,2.17,1.29,0.0,1.62,2.5,2.2,2.0,1.64,3.64,1.78,8.5,2.2,1.21,3.58,1.47,2.59,1.76,1.88,2.21,1.54,3.0,1.34
SPAIN 1,2025-10-05,13:30:00,8,Real Sociedad,Rayo Vallecano,2.75,2.11,4.0,2.08,3.35,3.4,1.4,2.8,3.0,1.36,8.2,1.07,1.06,9.0,1.32,3.1,2.05,1.72,1.83,1.91,1.32,0.0,1.78,1.33,0.75,1.96,1.4,3.36,1.65,8.8,2.65,1.19,3.75,1.43,2.64,1.71,2.06,2.17,1.68,2.7,1.4
PORTUGAL 1,2025-10-05,13:30:00,8,Rio Ave FC,CD Tondela,2.8,2.08,3.58,2.5,3.4,2.8,1.38,2.75,2.75,1.36,6.85,1.08,1.0,9.2,1.26,3.3,2.0,1.8,1.73,2.0,1.25,0.0,1.62,0.67,0.75,1.16,1.24,2.4,1.95,7.0,2.05,1.27,3.3,1.47,2.43,1.85,1.85,2.23,1.56,2.9,1.34
CROATIA 1,2025-10-05,13:45:00,9,Lokomotiva Zagreb,Dinamo Zagreb,7.0,2.45,1.69,6.9,5.25,1.33,1.3,3.3,2.3,1.55,5.5,1.09,1.03,13.0,1.18,4.2,1.58,2.14,1.91,1.84,1.13,0.0,1.07,1.75,2.5,1.43,1.63,3.06,4.98,9.15,1.37,1.23,3.39,1.48,2.41,2.0,1.88,2.31,1.53,3.08,1.28
TURKEY 1,2025-10-05,14:00:00,8,Samsunspor,Fenerbahçe,5.0,2.25,2.08,4.88,3.94,1.68,1.33,2.93,2.79,1.44,6.5,1.1,1.01,13.0,1.22,3.52,1.85,1.95,1.79,1.92,2.15,0.0,1.12,1.75,1.67,1.36,1.16,2.52,3.35,7.5,1.42,1.31,2.92,1.73,2.16,2.02,1.65,2.64,1.4,3.58,1.21
ISRAEL 2,2025-10-05,14:00:00,6,Maccabi Netanya,Bnei Sakhnin,2.18,2.2,5.0,1.61,3.6,4.8,1.36,2.89,2.7,1.39,6.65,1.05,1.01,9.0,1.28,3.34,1.87,1.88,1.86,1.86,1.22,0.0,2.21,1.5,1.5,1.92,0.92,2.84,1.4,8.15,4.0,1.38,2.7,1.7,2.03,2.55,1.62,2.85,1.34,4.06,1.16
SERBIA 1,2025-10-05,14:00:00,11,Napredak,Red Star Belgrade,8.0,2.52,1.61,8.8,4.7,1.26,1.22,3.9,2.18,1.6,4.6,1.18,1.03,15.0,1.15,5.0,1.76,1.94,2.05,1.7,3.75,0.0,1.03,1.0,3.0,1.95,2.42,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2025-10-05,14:00:00,9,Várda SE,Diósgyőr,2.53,2.38,3.39,1.93,3.45,3.21,1.29,3.4,2.3,1.53,5.1,1.13,1.02,13.0,1.2,4.33,1.65,2.1,1.53,2.23,1.25,0.0,1.75,1.0,1.0,1.39,1.34,2.73,1.58,7.5,2.7,1.18,4.2,1.33,3.0,1.55,2.28,1.86,1.82,2.33,1.52
TURKEY 1,2025-10-05,14:00:00,8,Göztepe,İstanbul Başakşehir,2.35,2.09,4.9,1.84,3.54,4.1,1.38,3.0,2.79,1.36,7.3,1.08,1.0,9.3,1.26,3.24,1.97,1.86,1.87,1.9,1.22,0.0,1.93,1.67,1.0,1.55,1.2,2.75,1.54,8.9,3.02,1.24,3.34,1.47,2.42,1.77,1.86,2.33,1.55,3.14,1.36
BELGIUM 1,2025-10-05,14:15:00,10,KVC Westerlo,OH Leuven,2.36,2.47,3.8,1.76,3.65,3.59,1.25,3.5,2.29,1.55,5.0,1.14,1.02,14.8,1.16,4.5,1.54,2.3,1.59,2.32,1.25,0.0,1.9,1.5,0.75,1.76,1.28,3.04,1.53,8.0,2.99,1.15,4.7,1.27,3.3,1.5,2.48,1.86,1.84,2.34,1.52
BULGARIA 1,2025-10-05,14:15:00,11,CSKA Sofia,Ludogorets,3.88,1.97,2.96,3.96,3.09,1.84,1.4,2.7,3.18,1.33,7.0,1.06,1.1,6.01,1.33,2.85,2.4,1.55,1.85,1.85,1.28,0.0,1.32,1.25,2.0,2.04,1.91,3.95,2.25,6.88,1.92,1.4,2.64,1.75,1.97,2.66,1.58,2.97,1.3,4.28,1.14
