League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 2,2026-02-22,11:00:00,26,Juve Stabia,Modena,3.7,1.88,3.0,3.06,3.05,2.3,1.5,2.4,3.3,1.29,9.0,1.04,1.08,6.5,1.44,2.5,2.38,1.53,1.95,1.71,1.53,0.0,1.38,2.0,1.58,1.43,1.89,3.32,2.1,6.4,1.91,1.34,2.62,1.7,1.95,2.34,1.63,2.79,1.35,3.92,1.18
HUNGARY 2,2026-02-22,11:00:00,19,Vasas,Karcag SE,1.94,2.19,6.5,1.38,4.0,6.88,1.36,2.9,2.62,1.42,6.0,1.09,1.02,8.5,1.29,3.4,1.85,1.85,2.1,1.65,1.2,0.0,2.8,2.11,0.9,1.83,1.27,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-22,11:00:00,19,Szeged 2011,Tiszakécske,2.5,2.15,4.33,1.89,3.35,3.95,1.4,2.67,2.8,1.34,6.7,1.08,1.01,9.0,1.27,3.2,1.95,1.75,1.78,1.89,1.33,0.0,1.83,1.89,1.0,1.72,1.51,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2026-02-22,11:00:00,23,Varaždin,Dinamo Zagreb,5.0,2.3,2.0,5.6,4.1,1.51,1.33,3.0,2.6,1.43,5.85,1.11,1.04,10.0,1.22,3.6,1.75,1.95,1.88,1.91,1.25,0.0,1.15,1.8,1.82,1.62,1.86,3.48,5.06,8.8,1.41,1.4,2.79,1.67,2.1,2.1,1.67,2.62,1.42,3.6,1.14
BOSNIA 1,2026-02-22,11:00:00,22,Zrinjski,Široki Brijeg,0.0,0.0,0.0,1.29,4.25,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.2,1.65,0.98,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-22,11:30:00,23,Teplice,Sigma Olomouc,3.74,1.95,3.25,2.8,2.85,2.69,1.55,2.3,3.6,1.25,11.5,1.03,1.11,6.0,1.53,2.4,2.46,1.47,2.1,1.67,1.4,0.0,1.4,1.27,0.82,1.31,1.22,2.53,1.92,6.25,2.35,1.27,3.14,1.51,2.29,2.24,1.78,2.47,1.44,3.0,1.24
CZECH 1,2026-02-22,11:30:00,23,Baník Ostrava,Mladá Boleslav,2.1,2.4,4.6,1.65,3.75,4.75,1.3,3.3,2.38,1.52,5.25,1.09,1.04,14.2,1.2,4.0,1.7,2.05,1.65,2.15,1.25,0.0,2.1,1.0,0.8,1.78,1.16,2.94,1.62,7.0,2.57,1.15,4.44,1.25,3.28,1.66,2.39,1.81,1.87,2.27,1.52
GERMANY 1,2026-02-22,11:30:00,23,Freiburg,Borussia M'gladbach,2.62,2.25,3.8,1.82,3.22,4.1,1.36,2.9,2.75,1.42,6.35,1.09,1.05,10.0,1.25,3.48,1.93,1.96,1.7,2.05,1.3,0.0,1.73,2.1,1.09,1.59,1.28,2.87,1.57,7.5,2.9,1.36,2.88,1.62,2.2,2.34,1.73,2.5,1.48,3.4,1.26
BULGARIA 1,2026-02-22,11:45:00,22,CSKA 1948 Sofia,Levski Sofia,4.0,2.15,2.46,3.75,3.25,1.85,1.4,2.87,2.8,1.37,6.95,1.04,1.06,9.0,1.27,3.2,1.94,1.75,1.77,1.87,1.3,0.0,1.22,2.09,2.2,1.61,2.13,3.74,3.0,7.95,1.5,1.42,2.98,1.59,2.2,1.95,1.6,2.58,1.42,3.56,1.21
PORTUGAL 3,2026-02-22,12:00:00,0,Lusitano Évora 1911,Amora,2.38,2.05,5.25,1.63,3.45,4.7,1.44,2.6,3.0,1.33,8.5,1.05,1.05,7.9,1.34,2.88,2.12,1.65,1.95,1.67,1.3,0.0,2.1,2.0,1.22,1.63,0.87,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-22,12:00:00,0,Paredes,Sanjoanense,2.06,2.2,5.85,1.52,3.75,5.84,1.38,2.8,2.79,1.35,6.5,1.08,1.03,9.0,1.28,3.2,1.91,1.8,2.0,1.73,1.25,0.0,2.4,1.67,0.89,1.52,0.96,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-22,12:00:00,0,1 Dezembro,Atlético CP,0.0,0.0,0.0,2.96,2.86,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,1.09,1.15,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-22,12:00:00,0,Sporting Braga II,AD Marco 09,3.06,2.0,4.0,2.1,2.94,3.15,1.54,2.28,3.25,1.24,9.5,1.05,1.08,6.5,1.48,2.5,2.38,1.5,2.0,1.73,1.4,0.0,1.57,2.25,0.67,1.2,1.46,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2026-02-22,12:00:00,4,La Serena,Univ. Concepción,2.9,2.15,3.3,2.48,2.96,2.55,1.38,2.8,2.7,1.4,7.2,1.08,1.06,9.0,1.33,3.0,2.0,1.72,1.83,1.85,1.3,0.0,1.5,0.5,0.0,0.77,1.47,2.24,2.24,7.08,2.02,1.3,3.2,1.52,2.38,1.89,1.85,2.3,1.55,3.0,1.33
BELGIUM 2,2026-02-22,12:00:00,26,Patro Eisden,Waasland-Beveren,3.7,2.15,2.63,3.58,3.24,1.95,1.42,2.62,2.9,1.36,7.3,1.07,1.02,8.5,1.33,3.1,2.02,1.7,1.81,1.91,1.33,0.0,1.25,2.0,2.64,1.65,1.88,3.53,2.38,7.32,1.66,1.32,2.92,1.62,2.15,2.36,1.68,2.63,1.4,3.66,1.2
BELGIUM 2,2026-02-22,12:00:00,26,Beerschot-Wilrijk,RWDM,0.0,0.0,0.0,1.48,4.05,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.36,1.79,1.41,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2026-02-22,12:00:00,26,RAAL La Louvière,KV Mechelen,2.63,2.2,3.6,2.32,3.4,3.2,1.38,2.73,2.7,1.38,6.5,1.04,1.05,9.5,1.3,3.18,1.91,1.8,1.7,2.0,1.3,0.0,1.62,1.17,1.5,1.24,1.26,2.5,1.78,6.5,2.37,1.33,3.0,1.51,2.25,1.85,1.8,2.46,1.5,3.2,1.36
SCOTLAND 1,2026-02-22,12:00:00,28,Livingston,Rangers,7.0,2.6,1.75,7.5,4.9,1.36,1.29,3.3,2.3,1.55,5.0,1.13,1.03,15.0,1.18,4.6,1.61,2.25,1.84,1.85,1.18,0.0,1.08,0.54,1.85,1.27,1.58,2.85,4.2,9.0,1.22,1.14,5.0,1.42,3.0,1.5,2.25,1.91,1.8,2.34,1.49
SCOTLAND 1,2026-02-22,12:00:00,28,Celtic,Hibernian,1.85,2.5,5.75,1.44,4.9,6.0,1.25,3.65,2.23,1.61,4.75,1.15,1.03,17.0,1.15,5.0,1.44,2.5,1.67,1.98,1.2,0.0,2.7,2.38,1.23,2.45,1.3,3.75,1.26,11.0,4.73,1.13,4.75,1.25,3.45,1.56,2.55,1.76,2.0,2.1,1.65
SERBIA 1,2026-02-22,12:00:00,24,Spartak Subotica,Radnički Kragujevac,4.2,2.2,2.4,3.65,3.4,1.88,1.33,3.0,2.62,1.38,6.7,1.09,1.06,9.0,1.3,3.08,1.95,1.75,1.75,1.91,1.3,0.0,1.29,0.82,1.0,1.39,1.71,3.1,2.69,7.8,1.62,1.48,2.25,1.96,1.75,2.57,1.43,3.42,1.2,5.5,1.06
DENMARK 1,2026-02-22,12:00:00,21,Silkeborg,Midtjylland,4.4,2.63,1.99,5.41,4.2,1.53,1.22,3.6,2.15,1.68,4.4,1.17,1.01,16.0,1.12,5.25,1.44,2.6,1.5,2.25,1.18,0.0,1.14,1.1,1.8,1.42,1.49,2.91,4.15,10.0,1.32,1.16,3.5,1.33,2.88,1.66,2.15,1.99,1.68,2.56,1.4
SERBIA 2,2026-02-22,12:00:00,24,Mačva Šabac,Semendrija 1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.91,1.4,0.98,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-02-22,12:15:00,25,FC Barcelona,Levante UD,1.38,4.2,9.06,1.11,10.0,19.0,1.12,5.25,1.67,2.1,3.0,1.33,1.01,29.0,1.01,10.0,1.22,4.33,1.8,1.95,1.05,0.0,6.5,3.0,0.92,2.26,1.09,3.35,1.01,32.0,12.5,1.17,4.5,1.3,3.2,1.7,2.4,1.8,1.91,2.25,1.57
SPAIN 2,2026-02-22,12:15:00,27,FC Andorra,Real Zaragoza,0.0,0.0,0.0,1.86,3.65,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0,0.0,1.17,1.0,1.63,1.35,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-02-22,12:30:00,26,Luzern,Basel,2.9,2.5,3.0,2.55,3.65,2.57,1.26,3.6,2.05,1.67,4.55,1.17,1.02,18.0,1.13,5.1,1.45,2.42,1.4,2.62,1.25,0.0,1.53,0.92,1.67,1.64,1.76,3.4,1.95,7.0,2.17,1.21,3.6,1.33,2.7,1.6,2.1,2.05,1.7,2.6,1.44
SWITZERLAND 1,2026-02-22,12:30:00,26,Lugano,Lausanne Sport,2.3,2.38,4.2,1.77,3.5,3.75,1.29,3.3,2.34,1.55,5.25,1.12,1.01,14.1,1.18,4.33,1.62,2.15,1.6,2.2,1.25,0.0,1.95,2.0,1.08,1.31,1.55,2.86,1.85,8.5,2.2,1.29,3.4,1.42,2.55,1.98,1.97,2.2,1.62,2.7,1.38
GERMANY 3,2026-02-22,12:30:00,25,Erzgebirge Aue,Energie Cottbus,3.1,2.4,2.63,2.8,3.4,2.1,1.28,3.18,2.25,1.57,5.0,1.13,1.02,12.8,1.18,4.5,1.6,2.2,1.42,2.45,1.67,0.0,1.36,1.42,1.55,1.68,1.58,3.26,2.36,7.43,1.88,1.13,4.39,1.31,2.97,1.74,2.2,1.95,1.76,2.45,1.43
PORTUGAL 2,2026-02-22,12:30:00,23,Portimonense,Academico Viseu,4.92,2.07,2.3,4.2,3.55,1.8,1.4,2.7,2.8,1.38,6.5,1.08,1.06,9.0,1.28,3.2,1.95,1.75,1.83,1.85,1.3,0.0,1.2,0.73,1.18,1.54,1.5,3.04,3.54,9.0,1.52,1.15,4.12,1.35,2.81,1.57,2.16,1.98,1.72,2.6,1.42
NETHERLANDS 1,2026-02-22,12:45:00,24,AZ,Sparta Rotterdam,2.45,2.38,3.5,2.03,3.6,3.2,1.24,3.55,2.38,1.53,5.0,1.12,1.03,11.0,1.18,4.33,1.62,2.2,1.51,2.3,1.29,0.0,1.75,1.55,1.73,1.81,1.52,3.33,1.5,8.0,2.88,1.23,3.6,1.35,2.74,1.7,2.04,2.13,1.63,2.7,1.34
SERBIA 1,2026-02-22,13:00:00,24,Red Star Belgrade,Partizan,1.8,2.45,5.75,1.36,4.65,6.69,1.2,4.0,2.17,1.61,3.8,1.22,1.02,17.0,1.09,5.0,1.48,2.5,1.62,2.15,1.2,0.0,2.7,2.55,2.27,2.52,1.77,4.29,1.18,11.0,5.75,1.25,3.32,1.5,2.35,1.83,1.83,2.33,1.48,3.16,1.27
HUNGARY 2,2026-02-22,13:00:00,19,Soroksár SC,Kozármisleny,3.3,2.04,3.06,2.35,3.4,2.5,1.38,2.75,2.83,1.34,6.5,1.08,1.02,8.85,1.29,2.85,1.93,1.76,1.74,1.95,1.3,0.0,1.48,1.0,1.33,1.47,1.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-22,13:00:00,19,Honvéd W,Ajka,1.85,2.26,7.1,1.36,4.2,8.0,1.31,2.97,2.5,1.43,5.5,1.11,1.02,10.0,1.22,3.8,1.69,2.05,1.92,1.75,1.2,0.0,2.9,2.6,1.13,2.1,1.26,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2026-02-22,13:00:00,20,LASK Linz,Salzburg,3.0,2.25,3.1,2.51,3.55,2.6,1.3,3.2,2.4,1.5,5.5,1.11,1.04,13.0,1.2,4.0,1.67,2.1,1.52,2.35,1.3,0.0,1.5,2.11,1.78,1.61,1.6,3.21,2.1,7.4,2.0,1.24,3.4,1.44,2.58,1.78,1.98,2.2,1.62,2.8,1.38
GREECE 1,2026-02-22,13:00:00,22,Larissa,PAOK,6.18,2.22,1.8,7.7,4.8,1.34,1.33,3.0,2.6,1.44,6.25,1.09,1.04,9.2,1.25,3.6,1.8,2.0,2.22,1.59,1.17,0.0,1.05,0.91,1.89,1.31,1.58,2.89,5.04,9.7,1.26,1.44,2.47,1.81,1.87,2.34,1.49,3.14,1.27,5.0,1.13
PORTUGAL 3,2026-02-22,13:00:00,0,Sporting Covilhã,Caldas,3.55,2.0,3.1,2.63,3.05,2.42,1.48,2.5,3.2,1.3,8.5,1.05,1.06,7.5,1.36,2.88,2.15,1.62,1.85,1.85,1.36,0.0,1.4,0.89,1.11,1.02,1.1,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2026-02-22,13:15:00,23,Nice,Lorient,2.55,2.25,4.0,2.12,3.55,3.05,1.33,3.0,2.62,1.42,6.0,1.09,1.02,11.0,1.25,3.8,1.83,1.95,1.7,2.1,1.3,0.0,1.67,1.45,0.82,1.44,1.17,2.61,1.5,9.1,2.95,1.3,3.2,1.53,2.3,1.83,1.85,2.4,1.55,3.11,1.33
FRANCE 1,2026-02-22,13:15:00,23,Nantes,Le Havre,2.77,2.02,3.4,2.47,2.93,2.7,1.42,2.62,2.85,1.33,7.5,1.06,1.07,9.5,1.37,2.93,2.05,1.7,1.8,1.91,1.4,0.0,1.55,0.45,0.6,1.21,1.06,2.27,1.7,7.0,2.7,1.33,3.0,1.53,2.25,1.95,1.75,2.4,1.5,3.2,1.3
ITALY 2,2026-02-22,13:15:00,26,Reggiana,Avellino,3.1,1.77,3.6,2.66,2.72,3.1,1.48,2.5,3.1,1.33,8.0,1.0,1.07,7.0,1.36,2.75,2.3,1.57,1.85,1.83,1.4,0.0,1.44,1.33,0.83,1.38,1.05,2.43,1.76,8.2,2.45,1.29,3.0,1.56,2.25,1.95,1.75,2.4,1.5,3.2,1.3
FRANCE 1,2026-02-22,13:15:00,23,Angers SCO,Lille,4.33,2.2,2.3,3.7,3.55,1.67,1.4,2.7,2.8,1.36,6.5,1.08,1.06,9.0,1.33,3.2,2.04,1.75,1.85,1.91,1.96,0.0,1.22,1.82,1.27,1.27,1.58,2.85,2.75,8.8,1.55,1.38,2.8,1.56,2.1,2.2,1.67,2.62,1.42,3.4,1.29
ITALY 3,2026-02-22,13:30:00,28,Union Brescia,Pro Patria,1.77,2.4,8.5,1.28,4.66,9.6,1.38,2.67,2.75,1.41,7.0,1.04,1.05,9.5,1.29,3.4,1.83,1.85,2.25,1.53,1.2,0.0,3.1,1.85,0.59,1.78,1.16,2.94,1.14,11.5,8.25,1.37,2.62,1.7,2.05,2.16,1.65,2.7,1.4,3.6,1.25
POLAND 1,2026-02-22,13:30:00,22,Korona Kielce,Lech Poznań,3.0,2.3,2.88,2.54,3.34,2.59,1.33,3.0,2.5,1.48,5.85,1.1,1.04,12.0,1.22,4.12,1.75,2.0,1.57,2.25,1.3,0.0,1.53,1.43,1.52,1.63,1.89,3.52,1.98,8.5,2.1,1.18,4.0,1.34,2.9,1.77,2.2,1.97,1.75,2.5,1.47
GERMANY 1,2026-02-22,13:30:00,23,St. Pauli,Werder Bremen,3.25,2.0,3.2,2.8,3.1,2.74,1.48,2.67,3.2,1.33,8.0,1.04,1.08,7.5,1.43,2.75,2.25,1.57,1.83,1.85,1.45,0.0,1.48,1.2,0.55,1.4,1.24,2.64,1.75,7.5,2.55,1.3,3.2,1.55,2.3,1.85,1.85,2.38,1.53,3.12,1.23
ENGLAND 1,2026-02-22,13:30:00,27,Tottenham Hotspur,Arsenal,5.25,2.48,2.05,5.1,3.95,1.59,1.33,3.0,2.5,1.48,6.25,1.1,1.04,11.0,1.25,4.19,1.85,2.05,1.8,1.91,1.23,0.0,1.12,0.77,1.86,1.45,1.58,3.03,3.75,9.5,1.44,1.21,3.6,1.44,2.6,1.71,2.0,2.1,1.65,2.68,1.41
ITALY 3,2026-02-22,13:30:00,28,Athletic Carpi,Bra,2.5,2.15,4.5,1.92,3.2,4.11,1.4,2.7,2.88,1.36,7.0,1.07,1.06,8.0,1.28,3.05,2.0,1.7,1.75,1.8,1.3,0.0,1.88,1.12,0.96,1.44,1.01,2.45,1.4,8.0,4.23,1.44,2.51,1.79,1.91,2.79,1.54,3.1,1.28,4.53,1.22
ITALY 3,2026-02-22,13:30:00,28,Sorrento Calcio,Siracusa,2.95,2.05,3.75,2.37,3.1,2.85,1.46,2.6,2.97,1.31,7.5,1.03,1.06,8.0,1.33,2.9,2.07,1.7,1.84,1.85,1.33,0.0,1.5,1.11,0.85,1.22,1.46,2.68,2.99,7.02,1.67,1.5,2.4,1.89,1.81,3.06,1.55,3.0,1.33,4.0,1.08
ITALY 3,2026-02-22,13:30:00,28,Crotone,Foggia,1.9,2.3,7.0,1.44,4.4,6.5,1.36,2.9,2.62,1.42,6.95,1.09,1.04,9.5,1.23,3.42,1.85,1.95,2.0,1.67,1.22,0.0,2.63,1.52,0.81,1.44,1.14,2.58,1.15,11.0,6.15,1.36,2.9,1.61,2.2,2.0,1.73,2.5,1.48,3.62,1.2
HUNGARY 1,2026-02-22,13:30:00,23,Paksi SE,Győri ETO,3.0,2.5,2.6,2.89,3.65,2.16,1.25,3.6,2.1,1.67,4.75,1.18,1.01,15.5,1.08,5.55,1.52,2.67,1.4,2.75,1.25,0.0,1.4,1.64,2.0,2.3,1.92,4.22,1.91,7.31,2.36,1.25,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.42
POLAND 2,2026-02-22,13:30:00,22,Polonia Bytom,Pogoń Siedlce,2.05,2.45,5.04,1.67,3.9,4.6,1.29,3.12,2.4,1.5,5.5,1.11,1.04,10.0,1.22,3.9,1.7,2.05,1.7,2.05,1.25,0.0,2.2,1.91,1.18,2.06,1.22,3.28,1.21,11.1,6.32,1.06,5.61,1.22,3.6,1.53,2.56,1.73,1.99,2.13,1.63
ITALY 3,2026-02-22,13:30:00,28,Arzignano Valchiampo,Ospitaletto,2.75,1.9,3.75,2.11,3.2,3.13,1.48,2.5,3.14,1.33,8.3,1.05,1.06,7.0,1.37,2.8,2.17,1.66,1.91,1.75,1.33,0.0,1.62,1.11,1.07,1.38,1.45,2.83,1.7,7.08,2.88,1.44,2.6,1.73,2.0,2.2,1.6,2.88,1.36,3.8,1.22
CROATIA 1,2026-02-22,13:45:00,23,Hajduk Split,Rijeka,2.5,2.05,4.0,1.91,3.28,3.9,1.44,2.6,3.2,1.33,7.3,1.05,1.05,7.5,1.36,3.0,2.1,1.65,1.93,1.74,1.33,0.0,1.75,2.09,1.0,1.89,1.59,3.48,1.72,7.8,2.85,1.38,2.62,1.7,2.05,2.1,1.65,2.7,1.4,3.6,1.25
TURKEY 2,2026-02-22,14:00:00,27,BB Bodrumspor,Manisa BBSK,2.05,2.4,4.8,0.0,0.0,0.0,1.3,3.2,2.38,1.5,5.5,1.11,1.03,13.0,1.2,4.2,1.57,2.15,1.67,2.1,1.25,0.0,2.15,2.42,1.0,1.54,1.24,2.78,1.47,7.7,3.75,1.42,2.61,1.71,2.0,2.2,1.62,2.8,1.38,3.6,1.25
GREECE 1,2026-02-22,14:00:00,22,Aris,Kifisia,2.3,2.05,5.0,1.79,3.44,4.71,1.48,2.58,3.28,1.29,8.1,1.02,1.04,7.5,1.42,2.75,2.2,1.62,2.0,1.66,1.18,0.0,1.95,1.3,1.0,1.52,1.51,3.03,1.48,8.5,3.25,1.38,2.67,1.71,1.99,2.18,1.56,2.92,1.31,4.8,1.14
ITALY 1,2026-02-22,14:00:00,26,AC Milan,Parma,1.8,2.5,8.0,1.3,5.25,9.11,1.33,3.0,2.68,1.44,6.3,1.08,1.04,12.0,1.25,3.8,1.79,1.95,2.1,1.62,1.07,0.0,3.08,2.08,1.33,1.77,1.14,2.91,1.22,9.6,3.9,1.27,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
TURKEY 1,2026-02-22,14:00:00,23,Beşiktaş,Göztepe,2.15,2.25,4.8,1.76,3.78,4.1,1.36,3.14,2.79,1.42,5.75,1.06,1.02,10.0,1.25,3.5,1.88,1.91,1.75,1.95,1.29,0.0,2.08,1.91,1.73,2.02,1.43,3.45,1.5,9.0,2.88,1.33,3.34,1.5,2.41,2.1,1.8,2.34,1.54,3.14,1.27
DENMARK 1,2026-02-22,14:00:00,21,AGF,Viborg,2.25,2.34,4.5,1.7,4.2,4.37,1.3,3.2,2.44,1.5,5.4,1.11,1.03,12.4,1.18,4.0,1.66,2.1,1.62,2.2,1.22,0.0,2.15,2.2,1.4,2.3,1.51,3.81,1.4,8.5,3.64,1.16,3.5,1.43,2.55,1.62,2.14,2.0,1.55,2.7,1.4
TURKEY 1,2026-02-22,14:00:00,23,Fatih Karagümrük,Samsunspor,4.0,2.15,2.5,3.6,3.5,1.98,1.42,2.84,2.9,1.36,7.5,1.07,1.06,9.0,1.36,3.1,2.1,1.72,1.83,1.85,1.3,0.0,1.25,0.73,1.45,1.13,1.28,2.41,2.62,6.25,1.61,1.36,2.85,1.62,2.2,2.0,1.73,2.5,1.48,3.33,1.29
SPAIN 1,2026-02-22,14:30:00,25,Celta de Vigo,RCD Mallorca,2.35,2.0,5.18,1.68,3.2,4.2,1.45,2.77,3.24,1.33,8.9,1.03,1.06,7.75,1.36,2.95,2.1,1.67,1.91,1.8,1.3,0.0,1.95,1.17,0.42,1.36,1.12,2.48,1.38,9.4,3.68,1.34,2.95,1.58,2.2,1.95,1.79,2.4,1.5,3.3,1.33
BELGIUM 1,2026-02-22,14:30:00,26,Zulte-Waregem,RSC Anderlecht,3.5,2.3,2.5,2.74,3.41,2.2,1.36,3.0,2.7,1.4,6.0,1.09,1.05,10.0,1.22,3.8,1.91,1.94,1.72,2.05,1.3,0.0,1.3,1.5,1.0,1.47,1.47,2.94,2.2,8.5,1.83,1.25,3.6,1.42,2.62,1.73,2.03,2.1,1.65,2.62,1.42
SPAIN 2,2026-02-22,14:30:00,27,Racing Santander,Burgos CF,2.45,2.05,4.33,1.83,3.2,4.2,1.48,2.5,3.39,1.33,8.0,1.05,1.05,7.5,1.35,2.76,2.15,1.65,1.91,1.8,1.33,0.0,1.83,2.0,1.42,1.85,1.05,2.9,1.38,7.25,3.32,1.36,3.05,1.62,2.2,1.95,1.73,2.5,1.48,3.3,1.29
CZECH 1,2026-02-22,14:30:00,23,Viktoria Plzeň,Sparta Praha,3.0,2.25,3.1,2.5,3.3,2.7,1.33,2.85,2.5,1.48,6.0,1.06,1.04,9.0,1.25,3.6,1.83,1.91,1.62,2.15,1.3,0.0,1.52,1.91,2.09,2.0,1.72,3.72,2.48,8.1,1.92,1.38,3.14,1.57,2.28,1.92,1.83,2.45,1.5,3.13,1.29
GREECE 1,2026-02-22,15:00:00,22,AEK Athens,Levadiakos,1.91,2.3,5.9,1.4,4.33,7.09,1.33,3.0,2.62,1.42,6.45,1.09,1.05,10.0,1.25,3.5,1.8,1.91,2.03,1.73,1.14,0.0,2.6,2.5,1.6,1.83,1.27,3.1,1.17,11.25,6.56,1.38,2.67,1.72,1.98,2.18,1.56,2.92,1.31,3.3,1.24
PORTUGAL 1,2026-02-22,15:00:00,23,GD Estoril Praia,Gil Vicente,3.3,2.15,2.9,2.52,3.36,2.4,1.36,2.9,2.62,1.42,7.5,1.09,1.05,9.0,1.29,3.5,1.98,1.9,1.76,2.1,1.34,0.0,1.4,1.73,1.55,1.47,1.44,2.91,1.95,8.0,1.98,1.27,3.14,1.52,2.27,1.9,1.78,2.47,1.44,3.34,1.24
SERBIA 1,2026-02-22,15:00:00,24,Bačka Topola,Čukarički,2.75,2.3,3.1,2.25,3.25,2.65,1.33,3.0,2.4,1.5,5.5,1.11,1.02,10.0,1.28,3.55,1.8,1.85,1.65,2.1,1.26,0.0,1.46,1.36,1.0,1.62,1.68,3.3,1.72,7.1,2.84,1.4,2.62,1.7,2.0,2.64,1.59,2.94,1.32,4.23,1.14
PORTUGAL 2,2026-02-22,15:00:00,23,Lusitania Lourosa,CD Feirense,3.2,1.95,3.5,2.45,3.0,2.66,1.48,2.4,3.35,1.29,8.5,1.04,1.08,7.0,1.3,2.63,2.25,1.57,1.95,1.75,1.44,0.0,1.47,1.09,1.36,1.46,1.59,3.05,1.94,7.04,2.12,1.28,3.1,1.56,2.25,2.17,1.77,2.49,1.51,3.4,1.23
ROMANIA 1,2026-02-22,15:00:00,28,Unirea Slobozia,CS U Craiova,7.0,2.2,1.95,7.0,4.05,1.41,1.38,2.8,2.9,1.38,6.5,1.08,1.01,8.4,1.27,3.3,1.83,1.83,2.0,1.75,1.22,0.0,1.08,1.0,1.54,1.33,1.64,2.97,4.8,8.5,1.26,1.18,3.2,1.4,2.64,1.93,2.02,2.13,1.63,2.77,1.36
BELGIUM 1,2026-02-22,15:15:00,26,KVC Westerlo,Sporting Charleroi,2.7,2.3,3.25,2.31,3.34,2.82,1.34,3.0,2.57,1.49,6.05,1.06,1.04,11.0,1.18,3.8,1.75,2.0,1.6,2.31,1.33,0.0,1.53,1.42,1.33,1.79,1.31,3.1,1.87,6.75,2.3,1.19,4.2,1.5,2.85,1.77,1.91,2.25,1.7,2.87,1.36
