League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 2,2026-02-22,11:00:00,26,Juve Stabia,Modena,3.7,1.88,3.0,2.9,2.9,2.3,1.5,2.34,3.42,1.25,9.0,1.0,1.05,6.65,1.41,2.54,2.45,1.53,1.99,1.71,1.37,0.0,1.32,2.0,1.58,1.43,1.89,3.32,2.1,8.0,1.91,1.41,2.68,1.7,1.95,2.55,1.62,2.79,1.35,3.74,1.21
HUNGARY 2,2026-02-22,11:00:00,19,Vasas,Karcag SE,1.94,2.19,6.5,1.38,4.0,6.88,1.36,2.9,2.62,1.42,6.0,1.09,1.02,8.5,1.29,3.4,1.85,1.85,2.1,1.65,1.2,0.0,2.8,2.11,0.9,1.83,1.27,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-22,11:00:00,19,Szeged 2011,Tiszakécske,2.5,2.15,4.33,1.89,3.35,3.95,1.4,2.67,2.8,1.34,6.7,1.08,1.01,9.0,1.27,3.2,1.95,1.75,1.78,1.89,1.33,0.0,1.83,1.89,1.0,1.72,1.51,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2026-02-22,11:00:00,23,Varaždin,Dinamo Zagreb,5.0,2.26,2.0,5.75,4.1,1.55,1.33,2.99,2.56,1.43,5.85,1.07,1.02,12.1,1.22,3.69,1.75,1.93,1.88,1.89,1.22,0.0,1.12,1.8,1.82,1.62,1.86,3.48,4.61,8.55,1.41,1.35,2.79,1.64,2.12,2.4,1.69,2.68,1.38,3.74,1.19
BOSNIA 1,2026-02-22,11:00:00,22,Zrinjski,Široki Brijeg,1.86,2.14,9.9,1.34,4.4,9.6,1.4,2.62,2.78,1.36,6.6,1.08,1.02,9.6,1.25,3.28,1.87,1.83,2.34,1.52,1.14,0.0,3.02,1.91,1.2,1.65,0.98,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-22,11:30:00,23,Teplice,Sigma Olomouc,3.74,1.94,3.25,3.0,2.87,2.45,1.56,2.25,3.6,1.22,11.5,1.02,1.06,6.0,1.51,2.47,2.67,1.43,2.06,1.68,1.38,0.0,1.41,1.27,0.82,1.31,1.22,2.53,1.92,6.7,2.33,1.33,3.05,1.61,2.2,1.9,1.78,2.48,1.47,3.0,1.33
CZECH 1,2026-02-22,11:30:00,23,Baník Ostrava,Mladá Boleslav,2.15,2.47,4.97,1.67,3.75,4.0,1.3,3.16,2.38,1.49,5.25,1.09,1.01,14.2,1.2,4.29,1.67,2.14,1.67,2.19,1.22,0.0,2.12,1.0,0.8,1.78,1.16,2.94,1.62,7.8,2.6,1.15,4.52,1.28,3.2,1.61,2.44,1.83,1.93,2.24,1.57
GERMANY 1,2026-02-22,11:30:00,23,Freiburg,Borussia M'gladbach,2.62,2.03,4.7,2.0,3.22,4.1,1.44,3.1,2.7,1.46,6.5,1.09,1.02,7.9,1.25,3.48,1.9,2.02,1.68,2.08,1.37,0.0,1.85,2.1,1.09,1.59,1.28,2.87,1.68,8.1,2.85,1.33,3.05,1.57,2.25,2.23,1.79,2.48,1.47,3.24,1.22
BULGARIA 1,2026-02-22,11:45:00,22,CSKA 1948 Sofia,Levski Sofia,4.0,2.07,2.41,3.45,3.22,2.11,1.36,2.73,2.81,1.37,6.85,1.04,1.06,9.0,1.27,3.14,1.94,1.8,1.85,1.88,1.27,0.0,1.19,2.09,2.2,1.61,2.13,3.74,3.0,8.1,1.5,1.28,3.08,1.54,2.22,1.95,1.75,2.53,1.42,3.48,1.22
PORTUGAL 3,2026-02-22,12:00:00,0,Lusitano Évora 1911,Amora,2.28,2.16,5.45,1.65,3.4,4.7,1.43,2.5,3.23,1.32,8.5,1.07,1.05,7.9,1.37,2.94,2.12,1.65,2.01,1.69,1.15,0.0,1.98,2.0,1.22,1.63,0.87,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-22,12:00:00,0,Paredes,Sanjoanense,2.07,2.15,5.85,1.51,3.75,5.84,1.38,2.71,2.96,1.35,7.0,1.08,1.03,9.3,1.28,3.26,2.0,1.81,2.1,1.71,1.13,0.0,2.3,1.67,0.89,1.52,0.96,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-22,12:00:00,0,1 Dezembro,Atlético CP,0.0,0.0,0.0,3.11,2.7,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,1.09,1.15,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-22,12:00:00,0,Sporting Braga II,AD Marco 09,3.06,2.0,4.03,2.19,2.94,3.15,1.52,2.46,3.34,1.24,9.0,1.05,1.1,6.48,1.42,2.49,2.38,1.51,2.0,1.7,1.33,0.0,1.5,2.25,0.67,1.2,1.46,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2026-02-22,12:00:00,4,La Serena,Univ. Concepción,3.12,1.98,3.5,2.48,2.96,2.84,1.41,2.8,3.07,1.35,7.2,1.03,1.06,7.5,1.34,3.22,2.0,1.72,1.79,1.89,1.32,0.0,1.5,0.5,0.0,0.77,1.47,2.24,2.24,8.0,1.94,1.26,3.22,1.52,2.39,1.89,1.88,2.41,1.48,3.26,1.25
BELGIUM 2,2026-02-22,12:00:00,26,Patro Eisden,Waasland-Beveren,4.42,2.15,2.63,3.3,3.35,2.16,1.4,2.8,3.07,1.35,7.3,1.07,1.02,8.1,1.33,3.15,2.02,1.71,1.8,1.91,1.27,0.0,1.22,2.0,2.64,1.65,1.88,3.53,2.96,7.32,1.66,1.32,2.92,1.62,2.15,2.36,1.68,2.63,1.4,3.66,1.2
BELGIUM 2,2026-02-22,12:00:00,26,Beerschot-Wilrijk,RWDM,1.93,2.42,5.77,1.53,4.5,5.8,1.23,3.42,2.38,1.55,5.3,1.09,1.02,13.4,1.18,4.49,1.57,2.25,1.68,2.04,1.19,0.0,2.59,1.75,1.36,1.79,1.41,3.2,1.33,9.3,3.84,1.24,3.34,1.48,2.41,2.08,1.88,2.34,1.51,3.14,1.27
BELGIUM 1,2026-02-22,12:00:00,26,RAAL La Louvière,KV Mechelen,2.89,2.22,3.84,2.32,3.4,3.0,1.4,2.73,2.7,1.38,6.5,1.04,1.01,8.7,1.27,3.18,1.91,1.85,1.7,2.0,1.33,0.0,1.62,1.17,1.5,1.24,1.26,2.5,1.78,6.5,2.37,1.31,3.16,1.51,2.4,1.85,1.83,2.4,1.5,3.11,1.3
SCOTLAND 1,2026-02-22,12:00:00,28,Livingston,Rangers,6.78,2.73,1.83,8.5,5.2,1.36,1.28,3.34,2.35,1.54,5.0,1.13,1.03,12.8,1.18,4.61,1.54,2.25,1.89,1.87,1.15,0.0,1.06,0.54,1.85,1.27,1.58,2.85,4.2,8.9,1.23,1.16,5.0,1.3,3.07,1.5,2.34,1.87,1.87,2.32,1.54
SCOTLAND 1,2026-02-22,12:00:00,28,Celtic,Hibernian,1.91,2.5,5.8,1.44,4.9,6.0,1.25,3.42,2.27,1.62,5.0,1.13,1.03,17.0,1.17,5.17,1.53,2.38,1.65,1.98,1.17,0.0,2.66,2.38,1.23,2.45,1.3,3.75,1.25,8.9,5.32,1.13,4.83,1.25,3.45,1.56,2.55,1.76,1.99,2.13,1.63
SERBIA 1,2026-02-22,12:00:00,24,Spartak Subotica,Radnički Kragujevac,4.2,2.19,2.53,3.45,3.3,1.9,1.39,2.66,2.62,1.38,6.7,1.05,1.02,9.0,1.3,3.08,2.02,1.77,1.78,1.91,1.25,0.0,1.2,0.82,1.0,1.39,1.71,3.1,2.69,7.8,1.62,1.53,2.3,1.88,1.78,2.51,1.43,3.5,1.22,5.27,1.08
DENMARK 1,2026-02-22,12:00:00,21,Silkeborg,Midtjylland,5.45,2.74,1.95,5.28,4.2,1.53,1.22,3.66,2.15,1.69,4.4,1.16,1.01,15.5,1.14,5.78,1.47,2.6,1.53,2.35,1.2,0.0,1.16,1.1,1.8,1.42,1.49,2.91,4.15,10.0,1.33,1.2,3.5,1.38,2.82,1.63,2.14,1.99,1.68,2.55,1.51
SERBIA 2,2026-02-22,12:00:00,24,Mačva Šabac,Semendrija 1924,0.0,0.0,0.0,1.7,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.91,1.4,0.98,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-02-22,12:15:00,25,FC Barcelona,Levante UD,1.38,3.85,10.25,1.05,11.0,20.0,1.08,6.2,1.67,2.18,2.97,1.34,1.01,29.0,1.0,9.0,1.22,4.5,1.95,1.87,1.05,0.0,8.38,3.0,0.92,2.26,1.09,3.35,1.01,32.0,12.5,1.17,4.95,1.27,3.25,1.59,2.46,1.8,1.95,2.3,1.6
SPAIN 2,2026-02-22,12:15:00,27,FC Andorra,Real Zaragoza,0.0,0.0,0.0,1.77,3.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0,0.0,1.17,1.0,1.63,1.35,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-02-22,12:30:00,26,Luzern,Basel,2.99,2.5,3.0,2.4,3.4,2.4,1.26,3.34,2.15,1.65,4.55,1.15,1.02,18.0,1.11,4.9,1.5,2.5,1.41,2.92,1.48,0.0,1.48,0.92,1.67,1.64,1.76,3.4,1.86,7.0,2.17,1.16,3.6,1.28,2.7,1.6,2.06,2.08,1.71,2.47,1.44
SWITZERLAND 1,2026-02-22,12:30:00,26,Lugano,Lausanne Sport,2.28,2.49,4.2,1.78,3.8,3.75,1.29,3.28,2.42,1.54,5.25,1.09,1.01,14.1,1.2,4.58,1.62,2.21,1.58,2.2,1.27,0.0,2.09,2.0,1.08,1.31,1.55,2.86,1.85,8.5,2.2,1.25,3.58,1.41,2.56,2.04,1.98,2.22,1.59,2.88,1.32
GERMANY 3,2026-02-22,12:30:00,25,Erzgebirge Aue,Energie Cottbus,3.6,2.21,2.67,2.8,3.4,2.1,1.28,3.18,2.39,1.54,5.0,1.09,1.02,12.8,1.14,4.3,1.63,2.25,1.5,2.38,1.22,0.0,1.31,1.42,1.55,1.68,1.58,3.26,2.36,7.43,1.88,1.13,4.39,1.31,2.95,1.74,2.2,1.95,1.76,2.48,1.45
PORTUGAL 2,2026-02-22,12:30:00,23,Portimonense,Academico Viseu,4.86,2.2,2.3,4.2,3.55,1.75,1.4,2.69,3.01,1.36,7.2,1.03,1.01,8.7,1.32,3.22,2.0,1.77,1.84,1.86,1.91,0.0,1.19,0.73,1.18,1.54,1.5,3.04,2.92,9.0,1.52,1.15,4.25,1.31,2.92,1.57,2.16,1.98,1.72,2.53,1.42
NETHERLANDS 1,2026-02-22,12:45:00,24,AZ,Sparta Rotterdam,2.43,2.28,4.0,1.77,3.6,3.3,1.27,3.28,2.29,1.58,5.0,1.12,1.01,15.5,1.14,4.33,1.62,2.3,1.54,2.52,1.29,0.0,1.79,1.55,1.73,1.81,1.52,3.33,1.5,9.0,3.2,1.17,3.96,1.35,2.74,1.91,2.03,2.12,1.65,2.71,1.34
SERBIA 1,2026-02-22,13:00:00,24,Red Star Belgrade,Partizan,1.8,2.45,5.98,1.47,4.5,5.32,1.22,3.5,2.17,1.61,3.8,1.12,1.0,15.0,1.1,5.0,1.48,2.5,1.59,2.19,1.13,0.0,2.57,2.55,2.27,2.52,1.77,4.29,1.23,7.7,6.37,1.24,3.28,1.5,2.35,1.83,1.83,2.35,1.48,3.14,1.27
HUNGARY 2,2026-02-22,13:00:00,19,Soroksár SC,Kozármisleny,3.3,2.04,3.06,2.35,3.4,2.5,1.38,2.75,2.83,1.34,6.5,1.08,1.02,8.85,1.29,2.85,1.93,1.76,1.74,1.95,1.3,0.0,1.48,1.0,1.33,1.47,1.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-22,13:00:00,19,Honvéd W,Ajka,1.85,2.26,7.1,1.36,4.2,8.0,1.31,2.97,2.5,1.43,5.5,1.11,1.02,10.0,1.22,3.8,1.69,2.05,1.92,1.75,1.2,0.0,2.9,2.6,1.13,2.1,1.26,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2026-02-22,13:00:00,20,LASK Linz,Salzburg,3.0,2.16,2.9,2.51,3.6,2.6,1.31,3.15,2.4,1.5,5.5,1.08,1.04,14.1,1.16,4.2,1.7,2.14,1.52,2.37,1.29,0.0,1.49,2.11,1.78,1.61,1.6,3.21,2.15,6.45,2.06,1.24,3.5,1.44,2.58,1.78,1.98,2.17,1.61,2.8,1.38
GREECE 1,2026-02-22,13:00:00,22,Larissa,PAOK,8.1,2.42,1.79,7.5,4.6,1.31,1.34,2.99,2.6,1.43,6.25,1.06,1.01,11.0,1.23,3.44,1.85,1.95,2.22,1.59,1.16,0.0,1.04,0.91,1.89,1.31,1.58,2.89,5.67,9.7,1.24,1.47,2.48,1.81,1.96,2.78,1.49,3.07,1.32,4.11,1.18
PORTUGAL 3,2026-02-22,13:00:00,0,Sporting Covilhã,Caldas,3.55,2.0,3.26,2.62,3.05,2.55,1.4,2.62,3.0,1.33,8.5,1.06,1.07,7.43,1.35,2.74,2.15,1.65,1.84,1.88,1.31,0.0,1.34,0.89,1.11,1.02,1.1,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2026-02-22,13:15:00,23,Nice,Lorient,2.55,2.17,4.0,2.0,3.4,3.42,1.39,3.21,2.7,1.46,6.5,1.08,1.02,9.1,1.25,3.8,1.83,1.95,1.66,2.12,1.33,0.0,1.78,1.45,0.82,1.44,1.17,2.61,1.7,7.5,2.95,1.28,3.19,1.51,2.38,2.09,1.87,2.34,1.53,3.07,1.32
FRANCE 1,2026-02-22,13:15:00,23,Nantes,Le Havre,3.21,2.18,3.73,2.47,2.93,2.7,1.48,2.81,3.12,1.36,7.5,1.05,1.03,7.4,1.37,3.0,2.05,1.7,1.83,1.89,1.38,0.0,1.58,0.45,0.6,1.21,1.06,2.27,1.77,7.5,2.7,1.3,3.12,1.53,2.33,2.14,1.84,2.39,1.51,3.15,1.31
ITALY 2,2026-02-22,13:15:00,26,Reggiana,Avellino,3.54,2.09,3.58,2.72,2.75,2.87,1.59,2.27,3.28,1.27,8.0,1.0,1.06,7.22,1.39,3.03,2.29,1.6,1.87,1.83,1.42,0.0,1.43,1.33,0.83,1.38,1.05,2.43,1.74,8.2,2.45,1.33,3.07,1.57,2.26,2.22,1.79,2.47,1.48,3.22,1.28
FRANCE 1,2026-02-22,13:15:00,23,Angers SCO,Lille,4.8,2.08,2.51,4.24,3.5,1.93,1.44,2.76,2.8,1.37,6.5,1.05,1.0,9.0,1.35,3.36,2.04,1.72,1.85,1.85,1.33,0.0,1.25,1.82,1.27,1.27,1.58,2.85,3.04,8.8,1.55,1.32,3.07,1.56,2.27,1.94,1.8,2.46,1.48,3.19,1.28
ITALY 3,2026-02-22,13:30:00,28,Union Brescia,Pro Patria,1.76,2.19,8.5,1.28,4.66,9.6,1.38,2.67,2.75,1.36,7.0,1.04,1.0,9.5,1.24,3.34,1.89,1.85,2.34,1.49,1.13,0.0,3.14,1.85,0.59,1.78,1.16,2.94,1.13,11.8,8.8,1.4,2.62,1.74,1.98,2.64,1.59,2.94,1.32,4.23,1.14
POLAND 1,2026-02-22,13:30:00,22,Korona Kielce,Lech Poznań,3.0,2.13,3.18,2.49,3.45,2.56,1.33,2.99,2.5,1.46,5.9,1.07,1.03,12.5,1.18,3.85,1.75,2.0,1.56,2.28,1.28,0.0,1.47,1.43,1.52,1.63,1.89,3.52,1.98,8.5,2.1,1.18,4.0,1.36,2.9,1.77,2.2,1.95,1.74,2.5,1.47
GERMANY 1,2026-02-22,13:30:00,23,St. Pauli,Werder Bremen,3.53,2.0,3.54,2.74,3.06,2.75,1.53,2.49,3.2,1.33,8.5,1.04,1.05,6.55,1.4,2.68,2.4,1.67,1.92,1.8,1.36,0.0,1.49,1.2,0.55,1.4,1.24,2.64,1.75,8.5,2.49,1.29,3.13,1.53,2.34,2.14,1.85,2.39,1.53,3.14,1.31
ENGLAND 1,2026-02-22,13:30:00,27,Tottenham Hotspur,Arsenal,5.25,2.48,2.1,5.5,3.95,1.57,1.34,3.3,2.67,1.45,6.25,1.11,1.04,9.9,1.25,4.18,1.85,2.05,1.86,2.0,2.41,0.0,1.15,0.77,1.86,1.45,1.58,3.03,3.75,9.5,1.44,1.21,3.68,1.41,2.6,1.71,1.98,2.21,1.65,2.88,1.32
ITALY 3,2026-02-22,13:30:00,28,Athletic Carpi,Bra,2.48,2.19,4.83,1.84,3.25,3.86,1.4,2.6,2.89,1.33,7.3,1.03,1.01,8.3,1.28,3.05,2.05,1.78,1.75,1.85,1.25,0.0,1.77,1.12,0.96,1.44,1.01,2.45,1.36,8.3,4.5,1.4,2.63,1.75,1.98,2.19,1.59,2.93,1.32,4.2,1.14
ITALY 3,2026-02-22,13:30:00,28,Sorrento Calcio,Siracusa,2.91,2.1,3.75,2.25,3.0,3.21,1.43,2.41,2.97,1.31,7.3,1.03,1.04,6.95,1.32,2.88,2.07,1.66,1.79,1.88,1.3,0.0,1.47,1.11,0.85,1.22,1.46,2.68,3.04,7.11,1.65,1.47,2.43,1.83,1.89,2.92,1.5,3.24,1.26,4.78,1.1
ITALY 3,2026-02-22,13:30:00,28,Crotone,Foggia,1.92,2.18,7.0,1.45,4.3,6.5,1.37,2.71,2.73,1.36,7.0,1.04,1.04,9.65,1.29,3.4,1.79,1.93,2.03,1.67,1.22,0.0,2.59,1.52,0.81,1.44,1.14,2.58,1.2,8.6,6.67,1.29,3.08,1.56,2.17,2.24,1.75,2.5,1.44,3.42,1.23
HUNGARY 1,2026-02-22,13:30:00,23,Paksi SE,Győri ETO,3.35,2.5,2.62,2.89,3.6,2.1,1.21,3.58,2.11,1.69,4.75,1.13,1.01,15.5,1.12,5.67,1.4,2.56,1.38,2.77,1.21,0.0,1.33,1.64,2.0,2.3,1.92,4.22,1.83,7.41,2.36,1.25,3.95,1.37,2.62,1.88,2.06,2.1,1.66,2.69,1.38
POLAND 2,2026-02-22,13:30:00,22,Polonia Bytom,Pogoń Siedlce,2.17,2.23,5.1,1.67,3.81,4.59,1.3,3.08,2.48,1.44,5.7,1.11,1.04,11.4,1.18,3.86,1.71,2.02,1.7,2.01,1.25,0.0,2.08,1.91,1.18,2.06,1.22,3.28,1.21,11.1,6.32,1.06,5.61,1.22,3.6,1.53,2.56,1.73,1.99,2.13,1.58
ITALY 3,2026-02-22,13:30:00,28,Arzignano Valchiampo,Ospitaletto,2.81,1.9,4.4,2.1,3.2,3.13,1.47,2.39,3.14,1.28,8.3,1.02,1.03,7.2,1.35,2.74,2.17,1.58,1.95,1.8,1.29,0.0,1.58,1.11,1.07,1.38,1.45,2.83,1.65,7.18,3.04,1.43,2.55,1.75,1.98,2.22,1.59,3.05,1.29,4.42,1.12
CROATIA 1,2026-02-22,13:45:00,23,Hajduk Split,Rijeka,2.5,2.01,4.72,1.96,3.35,3.8,1.44,2.56,3.2,1.33,7.3,1.03,1.03,7.3,1.33,3.0,2.1,1.68,1.94,1.74,1.3,0.0,1.76,2.09,1.0,1.89,1.59,3.48,1.58,8.1,3.24,1.4,2.62,1.74,1.98,2.2,1.59,2.94,1.32,4.22,1.14
TURKEY 2,2026-02-22,14:00:00,27,BB Bodrumspor,Manisa BBSK,2.1,2.24,4.75,1.57,3.8,4.2,1.3,3.08,2.41,1.47,5.65,1.08,1.03,12.4,1.17,4.05,1.66,2.15,1.65,2.12,1.19,0.0,2.05,2.42,1.0,1.54,1.24,2.78,1.46,7.8,3.84,1.39,2.67,1.72,2.0,2.59,1.6,2.89,1.33,3.6,1.25
GREECE 1,2026-02-22,14:00:00,22,Aris,Kifisia,2.4,2.01,5.58,1.78,3.7,4.71,1.48,2.47,3.28,1.29,8.1,1.02,1.04,6.95,1.39,2.61,2.2,1.59,2.0,1.66,1.28,0.0,2.0,1.3,1.0,1.52,1.51,3.03,1.49,7.7,3.45,1.47,2.62,1.73,1.98,2.6,1.6,2.92,1.31,3.84,1.2
ITALY 1,2026-02-22,14:00:00,26,AC Milan,Parma,1.82,2.5,8.0,1.18,5.2,10.5,1.33,3.23,2.64,1.44,6.05,1.08,1.01,13.3,1.27,3.92,1.8,1.95,2.19,1.62,1.17,0.0,3.25,2.08,1.33,1.77,1.14,2.91,1.22,11.25,3.9,1.27,3.23,1.5,2.41,2.07,1.89,2.32,1.54,3.08,1.28
TURKEY 1,2026-02-22,14:00:00,23,Beşiktaş,Göztepe,2.42,2.2,4.85,1.76,3.78,4.1,1.36,2.89,2.79,1.42,6.1,1.06,1.02,9.2,1.23,3.44,1.88,1.95,1.75,1.97,1.29,0.0,2.08,1.91,1.73,2.02,1.43,3.45,1.42,7.3,3.8,1.33,3.24,1.5,2.41,1.83,1.85,2.34,1.49,3.14,1.27
DENMARK 1,2026-02-22,14:00:00,21,AGF,Viborg,2.28,2.45,4.98,1.73,4.1,4.4,1.29,3.28,2.54,1.5,5.4,1.09,1.03,12.4,1.18,4.0,1.66,2.17,1.65,2.2,1.22,0.0,2.1,2.2,1.4,2.3,1.51,3.81,1.39,9.4,3.58,1.16,4.1,1.33,2.86,1.62,2.14,2.0,1.55,2.59,1.39
TURKEY 1,2026-02-22,14:00:00,23,Fatih Karagümrük,Samsunspor,4.0,2.04,2.74,3.66,3.3,1.98,1.43,2.86,2.99,1.34,7.5,1.03,1.01,8.4,1.36,3.1,2.11,1.72,1.83,1.87,1.33,0.0,1.3,0.73,1.45,1.13,1.28,2.41,2.62,6.25,1.6,1.28,3.08,1.62,2.2,2.29,1.74,2.5,1.48,3.33,1.26
SPAIN 1,2026-02-22,14:30:00,25,Celta de Vigo,RCD Mallorca,2.35,2.0,5.18,1.83,3.2,4.5,1.5,2.57,3.24,1.34,8.9,1.03,1.02,7.9,1.4,2.95,2.24,1.74,1.96,1.77,1.35,0.0,2.0,1.17,0.42,1.36,1.12,2.48,1.38,9.4,3.68,1.34,3.14,1.51,2.39,1.86,1.88,2.5,1.45,3.3,1.33
BELGIUM 1,2026-02-22,14:30:00,26,Zulte-Waregem,RSC Anderlecht,3.65,2.27,2.82,3.1,3.41,2.24,1.36,2.95,2.69,1.42,6.7,1.05,1.01,11.4,1.28,3.8,1.9,1.9,1.67,2.05,1.31,0.0,1.36,1.5,1.0,1.47,1.47,2.94,2.2,8.5,1.83,1.25,3.6,1.38,2.67,1.91,2.03,2.12,1.64,2.73,1.4
SPAIN 2,2026-02-22,14:30:00,27,Racing Santander,Burgos CF,2.58,1.99,5.05,1.9,3.34,4.36,1.47,2.5,3.41,1.32,7.6,1.03,1.04,7.5,1.35,2.76,2.22,1.65,1.95,1.76,1.33,0.0,1.83,2.0,1.42,1.85,1.05,2.9,1.45,7.25,3.32,1.28,2.97,1.54,2.22,2.29,1.74,2.53,1.42,3.33,1.26
CZECH 1,2026-02-22,14:30:00,23,Viktoria Plzeň,Sparta Praha,3.0,2.28,3.5,2.5,3.24,2.54,1.33,3.18,2.5,1.44,6.0,1.06,1.01,9.0,1.22,3.88,1.83,1.98,1.62,2.16,1.31,0.0,1.56,1.91,2.09,2.0,1.72,3.72,2.48,8.1,1.92,1.38,3.14,1.51,2.29,2.17,1.83,2.45,1.5,3.13,1.29
GREECE 1,2026-02-22,15:00:00,22,AEK Athens,Levadiakos,1.97,2.45,5.9,1.41,4.33,7.49,1.35,3.08,2.77,1.41,6.45,1.05,1.01,9.9,1.23,3.44,1.8,1.92,2.03,1.7,1.18,0.0,2.8,2.5,1.6,1.83,1.27,3.1,1.16,11.25,6.47,1.43,2.62,1.77,1.98,2.18,1.56,2.92,1.36,3.85,1.2
PORTUGAL 1,2026-02-22,15:00:00,23,GD Estoril Praia,Gil Vicente,3.3,2.13,3.05,2.8,3.1,2.42,1.38,2.81,2.77,1.39,7.5,1.04,1.05,10.0,1.29,3.64,1.97,1.87,1.68,2.1,1.33,0.0,1.42,1.73,1.55,1.47,1.44,2.91,1.95,8.0,1.98,1.32,3.12,1.56,2.33,2.2,1.84,2.44,1.49,3.34,1.24
SERBIA 1,2026-02-22,15:00:00,24,Bačka Topola,Čukarički,3.0,2.06,3.1,2.35,3.2,2.76,1.35,2.82,2.64,1.39,6.75,1.04,1.01,10.4,1.22,3.5,1.85,1.89,1.63,2.09,1.26,0.0,1.46,1.36,1.0,1.62,1.68,3.3,1.63,7.23,2.89,1.38,2.56,1.7,2.0,2.17,1.55,2.92,1.31,4.38,1.13
PORTUGAL 2,2026-02-22,15:00:00,23,Lusitania Lourosa,CD Feirense,3.35,1.96,3.63,2.45,3.0,2.62,1.48,2.44,3.35,1.27,8.5,1.0,1.03,7.7,1.38,2.62,2.25,1.57,1.95,1.77,1.34,0.0,1.5,1.09,1.36,1.46,1.59,3.05,1.94,7.07,2.12,1.25,3.28,1.53,2.36,1.91,1.84,2.42,1.51,3.2,1.26
ROMANIA 1,2026-02-22,15:00:00,28,Unirea Slobozia,CS U Craiova,7.0,2.38,1.93,7.0,3.58,1.41,1.37,2.93,2.9,1.38,6.5,1.05,1.01,8.5,1.26,3.2,1.83,1.84,2.0,1.75,1.23,0.0,1.1,1.0,1.54,1.33,1.64,2.97,8.6,8.5,1.13,1.18,3.8,1.4,2.64,1.9,2.01,2.13,1.63,2.78,1.36
BELGIUM 1,2026-02-22,15:15:00,26,KVC Westerlo,Sporting Charleroi,2.94,2.36,3.46,2.31,3.34,2.74,1.34,2.99,2.53,1.46,6.05,1.06,1.04,12.8,1.18,3.9,1.77,2.07,1.58,2.4,1.34,0.0,1.58,1.42,1.33,1.79,1.31,3.1,1.9,6.75,2.3,1.19,3.45,1.5,2.62,1.98,1.91,2.22,1.64,2.85,1.37
