League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-11-29,12:00:00,18,Lincoln City,Port Vale,2.54,2.04,4.05,2.0,3.07,3.39,1.41,2.69,2.94,1.35,7.8,1.03,1.0,9.0,1.28,3.12,1.95,1.75,1.83,1.91,1.33,1.32,1.8,2.13,1.0,1.39,1.37,2.76,1.59,8.6,2.78,1.28,3.22,1.51,2.39,2.12,1.89,2.34,1.56,3.02,1.33
ENGLAND 4,2025-11-29,12:00:00,18,Barnet,Harrogate Town,1.71,2.5,7.0,1.3,4.6,7.5,1.3,3.16,2.39,1.5,5.4,1.09,1.04,12.8,1.16,4.2,1.65,2.1,2.05,1.7,1.17,1.14,3.44,1.0,1.0,1.83,0.8,2.63,1.09,14.0,8.4,1.18,4.1,1.32,2.88,1.66,2.15,1.98,1.72,2.53,1.42
ENGLAND 3,2025-11-29,12:00:00,18,Doncaster Rovers,Peterborough United,2.5,2.1,3.7,2.1,3.2,3.01,1.34,2.99,2.59,1.44,5.85,1.07,1.01,12.0,1.22,3.8,1.8,1.9,1.62,2.28,1.28,1.28,1.65,1.38,0.86,1.43,1.01,2.44,1.63,7.7,2.58,1.23,3.6,1.43,2.63,1.68,2.02,2.08,1.65,2.67,1.41
ENGLAND 2,2025-11-29,12:00:00,18,Middlesbrough,Derby County,2.36,2.02,5.0,1.72,3.56,4.8,1.44,2.59,3.04,1.37,8.1,1.02,1.01,8.5,1.31,3.0,2.05,1.7,1.9,1.73,1.3,1.25,2.11,2.13,1.75,1.35,0.92,2.27,1.36,8.0,5.76,1.14,4.28,1.33,2.89,1.77,2.16,1.98,1.74,2.53,1.43
ENGLAND 2,2025-11-29,12:00:00,18,Norwich City,Queens Park Rangers,3.1,2.05,3.3,2.33,3.55,2.79,1.4,2.81,2.8,1.4,7.0,1.06,1.01,10.0,1.28,3.74,1.77,1.98,1.67,2.05,1.27,1.27,1.47,0.13,1.56,1.48,1.26,2.74,1.67,6.75,2.73,1.12,4.42,1.31,2.97,1.58,2.21,1.94,1.77,2.47,1.46
ENGLAND 2,2025-11-29,12:00:00,18,Sheffield Wednesday,Preston North End,3.85,2.0,2.8,3.25,3.45,2.12,1.45,2.53,3.0,1.33,7.3,1.03,1.03,8.0,1.33,3.1,1.98,1.77,1.77,1.81,1.26,1.32,1.25,0.22,1.25,1.24,1.34,2.58,1.94,7.4,2.31,1.13,4.3,1.32,2.9,1.77,1.95,1.97,1.74,2.52,1.44
ENGLAND 2,2025-11-29,12:00:00,18,Wrexham,Blackburn Rovers,2.88,2.01,3.6,2.22,3.34,3.13,1.43,2.95,2.99,1.36,6.95,1.04,1.06,8.5,1.3,3.2,2.05,1.7,1.77,2.09,1.36,1.34,1.6,1.67,1.88,1.58,1.45,3.03,1.83,7.33,2.25,1.2,3.66,1.42,2.56,1.96,1.96,2.18,1.59,2.87,1.33
ENGLAND 2,2025-11-29,12:00:00,18,Coventry City,Charlton Athletic,1.96,2.25,6.0,1.55,3.97,5.9,1.34,2.99,2.56,1.45,6.5,1.07,1.04,12.3,1.19,4.13,1.7,2.05,1.95,1.77,1.15,1.18,2.73,2.5,1.0,2.0,1.2,3.2,1.12,13.0,4.2,1.13,4.36,1.32,2.94,1.75,2.19,1.96,1.75,2.49,1.45
ENGLAND 2,2025-11-29,12:00:00,18,Millwall,Southampton,3.5,2.26,2.83,3.04,3.45,2.22,1.4,2.73,2.81,1.38,6.55,1.05,1.05,8.4,1.3,3.18,1.87,1.87,1.72,2.04,1.24,1.36,1.28,1.78,1.33,1.52,1.52,3.04,1.95,6.55,2.0,1.15,4.09,1.41,2.79,1.82,2.1,2.04,1.73,2.62,1.4
ENGLAND 2,2025-11-29,12:00:00,18,West Bromwich Albion,Swansea City,2.4,2.03,5.0,1.87,3.45,4.1,1.46,2.53,3.0,1.32,7.5,1.07,1.07,8.5,1.33,3.13,2.13,1.65,2.05,1.73,1.23,1.29,1.92,1.63,1.0,1.64,1.25,2.89,1.38,8.8,2.96,1.28,3.42,1.47,2.43,2.06,1.88,2.29,1.54,3.06,1.29
SCOTLAND 1,2025-11-29,12:00:00,14,Dundee,St. Mirren,3.9,2.22,2.54,3.23,2.95,2.12,1.38,2.8,2.94,1.35,7.0,1.03,1.01,8.3,1.28,3.12,1.95,1.75,1.83,2.02,1.25,1.25,1.32,1.17,0.8,0.94,1.27,2.21,2.58,7.3,1.61,1.15,4.7,1.29,3.15,1.51,2.38,1.83,1.83,2.34,1.49
SCOTLAND 1,2025-11-29,12:00:00,14,Motherwell,Hearts,3.75,2.37,2.64,3.39,3.3,1.92,1.3,3.3,2.53,1.48,5.75,1.07,1.04,9.3,1.22,3.6,1.76,1.94,1.64,2.15,1.23,1.29,1.32,1.83,2.17,1.6,1.82,3.42,2.56,7.2,1.79,1.22,3.65,1.34,2.78,1.62,2.08,2.11,1.67,2.63,1.39
ENGLAND 3,2025-11-29,12:00:00,18,Huddersfield Town,AFC Wimbledon,2.28,2.2,5.4,1.55,3.63,5.1,1.43,2.73,2.85,1.37,6.4,1.03,1.05,11.0,1.25,3.3,1.8,1.9,1.85,1.84,1.3,1.27,2.09,2.0,1.5,1.58,1.06,2.64,1.44,8.5,3.1,1.2,3.88,1.39,2.78,1.81,2.17,2.02,1.74,2.52,1.46
NORTHERN IRELAND 1,2025-11-29,12:00:00,18,Glenavon,Ballymena United,3.76,2.05,2.65,2.9,3.35,2.25,1.4,2.75,2.8,1.38,7.0,1.08,1.05,9.85,1.3,3.3,1.85,1.85,1.76,2.01,1.3,1.25,1.34,0.86,1.44,1.07,1.14,2.21,2.69,7.12,1.49,1.31,2.92,1.59,2.16,1.98,1.67,2.62,1.38,3.75,1.19
NORTHERN IRELAND 1,2025-11-29,12:00:00,18,Dungannon Swifts,Larne,4.33,2.03,2.41,4.0,3.5,1.85,1.42,2.65,2.9,1.36,7.2,1.07,1.0,9.0,1.36,3.0,2.0,1.72,1.91,1.85,1.31,1.25,1.24,1.88,1.86,1.94,1.38,3.32,2.67,8.2,1.61,1.3,3.02,1.5,2.28,1.97,1.75,2.54,1.43,3.5,1.22
NORTHERN IRELAND 1,2025-11-29,12:00:00,18,Crusaders,Coleraine,6.25,2.32,1.89,5.9,4.4,1.47,1.28,3.3,2.3,1.55,5.8,1.12,1.03,12.9,1.15,4.33,1.6,2.2,1.84,1.94,1.17,1.14,1.11,0.67,1.89,1.29,2.13,3.42,4.05,10.0,1.25,1.2,3.28,1.45,2.56,1.76,1.96,2.18,1.46,3.2,1.26
NORTHERN IRELAND 1,2025-11-29,12:00:00,18,Linfield,Carrick Rangers,1.77,2.43,7.3,1.35,4.5,8.0,1.3,3.2,2.4,1.5,5.8,1.12,1.0,9.3,1.2,4.2,1.7,2.02,2.03,1.78,1.01,1.12,3.38,2.71,1.43,1.58,1.17,2.75,1.17,13.0,9.05,1.18,3.94,1.36,2.7,1.65,2.05,2.05,1.62,2.69,1.36
NORTHERN IRELAND 1,2025-11-29,12:00:00,18,Portadown,Cliftonville,4.3,2.2,2.5,3.45,3.5,1.98,1.37,2.85,2.65,1.42,7.1,1.06,1.01,8.6,1.31,3.28,1.85,1.85,1.83,1.96,1.31,1.25,1.25,1.11,1.2,1.46,1.38,2.84,3.2,6.6,1.53,1.31,2.97,1.61,2.16,2.33,1.7,2.6,1.41,3.58,1.21
BELGIUM 1,2025-11-29,12:00:00,16,FCV Dender EH,KVC Westerlo,3.2,2.38,2.7,2.85,3.47,2.08,1.29,3.4,2.38,1.55,5.5,1.12,1.03,13.9,1.2,4.2,1.72,2.12,1.59,2.33,1.32,1.29,1.44,0.43,0.71,1.19,1.6,2.79,2.63,7.5,1.87,1.17,3.98,1.36,2.75,1.7,2.08,2.04,1.71,2.69,1.36
ENGLAND 3,2025-11-29,12:00:00,18,Bradford City,Exeter City,2.16,2.14,5.3,1.65,3.59,4.3,1.37,2.85,2.69,1.43,6.5,1.05,1.05,11.6,1.23,3.44,1.81,1.89,1.79,1.91,1.19,1.25,2.1,2.13,0.75,1.69,0.8,2.49,1.37,9.5,4.1,1.21,3.78,1.33,2.72,1.85,2.12,2.05,1.7,2.58,1.44
ENGLAND 3,2025-11-29,12:00:00,18,Cardiff City,Mansfield Town,2.33,2.15,3.9,1.75,3.66,3.61,1.33,3.08,2.5,1.5,5.8,1.1,1.04,13.5,1.2,4.0,1.8,1.9,1.65,2.27,1.25,1.24,1.95,2.14,1.0,1.89,1.1,2.99,1.54,9.0,3.05,1.23,3.75,1.4,2.65,1.77,2.11,2.01,1.71,2.58,1.44
ENGLAND 3,2025-11-29,12:00:00,18,Burton Albion,Leyton Orient,3.02,2.14,2.68,2.6,3.34,2.3,1.34,2.99,2.59,1.44,6.35,1.06,1.03,12.8,1.19,3.85,1.62,2.15,1.59,2.18,1.3,1.3,1.43,1.25,0.75,1.47,1.59,3.06,2.19,7.1,2.03,1.27,3.5,1.48,2.58,2.03,1.89,2.29,1.58,3.04,1.29
SPAIN 2,2025-11-29,12:15:00,16,Cultural y Deportiva Leonesa,Granada CF,3.2,1.95,3.13,2.55,3.07,2.84,1.48,2.42,3.22,1.3,8.9,1.01,1.03,7.3,1.36,2.9,2.2,1.68,1.88,1.83,1.39,1.36,1.48,1.14,1.0,1.17,1.14,2.31,1.8,6.45,2.4,1.35,2.95,1.6,2.26,2.26,1.78,2.48,1.48,3.25,1.27
HUNGARY 1,2025-11-29,12:15:00,15,Győri ETO,MTK,2.05,2.5,5.03,1.59,3.98,4.6,1.23,3.42,2.17,1.61,4.55,1.13,1.02,17.0,1.12,5.1,1.48,2.47,1.54,2.38,1.16,1.23,2.22,1.33,0.67,2.22,1.66,3.88,1.41,8.0,3.35,1.28,3.3,1.47,2.45,1.78,1.91,2.23,1.57,2.8,1.37
SPAIN 1,2025-11-29,12:15:00,14,FC Barcelona,Deportivo Alavés,1.55,3.0,8.5,1.19,7.5,13.0,1.17,4.2,2.01,1.8,4.05,1.22,1.01,25.0,1.08,5.85,1.36,3.0,1.96,1.88,1.11,1.11,4.33,3.0,0.67,2.31,1.22,3.53,1.16,10.5,6.5,1.22,3.68,1.41,2.65,1.67,2.05,2.05,1.7,2.63,1.42
GERMANY 3,2025-11-29,12:30:00,16,Schweinfurt,Waldhof Mannheim,3.73,2.5,2.33,4.0,3.9,1.77,1.28,3.6,2.25,1.51,5.1,1.1,1.02,13.3,1.18,3.75,1.57,2.35,1.56,2.27,2.0,1.2,1.25,0.43,1.29,1.38,1.65,3.03,2.89,8.25,1.52,1.14,4.4,1.32,2.9,1.6,2.2,1.98,1.73,2.46,1.44
NETHERLANDS 2,2025-11-29,12:30:00,18,Oss,Almere City,3.8,2.5,2.45,3.45,3.7,1.95,1.24,3.44,2.2,1.62,4.7,1.17,1.01,10.0,1.15,5.0,1.54,2.57,1.49,2.58,1.75,1.23,1.3,1.13,0.75,1.42,1.53,2.95,3.15,8.5,1.44,1.19,4.15,1.34,2.9,1.72,2.28,1.93,1.82,2.38,1.51
SERBIA 1,2025-11-29,12:30:00,17,Vojvodina,Spartak Subotica,2.12,2.13,5.5,1.4,3.93,6.5,1.34,2.78,2.65,1.43,6.1,1.1,1.01,8.7,1.28,3.42,1.76,1.94,1.8,1.85,1.19,1.25,2.1,2.13,0.63,1.78,1.31,3.09,1.28,9.4,6.18,1.37,2.74,1.69,2.05,2.08,1.64,2.8,1.35,3.97,1.16
NETHERLANDS 1,2025-11-29,12:30:00,14,Excelsior,NAC Breda,2.87,2.17,3.13,2.22,3.45,3.03,1.32,3.4,2.41,1.52,5.5,1.09,1.01,12.0,1.21,3.95,1.7,2.15,1.55,2.3,1.31,1.25,1.58,1.0,0.33,1.33,1.15,2.48,1.7,7.9,2.84,1.26,3.32,1.46,2.41,1.82,1.98,2.34,1.58,2.9,1.36
PORTUGAL 1,2025-11-29,12:30:00,12,Moreirense FC,Famalicão,4.0,2.1,2.8,3.85,3.45,1.98,1.45,2.76,3.1,1.32,7.8,1.02,1.06,8.0,1.36,2.9,2.15,1.7,1.91,1.92,1.33,1.33,1.3,2.4,2.2,1.24,1.56,2.8,2.55,7.8,1.75,1.33,3.07,1.59,2.28,2.24,1.8,2.45,1.49,3.22,1.28
PORTUGAL 1,2025-11-29,12:30:00,12,Casa Pia,Alverca,3.1,2.05,3.5,2.5,3.1,3.05,1.48,2.7,3.3,1.28,9.1,1.0,1.08,7.4,1.43,2.55,2.3,1.6,1.94,1.83,1.39,1.36,1.5,0.4,0.8,1.12,0.86,1.98,1.73,6.55,2.95,1.39,2.77,1.67,2.12,2.05,1.69,2.65,1.41,3.52,1.24
BULGARIA 1,2025-11-29,12:30:00,17,Spartak Varna,CSKA Sofia,8.1,2.5,1.77,9.8,5.1,1.22,1.33,3.1,2.62,1.47,5.65,1.12,1.0,13.0,1.2,4.0,1.83,1.97,2.16,1.73,1.17,1.15,1.06,1.13,1.25,1.31,1.67,2.98,4.75,11.5,1.17,1.21,3.56,1.44,2.5,2.0,1.93,2.23,1.57,2.95,1.31
GREECE 1,2025-11-29,12:30:00,12,OFI,Volos NFC,3.1,2.15,3.2,2.55,3.35,2.8,1.41,2.69,2.99,1.37,7.0,1.04,1.06,8.6,1.33,3.44,1.93,1.87,1.72,2.0,1.3,1.35,1.44,0.6,1.5,0.94,1.01,1.95,2.27,7.1,1.92,1.48,2.46,1.83,1.97,2.73,1.57,3.0,1.34,4.1,1.18
TURKEY 2,2025-11-29,13:00:00,15,Sakaryaspor,Ümraniyespor,1.92,2.45,6.48,1.38,4.25,6.0,1.28,3.0,2.45,1.5,5.95,1.07,1.03,13.0,1.2,4.2,1.67,2.07,1.82,1.95,1.2,1.15,2.63,1.67,0.5,1.28,0.83,2.11,1.37,8.25,3.2,1.41,2.61,1.76,1.97,2.21,1.56,3.04,1.31,4.26,1.14
AUSTRIA 1,2025-11-29,13:00:00,15,Austria Wien,Wattens,2.25,2.15,5.57,1.46,3.97,5.4,1.41,2.9,2.6,1.38,7.2,1.08,1.06,9.5,1.25,3.24,1.87,1.83,1.91,1.85,1.25,1.21,2.1,1.29,1.0,1.77,0.92,2.69,1.17,9.8,4.85,1.18,4.05,1.37,2.87,1.76,2.23,1.97,1.78,2.45,1.49
AUSTRIA 1,2025-11-29,13:00:00,15,Grazer AK,Blau-Weiß Linz,3.4,2.0,3.5,2.48,3.04,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,1.95,1.8,0.0,0.0,0.0,1.0,0.57,1.22,0.9,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-11-29,13:00:00,17,Novi Pazar,Napredak,2.12,2.11,5.1,1.56,3.53,5.1,1.36,2.78,2.7,1.42,6.8,1.04,1.05,9.9,1.22,3.5,1.85,1.85,1.92,1.82,1.17,1.18,2.17,1.63,0.5,1.85,1.1,2.95,1.27,9.2,3.98,1.32,2.91,1.62,2.14,2.36,1.7,2.64,1.4,3.68,1.19
FRANCE 1,2025-11-29,13:00:00,14,Monaco,PSG,4.8,2.45,1.95,5.3,4.5,1.52,1.22,3.8,2.12,1.7,4.33,1.17,1.02,19.0,1.13,5.5,1.43,2.7,1.5,2.4,1.22,1.17,1.18,1.86,2.0,1.59,1.85,3.44,3.35,9.2,1.42,1.38,3.05,1.64,2.21,2.34,1.77,2.57,1.44,3.5,1.22
AUSTRIA 1,2025-11-29,13:00:00,15,Ried,Wolfsberger AC,3.0,2.24,3.2,2.45,3.16,2.53,1.4,2.73,2.94,1.38,7.5,1.05,1.06,9.5,1.28,3.25,1.92,1.78,1.81,2.1,1.3,1.3,1.5,1.14,1.83,1.37,1.19,2.56,1.75,6.5,2.36,1.4,2.72,1.69,2.09,2.48,1.69,2.68,1.41,3.6,1.23
SLOVENIA 1,2025-11-29,13:30:00,17,Olimpija,Radomlje,2.05,2.23,5.2,1.48,3.92,5.3,1.31,3.02,2.5,1.44,5.8,1.11,1.04,9.0,1.22,4.0,1.7,2.13,1.75,2.0,1.22,1.18,2.33,1.25,1.38,1.61,1.31,2.92,1.32,8.95,4.89,1.28,3.13,1.55,2.27,1.92,1.79,2.46,1.46,3.36,1.25
POLAND 1,2025-11-29,13:30:00,17,Korona Kielce,Cracovia Kraków,2.9,2.1,3.4,2.39,3.03,2.69,1.42,2.62,2.95,1.37,7.4,1.07,1.01,8.4,1.33,3.25,2.1,1.75,1.78,1.95,1.36,1.36,1.57,1.44,1.47,1.66,1.4,3.06,1.7,7.5,2.62,1.2,3.9,1.34,2.8,1.82,2.22,2.04,1.75,2.4,1.46
CZECH 1,2025-11-29,14:00:00,17,Slavia Praha,Slovácko,1.48,3.15,10.0,1.16,6.8,18.0,1.25,3.55,2.15,1.7,4.6,1.18,1.02,21.0,1.13,5.0,1.44,2.43,2.25,1.53,1.08,1.09,5.5,2.5,0.5,2.4,1.22,3.62,1.01,11.5,6.0,1.15,4.4,1.33,3.28,1.53,2.39,1.85,1.91,2.29,1.51
ITALY 1,2025-11-29,14:00:00,13,Juventus,Cagliari,1.75,2.38,8.0,1.3,5.0,11.0,1.38,3.0,2.65,1.42,7.0,1.07,1.05,12.3,1.29,3.5,1.89,1.85,2.34,1.57,1.06,1.15,3.42,2.0,1.0,2.2,1.04,3.24,1.17,12.0,4.4,1.37,3.15,1.53,2.34,1.9,1.86,2.38,1.54,3.1,1.27
TURKEY 1,2025-11-29,14:00:00,14,Trabzonspor,Konyaspor,2.23,2.3,4.8,1.69,3.75,4.4,1.34,3.18,2.53,1.46,5.85,1.07,1.04,9.3,1.22,4.0,1.77,2.13,1.67,2.1,1.27,1.22,2.11,2.14,1.33,1.74,1.38,3.12,1.59,8.3,3.1,1.22,3.55,1.38,2.63,1.92,2.02,2.07,1.67,2.63,1.42
SWITZERLAND 1,2025-11-29,14:00:00,15,Zürich,Grasshopper,2.45,2.2,3.9,1.78,3.59,3.57,1.29,3.28,2.33,1.56,5.0,1.14,1.03,13.0,1.18,4.0,1.72,2.1,1.53,2.32,1.21,1.26,1.8,1.29,0.71,1.96,1.4,3.36,1.67,8.0,3.04,1.14,4.4,1.37,2.95,1.62,2.23,1.88,1.78,2.38,1.43
SWITZERLAND 1,2025-11-29,14:00:00,15,Lugano,Sion,2.5,2.13,4.27,1.76,3.47,3.77,1.33,3.04,2.58,1.47,6.0,1.07,1.01,9.5,1.18,4.31,1.68,2.05,1.62,2.15,1.31,1.31,1.78,1.86,1.71,1.37,1.59,2.96,1.78,8.6,2.35,1.19,3.74,1.44,2.58,1.74,2.02,2.19,1.66,2.55,1.43
SWITZERLAND 2,2025-11-29,14:00:00,15,Wil,Stade Lausanne-Ouchy,3.68,2.17,2.6,3.08,3.4,1.99,1.3,3.08,2.38,1.48,5.5,1.08,1.03,12.4,1.2,4.2,1.62,2.15,1.53,2.3,1.3,1.25,1.33,1.0,1.71,1.42,1.94,3.36,3.04,8.0,1.55,1.39,2.59,1.74,1.93,2.74,1.55,3.05,1.29,4.42,1.12
TURKEY 1,2025-11-29,14:00:00,14,Kasımpaşa,İstanbul Başakşehir,3.82,2.12,2.73,3.2,3.45,2.24,1.35,2.94,2.65,1.46,6.1,1.07,1.0,11.0,1.25,3.8,1.81,1.98,1.67,2.25,1.31,1.25,1.37,0.5,1.0,1.37,1.51,2.88,2.03,6.35,2.13,1.22,3.35,1.48,2.48,2.01,1.96,2.25,1.6,2.88,1.37
CROATIA 1,2025-11-29,14:15:00,15,Istra 1961,Slaven Koprivnica,2.85,1.97,3.55,2.2,3.3,2.9,1.38,2.62,2.9,1.34,7.8,1.02,1.06,8.5,1.33,3.1,2.1,1.58,1.79,1.92,1.25,1.28,1.6,2.0,1.0,1.49,1.04,2.53,1.63,7.06,2.86,1.4,2.6,1.78,1.92,2.75,1.55,3.06,1.29,4.46,1.12
BELGIUM 1,2025-11-29,14:15:00,16,Zulte-Waregem,Cercle Brugge,3.0,2.24,3.0,2.47,3.35,2.4,1.29,3.34,2.34,1.53,5.45,1.09,1.02,13.0,1.14,4.2,1.75,2.1,1.55,2.3,1.29,1.27,1.51,1.43,0.86,1.39,1.45,2.84,2.02,7.5,1.78,1.21,3.8,1.4,2.75,1.83,2.14,2.0,1.7,2.5,1.45
GREECE 1,2025-11-29,14:30:00,12,Aris,Larissa,2.13,2.2,5.5,1.47,4.15,7.6,1.38,2.99,2.7,1.4,6.95,1.08,1.01,10.0,1.27,3.18,2.15,1.7,1.95,1.73,1.2,1.25,2.29,1.2,1.0,1.62,1.34,2.96,1.35,7.7,4.16,1.54,2.4,1.92,1.88,2.92,1.5,3.27,1.29,4.4,1.15
GREECE 1,2025-11-29,14:30:00,12,Kifisia,Panserraikos,2.11,2.2,5.0,1.53,4.2,6.3,1.35,2.94,2.76,1.43,6.05,1.06,1.0,9.3,1.25,3.7,1.83,1.97,1.94,1.85,1.25,1.25,2.3,0.8,0.2,1.15,0.61,1.76,1.21,10.5,5.96,1.49,2.44,1.84,1.91,2.75,1.55,3.2,1.33,4.15,1.17
SPAIN 2,2025-11-29,14:30:00,16,Albacete Balompié,Deportivo La Coruña,3.0,2.08,2.97,2.45,3.32,2.77,1.38,2.85,2.65,1.42,6.3,1.06,1.05,11.0,1.25,3.8,1.82,1.92,1.7,2.12,1.25,1.33,1.44,1.43,1.75,1.69,1.43,3.12,1.75,7.5,2.45,1.26,3.22,1.5,2.12,2.14,1.9,2.37,1.53,3.1,1.32
SPAIN 2,2025-11-29,14:30:00,16,Almería,SD Huesca,2.2,2.25,4.81,1.56,4.0,5.6,1.42,2.65,3.02,1.33,7.6,1.03,1.01,8.3,1.31,2.94,2.05,1.77,2.0,1.74,1.19,1.25,2.44,2.29,0.43,2.14,0.98,3.12,1.31,9.5,4.3,1.25,3.2,1.48,2.35,2.13,1.87,2.37,1.54,3.1,1.32
GERMANY 1,2025-11-29,14:30:00,12,Bayer Leverkusen,Borussia Dortmund,2.77,2.28,3.0,2.43,3.67,2.59,1.22,3.38,2.3,1.6,5.1,1.14,1.02,10.0,1.15,4.8,1.6,2.35,1.5,2.5,1.43,1.25,1.53,2.17,1.83,1.85,1.34,3.19,1.95,6.5,2.24,1.33,3.22,1.5,2.38,2.26,1.81,2.47,1.48,3.0,1.25
ENGLAND 1,2025-11-29,14:30:00,13,Everton,Newcastle United,3.2,2.15,2.97,2.95,3.25,2.5,1.36,2.94,2.75,1.37,6.25,1.04,1.04,9.5,1.3,3.24,2.02,1.78,1.79,2.0,1.33,1.36,1.47,1.83,0.5,1.6,1.29,2.89,2.02,7.0,2.02,1.24,3.72,1.41,2.68,1.7,2.05,2.08,1.7,2.6,1.43
BOSNIA 1,2025-11-29,14:30:00,16,Velež,Rudar Prijedor,2.04,2.1,6.6,1.42,4.1,6.6,1.36,2.59,2.82,1.35,7.0,1.08,1.03,9.4,1.28,3.05,1.94,1.76,2.09,1.65,1.19,1.16,2.41,1.43,0.43,1.66,0.86,2.52,0.0,0.0,0.0,1.34,2.85,1.64,2.11,2.06,1.68,2.69,1.38,3.76,1.18
SPAIN 1,2025-11-29,14:30:00,14,Levante UD,Athletic Club Bilbao,4.4,2.05,2.71,3.05,3.0,2.01,1.4,2.67,3.08,1.37,7.6,1.06,1.03,9.0,1.32,3.1,2.1,1.73,1.86,2.0,1.33,1.36,1.33,0.2,0.67,1.12,1.33,2.45,2.85,7.5,1.66,1.33,3.12,1.51,2.32,1.9,1.8,2.48,1.46,3.15,1.31
SERBIA 1,2025-11-29,14:30:00,17,Partizan,Javor Ivanjica,1.82,2.45,6.51,1.28,4.9,10.0,1.25,3.14,2.22,1.63,4.7,1.12,1.01,14.2,1.14,4.6,1.7,2.02,1.73,1.9,1.09,1.1,2.85,2.25,0.63,2.12,1.38,3.5,1.21,7.9,6.79,1.39,2.66,1.7,2.03,2.6,1.6,2.9,1.33,4.14,1.15
NETHERLANDS 1,2025-11-29,14:45:00,14,Fortuna Sittard,Heracles,2.5,2.3,3.5,2.02,3.58,3.39,1.31,3.15,2.54,1.54,6.0,1.08,1.04,13.0,1.2,4.2,1.65,2.25,1.57,2.25,1.3,1.3,1.73,2.17,0.43,1.56,1.04,2.6,1.76,8.5,2.65,1.18,4.2,1.39,2.78,1.81,2.17,2.04,1.75,2.4,1.46
SCOTLAND 1,2025-11-29,14:45:00,14,Kilmarnock,Dundee United,3.15,2.05,3.2,2.23,3.19,2.79,1.36,2.73,2.75,1.38,7.1,1.04,1.06,10.0,1.3,3.3,1.88,1.82,1.73,2.0,1.31,1.3,1.41,0.71,1.17,1.29,1.21,2.5,1.58,8.5,2.68,1.18,4.1,1.34,2.92,1.74,2.25,1.95,1.8,2.41,1.5
FRANCE 1,2025-11-29,15:00:00,14,Paris,Auxerre,2.32,2.39,4.25,1.8,3.67,4.1,1.38,3.02,2.72,1.47,6.25,1.09,1.0,9.5,1.22,4.1,1.8,1.94,1.7,2.17,1.2,1.29,2.06,1.17,0.17,1.73,1.23,2.96,1.57,8.7,3.0,1.32,3.12,1.57,2.31,1.92,1.82,2.41,1.5,3.15,1.25
PORTUGAL 1,2025-11-29,15:00:00,12,CD Nacional,Benfica,7.0,2.5,1.8,9.0,5.4,1.33,1.35,3.15,2.45,1.48,5.5,1.08,1.01,13.0,1.17,4.2,1.65,2.2,1.95,1.77,1.18,1.18,1.08,0.6,2.6,1.32,1.49,2.81,4.2,11.0,1.25,1.26,3.35,1.48,2.46,1.8,1.94,2.29,1.59,2.87,1.37
POLAND 2,2025-11-29,15:30:00,18,Polonia Warszawa,Pogoń Siedlce,2.4,2.3,3.8,1.82,3.5,3.5,1.28,3.18,2.15,1.54,5.3,1.12,1.03,13.0,1.2,4.2,1.6,2.2,1.57,2.25,1.29,1.19,1.85,1.25,1.44,1.78,1.21,2.99,1.28,9.7,3.58,1.1,4.71,1.28,3.12,1.53,2.3,1.88,1.82,2.36,1.5
POLAND 2,2025-11-29,15:30:00,18,Ruch Chorzów,Puszcza Niepołomice,2.6,2.2,3.75,1.94,3.17,3.47,1.38,2.7,2.7,1.41,6.5,1.08,1.06,9.5,1.3,3.3,1.85,1.85,1.75,2.0,1.33,1.26,1.7,2.11,1.63,1.64,1.27,2.91,1.61,7.7,2.62,1.12,4.47,1.3,2.99,1.69,2.22,1.93,1.78,2.45,1.46
POLAND 2,2025-11-29,15:30:00,18,Odra Opole,Chrobry Głogów,3.1,2.0,3.24,2.7,3.13,2.32,1.45,2.59,2.9,1.32,8.1,1.04,1.02,8.5,1.36,2.8,1.87,1.83,1.9,1.85,1.33,1.34,1.4,1.78,1.71,1.55,1.71,3.26,2.33,6.5,1.87,1.12,4.57,1.29,3.04,1.69,2.27,1.91,1.79,2.41,1.48
