League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2026-01-31,12:00:00,30,Gillingham,Bromley,3.2,2.01,3.5,2.5,3.3,2.85,1.45,2.75,3.0,1.36,7.4,1.07,1.08,7.1,1.39,2.9,2.23,1.67,1.85,1.85,1.33,0.0,1.46,1.62,1.71,1.8,1.46,3.26,1.66,7.17,2.15,1.21,3.51,1.45,2.47,2.02,1.91,2.22,1.56,2.99,1.3
ENGLAND 3,2026-01-31,12:00:00,30,Stockport County,Plymouth Argyle,2.35,2.15,4.81,1.78,3.56,4.0,1.36,2.89,2.6,1.44,5.8,1.07,1.05,9.5,1.22,3.54,1.84,1.95,1.71,2.04,1.22,0.0,1.93,1.71,1.46,1.56,1.2,2.76,1.4,9.4,3.34,1.2,3.25,1.37,2.83,1.83,2.14,2.05,1.75,2.55,1.45
ENGLAND 4,2026-01-31,12:00:00,30,Crewe Alexandra,Colchester United,3.22,2.23,3.2,2.51,3.25,2.5,1.36,2.85,2.84,1.41,6.5,1.04,1.0,9.2,1.24,3.4,1.95,1.85,1.7,2.05,1.25,0.0,1.44,1.79,1.54,1.52,1.15,2.67,2.15,8.5,1.97,1.26,3.22,1.52,2.5,1.9,1.82,2.41,1.48,3.26,1.27
ENGLAND 4,2026-01-31,12:00:00,30,Fleetwood Town,Notts County,3.65,2.06,2.7,3.27,3.5,2.15,1.36,2.85,2.69,1.4,6.5,1.05,1.05,9.0,1.24,3.34,1.9,1.9,1.67,1.99,1.28,0.0,1.3,1.69,1.62,1.31,1.12,2.43,2.46,7.45,1.55,1.23,3.42,1.45,2.48,1.81,1.92,2.17,1.6,2.75,1.31
ENGLAND 4,2026-01-31,12:00:00,30,Shrewsbury Town,Barnet,4.2,2.15,2.5,4.2,3.71,1.83,1.35,2.9,2.6,1.42,6.25,1.06,1.01,8.8,1.29,3.66,1.83,1.94,1.76,2.0,1.93,0.0,1.14,1.23,1.54,1.39,1.51,2.9,3.66,9.2,1.32,1.25,3.18,1.49,2.34,2.13,1.83,2.43,1.7,3.3,1.25
ENGLAND 4,2026-01-31,12:00:00,30,Swindon Town,Barrow,2.2,2.25,4.6,1.76,3.68,4.5,1.35,2.9,2.55,1.45,6.5,1.06,1.01,9.5,1.27,3.55,1.85,1.88,1.77,1.92,1.25,0.0,2.0,1.85,1.15,1.36,1.32,2.68,1.6,7.9,2.48,1.14,4.2,1.32,2.85,1.62,2.14,1.99,1.71,2.56,1.42
GREECE 1,2026-01-31,12:00:00,19,Panaitolikos,Aris,4.92,1.94,2.66,3.6,3.3,1.94,1.49,2.44,3.3,1.28,9.0,1.0,1.07,7.0,1.41,2.65,2.27,1.61,1.98,1.74,1.25,0.0,1.19,0.67,1.11,0.92,1.13,2.05,2.73,6.5,1.63,1.48,2.5,1.83,1.91,2.31,1.54,3.1,1.27,4.12,1.18
ENGLAND 1,2026-01-31,12:00:00,24,Leeds United,Arsenal,5.75,2.12,2.0,6.4,4.2,1.56,1.33,2.88,2.8,1.4,6.6,1.06,1.04,9.0,1.27,3.36,1.98,1.85,1.85,1.79,1.26,0.0,1.14,1.73,1.91,1.59,1.61,3.2,3.1,7.7,1.44,1.34,2.98,1.59,2.21,2.35,1.74,2.5,1.51,3.58,1.26
ENGLAND 1,2026-01-31,12:00:00,24,Wolverhampton Wanderers,AFC Bournemouth,3.35,2.3,2.94,2.98,3.52,2.19,1.36,3.3,2.63,1.49,6.05,1.1,1.05,12.0,1.23,3.9,1.72,2.14,1.61,2.25,1.3,0.0,1.36,0.45,0.73,1.14,1.61,2.75,2.33,7.9,1.88,1.18,4.04,1.43,2.92,1.83,2.15,1.99,1.73,2.53,1.5
BELGIUM 2,2026-01-31,12:00:00,23,RSC Anderlecht II,RFC Liege,3.75,2.2,2.59,3.0,3.58,2.05,1.29,3.12,2.32,1.45,6.0,1.06,1.01,10.5,1.18,3.92,1.7,2.03,1.58,2.21,1.23,0.0,1.28,0.8,1.7,1.43,1.16,2.59,2.32,7.36,1.66,1.17,3.72,1.36,2.59,1.73,1.99,2.16,1.61,2.83,1.34
BELGIUM 2,2026-01-31,12:00:00,23,Olympic Charleroi,Francs Borains,2.98,2.07,2.9,2.65,3.3,2.5,1.38,2.8,2.59,1.41,6.2,1.06,1.0,9.5,1.25,3.55,1.8,1.9,1.62,2.15,1.29,0.0,1.37,0.18,0.5,1.27,1.44,2.71,2.08,6.5,2.25,1.37,2.83,1.68,2.09,2.1,1.62,2.52,1.45,3.94,1.17
SCOTLAND 2,2026-01-31,12:00:00,24,Queen's Park,Arbroath,3.9,2.05,2.64,3.55,3.3,1.79,1.39,2.9,2.65,1.4,7.5,1.03,1.0,9.1,1.27,3.14,1.86,1.85,1.76,2.0,1.26,0.0,1.25,0.89,1.42,1.09,1.23,2.32,2.93,6.75,1.67,1.21,3.56,1.44,2.5,1.77,1.91,2.14,1.58,2.95,1.31
SCOTLAND 2,2026-01-31,12:00:00,24,Dunfermline Athletic,Airdrieonians,2.35,2.0,5.54,1.71,3.4,4.2,1.4,2.59,2.9,1.33,8.1,1.02,1.01,8.7,1.35,2.97,2.1,1.68,2.0,1.75,1.25,0.0,1.97,1.2,1.09,1.42,1.13,2.55,1.38,9.85,3.78,1.19,3.96,1.37,2.72,1.86,2.05,2.08,1.59,2.68,1.36
SCOTLAND 2,2026-01-31,12:00:00,24,Greenock Morton,Ross County,3.05,2.01,3.15,2.37,3.25,2.63,1.4,2.7,2.98,1.34,7.6,1.08,1.06,8.0,1.33,3.14,1.95,1.79,1.72,1.98,1.27,0.0,1.39,1.1,0.89,1.27,1.12,2.39,1.91,8.4,2.41,1.15,4.08,1.35,2.79,1.65,2.1,2.05,1.69,2.33,1.49
SCOTLAND 2,2026-01-31,12:00:00,24,Ayr United,Raith Rovers,2.75,1.95,4.0,1.98,3.15,3.74,1.44,2.36,2.95,1.34,8.0,1.02,1.05,6.55,1.38,2.62,2.1,1.61,1.97,1.73,1.19,0.0,1.7,1.1,1.0,1.43,1.22,2.65,1.66,6.55,2.94,1.22,3.5,1.48,2.23,2.02,1.91,2.3,1.56,2.99,1.3
CHILE 1,2026-01-31,12:00:00,1,Deportes Limache,Colo-Colo,4.0,2.38,2.38,3.4,3.5,1.85,1.3,3.2,2.4,1.49,5.5,1.09,1.04,9.0,1.2,4.2,1.67,2.02,1.57,2.23,1.25,0.0,1.29,0.0,0.0,0.0,0.0,0.0,2.57,7.46,1.66,1.25,3.26,1.61,2.22,1.94,1.75,2.53,1.49,3.21,1.26
ENGLAND 3,2026-01-31,12:00:00,30,Luton Town,Blackpool,2.2,2.34,5.57,1.61,3.9,4.8,1.38,2.81,2.8,1.4,6.7,1.05,1.0,9.3,1.25,3.3,1.93,1.83,1.84,1.86,1.25,0.0,2.15,1.79,0.77,1.64,1.12,2.76,1.29,10.0,4.0,1.2,3.82,1.33,2.81,1.85,2.09,2.05,1.7,2.63,1.39
ENGLAND 1,2026-01-31,12:00:00,24,Brighton & Hove Albion,Everton,2.47,2.32,4.65,1.87,3.7,4.12,1.39,2.98,2.65,1.45,6.25,1.09,1.05,11.0,1.3,3.71,1.88,1.91,1.73,2.05,1.26,0.0,1.85,1.82,1.55,1.71,1.05,2.76,1.5,9.0,2.95,1.2,3.62,1.42,2.65,1.73,1.99,2.11,1.66,2.72,1.41
ENGLAND 3,2026-01-31,12:00:00,30,Leyton Orient,Port Vale,2.63,2.07,4.22,2.05,3.3,3.39,1.4,2.89,2.81,1.4,6.65,1.05,1.01,8.3,1.27,3.3,1.86,1.83,1.75,1.97,1.29,0.0,1.7,1.64,0.69,1.24,1.18,2.42,1.81,8.6,2.54,1.32,3.43,1.54,2.53,1.97,1.81,2.38,1.5,2.87,1.37
ENGLAND 3,2026-01-31,12:00:00,30,Mansfield Town,Wycombe Wanderers,3.3,2.0,3.02,2.97,3.3,2.3,1.39,2.95,2.88,1.39,6.25,1.08,1.01,8.7,1.33,3.3,1.95,1.81,1.73,2.08,1.28,0.0,1.38,1.67,0.92,1.37,1.23,2.6,2.05,7.5,2.14,1.28,3.07,1.56,2.27,2.2,1.8,2.46,1.48,3.19,1.28
ENGLAND 3,2026-01-31,12:00:00,30,Exeter City,Rotherham United,2.45,2.1,4.85,1.87,3.51,4.12,1.4,2.62,3.04,1.34,6.4,1.07,1.02,8.1,1.33,3.0,2.02,1.71,1.89,1.81,1.31,0.0,1.85,1.92,0.62,1.44,1.0,2.44,1.63,7.5,2.55,1.26,3.34,1.48,2.5,1.81,1.94,2.25,1.57,2.93,1.35
HUNGARY 1,2026-01-31,12:00:00,20,Győri ETO,Debrecen,2.0,2.5,5.0,1.5,4.0,4.2,1.26,3.32,2.25,1.51,4.9,1.09,1.02,9.5,1.13,4.4,1.57,2.25,1.66,2.04,1.15,0.0,2.27,1.89,2.0,2.26,1.42,3.68,1.43,9.8,3.78,1.19,3.73,1.4,2.59,1.68,1.99,2.16,1.61,2.83,1.34
ENGLAND 2,2026-01-31,12:00:00,30,Middlesbrough,Norwich City,2.26,2.25,4.2,1.75,3.92,4.48,1.32,3.25,2.5,1.47,5.5,1.07,1.01,11.5,1.23,4.0,1.75,2.14,1.68,2.1,1.24,0.0,2.04,2.14,1.33,1.62,1.22,2.84,1.36,10.0,3.6,1.13,4.5,1.36,2.85,1.73,2.17,1.94,1.86,2.41,1.46
ENGLAND 2,2026-01-31,12:00:00,30,Ipswich Town,Preston North End,1.83,2.36,7.5,1.4,4.5,8.0,1.35,3.0,2.65,1.44,5.8,1.09,1.02,10.0,1.26,3.75,1.74,2.0,2.0,1.66,1.16,0.0,3.04,2.27,1.43,1.85,1.2,3.05,1.15,10.0,4.6,1.16,4.2,1.36,2.85,1.6,2.15,1.99,1.73,2.54,1.43
ENGLAND 3,2026-01-31,12:00:00,30,Wigan Athletic,Lincoln City,4.01,2.1,2.89,3.25,3.4,2.17,1.41,2.69,2.9,1.36,6.95,1.04,1.07,8.1,1.3,2.99,2.05,1.76,1.79,1.91,1.3,0.0,1.31,1.5,1.46,1.36,1.1,2.46,2.17,7.3,1.85,1.27,3.4,1.46,2.49,2.04,1.87,2.29,1.6,2.98,1.38
ENGLAND 2,2026-01-31,12:00:00,30,Watford,Swansea City,2.7,2.1,4.0,2.05,3.35,3.51,1.42,2.65,2.9,1.36,7.1,1.07,1.02,7.7,1.31,2.94,2.12,1.72,1.83,1.95,1.31,0.0,1.72,1.93,0.79,1.72,1.26,2.98,1.6,8.7,2.65,1.17,3.91,1.38,2.69,1.87,2.05,2.09,1.66,2.7,1.38
ENGLAND 2,2026-01-31,12:00:00,30,Portsmouth,West Bromwich Albion,3.7,1.94,3.12,3.0,3.05,2.45,1.48,2.45,3.2,1.3,8.4,1.05,1.06,6.5,1.47,2.88,2.33,1.6,2.0,1.74,1.35,0.0,1.36,1.36,0.67,1.6,1.32,2.92,1.91,7.5,2.1,1.28,3.62,1.43,2.54,1.97,1.95,2.2,1.59,2.9,1.32
ENGLAND 2,2026-01-31,12:00:00,30,Queens Park Rangers,Coventry City,3.75,2.09,2.66,3.44,3.38,2.08,1.36,2.85,2.73,1.45,6.5,1.06,1.01,11.0,1.26,3.54,1.88,2.0,1.65,2.11,1.29,0.0,1.28,1.64,1.53,1.6,1.84,3.44,2.18,8.5,1.83,1.12,3.8,1.3,3.01,1.57,2.23,1.92,1.78,2.44,1.47
ENGLAND 2,2026-01-31,12:00:00,30,Blackburn Rovers,Hull City,2.96,2.06,3.75,2.2,3.4,3.0,1.4,2.93,2.8,1.38,6.75,1.06,1.04,9.0,1.36,3.08,2.05,1.8,1.84,1.95,1.28,0.0,1.61,0.79,1.71,1.4,1.34,2.74,1.65,7.75,2.38,1.22,4.26,1.33,2.88,1.77,2.16,1.98,1.73,2.53,1.43
ENGLAND 2,2026-01-31,12:00:00,30,Millwall,Sheffield United,3.1,2.05,3.3,2.4,3.24,2.8,1.4,2.73,2.8,1.4,6.5,1.05,1.06,8.5,1.26,3.24,1.98,1.88,1.7,2.04,1.38,0.0,1.49,1.93,1.0,1.63,1.26,2.89,1.82,7.5,2.17,1.2,4.22,1.37,2.86,1.61,2.14,2.05,1.76,2.56,1.42
ROMANIA 1,2026-01-31,12:00:00,24,Argeș,UTA Arad,3.0,2.0,4.1,2.34,2.87,3.3,1.59,2.25,3.4,1.22,9.6,1.0,1.06,6.25,1.5,2.47,2.49,1.42,2.1,1.74,1.37,0.0,1.48,1.82,1.45,1.38,1.29,2.67,1.59,7.6,2.77,1.34,2.9,1.62,2.13,2.38,1.7,2.66,1.45,3.7,1.2
SCOTLAND 1,2026-01-31,12:00:00,24,Livingston,Motherwell,4.11,2.1,2.22,4.33,3.75,1.78,1.35,2.94,2.73,1.4,6.5,1.04,1.0,9.3,1.22,3.54,1.86,1.83,1.76,2.02,1.94,0.0,1.18,0.64,1.18,1.33,1.3,2.63,2.65,8.5,1.68,1.32,3.07,1.61,2.27,2.0,1.8,2.53,1.5,3.2,1.27
ENGLAND 2,2026-01-31,12:00:00,30,Oxford United,Birmingham City,3.95,2.05,2.79,3.52,3.4,2.12,1.42,2.65,2.8,1.34,6.75,1.03,1.04,8.0,1.3,2.99,2.12,1.74,1.82,1.88,1.75,0.0,1.27,1.07,0.8,1.52,1.18,2.7,2.95,8.5,1.62,1.16,4.22,1.34,2.86,1.7,2.05,2.05,1.7,2.6,1.4
SCOTLAND 1,2026-01-31,12:00:00,24,St. Mirren,Dundee,2.36,2.08,5.26,1.78,3.45,4.61,1.38,2.8,2.9,1.37,7.3,1.08,1.01,8.8,1.3,3.45,1.93,1.85,1.82,1.93,1.22,0.0,1.93,1.18,0.5,1.42,0.86,2.28,1.33,9.5,3.0,1.19,4.0,1.37,2.87,1.79,2.17,1.98,1.77,2.35,1.5
NORTHERN IRELAND 1,2026-01-31,12:00:00,27,Glenavon,Cliftonville,4.33,2.2,2.18,3.7,3.7,1.73,1.29,3.12,2.62,1.43,6.2,1.09,1.0,9.1,1.2,3.66,1.78,1.93,1.73,2.0,1.18,0.0,1.18,1.0,1.3,1.11,1.32,2.43,3.24,7.55,1.58,1.28,3.02,1.58,2.2,1.93,1.74,2.54,1.43,3.5,1.22
NORTHERN IRELAND 1,2026-01-31,12:00:00,27,Bangor,Coleraine,5.78,2.48,2.04,4.88,4.0,1.44,1.28,3.15,2.48,1.44,6.0,1.11,1.03,11.9,1.17,3.95,1.68,2.1,1.76,1.94,1.16,0.0,1.08,1.43,1.54,1.31,1.84,3.15,5.66,9.3,1.31,1.29,3.04,1.62,2.17,2.32,1.72,2.56,1.4,3.5,1.22
NORTHERN IRELAND 1,2026-01-31,12:00:00,27,Crusaders,Larne,6.45,2.42,1.84,6.12,4.5,1.4,1.28,3.15,2.41,1.47,6.0,1.1,1.03,12.0,1.19,3.9,1.66,2.09,1.89,1.8,1.12,0.0,1.04,0.67,2.17,1.22,1.45,2.67,3.64,9.6,1.36,1.18,3.84,1.4,2.63,1.91,2.0,2.13,1.63,2.74,1.35
NORTHERN IRELAND 1,2026-01-31,12:00:00,27,Dungannon Swifts,Glentoran,4.0,2.1,2.74,3.26,3.1,2.13,1.39,2.75,2.91,1.33,7.3,1.06,1.01,8.6,1.29,3.0,2.05,1.75,1.79,1.9,1.31,0.0,1.27,2.0,2.08,1.85,1.59,3.44,2.79,7.36,1.66,1.26,3.2,1.55,2.36,2.18,1.84,2.36,1.5,3.18,1.27
NORTHERN IRELAND 1,2026-01-31,12:00:00,27,Linfield,Ballymena United,1.74,2.39,8.4,1.33,4.8,7.91,1.3,3.2,2.74,1.41,6.1,1.09,1.01,11.0,1.2,3.7,1.83,2.0,2.17,1.6,1.13,0.0,3.2,2.42,1.0,1.63,1.1,2.73,1.15,10.5,6.8,1.17,4.12,1.35,2.81,1.65,2.05,2.03,1.63,2.6,1.41
BELGIUM 1,2026-01-31,12:00:00,23,Cercle Brugge,Royal Antwerp FC,2.55,2.1,4.4,1.98,3.5,3.94,1.36,2.81,2.65,1.42,6.5,1.06,1.03,8.5,1.28,3.76,1.88,1.92,1.71,2.0,1.26,0.0,1.8,0.64,0.9,1.64,1.07,2.71,1.5,7.5,3.44,1.26,3.86,1.4,2.73,1.66,2.08,2.11,1.71,2.75,1.38
ENGLAND 3,2026-01-31,12:00:00,30,Peterborough United,Huddersfield Town,3.59,2.15,2.85,2.9,3.4,2.3,1.34,3.2,2.4,1.45,6.0,1.07,1.0,9.7,1.22,3.95,1.83,1.97,1.68,2.14,1.28,0.0,1.38,1.43,1.0,1.51,1.32,2.83,2.18,8.0,1.81,1.16,4.4,1.37,2.97,1.6,2.23,1.95,1.79,2.48,1.46
ENGLAND 3,2026-01-31,12:00:00,30,Barnsley,Stevenage,3.1,2.0,3.5,2.4,3.1,2.81,1.44,2.59,3.0,1.37,8.0,1.07,1.03,7.6,1.32,2.89,2.11,1.67,1.82,1.86,1.4,0.0,1.5,1.73,1.29,1.45,1.04,2.49,1.79,8.5,2.15,1.22,3.29,1.49,2.49,1.78,1.95,2.24,1.56,3.04,1.29
ENGLAND 3,2026-01-31,12:00:00,30,Burton Albion,Cardiff City,4.94,2.1,2.3,4.12,3.55,1.8,1.36,2.89,2.6,1.43,6.35,1.06,1.05,12.0,1.26,3.65,1.85,2.01,1.73,2.0,1.24,0.0,1.17,1.31,1.69,1.48,1.42,2.9,2.65,8.0,1.75,1.23,3.21,1.51,2.39,1.85,1.85,2.31,1.58,3.05,1.33
SCOTLAND 1,2026-01-31,12:00:00,24,Kilmarnock,Aberdeen,3.8,2.05,3.0,2.85,3.15,2.15,1.4,2.62,2.88,1.4,7.0,1.04,1.02,8.3,1.27,3.18,2.03,1.73,1.72,2.02,1.37,0.0,1.4,0.55,1.09,1.31,1.19,2.5,1.96,8.6,2.09,1.19,4.4,1.3,2.88,1.78,2.18,1.97,1.73,2.47,1.47
SPAIN 2,2026-01-31,12:15:00,24,Burgos CF,Leganés,2.9,1.83,4.6,2.35,2.8,3.2,1.6,2.08,3.75,1.21,12.0,1.01,1.09,5.3,1.6,2.28,2.61,1.39,2.18,1.64,1.27,0.0,1.5,1.58,1.42,1.25,1.15,2.4,1.63,8.0,2.6,1.38,2.67,1.71,2.01,2.16,1.62,3.0,1.37,4.15,1.18
SPAIN 2,2026-01-31,12:15:00,24,Albacete Balompié,Real Zaragoza,2.52,2.07,4.45,1.95,3.48,3.92,1.4,2.85,2.65,1.36,6.0,1.09,1.01,8.7,1.27,3.25,1.98,1.79,1.77,2.02,1.31,0.0,1.88,1.18,1.09,1.58,1.38,2.96,1.52,8.3,3.3,1.21,3.3,1.45,2.53,1.78,1.94,2.2,1.64,2.92,1.38
SPAIN 1,2026-01-31,12:15:00,22,CA Osasuna,Villarreal,3.4,2.25,3.18,2.78,3.1,2.55,1.37,3.11,2.6,1.42,6.25,1.09,1.01,8.4,1.26,3.86,1.92,1.97,1.68,2.08,1.36,0.0,1.4,2.0,1.78,1.48,1.11,2.59,2.05,6.35,2.2,1.38,2.78,1.66,2.09,2.44,1.67,2.79,1.41,3.57,1.23
NETHERLANDS 2,2026-01-31,12:30:00,25,Helmond Sport,De Graafschap,3.0,2.41,2.62,2.66,3.85,2.25,1.18,3.98,2.03,1.79,4.25,1.19,1.01,17.0,1.06,6.2,1.4,2.7,1.36,2.95,1.57,0.0,1.44,1.67,1.67,1.45,1.77,3.22,1.93,6.6,2.24,1.16,4.34,1.38,3.07,1.64,2.34,1.87,1.87,2.5,1.54
NETHERLANDS 1,2026-01-31,12:30:00,21,AZ,NEC,2.25,2.6,4.0,1.78,4.06,3.7,1.21,3.75,2.18,1.7,4.2,1.17,1.02,19.0,1.14,5.5,1.41,2.63,1.43,2.63,1.25,0.0,1.95,1.78,1.5,1.93,1.91,3.84,1.47,8.0,2.88,1.21,3.58,1.38,2.5,1.63,1.93,2.22,1.54,2.9,1.31
GERMANY 3,2026-01-31,12:30:00,22,Schweinfurt,Jahn Regensburg,3.45,2.22,2.5,3.22,3.3,2.05,1.32,3.25,2.3,1.48,5.75,1.07,1.01,11.4,1.25,3.68,1.64,2.11,1.61,2.15,1.73,0.0,1.27,0.6,0.73,1.43,1.63,3.06,3.02,6.7,1.59,1.15,4.16,1.33,2.83,1.83,2.15,2.04,1.71,2.58,1.41
PORTUGAL 1,2026-01-31,12:30:00,20,Santa Clara,GD Estoril Praia,2.95,2.0,4.0,2.28,3.2,3.53,1.44,2.63,3.34,1.28,9.0,1.0,1.09,7.0,1.42,2.92,2.37,1.61,1.92,1.85,1.3,0.0,1.6,1.1,0.89,1.31,1.44,2.75,1.65,6.5,2.6,1.48,2.4,1.67,2.05,2.43,1.67,3.1,1.3,4.2,1.17
SERBIA 1,2026-01-31,13:00:00,21,Železničar Pančevo,Radnik Surdulica,2.78,1.96,3.9,2.13,3.1,3.5,1.47,2.41,2.88,1.3,8.1,1.02,1.03,7.2,1.34,2.78,2.14,1.63,1.9,1.87,1.36,0.0,1.67,2.0,0.8,1.54,1.29,2.83,1.5,7.33,2.79,1.53,2.19,1.97,1.72,3.4,1.39,3.77,1.18,5.78,1.05
SOUTH AFRICA 1,2026-01-31,13:00:00,17,Polokwane City,Orbit College,2.73,1.83,6.0,1.91,2.71,5.01,1.6,2.03,3.98,1.22,13.0,1.03,1.15,5.25,1.68,2.09,3.1,1.35,2.68,1.46,1.33,0.0,1.85,1.86,0.43,1.53,1.1,2.63,1.36,8.4,3.35,1.36,2.77,1.67,2.05,2.12,1.65,2.77,1.36,3.91,1.17
SOUTH AFRICA 1,2026-01-31,13:00:00,6,Orlando Pirates,Magesi,1.85,2.11,8.2,1.29,4.2,8.65,1.44,2.48,3.25,1.27,9.0,1.01,1.02,7.8,1.4,2.66,2.25,1.6,3.0,1.35,1.15,0.0,2.94,2.5,0.38,1.94,1.2,3.14,1.14,8.0,5.5,1.45,2.35,1.81,1.89,2.84,1.52,3.16,1.27,4.62,1.11
GREECE 1,2026-01-31,13:00:00,19,Atromitos,OFI,2.5,2.1,4.75,1.91,3.25,3.6,1.4,2.57,2.88,1.33,8.0,1.03,1.07,7.5,1.31,2.94,2.1,1.7,1.86,1.87,1.23,0.0,1.79,0.67,0.75,1.25,0.91,2.16,1.41,7.6,3.0,1.45,2.6,1.74,1.95,2.65,1.54,2.93,1.35,3.89,1.2
TURKEY 2,2026-01-31,13:00:00,23,BB Bodrumspor,Serik Belediyespor,1.46,3.29,13.3,1.11,8.18,13.0,1.22,3.8,2.11,1.64,4.4,1.14,1.01,16.5,1.09,5.3,1.42,2.7,2.4,1.51,1.03,0.0,5.5,2.3,1.3,1.59,0.94,2.53,1.14,10.5,7.2,1.38,2.62,1.71,2.0,2.17,1.58,2.95,1.31,4.24,1.14
FRANCE 1,2026-01-31,13:00:00,20,Paris,Olympique Marseille,3.8,2.3,2.38,3.77,3.8,1.9,1.33,3.3,2.38,1.48,5.5,1.09,1.05,14.4,1.21,3.86,1.7,2.05,1.65,2.15,1.3,0.0,1.29,1.0,1.67,1.49,1.65,3.14,2.85,8.5,1.62,1.36,2.8,1.6,2.14,2.02,1.7,2.67,1.39,3.5,1.25
ITALY 2,2026-01-31,13:15:00,22,Pescara,Mantova,2.9,2.1,3.4,2.35,3.2,2.85,1.37,2.85,2.59,1.44,5.95,1.07,1.01,8.9,1.24,3.54,1.8,2.01,1.61,2.18,1.31,0.0,1.57,0.91,0.8,1.73,1.34,3.07,1.73,8.0,2.83,1.22,3.35,1.47,2.5,2.0,1.85,2.24,1.58,2.85,1.36
POLAND 1,2026-01-31,13:30:00,19,Widzew Łódź,Jagiellonia Białystok,3.28,2.25,3.11,2.45,3.3,2.4,1.31,3.21,2.35,1.45,5.3,1.06,1.05,9.5,1.17,3.94,1.74,2.11,1.62,2.28,1.3,0.0,1.48,1.11,1.71,1.58,1.8,3.38,2.19,7.5,2.18,1.25,3.35,1.42,2.65,1.92,2.05,2.1,1.65,2.7,1.4
SLOVENIA 1,2026-01-31,13:30:00,19,Koper,Bravo,2.25,2.21,4.2,1.75,3.55,3.75,1.35,2.82,2.53,1.43,6.2,1.11,1.0,9.1,1.25,3.58,1.77,1.94,1.68,2.04,1.2,0.0,1.74,2.44,1.67,1.82,1.81,3.63,1.63,6.6,3.03,1.25,3.27,1.51,2.34,2.13,1.83,2.45,1.44,3.2,1.26
ITALY 3,2026-01-31,13:30:00,24,Inter II,Pergolettese,2.48,1.86,5.0,1.85,3.1,4.19,1.52,2.26,3.34,1.24,8.6,1.01,1.07,5.95,1.43,2.49,2.38,1.53,2.15,1.6,1.28,0.0,1.84,1.61,0.83,1.44,1.44,2.88,1.59,7.3,2.72,1.42,2.58,1.76,1.95,2.28,1.54,3.0,1.3,4.34,1.13
ITALY 3,2026-01-31,13:30:00,24,Ospitaletto,Lumezzane,3.1,1.93,3.55,2.45,3.0,3.0,1.52,2.27,3.3,1.25,8.5,1.01,1.06,6.15,1.45,2.49,2.07,1.57,2.01,1.73,1.32,0.0,1.46,1.13,1.26,1.47,1.4,2.87,1.8,7.9,2.63,1.3,3.01,1.59,2.2,2.28,1.74,2.55,1.43,3.52,1.22
ITALY 3,2026-01-31,13:30:00,24,Città di Campobasso,Pontedera,2.42,1.98,5.6,1.75,3.2,4.2,1.48,2.5,3.14,1.28,8.5,1.02,1.05,6.7,1.38,2.66,2.19,1.61,2.01,1.7,1.12,0.0,1.71,1.45,0.71,1.25,1.18,2.43,1.53,7.7,3.62,1.58,2.22,2.01,1.73,3.4,1.39,3.77,1.18,5.79,1.05
ITALY 3,2026-01-31,13:30:00,24,Athletic Carpi,Sambenedettese,3.44,1.76,3.45,2.57,2.76,2.88,1.59,2.18,3.45,1.2,10.0,1.02,1.07,5.95,1.48,2.39,2.25,1.43,2.08,1.64,1.35,0.0,1.39,1.23,1.05,1.39,1.3,2.69,1.85,6.75,2.52,1.52,2.35,1.91,1.79,2.48,1.45,3.46,1.22,5.19,1.08
FRANCE 3,2026-01-31,13:30:00,19,Valenciennes,Orléans,2.75,2.02,3.42,2.4,3.13,2.55,1.4,2.62,2.7,1.35,6.8,1.04,1.02,8.1,1.28,3.5,1.97,1.81,1.73,1.97,1.27,0.0,1.45,1.67,1.25,1.69,1.3,2.99,1.98,6.88,2.26,1.38,2.68,1.71,1.98,2.17,1.55,2.87,1.33,4.09,1.15
ITALY 3,2026-01-31,13:30:00,24,Bra,Gubbio,3.92,1.93,3.0,2.87,2.8,2.26,1.48,2.43,3.28,1.26,8.3,1.02,1.04,6.85,1.4,2.56,2.35,1.53,2.0,1.71,1.28,0.0,1.3,0.95,1.24,1.01,1.25,2.26,2.3,6.6,1.99,1.59,2.2,2.0,1.72,2.66,1.39,3.76,1.18,5.76,1.05
