League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2025-08-03,13:00:00,3,Lokomotiv Sofia 1929,Montana,2.1,2.31,5.66,1.48,3.75,5.2,1.29,3.3,2.5,1.53,6.1,1.08,1.0,9.0,1.42,4.2,1.71,2.05,1.77,2.01,1.22,1.25,2.19,1.0,0.0,1.09,0.65,1.74,1.65,8.3,3.44,1.49,2.26,2.03,1.75,3.01,1.44,3.34,1.24,4.98,1.16
CZECH 2,2025-08-03,13:00:00,4,Vysočina Jihlava,Vyškov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-08-03,13:30:00,19,Deportes Temuco,Antofagasta,2.88,2.1,3.6,2.25,3.1,3.0,1.42,2.62,2.9,1.35,7.8,1.05,1.04,9.0,1.33,3.1,1.95,1.8,1.75,1.93,1.36,0.0,1.57,1.89,1.0,1.79,1.22,3.01,0.0,0.0,0.0,1.08,5.07,1.25,3.31,1.48,2.4,1.85,1.95,2.26,1.55
BELGIUM 1,2025-08-03,13:30:00,2,Union Saint-Gilloise,OH Leuven,1.8,2.5,7.5,1.28,4.75,7.8,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.75,1.95,1.95,1.8,1.08,1.16,3.1,0.0,0.0,0.0,0.0,0.0,1.22,8.5,4.6,1.21,3.9,1.37,2.8,1.61,2.15,1.98,1.74,2.48,1.47
ICELAND 1,2025-08-03,13:30:00,17,Breidablik,KA,2.25,2.53,5.0,1.45,4.1,3.95,1.29,4.33,2.22,1.58,4.75,1.15,1.03,14.9,1.13,4.6,1.47,2.35,1.47,2.4,1.23,1.16,2.03,2.13,0.88,1.98,1.7,3.68,1.39,9.25,4.07,1.02,7.0,1.2,4.0,1.29,3.14,1.55,2.38,1.85,1.85
CHILE 1,2025-08-03,13:30:00,18,O'Higgins,Unión La Calera,2.6,2.05,5.0,1.8,3.1,4.0,1.5,2.5,3.5,1.29,10.0,1.06,0.0,0.0,0.0,0.0,2.3,1.55,2.2,1.62,0.0,0.0,0.0,2.0,1.0,1.78,1.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-08-03,13:45:00,1,Rijeka,Slaven Koprivnica,2.04,2.3,6.55,1.5,3.9,7.0,1.36,2.8,2.8,1.4,7.0,1.04,1.06,8.5,1.26,3.35,1.99,1.8,2.1,1.7,1.22,1.22,2.62,0.0,0.0,0.0,0.0,0.0,1.35,8.55,3.94,1.34,2.62,1.71,1.97,2.43,1.65,2.7,1.4,3.6,1.25
ICELAND 1,2025-08-03,14:00:00,17,FH,Víkingur Reykjavík,3.25,2.25,2.88,3.05,3.8,1.97,1.3,3.55,2.3,1.55,5.25,1.12,1.03,12.0,1.16,4.3,1.54,2.2,1.49,2.38,1.62,1.26,1.44,2.14,1.25,1.64,1.51,3.15,2.17,7.65,1.93,1.12,5.25,1.18,3.6,1.42,2.62,1.61,2.17,2.0,1.72
SLOVAKIA 1,2025-08-03,14:00:00,2,Žilina,Tatran Prešov,1.91,2.4,6.0,1.44,4.5,6.0,1.3,3.4,2.38,1.53,5.5,1.13,1.03,10.0,1.2,4.33,1.6,2.1,1.83,1.83,1.08,1.15,2.62,0.0,0.0,0.0,0.0,0.0,1.32,9.9,4.05,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
SERBIA 1,2025-08-03,14:00:00,3,Čukarički,Radnički Niš,2.4,2.1,4.75,1.83,3.38,3.85,1.4,2.76,2.75,1.36,7.0,1.07,1.03,8.5,1.25,3.25,1.95,1.8,1.8,1.91,1.25,1.22,1.9,3.0,0.0,2.01,1.01,3.02,1.54,6.45,3.38,1.45,2.38,1.87,1.83,2.42,1.46,3.28,1.25,4.96,1.09
HUNGARY 2,2025-08-03,14:00:00,2,Ajka,Videoton,3.6,2.05,2.86,3.0,3.1,2.25,1.36,2.8,2.9,1.36,7.0,1.07,1.03,8.5,1.25,3.1,1.93,1.75,1.8,2.1,1.33,1.22,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,3.2,1.53,2.31,1.95,1.85,2.42,1.48,3.28,1.25
HUNGARY 2,2025-08-03,14:00:00,2,Csákvári TK,BVSC,3.58,2.1,3.25,2.75,3.1,2.31,1.42,2.62,2.95,1.35,7.0,1.08,1.0,9.0,1.28,3.0,1.91,1.85,1.73,2.0,1.27,1.23,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.52,1.82,1.98,2.78,1.54,3.1,1.28,4.51,1.12
HUNGARY 2,2025-08-03,14:00:00,2,Békéscsaba,Szeged 2011,4.25,2.0,2.5,3.55,3.4,2.0,1.4,2.65,2.94,1.33,8.0,1.07,1.0,9.0,1.28,3.05,1.97,1.71,1.8,1.85,1.14,1.24,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-08-03,14:00:00,2,Honvéd W,Budafoki MTE,1.97,2.25,4.94,1.45,4.0,6.5,1.36,3.0,2.65,1.41,6.5,1.09,1.01,8.3,1.28,3.35,1.85,1.95,1.87,1.75,1.1,1.21,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.48,1.85,1.95,2.32,1.52,3.15,1.27,4.62,1.11
HUNGARY 2,2025-08-03,14:00:00,2,Tiszakécske,Mezőkövesd-Zsóry,3.4,2.05,2.88,3.0,3.35,2.27,1.36,2.75,2.8,1.39,6.5,1.08,1.0,9.0,1.25,3.2,1.95,1.8,1.71,2.0,1.33,1.23,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-03,14:15:00,2,Sporting Charleroi,Sint-Truiden,2.6,2.3,3.75,1.93,3.41,3.25,1.33,3.25,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.0,1.77,1.93,1.62,2.2,1.32,1.28,1.72,0.0,0.0,0.0,0.0,0.0,1.7,6.4,2.4,1.21,3.9,1.38,2.8,1.64,2.12,1.98,1.71,2.55,1.45
GERMANY 3,2025-08-03,14:30:00,1,Wehen Wiesbaden,Ulm,3.2,2.0,3.3,2.55,3.6,2.55,1.35,2.95,2.65,1.42,5.8,1.09,1.02,10.5,1.25,3.6,1.83,1.93,1.6,2.2,1.47,1.27,1.47,0.0,0.0,0.0,0.0,0.0,1.95,8.0,2.05,1.29,3.05,1.57,2.22,1.88,1.92,2.52,1.44,3.46,1.22
POLAND 2,2025-08-03,14:30:00,3,Górnik Łęczna,Puszcza Niepołomice,3.04,2.2,3.2,2.6,3.0,2.6,1.4,2.84,2.8,1.4,7.1,1.06,1.01,8.3,1.3,3.2,2.0,1.75,1.74,2.0,1.28,1.29,1.48,0.0,0.0,1.31,0.0,1.31,2.0,8.5,2.12,1.08,5.27,1.23,3.42,1.58,2.46,1.78,1.93,2.32,1.54
CZECH 1,2025-08-03,15:00:00,3,Pardubice,Sparta Praha,7.0,2.5,1.83,7.88,4.92,1.35,1.29,3.5,2.38,1.53,5.5,1.14,1.01,13.0,1.15,4.3,1.67,2.15,1.91,1.91,3.0,1.18,1.08,0.0,1.0,0.74,1.34,2.08,4.86,10.0,1.26,1.2,3.85,1.39,2.75,1.65,2.15,2.04,1.73,2.55,1.45
HUNGARY 1,2025-08-03,15:00:00,2,Győri ETO,Újpest,2.5,2.4,3.15,2.37,3.55,2.85,1.28,3.2,2.49,1.52,5.5,1.13,1.03,11.0,1.15,4.3,1.65,2.15,1.54,2.38,1.28,1.29,1.57,0.0,0.0,0.0,0.0,0.0,1.9,6.4,2.61,1.25,3.2,1.45,2.33,1.98,1.74,2.48,1.47,3.0,1.26
IRELAND 1,2025-08-03,15:00:00,26,Shamrock Rovers,Derry City,2.57,2.0,4.33,1.84,3.23,3.93,1.5,2.4,3.3,1.26,9.0,1.05,1.1,7.0,1.39,2.63,2.4,1.58,2.18,1.62,1.35,1.33,1.78,2.25,1.42,1.85,1.05,2.9,1.71,7.5,2.75,1.39,2.7,1.85,1.85,2.65,1.53,3.1,1.29,3.7,1.22
POLAND 1,2025-08-03,15:15:00,3,Legia Warszawa,Arka Gdynia,2.0,2.37,5.0,1.52,4.6,6.7,1.25,3.4,2.25,1.55,5.0,1.14,1.01,13.0,1.14,4.75,1.57,2.3,1.65,2.08,1.13,1.17,2.8,3.0,0.5,1.9,1.45,3.35,1.41,9.0,3.86,1.23,3.5,1.35,2.65,1.64,2.07,2.08,1.62,2.71,1.38
BULGARIA 1,2025-08-03,15:15:00,3,Levski Sofia,Slavia Sofia,1.8,2.25,7.0,1.4,4.23,7.6,1.38,2.9,2.62,1.39,7.0,1.08,1.0,9.3,1.29,2.55,2.45,1.86,2.1,1.42,1.16,1.21,2.45,3.0,0.0,2.37,1.55,3.92,1.23,11.75,5.75,1.33,2.89,1.63,2.21,2.38,1.67,2.65,1.39,3.7,1.19
SLOVENIA 1,2025-08-03,15:15:00,3,Olimpija,Celje,2.4,2.38,3.6,1.96,3.53,3.06,1.29,3.5,2.25,1.57,5.0,1.14,1.01,13.0,1.15,4.25,1.57,2.15,1.53,2.38,1.3,1.23,1.7,3.0,3.0,1.96,2.25,4.21,1.91,7.07,2.44,1.3,3.02,1.64,2.11,2.04,1.68,2.54,1.43,3.5,1.22
ROMANIA 1,2025-08-03,15:30:00,4,CFR Cluj,CS U Craiova,2.62,2.2,3.75,2.13,2.99,3.17,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.3,1.23,3.44,1.88,1.82,1.75,2.0,1.3,1.3,1.75,1.5,1.0,1.42,1.32,2.74,1.56,7.6,3.3,1.3,3.02,1.58,2.2,1.97,1.74,2.55,1.43,3.52,1.22
SERBIA 1,2025-08-03,16:00:00,3,Partizan,Radnički Kragujevac,2.05,2.3,5.25,1.53,4.3,4.9,1.28,3.3,2.25,1.57,4.75,1.17,1.04,14.2,1.1,4.33,1.5,2.25,1.64,2.23,1.13,1.2,2.35,0.0,0.0,0.0,0.0,0.0,1.71,6.25,2.86,1.42,2.56,1.73,2.0,2.17,1.56,3.03,1.3,4.39,1.13
BOSNIA 1,2025-08-03,16:00:00,2,Posusje,Željezničar,3.75,1.94,2.98,3.06,2.97,2.3,1.47,2.49,3.34,1.28,8.7,1.03,1.07,8.0,1.37,2.66,2.2,1.55,1.92,1.75,1.53,1.31,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.01,2.19,1.59,2.99,1.3,4.4,1.13,7.02,1.02
BOSNIA 1,2025-08-03,16:00:00,2,Velež,Borac Banja Luka,4.33,2.0,2.75,3.16,3.5,2.01,1.5,2.5,3.4,1.3,8.0,1.06,1.06,8.5,1.38,2.62,2.2,1.55,2.1,1.67,1.7,1.27,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,2.65,1.72,2.0,2.18,1.6,2.9,1.32,4.16,1.15
BRAZIL 2,2025-08-03,16:00:00,20,Novorizontino,Avaí,2.75,1.99,4.75,2.14,3.0,4.0,1.6,2.21,3.6,1.22,9.0,1.01,1.08,6.75,1.53,2.45,2.63,1.45,2.2,1.55,1.29,1.34,1.73,2.4,1.0,1.68,1.22,2.9,1.5,9.0,3.2,1.19,4.0,1.35,2.74,1.64,2.0,2.09,1.66,2.4,1.33
CROATIA 1,2025-08-03,16:00:00,1,Hajduk Split,Istra 1961,2.25,2.15,5.0,1.72,3.5,4.75,1.42,2.62,2.95,1.35,7.5,1.06,1.05,8.0,1.33,2.95,2.15,1.68,2.0,1.72,1.21,1.26,2.25,0.0,0.0,0.0,0.0,0.0,1.57,8.0,3.18,1.5,2.4,1.85,1.85,2.38,1.53,3.3,1.33,4.89,1.2
BRAZIL 1,2025-08-03,16:00:00,18,Corinthians,Fortaleza,2.7,1.97,4.8,2.04,3.05,4.04,1.5,2.4,3.3,1.29,9.0,1.05,1.05,6.55,1.5,2.65,2.48,1.55,2.16,1.7,1.36,1.31,1.74,1.75,0.43,1.44,1.15,2.59,1.6,8.9,2.65,1.26,3.4,1.46,2.5,2.01,2.0,1.95,1.77,2.8,1.38
BRAZIL 1,2025-08-03,16:00:00,18,Botafogo,Cruzeiro,2.72,1.95,4.4,2.1,3.25,3.4,1.5,2.38,3.2,1.3,8.8,1.04,1.05,7.0,1.4,2.6,2.25,1.53,2.0,1.7,1.33,1.32,1.73,2.14,1.5,1.84,1.38,3.22,1.6,9.6,2.68,1.21,3.3,1.5,2.5,1.74,1.91,2.25,1.55,3.0,1.36
CHILE 2,2025-08-03,16:00:00,19,Copiapó,Unión San Felipe,2.3,2.15,3.8,1.72,3.55,4.4,1.42,2.62,2.9,1.36,8.0,1.07,1.01,8.5,1.3,2.9,2.07,1.65,1.93,1.73,1.22,0.0,2.0,2.25,0.75,1.83,1.42,3.25,0.0,0.0,0.0,1.25,3.26,1.51,2.34,2.13,1.88,2.38,1.49,3.22,1.26
CHILE 1,2025-08-03,16:00:00,18,Colo-Colo,Huachipato,1.95,2.4,6.5,1.44,4.2,5.75,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.75,1.95,1.91,1.8,0.0,0.0,0.0,2.13,0.56,2.03,1.09,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-08-03,16:00:00,20,Chapecoense,CRB,2.55,2.0,4.33,1.96,3.35,4.02,1.4,2.55,3.0,1.33,7.5,1.06,1.08,7.0,1.38,2.8,2.21,1.6,1.96,1.75,1.29,1.35,1.83,2.11,0.6,1.48,1.7,3.18,1.9,7.46,2.42,1.12,4.3,1.33,3.3,1.53,2.3,1.85,1.85,2.46,1.46
BRAZIL 3,2025-08-03,16:30:00,15,São Bernardo,Tombense,2.33,1.88,7.4,1.6,3.2,6.78,1.57,2.1,3.65,1.24,10.0,1.03,1.06,6.15,1.55,2.4,2.75,1.36,2.6,1.41,1.25,1.26,2.2,1.71,0.43,1.63,1.11,2.74,1.49,8.5,3.35,1.3,3.1,1.44,2.75,1.87,2.05,2.25,1.5,3.05,1.23
BRAZIL 3,2025-08-03,16:30:00,15,Maringá,Floresta,2.26,1.97,6.23,1.5,3.4,5.75,1.48,2.45,3.3,1.3,8.9,1.03,1.05,7.0,1.42,2.65,2.3,1.53,2.2,1.55,1.25,1.29,2.2,1.33,0.86,2.38,1.03,3.41,1.38,10.7,3.95,1.22,3.85,1.37,2.77,1.83,2.09,2.05,1.69,2.5,1.5
BRAZIL 2,2025-08-03,18:30:00,20,Atlético PR,Paysandu,2.18,2.04,6.5,1.5,3.75,6.8,1.44,2.6,3.0,1.32,8.5,1.06,1.07,8.0,1.38,2.88,2.2,1.65,2.25,1.55,1.1,1.28,2.5,1.4,1.0,1.87,1.08,2.95,1.26,8.25,4.8,1.18,4.33,1.33,3.0,1.57,2.25,1.91,1.85,2.25,1.55
BRAZIL 1,2025-08-03,18:30:00,18,Ceará,Flamengo,4.65,1.99,2.5,4.75,3.24,1.85,1.53,2.38,3.42,1.25,8.0,1.03,1.08,6.85,1.48,2.5,2.55,1.5,2.17,1.62,1.32,1.33,1.21,1.63,1.86,1.39,1.5,2.89,3.0,7.5,1.65,1.21,3.6,1.38,2.62,1.65,1.95,2.02,1.73,2.55,1.45
BRAZIL 1,2025-08-03,18:30:00,18,Atlético Mineiro,Bragantino,2.65,2.05,4.59,1.9,3.35,3.9,1.44,2.45,3.2,1.35,7.5,1.05,1.08,7.5,1.42,3.05,2.07,1.72,2.0,1.91,1.27,1.31,1.78,2.0,1.63,1.93,1.37,3.3,1.41,9.0,3.8,1.17,3.8,1.35,2.87,1.79,2.05,2.01,1.7,2.52,1.48
CHILE 1,2025-08-03,18:30:00,18,Ñublense,Everton,2.88,2.1,3.75,2.1,3.2,3.0,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,2.0,1.73,1.83,1.83,0.0,0.0,0.0,1.0,1.0,1.61,1.32,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 3,2025-08-03,19:00:00,15,Náutico,Retrô,2.45,1.87,5.75,1.74,3.25,4.8,1.62,2.2,3.8,1.22,10.0,1.02,1.11,5.75,1.58,2.25,2.88,1.39,2.5,1.48,1.17,1.27,2.05,1.71,0.57,1.55,1.04,2.59,1.56,9.0,3.34,1.16,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.42
BRAZIL 3,2025-08-03,19:00:00,15,Ypiranga Erechim,Caxias,3.1,1.95,3.8,2.36,3.05,3.15,1.5,2.4,3.3,1.29,8.5,1.04,1.08,7.5,1.46,2.62,2.3,1.55,2.0,1.67,1.38,1.29,1.57,1.86,1.29,1.19,1.04,2.23,1.74,8.5,2.55,1.09,4.96,1.25,3.25,1.63,2.37,1.88,1.92,2.35,1.55
BRAZIL 1,2025-08-03,19:30:00,18,Vitória,Palmeiras,4.9,1.94,2.5,4.4,2.9,1.98,1.5,2.4,3.4,1.28,8.5,1.04,1.1,7.1,1.44,2.6,2.45,1.53,2.0,1.67,1.35,1.31,1.23,1.5,2.57,1.54,1.35,2.89,3.0,7.5,1.57,1.2,3.4,1.4,2.55,2.0,1.95,2.15,1.59,2.78,1.39
BRAZIL 1,2025-08-03,20:30:00,18,Internacional,São Paulo,2.7,1.93,4.55,2.06,3.18,3.92,1.55,2.35,3.5,1.25,8.2,1.03,1.11,6.25,1.52,2.45,2.66,1.47,2.2,1.62,1.25,1.33,1.73,1.75,0.88,1.97,1.18,3.15,1.51,8.0,2.9,1.37,2.95,1.65,2.1,1.91,1.8,2.52,1.48,3.5,1.22
CHILE 2,2025-08-03,21:00:00,19,Santiago Wanderers,San Marcos,2.45,2.15,4.0,2.17,3.55,3.45,1.33,3.0,2.45,1.48,5.5,1.11,1.0,12.0,1.25,3.7,1.75,2.0,1.55,2.3,1.15,1.28,1.87,1.56,2.0,1.97,1.24,3.21,0.0,0.0,0.0,1.28,3.1,1.56,2.25,2.0,1.8,2.49,1.45,3.4,1.23
CHILE 2,2025-08-03,21:00:00,19,Santiago Wanderers,San Marcos,2.45,2.15,4.0,2.17,3.55,3.45,1.33,3.0,2.45,1.48,5.5,1.11,1.0,12.0,1.25,3.7,1.75,2.0,1.55,2.3,1.15,1.28,1.87,1.56,2.0,1.97,1.24,3.21,0.0,0.0,0.0,1.28,3.1,1.56,2.25,2.0,1.8,2.49,1.45,3.4,1.23
