League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2026-02-14,12:00:00,32,Cambridge United,Bristol Rovers,2.35,2.0,5.0,1.71,3.4,4.0,1.42,2.62,2.95,1.33,8.0,1.03,1.07,8.1,1.34,2.9,2.1,1.72,1.91,1.8,1.3,0,1.91,2.36,0.79,1.53,1.2,2.73,1.32,8.8,3.3,1.31,2.92,1.59,2.13,2.38,1.7,2.67,1.38,3.68,1.2
ENGLAND 4,2026-02-14,12:00:00,32,Shrewsbury Town,Swindon Town,3.4,2.11,2.98,2.9,3.4,2.3,1.4,2.9,2.8,1.4,7.0,1.05,1.01,9.85,1.24,3.57,1.88,1.83,1.67,2.08,1.3,0,1.37,1.33,1.67,1.37,1.5,2.87,2.06,7.55,1.88,1.21,3.58,1.55,2.25,1.73,1.79,2.15,1.63,2.88,1.34
BOSNIA 1,2026-02-14,12:00:00,21,Borac Banja Luka,Zrinjski,2.63,1.87,5.25,1.95,3.0,3.7,1.49,2.45,3.2,1.26,9.5,1.06,1.08,6.37,1.42,2.64,2.31,1.54,2.0,1.7,1.28,0,1.74,2.7,2.44,1.82,1.23,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2026-02-14,12:00:00,21,Panaitolikos,Asteras Tripolis,4.37,2.0,2.66,2.95,3.2,2.28,1.43,2.5,3.5,1.32,10.0,1.03,1.09,6.5,1.48,2.55,2.5,1.5,2.16,1.66,1.36,0,1.33,0.6,0.5,0.87,1.07,1.94,2.23,6.9,2.02,1.49,2.43,1.86,1.88,2.36,1.52,3.15,1.31,4.22,1.17
SCOTLAND 2,2026-02-14,12:00:00,25,Dunfermline Athletic,Partick Thistle,3.84,2.0,3.0,2.95,3.05,2.31,1.44,2.6,2.88,1.32,8.1,1.02,1.03,7.5,1.36,2.8,2.2,1.65,1.85,1.85,1.36,0,1.36,1.09,1.17,1.45,1.73,3.18,2.43,7.0,1.63,1.21,3.52,1.44,2.48,1.79,1.92,2.25,1.56,2.8,1.35
SCOTLAND 2,2026-02-14,12:00:00,25,Greenock Morton,Raith Rovers,3.54,2.15,3.15,2.75,3.0,2.37,1.49,2.36,3.18,1.28,8.0,1.02,1.05,6.65,1.4,2.7,2.3,1.6,1.95,1.75,1.36,0,1.33,1.27,0.92,1.29,1.26,2.55,2.12,6.75,1.83,1.3,3.52,1.45,2.25,2.01,1.92,2.25,1.56,3.1,1.31
SCOTLAND 2,2026-02-14,12:00:00,25,Arbroath,Ayr United,3.02,2.1,3.2,2.3,3.3,2.61,1.36,2.88,2.74,1.37,7.1,1.04,1.05,10.0,1.25,3.5,1.85,1.85,1.67,2.0,1.3,0,1.53,1.82,1.5,1.44,1.43,2.87,2.12,7.0,1.81,1.26,3.24,1.4,2.6,1.67,2.0,2.06,1.63,3.24,1.26
SCOTLAND 2,2026-02-14,12:00:00,25,Ross County,Queen's Park,2.15,2.12,4.9,1.81,3.41,3.96,1.38,2.7,2.78,1.39,7.2,1.03,1.05,8.5,1.24,3.7,1.88,1.82,1.67,2.1,1.17,0,1.89,0.92,0.91,1.54,0.93,2.47,1.3,8.0,3.6,1.1,4.8,1.27,3.16,1.57,2.16,1.91,1.84,2.33,1.51
CHILE 1,2026-02-14,12:00:00,3,La Serena,Coquimbo Unido,4.0,1.96,2.5,2.88,3.0,2.21,1.44,2.74,3.23,1.34,8.5,1.01,1.02,9.0,1.3,3.1,1.95,1.75,1.8,1.91,1.3,0,1.29,1.0,0.0,1.11,0.79,1.9,2.91,7.5,1.64,1.21,3.56,1.51,2.51,2.0,1.93,2.23,1.57,2.95,1.31
PORTUGAL 3,2026-02-14,12:00:00,0,Sanjoanense,São João Ver,2.8,2.1,3.58,2.08,3.3,3.0,1.36,2.75,3.02,1.36,7.5,1.08,1.02,9.15,1.32,3.08,2.03,1.76,1.76,1.91,1.24,0,1.55,0.56,0.56,1.39,1.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2026-02-14,12:00:00,32,Blackpool,Plymouth Argyle,3.2,2.2,3.05,2.7,3.6,2.45,1.35,2.94,2.6,1.43,5.6,1.07,1.01,11.0,1.22,3.7,1.73,1.95,1.67,2.1,1.3,0,1.44,1.47,1.36,1.25,1.22,2.47,2.1,7.3,1.95,1.17,4.26,1.28,3.02,1.67,2.31,1.89,1.85,2.35,1.52
BELGIUM 2,2026-02-14,12:00:00,25,Lommel United,RSC Anderlecht II,2.0,2.42,4.21,1.53,4.0,4.85,1.25,3.48,2.33,1.57,5.0,1.15,1.03,13.9,1.12,4.65,1.53,2.35,1.62,2.15,1.16,0,2.12,1.7,1.09,1.85,1.36,3.21,1.33,9.05,4.74,1.19,3.4,1.43,2.55,1.7,1.96,2.19,1.59,2.8,1.37
ENGLAND 3,2026-02-14,12:00:00,32,Lincoln City,Bolton Wanderers,2.8,2.08,3.4,2.5,3.05,2.7,1.4,2.73,3.01,1.37,7.0,1.08,1.05,9.5,1.29,3.3,2.0,1.8,1.73,2.0,1.3,0,1.53,2.4,1.2,1.52,1.61,3.13,1.8,7.0,2.36,1.32,3.07,1.56,2.27,2.2,1.8,2.46,1.48,3.19,1.28
ENGLAND 4,2026-02-14,12:00:00,32,Oldham Athletic,Fleetwood Town,2.55,2.05,4.61,2.0,3.5,3.7,1.38,2.73,2.75,1.36,7.3,1.03,1.06,9.0,1.31,3.2,1.95,1.78,1.79,1.92,1.3,0,1.8,1.29,1.07,1.56,1.44,3.0,1.57,7.0,2.78,1.19,3.73,1.41,2.6,1.97,2.01,2.21,1.62,2.55,1.43
ENGLAND 3,2026-02-14,12:00:00,32,Doncaster Rovers,Port Vale,2.43,2.2,4.0,1.79,3.58,4.37,1.4,2.73,2.8,1.44,7.5,1.09,1.06,8.3,1.3,3.1,2.0,1.75,1.85,1.83,1.25,0,1.78,1.36,0.86,1.52,1.16,2.68,1.56,8.0,2.7,1.2,3.95,1.36,2.85,1.58,2.17,1.94,1.75,2.43,1.48
ENGLAND 2,2026-02-14,12:00:00,32,Preston North End,Watford,3.5,2.1,3.19,2.9,3.2,2.39,1.38,2.75,3.1,1.32,7.5,1.03,1.08,8.5,1.33,3.0,2.1,1.67,1.8,1.91,1.36,0,1.36,1.63,1.0,1.33,1.23,2.56,2.2,8.4,1.95,1.27,4.26,1.34,2.83,1.77,2.19,1.98,1.73,2.53,1.36
ENGLAND 2,2026-02-14,12:00:00,32,Sheffield Wednesday,Millwall,6.7,2.2,1.82,8.8,4.6,1.33,1.35,2.94,2.73,1.4,7.0,1.04,1.0,10.4,1.22,3.69,1.8,1.91,2.25,1.61,1.22,0,1.08,0.25,1.53,1.06,1.24,2.3,3.98,9.95,1.36,1.18,3.76,1.35,2.85,1.92,2.03,2.15,1.62,2.81,1.35
ENGLAND 2,2026-02-14,12:00:00,32,Derby County,Swansea City,2.94,2.0,3.95,2.3,3.2,3.4,1.5,2.47,3.22,1.32,9.0,1.02,1.08,7.0,1.42,2.63,2.33,1.57,2.0,1.88,1.31,0,1.65,1.13,0.93,1.24,1.28,2.52,1.73,8.5,3.23,1.23,3.76,1.37,2.61,1.92,2.0,2.14,1.7,2.8,1.35
ENGLAND 2,2026-02-14,12:00:00,32,Queens Park Rangers,Blackburn Rovers,2.8,2.0,4.33,2.14,3.2,3.5,1.46,2.53,3.18,1.3,7.5,1.04,1.05,8.0,1.42,2.8,2.2,1.64,1.93,1.83,1.36,0,1.57,1.73,1.2,1.61,1.28,2.89,1.67,7.5,2.67,1.22,3.51,1.43,2.47,1.79,1.91,2.27,1.56,2.99,1.3
SCOTLAND 1,2026-02-14,12:00:00,27,Dundee,Livingston,2.48,2.05,4.51,1.91,3.1,3.45,1.45,2.69,3.0,1.35,7.4,1.03,1.01,8.5,1.34,3.05,2.1,1.75,1.83,1.87,1.29,0,1.78,1.45,0.31,1.25,1.04,2.29,1.48,9.1,3.48,1.22,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.7,1.41
SCOTLAND 1,2026-02-14,12:00:00,27,Hibernian,St. Mirren,2.44,2.1,4.65,1.71,3.4,3.95,1.37,2.81,2.73,1.4,6.1,1.05,1.0,10.5,1.29,3.38,1.91,1.9,1.74,2.0,1.27,0,1.91,1.77,0.5,1.76,1.41,3.17,1.47,7.8,2.68,1.16,4.29,1.3,3.05,1.67,2.32,1.89,1.85,2.34,1.53
SCOTLAND 1,2026-02-14,12:00:00,27,Falkirk,Dundee United,2.38,2.17,4.68,1.8,3.4,3.95,1.36,2.89,2.62,1.43,6.25,1.07,1.0,9.2,1.26,3.92,1.81,2.0,1.7,2.04,1.26,0,1.92,1.54,1.0,1.46,1.28,2.74,1.42,7.2,3.45,1.16,3.87,1.38,2.82,1.81,2.14,2.01,1.72,2.55,1.45
NORTHERN IRELAND 1,2026-02-14,12:00:00,29,Crusaders,Bangor,2.8,2.22,3.36,2.25,3.4,2.62,1.28,3.18,2.5,1.48,5.5,1.11,1.03,11.9,1.16,4.1,1.64,2.15,1.53,2.32,1.22,0,1.52,0.62,0.85,1.26,1.07,2.33,1.76,7.33,2.38,1.24,3.36,1.49,2.39,2.08,1.83,2.33,1.52,3.12,1.28
NORTHERN IRELAND 1,2026-02-14,12:00:00,29,Portadown,Larne,5.25,2.14,2.14,5.0,3.6,1.57,1.37,2.74,2.82,1.35,7.1,1.06,1.0,9.1,1.27,3.14,2.0,1.8,1.92,1.78,1.19,0,1.1,1.23,2.23,1.31,1.5,2.81,4.5,8.6,1.36,1.33,2.86,1.64,2.12,2.4,1.69,2.68,1.38,3.74,1.19
NORTHERN IRELAND 1,2026-02-14,12:00:00,29,Glenavon,Linfield,5.85,2.46,2.0,5.5,4.3,1.44,1.31,3.21,2.43,1.44,6.1,1.09,1.0,10.9,1.2,3.68,1.73,1.99,1.86,1.83,1.14,0,1.06,1.15,1.17,1.25,1.46,2.71,5.74,10.0,1.25,1.18,3.77,1.4,2.62,1.92,2.0,2.14,1.62,2.8,1.35
NORTHERN IRELAND 1,2026-02-14,12:00:00,29,Carrick Rangers,Coleraine,4.89,2.15,2.23,4.2,3.65,1.64,1.32,2.96,2.56,1.42,6.5,1.08,1.0,10.4,1.22,3.5,1.76,1.95,1.73,1.97,2.01,0,1.13,1.21,1.64,1.32,1.87,3.19,3.35,9.1,1.41,1.21,3.56,1.44,2.5,1.94,1.93,2.23,1.57,2.95,1.31
NORTHERN IRELAND 1,2026-02-14,12:00:00,29,Glentoran,Ballymena United,2.02,2.23,6.38,1.48,3.9,5.5,1.33,2.91,2.7,1.38,6.4,1.08,1.0,10.4,1.28,3.47,1.85,1.95,1.93,1.76,1.16,0,2.44,1.91,0.93,1.48,1.07,2.55,1.13,11.0,7.4,1.19,3.69,1.4,2.57,1.94,2.0,2.17,1.6,2.85,1.34
BELGIUM 1,2026-02-14,12:00:00,25,OH Leuven,FCV Dender EH,2.55,2.02,4.2,2.0,3.25,3.8,1.43,2.62,2.94,1.35,7.4,1.03,1.02,8.0,1.31,3.4,1.96,1.72,1.85,1.85,1.33,0,1.75,0.92,0.83,1.54,1.27,2.81,1.63,8.5,2.6,1.27,3.27,1.49,2.43,2.05,1.91,2.29,1.55,3.0,1.34
ENGLAND 3,2026-02-14,12:00:00,32,Exeter City,Northampton Town,2.57,2.05,4.5,1.85,3.0,3.85,1.45,2.56,3.22,1.3,8.9,1.01,1.06,8.3,1.3,2.88,2.15,1.65,1.91,1.8,1.3,0,1.7,1.77,0.8,1.43,1.1,2.53,1.71,8.4,2.5,1.26,3.31,1.48,2.46,2.03,1.93,2.27,1.59,2.95,1.35
ENGLAND 3,2026-02-14,12:00:00,32,Barnsley,AFC Wimbledon,2.6,2.05,3.95,1.95,3.25,3.2,1.36,2.88,2.75,1.4,7.0,1.04,1.05,10.0,1.29,3.65,1.89,1.93,1.75,1.95,1.26,0,1.85,1.77,1.33,1.5,1.06,2.56,1.6,8.0,2.77,1.24,3.49,1.44,2.57,1.85,1.98,2.17,1.61,2.82,1.32
ENGLAND 3,2026-02-14,12:00:00,32,Bradford City,Peterborough United,2.75,2.1,3.4,1.94,3.3,3.15,1.34,2.99,2.57,1.44,5.8,1.07,1.05,10.0,1.25,3.4,1.8,2.0,1.7,2.05,1.3,0,1.67,2.29,1.4,1.57,1.14,2.71,1.45,9.1,3.58,1.2,3.84,1.38,2.8,1.82,2.13,2.01,1.74,2.57,1.44
ENGLAND 3,2026-02-14,12:00:00,32,Cardiff City,Luton Town,2.48,2.2,3.9,1.72,3.4,3.85,1.36,2.89,2.78,1.41,6.75,1.04,1.05,10.0,1.25,3.75,1.88,1.95,1.7,2.0,1.3,0,1.83,2.47,1.0,1.94,1.29,3.23,1.64,7.5,2.64,1.23,3.54,1.41,2.6,1.94,2.02,2.14,1.63,2.77,1.39
ENGLAND 2,2026-02-14,12:00:00,32,Portsmouth,Sheffield United,3.9,2.2,2.76,3.0,3.4,2.25,1.39,2.77,2.85,1.37,7.0,1.05,1.03,9.5,1.28,3.49,2.02,1.83,1.75,2.0,1.33,0,1.25,1.47,1.0,1.63,1.28,2.91,2.15,7.47,1.83,1.1,4.81,1.36,2.85,1.51,2.33,1.86,1.84,2.33,1.52
BULGARIA 1,2026-02-14,12:15:00,21,Arda,Slavia Sofia,2.49,2.05,4.95,1.75,3.1,4.2,1.51,2.36,3.28,1.28,8.0,1.02,1.1,6.35,1.41,2.52,2.33,1.5,2.08,1.64,1.31,0,1.89,1.0,1.0,1.65,1.42,3.07,1.29,7.8,3.15,1.3,3.02,1.58,2.21,2.26,1.74,2.54,1.43,3.42,1.23
SPAIN 2,2026-02-14,12:15:00,26,Burgos CF,Cádiz,2.9,1.83,4.75,2.15,2.9,3.65,1.59,2.29,3.75,1.21,11.0,1.04,1.11,6.36,1.57,2.45,2.43,1.39,2.1,1.67,1.26,0,1.69,1.69,1.17,1.23,0.99,2.22,1.55,8.0,2.95,1.43,2.85,1.8,1.99,2.34,1.59,2.9,1.45,3.86,1.27
SPAIN 1,2026-02-14,12:15:00,24,Getafe CF,Villarreal,4.35,1.92,3.05,3.3,3.06,2.3,1.56,2.42,3.5,1.3,9.7,1.03,1.08,7.5,1.48,2.75,2.5,1.62,2.08,1.75,1.4,0,1.33,1.09,1.7,1.13,1.08,2.21,1.91,8.0,2.36,1.42,2.67,1.72,2.01,2.63,1.6,2.8,1.37,4.2,1.21
NETHERLANDS 1,2026-02-14,12:30:00,23,Heracles,NAC Breda,3.15,2.28,3.08,2.81,3.5,2.5,1.36,2.89,2.6,1.43,6.5,1.06,1.05,11.5,1.24,3.54,1.9,1.91,1.65,2.1,1.3,0,1.45,1.3,0.4,1.58,1.32,2.9,2.15,8.5,2.01,1.19,3.99,1.36,2.63,1.77,2.19,1.96,1.75,2.62,1.47
PORTUGAL 2,2026-02-14,12:30:00,22,Farense,Leixões,2.43,2.05,4.5,1.85,3.1,3.75,1.5,2.4,3.0,1.3,8.3,1.02,1.07,7.5,1.35,2.8,2.21,1.63,1.82,1.77,1.22,0,1.79,0.8,1.2,1.9,1.21,3.11,1.5,8.7,2.92,1.19,3.78,1.38,2.62,1.68,2.01,2.21,1.61,2.83,1.35
GERMANY 3,2026-02-14,12:30:00,24,Rot-Weiss Essen,Jahn Regensburg,2.1,2.45,4.33,1.74,3.6,4.1,1.27,3.25,2.36,1.49,5.55,1.08,1.04,12.9,1.18,4.4,1.65,2.25,1.53,2.3,1.25,0,2.0,1.83,0.92,1.77,1.61,3.38,1.85,7.34,2.2,1.17,3.88,1.38,2.68,1.69,2.01,2.1,1.65,2.73,1.37
PORTUGAL 1,2026-02-14,12:30:00,22,Casa Pia,FC Arouca,3.2,2.05,3.35,2.85,2.8,2.5,1.49,2.68,3.3,1.28,9.0,1.06,1.03,7.5,1.4,2.75,2.04,1.6,1.85,1.85,1.36,0,1.44,0.8,1.1,0.9,1.15,2.05,2.19,8.0,2.02,1.26,2.63,1.51,2.38,2.14,1.87,2.75,1.53,3.28,1.21
NETHERLANDS 2,2026-02-14,12:30:00,27,Vitesse,VVV,2.25,2.25,3.44,1.7,3.7,3.7,1.27,3.3,2.32,1.57,4.4,1.16,1.02,13.3,1.13,4.6,1.51,2.5,1.5,2.4,1.24,0,1.87,1.38,1.31,1.6,1.39,2.99,1.5,9.0,2.4,1.17,4.35,1.29,2.97,1.58,2.23,1.95,1.77,2.44,1.49
SAUDI ARABIA 1,2026-02-14,12:35:00,22,Al Najma,Al Kholood,3.4,2.33,2.82,2.92,3.47,2.31,1.32,2.96,2.53,1.43,6.25,1.06,1.04,9.5,1.18,3.89,1.67,1.95,1.6,2.15,1.53,0,1.36,0.33,1.11,1.24,1.18,2.42,2.03,8.0,2.08,1.22,3.4,1.41,2.67,1.69,2.04,2.12,1.65,2.8,1.36
FRANCE 1,2026-02-14,13:00:00,22,Olympique Marseille,Strasbourg,2.21,2.36,4.75,1.73,3.75,4.0,1.28,3.44,2.4,1.54,5.0,1.09,1.03,13.0,1.17,4.65,1.63,2.3,1.57,2.25,1.23,0,2.2,2.3,1.0,1.72,1.18,2.9,1.39,7.7,4.0,1.37,2.85,1.71,2.11,2.38,1.69,2.65,1.42,3.47,1.24
TURKEY 2,2026-02-14,13:00:00,25,BB Bodrumspor,Keçiörengücü,2.6,2.3,3.8,1.92,3.55,3.2,1.28,3.18,2.4,1.41,5.9,1.07,1.03,12.8,1.21,4.15,1.76,2.11,1.56,2.32,1.25,0,1.8,2.36,1.17,1.54,1.4,2.94,1.8,6.81,2.69,1.52,2.32,1.88,1.78,3.17,1.44,3.52,1.23,5.3,1.07
AUSTRIA 1,2026-02-14,13:00:00,19,Hartberg,Rheindorf Altach,2.9,2.05,3.4,2.46,3.1,2.9,1.46,2.53,2.8,1.32,8.5,1.03,1.03,8.5,1.3,2.72,2.0,1.64,1.8,1.91,1.33,0,1.5,1.38,0.89,1.16,1.03,2.19,1.97,7.0,2.26,1.36,2.63,1.76,1.99,2.18,1.6,2.87,1.36,3.81,1.2
AUSTRIA 1,2026-02-14,13:00:00,19,Ried,LASK Linz,3.1,2.25,3.2,2.55,3.4,2.75,1.35,2.81,2.81,1.4,7.1,1.1,1.05,8.5,1.25,3.45,1.94,1.85,1.75,2.0,1.27,0,1.53,1.56,1.44,1.5,1.47,2.97,1.74,8.5,2.46,1.28,3.35,1.51,2.38,2.09,1.85,2.4,1.53,2.8,1.37
AUSTRIA 1,2026-02-14,13:00:00,19,Wattens,Sturm Graz,3.4,2.04,2.7,2.95,3.35,2.18,1.38,2.77,2.6,1.39,7.1,1.04,1.0,11.0,1.26,3.3,1.8,1.84,1.67,2.02,1.3,0,1.33,1.38,2.33,1.43,1.75,3.18,2.33,7.0,1.8,1.24,3.15,1.46,2.35,2.16,1.85,2.37,1.52,2.8,1.37
SERBIA 1,2026-02-14,13:00:00,23,Železničar Pančevo,Red Star Belgrade,7.21,2.56,1.82,6.5,4.5,1.35,1.27,3.25,2.38,1.52,5.65,1.08,1.03,12.4,1.2,4.3,1.62,2.15,1.86,1.83,1.12,0,1.02,2.09,2.09,1.5,2.64,4.14,7.41,10.5,1.18,1.48,2.41,1.85,1.85,2.94,1.49,3.27,1.25,4.84,1.1
SERBIA 1,2026-02-14,13:00:00,23,Čukarički,Vojvodina,3.15,2.1,2.78,3.25,3.25,2.2,1.42,2.56,2.7,1.35,6.85,1.04,1.02,8.0,1.28,3.05,1.95,1.75,1.73,1.93,1.28,0,1.27,1.73,2.0,1.44,1.55,2.99,2.7,6.95,1.78,1.44,2.51,1.8,2.03,2.79,1.54,3.11,1.28,4.54,1.12
DENMARK 1,2026-02-14,13:00:00,20,København,Nordsjælland,2.25,2.33,4.0,1.78,4.09,4.18,1.26,3.55,2.34,1.53,5.25,1.14,1.04,10.0,1.17,4.74,1.61,2.27,1.53,2.3,1.25,0,1.95,1.44,1.0,1.88,1.33,3.21,1.6,7.5,2.95,1.41,2.65,1.56,2.32,2.22,1.79,2.45,1.48,3.23,1.28
HUNGARY 1,2026-02-14,13:00:00,22,Zalaegerszegi TE,Ferencváros,4.8,2.4,2.05,4.75,4.1,1.6,1.26,3.32,2.29,1.53,5.5,1.1,1.02,14.3,1.15,4.25,1.55,2.25,1.62,2.2,2.1,0,1.2,1.2,2.6,1.65,1.66,3.31,3.35,8.8,1.34,1.24,3.37,1.49,2.4,1.82,1.87,2.32,1.52,3.11,1.28
SOUTH AFRICA 1,2026-02-14,13:00:00,18,Polokwane City,Siwelele,3.3,1.75,4.0,2.4,2.64,3.25,1.7,1.93,4.4,1.14,17.0,1.02,1.18,4.3,1.8,1.91,3.5,1.27,2.5,1.4,1.5,0,1.43,1.75,0.63,1.55,1.34,2.89,1.81,6.4,2.11,1.36,2.7,1.71,2.02,2.15,1.62,2.85,1.34,4.06,1.24
ITALY 2,2026-02-14,13:15:00,25,Catanzaro,Mantova,2.52,2.18,4.0,1.85,3.4,3.5,1.41,2.69,2.56,1.5,5.75,1.11,1.05,8.1,1.22,3.62,1.79,2.07,1.62,2.1,1.32,0,1.82,1.92,0.75,1.42,1.37,2.79,1.67,8.0,2.38,1.32,2.9,1.64,2.21,2.05,1.71,2.4,1.49,3.4,1.25
CROATIA 1,2026-02-14,13:15:00,22,Rijeka,Varaždin,2.1,2.03,5.78,1.69,3.5,4.2,1.38,2.54,2.9,1.32,7.8,1.02,1.03,8.0,1.33,3.0,2.18,1.67,2.01,1.73,1.23,0,2.03,1.73,1.27,1.74,1.19,2.93,1.25,9.55,5.87,1.35,2.79,1.64,2.1,2.46,1.64,2.7,1.36,3.88,1.17
ITALY 3,2026-02-14,13:30:00,27,Picerno,Crotone,4.5,2.0,2.65,3.6,3.1,1.88,1.47,2.39,3.28,1.29,9.0,1.0,1.03,7.4,1.42,2.71,2.3,1.6,2.0,1.68,1.28,0,1.16,1.0,1.58,1.14,1.44,2.58,2.88,7.33,1.53,1.55,2.26,1.95,1.76,2.56,1.45,3.59,1.2,5.44,1.07
POLAND 1,2026-02-14,13:30:00,21,Zagłębie Lubin,Raków Częstochowa,4.29,2.1,2.6,3.4,3.15,2.06,1.39,2.73,2.88,1.33,7.0,1.02,1.02,9.9,1.33,3.18,2.07,1.72,1.84,1.86,1.74,0,1.27,1.55,1.5,1.43,1.66,3.09,2.64,8.1,1.6,1.38,2.8,1.65,2.1,2.44,1.67,2.7,1.42,3.55,1.23
ITALY 3,2026-02-14,13:30:00,27,Siracusa,Catania,5.8,2.04,2.15,4.63,3.75,1.6,1.42,2.5,3.0,1.27,9.0,1.01,1.01,8.4,1.36,2.7,2.31,1.58,2.32,1.59,1.26,0,1.18,0.85,2.08,1.49,1.49,2.98,2.81,7.5,1.74,1.49,2.42,1.86,1.84,2.98,1.48,3.32,1.24,4.92,1.09
ITALY 3,2026-02-14,13:30:00,27,Foggia,Atalanta II,3.45,2.02,2.88,3.0,3.3,2.09,1.35,2.73,2.63,1.39,6.5,1.05,1.0,9.0,1.23,3.42,1.82,1.81,1.63,2.05,1.53,0,1.29,0.85,1.04,1.14,1.58,2.72,2.72,6.9,1.76,1.48,2.41,1.83,1.88,2.95,1.53,3.2,1.25,4.85,1.1
ROMANIA 1,2026-02-14,14:00:00,27,Universitatea Cluj,Csikszereda,1.95,2.25,6.5,1.44,4.1,5.7,1.39,2.73,2.9,1.35,7.5,1.03,1.06,9.0,1.31,3.2,2.0,1.75,2.15,1.7,1.1,0,2.64,1.54,0.54,1.2,1.06,2.26,1.13,9.0,4.7,1.3,3.05,1.53,2.37,1.87,1.84,2.41,1.48,3.05,1.25
TURKEY 1,2026-02-14,14:00:00,22,Trabzonspor,Fenerbahçe,3.74,2.24,2.48,3.4,3.8,2.1,1.3,3.22,2.41,1.5,5.55,1.08,1.04,14.3,1.16,4.44,1.66,2.24,1.6,2.36,1.3,0,1.35,2.2,2.27,1.98,1.65,3.63,2.65,7.5,1.72,1.27,3.15,1.5,2.41,1.92,1.88,2.39,1.53,3.05,1.33
ITALY 1,2026-02-14,14:00:00,25,Lazio,Atalanta,3.75,2.01,2.75,3.45,3.25,2.2,1.45,2.62,2.75,1.35,8.0,1.04,1.04,10.0,1.3,3.05,2.16,1.74,1.85,1.85,1.33,0,1.3,1.58,1.27,1.39,1.29,2.68,2.24,7.0,2.08,1.41,2.7,1.73,1.99,2.21,1.56,2.92,1.31,4.2,1.15
CZECH 1,2026-02-14,14:00:00,22,Sigma Olomouc,Viktoria Plzeň,4.0,2.15,2.6,3.4,3.35,2.2,1.4,2.54,3.04,1.35,7.1,1.04,1.03,7.4,1.36,3.1,2.06,1.72,1.83,1.85,1.77,0,1.3,2.1,1.7,1.49,1.66,3.15,2.3,6.7,1.92,1.28,3.2,1.51,2.39,1.84,1.84,2.36,1.48,3.07,1.27
SWITZERLAND 1,2026-02-14,14:00:00,25,Zürich,Luzern,3.05,2.49,2.88,2.86,3.27,2.51,1.3,3.1,2.32,1.57,5.0,1.11,1.01,14.6,1.14,4.6,1.59,2.35,1.44,2.6,1.32,0,1.4,1.33,1.33,1.87,1.41,3.28,1.85,8.5,2.25,1.17,4.22,1.33,3.1,1.51,2.33,1.91,1.84,2.37,1.52
SWITZERLAND 1,2026-02-14,14:00:00,25,St. Gallen,Grasshopper,2.19,2.41,4.2,1.75,3.7,4.32,1.25,3.58,2.2,1.63,4.8,1.15,1.02,11.0,1.17,4.85,1.58,2.38,1.55,2.48,1.21,0,2.09,1.75,0.75,1.84,1.46,3.3,1.62,8.7,2.77,1.21,3.43,1.42,2.53,1.78,2.0,2.26,1.62,2.87,1.37
PORTUGAL 3,2026-02-14,14:00:00,0,CD Trofense,União Santarém,2.67,1.82,5.09,1.87,2.9,4.16,1.56,2.36,3.5,1.22,11.0,1.04,1.06,6.09,1.49,2.47,2.65,1.43,2.16,1.59,1.15,0,1.7,1.56,1.39,1.19,1.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2026-02-14,14:15:00,25,Sporting Charleroi,KAA Gent,2.5,2.0,3.9,2.2,3.4,3.15,1.33,2.95,2.9,1.4,6.5,1.06,1.02,8.3,1.3,3.3,1.97,1.85,1.73,2.01,1.3,0,1.67,1.42,1.08,1.54,1.34,2.88,1.76,8.0,2.6,1.23,3.25,1.48,2.63,1.8,2.02,2.12,1.67,2.88,1.35
GREECE 1,2026-02-14,14:30:00,21,Levadiakos,Olympiakos Piraeus,4.6,2.2,2.0,6.0,4.0,1.44,1.36,2.89,2.8,1.42,6.65,1.05,1.05,11.0,1.23,3.6,1.92,2.0,2.05,1.68,1.18,0,1.07,2.2,2.1,1.65,1.73,3.38,4.6,8.4,1.3,1.5,2.45,1.87,1.87,2.37,1.56,3.17,1.31,4.25,1.17
