League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2026-02-14,12:00:00,32,Cambridge United,Bristol Rovers,2.35,2.0,4.8,1.73,3.5,5.0,1.45,2.62,3.0,1.33,7.7,1.03,1.06,8.0,1.36,3.09,2.1,1.67,2.13,1.72,1.11,0,2.14,2.36,0.79,1.53,1.2,2.73,1.32,9.0,3.3,1.33,2.92,1.56,2.23,2.38,1.7,2.65,1.5,3.1,1.2
ENGLAND 4,2026-02-14,12:00:00,32,Shrewsbury Town,Swindon Town,3.5,2.15,2.7,3.1,3.5,2.25,1.35,2.9,2.69,1.4,6.5,1.05,1.05,9.5,1.24,3.5,1.9,1.85,1.68,2.03,1.62,0,1.36,1.33,1.67,1.37,1.5,2.87,2.3,8.5,1.78,1.19,3.74,1.41,2.6,1.74,1.95,2.15,1.62,3.15,1.3
BOSNIA 1,2026-02-14,12:00:00,21,Borac Banja Luka,Zrinjski,2.88,1.83,4.7,2.0,2.87,3.52,1.52,2.41,3.38,1.25,9.5,1.03,1.08,6.6,1.44,2.58,2.36,1.52,1.98,1.72,1.32,0,1.59,2.7,2.44,1.82,1.23,3.05,0.0,0.0,0.0,1.37,2.71,1.7,2.03,2.14,1.62,2.83,1.34,4.03,1.16
GREECE 1,2026-02-14,12:00:00,21,Panaitolikos,Asteras Tripolis,4.36,2.0,3.0,3.05,3.1,2.3,1.53,2.34,3.3,1.25,10.0,1.03,1.09,6.5,1.48,2.55,2.5,1.5,2.0,1.7,1.4,0,1.32,0.6,0.5,0.87,1.07,1.94,2.25,6.9,1.92,1.57,2.44,1.85,1.92,2.78,1.54,3.07,1.32,4.11,1.18
SCOTLAND 2,2026-02-14,12:00:00,25,Dunfermline Athletic,Partick Thistle,3.3,2.1,3.0,2.87,3.05,2.25,1.44,2.5,3.08,1.3,7.9,1.02,1.02,7.5,1.36,2.8,2.2,1.66,1.85,1.85,1.36,0,1.36,1.09,1.17,1.45,1.73,3.18,2.43,7.0,1.63,1.21,3.52,1.45,2.48,2.01,1.92,2.25,1.56,2.98,1.31
SCOTLAND 2,2026-02-14,12:00:00,25,Greenock Morton,Raith Rovers,3.5,2.0,3.35,2.78,2.99,2.56,1.5,2.49,3.25,1.27,8.1,1.05,1.08,7.0,1.4,2.7,2.3,1.57,1.92,1.75,1.53,0,1.35,1.27,0.92,1.29,1.26,2.55,1.97,6.75,1.96,1.36,2.8,1.45,2.48,1.79,1.67,2.6,1.4,3.4,1.24
SCOTLAND 2,2026-02-14,12:00:00,25,Arbroath,Ayr United,2.88,2.2,3.2,2.3,3.3,2.62,1.36,2.78,2.74,1.37,7.1,1.04,1.05,10.0,1.28,3.42,1.86,1.85,1.67,2.1,1.3,0,1.53,1.82,1.5,1.44,1.43,2.87,2.12,7.0,1.81,1.26,3.24,1.4,2.6,2.15,1.82,2.4,1.49,3.24,1.26
SCOTLAND 2,2026-02-14,12:00:00,25,Ross County,Queen's Park,2.1,2.38,4.6,1.74,3.45,3.9,1.38,2.7,2.77,1.36,7.1,1.04,1.04,12.0,1.24,4.0,1.95,1.85,1.67,2.1,1.25,0,2.15,0.92,0.91,1.54,0.93,2.47,1.3,8.0,3.6,1.1,4.8,1.27,3.16,1.57,2.16,1.91,1.73,2.4,1.47
CHILE 1,2026-02-14,12:00:00,3,La Serena,Coquimbo Unido,4.0,1.96,2.5,2.88,3.0,2.21,1.44,2.74,3.23,1.34,8.5,1.01,1.02,9.0,1.3,3.1,1.95,1.75,1.8,1.91,1.3,0,1.29,1.0,0.0,1.11,0.79,1.9,2.91,7.5,1.64,1.21,3.56,1.51,2.51,2.0,1.93,2.23,1.57,2.95,1.31
PORTUGAL 3,2026-02-14,12:00:00,0,Sanjoanense,São João Ver,2.8,2.1,3.84,2.15,3.2,3.05,1.36,2.85,2.92,1.32,7.5,1.08,1.02,9.15,1.28,3.08,1.98,1.8,1.76,1.91,1.24,0,1.55,0.56,0.56,1.39,1.0,2.39,0.0,0.0,0.0,1.5,2.37,1.87,1.83,2.42,1.48,3.34,1.24,4.97,1.09
ENGLAND 3,2026-02-14,12:00:00,32,Blackpool,Plymouth Argyle,3.2,2.2,3.2,2.65,3.55,2.5,1.35,2.94,2.6,1.45,6.5,1.07,1.05,9.5,1.22,3.7,1.8,2.0,1.67,2.15,1.49,0,1.44,1.47,1.36,1.25,1.22,2.47,2.1,7.3,1.95,1.17,4.26,1.28,3.08,1.56,2.31,1.91,1.8,2.35,1.52
BELGIUM 2,2026-02-14,12:00:00,25,Lommel United,RSC Anderlecht II,2.0,2.36,4.75,1.58,4.22,4.85,1.24,3.34,2.24,1.57,4.9,1.11,1.03,13.9,1.17,4.76,1.5,2.35,1.61,2.15,1.17,0,2.3,1.7,1.09,1.85,1.36,3.21,1.32,9.05,3.54,1.21,3.56,1.44,2.51,1.99,1.93,2.22,1.57,2.94,1.32
ENGLAND 3,2026-02-14,12:00:00,32,Lincoln City,Bolton Wanderers,3.1,2.16,3.3,2.55,3.3,2.65,1.36,2.73,2.7,1.36,6.8,1.04,1.06,9.5,1.28,3.12,2.0,1.8,1.73,2.0,1.25,0,1.53,2.4,1.2,1.52,1.61,3.13,1.77,7.0,2.39,1.34,3.0,1.58,2.22,1.95,1.77,2.56,1.46,3.28,1.27
ENGLAND 4,2026-02-14,12:00:00,32,Oldham Athletic,Fleetwood Town,2.45,2.05,4.05,1.96,3.4,3.96,1.36,2.9,2.75,1.36,7.4,1.03,1.06,8.9,1.3,3.2,2.0,1.8,1.83,1.97,1.3,0,1.79,1.29,1.07,1.56,1.44,3.0,1.56,8.7,2.78,1.19,3.73,1.41,2.6,1.7,1.99,2.16,1.61,2.82,1.34
ENGLAND 3,2026-02-14,12:00:00,32,Doncaster Rovers,Port Vale,2.41,2.15,4.6,1.91,3.47,4.37,1.4,2.73,2.8,1.43,7.5,1.09,1.06,8.3,1.23,3.6,2.0,1.92,1.66,2.06,1.3,0,1.95,1.36,0.86,1.52,1.16,2.68,1.55,8.0,2.75,1.19,4.0,1.35,2.88,1.58,2.2,1.91,1.77,2.38,1.5
ENGLAND 2,2026-02-14,12:00:00,32,Preston North End,Watford,3.55,2.1,3.0,3.25,3.25,2.3,1.45,2.53,3.28,1.33,7.4,1.03,1.04,9.0,1.32,3.0,2.1,1.66,1.85,1.93,1.36,0,1.36,1.63,1.0,1.33,1.23,2.56,2.3,8.4,1.95,1.15,3.35,1.35,2.79,1.82,2.1,2.04,1.7,2.85,1.36
ENGLAND 2,2026-02-14,12:00:00,32,Sheffield Wednesday,Millwall,7.0,2.54,1.82,7.9,4.65,1.36,1.3,3.15,2.69,1.41,6.65,1.08,1.06,10.5,1.33,3.1,1.8,1.7,2.25,1.63,1.15,0,1.06,0.25,1.53,1.06,1.24,2.3,3.4,10.0,1.25,1.17,3.76,1.41,2.61,1.62,2.0,2.15,1.62,2.81,1.35
ENGLAND 2,2026-02-14,12:00:00,32,Derby County,Swansea City,3.22,2.0,3.5,2.37,3.1,3.1,1.47,2.5,3.39,1.3,9.0,1.03,1.03,7.5,1.42,2.72,2.2,1.65,2.0,1.83,1.34,0,1.58,1.13,0.93,1.24,1.28,2.52,1.73,8.5,2.5,1.18,3.84,1.4,2.65,1.66,2.07,2.18,1.68,2.6,1.36
ENGLAND 2,2026-02-14,12:00:00,32,Queens Park Rangers,Blackburn Rovers,2.78,2.0,4.34,2.14,2.88,3.6,1.42,2.7,3.0,1.34,7.5,1.04,1.06,8.0,1.35,2.8,2.23,1.68,2.03,1.83,1.36,0,1.57,1.73,1.2,1.61,1.28,2.89,1.67,7.5,2.67,1.25,3.5,1.5,2.47,2.02,1.91,2.25,1.56,2.99,1.4
SCOTLAND 1,2026-02-14,12:00:00,27,Dundee,Livingston,2.48,2.05,4.51,1.91,3.1,3.45,1.45,2.69,3.0,1.35,7.4,1.03,1.01,8.5,1.34,3.05,2.1,1.75,1.83,1.87,1.29,0,1.78,1.45,0.31,1.25,1.04,2.29,1.48,9.1,3.48,1.22,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.7,1.41
SCOTLAND 1,2026-02-14,12:00:00,27,Hibernian,St. Mirren,2.44,2.1,4.65,1.71,3.4,3.95,1.37,2.81,2.73,1.4,6.1,1.05,1.0,10.5,1.29,3.38,1.91,1.9,1.74,2.0,1.27,0,1.91,1.77,0.5,1.76,1.41,3.17,1.47,7.8,2.68,1.16,4.29,1.3,3.05,1.67,2.32,1.89,1.85,2.34,1.53
SCOTLAND 1,2026-02-14,12:00:00,27,Falkirk,Dundee United,2.38,2.17,4.68,1.8,3.4,3.95,1.36,2.89,2.62,1.43,6.25,1.07,1.0,9.2,1.26,3.92,1.81,2.0,1.7,2.04,1.26,0,1.92,1.54,1.0,1.46,1.28,2.74,1.42,7.2,3.45,1.16,3.87,1.38,2.82,1.81,2.14,2.01,1.72,2.55,1.45
NORTHERN IRELAND 1,2026-02-14,12:00:00,29,Crusaders,Bangor,2.8,2.22,3.36,2.25,3.4,2.62,1.28,3.18,2.5,1.48,5.5,1.11,1.03,11.9,1.16,4.1,1.64,2.15,1.53,2.32,1.22,0,1.52,0.62,0.85,1.26,1.07,2.33,1.76,7.33,2.38,1.24,3.36,1.49,2.39,2.08,1.83,2.33,1.52,3.12,1.28
NORTHERN IRELAND 1,2026-02-14,12:00:00,29,Portadown,Larne,5.25,2.14,2.14,5.0,3.6,1.57,1.37,2.74,2.82,1.35,7.1,1.06,1.0,9.1,1.27,3.14,2.0,1.8,1.92,1.78,1.19,0,1.1,1.23,2.23,1.31,1.5,2.81,4.5,8.6,1.36,1.33,2.86,1.64,2.12,2.4,1.69,2.68,1.38,3.74,1.19
NORTHERN IRELAND 1,2026-02-14,12:00:00,29,Glenavon,Linfield,5.85,2.46,2.0,5.5,4.3,1.44,1.31,3.21,2.43,1.44,6.1,1.09,1.0,10.9,1.2,3.68,1.73,1.99,1.86,1.83,1.14,0,1.06,1.15,1.17,1.25,1.46,2.71,5.74,10.0,1.25,1.18,3.77,1.4,2.62,1.92,2.0,2.14,1.62,2.8,1.35
NORTHERN IRELAND 1,2026-02-14,12:00:00,29,Carrick Rangers,Coleraine,4.89,2.15,2.23,4.2,3.65,1.64,1.32,2.96,2.56,1.42,6.5,1.08,1.0,10.4,1.22,3.5,1.76,1.95,1.73,1.97,2.01,0,1.13,1.21,1.64,1.32,1.87,3.19,3.35,9.1,1.41,1.21,3.56,1.44,2.5,1.94,1.93,2.23,1.57,2.95,1.31
NORTHERN IRELAND 1,2026-02-14,12:00:00,29,Glentoran,Ballymena United,2.02,2.23,6.38,1.48,3.9,5.5,1.33,2.91,2.7,1.38,6.4,1.08,1.0,10.4,1.28,3.47,1.85,1.95,1.93,1.76,1.16,0,2.44,1.91,0.93,1.48,1.07,2.55,1.13,11.0,7.4,1.19,3.69,1.4,2.57,1.94,2.0,2.17,1.6,2.85,1.34
BELGIUM 1,2026-02-14,12:00:00,25,OH Leuven,FCV Dender EH,2.55,2.02,4.0,1.97,3.4,3.95,1.43,2.62,2.94,1.35,7.4,1.03,1.06,8.5,1.33,3.0,2.1,1.7,1.85,1.85,1.25,0,1.81,0.92,0.83,1.54,1.27,2.81,1.6,8.5,2.6,1.27,3.27,1.49,2.43,2.05,1.91,2.29,1.55,3.0,1.34
ENGLAND 3,2026-02-14,12:00:00,32,Exeter City,Northampton Town,2.38,2.01,4.5,1.91,3.4,4.16,1.44,2.57,3.22,1.38,8.7,1.01,1.08,8.3,1.3,2.88,2.15,1.73,1.91,1.8,1.21,0,1.85,1.77,0.8,1.43,1.1,2.53,1.71,8.4,2.49,1.26,3.1,1.48,2.58,2.04,1.93,2.27,1.59,3.05,1.35
ENGLAND 3,2026-02-14,12:00:00,32,Barnsley,AFC Wimbledon,2.6,2.1,4.3,1.97,3.4,3.35,1.36,3.12,2.81,1.43,7.0,1.09,1.05,9.3,1.29,3.44,1.87,1.85,1.67,2.0,1.26,0,1.85,1.77,1.33,1.5,1.06,2.56,1.6,8.0,2.7,1.25,3.44,1.46,2.53,1.85,1.83,2.2,1.6,2.85,1.37
ENGLAND 3,2026-02-14,12:00:00,32,Bradford City,Peterborough United,2.75,2.1,3.4,2.1,3.6,3.05,1.38,3.19,2.57,1.44,6.5,1.07,1.05,10.0,1.25,3.62,1.77,2.01,1.7,2.05,1.3,0,1.67,2.29,1.4,1.57,1.14,2.71,1.48,9.0,3.58,1.2,3.84,1.34,2.8,1.82,2.13,2.01,1.71,2.57,1.38
ENGLAND 3,2026-02-14,12:00:00,32,Cardiff City,Luton Town,2.45,2.2,4.3,1.85,3.6,3.9,1.33,3.25,2.62,1.41,6.5,1.05,1.05,10.0,1.25,3.99,1.82,2.0,1.76,2.04,1.18,0,1.92,2.47,1.0,1.94,1.29,3.23,1.67,7.5,2.73,1.23,3.54,1.41,2.6,1.74,1.95,2.14,1.63,2.77,1.39
ENGLAND 2,2026-02-14,12:00:00,32,Portsmouth,Sheffield United,3.9,2.2,2.7,3.15,3.35,2.16,1.39,2.77,2.7,1.4,7.5,1.05,1.03,10.0,1.28,3.4,2.03,1.81,1.75,2.0,1.75,0,1.31,1.47,1.0,1.63,1.28,2.91,2.15,8.5,2.17,1.1,4.6,1.36,2.85,1.66,2.33,1.86,1.84,2.39,1.47
BULGARIA 1,2026-02-14,12:15:00,21,Arda,Slavia Sofia,2.49,2.05,4.95,1.75,3.1,4.2,1.51,2.36,3.28,1.28,8.0,1.02,1.1,6.35,1.41,2.52,2.33,1.5,2.08,1.64,1.31,0,1.89,1.0,1.0,1.65,1.42,3.07,1.29,7.8,3.15,1.3,3.02,1.58,2.21,2.26,1.74,2.54,1.43,3.42,1.23
SPAIN 2,2026-02-14,12:15:00,26,Burgos CF,Cádiz,2.7,1.82,4.1,2.15,2.9,3.84,1.46,2.36,3.2,1.29,11.0,1.01,1.12,6.1,1.58,2.48,2.5,1.47,2.12,1.63,1.25,0,1.67,1.69,1.17,1.23,0.99,2.22,1.65,8.0,2.95,1.45,2.6,1.6,1.96,2.26,1.57,2.98,1.34,3.98,1.19
SPAIN 1,2026-02-14,12:15:00,24,Getafe CF,Villarreal,3.85,1.95,3.1,3.4,3.0,2.3,1.5,2.45,3.58,1.27,9.6,1.01,1.08,6.5,1.53,2.55,2.62,1.5,2.03,1.67,1.36,0,1.33,1.09,1.7,1.13,1.08,2.21,1.91,8.0,2.38,1.43,2.55,1.73,1.96,2.2,1.58,2.88,1.35,3.9,1.21
NETHERLANDS 1,2026-02-14,12:30:00,23,Heracles,NAC Breda,3.15,2.28,3.08,2.81,3.5,2.5,1.36,2.89,2.6,1.43,6.5,1.06,1.05,11.5,1.24,3.54,1.9,1.91,1.65,2.1,1.3,0,1.45,1.3,0.4,1.58,1.32,2.9,2.15,8.5,2.01,1.19,3.99,1.36,2.63,1.77,2.19,1.96,1.75,2.62,1.47
PORTUGAL 2,2026-02-14,12:30:00,22,Farense,Leixões,2.61,2.05,4.35,1.85,3.1,3.75,1.47,2.47,3.36,1.31,8.3,1.02,1.08,7.5,1.35,2.85,2.21,1.61,1.95,1.75,1.33,0,1.85,0.8,1.2,1.9,1.21,3.11,1.53,8.0,3.52,1.19,3.8,1.38,2.62,1.75,1.99,2.14,1.61,2.83,1.34
GERMANY 3,2026-02-14,12:30:00,24,Rot-Weiss Essen,Jahn Regensburg,2.1,2.45,4.33,1.74,3.6,4.1,1.27,3.25,2.36,1.49,5.55,1.08,1.04,12.9,1.18,4.4,1.65,2.25,1.53,2.3,1.25,0,2.0,1.83,0.92,1.77,1.61,3.38,1.85,7.34,2.2,1.17,3.88,1.38,2.68,1.69,2.01,2.1,1.65,2.73,1.37
PORTUGAL 1,2026-02-14,12:30:00,22,Casa Pia,FC Arouca,3.3,1.89,3.35,2.86,3.25,2.65,1.44,2.41,3.28,1.29,8.5,1.07,1.03,7.4,1.42,3.0,2.3,1.68,1.85,1.85,1.36,0,1.44,0.8,1.1,0.9,1.15,2.05,2.02,7.0,2.02,1.28,2.63,1.51,2.38,1.88,1.87,2.34,1.36,3.07,1.32
NETHERLANDS 2,2026-02-14,12:30:00,27,Vitesse,VVV,2.25,2.25,3.44,1.7,3.7,3.7,1.27,3.3,2.32,1.57,4.4,1.16,1.02,13.3,1.13,4.6,1.51,2.5,1.5,2.4,1.24,0,1.87,1.38,1.31,1.6,1.39,2.99,1.5,9.0,2.4,1.17,4.35,1.29,2.97,1.58,2.23,1.95,1.77,2.44,1.49
SAUDI ARABIA 1,2026-02-14,12:35:00,22,Al Najma,Al Kholood,3.35,2.12,2.85,2.9,3.4,2.37,1.33,3.02,2.4,1.43,6.25,1.06,1.05,11.0,1.24,3.75,1.72,2.07,1.6,2.15,1.3,0,1.36,0.33,1.11,1.24,1.18,2.42,2.08,6.3,1.94,1.22,3.67,1.41,2.68,1.68,2.05,2.09,1.66,2.68,1.41
FRANCE 1,2026-02-14,13:00:00,22,Olympique Marseille,Strasbourg,2.21,2.36,4.75,1.73,3.75,4.0,1.28,3.44,2.4,1.54,5.0,1.09,1.03,13.0,1.17,4.65,1.63,2.3,1.57,2.25,1.23,0,2.2,2.3,1.0,1.72,1.18,2.9,1.39,7.7,4.0,1.37,2.85,1.71,2.11,2.38,1.69,2.65,1.42,3.47,1.24
TURKEY 2,2026-02-14,13:00:00,25,BB Bodrumspor,Keçiörengücü,2.5,2.2,3.6,1.95,3.35,3.3,1.34,3.12,2.4,1.46,5.9,1.07,1.03,11.8,1.16,4.2,1.66,2.15,1.57,2.25,1.3,0,1.69,2.36,1.17,1.54,1.4,2.94,1.8,6.81,2.69,1.52,2.29,1.88,1.8,2.45,1.47,3.52,1.22,5.3,1.07
AUSTRIA 1,2026-02-14,13:00:00,19,Hartberg,Rheindorf Altach,2.9,2.05,3.4,2.46,3.1,2.9,1.46,2.53,2.8,1.32,8.5,1.03,1.03,8.5,1.3,2.72,2.0,1.64,1.8,1.91,1.33,0,1.5,1.38,0.89,1.16,1.03,2.19,1.97,7.0,2.26,1.36,2.63,1.76,1.99,2.18,1.6,2.87,1.36,3.81,1.2
AUSTRIA 1,2026-02-14,13:00:00,19,Ried,LASK Linz,3.1,2.25,3.2,2.55,3.4,2.75,1.35,2.81,2.81,1.4,7.1,1.1,1.05,8.5,1.25,3.45,1.94,1.85,1.75,2.0,1.27,0,1.53,1.56,1.44,1.5,1.47,2.97,1.74,8.5,2.46,1.28,3.35,1.51,2.38,2.09,1.85,2.4,1.53,2.8,1.37
AUSTRIA 1,2026-02-14,13:00:00,19,Wattens,Sturm Graz,3.4,2.04,2.7,2.95,3.35,2.18,1.38,2.77,2.6,1.39,7.1,1.04,1.0,11.0,1.26,3.3,1.8,1.84,1.67,2.02,1.3,0,1.33,1.38,2.33,1.43,1.75,3.18,2.33,7.0,1.8,1.24,3.15,1.46,2.35,2.16,1.85,2.37,1.52,2.8,1.37
SERBIA 1,2026-02-14,13:00:00,23,Železničar Pančevo,Red Star Belgrade,7.5,2.5,1.77,7.5,4.6,1.3,1.28,3.18,2.36,1.49,5.55,1.08,1.02,12.8,1.14,4.35,1.56,2.15,1.93,1.76,1.11,0,1.0,2.09,2.09,1.5,2.64,4.14,7.1,10.3,1.2,1.4,2.62,1.74,1.97,2.2,1.58,2.95,1.31,4.25,1.14
SERBIA 1,2026-02-14,13:00:00,23,Čukarički,Vojvodina,3.6,2.16,2.71,3.25,3.25,2.05,1.4,2.66,2.9,1.35,6.75,1.04,1.06,8.0,1.25,3.26,1.82,1.78,1.75,2.0,1.65,0,1.28,1.73,2.0,1.44,1.55,2.99,2.56,6.99,1.84,1.37,2.73,1.69,2.04,2.53,1.63,2.82,1.34,4.0,1.16
DENMARK 1,2026-02-14,13:00:00,20,København,Nordsjælland,2.25,2.33,4.0,1.78,4.09,4.18,1.26,3.55,2.34,1.53,5.25,1.14,1.04,10.0,1.17,4.74,1.61,2.27,1.53,2.3,1.25,0,1.95,1.44,1.0,1.88,1.33,3.21,1.6,7.5,2.95,1.41,2.65,1.56,2.32,2.22,1.79,2.45,1.48,3.23,1.28
HUNGARY 1,2026-02-14,13:00:00,22,Zalaegerszegi TE,Ferencváros,4.8,2.4,2.05,4.75,4.1,1.6,1.26,3.32,2.29,1.53,5.5,1.1,1.02,14.3,1.15,4.25,1.55,2.25,1.62,2.2,2.1,0,1.2,1.2,2.6,1.65,1.66,3.31,3.35,8.8,1.34,1.24,3.37,1.49,2.4,1.82,1.87,2.32,1.52,3.11,1.28
SOUTH AFRICA 1,2026-02-14,13:00:00,18,Polokwane City,Siwelele,3.65,1.86,4.25,2.4,2.62,3.61,1.7,2.12,3.95,1.2,17.0,1.02,1.18,4.48,1.8,2.0,3.5,1.27,2.5,1.4,1.5,0,1.4,1.75,0.63,1.55,1.34,2.89,1.81,6.4,2.12,1.38,2.7,1.7,2.02,2.55,1.62,2.85,1.34,4.06,1.16
ITALY 2,2026-02-14,13:15:00,25,Catanzaro,Mantova,2.53,1.99,5.01,1.95,3.0,4.28,1.42,2.65,2.62,1.43,5.95,1.07,1.02,7.9,1.26,3.54,1.81,1.97,1.66,2.08,1.25,0,1.82,1.92,0.75,1.42,1.37,2.79,1.73,8.0,2.38,1.34,2.8,1.66,2.09,2.43,1.67,2.7,1.41,3.55,1.23
CROATIA 1,2026-02-14,13:15:00,22,Rijeka,Varaždin,2.1,2.03,5.78,1.69,3.5,4.2,1.38,2.54,2.9,1.32,7.8,1.02,1.03,8.0,1.33,3.0,2.18,1.67,2.01,1.73,1.23,0,2.03,1.73,1.27,1.74,1.19,2.93,1.25,9.55,5.87,1.35,2.79,1.64,2.1,2.46,1.64,2.7,1.36,3.88,1.17
ITALY 3,2026-02-14,13:30:00,27,Picerno,Crotone,5.05,2.0,2.59,4.1,3.25,1.95,1.5,2.39,3.3,1.29,9.0,1.0,1.03,7.4,1.42,2.66,2.34,1.56,2.08,1.7,1.27,0,1.17,1.0,1.58,1.14,1.44,2.58,2.97,7.85,1.45,1.38,2.69,1.73,1.92,2.24,1.52,2.86,1.34,4.08,1.15
POLAND 1,2026-02-14,13:30:00,21,Zagłębie Lubin,Raków Częstochowa,4.29,2.1,2.61,3.49,3.4,2.0,1.39,2.73,2.99,1.33,8.1,1.02,1.07,9.1,1.33,2.97,2.1,1.7,1.84,1.86,1.27,0,1.27,1.55,1.5,1.43,1.66,3.09,2.73,7.4,1.67,1.35,2.8,1.65,2.1,2.02,1.66,2.6,1.4,3.4,1.24
ITALY 3,2026-02-14,13:30:00,27,Siracusa,Catania,5.8,2.0,2.3,4.8,3.8,1.66,1.49,2.53,3.2,1.27,9.0,1.0,1.01,8.4,1.38,2.7,2.25,1.61,2.05,1.58,1.16,0,1.18,0.85,2.08,1.49,1.49,2.98,2.81,6.94,1.74,1.44,2.39,1.81,1.83,2.98,1.48,3.32,1.24,4.92,1.09
ITALY 3,2026-02-14,13:30:00,27,Foggia,Atalanta II,3.45,2.01,2.86,3.04,3.15,2.25,1.36,2.73,2.63,1.39,6.5,1.05,1.0,9.0,1.23,3.42,1.82,1.93,1.63,2.1,1.27,0,1.29,0.85,1.04,1.14,1.58,2.72,2.72,6.9,1.78,1.48,2.41,1.85,1.85,2.95,1.49,3.28,1.25,4.85,1.1
ROMANIA 1,2026-02-14,14:00:00,27,Universitatea Cluj,Csikszereda,1.95,2.2,6.5,1.4,4.33,5.9,1.36,2.95,2.8,1.35,6.1,1.07,1.06,9.0,1.32,3.2,1.97,1.75,2.16,1.68,1.08,0,2.71,1.54,0.54,1.2,1.06,2.26,1.24,12.5,4.7,1.26,3.14,1.53,2.31,2.16,1.81,2.41,1.49,3.28,1.25
TURKEY 1,2026-02-14,14:00:00,22,Trabzonspor,Fenerbahçe,3.74,2.24,2.48,3.4,3.8,2.1,1.3,3.22,2.41,1.5,5.55,1.08,1.04,14.3,1.16,4.44,1.66,2.24,1.6,2.36,1.3,0,1.35,2.2,2.27,1.98,1.65,3.63,2.65,7.5,1.72,1.27,3.15,1.5,2.41,1.92,1.88,2.39,1.53,3.05,1.33
ITALY 1,2026-02-14,14:00:00,25,Lazio,Atalanta,4.1,1.99,2.92,3.4,3.05,1.98,1.4,2.56,2.8,1.33,7.0,1.03,1.04,10.0,1.3,2.98,2.22,1.74,1.85,1.99,1.33,0,1.3,1.58,1.27,1.39,1.29,2.68,2.2,7.0,2.03,1.41,2.7,1.7,2.03,2.08,1.63,2.82,1.38,3.72,1.21
CZECH 1,2026-02-14,14:00:00,22,Sigma Olomouc,Viktoria Plzeň,4.0,2.15,2.6,3.4,3.35,2.2,1.4,2.54,3.04,1.35,7.1,1.04,1.03,7.4,1.36,3.1,2.06,1.72,1.83,1.85,1.77,0,1.3,2.1,1.7,1.49,1.66,3.15,2.3,6.7,1.92,1.28,3.2,1.51,2.39,1.84,1.84,2.36,1.48,3.07,1.27
SWITZERLAND 1,2026-02-14,14:00:00,25,Zürich,Luzern,3.05,2.49,2.88,2.86,3.27,2.51,1.3,3.1,2.32,1.57,5.0,1.11,1.01,14.6,1.14,4.6,1.59,2.35,1.44,2.6,1.32,0,1.4,1.33,1.33,1.87,1.41,3.28,1.85,8.5,2.25,1.17,4.22,1.33,3.1,1.51,2.33,1.91,1.84,2.37,1.52
SWITZERLAND 1,2026-02-14,14:00:00,25,St. Gallen,Grasshopper,2.19,2.41,4.2,1.75,3.7,4.32,1.25,3.58,2.2,1.63,4.8,1.15,1.02,11.0,1.17,4.85,1.58,2.38,1.55,2.48,1.21,0,2.09,1.75,0.75,1.84,1.46,3.3,1.62,8.7,2.77,1.21,3.43,1.42,2.53,1.78,2.0,2.26,1.62,2.87,1.37
PORTUGAL 3,2026-02-14,14:00:00,0,CD Trofense,União Santarém,2.61,1.86,5.45,1.95,2.9,3.75,1.5,2.55,3.5,1.22,11.0,1.04,1.07,6.09,1.49,2.41,2.65,1.46,2.15,1.6,1.4,0,1.7,1.56,1.39,1.19,1.0,2.19,0.0,0.0,0.0,1.1,4.8,1.27,3.16,1.66,2.32,1.86,1.84,2.33,1.51
BELGIUM 1,2026-02-14,14:15:00,25,Sporting Charleroi,KAA Gent,2.69,2.06,3.9,2.21,3.3,3.25,1.4,2.73,2.73,1.4,6.35,1.06,1.06,8.2,1.3,3.3,1.95,1.8,1.73,2.01,1.32,0,1.71,1.42,1.08,1.54,1.34,2.88,1.76,8.4,2.5,1.23,3.59,1.42,2.63,1.75,2.05,2.16,1.67,2.73,1.4
GREECE 1,2026-02-14,14:30:00,21,Levadiakos,Olympiakos Piraeus,6.6,2.3,2.0,6.2,4.15,1.47,1.39,2.77,2.7,1.45,7.2,1.03,1.01,11.0,1.33,3.22,1.91,1.91,2.11,1.63,1.22,0,1.06,2.2,2.1,1.65,1.73,3.38,4.0,10.0,1.29,1.53,2.45,1.88,1.91,2.37,1.52,3.17,1.31,4.25,1.17
