League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-08-30,11:00:00,6,Bradford City,AFC Wimbledon,2.35,1.98,4.21,1.6,3.5,5.0,1.44,2.69,3.24,1.32,8.3,1.01,1.06,8.5,1.33,3.05,2.15,1.68,1.97,1.73,1.17,0.0,2.05,3.0,1.5,1.61,0.62,2.23,1.47,7.5,3.7,1.35,2.88,1.51,2.16,1.98,1.72,2.55,1.44,3.35,1.27
ENGLAND 3,2025-08-30,11:00:00,6,Leyton Orient,Northampton Town,2.4,2.15,5.2,1.77,3.7,4.6,1.42,2.75,2.9,1.33,8.0,1.05,1.02,7.5,1.4,3.0,2.14,1.71,1.91,1.8,1.3,0.0,2.0,2.0,0.0,1.44,0.98,2.42,1.34,9.4,3.7,1.32,3.05,1.54,2.28,2.15,1.88,2.39,1.54,3.2,1.29
ENGLAND 3,2025-08-30,11:00:00,6,Lincoln City,Mansfield Town,2.9,2.08,3.53,2.2,3.35,3.2,1.4,2.63,3.0,1.33,8.5,1.06,1.06,9.0,1.33,3.0,2.05,1.7,1.85,1.85,1.39,0.0,1.62,3.0,1.5,1.29,1.17,2.46,1.71,7.5,3.08,1.23,3.42,1.4,2.45,2.09,1.94,2.32,1.51,3.08,1.28
ENGLAND 3,2025-08-30,11:00:00,6,Reading,Port Vale,3.35,2.05,3.2,2.6,3.3,2.7,1.4,2.75,2.85,1.33,8.5,1.06,1.06,9.0,1.36,3.0,2.05,1.7,1.89,1.89,1.25,0.0,1.5,0.0,0.5,1.21,1.46,2.67,2.07,6.4,2.02,1.34,2.9,1.49,2.38,1.87,1.72,2.55,1.44,3.35,1.26
ENGLAND 3,2025-08-30,11:00:00,6,Blackpool,Bolton Wanderers,3.66,2.15,2.8,3.07,3.4,2.3,1.33,3.1,2.65,1.42,6.5,1.1,1.05,11.0,1.25,3.75,1.85,1.95,1.62,2.2,1.3,0.0,1.37,1.5,0.5,1.02,1.68,2.7,2.65,6.6,1.75,1.22,3.58,1.48,2.55,1.77,2.07,2.19,1.65,2.92,1.43
ENGLAND 3,2025-08-30,11:00:00,6,Burton Albion,Luton Town,5.0,2.2,2.15,4.4,3.84,1.65,1.36,2.9,2.75,1.36,6.9,1.08,1.01,10.5,1.3,3.5,2.03,1.85,1.85,1.85,1.2,0.0,1.2,2.0,1.5,1.56,1.2,2.76,3.24,7.5,1.53,1.25,3.5,1.44,2.55,1.79,1.96,2.17,1.6,2.8,1.37
ENGLAND 3,2025-08-30,11:00:00,6,Barnsley,Huddersfield Town,3.12,2.2,3.1,2.5,3.2,2.6,1.33,3.0,2.62,1.44,6.5,1.1,1.03,9.5,1.22,3.76,1.76,2.01,1.65,2.1,1.3,0.0,1.44,2.0,1.5,1.19,1.79,2.98,2.1,8.0,2.04,1.18,4.2,1.32,3.08,1.55,2.28,1.89,1.81,2.42,1.47
ENGLAND 4,2025-08-30,11:00:00,6,Bromley,Harrogate Town,2.28,2.06,4.07,1.78,3.6,4.15,1.36,2.9,2.81,1.4,7.5,1.08,1.0,9.5,1.27,3.36,1.97,1.8,1.85,1.85,1.3,0.0,1.95,2.0,2.0,1.52,0.64,2.16,1.36,8.0,3.34,1.13,4.32,1.3,3.04,1.83,2.13,2.03,1.72,2.48,1.52
ENGLAND 1,2025-08-30,11:00:00,3,Manchester United,Burnley,1.78,2.37,7.92,1.39,5.2,6.8,1.3,3.3,2.56,1.52,5.8,1.11,1.03,15.0,1.18,4.5,1.72,2.1,1.85,1.84,1.18,0.0,3.0,0.0,0.0,2.22,1.41,3.63,1.26,11.0,4.7,1.16,4.55,1.3,3.15,1.52,2.35,1.81,1.88,2.42,1.47
ENGLAND 4,2025-08-30,11:00:00,6,Milton Keynes Dons,Walsall,2.5,2.05,4.33,1.75,3.4,4.2,1.46,2.75,2.95,1.36,8.5,1.06,1.07,8.4,1.41,2.9,2.14,1.6,2.07,1.75,1.3,0.0,2.0,2.0,1.5,1.28,0.77,2.05,1.8,7.5,2.23,1.34,2.95,1.58,2.2,2.17,1.85,2.5,1.44,3.2,1.29
ENGLAND 4,2025-08-30,11:00:00,6,Oldham Athletic,Gillingham,3.15,1.98,3.98,2.35,3.1,3.25,1.52,2.45,3.4,1.27,9.6,1.0,1.1,7.0,1.47,2.64,2.5,1.5,2.0,1.68,1.36,0.0,1.53,0.5,1.0,1.92,0.78,2.7,2.14,6.15,2.1,1.35,2.88,1.6,2.09,2.1,1.62,2.55,1.44,3.35,1.27
ENGLAND 4,2025-08-30,11:00:00,6,Tranmere Rovers,Notts County,2.95,2.02,3.5,2.3,3.3,2.95,1.4,2.7,2.9,1.33,6.9,1.07,1.06,8.5,1.33,3.1,2.07,1.7,1.78,1.91,1.36,0.0,1.57,2.0,0.5,1.37,1.29,2.66,1.77,7.5,2.25,1.3,3.15,1.52,2.3,2.01,1.85,2.48,1.53,3.34,1.32
ENGLAND 4,2025-08-30,11:00:00,6,Shrewsbury Town,Accrington Stanley,2.95,2.05,3.6,2.25,3.2,3.0,1.45,2.7,3.0,1.31,8.5,1.06,1.02,7.5,1.36,2.8,2.2,1.62,1.91,1.8,1.36,0.0,1.57,0.5,0.0,0.93,1.22,2.15,1.61,6.7,2.98,1.22,3.5,1.44,2.51,1.79,1.92,2.27,1.53,2.97,1.3
ENGLAND 4,2025-08-30,11:00:00,6,Grimsby Town,Bristol Rovers,2.55,2.13,4.3,1.96,3.55,3.47,1.37,2.98,2.75,1.39,6.65,1.05,1.05,10.0,1.28,3.4,1.93,1.83,1.76,1.95,1.26,0.0,1.82,3.0,0.0,2.16,1.22,3.38,1.46,8.15,3.74,1.2,3.72,1.42,2.6,1.73,1.99,2.17,1.58,2.88,1.32
ENGLAND 4,2025-08-30,11:00:00,6,Barnet,Colchester United,2.55,2.05,4.2,2.0,3.3,3.85,1.4,2.84,2.88,1.36,7.2,1.04,1.06,9.0,1.28,3.1,2.03,1.73,1.87,1.91,1.17,0.0,1.8,0.0,2.0,1.75,1.21,2.96,1.44,7.2,3.82,1.22,3.5,1.43,2.54,1.78,1.94,2.24,1.55,2.97,1.3
ENGLAND 1,2025-08-30,11:00:00,3,Tottenham Hotspur,AFC Bournemouth,2.2,2.49,4.4,1.72,4.18,4.46,1.25,3.7,2.25,1.62,4.95,1.15,1.03,11.0,1.15,5.0,1.56,2.4,1.57,2.3,1.25,0.0,2.1,3.0,0.0,1.79,1.12,2.91,1.71,7.1,2.55,1.14,4.8,1.26,3.45,1.57,2.55,1.78,1.98,2.19,1.67
ENGLAND 3,2025-08-30,11:00:00,6,Exeter City,Peterborough United,2.47,2.08,3.52,2.0,3.58,3.08,1.32,3.25,2.6,1.46,5.95,1.07,1.05,9.5,1.23,3.85,1.75,2.03,1.7,2.05,1.29,0.0,1.67,1.5,0.0,1.47,1.25,2.72,1.73,6.85,2.71,1.18,3.94,1.52,2.75,1.86,2.15,2.09,1.63,2.7,1.36
ENGLAND 1,2025-08-30,11:00:00,3,Sunderland,Brentford,3.25,2.15,3.0,2.87,3.25,2.51,1.43,2.83,2.95,1.36,6.75,1.08,1.04,9.0,1.33,3.44,2.1,1.73,1.73,2.05,1.33,0.0,1.44,3.0,0.0,1.19,1.05,2.24,1.8,7.5,2.32,1.2,4.2,1.32,2.88,1.6,2.04,2.08,1.71,2.7,1.4
ENGLAND 1,2025-08-30,11:00:00,3,Wolverhampton Wanderers,Everton,3.1,2.06,3.23,2.61,3.2,2.85,1.44,2.7,2.9,1.36,9.0,1.06,1.02,8.0,1.36,2.9,2.17,1.71,1.85,1.85,1.33,0.0,1.46,0.0,0.0,1.04,0.77,1.81,1.73,8.0,3.0,1.19,4.1,1.36,2.9,1.6,2.18,1.94,1.75,2.45,1.48
ENGLAND 4,2025-08-30,11:00:00,6,Chesterfield,Crawley Town,2.02,2.27,5.0,1.57,4.3,5.28,1.3,3.2,2.4,1.49,5.35,1.09,1.04,12.0,1.22,4.23,1.7,2.1,1.75,1.96,1.25,0.0,2.38,3.0,0.0,1.68,1.01,2.69,1.22,10.25,4.55,1.2,3.7,1.41,2.6,1.73,1.95,2.17,1.58,2.83,1.33
BELGIUM 1,2025-08-30,11:00:00,6,KV Mechelen,RAAL La Louvière,2.3,2.25,4.24,1.71,3.7,4.87,1.33,3.1,2.45,1.44,6.5,1.11,1.01,14.0,1.19,3.95,1.76,1.95,1.75,1.98,1.25,0.0,2.1,2.0,0.0,0.97,0.96,1.93,1.62,7.5,2.75,1.25,3.28,1.5,2.35,1.85,2.0,2.12,1.64,3.2,1.26
NORWAY 2,2025-08-30,11:00:00,21,Kongsvinger,Ranheim,2.09,2.53,4.5,1.6,4.2,4.5,1.21,3.75,2.07,1.71,3.95,1.17,1.01,15.0,1.14,5.25,1.34,2.57,1.44,2.5,1.2,0.0,2.22,2.0,1.44,2.28,1.38,3.66,1.43,10.4,5.4,1.03,6.33,1.2,3.96,1.45,2.77,1.64,2.12,1.89,1.72
NORTHERN IRELAND 1,2025-08-30,11:00:00,5,Bangor,Dungannon Swifts,3.24,2.15,2.9,2.75,3.3,2.3,1.33,3.0,2.45,1.48,6.0,1.09,1.0,9.2,1.22,3.95,1.7,2.1,1.57,2.26,1.24,0.0,1.42,1.5,0.0,1.75,1.08,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 2,2025-08-30,11:00:00,21,Hødd,Raufoss,2.64,2.22,3.74,2.07,3.5,3.2,1.31,3.15,2.53,1.46,5.3,1.11,1.01,11.5,1.18,3.85,1.73,2.0,1.6,2.2,1.3,0.0,1.65,1.56,0.78,1.24,1.41,2.65,1.5,9.8,3.2,1.06,5.62,1.2,3.6,1.42,2.57,1.72,2.0,2.12,1.63
NORWAY 2,2025-08-30,11:00:00,21,Lillestrøm,Skeid,1.51,3.39,7.91,1.15,7.1,14.0,1.18,4.15,1.93,1.82,3.75,1.21,1.01,19.5,1.05,6.7,1.28,3.08,1.91,1.8,1.03,0.0,5.0,2.56,0.7,1.97,1.04,3.01,1.05,14.0,9.0,1.1,4.77,1.27,3.15,1.52,2.31,1.72,1.98,2.34,1.51
NORTHERN IRELAND 1,2025-08-30,11:00:00,5,Glentoran,Carrick Rangers,2.11,2.3,5.75,1.54,3.75,5.75,1.35,2.95,2.6,1.44,6.2,1.1,1.01,8.7,1.25,3.42,1.8,1.95,1.85,1.85,1.25,0.0,2.38,3.0,3.0,1.79,1.81,3.6,0.0,0.0,0.0,0.0,0.0,1.45,2.52,1.78,1.93,2.25,1.57,0.0,0.0
NORWAY 2,2025-08-30,11:00:00,21,Åsane,Sogndal,3.08,2.24,2.78,2.7,3.5,2.35,1.27,3.28,2.39,1.57,5.15,1.11,1.03,12.4,1.14,4.64,1.6,2.2,1.53,2.38,1.3,0.0,1.44,1.5,1.6,1.25,1.46,2.71,1.96,8.6,2.09,1.14,4.28,1.29,2.89,1.77,2.16,1.98,1.74,2.53,1.43
ESTONIA 1,2025-08-30,11:00:00,26,Tallinna Kalev,Tallinna FC Flora,9.3,2.88,1.53,8.2,6.3,1.19,1.17,4.2,1.82,1.82,3.84,1.2,0.0,18.0,1.04,6.95,1.27,3.14,1.77,1.92,1.06,0.0,1.04,0.92,2.42,1.37,1.91,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 2,2025-08-30,11:00:00,4,St. Johnstone,Greenock Morton,1.93,2.38,6.0,1.43,4.3,6.9,1.34,3.1,2.5,1.42,6.65,1.05,1.05,9.0,1.23,3.75,1.8,1.9,2.04,1.7,1.06,0.0,2.42,3.0,1.0,2.3,0.98,3.28,1.3,10.0,4.6,1.14,4.5,1.26,3.25,1.44,2.45,1.74,1.9,2.15,1.58
SCOTLAND 2,2025-08-30,11:00:00,4,Ayr United,Queen's Park,2.0,2.47,4.84,1.47,4.3,6.0,1.31,3.2,2.4,1.46,6.05,1.11,1.04,13.0,1.17,3.96,1.7,2.02,1.76,1.92,1.22,0.0,2.5,0.0,1.0,1.35,1.04,2.39,1.24,11.5,5.25,1.14,4.28,1.25,3.35,1.3,3.05,1.49,2.35,1.74,1.9
SCOTLAND 2,2025-08-30,11:00:00,4,Partick Thistle,Raith Rovers,3.4,2.0,3.0,2.75,3.15,2.5,1.4,2.58,3.2,1.3,8.5,1.01,1.06,8.4,1.33,2.83,2.15,1.62,1.85,1.84,1.3,0.0,1.33,1.0,3.0,1.13,1.46,2.59,2.08,7.5,2.12,1.3,3.0,1.53,2.25,1.88,1.76,2.4,1.46,3.15,1.27
SCOTLAND 2,2025-08-30,11:00:00,4,Dunfermline Athletic,Ross County,3.2,2.0,3.51,2.6,3.1,2.7,1.45,2.49,3.2,1.3,7.5,1.06,1.04,7.0,1.42,2.69,2.2,1.6,1.85,1.83,1.36,0.0,1.44,3.0,1.0,1.37,1.21,2.58,2.04,8.0,2.12,1.15,4.35,1.29,3.1,1.5,2.33,1.8,1.84,2.25,1.53
SCOTLAND 2,2025-08-30,11:00:00,4,Arbroath,Airdrieonians,2.5,2.28,3.85,2.03,3.45,3.35,1.36,2.89,2.69,1.41,6.45,1.1,1.05,10.0,1.23,3.75,1.8,1.9,1.67,2.06,1.25,0.0,1.62,1.0,0.0,1.85,0.99,2.84,1.6,8.5,2.9,1.17,4.1,1.32,2.9,1.56,2.2,1.9,1.75,2.4,1.47
NORWAY 2,2025-08-30,11:00:00,21,Moss,Mjøndalen,2.24,2.34,4.51,1.65,3.95,4.6,1.28,3.3,2.34,1.53,5.15,1.1,1.03,11.9,1.16,4.54,1.65,2.1,1.65,2.15,1.2,0.0,2.05,1.9,0.8,1.45,1.09,2.54,1.75,7.5,2.47,1.11,4.62,1.29,3.06,1.55,2.27,1.9,1.8,2.4,1.49
ENGLAND 2,2025-08-30,11:00:00,4,Ipswich Town,Derby County,2.05,2.24,6.3,1.57,3.65,6.2,1.4,2.77,3.16,1.4,7.8,1.08,1.06,9.5,1.36,3.2,2.06,1.8,2.2,1.68,1.2,0.0,2.33,1.0,0.0,1.28,0.55,1.83,1.49,8.5,3.2,1.19,4.2,1.33,2.67,1.7,2.05,1.87,1.81,2.78,1.34
ENGLAND 2,2025-08-30,11:00:00,4,Portsmouth,Preston North End,2.9,2.1,3.75,2.23,3.4,3.35,1.45,2.8,3.15,1.34,8.0,1.06,1.06,8.5,1.36,3.0,2.1,1.7,1.83,1.87,1.33,0.0,1.62,0.0,1.0,1.88,1.31,3.19,1.53,8.5,3.85,1.2,3.8,1.39,2.67,1.95,2.14,2.1,1.72,2.78,1.44
ENGLAND 2,2025-08-30,11:00:00,4,Oxford United,Coventry City,4.22,2.29,2.36,4.4,3.6,1.79,1.38,2.8,2.9,1.39,8.0,1.06,1.02,9.5,1.33,3.2,2.0,1.75,1.94,1.83,1.3,0.0,1.2,0.0,3.0,1.79,2.27,4.06,3.4,8.5,1.46,1.1,4.3,1.3,3.1,1.72,2.32,1.92,1.88,2.37,1.56
ENGLAND 2,2025-08-30,11:00:00,4,Millwall,Wrexham,2.4,2.2,4.85,1.85,3.5,4.2,1.4,2.75,3.0,1.36,6.75,1.06,1.06,8.4,1.34,3.1,2.0,1.77,1.93,1.85,1.3,0.0,1.92,0.0,0.0,1.14,0.96,2.1,1.6,8.0,3.08,1.18,3.75,1.4,2.75,1.63,2.1,2.02,1.7,2.55,1.44
ENGLAND 2,2025-08-30,11:00:00,4,Sheffield Wednesday,Swansea City,4.11,2.0,2.75,3.1,3.4,2.21,1.42,2.76,3.16,1.34,7.3,1.05,1.03,10.0,1.33,3.13,2.1,1.71,1.88,1.92,1.33,0.0,1.33,0.0,0.0,1.65,0.56,2.21,2.43,7.5,1.98,1.2,3.85,1.36,2.76,1.88,2.13,2.0,1.73,2.6,1.43
ENGLAND 2,2025-08-30,11:00:00,4,Bristol City,Hull City,2.44,2.03,4.5,1.89,3.4,4.1,1.4,2.8,2.88,1.36,7.0,1.08,1.06,9.0,1.31,3.02,2.05,1.81,1.92,1.85,1.33,0.0,1.8,1.0,1.0,1.32,0.82,2.14,1.53,8.0,3.78,1.26,3.72,1.46,2.58,1.78,1.99,2.17,1.58,2.88,1.37
ENGLAND 2,2025-08-30,11:00:00,4,Blackburn Rovers,Norwich City,2.78,2.06,3.3,2.36,3.45,2.98,1.39,2.91,2.75,1.42,7.5,1.06,1.02,10.0,1.26,3.5,1.91,1.86,1.79,2.05,1.31,0.0,1.53,0.0,3.0,0.8,1.21,2.01,1.76,6.75,2.65,1.19,3.82,1.35,2.67,1.92,2.0,2.15,1.69,2.78,1.34
SCOTLAND 1,2025-08-30,11:00:00,4,Livingston,Hearts,3.85,2.23,2.63,3.25,3.42,2.0,1.36,3.0,2.71,1.4,6.75,1.1,1.05,10.0,1.26,3.4,1.92,1.85,1.72,2.02,1.33,0.0,1.33,3.0,3.0,1.13,2.17,3.3,2.55,7.5,1.68,1.14,4.4,1.35,2.9,1.55,2.23,1.94,1.77,2.43,1.48
SCOTLAND 1,2025-08-30,11:00:00,4,Motherwell,Kilmarnock,2.75,2.05,3.92,2.05,3.25,3.44,1.36,2.9,2.8,1.4,6.5,1.05,1.06,10.0,1.28,3.4,2.01,1.8,1.8,1.93,1.33,0.0,1.62,1.0,1.0,1.76,1.0,2.76,2.1,8.8,2.13,1.13,4.5,1.32,3.05,1.64,2.25,1.92,1.79,2.3,1.46
NORTHERN IRELAND 1,2025-08-30,11:00:00,5,Cliftonville,Glenavon,2.2,2.25,4.75,1.59,3.97,4.65,1.33,3.1,2.63,1.47,5.7,1.1,1.05,9.3,1.25,3.6,1.73,1.91,1.72,2.03,1.25,0.0,2.15,1.0,0.0,1.49,1.33,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-08-30,11:00:00,4,Watford,Southampton,3.4,2.02,3.0,3.0,3.4,2.36,1.4,2.88,2.85,1.42,7.1,1.06,1.03,9.0,1.28,3.25,1.95,1.75,1.75,2.0,1.28,0.0,1.33,3.0,1.0,1.61,1.19,2.8,2.43,7.38,2.17,1.19,4.1,1.34,2.95,1.58,2.2,1.93,1.76,2.45,1.47
PORTUGAL 1,2025-08-30,11:30:00,4,Casa Pia,CD Nacional,2.7,1.95,4.1,2.29,3.3,3.2,1.48,2.66,3.2,1.3,7.7,1.02,1.08,8.0,1.41,2.91,2.25,1.62,1.9,1.76,1.33,0.0,1.62,0.0,1.0,0.86,1.57,2.43,1.95,8.0,2.35,1.19,3.25,1.48,2.54,1.89,1.98,2.26,1.6,2.95,1.33
GERMANY 3,2025-08-30,11:30:00,4,Hansa Rostock,Hoffenheim II,2.33,2.25,4.52,1.82,3.4,3.55,1.32,3.1,2.55,1.48,5.4,1.09,1.04,10.0,1.22,4.2,1.67,2.09,1.62,2.19,1.2,0.0,1.94,3.0,3.0,1.12,1.38,2.5,1.77,6.4,2.78,1.25,3.28,1.48,2.33,1.85,1.77,2.38,1.46,3.2,1.26
NETHERLANDS 1,2025-08-30,11:30:00,4,Volendam,Ajax,6.76,2.62,1.75,7.6,5.1,1.36,1.18,3.9,2.0,1.72,4.2,1.19,1.01,21.0,1.11,6.33,1.4,2.8,1.62,2.15,1.15,0.0,1.06,1.0,1.0,1.04,2.47,3.51,4.7,10.2,1.28,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.35
NETHERLANDS 2,2025-08-30,11:30:00,4,RKC Waalwijk,Almere City,3.1,2.38,2.85,2.69,3.62,2.43,1.3,3.3,2.45,1.5,5.75,1.13,1.03,13.0,1.21,4.28,1.67,2.1,1.53,2.38,1.3,0.0,1.44,1.0,3.0,1.13,1.9,3.03,2.2,8.0,1.98,1.19,4.0,1.35,2.9,1.58,2.2,1.92,1.77,2.43,1.48
CROATIA 2,2025-08-30,11:30:00,3,Hrvace,Jarun,2.82,2.12,3.44,2.2,3.25,2.7,1.34,2.89,2.65,1.4,6.4,1.08,1.01,9.85,1.23,3.42,1.82,1.95,1.65,2.05,1.24,0.0,1.52,3.0,0.0,1.66,0.71,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-08-30,12:00:00,8,Ústí nad Labem,České Budějovice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-08-30,12:00:00,3,Racing Santander,Ceuta,0.0,0.0,0.0,1.6,3.98,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.17,0.64,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-08-30,12:00:00,6,Sloga Doboj,Željezničar,0.0,0.0,0.0,3.4,3.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,6.0,1.49,2.4,2.48,1.46,2.17,1.6,1.66,0.0,1.24,2.0,3.0,0.81,1.4,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-08-30,12:00:00,5,Salzburg,Blau-Weiß Linz,1.71,2.55,7.5,1.32,5.44,7.5,1.24,3.55,2.15,1.62,4.75,1.17,1.03,15.0,1.12,5.1,1.53,2.4,1.75,1.95,1.16,0.0,3.53,3.0,0.0,2.39,0.78,3.17,1.19,13.25,7.8,1.24,3.34,1.48,2.4,1.95,2.07,2.19,1.57,2.88,1.28
AUSTRIA 1,2025-08-30,12:00:00,5,LASK Linz,Ried,2.3,2.28,3.79,1.83,3.75,4.24,1.3,3.3,2.54,1.53,5.5,1.13,1.01,14.0,1.22,4.29,1.7,2.0,1.66,2.18,1.26,0.0,2.02,1.5,1.5,1.28,1.0,2.28,1.62,6.9,3.44,1.3,3.05,1.57,2.25,2.0,1.72,2.6,1.41,3.15,1.3
FRANCE 1,2025-08-30,12:00:00,3,Lorient,Lille,4.06,2.27,2.63,3.05,3.25,2.1,1.36,3.02,2.75,1.42,7.0,1.08,1.03,12.0,1.26,3.6,1.92,1.9,1.74,2.0,1.28,0.0,1.3,3.0,1.0,2.44,1.37,3.81,2.07,6.35,2.1,1.36,2.78,1.68,2.06,2.14,1.6,2.83,1.33,4.0,1.17
SPAIN 1,2025-08-30,12:00:00,3,Deportivo Alavés,Atlético Madrid,5.25,2.01,2.4,4.6,3.5,1.8,1.47,2.71,3.28,1.34,7.0,1.03,1.08,8.0,1.36,2.9,2.15,1.72,2.0,1.81,1.31,0.0,1.2,3.0,0.0,1.71,1.63,3.34,2.54,7.0,1.9,1.28,3.08,1.55,2.23,2.37,1.76,2.54,1.43,3.5,1.23
CZECH 2,2025-08-30,12:00:00,8,Vysočina Jihlava,Viktoria Žižkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-08-30,12:00:00,8,Hanácká,Vyškov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-08-30,12:00:00,8,Zbrojovka Brno,Opava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-08-30,12:00:00,8,Vlašim,Líšeň,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-30,12:00:00,7,Sigma Olomouc,Baník Ostrava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.5,1.88,1.69,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-30,12:00:00,7,Sparta Praha,Zlín,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.97,0.81,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2025-08-30,12:00:00,6,Diósgyőr,Puskás,3.62,2.5,2.4,3.25,3.6,1.93,1.28,3.6,2.2,1.6,4.8,1.14,1.03,15.0,1.12,4.82,1.55,2.3,1.52,2.45,1.75,0.0,1.33,1.0,1.5,1.53,1.41,2.94,2.6,8.0,1.76,1.21,3.85,1.46,2.46,1.78,2.12,2.22,1.57,2.55,1.44
CZECH 1,2025-08-30,12:00:00,7,Slovan Liberec,Viktoria Plzeň,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.26,1.94,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-30,12:00:00,7,Pardubice,Bohemians 1905,3.2,2.12,2.85,2.93,3.2,2.15,1.36,2.89,2.75,1.42,6.25,1.05,1.01,8.5,1.23,3.5,1.87,1.95,1.68,2.1,1.25,0.0,1.3,0.0,1.5,0.71,1.54,2.25,2.48,8.0,1.81,1.21,3.85,1.37,2.8,1.61,2.14,1.97,1.72,2.5,1.46
