League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2025-10-03,15:45:00,6,Hellas Verona,Sassuolo,3.06,1.95,3.45,2.5,3.1,2.8,1.4,2.7,3.25,1.33,7.5,1.06,1.02,8.3,1.4,3.05,2.23,1.65,1.85,1.82,1.37,1.3,1.5,1.0,0.0,1.78,1.17,2.95,1.9,7.0,2.28,1.39,2.92,1.67,2.13,2.0,1.72,2.64,1.4,3.52,1.24
NORTHERN IRELAND 1,2025-10-03,15:45:00,10,Cliftonville,Glentoran,3.3,2.02,2.95,2.93,3.1,2.13,1.4,2.72,2.8,1.35,7.5,1.06,1.0,9.3,1.27,3.14,2.04,1.8,1.74,2.0,1.5,1.28,1.36,1.6,3.0,1.5,1.52,3.02,2.19,7.08,2.04,1.26,3.28,1.52,2.32,2.13,1.82,2.38,1.5,3.26,1.26
WALES 1,2025-10-03,15:45:00,11,Briton Ferry,Penybont,4.99,2.41,2.08,5.0,3.78,1.5,1.28,3.5,2.36,1.51,5.35,1.09,1.03,12.4,1.21,4.2,1.61,2.08,1.65,2.0,2.18,1.19,1.14,0.25,2.6,1.26,1.53,2.79,7.02,11.1,1.19,1.2,3.66,1.42,2.56,1.75,1.96,2.18,1.59,2.87,1.33
IRELAND 1,2025-10-03,15:45:00,33,Bohemians,St Patrick's Athl.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.13,2.0,1.55,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 1,2025-10-03,15:45:00,33,Derry City,Sligo Rovers,2.0,2.35,5.9,1.5,3.9,5.77,1.35,2.84,2.6,1.39,6.25,1.06,1.0,9.5,1.25,3.4,1.89,1.86,1.93,1.78,1.23,1.18,2.47,1.69,1.13,1.68,1.29,2.97,1.25,11.6,4.6,1.17,3.94,1.38,2.69,1.87,2.05,2.04,1.65,2.7,1.37
IRELAND 2,2025-10-03,15:45:00,34,Wexford,UCD,3.56,2.17,2.82,2.82,3.4,2.05,1.33,3.04,2.4,1.49,6.25,1.06,1.05,9.5,1.25,3.58,1.78,1.96,1.63,2.12,1.25,1.25,1.33,1.31,1.63,1.55,1.43,2.98,2.13,6.87,2.15,1.38,2.7,1.7,2.03,2.55,1.62,2.84,1.34,4.04,1.16
IRELAND 2,2025-10-03,15:45:00,34,Treaty United,Longford Town,2.4,2.3,4.0,1.83,3.5,3.6,1.34,3.15,2.33,1.52,6.25,1.06,1.01,9.5,1.26,4.1,1.73,2.0,1.67,2.1,1.22,1.21,1.88,1.88,0.63,1.47,0.94,2.41,1.38,8.6,4.3,1.29,3.04,1.58,2.22,2.26,1.75,2.49,1.45,3.47,1.22
IRELAND 2,2025-10-03,15:45:00,34,Cobh Ramblers,Bray Wanderers,2.17,2.25,4.5,1.68,3.7,4.0,1.29,3.26,2.23,1.56,5.15,1.1,1.04,10.0,1.18,4.47,1.62,2.25,1.59,2.1,1.2,1.21,1.94,2.38,1.44,1.7,1.31,3.01,1.34,8.8,4.66,1.26,3.24,1.52,2.32,2.15,1.82,2.4,1.48,3.24,1.26
IRELAND 2,2025-10-03,15:45:00,34,Athlone Town,Dundalk,7.46,2.93,1.7,7.2,5.4,1.26,1.22,3.65,2.16,1.67,4.5,1.15,1.01,15.0,1.1,5.0,1.48,2.4,1.81,1.89,1.1,1.1,1.03,0.63,2.06,1.26,1.79,3.05,6.2,11.0,1.15,1.28,3.1,1.53,2.25,1.95,1.76,2.48,1.48,3.4,1.23
IRELAND 1,2025-10-03,15:45:00,33,Waterford,Drogheda United,2.95,2.03,3.04,2.3,3.3,2.65,1.37,2.79,2.71,1.39,6.45,1.1,1.01,8.8,1.27,3.65,1.93,1.86,1.75,2.0,1.25,1.25,1.57,1.13,1.25,1.36,1.14,2.5,1.74,7.0,3.07,1.16,4.04,1.36,2.76,1.64,2.09,2.1,1.71,2.71,1.38
IRELAND 1,2025-10-03,16:00:00,33,Shamrock Rovers,Galway United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.81,1.8,1.39,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-10-03,16:00:00,8,CA Osasuna,Getafe CF,2.89,1.79,4.4,2.1,2.7,3.75,1.62,2.11,4.0,1.23,10.5,1.01,1.13,5.3,1.7,2.28,2.95,1.36,2.36,1.53,1.29,1.4,1.67,2.33,1.5,1.33,0.96,2.29,1.65,7.0,2.8,1.55,2.4,1.93,1.67,2.95,1.49,3.27,1.27,4.8,1.14
ENGLAND 2,2025-10-03,16:00:00,9,Wrexham,Birmingham City,3.77,2.05,3.0,2.78,3.32,2.37,1.42,2.75,2.91,1.33,7.7,1.06,1.04,9.5,1.36,3.0,2.02,1.7,1.75,1.95,1.57,1.28,1.44,0.5,0.75,1.6,0.87,2.47,2.18,8.0,1.87,1.29,3.2,1.52,2.35,1.85,2.0,2.25,1.62,3.0,1.33
ENGLAND 1,2025-10-03,16:00:00,7,AFC Bournemouth,Fulham,2.47,2.27,4.0,1.9,3.5,3.9,1.36,2.96,2.75,1.42,7.0,1.07,1.01,11.5,1.29,3.48,1.85,1.92,1.73,2.07,1.28,1.3,1.98,2.33,0.33,1.42,1.15,2.57,1.55,9.4,2.94,1.19,3.98,1.28,2.85,1.77,2.21,1.98,1.77,2.46,1.47
SPAIN 3,2025-10-03,16:15:00,6,Real Murcia,Sevilla II,2.3,1.87,6.0,1.7,3.2,4.75,1.55,2.29,3.15,1.3,9.0,1.02,1.06,6.1,1.41,2.63,2.28,1.55,2.09,1.65,1.28,1.28,2.0,1.0,0.8,1.64,1.2,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-10-03,16:15:00,8,Casa Pia,GD Estoril Praia,3.1,2.02,3.4,2.5,3.05,2.86,1.41,2.63,3.1,1.33,9.0,1.06,1.02,8.0,1.35,2.88,2.2,1.65,1.98,1.85,1.33,1.28,1.53,0.33,0.33,1.02,1.47,2.49,1.92,7.0,2.55,1.3,2.75,1.61,2.08,2.05,1.65,2.7,1.38,3.6,1.22
BRAZIL 3,2025-10-03,19:00:00,5,Floresta,Londrina,0.0,0.0,0.0,2.6,2.65,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.57,1.17,1.55,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-10-03,19:00:00,30,Athletic Club,Amazonas,2.6,1.95,4.5,1.9,3.29,4.07,1.49,2.6,3.34,1.28,8.2,1.05,1.08,7.5,1.43,2.53,2.5,1.53,2.2,1.65,1.25,1.33,1.87,1.07,0.43,1.44,0.92,2.36,1.53,8.7,2.9,1.21,3.58,1.46,2.5,1.77,1.94,2.23,1.55,2.92,1.31
BRAZIL 3,2025-10-03,19:00:00,5,São Bernardo,Caxias,0.0,0.0,0.0,1.87,2.89,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.3,2.4,1.5,0.0,0.0,0.0,0.0,0.0,1.43,1.74,1.57,1.34,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-10-03,19:30:00,26,Concepción,Magallanes,2.75,2.0,4.0,2.05,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.53,0.0,0.0,0.0,0.0,0.0,1.58,0.83,1.6,1.41,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-10-03,21:30:00,30,Coritiba,Botafogo SP,2.05,2.02,7.0,1.47,3.75,6.75,1.44,2.5,3.25,1.3,10.0,1.05,1.06,7.5,1.4,2.57,2.35,1.57,2.55,1.5,1.25,1.24,2.71,1.86,0.79,1.5,1.08,2.58,1.28,8.5,4.4,1.15,3.75,1.35,2.83,1.7,2.14,2.03,1.7,2.6,1.41
BRAZIL 2,2025-10-03,21:35:00,30,CRB,Avaí,2.7,2.0,4.0,2.09,3.19,3.2,1.4,2.7,3.22,1.35,8.7,1.07,1.08,8.0,1.4,2.88,2.14,1.64,2.02,1.85,1.25,1.28,1.73,2.21,1.0,1.79,1.19,2.98,1.44,8.6,2.95,1.21,3.9,1.25,3.08,1.55,2.37,1.88,1.82,2.4,1.48
