League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
HUNGARY 1,2025-07-27,15:00:00,0,Puskás,Kazincbarcika,1.83,2.5,6.5,1.4,3.81,6.9,1.25,3.4,2.15,1.6,4.75,1.15,1.03,10.0,1.15,4.75,1.55,2.29,1.73,2.05,1.11,1.18,2.75,0.0,0.0,0.0,0.0,0.0,1.38,7.0,3.4,1.35,2.9,1.6,2.17,1.98,1.74,2.48,1.47,3.3,1.28
CZECH 1,2025-07-27,15:00:00,2,Sparta Praha,Mladá Boleslav,1.71,2.67,6.85,1.32,5.4,8.2,1.2,3.9,2.11,1.68,4.55,1.15,1.02,21.0,1.08,5.7,1.38,2.63,1.68,2.06,1.06,1.14,3.28,0.0,0.0,0.0,0.0,0.0,1.32,10.0,4.5,1.22,3.7,1.46,2.48,1.74,1.96,2.14,1.62,2.7,1.38
SERBIA 1,2025-07-27,15:00:00,0,IMT Novi Beograd,Čukarički,3.25,2.15,3.1,2.59,3.18,2.39,1.35,2.93,2.6,1.4,6.0,1.1,1.02,10.0,1.25,3.6,1.85,1.85,1.67,2.1,1.25,1.27,1.4,0.0,0.0,0.0,0.0,0.0,2.06,6.0,2.16,1.45,2.48,1.81,1.9,2.31,1.53,3.14,1.27,4.61,1.11
SLOVENIA 1,2025-07-27,15:15:00,2,Celje,Radomlje,1.62,3.0,6.5,1.22,5.7,8.2,1.17,4.5,1.83,1.83,3.5,1.29,1.01,17.0,1.03,7.5,1.32,3.09,1.62,2.2,1.01,1.08,3.72,0.0,0.0,0.0,0.0,0.0,1.1,14.0,8.4,1.18,3.84,1.39,2.66,1.68,2.07,2.11,1.65,2.76,1.36
BULGARIA 1,2025-07-27,15:15:00,0,Septemvri Sofia,Levski Sofia,8.5,2.48,1.65,6.5,4.7,1.36,1.28,3.2,2.75,1.5,6.25,1.11,1.02,10.0,1.17,3.6,1.67,2.0,2.15,1.57,3.5,1.13,1.04,0.0,0.0,0.0,0.0,0.0,8.3,13.0,1.13,1.23,3.3,1.48,2.41,2.07,1.91,2.25,1.53,2.9,1.36
POLAND 1,2025-07-27,15:15:00,0,Korona Kielce,Legia Warszawa,4.0,2.11,2.32,3.52,3.35,1.86,1.33,2.99,2.6,1.42,6.35,1.06,1.0,10.0,1.22,3.75,1.82,1.88,1.73,1.98,1.26,1.22,1.23,0.0,0.0,0.72,0.0,0.72,2.85,7.5,1.65,1.25,3.6,1.44,2.45,1.72,1.9,2.3,1.55,2.62,1.36
ROMANIA 1,2025-07-27,15:30:00,3,Oţelul Galaţi,Dinamo Bucureşti,3.2,1.93,3.65,2.59,2.9,2.58,1.51,2.39,3.34,1.28,8.3,1.02,1.05,6.6,1.55,2.45,2.25,1.5,1.96,1.75,1.4,1.35,1.5,1.0,1.0,1.27,2.32,3.59,1.93,6.25,2.07,1.42,2.55,1.71,1.96,2.16,1.58,2.8,1.36,3.8,1.2
SERBIA 1,2025-07-27,16:00:00,0,Spartak Subotica,Vojvodina,2.9,2.1,3.0,2.99,3.38,2.04,1.37,2.8,2.78,1.37,6.5,1.08,1.06,9.5,1.24,3.4,1.89,1.81,1.73,2.0,1.6,1.25,1.36,0.0,0.0,0.0,0.0,0.0,2.53,6.92,1.83,1.4,2.62,1.7,1.98,2.2,1.58,2.95,1.31,4.24,1.14
BRAZIL 2,2025-07-27,16:00:00,0,Volta Redonda,Vila Nova,3.04,1.87,3.5,2.31,2.96,2.87,1.61,2.2,3.7,1.22,12.0,1.04,1.08,6.2,1.5,2.25,2.77,1.39,2.25,1.62,1.4,1.37,1.52,1.88,0.89,2.1,1.33,3.43,1.55,7.25,3.26,1.22,3.8,1.36,2.88,1.76,2.2,2.2,1.75,2.4,1.5
BRAZIL 2,2025-07-27,16:00:00,0,Coritiba,Amazonas,2.0,2.15,7.94,1.41,3.65,7.4,1.5,2.5,3.3,1.28,8.5,1.01,1.05,6.5,1.44,2.57,2.3,1.5,2.6,1.47,1.08,1.25,2.61,2.38,0.25,1.46,1.21,2.67,1.35,8.25,3.55,1.2,4.0,1.33,2.9,1.6,2.25,1.91,1.8,2.4,1.5
BRAZIL 1,2025-07-27,16:00:00,0,Cruzeiro,Ceará,1.8,2.14,7.4,1.36,4.0,7.3,1.42,2.7,3.0,1.33,8.0,1.05,1.07,8.0,1.33,3.05,2.05,1.68,2.44,1.48,1.22,1.23,2.88,2.75,0.71,1.75,1.26,3.01,1.33,10.25,3.4,1.12,4.0,1.36,2.9,1.51,2.2,1.95,1.75,2.4,1.5
BULGARIA 1,2025-07-27,16:00:00,2,Arda,Lokomotiv Sofia 1929,2.69,1.98,4.54,1.61,3.5,5.2,1.45,2.45,3.28,1.29,8.5,1.04,1.08,7.5,1.4,2.8,2.15,1.57,2.0,1.75,1.25,1.3,1.78,0.0,0.0,0.0,0.0,0.0,1.44,8.3,4.39,1.49,2.08,2.05,1.81,2.5,1.44,3.42,1.23,5.37,1.14
CHILE 2,2025-07-27,16:00:00,18,Rangers,Copiapó,3.25,2.1,3.0,2.26,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.63,1.44,1.68,1.56,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-07-27,16:00:00,17,Palestino,Unión Española,2.3,2.38,4.5,1.75,3.4,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.04,9.0,1.25,3.8,1.75,2.05,1.67,2.1,1.24,1.25,1.95,1.86,0.43,1.8,1.59,3.39,1.77,8.5,2.5,1.28,3.15,1.49,2.33,1.79,1.85,2.25,1.53,2.95,1.32
CHILE 1,2025-07-27,16:00:00,17,Universidad Católica,Coquimbo Unido,3.4,1.91,4.0,2.45,2.9,3.1,1.57,2.25,3.75,1.25,13.0,1.04,1.08,7.0,1.44,2.65,2.7,1.44,2.2,1.62,1.39,1.34,1.52,2.57,2.13,1.77,1.54,3.31,1.95,8.0,2.25,1.38,2.65,1.67,2.0,2.07,1.62,2.7,1.38,3.55,1.22
BRAZIL 1,2025-07-27,16:00:00,0,São Paulo,Fluminense,2.89,1.85,4.2,2.15,3.03,3.08,1.57,2.25,3.5,1.22,10.0,1.02,1.08,6.05,1.42,2.65,2.8,1.37,2.25,1.57,1.38,1.33,1.62,1.5,1.0,1.47,1.15,2.62,1.67,7.5,2.43,1.24,3.34,1.47,2.42,1.84,1.86,2.34,1.55,3.14,1.33
ICELAND 1,2025-07-27,16:15:00,16,Fram,Víkingur Reykjavík,3.74,2.5,2.28,3.45,3.89,1.81,1.2,3.88,2.0,1.68,4.2,1.17,1.01,15.0,1.14,5.25,1.4,2.73,1.48,2.62,1.22,1.22,1.2,2.14,1.29,1.66,1.51,3.17,2.69,6.6,1.86,1.2,4.0,1.36,2.9,1.55,2.2,1.95,1.75,2.4,1.5
ICELAND 1,2025-07-27,16:15:00,16,Valur,FH,2.16,2.51,3.9,1.66,3.99,4.1,1.19,3.8,2.1,1.67,4.33,1.18,1.02,17.0,1.08,5.5,1.43,2.62,1.43,2.7,1.22,1.21,2.15,2.43,0.38,2.21,1.53,3.74,1.39,9.1,3.06,1.03,6.44,1.17,4.03,1.44,2.81,1.62,2.14,2.0,1.72
BRAZIL 3,2025-07-27,16:30:00,14,Itabaiana,Ituano,3.16,1.93,3.9,2.38,3.01,2.87,1.5,2.4,3.3,1.29,9.0,1.03,1.09,7.1,1.48,2.37,2.41,1.5,2.0,1.72,1.33,1.3,1.5,1.83,1.33,1.56,1.14,2.7,1.78,8.0,2.5,1.18,4.25,1.32,3.0,1.54,2.28,1.87,1.81,2.32,1.52
BRAZIL 3,2025-07-27,16:30:00,14,Caxias,Ponte Preta,3.18,1.82,4.2,2.34,2.8,3.16,1.53,2.2,3.8,1.22,12.0,1.02,1.09,5.5,1.5,2.3,2.81,1.38,2.25,1.57,1.38,1.29,1.55,3.0,2.17,1.53,1.63,3.16,2.08,8.0,2.08,1.25,3.45,1.44,2.55,1.72,1.97,2.15,1.61,2.75,1.38
BRAZIL 3,2025-07-27,16:30:00,14,Figueirense,Anápolis,2.25,1.87,6.41,1.65,3.16,5.6,1.57,2.24,3.72,1.25,10.0,1.01,1.06,5.75,1.48,2.55,2.2,1.53,2.5,1.52,1.3,1.25,2.05,1.5,0.83,1.91,1.24,3.15,1.55,8.5,3.05,0.0,0.0,1.28,3.25,1.48,2.43,1.76,1.93,2.17,1.6
BRAZIL 2,2025-07-27,18:30:00,0,América Mineiro,Atlético PR,3.0,1.95,3.96,2.21,3.05,2.95,1.53,2.4,3.5,1.26,9.0,1.04,1.07,6.5,1.5,2.47,2.3,1.5,2.04,1.69,1.35,1.35,1.57,1.56,1.25,1.92,1.4,3.32,1.98,6.55,2.23,1.22,3.8,1.36,2.88,1.79,2.2,1.95,1.75,2.4,1.5
BRAZIL 1,2025-07-27,18:30:00,0,Internacional,Vasco da Gama,2.2,2.1,5.5,1.59,3.37,5.1,1.44,2.6,3.0,1.33,8.1,1.05,1.06,7.5,1.42,2.85,2.02,1.7,2.0,1.7,1.29,1.26,2.2,1.86,0.5,2.07,1.55,3.62,1.45,6.75,4.2,1.29,3.3,1.5,2.4,1.8,1.91,2.29,1.57,2.88,1.36
BRAZIL 1,2025-07-27,18:30:00,0,Bahia,Juventude,1.8,2.45,8.1,1.4,3.7,7.3,1.33,3.0,2.5,1.5,5.5,1.11,1.02,8.2,1.2,3.84,1.96,1.74,2.2,1.66,1.07,1.21,3.2,2.43,0.0,1.52,0.83,2.35,1.18,8.75,6.0,1.17,3.6,1.42,2.62,1.67,2.11,2.15,1.65,2.62,1.44
BRAZIL 2,2025-07-27,19:00:00,0,Atlético GO,Chapecoense,2.6,1.95,4.8,2.1,2.93,3.3,1.47,2.4,3.34,1.28,8.9,1.01,1.08,6.5,1.48,2.5,2.3,1.5,2.1,1.6,1.3,1.32,1.88,1.67,1.11,1.87,1.45,3.32,1.47,9.6,3.5,1.2,4.0,1.34,3.0,1.57,2.25,1.91,1.8,2.4,1.42
BRAZIL 3,2025-07-27,19:00:00,14,São Bernardo,Confiança,2.43,1.86,6.39,1.74,3.1,5.0,1.57,2.25,3.8,1.19,10.0,1.02,1.12,5.3,1.57,2.3,2.2,1.55,2.45,1.45,1.33,1.19,1.92,1.83,0.43,1.86,1.66,3.52,1.5,8.5,3.3,1.19,4.0,1.35,2.88,1.58,2.2,1.92,1.76,2.4,1.49
CHILE 1,2025-07-27,19:00:00,17,Deportes Iquique,Audax Italiano,3.3,2.15,2.8,2.9,3.25,2.3,1.35,2.9,2.6,1.43,6.5,1.1,1.05,8.5,1.25,3.6,1.8,1.95,1.68,2.05,1.58,1.29,1.4,0.57,1.43,1.6,1.2,2.8,2.08,8.0,2.08,1.33,2.9,1.57,2.16,1.92,1.73,2.45,1.45,3.2,1.27
BRAZIL 1,2025-07-27,20:30:00,0,Flamengo,Atlético Mineiro,2.0,1.97,7.0,1.61,3.39,4.9,1.42,2.7,2.95,1.35,7.0,1.03,1.03,8.0,1.37,2.85,2.13,1.63,2.3,1.55,1.22,1.22,2.7,2.5,1.0,1.89,1.68,3.57,1.28,8.5,4.6,1.24,3.5,1.46,2.45,1.8,1.83,2.37,1.49,3.25,1.31
