League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 1,2026-02-21,11:30:00,23,Bayern München,Eintracht Frankfurt,1.36,3.85,11.04,1.08,9.5,15.0,1.11,5.5,1.57,2.25,2.8,1.38,1.0,34.0,1.05,10.0,1.18,4.75,1.67,2.1,1.06,0.0,6.0,2.55,1.27,2.41,1.28,3.69,1.06,12.0,6.5,1.29,3.9,1.48,2.5,1.98,2.0,2.2,1.62,2.8,1.38
GERMANY 1,2026-02-21,11:30:00,23,Köln,Hoffenheim,3.4,2.4,2.5,3.2,3.75,2.05,1.29,3.44,2.34,1.62,5.15,1.15,1.02,10.0,1.16,4.6,1.57,2.38,1.53,2.4,1.29,0.0,1.33,1.27,1.91,1.56,1.33,2.89,2.15,8.5,1.83,1.22,3.8,1.41,2.7,1.65,2.1,2.0,1.73,2.6,1.44
GERMANY 1,2026-02-21,11:30:00,23,Wolfsburg,Augsburg,2.6,2.11,3.4,2.15,3.4,3.42,1.3,3.2,2.4,1.5,5.75,1.1,1.01,12.0,1.2,4.0,1.72,2.1,1.57,2.3,1.3,0.0,1.7,0.82,0.7,1.58,1.38,2.96,1.75,7.5,2.15,1.22,3.69,1.42,2.62,1.7,2.05,2.1,1.67,2.62,1.42
GERMANY 1,2026-02-21,11:30:00,23,Union Berlin,Bayer Leverkusen,3.2,2.25,2.88,3.05,3.35,2.4,1.37,3.13,2.62,1.45,6.0,1.08,1.03,12.5,1.28,3.82,1.94,1.9,1.67,2.1,1.3,0.0,1.4,1.27,1.7,1.35,1.3,2.65,2.18,6.45,2.1,1.26,3.0,1.57,2.23,1.94,1.87,2.45,1.52,3.25,1.33
ENGLAND 1,2026-02-21,12:00:00,27,Brentford,Brighton & Hove Albion,2.5,2.2,4.0,1.81,3.4,3.55,1.3,3.2,2.5,1.48,5.75,1.1,1.03,12.0,1.24,3.9,1.73,2.0,1.61,2.05,1.29,0.0,1.75,1.92,0.77,1.36,1.38,2.74,1.95,7.0,2.35,1.25,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.42
ENGLAND 4,2026-02-21,12:00:00,34,Gillingham,Oldham Athletic,2.76,2.0,3.82,2.06,3.35,3.27,1.48,2.77,3.0,1.34,7.2,1.07,1.03,8.0,1.36,2.9,2.1,1.67,1.85,1.83,1.33,0.0,1.67,1.6,1.21,1.82,1.55,3.37,1.6,7.8,3.22,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
ENGLAND 4,2026-02-21,12:00:00,34,Harrogate Town,Bromley,5.0,2.2,2.25,4.68,3.56,1.67,1.4,2.87,2.85,1.36,7.5,1.04,1.04,9.0,1.28,3.08,2.0,1.77,1.97,1.78,1.29,0.0,1.18,0.63,1.88,1.4,1.44,2.84,3.0,8.2,1.48,1.22,3.8,1.4,2.7,1.65,2.1,2.0,1.73,2.6,1.44
ENGLAND 4,2026-02-21,12:00:00,34,Notts County,Tranmere Rovers,2.2,2.25,4.8,1.65,3.65,4.8,1.34,2.95,2.43,1.41,6.35,1.06,1.05,10.0,1.21,3.42,1.85,1.95,1.87,1.95,1.29,0.0,2.1,2.06,1.2,1.45,1.33,2.78,1.43,10.0,2.95,1.29,3.4,1.48,2.5,1.73,2.0,2.2,1.62,2.5,1.45
ENGLAND 4,2026-02-21,12:00:00,34,Accrington Stanley,Shrewsbury Town,2.7,2.1,4.3,2.25,3.3,3.2,1.44,2.6,2.99,1.33,8.0,1.05,1.04,8.0,1.37,2.9,2.16,1.67,1.85,1.85,1.33,0.0,1.67,1.8,0.4,1.59,1.16,2.75,1.55,8.5,2.48,1.32,2.9,1.59,2.25,2.3,1.75,2.5,1.48,3.3,1.29
ENGLAND 4,2026-02-21,12:00:00,34,Colchester United,Barnet,3.6,2.0,3.15,2.82,3.2,2.56,1.4,2.4,3.3,1.29,7.6,1.04,1.04,8.9,1.32,3.34,2.06,1.77,1.73,2.0,1.33,0.0,1.4,1.67,1.6,1.59,1.59,3.18,2.22,6.98,1.95,1.36,3.15,1.62,2.2,2.0,1.73,2.6,1.48,3.3,1.2
ENGLAND 4,2026-02-21,12:00:00,34,Cheltenham Town,Salford City,4.05,2.25,2.3,3.7,3.5,1.84,1.36,3.1,2.8,1.43,5.9,1.1,1.0,10.0,1.23,3.4,1.85,1.85,1.72,1.95,1.29,0.0,1.22,1.27,1.67,1.16,1.43,2.59,2.7,8.5,1.61,1.17,3.6,1.42,2.62,1.68,2.05,2.1,1.67,2.62,1.38
BOSNIA 1,2026-02-21,12:00:00,22,Rudar Prijedor,Radnik Bijeljina,2.8,2.05,4.0,2.12,3.24,3.25,1.44,2.55,3.1,1.33,9.0,1.06,1.08,7.5,1.4,2.75,2.2,1.6,1.95,1.75,1.22,0.0,1.55,1.1,0.55,1.1,1.01,2.11,0.0,0.0,0.0,1.5,2.37,1.87,1.83,3.0,1.48,3.34,1.24,4.97,1.09
ENGLAND 1,2026-02-21,12:00:00,27,Aston Villa,Leeds United,2.3,2.25,4.1,1.86,3.71,4.44,1.33,3.0,2.6,1.48,6.0,1.11,1.04,11.0,1.21,3.9,1.75,2.0,1.7,2.05,1.29,0.0,2.0,2.15,0.62,1.6,1.21,2.81,1.52,8.0,3.8,1.18,3.72,1.44,2.55,1.7,1.96,2.17,1.6,2.8,1.37
ENGLAND 1,2026-02-21,12:00:00,27,Chelsea,Burnley,1.62,3.0,9.0,1.1,6.7,14.5,1.22,3.8,2.16,1.73,4.4,1.2,1.01,22.0,1.12,6.75,1.41,2.62,1.85,1.85,1.06,0.0,4.1,1.69,0.62,1.71,0.97,2.68,1.12,12.5,8.0,1.17,4.26,1.31,3.02,1.54,2.2,1.95,1.75,2.4,1.5
ENGLAND 4,2026-02-21,12:00:00,34,Bristol Rovers,Grimsby Town,3.6,2.2,2.7,3.0,3.45,2.25,1.38,2.8,2.85,1.38,7.0,1.08,1.05,9.0,1.29,3.4,1.85,1.85,1.72,2.0,1.3,0.0,1.33,1.0,1.6,1.34,1.38,2.72,2.23,7.01,1.68,1.3,3.0,1.57,2.4,1.91,1.8,2.4,1.5,3.2,1.3
GREECE 1,2026-02-21,12:00:00,22,Asteras Tripolis,Atromitos,3.12,2.02,3.75,2.45,3.15,3.05,1.52,2.4,3.5,1.29,9.1,1.03,1.08,6.5,1.48,2.5,2.4,1.53,1.95,1.75,1.31,0.0,1.57,1.1,1.4,1.15,0.94,2.09,1.74,6.0,2.2,1.51,2.48,1.87,1.87,2.9,1.51,3.19,1.3,4.28,1.16
GREECE 1,2026-02-21,12:00:00,22,Olympiakos Piraeus,Panaitolikos,1.4,3.1,12.0,1.11,8.5,15.0,1.22,3.8,2.0,1.67,4.33,1.18,1.01,21.0,1.13,5.0,1.41,2.6,2.63,1.4,1.06,0.0,7.0,2.5,1.2,2.32,0.99,3.31,1.01,31.0,11.0,1.38,2.64,1.61,2.17,2.33,1.72,2.58,1.44,3.39,1.25
SCOTLAND 2,2026-02-21,12:00:00,26,Queen's Park,Greenock Morton,3.3,2.05,3.1,2.77,3.05,2.55,1.48,2.5,3.2,1.3,8.7,1.04,1.06,7.5,1.36,2.81,2.16,1.72,1.85,1.85,1.33,0.0,1.4,1.0,1.0,1.03,0.94,1.97,2.37,7.16,1.95,1.3,3.2,1.47,2.4,1.8,1.91,2.25,1.57,3.13,1.36
SCOTLAND 2,2026-02-21,12:00:00,26,Ayr United,Ross County,2.4,2.15,4.0,1.97,3.35,3.6,1.38,2.8,2.8,1.38,6.55,1.08,1.02,9.5,1.29,3.2,1.97,1.8,1.73,1.9,1.33,0.0,1.75,1.27,1.0,1.37,1.15,2.52,1.64,7.5,2.99,1.17,3.92,1.35,2.74,1.62,2.2,1.93,1.64,2.71,1.46
SCOTLAND 2,2026-02-21,12:00:00,26,Arbroath,Dunfermline Athletic,3.0,2.12,3.82,2.32,3.1,2.9,1.5,2.4,3.02,1.3,7.9,1.04,1.06,8.0,1.38,2.88,2.19,1.66,1.85,1.85,1.28,0.0,1.54,1.82,1.42,1.44,1.24,2.68,1.82,7.32,2.25,1.3,3.2,1.55,2.3,1.85,1.85,2.3,1.55,2.94,1.33
SCOTLAND 2,2026-02-21,12:00:00,26,Partick Thistle,Airdrieonians,1.99,2.2,5.75,1.56,3.66,5.6,1.36,2.9,2.62,1.42,7.1,1.09,1.05,10.0,1.25,3.3,1.86,1.91,1.85,1.83,1.25,0.0,2.2,2.5,1.25,1.64,1.13,2.77,1.26,9.8,3.95,1.2,4.0,1.29,3.0,1.6,2.25,1.91,1.8,2.38,1.53
CHILE 1,2026-02-21,12:00:00,4,Huachipato,Palestino,4.0,2.05,2.75,2.47,3.25,2.02,1.44,2.6,3.1,1.33,8.0,1.07,1.05,7.5,1.36,2.9,2.15,1.66,1.85,1.85,1.32,0.0,1.31,3.0,0.0,1.64,1.56,3.2,2.15,7.2,2.18,1.19,3.8,1.38,2.8,1.62,1.95,2.2,1.73,2.4,1.5
PORTUGAL 3,2026-02-21,12:00:00,0,Amarante,CD Mafra,3.75,1.95,3.0,3.06,3.15,2.4,1.5,2.4,3.3,1.29,9.5,1.04,1.08,6.5,1.4,2.62,2.3,1.55,1.95,1.74,1.35,0.0,1.36,1.53,1.95,1.06,1.36,2.42,0.0,0.0,0.0,1.19,3.68,1.42,2.57,1.95,1.97,2.17,1.6,2.86,1.34
PORTUGAL 3,2026-02-21,12:00:00,0,São João Ver,Fafe,4.15,2.14,2.83,3.35,3.25,1.96,1.42,2.62,2.9,1.36,8.0,1.07,1.03,8.25,1.33,3.1,2.05,1.67,1.82,1.85,1.62,0.0,1.26,1.0,0.78,1.11,1.32,2.43,0.0,0.0,0.0,1.45,2.48,1.81,1.9,2.82,1.53,3.14,1.27,4.6,1.11
BELGIUM 2,2026-02-21,12:00:00,26,RFC Seraing,KV Kortrijk,5.0,2.28,2.1,4.6,3.8,1.6,1.33,3.0,2.5,1.48,6.0,1.1,1.04,12.0,1.23,3.9,1.8,2.0,1.74,1.9,1.25,0.0,1.17,1.09,1.67,1.4,1.55,2.95,3.15,8.3,1.52,1.28,3.13,1.55,2.26,2.21,1.78,2.46,1.46,3.36,1.24
ENGLAND 4,2026-02-21,12:00:00,34,Newport County,Cambridge United,5.5,2.06,2.05,5.19,3.9,1.56,1.39,2.73,2.85,1.36,7.5,1.04,1.04,9.5,1.3,3.0,2.0,1.73,2.0,1.83,2.12,0.0,1.12,0.67,1.44,1.24,1.2,2.44,4.1,10.0,1.25,1.42,2.62,1.72,2.0,2.2,1.62,2.8,1.38,3.8,1.22
ENGLAND 4,2026-02-21,12:00:00,34,Crawley Town,Chesterfield,3.25,2.3,2.75,3.05,3.5,2.09,1.38,2.8,2.55,1.4,6.5,1.08,1.04,11.0,1.25,3.75,1.77,1.95,1.62,2.12,1.53,0.0,1.35,1.06,1.5,1.56,1.2,2.76,1.98,8.0,2.0,1.29,3.3,1.47,2.44,2.05,1.89,2.29,1.54,2.9,1.36
ENGLAND 3,2026-02-21,12:00:00,34,Peterborough United,Exeter City,2.91,2.25,3.3,2.12,3.55,2.67,1.33,3.0,2.5,1.48,5.6,1.11,1.04,12.0,1.22,3.8,1.84,2.0,1.57,2.2,1.4,0.0,1.63,1.44,0.94,1.46,1.0,2.46,2.25,8.5,1.95,1.21,3.8,1.34,2.87,1.96,2.04,2.17,1.71,2.5,1.45
SERBIA 1,2026-02-21,12:00:00,24,Vojvodina,Novi Pazar,2.14,2.36,5.53,1.62,3.8,4.55,1.36,2.9,2.62,1.42,6.0,1.09,1.05,11.0,1.25,3.7,1.8,1.95,1.75,1.95,1.25,0.0,2.1,2.18,1.18,1.96,1.54,3.5,1.26,9.6,4.55,1.29,3.06,1.52,2.24,1.95,1.76,2.51,1.44,3.44,1.24
ENGLAND 2,2026-02-21,12:00:00,33,Norwich City,Birmingham City,3.0,2.2,3.0,2.6,3.35,2.6,1.39,3.03,2.93,1.39,7.0,1.07,1.01,8.4,1.26,3.4,1.98,1.84,1.7,2.0,1.3,0.0,1.48,1.07,0.94,1.46,1.17,2.63,1.85,6.5,2.03,1.21,3.4,1.48,2.5,1.76,1.95,2.2,1.6,2.8,1.38
ENGLAND 2,2026-02-21,12:00:00,33,Middlesbrough,Oxford United,1.87,2.4,6.5,1.28,4.8,7.75,1.32,3.1,2.5,1.5,5.8,1.07,1.04,13.0,1.2,4.0,1.67,2.1,2.0,1.75,1.14,0.0,3.23,2.2,0.81,1.59,1.05,2.64,1.11,11.0,10.5,1.13,4.0,1.36,2.9,1.75,2.25,1.97,1.74,2.4,1.5
ENGLAND 2,2026-02-21,12:00:00,33,Southampton,Charlton Athletic,2.15,2.3,4.84,1.57,4.33,5.25,1.36,2.9,2.62,1.42,6.0,1.09,1.02,11.0,1.24,4.02,1.81,2.05,1.85,1.9,1.17,0.0,2.32,1.73,0.88,1.72,1.11,2.83,1.29,9.7,3.6,1.13,4.34,1.36,2.92,1.61,2.15,1.96,1.7,2.5,1.5
ENGLAND 2,2026-02-21,12:00:00,33,Millwall,Portsmouth,2.4,2.15,4.4,1.74,3.2,4.05,1.44,2.6,3.2,1.33,7.6,1.05,1.02,8.5,1.39,3.1,2.2,1.71,1.99,1.85,1.3,0.0,1.94,1.88,0.93,1.63,1.04,2.67,1.57,7.75,3.0,1.29,3.3,1.47,2.4,1.8,1.99,2.25,1.57,2.88,1.32
ENGLAND 2,2026-02-21,12:00:00,33,Watford,Derby County,2.75,2.02,3.7,2.15,3.3,3.4,1.42,2.62,3.2,1.36,7.0,1.07,1.04,9.0,1.32,2.89,2.1,1.67,1.85,1.85,1.33,0.0,1.65,1.81,1.8,1.72,1.11,2.83,1.65,6.75,2.6,1.15,4.2,1.33,2.88,1.78,2.16,1.99,1.78,2.4,1.43
ENGLAND 2,2026-02-21,12:00:00,33,Wrexham,Ipswich Town,4.27,2.15,2.67,3.4,3.4,2.15,1.42,2.85,2.94,1.37,7.0,1.04,1.02,8.0,1.33,3.0,2.0,1.73,1.75,1.95,1.67,0.0,1.33,1.5,1.36,1.64,1.52,3.16,2.37,7.0,1.75,1.26,3.15,1.55,2.3,2.18,1.85,2.3,1.46,3.0,1.33
SCOTLAND 1,2026-02-21,12:00:00,28,Dundee United,Kilmarnock,2.5,2.25,4.22,2.0,3.59,3.05,1.33,3.04,2.56,1.45,6.2,1.1,1.01,12.0,1.22,4.0,1.73,2.0,1.62,2.1,1.3,0.0,1.75,1.08,0.62,1.52,1.08,2.6,1.97,8.0,2.25,1.13,4.09,1.35,2.9,1.72,2.23,1.95,1.8,2.4,1.5
SCOTLAND 1,2026-02-21,12:00:00,28,Hearts,Falkirk,2.15,2.18,5.72,1.65,3.85,4.75,1.32,2.9,2.62,1.42,6.0,1.09,1.02,10.0,1.25,3.6,1.86,1.85,1.8,1.95,1.17,0.0,2.25,2.38,1.46,1.71,1.32,3.03,1.36,7.5,3.35,1.25,4.0,1.42,2.9,1.89,2.1,2.05,1.77,2.38,1.5
NORTHERN IRELAND 1,2026-02-21,12:00:00,30,Bangor,Glenavon,2.6,2.12,3.8,1.83,3.4,3.3,1.33,3.0,2.62,1.42,6.4,1.08,1.04,11.0,1.24,3.34,1.83,1.91,1.7,2.05,1.3,0.0,1.8,1.33,0.0,1.28,1.07,2.35,2.34,6.3,1.85,1.23,3.4,1.48,2.41,2.07,1.88,2.31,1.53,3.08,1.29
SCOTLAND 1,2026-02-21,12:00:00,28,Aberdeen,Dundee,2.5,2.2,4.54,2.0,3.55,3.85,1.38,2.8,2.8,1.38,7.0,1.08,1.06,9.5,1.3,3.3,1.91,1.8,1.75,1.95,1.29,0.0,1.82,1.33,0.5,1.49,0.94,2.43,1.46,7.5,2.88,1.12,4.33,1.3,3.0,1.62,2.3,1.85,1.85,2.25,1.57
BELGIUM 1,2026-02-21,12:00:00,26,FCV Dender EH,Sint-Truiden,3.5,2.2,2.63,2.98,3.55,2.0,1.36,2.9,2.53,1.46,5.75,1.07,1.05,11.0,1.25,3.6,1.8,2.02,1.65,2.1,1.3,0.0,1.3,0.58,1.92,1.25,1.53,2.78,2.8,7.5,1.6,1.36,2.88,1.62,2.2,2.0,1.73,2.5,1.48,3.3,1.26
ENGLAND 3,2026-02-21,12:00:00,34,Luton Town,Burton Albion,2.3,2.2,4.3,1.68,3.45,4.33,1.35,3.07,2.6,1.4,6.1,1.06,1.05,10.0,1.29,3.4,1.85,1.85,1.75,1.93,1.19,0.0,2.0,1.94,0.93,1.66,1.27,2.93,1.62,7.5,2.77,1.2,3.87,1.36,2.82,1.56,2.14,2.01,1.72,2.55,1.45
ENGLAND 3,2026-02-21,12:00:00,34,Port Vale,Reading,3.3,2.1,2.9,2.53,2.98,2.49,1.48,2.5,2.94,1.3,8.0,1.02,1.06,9.3,1.33,3.1,2.01,1.75,1.75,1.91,1.3,0.0,1.44,0.71,1.13,1.5,1.29,2.79,1.77,6.75,3.12,1.22,3.29,1.44,2.47,2.04,1.92,2.28,1.56,2.98,1.34
ENGLAND 3,2026-02-21,12:00:00,34,AFC Wimbledon,Bradford City,3.4,2.01,3.0,2.9,3.1,2.37,1.43,2.38,3.4,1.29,9.0,1.03,1.06,7.5,1.34,2.8,2.2,1.62,1.91,1.8,1.5,0.0,1.36,1.29,1.13,1.18,1.24,2.42,2.2,8.2,1.83,1.33,3.0,1.57,2.25,2.17,1.82,2.4,1.5,3.2,1.3
ENGLAND 3,2026-02-21,12:00:00,34,Bolton Wanderers,Blackpool,1.95,2.38,5.5,1.49,4.4,6.08,1.3,3.2,2.53,1.46,5.5,1.11,1.04,12.0,1.2,4.0,1.7,2.05,1.86,1.95,1.22,0.0,2.25,2.31,0.73,1.99,1.08,3.07,1.17,9.0,6.1,1.2,3.6,1.45,2.62,1.73,2.0,2.1,1.65,2.83,1.42
ENGLAND 3,2026-02-21,12:00:00,34,Stockport County,Wigan Athletic,2.15,2.15,5.0,1.61,3.6,5.25,1.4,2.7,2.89,1.36,6.0,1.07,1.06,8.4,1.34,3.1,2.0,1.79,2.0,1.9,1.25,0.0,2.2,1.75,0.81,1.52,1.13,2.65,1.45,8.5,3.34,1.24,3.2,1.53,2.37,1.85,1.85,2.3,1.55,3.0,1.33
ENGLAND 3,2026-02-21,12:00:00,34,Huddersfield Town,Barnsley,2.3,2.2,4.0,1.82,3.75,3.9,1.34,2.99,2.8,1.38,6.5,1.06,1.04,11.0,1.22,3.8,1.75,1.95,1.7,2.14,1.25,0.0,1.95,2.0,1.0,1.64,1.25,2.89,1.48,8.5,3.3,1.2,4.22,1.33,3.05,1.73,2.31,1.91,1.84,2.37,1.52
ENGLAND 3,2026-02-21,12:00:00,34,Mansfield Town,Lincoln City,3.8,2.15,2.64,3.42,3.2,1.83,1.39,2.73,2.88,1.36,7.0,1.07,1.06,9.0,1.3,3.2,1.95,1.75,1.75,1.95,1.3,0.0,1.3,1.47,1.67,1.45,1.11,2.56,2.3,7.0,1.97,1.28,3.1,1.54,2.4,1.85,1.88,2.33,1.53,3.1,1.33
ENGLAND 3,2026-02-21,12:00:00,34,Northampton Town,Leyton Orient,3.3,2.0,2.9,2.58,2.98,2.44,1.44,2.59,3.2,1.33,7.4,1.03,1.03,7.7,1.33,2.85,2.0,1.7,1.75,1.95,1.3,0.0,1.4,1.4,0.67,1.19,1.36,2.55,1.95,7.2,2.25,1.31,3.16,1.57,2.25,1.85,1.82,2.4,1.5,3.2,1.3
NORTHERN IRELAND 1,2026-02-21,12:00:00,30,Cliftonville,Crusaders,2.05,2.5,4.8,1.55,3.9,4.6,1.29,3.4,2.25,1.57,5.0,1.15,1.03,15.0,1.17,4.65,1.57,2.3,1.57,2.18,1.22,0.0,2.3,1.62,1.14,1.59,1.2,2.79,1.4,9.4,4.95,1.15,4.08,1.33,2.83,1.65,2.1,2.04,1.69,2.59,1.4
HUNGARY 1,2026-02-21,12:15:00,23,Kazincbarcika,Puskás,4.8,2.2,2.3,4.6,3.5,1.69,1.4,2.7,2.8,1.36,7.0,1.07,1.03,9.5,1.3,3.3,1.91,1.8,1.68,2.04,1.95,0.0,1.22,0.64,1.64,1.16,1.27,2.43,3.0,8.15,1.5,1.36,3.26,1.52,2.33,2.14,1.83,2.39,1.49,3.22,1.26
SPAIN 1,2026-02-21,12:15:00,25,Real Betis,Rayo Vallecano,2.3,2.09,4.7,1.91,3.3,3.8,1.4,2.98,2.85,1.42,6.5,1.07,1.05,8.2,1.29,3.65,1.98,1.85,1.75,2.0,1.22,0.0,1.88,2.0,0.83,1.75,1.31,3.06,1.66,6.8,2.75,1.22,3.7,1.45,2.4,1.8,1.91,2.25,1.57,2.63,1.41
SPAIN 2,2026-02-21,12:15:00,27,Deportivo La Coruña,SD Eibar,2.74,2.02,4.61,1.95,3.18,4.0,1.57,2.4,3.3,1.29,9.1,1.04,1.07,6.5,1.44,2.5,2.47,1.5,2.1,1.65,1.35,0.0,1.85,1.58,0.42,1.43,0.99,2.42,1.66,8.3,2.5,1.44,2.6,1.78,2.0,2.2,1.6,2.88,1.36,3.8,1.22
SPAIN 2,2026-02-21,12:15:00,27,SD Huesca,Mirandés,2.7,2.06,4.2,1.95,3.0,3.4,1.5,2.4,3.3,1.29,9.0,1.03,1.11,6.5,1.42,2.6,2.45,1.56,2.1,1.67,1.36,0.0,1.73,1.69,0.69,1.36,1.04,2.4,1.49,8.7,3.64,1.28,2.88,1.61,2.24,2.0,1.71,2.55,1.43,3.35,1.26
BULGARIA 1,2026-02-21,12:30:00,22,CSKA Sofia,Slavia Sofia,1.88,2.48,8.0,1.38,4.35,8.4,1.35,2.9,2.62,1.42,7.0,1.06,1.0,10.0,1.25,3.34,1.95,1.83,2.15,1.62,1.2,0.0,2.9,2.1,0.9,2.24,1.43,3.67,1.12,12.5,7.4,1.28,3.19,1.53,2.3,1.85,1.85,2.38,1.53,3.3,1.25
PORTUGAL 1,2026-02-21,12:30:00,23,Alverca,Santa Clara,3.5,1.91,3.3,3.0,2.9,2.5,1.57,2.25,3.64,1.25,9.3,1.02,1.11,6.0,1.53,2.38,2.54,1.44,2.18,1.66,1.4,0.0,1.4,1.55,0.6,1.28,1.28,2.56,2.4,8.0,1.79,1.38,2.55,1.72,2.01,2.17,1.61,2.9,1.33,3.9,1.2
GERMANY 3,2026-02-21,12:30:00,25,Ulm,Saarbrucken,3.25,2.3,2.63,2.87,3.45,2.06,1.33,3.0,2.5,1.48,5.75,1.1,1.02,10.0,1.22,3.6,1.76,2.0,1.62,2.25,1.3,0.0,1.36,1.0,0.67,1.32,1.36,2.68,2.82,7.65,1.68,1.14,4.26,1.33,2.88,1.61,2.16,1.99,1.73,2.6,1.41
NETHERLANDS 2,2026-02-21,12:30:00,28,Eindhoven,Almere City,3.3,2.39,2.5,2.9,3.5,2.05,1.25,3.6,2.15,1.62,4.75,1.15,1.03,17.0,1.14,5.0,1.44,2.4,1.48,2.5,1.29,0.0,1.36,1.31,1.33,1.4,1.75,3.15,2.5,8.6,1.68,1.2,3.83,1.38,2.8,1.82,2.12,2.02,1.71,2.58,1.44
PORTUGAL 1,2026-02-21,12:30:00,23,FC Arouca,CD Nacional,3.06,2.1,3.62,2.4,3.34,3.08,1.4,2.73,2.7,1.44,6.5,1.09,1.05,10.0,1.29,3.4,1.91,1.83,1.67,2.1,1.33,0.0,1.53,1.09,0.91,1.24,1.31,2.55,1.85,7.4,2.55,1.21,3.16,1.52,2.3,2.12,1.82,2.33,1.52,3.11,1.3
ROMANIA 1,2026-02-21,13:00:00,28,CFR Cluj,Petrolul 52,2.15,2.1,5.5,1.61,3.65,5.4,1.48,2.5,3.1,1.33,8.5,1.05,1.06,8.5,1.36,2.9,2.15,1.67,2.0,1.7,1.25,0.0,2.2,1.85,1.0,1.9,0.95,2.85,1.46,8.6,3.12,1.36,2.8,1.56,2.25,1.9,1.78,2.48,1.45,3.4,1.23
FRANCE 1,2026-02-21,13:00:00,23,Lens,Monaco,2.27,2.5,4.0,1.73,4.2,4.3,1.25,3.6,2.19,1.66,4.6,1.17,1.02,15.5,1.12,5.0,1.44,2.5,1.47,2.5,1.22,0.0,2.15,2.73,0.9,1.63,1.34,2.97,1.5,7.5,3.4,1.33,3.0,1.57,2.25,1.95,1.75,2.4,1.5,3.2,1.3
AUSTRIA 1,2026-02-21,13:00:00,20,Rheindorf Altach,Austria Wien,3.25,2.05,3.1,3.01,3.0,2.45,1.54,2.32,3.3,1.27,9.0,1.01,1.1,6.5,1.44,2.5,2.45,1.5,2.0,1.75,1.4,0.0,1.36,1.78,1.78,1.39,1.36,2.75,1.96,6.5,1.98,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.25,1.29
AUSTRIA 1,2026-02-21,13:00:00,20,Hartberg,Grazer AK,2.9,1.95,3.5,2.38,3.3,2.97,1.5,2.4,3.1,1.28,9.3,1.03,1.08,6.5,1.44,2.5,2.4,1.53,1.95,1.75,1.38,0.0,1.55,1.33,0.67,1.17,0.94,2.11,1.74,7.7,2.53,1.38,2.8,1.65,2.12,2.0,1.73,2.88,1.44,3.58,1.24
AUSTRIA 1,2026-02-21,13:00:00,20,Rapid Wien,Wolfsberger AC,2.45,2.25,3.75,1.94,3.4,3.63,1.32,3.1,2.45,1.47,6.25,1.1,1.05,12.8,1.2,3.75,1.78,2.0,1.65,2.1,1.3,0.0,1.75,1.22,1.22,1.55,1.19,2.74,1.42,9.0,3.68,1.29,3.49,1.39,2.63,1.96,1.98,2.17,1.61,2.82,1.38
CROATIA 1,2026-02-21,13:15:00,23,Lokomotiva Zagreb,Osijek,3.09,2.0,3.95,2.4,3.04,2.9,1.46,2.5,3.0,1.33,8.5,1.02,1.05,8.0,1.3,2.81,1.94,1.67,1.72,2.0,1.4,0.0,1.54,1.64,0.6,1.4,1.43,2.83,2.0,7.06,2.27,1.28,3.13,1.57,2.25,1.91,1.8,2.4,1.46,3.36,1.24
ITALY 2,2026-02-21,13:15:00,26,Cesena,Spezia,2.78,1.93,3.6,2.12,3.1,3.84,1.44,2.47,3.0,1.33,8.0,1.05,1.06,7.5,1.34,2.8,2.15,1.66,1.85,1.85,1.33,0.0,1.65,1.5,0.75,1.53,1.32,2.85,1.73,6.5,2.62,1.21,2.8,1.67,2.1,1.73,1.67,2.62,1.42,3.4,1.29
ITALY 3,2026-02-21,13:30:00,28,Triestina,Cittadella,3.65,2.01,2.88,2.93,3.3,2.3,1.41,2.72,3.0,1.33,7.9,1.02,1.0,8.5,1.33,3.0,2.01,1.72,1.8,1.91,1.3,0.0,1.35,1.0,1.56,1.52,1.48,3.0,1.84,7.03,2.41,1.35,2.8,1.67,2.1,2.1,1.67,2.62,1.42,3.6,1.25
