League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 1,2026-02-21,11:30:00,23,Wolfsburg,Augsburg,2.4,2.38,3.8,2.1,3.35,3.05,1.3,3.2,2.4,1.5,5.5,1.11,1.02,12.0,1.2,4.0,1.7,2.1,1.6,2.3,1.3,0,1.73,0.82,0.7,1.58,1.38,2.96,1.85,7.0,2.4,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.67,1.42
GERMANY 1,2026-02-21,11:30:00,23,Union Berlin,Bayer Leverkusen,3.2,2.2,2.9,2.64,3.15,2.29,1.36,2.9,2.62,1.42,6.0,1.09,1.05,10.0,1.29,3.6,1.85,1.85,1.67,2.05,1.3,0,1.4,1.27,1.7,1.35,1.3,2.65,2.2,7.0,2.0,1.27,3.2,1.55,2.3,1.85,1.85,2.3,1.55,3.0,1.33
ENGLAND 4,2026-02-21,12:00:00,34,Gillingham,Oldham Athletic,2.8,2.05,3.75,2.15,3.3,3.45,1.48,2.5,3.2,1.3,8.0,1.05,1.06,8.0,1.36,2.9,2.1,1.67,1.85,1.83,1.33,0,1.67,1.6,1.21,1.82,1.55,3.37,1.57,7.75,3.25,1.29,3.4,1.48,2.5,1.73,2.0,2.2,1.62,2.8,1.38
ENGLAND 4,2026-02-21,12:00:00,34,Harrogate Town,Bromley,4.8,2.15,2.25,4.45,3.7,1.73,1.38,2.77,2.8,1.38,6.5,1.04,1.06,9.0,1.3,3.1,1.95,1.75,1.85,1.85,1.29,0,1.18,0.63,1.88,1.4,1.44,2.84,3.65,7.0,1.44,1.18,3.6,1.35,2.68,1.69,2.04,2.05,1.7,2.6,1.44
ENGLAND 4,2026-02-21,12:00:00,34,Accrington Stanley,Shrewsbury Town,2.7,2.1,3.75,2.1,3.3,3.5,1.44,2.6,3.0,1.33,8.0,1.05,1.06,8.0,1.36,2.9,2.1,1.67,1.85,1.85,1.33,0,1.67,1.8,0.4,1.59,1.16,2.75,1.62,8.5,3.14,1.29,3.06,1.59,2.23,2.25,1.76,2.51,1.44,3.44,1.23
ENGLAND 4,2026-02-21,12:00:00,34,Colchester United,Barnet,3.25,2.05,3.1,2.75,3.4,2.34,1.39,2.69,3.2,1.3,8.5,1.03,1.06,9.0,1.3,3.2,2.0,1.75,1.73,2.0,1.33,0,1.4,1.67,1.6,1.59,1.59,3.18,2.2,6.75,2.07,1.36,2.9,1.62,2.2,2.0,1.73,2.5,1.48,3.3,1.29
ENGLAND 4,2026-02-21,12:00:00,34,Cheltenham Town,Salford City,4.0,2.25,2.3,4.0,3.4,1.9,1.36,2.88,2.7,1.4,6.0,1.09,1.05,10.0,1.25,3.5,1.83,1.91,1.73,2.0,1.29,0,1.22,1.27,1.67,1.16,1.43,2.59,2.9,7.65,1.64,1.18,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.42
ENGLAND 4,2026-02-21,12:00:00,34,Crawley Town,Chesterfield,3.25,2.3,2.75,2.68,3.7,2.3,1.36,2.88,2.62,1.42,6.0,1.09,1.04,12.0,1.22,3.8,1.75,2.0,1.62,2.2,1.3,0,1.4,1.06,1.5,1.56,1.2,2.76,2.24,7.16,2.02,1.29,3.3,1.47,2.4,1.8,1.91,2.25,1.57,2.88,1.36
BOSNIA 1,2026-02-21,12:00:00,22,Rudar Prijedor,Radnik Bijeljina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.55,1.1,1.01,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2026-02-21,12:00:00,27,Aston Villa,Leeds United,2.3,2.25,4.5,1.85,3.6,4.0,1.33,3.0,2.6,1.44,5.75,1.1,1.04,10.0,1.25,3.8,1.8,1.95,1.7,2.05,1.29,0,1.95,2.15,0.62,1.6,1.21,2.81,1.42,7.5,3.75,1.25,3.6,1.42,2.62,1.73,2.0,2.1,1.65,2.62,1.42
ENGLAND 1,2026-02-21,12:00:00,27,Brentford,Brighton & Hove Albion,2.53,2.25,3.7,2.0,3.75,3.6,1.3,3.2,2.4,1.5,5.5,1.11,1.04,12.0,1.22,3.9,1.73,2.0,1.65,2.15,1.25,0,1.8,1.92,0.77,1.36,1.38,2.74,1.8,8.5,2.2,1.19,3.93,1.4,2.7,1.65,2.1,1.98,1.73,2.52,1.44
ENGLAND 1,2026-02-21,12:00:00,27,Chelsea,Burnley,1.62,2.8,8.5,1.09,6.9,15.0,1.22,3.8,2.0,1.73,4.0,1.2,1.01,21.0,1.13,5.75,1.4,2.8,1.85,1.85,1.11,0,4.2,1.69,0.62,1.71,0.97,2.68,1.13,11.0,8.0,1.19,3.96,1.4,2.7,1.65,2.1,2.0,1.74,2.5,1.47
BELGIUM 2,2026-02-21,12:00:00,26,RFC Seraing,KV Kortrijk,5.25,2.25,2.15,4.45,3.9,1.56,1.33,3.0,2.47,1.48,5.75,1.1,1.02,10.0,1.23,3.8,1.73,2.0,1.75,1.95,1.22,0,1.18,1.09,1.67,1.4,1.55,2.95,3.58,8.3,1.5,1.28,3.13,1.55,2.26,2.18,1.79,2.46,1.46,3.36,1.24
GREECE 1,2026-02-21,12:00:00,22,Olympiakos Piraeus,Panaitolikos,1.4,3.0,13.0,1.11,8.3,21.0,1.22,3.8,2.0,1.73,4.0,1.2,1.01,17.5,1.11,5.5,1.42,2.62,2.65,1.48,1.06,0,6.75,2.5,1.2,2.32,0.99,3.31,1.02,13.0,11.0,1.32,2.88,1.59,2.13,2.35,1.69,2.63,1.39,3.58,1.21
SCOTLAND 2,2026-02-21,12:00:00,26,Queen's Park,Greenock Morton,3.4,2.05,2.88,2.75,3.1,2.47,1.48,2.5,3.2,1.3,8.7,1.05,1.05,8.0,1.36,2.9,2.1,1.65,1.85,1.85,1.35,0,1.44,1.0,1.0,1.03,0.94,1.97,2.37,7.22,1.95,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
SCOTLAND 2,2026-02-21,12:00:00,26,Ayr United,Ross County,2.5,2.25,4.2,1.91,3.4,3.54,1.36,2.9,2.65,1.42,6.0,1.09,1.01,8.9,1.25,3.6,1.8,1.91,1.7,2.05,1.3,0,1.83,1.27,1.0,1.37,1.15,2.52,1.68,7.55,2.82,1.16,3.6,1.35,2.62,1.67,2.1,2.1,1.67,2.62,1.42
SCOTLAND 2,2026-02-21,12:00:00,26,Arbroath,Dunfermline Athletic,2.98,2.0,3.6,2.3,3.1,2.75,1.48,2.5,3.08,1.3,7.9,1.05,1.05,8.0,1.36,2.88,2.1,1.65,1.85,1.85,1.33,0,1.57,1.82,1.42,1.44,1.24,2.68,1.73,6.75,2.39,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
SCOTLAND 2,2026-02-21,12:00:00,26,Partick Thistle,Airdrieonians,2.15,2.25,5.25,1.54,3.85,5.0,1.36,2.9,2.62,1.42,6.0,1.09,1.02,10.0,1.29,3.3,1.85,1.85,1.91,1.8,1.22,0,2.38,2.5,1.25,1.64,1.13,2.77,1.36,9.5,4.65,1.2,4.0,1.36,2.9,1.57,2.25,1.93,1.77,2.4,1.5
CHILE 1,2026-02-21,12:00:00,4,Huachipato,Palestino,4.2,2.05,2.75,2.47,3.25,2.85,1.46,2.5,3.1,1.34,7.9,1.02,1.05,8.0,1.36,2.9,2.14,1.65,1.91,1.8,1.33,0,1.3,3.0,0.0,1.64,1.56,3.2,2.02,7.0,2.23,1.19,3.6,1.42,2.62,1.73,2.0,2.1,1.65,2.62,1.42
PORTUGAL 3,2026-02-21,12:00:00,0,Amarante,CD Mafra,3.75,1.91,3.1,2.96,3.0,2.24,1.47,2.39,3.3,1.29,8.5,1.04,1.08,6.5,1.42,2.62,2.3,1.55,2.0,1.73,1.35,0,1.4,1.53,1.95,1.06,1.36,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-21,12:00:00,0,São João Ver,Fafe,4.0,2.05,2.75,3.3,3.35,2.11,1.42,2.62,3.0,1.33,7.0,1.07,1.04,8.5,1.33,3.0,2.1,1.67,1.85,1.85,1.3,0,1.33,1.0,0.78,1.11,1.32,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2026-02-21,12:00:00,34,Bristol Rovers,Grimsby Town,3.4,2.2,2.7,3.0,3.5,2.25,1.36,2.88,2.7,1.4,6.5,1.08,1.05,10.0,1.25,3.4,1.85,1.85,1.71,2.1,1.3,0,1.33,1.0,1.6,1.34,1.38,2.72,2.28,7.28,1.97,1.18,3.8,1.39,2.8,1.65,2.1,2.0,1.73,2.5,1.48
GREECE 1,2026-02-21,12:00:00,22,Asteras Tripolis,Atromitos,3.02,1.95,3.91,2.37,3.15,2.91,1.5,2.4,3.3,1.29,9.0,1.03,1.08,6.5,1.44,2.6,2.3,1.55,2.0,1.73,1.35,0,1.6,1.1,1.4,1.15,0.94,2.09,1.99,6.1,2.28,1.45,2.44,1.84,1.84,2.39,1.47,3.28,1.25,6.0,1.1
ENGLAND 4,2026-02-21,12:00:00,34,Newport County,Cambridge United,5.5,2.2,2.05,5.5,3.9,1.61,1.38,2.8,2.8,1.38,7.0,1.08,1.05,9.5,1.3,3.25,1.95,1.8,1.85,1.83,1.25,0,1.14,0.67,1.44,1.24,1.2,2.44,6.32,9.95,1.23,1.4,2.7,1.68,2.1,2.1,1.67,2.62,1.42,3.6,1.25
ENGLAND 4,2026-02-21,12:00:00,34,Notts County,Tranmere Rovers,2.2,2.25,4.8,1.73,3.8,4.6,1.36,2.9,2.62,1.42,6.35,1.09,1.05,11.0,1.25,3.5,1.83,1.91,1.75,1.95,1.25,0,2.05,2.06,1.2,1.45,1.33,2.78,1.3,10.0,2.85,1.18,3.6,1.4,2.61,1.88,2.1,2.1,1.67,2.6,1.44
ENGLAND 3,2026-02-21,12:00:00,34,Peterborough United,Exeter City,2.7,2.25,3.3,2.25,3.64,2.82,1.33,3.0,2.5,1.48,5.75,1.1,1.04,12.0,1.22,3.9,1.73,2.0,1.6,2.2,1.3,0,1.6,1.44,0.94,1.46,1.0,2.46,2.3,7.5,1.88,1.22,3.68,1.37,2.78,1.88,2.08,2.05,1.7,2.67,1.38
SERBIA 1,2026-02-21,12:00:00,24,Vojvodina,Novi Pazar,2.2,2.3,4.75,1.64,3.7,4.51,1.33,3.0,2.65,1.44,6.0,1.09,1.02,10.0,1.25,3.6,1.73,2.0,1.73,2.0,1.25,0,2.2,2.18,1.18,1.96,1.54,3.5,1.2,9.6,4.55,1.29,3.06,1.52,2.24,2.25,1.76,2.51,1.43,3.45,1.22
FRANCE 3,2026-02-21,12:00:00,22,Stade Briochin,Châteauroux,3.1,2.05,3.3,2.45,3.1,2.62,1.48,2.5,3.2,1.3,8.0,1.05,1.07,7.0,1.38,2.8,2.25,1.57,1.91,1.8,1.36,0,1.5,0.6,1.2,1.46,1.04,2.5,0.0,0.0,0.0,0.0,0.0,1.6,2.2,2.29,1.74,0.0,0.0,0.0,0.0
ENGLAND 2,2026-02-21,12:00:00,33,Norwich City,Birmingham City,2.9,2.2,3.2,2.55,3.3,2.67,1.38,2.8,2.7,1.4,6.5,1.08,1.05,10.0,1.29,3.5,1.85,1.85,1.7,2.05,1.3,0,1.5,1.07,0.94,1.46,1.17,2.63,2.2,7.0,2.0,1.26,3.4,1.43,2.55,1.96,1.96,2.19,1.65,2.7,1.33
ENGLAND 2,2026-02-21,12:00:00,33,Middlesbrough,Oxford United,1.85,2.4,7.0,1.4,4.8,8.55,1.33,3.0,2.6,1.44,6.0,1.09,1.04,11.0,1.25,3.75,1.75,1.95,2.0,1.75,1.2,0,2.9,2.2,0.81,1.59,1.05,2.64,1.07,15.0,10.0,1.22,3.8,1.38,2.8,1.62,2.2,2.0,1.73,2.4,1.5
ENGLAND 2,2026-02-21,12:00:00,33,Southampton,Charlton Athletic,2.1,2.3,5.25,1.57,4.33,5.51,1.36,2.9,2.62,1.42,6.15,1.09,1.04,11.0,1.25,3.8,1.75,1.95,1.8,1.88,1.25,0,2.25,1.73,0.88,1.72,1.11,2.83,1.38,8.0,4.0,1.22,3.8,1.36,2.88,1.6,2.2,1.95,1.75,2.4,1.5
ENGLAND 2,2026-02-21,12:00:00,33,Millwall,Portsmouth,2.45,2.15,4.4,1.85,3.5,4.2,1.4,2.73,2.99,1.34,7.5,1.03,1.06,9.0,1.33,3.1,2.0,1.73,1.85,1.85,1.29,0,1.85,1.88,0.93,1.63,1.04,2.67,1.6,7.0,3.0,1.25,3.6,1.42,2.62,1.73,2.0,2.1,1.65,2.62,1.42
ENGLAND 2,2026-02-21,12:00:00,33,Watford,Derby County,2.8,2.1,3.7,2.15,3.3,3.35,1.42,2.62,2.9,1.36,7.0,1.07,1.06,8.0,1.36,2.9,2.1,1.67,1.85,1.85,1.33,0,1.65,1.81,1.8,1.72,1.11,2.83,1.55,7.5,3.1,1.22,3.8,1.38,2.8,1.65,2.1,2.0,1.73,2.5,1.48
ENGLAND 2,2026-02-21,12:00:00,33,Wrexham,Ipswich Town,3.75,2.15,2.63,3.2,3.4,2.25,1.4,2.7,2.8,1.38,6.5,1.08,1.06,9.0,1.3,2.99,2.11,1.75,1.79,1.95,1.31,0,1.32,1.5,1.36,1.64,1.52,3.16,2.38,7.5,1.72,1.22,3.5,1.5,2.4,1.8,1.91,2.25,1.61,3.0,1.3
SCOTLAND 1,2026-02-21,12:00:00,28,Dundee United,Kilmarnock,2.6,2.2,3.8,1.97,3.6,3.25,1.33,3.0,2.5,1.48,5.5,1.11,1.02,10.0,1.22,3.8,1.73,2.0,1.62,2.15,1.3,0,1.78,1.08,0.62,1.52,1.08,2.6,1.95,7.0,2.25,1.2,4.0,1.36,2.9,1.6,2.2,1.95,1.75,2.4,1.5
SCOTLAND 1,2026-02-21,12:00:00,28,Aberdeen,Dundee,2.5,2.15,4.2,1.95,3.45,3.8,1.37,2.77,2.86,1.38,6.5,1.08,1.03,10.0,1.29,3.55,1.98,1.84,1.8,1.91,1.29,0,1.85,1.33,0.5,1.49,0.94,2.43,1.4,7.25,3.3,1.2,4.45,1.36,2.9,1.78,2.2,1.95,1.75,2.44,1.45
SCOTLAND 1,2026-02-21,12:00:00,28,Hearts,Falkirk,2.15,2.3,5.0,1.64,3.9,5.2,1.36,2.9,2.62,1.42,6.0,1.09,1.02,10.0,1.29,3.4,1.91,1.91,1.8,1.91,1.25,0,2.2,2.38,1.46,1.71,1.32,3.03,1.38,8.0,3.56,1.25,3.6,1.4,2.7,1.67,2.1,2.05,1.7,2.6,1.44
ENGLAND 3,2026-02-21,12:00:00,34,Port Vale,Reading,3.1,2.1,3.1,2.9,3.35,2.49,1.39,2.5,2.94,1.3,7.8,1.02,1.06,9.0,1.3,3.1,2.0,1.75,1.75,1.95,1.3,0,1.4,0.71,1.13,1.5,1.29,2.79,1.6,7.0,3.16,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.88,1.3
NORTHERN IRELAND 1,2026-02-21,12:00:00,30,Cliftonville,Crusaders,2.02,2.53,4.66,1.57,4.0,4.33,1.25,3.6,2.39,1.54,5.0,1.14,1.02,14.4,1.14,4.4,1.57,2.25,1.62,2.2,1.14,0,2.2,1.62,1.14,1.59,1.2,2.79,1.35,8.9,4.45,1.16,4.03,1.34,2.76,1.84,2.09,2.03,1.68,2.65,1.39
BELGIUM 1,2026-02-21,12:00:00,26,FCV Dender EH,Sint-Truiden,3.5,2.25,2.63,3.3,3.46,2.13,1.33,3.0,2.6,1.44,6.0,1.09,1.04,11.0,1.22,3.75,1.8,1.95,1.65,2.1,1.3,0,1.33,0.58,1.92,1.25,1.53,2.78,3.1,7.0,1.58,1.33,3.0,1.56,2.29,1.89,1.8,2.4,1.5,3.2,1.3
ENGLAND 3,2026-02-21,12:00:00,34,Luton Town,Burton Albion,2.3,2.2,4.2,1.85,3.6,4.2,1.36,2.9,2.73,1.4,6.35,1.09,1.05,10.0,1.25,3.4,1.85,1.85,1.8,1.91,1.29,0,1.91,1.94,0.93,1.66,1.27,2.93,1.62,7.5,2.88,1.2,4.0,1.36,2.9,1.75,2.25,1.91,1.8,2.4,1.5
ENGLAND 3,2026-02-21,12:00:00,34,AFC Wimbledon,Bradford City,3.4,2.05,3.0,3.0,3.15,2.18,1.5,2.4,3.1,1.29,9.0,1.03,1.06,8.0,1.36,2.9,2.15,1.65,1.91,1.8,1.33,0,1.36,1.29,1.13,1.18,1.24,2.42,2.4,7.0,1.85,1.25,3.28,1.55,2.3,1.85,1.85,2.3,1.47,3.2,1.33
ENGLAND 3,2026-02-21,12:00:00,34,Bolton Wanderers,Blackpool,1.95,2.4,5.0,1.53,3.95,5.77,1.3,3.2,2.56,1.5,6.15,1.11,1.04,12.0,1.25,4.0,1.7,2.05,1.75,1.95,1.22,0,2.4,2.31,0.73,1.99,1.08,3.07,1.17,10.0,7.5,1.25,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.42
ENGLAND 3,2026-02-21,12:00:00,34,Stockport County,Wigan Athletic,2.2,2.15,5.0,1.59,3.82,5.25,1.38,2.8,2.89,1.38,6.5,1.08,1.05,9.5,1.3,3.2,1.95,1.75,1.85,1.85,1.25,0,2.2,1.75,0.81,1.52,1.13,2.65,1.42,7.5,3.75,1.22,3.5,1.43,2.5,2.12,1.92,2.24,1.6,2.97,1.3
NORTHERN IRELAND 1,2026-02-21,12:00:00,30,Bangor,Glenavon,2.55,2.22,4.06,1.91,3.5,3.2,1.32,2.96,2.78,1.4,6.5,1.08,1.01,10.5,1.25,3.6,1.8,1.91,1.73,2.0,1.21,0,1.74,1.33,0.0,1.28,1.07,2.35,2.38,7.23,1.93,1.21,3.56,1.44,2.5,1.99,1.93,2.23,1.57,2.94,1.32
ENGLAND 3,2026-02-21,12:00:00,34,Huddersfield Town,Barnsley,2.3,2.3,4.0,1.83,3.8,4.0,1.38,2.8,2.59,1.38,6.5,1.08,1.04,11.0,1.22,3.75,1.75,1.95,1.67,2.1,1.29,0,1.85,2.0,1.0,1.64,1.25,2.89,1.45,8.0,3.5,1.2,4.0,1.36,2.9,1.57,2.25,1.91,1.8,2.4,1.5
ENGLAND 3,2026-02-21,12:00:00,34,Mansfield Town,Lincoln City,3.6,2.15,2.7,3.4,3.25,2.08,1.4,2.7,2.88,1.36,5.8,1.07,1.06,9.0,1.3,3.2,1.95,1.75,1.75,1.95,1.3,0,1.3,1.47,1.67,1.45,1.11,2.56,2.4,7.0,1.85,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
ENGLAND 3,2026-02-21,12:00:00,34,Northampton Town,Leyton Orient,3.3,2.15,2.9,2.78,3.34,2.35,1.48,2.5,3.2,1.3,8.0,1.05,1.06,9.0,1.3,3.2,1.95,1.75,1.75,1.95,1.3,0,1.4,1.4,0.67,1.19,1.36,2.55,1.95,7.0,2.25,1.3,3.2,1.53,2.38,1.85,1.85,2.3,1.55,3.0,1.33
SPAIN 2,2026-02-21,12:15:00,27,SD Huesca,Mirandés,2.6,2.0,4.5,2.05,3.0,3.4,1.5,2.4,3.3,1.29,8.5,1.04,1.09,6.0,1.48,2.5,2.4,1.5,2.1,1.65,1.38,0,1.75,1.69,0.69,1.36,1.04,2.4,1.47,7.5,3.55,1.33,3.0,1.57,2.25,1.95,1.75,2.4,1.5,3.2,1.3
SPAIN 2,2026-02-21,12:15:00,27,Deportivo La Coruña,SD Eibar,2.41,2.05,4.75,1.85,2.9,4.32,1.5,2.4,3.2,1.3,8.5,1.04,1.08,6.5,1.48,2.5,2.28,1.5,2.1,1.65,1.35,0,1.85,1.58,0.42,1.43,0.99,2.42,1.73,8.1,2.48,1.4,2.7,1.67,2.1,2.1,1.67,2.62,1.42,3.6,1.19
HUNGARY 1,2026-02-21,12:15:00,23,Kazincbarcika,Puskás,4.4,2.2,2.3,4.2,3.55,1.61,1.38,2.8,2.8,1.38,6.55,1.08,1.05,9.5,1.29,3.3,1.91,1.85,1.8,1.91,1.3,0,1.22,0.64,1.64,1.16,1.27,2.43,2.63,7.0,1.47,1.3,3.2,1.51,2.3,1.85,1.85,2.38,1.53,3.0,1.26
SPAIN 1,2026-02-21,12:15:00,25,Real Betis,Rayo Vallecano,2.3,2.25,4.33,1.76,3.3,3.8,1.38,2.8,2.7,1.4,6.25,1.08,1.04,10.0,1.29,3.5,1.85,1.85,1.75,2.0,1.3,0,1.88,2.0,0.83,1.75,1.31,3.06,1.62,7.5,2.88,1.22,3.5,1.48,2.5,1.75,1.95,2.2,1.53,2.97,1.3
PORTUGAL 1,2026-02-21,12:30:00,23,Alverca,Santa Clara,3.75,1.85,3.4,2.9,3.0,2.7,1.61,2.25,3.6,1.25,10.0,1.02,1.1,5.75,1.55,2.3,2.62,1.42,2.1,1.65,1.42,0,1.4,1.55,0.6,1.28,1.28,2.56,2.38,8.0,1.79,1.4,2.73,1.68,2.05,2.5,1.64,2.77,1.26,4.5,1.22
NETHERLANDS 2,2026-02-21,12:30:00,28,Eindhoven,Almere City,3.4,2.5,2.52,2.8,3.65,1.91,1.25,3.6,2.2,1.6,4.75,1.15,1.01,13.7,1.15,4.75,1.5,2.4,1.48,2.5,1.25,0,1.38,1.31,1.33,1.4,1.75,3.15,2.53,8.6,1.7,1.2,3.83,1.36,2.85,1.83,2.09,2.03,1.68,2.63,1.48
GERMANY 3,2026-02-21,12:30:00,25,Ulm,Saarbrucken,3.3,2.25,2.75,2.88,3.3,2.2,1.33,3.0,2.5,1.48,5.5,1.11,1.02,10.0,1.22,3.8,1.7,2.0,1.6,2.2,1.54,0,1.4,1.0,0.67,1.32,1.36,2.68,2.89,7.7,1.67,1.14,4.26,1.31,2.92,1.78,2.16,1.99,1.73,2.54,1.43
PORTUGAL 1,2026-02-21,12:30:00,23,FC Arouca,CD Nacional,2.8,2.15,3.6,2.37,3.4,2.9,1.36,2.88,2.62,1.42,6.0,1.09,1.03,9.0,1.29,3.3,1.91,1.8,1.7,2.05,1.33,0,1.57,1.09,0.91,1.24,1.31,2.55,1.72,8.4,2.38,1.27,3.26,1.5,2.45,2.11,1.9,2.33,1.55,3.0,1.34
BULGARIA 1,2026-02-21,12:30:00,22,CSKA Sofia,Slavia Sofia,1.83,2.38,7.5,1.3,4.4,7.0,1.36,2.9,2.7,1.4,6.0,1.09,1.03,9.0,1.25,3.3,1.91,1.8,2.25,1.57,1.2,0,3.0,2.1,0.9,2.24,1.43,3.67,1.17,10.5,5.6,1.2,3.3,1.55,2.26,2.18,1.95,2.25,1.57,2.8,1.38
AUSTRIA 1,2026-02-21,13:00:00,20,Hartberg,Grazer AK,2.9,2.05,3.75,2.32,3.1,3.05,1.46,2.53,3.2,1.3,8.9,1.04,1.06,7.0,1.37,2.68,2.2,1.57,1.85,1.85,1.33,0,1.53,1.33,0.67,1.17,0.94,2.11,1.74,8.2,2.51,1.36,2.88,1.65,2.1,2.0,1.73,2.6,1.44,3.3,1.29
AUSTRIA 1,2026-02-21,13:00:00,20,Rheindorf Altach,Austria Wien,3.25,2.05,3.1,2.96,2.94,2.56,1.5,2.4,3.34,1.29,8.5,1.04,1.1,6.15,1.44,2.6,2.4,1.53,1.85,1.85,1.36,0,1.36,1.78,1.78,1.39,1.36,2.75,2.41,6.4,1.98,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.2,1.3
AUSTRIA 1,2026-02-21,13:00:00,20,Rapid Wien,Wolfsberger AC,2.45,2.25,3.75,1.85,3.5,3.55,1.33,3.0,2.5,1.48,5.75,1.1,1.02,10.0,1.22,3.8,1.75,2.05,1.65,2.1,1.25,0,1.75,1.22,1.22,1.55,1.19,2.74,1.42,9.0,2.88,1.25,3.6,1.42,2.62,1.73,2.0,2.1,1.65,2.62,1.42
ROMANIA 1,2026-02-21,13:00:00,28,CFR Cluj,Petrolul 52,2.2,2.07,5.5,1.62,3.6,5.49,1.44,2.6,3.0,1.33,8.0,1.05,1.05,8.0,1.36,2.9,2.1,1.65,2.0,1.67,1.29,0,2.2,1.85,1.0,1.9,0.95,2.85,1.48,8.5,3.6,1.29,3.15,1.56,2.31,2.45,1.81,2.33,1.5,3.0,1.32
FRANCE 1,2026-02-21,13:00:00,23,Lens,Monaco,2.15,2.5,4.0,1.66,4.1,4.25,1.25,3.6,2.1,1.65,4.5,1.17,1.01,19.5,1.12,5.25,1.46,2.5,1.44,2.4,1.2,0,2.26,2.73,0.9,1.63,1.34,2.97,1.48,8.0,3.4,1.3,3.2,1.55,2.3,1.91,1.8,2.38,1.53,3.0,1.33
CROATIA 1,2026-02-21,13:15:00,23,Lokomotiva Zagreb,Osijek,2.7,2.1,3.6,2.14,3.3,2.91,1.4,2.7,2.77,1.38,6.5,1.08,1.03,9.0,1.3,3.2,1.91,1.8,1.73,2.01,1.33,0,1.57,1.64,0.6,1.4,1.43,2.83,1.91,8.0,2.27,1.26,3.04,1.58,2.21,2.27,1.75,2.53,1.43,3.48,1.22
ITALY 2,2026-02-21,13:15:00,26,Cesena,Spezia,2.88,2.0,3.95,2.15,3.1,3.1,1.42,2.5,3.0,1.33,8.0,1.05,1.05,8.0,1.32,3.02,2.04,1.65,1.91,1.8,1.3,0,1.7,1.5,0.75,1.53,1.32,2.85,1.75,8.5,2.49,1.22,3.48,1.46,2.56,2.21,1.68,2.25,1.57,3.04,1.29
ITALY 3,2026-02-21,13:30:00,28,Casertana,Picerno,2.62,2.05,4.33,1.95,3.1,3.85,1.48,2.5,3.14,1.3,8.7,1.05,1.05,8.0,1.36,2.88,2.2,1.62,1.95,1.75,1.33,0,1.83,1.59,1.07,1.38,1.15,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-21,13:30:00,28,Ravenna,Sambenedettese,2.25,1.97,5.5,1.65,3.35,5.0,1.48,2.5,3.2,1.3,8.5,1.04,1.05,8.0,1.39,2.83,2.23,1.65,2.1,1.67,1.29,0,2.15,2.0,0.92,1.5,1.35,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-21,13:30:00,28,Alcione,Pergolettese,2.9,1.91,4.33,1.92,3.05,3.95,1.57,2.25,3.6,1.25,10.0,1.02,1.09,6.0,1.5,2.4,2.4,1.5,2.1,1.67,1.38,0,1.62,1.59,0.96,1.31,1.39,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
