League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 1,2026-02-21,11:30:00,23,Bayern München,Eintracht Frankfurt,1.36,3.85,11.41,1.07,10.0,17.0,1.09,6.05,1.56,2.28,2.76,1.4,1.0,34.0,1.02,14.5,1.11,4.95,1.65,2.14,1.06,0.0,7.4,2.58,1.17,2.41,1.28,3.69,1.06,17.0,6.5,1.21,3.9,1.4,2.56,1.72,1.95,2.26,1.6,2.91,1.33
GERMANY 1,2026-02-21,11:30:00,23,Köln,Hoffenheim,3.78,2.32,2.64,3.25,3.75,2.09,1.33,3.3,2.34,1.62,5.15,1.15,1.02,17.5,1.16,4.6,1.57,2.46,1.49,2.48,1.8,0.0,1.33,1.25,1.83,1.56,1.33,2.89,2.15,8.9,1.8,1.19,3.95,1.41,2.88,1.61,2.16,1.97,1.74,2.6,1.47
GERMANY 1,2026-02-21,11:30:00,23,Wolfsburg,Augsburg,2.6,2.13,3.4,2.15,3.43,3.34,1.38,3.02,2.54,1.53,6.0,1.1,1.01,14.0,1.19,4.05,1.75,2.2,1.57,2.28,1.35,0.0,1.74,0.75,0.91,1.58,1.38,2.96,1.75,7.4,2.15,1.22,3.69,1.41,2.7,1.88,2.06,2.08,1.67,2.67,1.42
GERMANY 1,2026-02-21,11:30:00,23,Union Berlin,Bayer Leverkusen,3.62,2.13,2.88,2.88,3.4,2.4,1.38,3.06,2.75,1.45,6.0,1.07,1.02,9.0,1.25,3.48,1.94,2.0,1.66,2.12,1.35,0.0,1.42,1.42,1.55,1.35,1.3,2.65,1.95,6.45,2.15,1.27,3.24,1.5,2.41,2.07,1.9,2.31,1.54,3.02,1.33
ENGLAND 1,2026-02-21,12:00:00,27,Brentford,Brighton & Hove Albion,2.63,2.43,4.05,2.07,3.71,3.61,1.36,3.12,2.5,1.52,6.05,1.1,1.04,14.0,1.24,3.9,1.83,2.14,1.62,2.05,1.3,0.0,1.85,1.92,0.77,1.36,1.38,2.74,1.92,7.4,2.26,1.25,4.0,1.38,2.82,1.81,2.13,2.01,1.71,2.67,1.39
ENGLAND 4,2026-02-21,12:00:00,34,Gillingham,Oldham Athletic,2.71,1.95,3.82,2.06,3.35,3.27,1.43,2.59,3.18,1.34,7.2,1.03,1.03,7.5,1.36,2.88,2.11,1.71,1.85,1.86,1.3,0.0,1.67,1.6,1.21,1.82,1.55,3.37,1.6,7.8,3.22,1.19,3.68,1.42,2.5,1.74,1.88,2.29,1.56,2.85,1.34
ENGLAND 4,2026-02-21,12:00:00,34,Harrogate Town,Bromley,4.6,2.09,2.28,4.8,3.65,1.76,1.4,2.86,2.85,1.37,7.5,1.04,1.01,8.5,1.28,3.08,2.05,1.79,1.89,1.79,1.26,0.0,1.15,0.63,1.88,1.4,1.44,2.84,2.88,8.8,1.5,1.22,4.08,1.4,2.78,1.91,2.05,2.11,1.67,2.62,1.4
ENGLAND 4,2026-02-21,12:00:00,34,Notts County,Tranmere Rovers,2.27,2.19,5.33,1.65,3.65,4.99,1.37,3.06,2.45,1.42,6.35,1.06,1.04,9.9,1.23,3.42,1.85,1.9,1.87,1.88,1.24,0.0,2.11,2.06,1.2,1.45,1.33,2.78,1.27,10.0,5.46,1.29,3.75,1.41,2.6,1.92,2.0,2.15,1.57,2.5,1.45
ENGLAND 4,2026-02-21,12:00:00,34,Accrington Stanley,Shrewsbury Town,2.9,1.95,4.12,2.31,3.3,3.15,1.45,2.5,3.27,1.33,8.0,1.03,1.04,7.0,1.36,2.78,2.16,1.66,1.85,1.85,1.33,0.0,1.62,1.8,0.4,1.59,1.16,2.75,1.55,8.5,3.16,1.27,3.14,1.59,2.25,1.92,1.77,2.52,1.44,3.34,1.24
ENGLAND 4,2026-02-21,12:00:00,34,Colchester United,Barnet,3.48,2.18,3.25,2.7,3.4,2.56,1.4,2.69,3.3,1.37,7.6,1.03,1.01,8.9,1.32,3.34,2.06,1.75,1.85,2.0,1.32,0.0,1.41,1.67,1.6,1.59,1.59,3.18,2.22,6.98,1.95,1.31,2.96,1.62,2.23,2.0,1.74,2.6,1.41,3.6,1.2
ENGLAND 4,2026-02-21,12:00:00,34,Cheltenham Town,Salford City,4.05,2.3,2.38,3.95,3.5,1.84,1.35,2.9,2.8,1.43,6.0,1.06,1.0,9.1,1.23,3.42,1.83,1.92,1.79,1.95,1.26,0.0,1.22,1.27,1.67,1.16,1.43,2.59,2.7,8.5,1.61,1.18,3.92,1.42,2.7,1.68,2.04,2.13,1.61,2.74,1.35
BOSNIA 1,2026-02-21,12:00:00,22,Rudar Prijedor,Radnik Bijeljina,2.6,2.0,4.52,2.09,3.09,3.35,1.43,2.53,3.15,1.28,9.0,1.04,1.05,7.6,1.35,2.74,2.19,1.6,1.95,1.75,1.25,0.0,1.7,1.09,0.58,1.1,1.01,2.11,0.0,0.0,0.0,1.5,2.37,1.87,1.83,3.0,1.48,3.34,1.24,4.97,1.09
ENGLAND 1,2026-02-21,12:00:00,27,Aston Villa,Leeds United,2.47,2.43,4.1,1.85,3.6,4.41,1.38,3.02,2.63,1.5,6.05,1.1,1.04,11.0,1.21,3.74,1.72,2.1,1.67,2.11,1.31,0.0,2.05,2.15,0.62,1.6,1.21,2.81,1.45,8.0,3.8,1.21,3.84,1.4,2.73,1.69,2.08,2.19,1.67,2.74,1.35
ENGLAND 1,2026-02-21,12:00:00,27,Chelsea,Burnley,1.61,3.09,9.0,1.25,7.0,12.0,1.22,3.8,2.17,1.7,4.45,1.17,1.01,22.0,1.09,5.25,1.41,2.78,1.93,1.8,1.13,0.0,4.38,1.69,0.62,1.71,0.97,2.68,1.12,12.5,7.9,1.17,4.26,1.31,3.04,1.56,2.31,1.89,1.85,2.35,1.52
ENGLAND 4,2026-02-21,12:00:00,34,Bristol Rovers,Grimsby Town,3.6,2.07,2.86,2.97,3.45,2.25,1.37,3.04,2.69,1.41,6.75,1.04,1.01,9.8,1.23,3.42,1.95,1.88,1.72,2.0,1.34,0.0,1.36,1.0,1.6,1.34,1.38,2.72,2.23,7.01,2.01,1.3,3.0,1.57,2.4,1.94,1.75,2.53,1.42,3.52,1.21
GREECE 1,2026-02-21,12:00:00,22,Asteras Tripolis,Atromitos,3.12,2.06,3.8,2.45,3.0,2.87,1.51,2.39,3.5,1.27,9.1,1.0,1.04,6.85,1.41,2.54,2.4,1.53,1.95,1.73,1.31,0.0,1.57,1.0,1.55,1.15,0.94,2.09,2.03,6.0,2.2,1.48,2.48,1.87,1.87,2.9,1.51,3.42,1.23,4.8,1.14
GREECE 1,2026-02-21,12:00:00,22,Olympiakos Piraeus,Panaitolikos,1.45,3.05,12.0,1.08,8.2,18.0,1.21,3.75,2.29,1.59,5.05,1.12,1.01,14.4,1.12,4.7,1.59,2.29,2.63,1.39,1.05,0.0,5.8,2.55,1.09,2.32,0.99,3.31,1.01,31.0,11.0,1.46,2.64,1.61,2.17,2.0,1.75,2.65,1.36,3.58,1.21
SCOTLAND 2,2026-02-21,12:00:00,26,Queen's Park,Greenock Morton,3.52,2.09,3.2,2.62,3.1,2.37,1.45,2.47,3.0,1.28,8.7,1.01,1.06,7.9,1.38,2.81,2.16,1.62,1.84,1.85,1.3,0.0,1.36,1.17,0.92,1.03,0.94,1.97,2.37,7.16,1.95,1.24,3.34,1.49,2.38,2.09,1.86,2.4,1.5,3.13,1.28
SCOTLAND 2,2026-02-21,12:00:00,26,Ayr United,Ross County,2.4,2.24,4.0,1.91,3.26,3.71,1.39,2.66,2.8,1.37,6.55,1.05,1.02,8.3,1.26,3.2,1.97,1.85,1.75,1.9,1.25,0.0,1.73,1.25,1.0,1.37,1.15,2.52,1.64,7.65,2.99,1.17,3.92,1.35,2.74,1.68,2.05,2.09,1.66,2.7,1.36
SCOTLAND 2,2026-02-21,12:00:00,26,Arbroath,Dunfermline Athletic,2.95,1.96,3.81,2.26,3.1,2.95,1.46,2.53,3.02,1.31,8.5,1.02,1.02,7.8,1.33,3.08,2.11,1.66,1.83,1.86,1.36,0.0,1.54,1.75,1.38,1.44,1.24,2.68,1.82,7.32,2.39,1.33,3.0,1.44,2.51,1.99,1.94,2.22,1.57,2.94,1.33
SCOTLAND 2,2026-02-21,12:00:00,26,Partick Thistle,Airdrieonians,2.14,2.12,5.8,1.55,3.66,5.25,1.36,2.78,2.62,1.44,7.1,1.04,1.01,10.0,1.24,3.34,1.93,1.84,1.86,1.83,1.2,0.0,2.19,2.54,1.15,1.64,1.13,2.77,1.28,9.8,5.23,1.11,4.58,1.29,3.05,1.7,2.26,1.91,1.8,2.41,1.48
CHILE 1,2026-02-21,12:00:00,4,Huachipato,Palestino,3.8,2.05,2.84,2.47,3.25,2.65,1.45,2.76,3.25,1.34,8.0,1.02,1.05,7.4,1.33,2.83,2.16,1.66,1.91,1.8,1.32,0.0,1.31,2.0,0.5,1.64,1.56,3.2,2.15,7.2,2.18,1.19,3.76,1.48,2.5,1.71,1.99,2.15,1.58,2.8,1.38
PORTUGAL 3,2026-02-21,12:00:00,0,Amarante,CD Mafra,3.75,1.9,3.0,3.06,3.17,2.41,1.47,2.39,3.3,1.26,9.5,1.06,1.07,6.94,1.4,2.67,2.31,1.53,2.06,1.74,1.28,0.0,1.3,1.53,1.95,1.06,1.36,2.42,0.0,0.0,0.0,1.19,3.68,1.42,2.57,1.95,1.97,2.17,1.6,2.86,1.34
PORTUGAL 3,2026-02-21,12:00:00,0,São João Ver,Fafe,4.05,2.04,2.68,3.4,3.25,1.94,1.42,2.75,3.14,1.33,8.0,1.07,1.04,8.25,1.34,3.1,2.0,1.67,1.82,1.85,1.24,0.0,1.26,1.0,0.78,1.11,1.32,2.43,0.0,0.0,0.0,1.45,2.48,1.81,1.9,2.82,1.53,3.14,1.27,4.6,1.11
BELGIUM 2,2026-02-21,12:00:00,26,RFC Seraing,KV Kortrijk,5.0,2.43,2.1,5.09,4.0,1.6,1.33,3.08,2.5,1.45,6.0,1.08,1.04,11.4,1.23,3.9,1.72,2.0,1.74,1.93,1.18,0.0,1.11,1.09,1.67,1.4,1.55,2.95,2.96,8.5,1.51,1.27,3.18,1.46,2.29,2.18,1.8,2.43,1.47,3.3,1.25
ENGLAND 4,2026-02-21,12:00:00,34,Newport County,Cambridge United,5.97,2.06,2.15,5.5,3.9,1.61,1.39,2.86,3.07,1.37,7.5,1.04,1.01,8.7,1.28,3.08,2.0,1.78,2.0,1.73,1.24,0.0,1.12,0.67,1.44,1.24,1.2,2.44,4.1,10.0,1.29,1.42,2.63,1.75,2.0,2.61,1.6,2.91,1.32,3.96,1.14
ENGLAND 4,2026-02-21,12:00:00,34,Crawley Town,Chesterfield,3.25,2.3,2.75,2.95,3.5,2.09,1.32,3.05,2.73,1.45,6.5,1.07,1.01,11.0,1.25,4.05,1.75,2.02,1.6,2.12,1.3,0.0,1.36,1.06,1.5,1.56,1.2,2.76,1.98,8.0,1.97,1.16,4.05,1.45,2.59,1.64,2.15,1.98,1.76,2.57,1.42
ENGLAND 3,2026-02-21,12:00:00,34,Peterborough United,Exeter City,2.75,2.39,3.57,2.27,3.56,2.88,1.32,3.1,2.5,1.5,5.6,1.08,1.02,13.2,1.23,3.8,1.84,2.07,1.58,2.2,1.26,0.0,1.6,1.44,0.94,1.46,1.0,2.46,2.18,8.5,2.0,1.21,3.8,1.36,2.7,1.65,2.03,2.13,1.63,2.5,1.36
SERBIA 1,2026-02-21,12:00:00,24,Vojvodina,Novi Pazar,2.19,2.3,5.17,1.62,3.8,4.55,1.33,2.9,2.66,1.39,6.0,1.06,1.01,11.6,1.23,3.72,1.88,1.98,1.73,1.97,1.18,0.0,2.05,2.18,1.18,1.96,1.54,3.5,1.22,9.6,4.55,1.29,3.14,1.52,2.24,1.91,1.76,2.46,1.43,3.34,1.24
ENGLAND 2,2026-02-21,12:00:00,33,Norwich City,Birmingham City,3.1,2.26,3.35,2.61,3.4,2.6,1.39,2.73,2.93,1.41,7.0,1.05,1.01,8.4,1.26,3.64,1.9,1.9,1.7,1.98,1.35,0.0,1.44,1.07,0.94,1.46,1.17,2.63,1.85,6.5,2.03,1.2,3.61,1.43,2.53,1.81,2.02,2.25,1.58,2.91,1.32
ENGLAND 2,2026-02-21,12:00:00,33,Middlesbrough,Oxford United,1.82,2.38,7.6,1.33,4.55,8.0,1.34,3.1,2.62,1.47,5.75,1.07,1.04,13.0,1.23,4.35,1.72,2.1,1.98,1.79,1.2,0.0,3.27,2.2,0.81,1.59,1.05,2.64,1.11,10.5,9.1,1.12,4.33,1.3,3.0,1.72,2.23,1.94,1.77,2.5,1.47
ENGLAND 2,2026-02-21,12:00:00,33,Southampton,Charlton Athletic,2.12,2.24,4.84,1.57,4.33,5.5,1.34,2.99,2.62,1.43,6.0,1.06,1.01,10.9,1.22,3.54,1.86,1.97,1.85,1.86,1.22,0.0,2.4,1.73,0.88,1.72,1.11,2.83,1.29,9.7,5.06,1.13,4.34,1.33,2.88,1.81,2.24,2.01,1.7,2.5,1.44
ENGLAND 2,2026-02-21,12:00:00,33,Millwall,Portsmouth,2.46,2.04,4.4,1.86,3.4,4.2,1.46,2.73,3.33,1.33,8.0,1.02,1.02,8.0,1.4,3.04,2.2,1.69,1.95,1.78,1.31,0.0,1.99,1.88,0.93,1.63,1.04,2.67,1.57,7.75,3.0,1.2,3.61,1.38,2.53,1.97,1.95,2.2,1.58,2.91,1.32
ENGLAND 2,2026-02-21,12:00:00,33,Watford,Derby County,2.62,2.02,4.25,2.05,3.4,3.6,1.44,2.59,3.1,1.35,8.0,1.03,1.03,7.7,1.37,2.89,2.1,1.67,1.85,1.85,1.3,0.0,1.72,1.81,1.8,1.72,1.11,2.83,1.55,8.0,3.3,1.15,4.2,1.32,2.88,1.83,2.22,1.99,1.73,2.54,1.43
ENGLAND 2,2026-02-21,12:00:00,33,Wrexham,Ipswich Town,4.32,2.06,2.62,3.64,3.5,2.1,1.42,2.69,3.07,1.38,6.9,1.04,1.02,8.1,1.29,3.05,2.1,1.81,1.8,1.99,1.67,0.0,1.33,1.5,1.36,1.64,1.52,3.16,2.37,6.85,1.96,1.27,3.15,1.57,2.34,1.96,1.79,2.45,1.46,3.34,1.24
SCOTLAND 1,2026-02-21,12:00:00,28,Dundee United,Kilmarnock,2.53,2.25,4.24,2.05,3.55,3.05,1.33,3.04,2.56,1.45,6.2,1.06,1.01,11.5,1.18,3.92,1.74,2.13,1.61,2.18,1.27,0.0,1.79,1.08,0.62,1.52,1.08,2.6,1.85,8.0,2.18,1.13,4.09,1.34,2.97,1.72,2.23,1.95,1.8,2.48,1.51
SCOTLAND 1,2026-02-21,12:00:00,28,Hearts,Falkirk,2.2,2.41,6.1,1.63,3.95,5.4,1.36,2.89,2.6,1.44,6.7,1.05,1.01,9.6,1.25,3.3,1.89,1.88,1.8,1.95,1.23,0.0,2.24,2.38,1.46,1.71,1.32,3.03,1.36,7.5,4.0,1.25,3.66,1.41,2.9,1.69,2.05,2.09,1.66,2.7,1.41
NORTHERN IRELAND 1,2026-02-21,12:00:00,30,Bangor,Glenavon,2.6,2.19,3.91,2.05,3.6,3.2,1.33,2.91,2.84,1.42,6.5,1.08,1.01,11.0,1.24,3.34,1.84,1.86,1.7,2.05,1.3,0.0,1.67,1.33,0.0,1.28,1.07,2.35,2.28,6.3,1.85,1.24,3.34,1.49,2.38,2.09,1.86,2.33,1.52,3.13,1.28
SCOTLAND 1,2026-02-21,12:00:00,28,Aberdeen,Dundee,2.5,2.1,4.42,1.99,3.6,3.8,1.38,2.81,2.81,1.38,7.0,1.04,1.06,9.1,1.31,3.24,1.93,1.84,1.76,1.95,1.28,0.0,1.83,1.33,0.5,1.49,0.94,2.43,1.46,7.5,2.83,1.12,4.4,1.3,2.93,1.62,2.21,1.97,1.78,2.56,1.48
BELGIUM 1,2026-02-21,12:00:00,26,FCV Dender EH,Sint-Truiden,3.65,2.25,2.61,3.47,3.55,2.11,1.34,3.27,2.7,1.47,5.75,1.07,1.01,12.1,1.25,4.1,1.83,2.06,1.72,2.1,1.28,0.0,1.29,0.58,1.92,1.25,1.53,2.78,3.1,6.65,1.6,1.28,3.08,1.63,2.23,2.04,1.76,2.51,1.5,3.42,1.23
ENGLAND 3,2026-02-21,12:00:00,34,Luton Town,Burton Albion,2.46,2.2,4.3,1.72,3.65,3.85,1.36,3.04,2.89,1.41,6.4,1.05,1.0,9.2,1.3,3.6,1.9,1.93,1.88,1.95,1.2,0.0,2.0,1.94,0.93,1.66,1.27,2.93,1.62,9.0,2.62,1.2,3.87,1.31,2.82,1.56,2.14,2.01,1.72,2.55,1.45
ENGLAND 3,2026-02-21,12:00:00,34,Port Vale,Reading,3.53,2.19,2.9,2.78,3.32,2.4,1.4,2.73,3.09,1.37,8.0,1.02,1.02,9.3,1.33,3.33,2.01,1.77,1.76,1.96,1.3,0.0,1.4,0.71,1.13,1.5,1.29,2.79,1.57,6.75,3.12,1.27,3.29,1.51,2.47,2.09,1.94,2.33,1.57,3.05,1.28
ENGLAND 3,2026-02-21,12:00:00,34,AFC Wimbledon,Bradford City,3.4,2.01,3.1,3.05,3.3,2.22,1.44,2.57,3.4,1.32,9.0,1.03,1.06,7.5,1.34,2.8,2.2,1.61,1.85,1.85,1.5,0.0,1.36,1.29,1.13,1.18,1.24,2.42,2.2,8.2,1.83,1.32,3.2,1.57,2.29,1.89,1.79,2.44,1.45,3.15,1.29
ENGLAND 3,2026-02-21,12:00:00,34,Bolton Wanderers,Blackpool,1.95,2.38,5.5,1.51,4.05,5.85,1.32,3.1,2.63,1.48,5.5,1.06,1.04,12.0,1.18,4.0,1.73,2.12,1.79,1.92,1.22,0.0,2.25,2.31,0.73,1.99,1.08,3.07,1.17,9.0,6.1,1.2,3.72,1.4,2.6,1.98,1.96,2.19,1.6,2.83,1.33
ENGLAND 3,2026-02-21,12:00:00,34,Stockport County,Wigan Athletic,2.31,2.29,5.64,1.7,3.8,4.84,1.39,2.77,2.88,1.38,6.8,1.04,1.06,8.5,1.28,3.1,2.0,1.8,2.0,1.85,1.27,0.0,2.14,1.75,0.81,1.52,1.13,2.65,1.45,8.5,3.34,1.24,3.34,1.52,2.37,1.84,1.84,2.34,1.55,3.07,1.32
ENGLAND 3,2026-02-21,12:00:00,34,Huddersfield Town,Barnsley,2.3,2.17,4.0,1.82,3.75,4.0,1.3,3.2,2.5,1.44,6.0,1.11,1.04,11.0,1.22,3.62,1.78,2.0,1.67,2.14,1.26,0.0,1.92,2.0,1.0,1.64,1.25,2.89,1.48,8.5,3.37,1.17,4.21,1.33,3.05,1.73,2.31,1.91,1.83,2.38,1.51
ENGLAND 3,2026-02-21,12:00:00,34,Mansfield Town,Lincoln City,4.05,2.11,2.61,3.44,3.4,2.02,1.37,3.07,2.81,1.38,6.45,1.05,1.01,8.4,1.3,3.2,1.95,1.82,1.72,1.98,1.29,0.0,1.28,1.47,1.67,1.45,1.11,2.56,2.3,7.0,1.97,1.28,3.28,1.54,2.36,1.86,1.88,2.33,1.53,3.0,1.33
ENGLAND 3,2026-02-21,12:00:00,34,Northampton Town,Leyton Orient,3.3,2.0,3.02,2.98,3.3,2.23,1.43,2.62,3.1,1.35,7.2,1.03,1.02,7.8,1.33,3.0,2.05,1.72,1.81,1.9,1.31,0.0,1.39,1.4,0.67,1.19,1.36,2.55,1.95,7.2,2.25,1.31,3.16,1.56,2.34,2.15,1.83,2.42,1.53,3.2,1.26
NORTHERN IRELAND 1,2026-02-21,12:00:00,30,Cliftonville,Crusaders,2.0,2.5,5.02,1.59,4.96,4.75,1.29,3.6,2.22,1.58,5.0,1.14,1.02,14.4,1.12,4.65,1.57,2.3,1.57,2.23,1.13,0.0,2.2,1.62,1.14,1.59,1.2,2.79,1.4,9.4,4.95,1.15,4.08,1.33,2.83,1.65,2.08,2.04,1.68,2.62,1.4
HUNGARY 1,2026-02-21,12:15:00,23,Kazincbarcika,Puskás,5.38,2.29,2.3,4.6,3.5,1.67,1.39,2.98,2.8,1.4,6.5,1.08,1.01,8.5,1.27,3.14,1.9,1.8,1.84,1.91,1.21,0.0,1.12,0.64,1.64,1.16,1.27,2.43,3.0,8.15,1.5,1.26,3.2,1.53,2.3,1.9,1.83,2.35,1.51,3.28,1.26
SPAIN 1,2026-02-21,12:15:00,25,Real Betis,Rayo Vallecano,2.52,2.23,4.75,1.72,3.4,4.35,1.39,3.05,2.85,1.42,6.5,1.07,1.02,8.2,1.27,3.34,1.98,1.9,1.76,1.95,1.34,0.0,1.92,1.92,0.85,1.75,1.31,3.06,1.73,8.0,2.38,1.22,3.44,1.46,2.6,1.97,2.0,2.2,1.6,2.85,1.37
SPAIN 2,2026-02-21,12:15:00,27,Deportivo La Coruña,SD Eibar,2.81,2.06,4.62,2.0,3.13,3.75,1.53,2.54,3.3,1.28,8.8,1.01,1.05,6.6,1.4,2.57,2.4,1.6,2.02,1.71,1.36,0.0,1.85,1.69,0.38,1.43,0.99,2.42,1.73,8.0,2.45,1.43,2.62,1.74,2.01,2.22,1.62,2.88,1.33,3.85,1.2
SPAIN 2,2026-02-21,12:15:00,27,SD Huesca,Mirandés,2.83,2.02,5.2,1.95,3.05,4.05,1.58,2.29,3.58,1.23,11.0,1.02,1.05,6.4,1.44,2.6,2.45,1.52,2.22,1.68,1.37,0.0,1.78,1.57,0.86,1.36,1.04,2.4,1.5,6.8,3.28,1.26,3.2,1.54,2.36,2.12,1.81,2.41,1.46,3.28,1.25
BULGARIA 1,2026-02-21,12:30:00,22,CSKA Sofia,Slavia Sofia,1.78,2.39,8.3,1.32,4.45,7.0,1.36,2.98,2.59,1.43,6.75,1.07,1.0,9.3,1.25,3.48,1.85,1.95,2.22,1.59,1.15,0.0,2.9,2.1,0.9,2.24,1.43,3.67,1.2,12.5,7.4,1.26,3.19,1.53,2.3,2.17,1.79,2.42,1.47,3.3,1.25
PORTUGAL 1,2026-02-21,12:30:00,23,Alverca,Santa Clara,3.86,1.87,3.56,3.12,2.9,2.5,1.61,2.23,3.64,1.22,9.3,1.0,1.12,6.0,1.55,2.5,2.54,1.41,2.11,1.69,1.42,0.0,1.4,1.55,0.6,1.28,1.28,2.56,2.4,8.0,1.79,1.42,2.67,1.7,2.01,2.16,1.57,2.92,1.37,4.15,1.16
GERMANY 3,2026-02-21,12:30:00,25,Ulm,Saarbrucken,3.35,2.3,2.72,2.95,3.55,2.06,1.31,3.02,2.61,1.46,5.75,1.08,1.02,10.0,1.23,3.82,1.76,2.06,1.56,2.25,1.24,0.0,1.31,1.0,0.67,1.32,1.36,2.68,2.82,7.65,1.68,1.14,4.26,1.33,2.88,1.61,2.07,1.97,1.75,2.54,1.43
NETHERLANDS 2,2026-02-21,12:30:00,28,Eindhoven,Almere City,3.62,2.32,2.61,3.15,3.65,2.07,1.23,3.52,2.15,1.62,4.75,1.13,1.01,13.7,1.1,5.0,1.44,2.56,1.43,2.58,1.24,0.0,1.32,1.31,1.33,1.4,1.75,3.15,2.5,8.6,1.68,1.19,3.93,1.33,2.83,1.61,2.23,2.01,1.7,2.52,1.46
PORTUGAL 1,2026-02-21,12:30:00,23,FC Arouca,CD Nacional,2.85,2.1,3.72,2.4,3.3,2.9,1.4,2.77,2.94,1.42,6.0,1.03,1.01,11.0,1.31,3.63,2.0,1.9,1.7,2.1,1.36,0.0,1.56,1.09,0.91,1.24,1.31,2.55,1.85,7.4,2.55,1.21,3.15,1.53,2.35,2.15,1.82,2.33,1.54,3.12,1.31
ROMANIA 1,2026-02-21,13:00:00,28,CFR Cluj,Petrolul 52,2.28,2.08,5.1,1.6,3.5,4.8,1.44,2.71,3.1,1.31,8.5,1.02,1.02,8.5,1.33,2.81,2.15,1.66,2.0,1.69,1.26,0.0,2.11,1.85,1.0,1.9,0.95,2.85,1.48,8.6,3.12,1.27,3.14,1.56,2.31,2.22,1.78,2.48,1.45,3.4,1.23
FRANCE 1,2026-02-21,13:00:00,23,Lens,Monaco,2.27,2.5,4.0,1.73,4.2,4.3,1.25,3.6,2.19,1.66,4.6,1.17,1.02,15.5,1.12,5.0,1.44,2.5,1.47,2.5,1.22,0.0,2.15,2.73,0.9,1.63,1.34,2.97,1.5,7.5,3.4,1.33,3.0,1.57,2.25,1.95,1.75,2.4,1.5,3.2,1.3
AUSTRIA 1,2026-02-21,13:00:00,20,Rheindorf Altach,Austria Wien,3.25,2.05,3.1,3.01,3.0,2.45,1.54,2.32,3.3,1.27,9.0,1.01,1.1,6.5,1.44,2.5,2.45,1.5,2.0,1.75,1.4,0.0,1.36,1.78,1.78,1.39,1.36,2.75,1.96,6.5,1.98,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.25,1.29
AUSTRIA 1,2026-02-21,13:00:00,20,Hartberg,Grazer AK,2.9,1.95,3.5,2.38,3.3,2.97,1.5,2.4,3.1,1.28,9.3,1.03,1.08,6.5,1.44,2.5,2.4,1.53,1.95,1.75,1.38,0.0,1.55,1.33,0.67,1.17,0.94,2.11,1.74,7.7,2.53,1.38,2.8,1.65,2.12,2.0,1.73,2.88,1.44,3.58,1.24
AUSTRIA 1,2026-02-21,13:00:00,20,Rapid Wien,Wolfsberger AC,2.45,2.25,3.75,1.94,3.4,3.63,1.32,3.1,2.45,1.47,6.25,1.1,1.05,12.8,1.2,3.75,1.78,2.0,1.65,2.1,1.3,0.0,1.75,1.22,1.22,1.55,1.19,2.74,1.42,9.0,3.68,1.29,3.49,1.39,2.63,1.96,1.98,2.17,1.61,2.82,1.38
SLOVENIA 1,2026-02-21,13:00:00,23,Mura,Domžale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.44,1.4,1.23,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2026-02-21,13:15:00,23,Lokomotiva Zagreb,Osijek,3.02,2.0,3.94,2.1,3.25,2.9,1.46,2.5,3.05,1.32,8.5,1.02,1.05,7.4,1.3,2.81,2.15,1.66,1.72,2.0,1.33,0.0,1.54,1.64,0.6,1.4,1.43,2.83,2.0,7.06,2.27,1.28,3.13,1.55,2.27,2.21,1.78,2.46,1.46,3.36,1.24
ITALY 2,2026-02-21,13:15:00,26,Cesena,Spezia,2.81,2.16,3.6,2.15,3.0,3.86,1.49,2.44,3.0,1.31,8.0,1.02,1.04,7.1,1.34,2.8,2.15,1.69,1.85,1.83,1.34,0.0,1.68,1.5,0.75,1.53,1.32,2.85,1.72,8.4,2.47,1.31,3.14,1.54,2.31,1.86,1.85,2.34,1.57,3.13,1.29
