League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-10-26,12:00:00,12,Cercle Brugge,Zulte-Waregem,2.4,2.28,3.7,2.0,3.7,3.55,1.23,3.45,2.3,1.55,5.25,1.12,1.01,11.0,1.18,4.55,1.63,2.5,1.52,2.64,1.19,1.25,1.81,0.86,1.33,1.55,1.32,2.87,1.5,9.4,3.08,1.16,4.33,1.39,2.77,1.81,2.16,2.03,1.74,2.5,1.46
SPAIN 3,2025-10-26,12:00:00,9,Unionistas de Salamanca CF,CD Lugo,3.12,1.74,4.38,2.37,2.75,3.2,1.62,2.18,3.54,1.22,10.0,1.03,1.07,5.9,1.44,2.66,2.7,1.52,2.14,1.66,1.4,1.42,1.48,1.11,1.2,1.33,0.92,2.25,1.82,6.1,2.47,1.39,2.51,1.77,1.96,2.21,1.53,3.1,1.28,4.53,1.12
DENMARK 1,2025-10-26,12:00:00,13,Randers,SønderjyskE,2.41,2.3,4.08,1.92,3.74,3.25,1.28,3.5,2.33,1.53,5.35,1.14,1.03,10.0,1.18,4.6,1.61,2.1,1.53,2.35,1.25,1.25,1.9,1.67,0.86,1.25,1.48,2.73,1.57,10.5,3.05,1.21,3.68,1.45,2.57,1.98,1.95,2.2,1.55,2.88,1.4
IRELAND 1,2025-10-26,12:00:00,35,Derry City,Shamrock Rovers,3.25,1.95,3.7,2.5,3.0,2.77,1.5,2.33,3.25,1.3,8.5,1.04,1.07,7.0,1.43,2.55,2.3,1.55,1.95,1.75,1.34,1.36,1.46,1.83,1.5,1.72,1.51,3.23,1.87,6.95,2.7,1.39,2.63,1.68,1.97,2.1,1.54,2.97,1.3,4.49,1.21
SCOTLAND 1,2025-10-26,12:00:00,9,Rangers,Kilmarnock,1.74,2.5,6.5,1.34,5.4,8.5,1.25,3.45,2.2,1.6,4.75,1.15,1.03,11.0,1.13,4.75,1.58,2.3,1.92,1.85,1.08,1.16,3.16,1.2,1.25,1.87,1.28,3.15,1.27,9.0,4.4,1.12,5.05,1.2,3.8,1.52,2.7,1.73,2.08,2.11,1.7
SPAIN 1,2025-10-26,12:15:00,10,Real Madrid,FC Barcelona,2.2,2.91,3.3,1.69,4.25,3.25,1.17,4.5,1.8,2.12,3.8,1.29,1.01,29.0,1.09,7.2,1.26,3.27,1.3,3.3,1.29,1.18,1.95,3.0,1.67,2.25,2.27,4.52,1.74,11.5,2.48,1.25,4.33,1.42,3.14,1.49,2.43,2.05,1.86,2.75,1.53
BULGARIA 1,2025-10-26,12:15:00,13,CSKA Sofia,Beroe,1.67,2.47,10.1,1.16,5.5,11.0,1.32,3.05,2.44,1.48,6.0,1.12,1.0,11.5,1.19,3.95,1.7,2.09,2.15,1.52,1.12,1.09,3.78,1.5,0.86,1.92,1.32,3.24,1.13,12.75,7.7,1.29,3.46,1.44,2.47,2.04,1.9,2.27,1.54,2.88,1.36
CHILE 1,2025-10-26,12:30:00,25,Universidad Católica,Universidad Chile,2.99,2.15,3.4,2.33,2.9,3.0,1.38,2.8,2.99,1.33,7.5,1.08,1.03,7.3,1.32,2.88,2.02,1.73,1.82,1.88,1.32,1.25,1.54,2.5,1.0,1.53,1.63,3.16,1.94,7.09,2.32,1.26,3.2,1.47,2.4,2.21,1.79,2.45,1.44,3.28,1.25
GREECE 1,2025-10-26,12:30:00,8,Panathinaikos,Asteras Tripolis,1.66,2.81,9.7,1.22,5.7,9.3,1.3,3.22,2.2,1.55,5.45,1.12,1.02,9.5,1.14,4.8,1.62,2.26,2.1,1.67,1.13,1.12,3.78,2.0,0.0,1.65,0.9,2.55,1.09,13.5,9.0,1.3,2.97,1.64,2.18,1.95,1.7,2.28,1.49,2.9,1.22
PORTUGAL 1,2025-10-26,12:30:00,9,GD Estoril Praia,CD Nacional,2.8,2.1,3.65,2.36,3.32,3.05,1.4,2.7,2.8,1.38,6.5,1.08,1.01,8.0,1.38,3.1,2.05,1.79,1.78,1.9,1.29,1.3,1.65,1.0,1.6,1.26,1.12,2.38,1.76,6.75,2.49,1.26,3.22,1.62,2.36,2.02,1.85,2.41,1.46,3.07,1.25
PORTUGAL 1,2025-10-26,12:30:00,9,Famalicão,Vitória Guimarães,2.46,2.01,5.11,1.85,3.0,3.8,1.48,2.5,3.04,1.3,8.0,1.08,1.02,7.8,1.4,3.29,2.15,1.57,2.0,1.79,1.19,1.3,1.8,1.6,0.6,1.45,1.42,2.87,1.72,6.7,2.43,1.28,3.2,1.47,2.56,1.82,1.93,2.05,1.54,2.97,1.3
GERMANY 3,2025-10-26,12:30:00,12,Viktoria Köln,Hansa Rostock,3.54,2.15,2.8,2.67,3.4,2.3,1.33,3.26,2.45,1.47,6.15,1.06,1.02,10.0,1.25,3.7,1.8,1.95,1.65,2.14,1.3,1.25,1.36,2.17,1.17,1.78,1.68,3.46,2.39,7.36,1.94,1.17,4.01,1.36,2.78,1.66,2.08,2.05,1.68,2.66,1.37
SWITZERLAND 1,2025-10-26,12:30:00,10,Servette,Lugano,2.9,2.15,3.0,2.54,3.55,2.66,1.29,3.3,2.38,1.53,5.5,1.12,1.03,11.0,1.18,4.15,1.61,2.35,1.52,2.33,1.25,1.25,1.5,1.33,0.6,1.88,2.05,3.93,1.73,8.5,2.42,1.13,4.6,1.28,3.08,1.52,2.4,1.88,1.8,2.39,1.47
SWITZERLAND 1,2025-10-26,12:30:00,10,Lausanne Sport,Basel,3.52,2.65,2.32,3.0,3.5,1.95,1.22,3.7,2.1,1.72,4.5,1.18,1.02,20.0,1.12,5.25,1.46,2.55,1.39,2.72,1.71,1.25,1.3,1.8,1.5,1.75,1.64,3.39,2.69,7.0,1.8,1.14,4.1,1.4,2.97,1.61,2.02,1.95,1.8,2.42,1.5
CHILE 2,2025-10-26,12:30:00,29,Magallanes,Antofagasta,2.53,2.03,4.36,2.04,3.3,3.47,1.39,2.95,2.66,1.4,6.45,1.05,1.01,8.3,1.32,3.16,1.88,1.88,1.67,2.0,1.28,1.31,1.69,1.47,1.0,1.7,1.21,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-10-26,12:45:00,10,AZ,Utrecht,2.1,2.4,4.8,1.53,4.4,4.9,1.29,3.4,2.18,1.57,5.0,1.12,1.0,13.5,1.12,4.75,1.6,2.27,1.59,2.18,1.21,1.22,2.25,2.2,0.6,2.12,1.6,3.72,1.48,8.5,3.24,1.26,3.74,1.44,2.55,1.99,1.95,2.18,1.6,2.8,1.37
TURKEY 2,2025-10-26,13:00:00,11,BB Bodrumspor,76 Iğdır Belediyespor,2.42,2.15,4.2,1.86,3.4,3.8,1.36,3.06,2.6,1.41,6.65,1.1,1.04,9.1,1.28,3.34,1.9,1.94,1.75,1.96,1.26,1.25,1.85,2.67,1.4,1.89,1.23,3.12,1.57,7.19,2.82,1.49,2.4,1.85,1.83,2.97,1.49,3.28,1.25,4.89,1.09
AUSTRIA 1,2025-10-26,13:00:00,11,Austria Wien,Salzburg,3.35,2.24,2.68,2.75,3.4,2.26,1.3,3.2,2.4,1.5,5.5,1.11,1.03,10.0,1.17,3.98,1.74,2.2,1.6,2.32,1.53,1.27,1.36,1.0,2.0,1.69,1.88,3.57,2.23,8.5,1.87,1.16,4.05,1.34,2.78,1.62,2.08,2.05,1.67,2.67,1.38
HUNGARY 2,2025-10-26,13:00:00,11,Ajka,Kozármisleny,2.85,2.02,4.0,2.2,3.16,2.95,1.41,2.62,2.9,1.34,7.1,1.06,1.02,8.0,1.32,3.05,2.05,1.72,1.78,1.88,1.28,1.26,1.65,0.8,1.33,1.33,1.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-10-26,13:00:00,11,Kecskeméti TE,Karcag SE,2.07,2.2,5.4,1.5,3.86,5.8,1.35,2.95,2.55,1.41,6.5,1.11,1.01,8.7,1.29,3.65,1.76,1.94,1.83,1.83,1.08,1.22,2.29,2.0,0.86,1.22,1.31,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-26,13:00:00,13,Radnički Niš,Red Star Belgrade,9.0,2.76,1.55,12.7,6.25,1.18,1.18,4.33,1.91,1.76,3.9,1.17,1.01,18.5,1.05,6.5,1.35,3.0,1.7,1.88,1.08,1.11,1.02,1.83,2.6,1.7,2.71,4.41,6.88,11.5,1.14,1.25,3.32,1.47,2.35,1.85,1.83,2.35,1.48,3.14,1.27
HUNGARY 2,2025-10-26,13:00:00,11,Csákvári TK,Tiszakécske,2.88,2.1,3.76,2.3,3.15,2.75,1.39,2.69,2.8,1.38,6.5,1.08,1.0,9.2,1.32,3.14,2.02,1.83,1.76,2.0,1.27,1.25,1.51,2.6,0.83,1.62,1.28,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-10-26,13:00:00,14,Stal Mielec,Miedź Legnica,3.34,2.2,2.62,2.87,3.5,2.25,1.3,3.1,2.32,1.5,5.25,1.12,1.03,11.0,1.16,4.73,1.62,2.25,1.51,2.55,1.24,1.22,1.36,0.63,0.78,1.52,1.67,3.19,2.15,6.55,2.0,1.07,5.45,1.22,3.51,1.55,2.38,1.74,2.0,2.26,1.61
IRELAND 1,2025-10-26,13:00:00,35,Bohemians,Shelbourne,2.75,2.02,4.01,2.1,3.41,3.2,1.42,2.65,2.88,1.36,7.0,1.04,1.02,7.8,1.38,2.94,2.07,1.73,1.83,1.85,1.24,1.31,1.7,1.78,1.61,1.99,1.39,3.38,1.83,9.0,3.44,1.33,3.2,1.61,2.17,2.33,1.85,2.48,1.52,3.5,1.22
HUNGARY 2,2025-10-26,13:00:00,11,Honvéd W,Mezőkövesd-Zsóry,2.4,2.15,4.2,1.94,3.4,3.46,1.34,3.0,2.76,1.44,6.0,1.09,1.01,9.25,1.24,3.2,1.93,1.98,1.7,1.85,1.23,1.25,1.71,2.67,1.0,2.13,1.53,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-10-26,13:15:00,9,Auxerre,Le Havre,2.65,2.15,3.9,2.0,3.3,3.48,1.36,2.7,2.75,1.37,6.5,1.07,1.04,8.0,1.29,3.1,2.14,1.75,1.8,1.98,1.27,1.28,1.75,1.2,0.8,1.04,1.04,2.08,1.7,7.0,2.63,1.37,2.55,1.75,1.94,2.0,1.64,2.98,1.32,3.4,1.29
FRANCE 1,2025-10-26,13:15:00,9,Rennes,Nice,2.75,2.2,3.4,2.14,3.25,3.3,1.32,3.21,2.54,1.51,5.75,1.1,1.01,14.4,1.21,4.4,1.79,2.05,1.61,2.43,1.33,1.25,1.7,1.6,1.0,1.78,1.35,3.13,1.61,7.2,3.1,1.26,3.5,1.48,2.4,1.8,1.85,2.32,1.53,3.04,1.29
FRANCE 1,2025-10-26,13:15:00,9,Angers SCO,Lorient,3.61,2.1,3.3,2.54,2.9,3.13,1.48,2.63,3.05,1.3,8.0,1.06,1.07,8.5,1.41,2.63,2.37,1.62,1.93,1.75,1.4,1.4,1.45,1.6,0.2,1.25,0.97,2.22,2.2,6.3,2.07,1.44,2.7,1.7,2.22,2.0,1.62,2.8,1.37,3.75,1.22
HUNGARY 1,2025-10-26,13:30:00,11,Ferencváros,Zalaegerszegi TE,1.87,2.45,4.55,1.34,4.85,7.5,1.25,3.6,2.15,1.57,4.6,1.16,1.01,17.0,1.13,4.75,1.51,2.35,1.73,1.91,1.11,1.15,3.0,1.0,1.0,2.39,1.24,3.63,1.25,12.6,5.6,1.21,3.58,1.44,2.52,1.78,1.93,2.19,1.54,2.92,1.4
SLOVENIA 1,2025-10-26,13:30:00,13,Olimpija,Domžale,1.73,2.62,7.5,1.32,4.6,6.2,1.26,3.38,2.3,1.51,5.0,1.14,1.02,16.0,1.13,4.75,1.61,2.2,1.88,1.86,1.04,1.15,2.83,1.0,0.57,1.53,1.1,2.63,1.13,12.6,5.5,1.19,3.78,1.42,2.62,1.73,2.0,2.05,1.7,2.78,1.34
ENGLAND 1,2025-10-26,13:30:00,9,Everton,Tottenham Hotspur,2.88,2.06,3.4,2.32,3.36,3.1,1.36,3.0,2.75,1.4,6.5,1.09,1.05,8.2,1.3,3.4,1.95,1.83,1.72,2.2,1.37,1.36,1.57,1.6,2.6,1.6,1.31,2.91,1.98,7.5,2.18,1.21,4.3,1.36,3.1,1.57,2.12,2.07,1.72,2.47,1.44
GERMANY 1,2025-10-26,13:30:00,8,Stuttgart,Mainz 05,2.25,2.6,4.2,1.78,4.02,3.95,1.23,3.7,2.2,1.73,4.0,1.2,1.04,10.0,1.18,5.0,1.53,2.48,1.5,2.45,1.25,1.24,2.08,3.0,1.0,1.81,1.64,3.45,1.63,9.0,2.62,1.22,3.45,1.36,2.69,1.95,2.03,2.13,1.67,2.8,1.36
POLAND 1,2025-10-26,13:30:00,13,Górnik Zabrze,Jagiellonia Białystok,2.55,2.32,3.6,2.05,3.2,3.1,1.34,2.95,2.53,1.51,5.8,1.11,1.0,13.0,1.2,4.42,1.73,2.14,1.62,2.21,1.34,1.25,1.76,2.0,2.0,1.82,1.64,3.46,1.74,7.5,3.04,1.2,4.0,1.32,2.97,1.55,2.2,1.94,1.75,2.5,1.43
TURKEY 1,2025-10-26,14:00:00,10,Kasımpaşa,Beşiktaş,4.4,2.3,2.25,4.2,3.6,1.75,1.33,3.15,2.4,1.5,5.5,1.11,1.05,9.5,1.25,4.35,1.7,2.13,1.68,2.25,1.29,1.22,1.22,0.6,1.33,1.39,1.36,2.75,2.2,9.2,1.82,1.28,3.38,1.47,2.48,2.01,1.95,2.25,1.6,2.83,1.37
DENMARK 1,2025-10-26,14:00:00,13,København,Viborg,2.0,2.55,5.7,1.47,4.4,6.5,1.3,3.45,2.4,1.56,5.5,1.12,1.01,13.5,1.22,3.8,1.68,2.1,1.88,1.98,1.13,1.17,2.55,1.17,1.0,1.87,1.44,3.31,1.33,8.0,4.25,1.3,3.2,1.5,2.3,1.88,1.77,2.5,1.49,3.5,1.28
ITALY 1,2025-10-26,14:00:00,8,Fiorentina,Bologna,3.29,2.07,3.8,2.6,2.9,2.8,1.44,2.45,3.35,1.3,7.5,1.05,1.04,8.0,1.39,2.8,2.39,1.68,1.89,1.83,1.38,1.3,1.44,0.25,1.0,1.22,1.08,2.3,1.91,8.1,2.1,1.5,2.35,1.9,1.83,2.43,1.49,3.22,1.23,4.45,1.15
SPAIN 3,2025-10-26,14:15:00,9,Sevilla II,Hércules CF,3.3,1.84,3.74,2.55,2.75,2.8,1.55,2.31,3.54,1.22,11.0,1.02,1.05,6.6,1.44,2.42,2.62,1.44,2.04,1.68,1.33,1.35,1.47,1.0,0.88,1.23,1.27,2.5,1.7,7.7,2.5,1.41,2.52,1.76,1.91,2.28,1.54,3.08,1.28,4.49,1.12
SPAIN 3,2025-10-26,14:15:00,9,Zamora CF,Athletic Club II,2.91,1.93,3.92,2.01,3.1,3.1,1.45,2.61,3.11,1.3,9.0,1.06,1.07,7.9,1.42,2.78,2.25,1.66,1.85,1.77,1.28,1.32,1.45,1.33,1.0,1.36,1.61,2.97,1.65,8.0,3.24,1.33,2.88,1.63,2.12,2.41,1.68,2.66,1.37,3.72,1.19
ESTONIA 1,2025-10-26,14:30:00,34,Vaprus,Tallinna FC Levadia,5.22,2.46,1.84,8.0,4.5,1.26,1.25,3.7,2.27,1.6,4.8,1.15,1.01,14.1,1.12,4.65,1.48,2.33,1.74,2.04,2.69,1.14,1.07,1.18,2.13,1.6,2.33,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-10-26,14:30:00,10,CA Osasuna,Celta de Vigo,3.15,2.0,3.77,2.5,3.1,2.9,1.52,2.63,3.1,1.34,7.5,1.06,1.06,8.0,1.37,2.88,2.2,1.62,1.85,1.91,1.43,1.3,1.51,2.0,1.25,1.24,0.97,2.21,1.89,7.0,2.28,1.36,2.88,1.65,2.0,1.98,1.73,2.65,1.44,4.15,1.16
BELGIUM 1,2025-10-26,14:30:00,12,KRC Genk,RAAL La Louvière,2.15,2.16,5.45,1.66,3.6,5.0,1.3,3.2,2.4,1.38,6.8,1.11,1.01,8.5,1.27,3.48,1.88,1.85,1.87,1.89,1.13,1.22,2.15,1.33,0.83,1.86,1.0,2.86,1.3,8.0,4.8,1.41,2.65,1.65,2.12,2.18,1.64,2.75,1.36,3.84,1.22
SPAIN 2,2025-10-26,14:30:00,11,Almería,CD Castellón,2.62,2.2,3.55,1.95,3.5,3.3,1.3,3.2,2.38,1.58,5.35,1.13,1.04,10.0,1.13,4.6,1.59,2.31,1.51,2.35,1.27,1.22,1.72,2.0,1.17,2.56,1.5,4.06,1.67,6.5,2.75,1.29,3.3,1.47,2.4,1.75,1.98,2.25,1.57,2.8,1.38
SPAIN 2,2025-10-26,14:30:00,11,Sporting Gijón,Real Zaragoza,2.3,2.23,4.6,1.72,3.3,5.0,1.38,2.62,3.0,1.37,8.1,1.07,1.07,9.0,1.38,3.29,2.09,1.71,2.01,1.75,1.3,1.34,2.06,2.0,0.67,1.73,1.37,3.1,1.5,7.0,2.6,1.27,3.14,1.62,2.25,1.85,1.77,2.47,1.56,3.34,1.24
GREECE 1,2025-10-26,14:30:00,8,PAOK,Volos NFC,1.71,2.45,9.2,1.2,5.0,10.0,1.29,3.3,2.3,1.5,5.65,1.12,1.02,13.0,1.21,4.62,1.63,2.21,2.22,1.63,1.1,1.08,3.24,2.6,1.2,2.22,1.26,3.48,1.12,11.5,7.5,1.47,2.63,1.71,1.99,2.22,1.56,2.83,1.37,3.85,1.2
CZECH 1,2025-10-26,14:30:00,13,Viktoria Plzeň,Baník Ostrava,1.81,2.59,5.8,1.37,4.5,7.5,1.27,3.5,2.2,1.6,5.3,1.16,1.02,15.5,1.12,5.03,1.58,2.28,1.78,2.16,1.15,1.18,3.05,1.71,0.86,2.06,1.61,3.67,1.43,8.0,3.4,1.18,4.1,1.28,2.95,1.53,2.28,1.89,1.81,2.41,1.5
CHILE 2,2025-10-26,15:00:00,29,Cobreloa,Santiago Wanderers,2.47,2.14,4.47,1.82,3.52,3.75,1.36,2.96,2.6,1.42,6.3,1.05,1.0,10.4,1.29,3.4,1.83,1.95,1.7,1.95,1.26,1.27,1.8,2.07,1.2,2.24,1.4,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-10-26,15:00:00,9,CD Tondela,Sporting CP,7.5,2.7,1.63,9.1,6.25,1.25,1.25,3.65,2.3,1.62,4.85,1.15,1.03,17.0,1.15,4.75,1.46,2.4,2.05,1.85,1.13,1.12,1.06,0.5,3.0,1.7,1.95,3.65,4.33,12.25,1.17,1.3,3.08,1.53,2.25,2.3,1.76,2.33,1.5,3.42,1.26
BELGIUM 1,2025-10-26,15:15:00,12,Union Saint-Gilloise,Sint-Truiden,1.78,2.56,6.55,1.32,5.11,7.7,1.23,3.4,2.25,1.6,5.0,1.11,1.01,11.0,1.15,4.8,1.57,2.35,1.76,1.92,1.17,1.12,3.04,3.0,1.33,2.04,1.69,3.73,1.28,8.0,3.4,1.25,3.28,1.54,2.41,2.06,1.84,2.42,1.48,3.14,1.36
ROMANIA 1,2025-10-26,15:30:00,14,FCSB,UTA Arad,1.95,2.23,5.4,1.7,4.15,4.5,1.36,2.95,2.75,1.41,6.0,1.08,1.01,9.0,1.25,3.48,1.85,2.0,2.0,1.86,1.22,1.18,2.29,1.43,0.86,1.95,1.31,3.26,1.25,10.0,5.76,1.3,3.85,1.52,2.3,1.89,2.04,2.15,1.64,2.75,1.36
GERMANY 3,2025-10-26,15:30:00,12,MSV Duisburg,Rot-Weiss Essen,3.07,2.15,3.44,2.45,3.15,2.94,1.29,3.3,2.7,1.4,6.55,1.1,1.0,9.1,1.25,3.42,1.85,1.98,1.65,2.08,1.35,1.3,1.53,2.33,1.5,1.63,2.15,3.78,1.6,7.9,2.66,1.13,4.31,1.32,2.88,1.58,2.12,1.98,1.66,2.56,1.4
GREECE 1,2025-10-26,16:00:00,8,Olympiakos Piraeus,AEK Athens,2.35,2.08,5.23,1.76,3.3,4.2,1.38,2.9,2.75,1.4,7.4,1.08,1.01,9.0,1.32,3.2,2.07,1.77,1.91,1.83,1.27,1.25,2.09,3.0,1.75,2.61,1.83,4.44,1.35,8.0,3.3,1.4,2.6,1.81,1.99,2.3,1.6,3.2,1.28,4.0,1.15
CHILE 1,2025-10-26,16:00:00,25,Cobresal,Unión Española,2.46,2.15,3.75,1.7,3.6,3.0,1.33,3.0,2.55,1.44,5.9,1.1,1.01,10.5,1.24,3.65,1.8,2.08,1.71,2.15,1.25,1.22,1.83,2.08,0.5,1.8,1.54,3.34,1.92,6.55,2.28,1.2,4.0,1.28,3.13,1.51,2.3,1.88,1.75,2.3,1.55
NETHERLANDS 1,2025-10-26,16:00:00,10,Go Ahead Eagles,Excelsior,2.55,2.5,3.7,1.91,3.95,3.2,1.3,3.6,2.42,1.58,5.2,1.16,1.04,16.5,1.2,5.03,1.61,2.41,1.5,2.38,1.34,1.22,1.77,1.6,0.6,1.7,1.33,3.03,1.73,7.5,2.5,1.22,4.2,1.33,2.88,1.59,2.13,1.99,1.71,2.56,1.41
BRAZIL 1,2025-10-26,16:00:00,30,Grêmio,Juventude,2.25,2.03,5.0,1.75,3.6,4.88,1.43,2.62,3.04,1.33,8.0,1.06,1.06,8.5,1.39,3.12,2.23,1.68,1.91,1.8,1.29,1.22,2.07,1.73,0.33,1.34,0.9,2.24,1.44,9.5,3.4,1.32,3.6,1.6,2.26,1.77,1.91,2.48,1.48,3.2,1.28
BRAZIL 1,2025-10-26,16:00:00,30,Botafogo,Santos,2.5,2.05,4.6,1.9,3.2,4.57,1.42,2.62,2.9,1.36,7.0,1.07,1.05,8.0,1.32,2.89,2.12,1.75,1.89,1.81,1.31,1.3,1.92,1.73,0.87,1.65,1.12,2.77,1.52,7.5,3.5,1.32,3.2,1.46,2.45,1.82,1.82,2.25,1.47,3.3,1.33
BRAZIL 2,2025-10-26,16:00:00,34,CRB,Atlético GO,2.65,1.97,4.2,1.94,3.2,3.51,1.46,2.5,3.34,1.32,9.2,1.06,1.03,7.0,1.41,2.97,2.27,1.57,2.08,1.73,1.25,1.22,1.87,2.24,0.82,1.78,1.21,2.99,1.7,6.5,2.55,1.22,3.9,1.36,2.75,1.91,2.05,2.0,1.7,2.55,1.45
SLOVENIA 1,2025-10-26,16:15:00,13,Mura,Celje,5.0,2.53,1.88,5.25,4.3,1.36,1.21,3.55,2.14,1.64,4.4,1.19,1.02,21.0,1.15,5.46,1.48,2.55,1.57,2.21,1.15,1.18,1.1,1.43,2.38,1.5,1.84,3.34,3.8,9.7,1.26,1.14,4.25,1.31,2.92,1.56,2.15,1.95,1.73,2.54,1.41
POLAND 1,2025-10-26,16:15:00,13,Legia Warszawa,Lech Poznań,2.61,2.25,3.66,2.15,3.4,3.0,1.29,3.3,2.48,1.55,5.6,1.12,1.04,14.6,1.16,4.1,1.74,2.16,1.58,2.28,1.23,1.25,1.78,1.33,1.67,1.8,1.85,3.65,1.51,8.0,2.75,1.2,3.9,1.32,2.88,1.81,2.22,2.03,1.7,2.6,1.4
SPAIN 3,2025-10-26,16:30:00,9,Atlético Madrid II,CE Europa,2.6,2.15,4.22,2.14,3.06,3.5,1.44,2.53,3.2,1.33,7.6,1.06,1.02,7.8,1.36,3.15,2.07,1.7,1.8,1.84,1.25,1.33,1.62,2.13,1.67,1.75,1.65,3.4,1.6,7.26,3.18,1.44,2.51,1.79,1.93,2.24,1.54,3.1,1.28,4.51,1.12
FRANCE 1,2025-10-26,16:45:00,9,Olympique Lyonnais,Strasbourg,2.5,2.3,3.83,1.85,3.4,3.35,1.3,3.3,2.45,1.5,5.5,1.11,1.03,11.0,1.22,4.0,1.67,2.15,1.57,2.3,1.3,1.25,1.92,2.4,1.4,1.67,1.3,2.97,1.55,8.8,3.4,1.33,3.07,1.67,2.38,1.96,1.87,2.45,1.49,3.22,1.28
ITALY 1,2025-10-26,16:45:00,8,Lazio,Juventus,3.85,1.98,2.91,3.4,3.0,2.1,1.44,2.74,3.0,1.34,8.0,1.05,1.04,7.25,1.39,2.86,2.26,1.61,1.93,1.84,1.66,1.3,1.3,1.75,1.0,1.43,1.4,2.83,1.85,7.5,2.19,1.25,3.28,1.49,2.44,1.86,1.85,2.28,1.55,3.2,1.26
SPAIN 1,2025-10-26,17:00:00,10,Rayo Vallecano,Deportivo Alavés,2.8,1.86,4.2,2.1,3.0,3.84,1.62,2.4,3.45,1.25,11.0,1.05,1.09,6.75,1.49,2.5,2.63,1.48,2.25,1.67,1.25,1.36,1.73,1.25,0.8,1.74,1.14,2.88,1.55,8.0,3.5,1.32,3.05,1.42,2.3,1.91,1.77,2.48,1.52,3.25,1.28
SPAIN 2,2025-10-26,17:00:00,11,Deportivo La Coruña,Real Valladolid,2.62,2.15,4.15,2.0,3.25,3.25,1.36,2.88,2.8,1.41,6.5,1.09,1.06,8.5,1.34,3.05,2.1,1.8,1.75,1.88,1.37,1.32,1.78,1.8,1.6,1.5,1.29,2.79,1.91,6.0,2.18,1.35,2.79,1.66,2.06,2.09,1.61,2.78,1.34,3.92,1.24
PORTUGAL 1,2025-10-26,17:30:00,9,Sporting Braga,Casa Pia,2.0,2.29,6.38,1.44,4.62,8.51,1.36,2.81,2.63,1.44,6.25,1.1,1.02,11.0,1.24,3.44,1.8,1.92,2.06,1.7,1.22,1.17,2.7,1.4,1.2,1.54,1.18,2.72,1.18,14.0,6.32,1.33,3.34,1.5,2.17,1.83,1.85,2.31,1.5,3.07,1.28
CHILE 1,2025-10-26,18:30:00,25,Unión La Calera,Ñublense,3.1,1.93,3.28,2.6,2.98,2.82,1.46,2.5,2.88,1.36,8.6,1.01,1.02,8.0,1.33,2.83,2.17,1.65,1.84,1.91,1.33,1.33,1.41,1.62,1.15,1.28,1.32,2.6,2.05,6.75,2.24,1.36,2.65,1.6,2.18,1.99,1.73,2.58,1.48,3.58,1.21
CHILE 1,2025-10-26,18:30:00,25,O'Higgins,Coquimbo Unido,3.38,1.86,3.32,2.9,3.05,2.5,1.53,2.4,3.35,1.3,10.0,1.05,1.1,7.02,1.42,2.6,2.4,1.53,1.98,1.74,1.36,1.36,1.38,2.27,2.42,1.8,1.45,3.25,1.99,6.75,2.31,1.23,3.54,1.48,2.49,1.78,1.92,2.24,1.56,2.96,1.31
