League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2025-10-26,12:00:00,11,Rijeka,Osijek,2.4,2.1,4.4,1.86,3.28,3.9,1.4,2.7,2.73,1.36,6.4,1.07,1.01,8.6,1.27,3.45,1.93,1.78,1.8,1.87,1.33,0.0,1.88,1.0,0.83,1.63,1.49,3.12,1.57,8.25,2.92,1.35,2.92,1.58,2.21,2.25,1.75,2.49,1.45,3.3,1.27
SCOTLAND 1,2025-10-26,12:00:00,9,Rangers,Kilmarnock,1.72,2.5,7.5,1.3,4.8,7.2,1.25,3.6,2.3,1.57,4.75,1.15,1.02,14.0,1.13,4.75,1.53,2.35,1.85,1.85,1.12,0.0,2.95,0.75,1.67,1.87,1.28,3.15,1.22,11.0,5.0,1.13,5.0,1.28,3.6,1.42,2.62,1.74,2.1,2.1,1.71
IRELAND 1,2025-10-26,12:00:00,35,Derry City,Shamrock Rovers,3.25,1.95,3.2,2.5,2.8,2.79,1.5,2.45,3.34,1.3,8.2,1.02,1.07,7.0,1.44,2.57,2.35,1.57,1.93,1.75,1.31,0.0,1.43,1.76,1.59,1.72,1.51,3.23,1.83,7.07,2.82,1.41,2.6,1.75,2.0,1.96,1.58,2.98,1.31,4.28,1.14
SPAIN 1,2025-10-26,12:15:00,10,Real Madrid,FC Barcelona,2.45,2.77,3.2,1.87,4.0,3.24,1.17,4.5,1.92,1.91,3.75,1.25,1.01,26.0,1.07,6.6,1.29,3.24,1.33,3.2,1.22,0.0,1.75,3.0,2.0,2.25,2.27,4.52,1.76,8.9,2.48,1.16,4.1,1.44,2.62,1.72,2.1,2.11,1.67,2.8,1.42
BULGARIA 1,2025-10-26,12:15:00,13,CSKA Sofia,Beroe,1.7,2.45,9.55,1.29,4.5,8.1,1.3,3.0,2.5,1.5,6.0,1.11,1.0,9.2,1.2,3.8,1.81,1.89,2.2,1.53,1.12,0.0,4.02,1.2,1.0,1.92,1.32,3.24,1.2,9.5,5.4,1.25,3.45,1.5,2.55,1.72,1.87,2.1,1.63,2.88,1.4
CHILE 1,2025-10-26,12:30:00,25,Universidad Católica,Universidad Chile,2.75,2.15,3.5,2.11,3.25,2.62,1.38,2.8,2.7,1.4,7.0,1.1,1.01,9.0,1.26,3.22,1.82,1.9,1.73,2.03,1.3,0.0,1.67,2.45,1.09,1.53,1.63,3.16,1.95,7.14,2.34,1.25,3.2,1.5,2.3,1.86,1.96,2.43,1.5,3.18,1.27
GREECE 1,2025-10-26,12:30:00,8,Panathinaikos,Asteras Tripolis,1.81,2.65,8.5,1.35,4.5,11.0,1.34,2.99,2.59,1.44,6.3,1.06,1.01,9.0,1.19,3.8,1.93,1.87,2.1,1.65,1.17,0.0,3.3,1.67,0.0,1.65,0.9,2.55,1.2,11.0,5.2,1.27,3.15,1.56,2.33,2.2,1.79,2.47,1.51,3.12,1.29
PORTUGAL 1,2025-10-26,12:30:00,9,GD Estoril Praia,CD Nacional,2.8,2.1,3.65,2.18,3.5,3.25,1.4,2.7,2.75,1.37,6.5,1.08,1.01,8.8,1.33,3.3,1.98,1.82,1.78,1.9,1.33,0.0,1.65,1.0,1.75,1.26,1.12,2.38,1.68,8.1,2.63,1.28,3.6,1.53,2.37,2.16,2.0,2.4,1.55,3.05,1.33
PORTUGAL 1,2025-10-26,12:30:00,9,Famalicão,Vitória Guimarães,2.46,1.99,4.75,1.95,3.45,4.0,1.48,2.5,3.22,1.3,8.0,1.06,1.08,7.5,1.4,2.9,2.25,1.65,2.0,1.73,1.25,0.0,1.75,1.25,0.75,1.45,1.42,2.87,1.7,8.0,2.61,1.24,3.5,1.3,3.05,1.52,2.03,1.83,1.83,2.28,1.53
GERMANY 3,2025-10-26,12:30:00,12,Viktoria Köln,Hansa Rostock,3.48,2.15,3.05,2.75,3.1,2.3,1.32,2.94,2.45,1.42,6.15,1.1,1.02,10.0,1.25,3.45,1.8,1.95,1.6,2.1,1.52,0.0,1.39,2.6,0.8,1.78,1.68,3.46,2.38,7.2,1.91,1.22,3.48,1.46,2.46,1.8,1.9,2.27,1.55,3.02,1.3
SWITZERLAND 1,2025-10-26,12:30:00,10,Servette,Lugano,2.95,2.15,3.0,2.36,3.3,2.55,1.3,3.2,2.4,1.5,5.8,1.12,1.03,11.0,1.18,4.63,1.65,2.25,1.55,2.3,1.28,0.0,1.46,1.0,0.75,1.88,2.05,3.93,1.87,7.5,2.2,1.19,3.98,1.37,2.85,1.48,2.4,1.78,1.88,2.2,1.57
SWITZERLAND 1,2025-10-26,12:30:00,10,Lausanne Sport,Basel,3.88,2.57,2.44,3.18,3.72,1.87,1.21,4.0,2.1,1.67,4.4,1.21,1.02,19.0,1.12,5.25,1.4,2.75,1.37,2.73,1.22,0.0,1.32,1.5,1.8,1.75,1.64,3.39,2.7,7.0,1.61,1.18,4.1,1.43,2.55,1.63,2.26,2.14,1.6,2.75,1.37
CHILE 2,2025-10-26,12:30:00,29,Magallanes,Antofagasta,2.8,2.1,4.08,2.16,3.17,2.93,1.42,2.62,2.91,1.35,7.0,1.07,1.04,7.7,1.3,3.02,1.9,1.8,1.78,1.91,1.3,0.0,1.7,1.36,1.07,1.7,1.21,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-10-26,12:45:00,10,AZ,Utrecht,2.1,2.4,4.7,1.59,4.4,4.75,1.29,3.5,2.12,1.59,5.0,1.13,1.0,13.5,1.14,4.6,1.6,2.3,1.59,2.18,1.23,0.0,2.32,2.0,0.75,2.12,1.6,3.72,1.44,8.5,3.0,1.21,3.75,1.44,2.7,1.85,1.97,2.07,1.7,2.8,1.44
TURKEY 2,2025-10-26,13:00:00,11,BB Bodrumspor,76 Iğdır Belediyespor,2.35,2.15,4.2,1.79,3.4,3.7,1.36,3.0,2.7,1.39,6.0,1.08,1.04,9.3,1.23,3.3,1.9,1.95,1.79,2.0,1.24,0.0,1.83,2.6,1.75,1.89,1.23,3.12,1.57,7.36,3.32,1.44,2.51,1.85,1.85,2.79,1.51,3.1,1.28,4.53,1.2
AUSTRIA 1,2025-10-26,13:00:00,11,Austria Wien,Salzburg,3.35,2.25,2.65,2.83,3.5,2.09,1.3,3.2,2.5,1.5,5.5,1.11,1.0,13.9,1.22,3.94,1.65,2.25,1.56,2.28,1.22,0.0,1.33,1.2,1.75,1.69,1.88,3.57,2.23,8.5,1.87,1.21,3.75,1.42,2.63,1.68,1.95,2.05,1.7,2.6,1.44
HUNGARY 2,2025-10-26,13:00:00,11,Ajka,Kozármisleny,2.68,2.04,4.14,2.03,3.35,3.45,1.42,2.62,2.94,1.33,7.8,1.06,1.05,7.9,1.32,2.88,2.2,1.6,1.83,1.83,1.25,0.0,1.73,1.0,1.0,1.33,1.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-10-26,13:00:00,11,Kecskeméti TE,Karcag SE,2.32,2.12,4.75,1.85,3.5,3.85,1.36,2.85,2.72,1.38,6.5,1.08,1.01,10.0,1.23,3.4,1.9,1.8,1.77,1.92,1.29,0.0,2.0,1.75,1.0,1.22,1.31,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-10-26,13:00:00,14,Stal Mielec,Miedź Legnica,3.46,2.39,2.76,2.82,3.37,2.14,1.29,3.3,2.3,1.55,5.25,1.12,1.03,9.0,1.18,4.2,1.62,2.15,1.53,2.38,1.59,0.0,1.35,0.71,0.5,1.52,1.67,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,2.47,1.78,1.94,2.19,1.59
HUNGARY 2,2025-10-26,13:00:00,11,Csákvári TK,Tiszakécske,2.81,2.07,3.75,2.13,3.3,3.2,1.38,2.8,2.81,1.38,7.1,1.06,1.0,9.1,1.25,3.28,2.03,1.7,1.73,2.0,1.33,0.0,1.62,2.5,1.0,1.62,1.28,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-26,13:00:00,13,Radnički Niš,Red Star Belgrade,7.0,2.9,1.62,10.0,5.6,1.18,1.19,4.0,1.99,1.8,4.1,1.17,1.01,18.5,1.06,6.5,1.32,3.1,1.65,2.0,1.1,0.0,1.01,2.0,3.0,1.7,2.71,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 1,2025-10-26,13:00:00,35,Bohemians,Shelbourne,2.88,2.0,3.7,2.17,3.1,3.2,1.43,2.62,2.85,1.35,7.0,1.04,1.02,8.25,1.31,2.94,2.09,1.72,1.85,1.87,1.29,0.0,1.7,1.88,1.53,1.99,1.39,3.38,1.67,7.49,2.88,1.26,3.2,1.54,2.42,1.91,1.85,2.39,1.54,3.24,1.26
HUNGARY 2,2025-10-26,13:00:00,11,Honvéd W,Mezőkövesd-Zsóry,2.73,2.15,3.7,2.15,3.55,3.0,1.33,2.94,2.62,1.42,6.0,1.09,1.02,11.0,1.21,3.6,1.8,1.9,1.67,2.1,1.24,0.0,1.57,2.6,1.25,2.13,1.53,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-10-26,13:15:00,9,Auxerre,Le Havre,2.75,2.15,3.9,2.12,3.31,3.37,1.4,2.7,2.9,1.38,7.0,1.08,1.06,8.0,1.34,3.18,1.98,1.77,1.83,1.91,1.3,0.0,1.67,1.5,0.25,1.04,1.04,2.08,1.76,7.0,2.73,1.31,2.92,1.6,2.14,2.04,1.7,2.67,1.39,4.5,1.2
FRANCE 1,2025-10-26,13:15:00,9,Rennes,Nice,2.75,2.22,3.4,2.22,3.4,3.08,1.32,3.21,2.57,1.48,6.0,1.13,1.0,12.0,1.22,4.2,1.8,2.0,1.58,2.15,1.38,0.0,1.62,2.0,0.33,1.78,1.35,3.13,1.63,6.9,3.1,1.24,3.34,1.47,2.42,2.05,1.91,2.25,1.5,2.88,1.36
FRANCE 1,2025-10-26,13:15:00,9,Angers SCO,Lorient,3.34,2.05,3.3,2.59,3.14,2.73,1.4,2.75,3.2,1.36,8.0,1.04,1.07,6.85,1.42,2.74,2.02,1.78,1.83,1.91,1.36,0.0,1.46,1.25,0.25,1.25,0.97,2.22,2.06,6.35,1.89,1.47,2.4,1.8,1.91,2.46,1.54,3.05,1.33,4.0,1.17
POLAND 1,2025-10-26,13:30:00,13,Górnik Zabrze,Jagiellonia Białystok,2.55,2.35,4.14,1.92,3.1,3.62,1.32,3.2,2.57,1.48,5.8,1.11,1.0,9.3,1.2,4.2,1.8,2.0,1.62,2.25,1.25,0.0,1.73,1.92,2.18,1.82,1.64,3.46,1.79,7.5,2.3,1.16,4.2,1.3,3.0,1.53,2.23,1.86,1.78,2.33,1.49
HUNGARY 1,2025-10-26,13:30:00,11,Ferencváros,Zalaegerszegi TE,1.72,2.55,6.4,1.25,5.2,7.9,1.25,3.6,2.2,1.61,4.1,1.15,1.01,16.0,1.1,5.0,1.5,2.52,1.81,1.85,1.15,0.0,3.5,1.25,0.5,2.39,1.24,3.63,1.22,11.75,6.45,1.2,3.62,1.42,2.6,1.75,2.0,2.2,1.59,2.92,1.38
SLOVENIA 1,2025-10-26,13:30:00,13,Olimpija,Domžale,1.73,2.62,7.5,1.27,4.9,7.9,1.25,3.45,2.29,1.55,5.0,1.14,1.03,10.0,1.17,4.75,1.53,2.2,1.88,1.81,1.15,0.0,3.5,1.17,0.17,1.53,1.1,2.63,1.19,11.0,5.66,1.18,3.76,1.42,2.61,1.73,2.0,2.1,1.62,2.8,1.42
ENGLAND 1,2025-10-26,13:30:00,9,Everton,Tottenham Hotspur,2.9,2.09,3.4,2.55,3.55,2.65,1.36,2.9,2.8,1.38,7.0,1.09,1.05,8.3,1.3,3.4,1.88,1.92,1.78,2.11,1.25,0.0,1.62,2.0,2.5,1.6,1.31,2.91,1.95,7.5,2.25,1.15,4.0,1.38,2.92,1.61,2.2,1.99,1.75,2.4,1.42
GERMANY 1,2025-10-26,13:30:00,8,Stuttgart,Mainz 05,2.23,2.6,4.5,1.69,4.0,4.3,1.25,3.6,2.3,1.73,4.0,1.2,1.03,15.0,1.18,4.5,1.6,2.35,1.59,2.29,1.25,0.0,2.05,3.0,1.33,1.81,1.64,3.45,1.6,9.5,3.1,1.22,3.5,1.36,2.7,1.69,2.11,2.12,1.7,2.8,1.37
TURKEY 1,2025-10-26,14:00:00,10,Kasımpaşa,Beşiktaş,4.1,2.23,2.28,4.32,3.75,1.8,1.33,3.15,2.4,1.53,5.25,1.11,1.01,14.3,1.22,4.1,1.67,2.05,1.62,2.22,1.29,0.0,1.23,0.5,1.4,1.39,1.36,2.75,2.45,7.5,1.7,1.29,3.4,1.34,2.56,1.75,1.95,2.23,1.62,2.8,1.49
ITALY 1,2025-10-26,14:00:00,8,Fiorentina,Bologna,3.3,1.95,3.52,2.64,3.11,2.71,1.48,2.5,3.1,1.32,9.4,1.05,1.02,8.0,1.37,2.82,2.2,1.65,1.91,1.9,1.3,0.0,1.45,0.0,1.0,1.22,1.08,2.3,2.27,6.1,1.91,1.58,2.3,1.91,1.8,2.46,1.52,3.2,1.22,5.1,1.14
DENMARK 1,2025-10-26,14:00:00,13,København,Viborg,2.06,2.55,5.3,1.43,4.1,5.6,1.3,3.15,2.4,1.48,5.65,1.14,1.04,13.0,1.22,4.05,1.6,2.3,1.8,1.88,1.18,0.0,2.62,1.2,1.0,1.87,1.44,3.31,1.35,9.25,3.9,1.28,3.1,1.51,2.39,1.88,1.85,2.31,1.56,3.02,1.33
SPAIN 3,2025-10-26,14:15:00,9,Zamora CF,Athletic Club II,3.02,1.91,3.8,2.13,3.2,3.3,1.48,2.62,3.24,1.3,9.0,1.05,1.07,7.7,1.38,2.7,2.15,1.63,1.95,1.75,1.35,0.0,1.55,1.13,1.13,1.36,1.61,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-10-26,14:30:00,8,PAOK,Volos NFC,1.74,2.74,8.7,1.27,5.3,13.0,1.29,3.3,2.43,1.5,5.65,1.14,1.03,13.9,1.19,4.5,1.68,2.18,2.0,1.67,1.15,0.0,3.6,2.5,1.5,2.22,1.26,3.48,1.21,10.5,7.5,1.47,2.63,1.74,2.04,2.19,1.65,2.55,1.4,3.35,1.23
SPAIN 2,2025-10-26,14:30:00,11,Sporting Gijón,Real Zaragoza,2.4,2.15,4.33,1.89,3.45,4.0,1.38,2.98,2.85,1.4,7.5,1.07,1.0,9.0,1.3,3.46,2.0,1.75,1.83,1.86,1.3,0.0,1.96,1.8,0.8,1.73,1.37,3.1,1.6,7.0,2.78,1.36,2.9,1.62,2.25,2.32,1.78,2.23,1.56,2.9,1.33
SPAIN 2,2025-10-26,14:30:00,11,Almería,CD Castellón,2.44,2.22,4.2,1.78,3.74,4.2,1.3,3.2,2.3,1.52,5.5,1.14,1.0,10.0,1.14,4.33,1.53,2.2,1.53,2.3,1.29,0.0,1.91,1.75,1.4,2.56,1.5,4.06,1.7,8.15,2.58,1.29,3.3,1.34,2.5,1.99,2.2,2.23,1.57,2.8,1.38
CZECH 1,2025-10-26,14:30:00,13,Viktoria Plzeň,Baník Ostrava,1.83,2.52,5.0,1.38,4.6,5.7,1.22,3.52,2.2,1.6,4.8,1.15,1.02,19.0,1.12,5.0,1.48,2.46,1.65,2.13,1.17,0.0,2.9,1.5,1.0,2.06,1.61,3.67,1.33,8.0,3.96,1.17,4.25,1.32,3.07,1.7,2.32,1.9,1.84,2.38,1.5
SPAIN 1,2025-10-26,14:30:00,10,CA Osasuna,Celta de Vigo,3.0,1.98,3.89,2.4,3.19,3.17,1.4,2.6,3.0,1.36,8.5,1.05,1.06,8.0,1.36,2.91,2.1,1.67,1.85,1.89,1.4,0.0,1.53,2.5,0.67,1.24,0.97,2.21,1.83,7.0,2.4,1.35,2.98,1.6,2.21,2.0,1.75,2.62,1.42,3.3,1.29
ESTONIA 1,2025-10-26,14:30:00,34,Vaprus,Tallinna FC Levadia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.07,1.6,2.33,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-10-26,14:30:00,12,KRC Genk,RAAL La Louvière,1.95,2.54,6.52,1.42,4.1,5.9,1.3,3.28,2.4,1.5,5.5,1.08,1.01,10.0,1.19,4.0,1.7,2.15,1.8,1.9,1.13,0.0,2.5,1.4,0.8,1.86,1.0,2.86,1.3,7.5,3.5,1.36,2.9,1.61,2.18,1.95,1.77,2.58,1.48,3.35,1.27
CHILE 2,2025-10-26,15:00:00,29,Cobreloa,Santiago Wanderers,2.61,2.14,4.15,2.44,3.16,2.54,1.36,3.0,2.67,1.39,6.0,1.09,1.02,9.3,1.29,3.34,1.88,1.82,1.69,2.0,1.29,0.0,1.69,2.0,1.29,2.24,1.4,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-10-26,15:00:00,9,CD Tondela,Sporting CP,7.0,2.62,1.67,10.0,5.9,1.28,1.25,3.8,2.31,1.65,5.05,1.17,1.02,19.5,1.15,4.75,1.58,2.35,1.85,1.72,1.13,0.0,1.06,0.67,3.0,1.7,1.95,3.65,6.1,10.0,1.17,1.28,3.0,1.56,2.23,1.87,1.78,2.4,1.47,3.15,1.28
BELGIUM 1,2025-10-26,15:15:00,12,Union Saint-Gilloise,Sint-Truiden,1.75,2.55,7.1,1.29,4.75,7.4,1.29,3.4,2.25,1.57,5.25,1.13,1.02,15.5,1.18,4.55,1.63,2.25,1.85,1.85,1.16,0.0,3.0,3.0,1.6,2.04,1.69,3.73,1.36,9.15,3.9,1.24,3.65,1.43,2.65,1.71,2.06,2.13,1.67,2.67,1.42
ROMANIA 1,2025-10-26,15:30:00,14,FCSB,UTA Arad,1.95,2.38,6.35,1.49,3.6,5.8,1.36,3.05,2.65,1.48,6.4,1.05,1.01,10.0,1.29,3.5,1.94,1.76,2.0,1.74,1.18,0.0,2.62,1.17,1.0,1.95,1.31,3.26,1.2,10.6,3.9,1.3,3.05,1.54,2.28,1.79,1.91,2.25,1.56,3.1,1.3
GERMANY 3,2025-10-26,15:30:00,12,MSV Duisburg,Rot-Weiss Essen,2.64,2.19,3.64,2.15,3.3,2.9,1.29,3.3,2.4,1.5,5.5,1.09,1.04,12.9,1.15,4.51,1.61,2.25,1.55,2.4,1.38,0.0,1.67,2.6,1.6,1.63,2.15,3.78,1.6,8.7,2.65,1.14,4.27,1.3,2.97,1.77,2.16,1.98,1.76,2.53,1.43
GREECE 1,2025-10-26,16:00:00,8,Olympiakos Piraeus,AEK Athens,2.37,2.26,4.95,1.93,3.55,3.95,1.4,2.73,2.75,1.36,7.2,1.04,1.01,9.0,1.28,3.2,2.07,1.75,1.85,1.85,1.27,0.0,1.98,3.0,2.33,2.61,1.83,4.44,1.56,6.75,3.34,1.55,2.52,1.95,1.67,2.65,1.59,2.92,1.35,3.98,1.19
CHILE 1,2025-10-26,16:00:00,25,Cobresal,Unión Española,2.6,2.3,3.8,1.95,3.96,3.3,1.33,3.0,2.5,1.48,5.8,1.11,1.01,9.7,1.2,3.68,1.82,2.11,1.62,2.2,1.25,0.0,1.83,2.0,0.55,1.8,1.54,3.34,1.95,7.43,2.1,1.12,4.0,1.35,3.04,1.57,2.25,1.91,1.8,2.3,1.55
NETHERLANDS 1,2025-10-26,16:00:00,10,Go Ahead Eagles,Excelsior,2.1,2.45,4.15,1.69,4.2,4.2,1.25,3.6,2.26,1.64,4.55,1.15,1.03,11.0,1.13,4.85,1.6,2.35,1.5,2.4,1.22,0.0,2.0,1.25,0.75,1.7,1.33,3.03,1.56,8.0,2.95,1.18,4.15,1.34,3.02,1.72,2.28,1.92,1.77,2.38,1.51
BRAZIL 2,2025-10-26,16:00:00,34,CRB,Atlético GO,2.75,1.96,3.92,2.01,2.94,3.55,1.4,2.7,3.32,1.3,8.2,1.06,1.07,7.0,1.4,2.89,2.35,1.53,1.91,1.77,1.31,0.0,1.69,2.19,0.88,1.78,1.21,2.99,1.68,6.5,2.5,1.23,3.94,1.36,2.5,1.7,2.05,2.0,1.67,2.5,1.36
BRAZIL 1,2025-10-26,16:00:00,30,Grêmio,Juventude,2.25,2.1,5.8,1.49,3.56,6.0,1.48,2.5,2.99,1.34,8.0,1.03,1.01,8.5,1.31,3.15,2.2,1.67,2.1,1.68,1.29,0.0,2.17,1.64,0.36,1.34,0.9,2.24,1.5,7.0,3.4,1.29,3.3,1.43,2.28,1.78,1.8,2.3,1.57,2.9,1.36
BRAZIL 1,2025-10-26,16:00:00,30,Botafogo,Santos,2.35,2.08,4.8,1.61,3.52,4.7,1.42,2.62,2.95,1.36,7.0,1.07,1.07,10.0,1.34,2.8,2.3,1.62,2.0,1.75,1.29,0.0,2.0,1.79,0.86,1.65,1.12,2.77,1.52,8.0,3.5,1.28,3.3,1.45,2.39,1.8,1.91,2.25,1.6,3.02,1.36
SLOVENIA 1,2025-10-26,16:15:00,13,Mura,Celje,5.0,2.53,1.88,5.5,4.5,1.4,1.22,3.8,1.95,1.74,4.4,1.19,1.02,21.0,1.14,5.32,1.45,2.55,1.58,2.2,2.59,0.0,1.09,1.17,2.71,1.5,1.84,3.34,4.96,9.45,1.3,1.22,3.8,1.31,2.92,1.79,2.1,2.0,1.73,2.5,1.48
POLAND 1,2025-10-26,16:15:00,13,Legia Warszawa,Lech Poznań,2.59,2.25,3.76,1.89,3.6,3.2,1.29,3.3,2.3,1.53,5.75,1.12,1.02,11.5,1.15,4.25,1.65,2.25,1.55,2.3,1.22,0.0,1.78,1.36,1.73,1.8,1.85,3.65,1.56,8.0,2.75,1.2,3.9,1.24,3.4,1.42,2.5,2.05,1.77,2.07,1.62
FRANCE 1,2025-10-26,16:45:00,9,Olympique Lyonnais,Strasbourg,2.6,2.3,3.78,2.15,3.52,3.12,1.33,3.4,2.45,1.5,5.5,1.11,1.03,11.0,1.22,4.0,1.63,2.3,1.6,2.2,1.33,0.0,1.67,2.25,1.75,1.67,1.3,2.97,1.5,8.7,2.63,1.33,3.0,1.54,2.25,1.94,1.8,2.51,1.5,3.2,1.24
ITALY 1,2025-10-26,16:45:00,8,Lazio,Juventus,3.55,1.99,3.21,3.13,3.16,2.3,1.42,2.65,3.28,1.32,7.5,1.05,1.08,7.5,1.43,2.77,2.15,1.7,1.89,1.78,1.38,0.0,1.35,1.33,1.33,1.43,1.4,2.83,1.85,8.5,2.38,1.28,3.2,1.5,2.4,2.16,1.86,2.3,1.55,3.0,1.26
SPAIN 1,2025-10-26,17:00:00,10,Rayo Vallecano,Deportivo Alavés,2.7,1.9,4.5,2.05,3.04,4.01,1.52,2.45,3.4,1.25,9.8,1.05,1.1,6.5,1.48,2.5,2.6,1.5,2.24,1.67,1.25,0.0,1.73,0.67,1.0,1.74,1.14,2.88,1.61,7.5,2.82,1.22,3.48,1.45,2.48,1.8,1.9,2.28,1.53,3.04,1.29
SPAIN 2,2025-10-26,17:00:00,11,Deportivo La Coruña,Real Valladolid,2.6,2.15,4.15,2.05,3.38,3.51,1.36,2.88,2.8,1.36,7.5,1.09,1.06,8.2,1.28,3.12,1.95,1.79,1.8,1.91,1.25,0.0,1.78,2.0,1.75,1.5,1.29,2.79,1.94,6.75,2.1,1.4,2.7,1.67,2.1,2.12,1.7,2.62,1.42,3.6,1.25
PORTUGAL 1,2025-10-26,17:30:00,9,Sporting Braga,Casa Pia,1.99,2.29,5.61,1.35,5.0,9.5,1.33,3.0,2.73,1.41,6.25,1.05,1.0,11.0,1.28,3.6,1.77,2.05,2.06,1.75,1.22,0.0,2.7,1.0,1.5,1.54,1.18,2.72,1.17,11.4,5.8,1.21,3.5,1.37,2.55,1.98,2.1,1.95,1.63,2.75,1.46
BRAZIL 1,2025-10-26,18:30:00,30,Bragantino,Vasco da Gama,2.81,2.15,3.5,2.17,3.34,2.78,1.4,2.85,2.88,1.41,6.4,1.07,1.01,10.0,1.29,3.62,1.92,1.78,1.69,2.02,1.28,0.0,1.62,1.57,1.0,1.57,1.35,2.92,1.71,8.0,2.3,1.21,3.85,1.37,2.62,1.63,2.1,2.0,1.68,2.63,1.42
BRAZIL 2,2025-10-26,18:30:00,34,Vila Nova,Ferroviária,2.3,2.1,4.58,1.66,3.29,4.7,1.47,2.62,3.1,1.33,8.5,1.05,1.07,7.1,1.42,2.79,2.15,1.63,2.18,1.7,1.18,0.0,1.94,1.81,1.13,1.52,1.29,2.81,1.41,7.25,3.78,1.2,3.8,1.32,2.84,1.8,2.13,1.95,1.71,2.5,1.48
CHILE 1,2025-10-26,18:30:00,25,O'Higgins,Coquimbo Unido,4.12,2.08,3.07,3.3,3.2,2.22,1.51,2.4,3.16,1.3,7.9,1.02,1.1,6.64,1.37,2.66,2.25,1.61,1.89,1.79,1.35,0.0,1.32,2.27,2.42,1.8,1.45,3.25,1.96,7.23,2.26,1.2,3.62,1.48,2.53,1.77,2.0,2.2,1.58,2.9,1.32
CHILE 1,2025-10-26,18:30:00,25,Unión La Calera,Ñublense,3.1,2.0,3.4,2.62,3.0,2.6,1.42,2.73,3.0,1.31,8.0,1.07,1.02,8.0,1.32,2.9,2.14,1.66,1.8,1.91,1.36,0.0,1.48,1.5,1.25,1.28,1.32,2.6,2.05,7.0,2.22,1.3,3.1,1.58,2.2,2.28,1.74,2.56,1.48,3.05,1.3
USA 1,2025-10-26,18:30:00,0,Philadelphia Union,Chicago Fire,0.0,0.0,0.0,1.85,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.6,1.61,1.58,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-10-26,20:00:00,29,Rangers,Concepción,0.0,0.0,0.0,2.12,3.04,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,1.0,1.21,1.46,1.51,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
