League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 3,2025-10-26,12:00:00,9,Unionistas de Salamanca CF,CD Lugo,3.25,1.81,4.02,2.9,2.9,2.55,1.55,2.3,3.46,1.29,10.0,1.03,1.09,6.0,1.5,2.4,2.3,1.55,2.14,1.66,1.42,1.42,1.5,1.13,1.22,1.33,0.92,2.25,1.82,6.1,2.47,1.39,2.59,1.74,1.93,2.21,1.53,3.04,1.29,4.53,1.12
BELGIUM 1,2025-10-26,12:00:00,12,Cercle Brugge,Zulte-Waregem,2.35,2.29,4.0,1.73,3.58,3.81,1.29,3.2,2.3,1.55,5.25,1.12,1.01,11.0,1.2,4.0,1.8,2.0,1.6,2.2,1.25,1.25,1.95,0.83,1.4,1.55,1.32,2.87,1.49,10.5,4.1,1.17,4.5,1.33,3.0,1.81,2.15,2.05,1.71,2.65,1.46
GREECE 1,2025-10-26,12:00:00,8,Levadiakos,Aris,3.3,1.98,3.0,2.6,3.2,2.8,1.42,2.6,2.99,1.34,8.0,1.07,1.05,7.5,1.31,2.95,2.05,1.77,1.83,1.95,1.5,1.3,1.46,2.25,2.0,1.77,1.57,3.34,1.68,6.25,2.23,1.42,2.53,1.77,1.88,2.57,1.49,3.25,1.27,4.8,1.19
DENMARK 1,2025-10-26,12:00:00,13,Randers,SønderjyskE,2.49,2.25,4.0,1.82,3.52,3.47,1.3,3.2,2.4,1.5,5.5,1.11,1.01,12.0,1.17,4.7,1.63,2.25,1.56,2.36,1.33,1.25,1.79,1.8,0.83,1.25,1.48,2.73,1.57,10.5,3.2,1.21,3.8,1.44,2.6,1.71,1.95,2.2,1.55,3.0,1.31
SCOTLAND 1,2025-10-26,12:00:00,9,Rangers,Kilmarnock,1.72,2.55,7.0,1.3,4.8,7.2,1.28,3.4,2.2,1.57,4.75,1.15,1.02,14.5,1.13,4.75,1.51,2.39,1.88,1.85,1.08,1.16,3.2,0.75,1.67,1.87,1.28,3.15,1.24,9.0,4.7,1.13,6.0,1.2,3.6,1.42,2.7,1.73,2.0,2.1,1.61
IRELAND 1,2025-10-26,12:00:00,35,Derry City,Shamrock Rovers,3.25,1.95,3.4,2.5,2.8,2.89,1.5,2.45,3.25,1.3,8.5,1.02,1.07,7.0,1.42,2.55,2.3,1.62,1.95,1.75,1.34,1.36,1.46,1.76,1.59,1.72,1.51,3.23,1.87,6.95,2.25,1.43,2.5,1.8,2.0,2.48,1.5,3.14,1.27,4.49,1.25
SPAIN 1,2025-10-26,12:15:00,10,Real Madrid,FC Barcelona,2.35,2.81,3.2,1.91,4.23,3.3,1.17,4.5,1.8,1.91,3.66,1.29,1.01,29.0,1.09,7.0,1.27,3.27,1.3,3.5,1.26,1.18,1.78,3.0,2.0,2.25,2.27,4.52,1.78,11.5,2.42,1.25,4.33,1.42,2.95,1.63,2.1,1.95,1.73,2.75,1.39
BULGARIA 1,2025-10-26,12:15:00,13,CSKA Sofia,Beroe,1.65,2.58,9.3,1.29,4.5,8.1,1.32,3.1,2.29,1.49,6.0,1.11,1.0,11.5,1.15,4.33,1.81,1.89,2.05,1.5,1.13,1.09,3.8,1.2,1.0,1.92,1.32,3.24,1.11,12.5,7.7,1.29,3.48,1.44,2.47,1.79,1.89,2.27,1.52,2.88,1.36
CHILE 1,2025-10-26,12:30:00,25,Universidad Católica,Universidad Chile,2.74,2.15,3.8,2.1,3.1,3.3,1.38,2.8,2.77,1.42,6.55,1.08,1.02,8.1,1.26,3.3,2.02,1.85,1.73,2.0,1.3,1.25,1.7,2.45,1.09,1.53,1.63,3.16,1.94,7.09,2.32,1.25,3.2,1.47,2.4,1.91,1.8,2.43,1.46,3.4,1.33
GREECE 1,2025-10-26,12:30:00,8,Panathinaikos,Asteras Tripolis,1.66,2.75,9.7,1.35,4.5,11.0,1.29,3.1,2.2,1.47,5.55,1.08,1.02,11.5,1.14,4.53,1.93,1.87,2.1,1.65,1.14,1.12,3.3,1.67,0.0,1.65,0.9,2.55,1.08,13.75,9.0,1.31,3.4,1.54,2.32,2.19,1.82,2.4,1.46,3.4,1.26
PORTUGAL 1,2025-10-26,12:30:00,9,GD Estoril Praia,CD Nacional,2.75,2.1,3.65,2.18,3.5,3.25,1.36,2.7,2.75,1.38,6.5,1.08,1.01,8.5,1.31,3.1,1.98,1.82,1.78,1.9,1.33,1.3,1.65,1.0,1.75,1.26,1.12,2.38,1.75,7.0,2.7,1.27,3.3,1.63,2.3,2.0,1.75,2.55,1.43,3.6,1.26
PORTUGAL 1,2025-10-26,12:30:00,9,Famalicão,Vitória Guimarães,2.4,1.99,4.8,1.95,3.45,4.0,1.48,2.5,3.34,1.3,8.0,1.06,1.06,7.6,1.45,2.7,2.25,1.65,2.0,1.73,1.33,1.3,1.83,1.25,0.75,1.45,1.42,2.87,1.72,6.5,2.45,1.2,3.7,1.42,2.56,1.81,1.95,2.05,1.65,3.1,1.29
GERMANY 3,2025-10-26,12:30:00,12,Viktoria Köln,Hansa Rostock,3.32,2.15,2.93,2.68,3.35,2.3,1.34,2.95,2.65,1.46,6.25,1.1,1.02,10.0,1.25,3.7,1.8,1.95,1.66,2.14,1.31,1.25,1.41,2.6,0.8,1.78,1.68,3.46,2.27,7.16,1.95,1.23,3.8,1.4,2.65,1.81,1.95,2.2,1.55,3.04,1.29
SWITZERLAND 1,2025-10-26,12:30:00,10,Servette,Lugano,2.9,2.15,3.0,2.36,3.3,2.55,1.29,3.3,2.38,1.53,5.5,1.12,1.03,11.0,1.18,4.58,1.65,2.25,1.53,2.38,1.4,1.25,1.53,1.0,0.75,1.88,2.05,3.93,1.73,7.5,2.42,1.13,4.6,1.28,3.1,1.52,2.4,1.88,1.8,2.39,1.43
SWITZERLAND 1,2025-10-26,12:30:00,10,Lausanne Sport,Basel,3.67,2.6,2.5,3.18,3.72,1.87,1.22,3.8,2.1,1.67,4.5,1.18,1.02,19.0,1.12,5.25,1.42,2.74,1.43,2.6,1.25,1.25,1.32,1.5,1.8,1.75,1.64,3.39,2.68,7.0,1.74,1.14,4.35,1.4,3.1,1.61,2.02,1.94,1.75,2.43,1.49
CHILE 2,2025-10-26,12:30:00,29,Magallanes,Antofagasta,2.75,1.99,4.0,2.16,3.17,2.93,1.42,2.62,2.9,1.36,6.55,1.07,1.02,8.5,1.32,3.16,1.9,1.8,1.73,2.0,1.33,1.31,1.67,1.36,1.07,1.7,1.21,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-10-26,12:45:00,10,AZ,Utrecht,2.1,2.4,4.9,1.59,4.4,4.75,1.29,3.4,2.25,1.57,5.0,1.12,1.0,13.5,1.13,4.5,1.6,2.3,1.62,2.2,1.21,1.22,2.25,2.0,0.75,2.12,1.6,3.72,1.44,8.5,3.8,1.2,3.94,1.38,2.7,1.85,2.05,2.05,1.65,2.9,1.33
TURKEY 2,2025-10-26,13:00:00,11,BB Bodrumspor,76 Iğdır Belediyespor,2.4,2.15,4.2,1.75,3.4,3.8,1.36,2.87,2.6,1.43,6.6,1.09,1.04,9.75,1.28,3.34,1.85,1.85,1.75,1.95,1.2,1.25,1.91,2.6,1.75,1.89,1.23,3.12,1.57,7.19,2.82,1.5,2.4,1.85,1.85,2.3,1.55,3.0,1.33,4.0,1.2
AUSTRIA 1,2025-10-26,13:00:00,11,Austria Wien,Salzburg,3.35,2.24,2.7,2.83,3.5,2.09,1.3,3.2,2.4,1.5,5.5,1.11,1.03,10.0,1.18,3.9,1.65,2.25,1.6,2.28,1.26,1.27,1.34,1.2,1.75,1.69,1.88,3.57,2.23,8.5,1.87,1.16,4.0,1.37,2.7,1.68,2.0,2.15,1.58,2.9,1.34
HUNGARY 2,2025-10-26,13:00:00,11,Ajka,Kozármisleny,2.75,2.01,4.0,2.03,3.35,3.45,1.42,2.62,3.0,1.33,7.1,1.06,1.02,8.0,1.33,3.0,2.2,1.6,1.77,1.85,1.3,1.26,1.73,1.0,1.0,1.33,1.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-10-26,13:00:00,11,Kecskeméti TE,Karcag SE,2.08,2.2,4.75,1.85,3.5,3.85,1.36,2.88,2.7,1.4,6.5,1.08,1.02,10.0,1.29,3.4,1.9,1.8,1.8,1.91,1.08,1.22,2.0,1.75,1.0,1.22,1.31,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-26,13:00:00,13,Radnički Niš,Red Star Belgrade,7.5,2.72,1.57,10.0,5.6,1.18,1.18,4.33,1.98,1.8,3.75,1.22,1.01,19.5,1.05,6.0,1.33,3.04,1.7,2.1,1.08,1.11,1.05,2.0,3.0,1.7,2.71,4.41,6.88,11.5,1.14,1.25,3.32,1.47,2.35,1.83,1.83,2.33,1.48,3.16,1.27
HUNGARY 2,2025-10-26,13:00:00,11,Csákvári TK,Tiszakécske,2.8,2.0,3.76,2.13,3.3,3.2,1.38,2.8,2.8,1.38,6.5,1.08,1.0,9.2,1.29,3.3,2.03,1.7,1.74,2.0,1.33,1.25,1.62,2.5,1.0,1.62,1.28,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-10-26,13:00:00,14,Stal Mielec,Miedź Legnica,3.4,2.2,2.72,2.82,3.37,2.14,1.33,3.3,2.32,1.55,5.25,1.12,1.03,11.0,1.16,4.33,1.62,2.15,1.51,2.38,1.29,1.22,1.4,0.71,0.5,1.52,1.67,3.19,2.15,6.55,2.0,1.07,5.45,1.25,3.28,1.46,2.38,1.8,1.86,2.26,1.51
IRELAND 1,2025-10-26,13:00:00,35,Bohemians,Shelbourne,2.75,2.02,4.04,2.1,3.32,3.2,1.42,2.7,2.99,1.36,7.0,1.07,1.02,8.25,1.31,3.0,2.07,1.68,1.83,1.85,1.31,1.31,1.64,1.88,1.53,1.99,1.39,3.38,1.67,9.0,3.42,1.28,3.2,1.54,2.42,2.17,1.85,2.43,1.54,2.97,1.42
HUNGARY 2,2025-10-26,13:00:00,11,Honvéd W,Mezőkövesd-Zsóry,2.4,2.15,4.26,2.15,3.55,3.0,1.36,2.9,2.62,1.42,6.0,1.09,1.01,10.0,1.25,3.6,1.8,1.9,1.67,2.1,1.29,1.25,1.7,2.6,1.25,2.13,1.53,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-10-26,13:15:00,9,Auxerre,Le Havre,2.7,2.15,3.95,2.12,3.31,3.37,1.36,2.7,2.8,1.38,6.25,1.08,1.04,11.0,1.28,3.1,1.98,1.77,1.85,1.91,1.3,1.28,1.73,1.5,0.25,1.04,1.04,2.08,1.71,7.0,2.6,1.38,2.8,1.71,2.1,2.0,1.73,2.6,1.44,3.4,1.29
FRANCE 1,2025-10-26,13:15:00,9,Rennes,Nice,2.75,2.22,3.4,2.22,3.4,3.08,1.32,3.21,2.54,1.5,6.0,1.11,1.01,11.0,1.23,3.9,1.8,2.0,1.6,2.3,1.36,1.25,1.67,2.0,0.33,1.78,1.35,3.13,1.65,7.0,3.1,1.29,3.3,1.5,2.4,1.8,1.88,2.25,1.57,3.1,1.29
FRANCE 1,2025-10-26,13:15:00,9,Angers SCO,Lorient,3.39,2.12,3.4,2.59,3.14,2.73,1.48,2.5,3.1,1.33,8.0,1.07,1.07,7.5,1.41,2.88,2.02,1.78,1.85,1.85,1.36,1.4,1.5,1.25,0.25,1.25,0.97,2.22,2.25,6.45,2.0,1.5,2.4,1.55,2.16,2.31,1.57,2.52,1.33,4.0,1.2
HUNGARY 1,2025-10-26,13:30:00,11,Ferencváros,Zalaegerszegi TE,1.87,2.4,4.55,1.25,5.2,7.9,1.25,3.6,2.15,1.62,4.6,1.15,1.01,15.0,1.13,4.75,1.45,2.56,1.65,2.05,1.13,1.15,3.5,1.25,0.5,2.39,1.24,3.63,1.25,12.6,5.6,1.21,3.64,1.44,2.5,1.75,1.95,2.19,1.54,2.8,1.4
SLOVENIA 1,2025-10-26,13:30:00,13,Olimpija,Domžale,1.73,2.62,7.5,1.27,4.9,7.9,1.25,3.45,2.25,1.57,5.0,1.14,1.02,10.0,1.13,4.75,1.53,2.2,1.88,1.86,1.05,1.15,3.25,1.17,0.17,1.53,1.1,2.63,1.13,12.6,5.5,1.17,3.6,1.42,2.62,1.73,2.0,2.1,1.65,2.78,1.42
ENGLAND 1,2025-10-26,13:30:00,9,Everton,Tottenham Hotspur,2.95,2.09,3.3,2.55,3.55,2.65,1.36,2.9,2.8,1.4,6.5,1.09,1.05,9.0,1.3,3.4,1.88,1.92,1.74,2.16,1.33,1.36,1.57,2.0,2.5,1.6,1.31,2.91,1.98,7.5,2.17,1.2,3.8,1.36,3.1,1.57,2.1,1.95,1.75,2.6,1.43
GERMANY 1,2025-10-26,13:30:00,8,Stuttgart,Mainz 05,2.23,2.6,4.33,1.69,4.0,4.3,1.22,3.2,2.3,1.73,4.0,1.2,1.02,13.0,1.17,4.5,1.6,2.35,1.6,2.3,1.25,1.24,2.07,3.0,1.33,1.81,1.64,3.45,1.6,9.0,2.8,1.25,3.6,1.33,2.62,1.77,1.95,2.1,1.67,2.62,1.42
POLAND 1,2025-10-26,13:30:00,13,Górnik Zabrze,Jagiellonia Białystok,2.55,2.35,3.8,1.92,3.1,3.62,1.3,3.0,2.4,1.5,5.85,1.12,1.0,10.0,1.2,3.8,1.8,2.0,1.62,2.21,1.33,1.25,1.72,1.92,2.18,1.82,1.64,3.46,1.57,7.5,3.04,1.2,3.9,1.3,2.97,1.81,2.2,1.94,1.75,2.5,1.43
TURKEY 1,2025-10-26,14:00:00,10,Kasımpaşa,Beşiktaş,4.1,2.3,2.3,4.0,3.6,1.8,1.3,3.1,2.4,1.5,5.5,1.11,1.05,11.5,1.25,4.22,1.72,2.07,1.71,2.19,1.29,1.22,1.22,0.5,1.4,1.39,1.36,2.75,2.2,9.2,1.82,1.19,3.75,1.48,2.5,1.7,1.95,2.2,1.62,2.8,1.38
DENMARK 1,2025-10-26,14:00:00,13,København,Viborg,2.04,2.55,5.4,1.43,4.1,5.6,1.3,3.29,2.4,1.5,5.5,1.12,1.01,12.5,1.24,3.8,1.6,2.3,1.8,1.91,1.13,1.17,2.55,1.2,1.0,1.87,1.44,3.31,1.33,8.0,4.49,1.27,3.3,1.5,2.3,1.88,1.77,2.5,1.44,3.5,1.28
ITALY 1,2025-10-26,14:00:00,8,Fiorentina,Bologna,3.25,2.12,3.25,2.64,3.11,2.71,1.47,2.62,3.31,1.31,7.0,1.05,1.02,9.0,1.33,2.95,2.2,1.65,1.91,1.91,1.36,1.3,1.44,0.0,1.0,1.22,1.08,2.3,1.91,7.8,1.95,1.55,2.39,1.9,1.8,2.87,1.5,3.42,1.23,5.75,1.16
SPAIN 3,2025-10-26,14:15:00,9,Sevilla II,Hércules CF,3.3,1.81,3.36,2.6,2.96,2.75,1.53,2.3,3.45,1.22,11.0,1.02,1.05,6.6,1.5,2.46,2.5,1.5,1.95,1.7,1.35,1.35,1.39,0.75,1.0,1.23,1.27,2.5,1.75,6.95,2.78,1.47,2.46,1.84,1.86,2.37,1.5,3.24,1.26,4.79,1.1
SPAIN 3,2025-10-26,14:15:00,9,Zamora CF,Athletic Club II,3.02,1.91,3.82,2.13,3.2,3.3,1.47,2.5,3.2,1.3,9.0,1.05,1.07,7.7,1.42,2.62,2.15,1.63,1.85,1.8,1.33,1.32,1.57,1.13,1.13,1.36,1.61,2.97,1.58,8.0,2.59,1.33,2.88,1.63,2.12,2.39,1.69,2.67,1.39,3.72,1.19
ESTONIA 1,2025-10-26,14:30:00,34,Vaprus,Tallinna FC Levadia,5.32,2.45,1.83,5.9,4.5,1.41,1.25,3.32,2.21,1.6,4.65,1.13,1.01,14.2,1.12,4.5,1.52,2.36,1.69,2.03,1.1,1.14,1.03,1.25,2.07,1.6,2.33,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-10-26,14:30:00,10,CA Osasuna,Celta de Vigo,3.0,2.0,3.75,2.4,3.13,3.0,1.48,2.5,3.0,1.33,8.0,1.05,1.06,8.0,1.37,2.9,2.2,1.67,1.85,1.91,1.41,1.3,1.57,2.5,0.67,1.24,0.97,2.21,1.86,7.0,2.28,1.36,2.88,1.65,2.25,1.98,1.73,2.65,1.44,3.3,1.29
BELGIUM 1,2025-10-26,14:30:00,12,KRC Genk,RAAL La Louvière,2.0,2.33,5.65,1.42,4.1,5.9,1.3,3.2,2.4,1.48,5.85,1.11,1.01,10.0,1.19,4.0,1.7,2.15,1.8,1.91,1.13,1.22,2.4,1.4,0.8,1.86,1.0,2.86,1.21,8.0,5.1,1.36,2.9,1.65,2.25,2.1,1.63,2.9,1.36,3.32,1.2
SPAIN 2,2025-10-26,14:30:00,11,Almería,CD Castellón,2.61,2.22,3.55,1.78,3.74,4.2,1.29,3.2,2.38,1.53,5.4,1.12,1.0,10.0,1.13,4.33,1.62,2.15,1.57,2.25,1.27,1.22,1.91,1.75,1.4,2.56,1.5,4.06,1.68,6.5,2.75,1.29,3.3,1.53,2.4,1.75,1.98,2.25,1.57,2.8,1.38
SPAIN 2,2025-10-26,14:30:00,11,Sporting Gijón,Real Zaragoza,2.3,2.23,4.6,1.89,3.45,4.0,1.41,2.75,2.88,1.37,7.9,1.02,1.07,9.0,1.38,3.29,2.0,1.75,1.96,1.79,1.3,1.34,1.97,1.8,0.8,1.73,1.37,3.1,1.5,11.0,3.1,1.36,2.9,1.52,2.27,1.92,1.76,2.5,1.56,3.3,1.29
GREECE 1,2025-10-26,14:30:00,8,PAOK,Volos NFC,1.71,2.47,8.9,1.27,5.3,13.0,1.29,3.3,2.3,1.55,5.5,1.14,1.02,13.0,1.19,4.2,1.68,2.18,2.14,1.71,1.14,1.08,3.5,2.5,1.5,2.22,1.26,3.48,1.12,11.5,7.5,1.47,2.63,1.72,1.93,2.58,1.53,3.1,1.3,4.5,1.16
CZECH 1,2025-10-26,14:30:00,13,Viktoria Plzeň,Baník Ostrava,1.82,2.59,5.0,1.4,4.5,6.0,1.25,3.6,2.2,1.6,4.85,1.15,1.02,20.0,1.12,5.0,1.48,2.5,1.68,2.16,1.17,1.18,2.88,1.5,1.0,2.06,1.61,3.67,1.43,8.0,3.4,1.17,4.15,1.28,2.95,1.73,2.25,1.91,1.8,2.41,1.46
CHILE 2,2025-10-26,15:00:00,29,Cobreloa,Santiago Wanderers,2.64,2.2,4.05,2.44,3.16,2.54,1.36,2.9,2.7,1.42,6.55,1.09,1.0,9.3,1.29,3.4,1.88,1.82,1.7,2.05,1.3,1.27,1.73,2.0,1.29,2.24,1.4,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-10-26,15:00:00,9,CD Tondela,Sporting CP,7.0,2.7,1.67,10.0,5.9,1.28,1.25,3.6,2.31,1.6,5.05,1.15,1.02,14.5,1.15,4.75,1.58,2.35,2.02,1.75,1.13,1.12,1.06,0.67,3.0,1.7,1.95,3.65,4.33,11.0,1.17,1.35,3.08,1.53,2.25,2.0,1.77,2.4,1.47,3.34,1.27
BELGIUM 1,2025-10-26,15:15:00,12,Union Saint-Gilloise,Sint-Truiden,1.78,2.52,6.8,1.29,4.75,7.4,1.29,3.4,2.25,1.57,5.0,1.13,1.02,12.0,1.17,4.33,1.63,2.25,1.85,1.82,1.18,1.12,3.0,3.0,1.6,2.04,1.69,3.73,1.29,8.0,3.4,1.22,3.9,1.41,2.7,1.72,1.98,2.11,1.57,3.0,1.33
ROMANIA 1,2025-10-26,15:30:00,14,FCSB,UTA Arad,1.95,2.5,6.5,1.47,4.15,6.5,1.36,2.9,2.61,1.48,6.5,1.09,1.0,10.0,1.25,3.58,1.75,1.91,2.0,1.7,1.22,1.18,2.6,1.17,1.0,1.95,1.31,3.26,1.28,9.6,3.9,1.18,3.83,1.39,2.65,1.9,2.02,2.17,1.64,2.76,1.3
GERMANY 3,2025-10-26,15:30:00,12,MSV Duisburg,Rot-Weiss Essen,2.76,2.3,3.85,2.15,3.3,2.93,1.29,3.3,2.65,1.57,5.0,1.13,1.01,10.5,1.26,4.2,1.8,1.96,1.55,2.3,1.3,1.3,1.63,2.6,1.6,1.63,2.15,3.78,1.6,7.9,2.65,1.13,4.31,1.32,2.91,1.55,2.23,2.0,1.66,2.7,1.38
GREECE 1,2025-10-26,16:00:00,8,Olympiakos Piraeus,AEK Athens,2.37,2.16,4.98,1.93,3.55,3.95,1.38,2.73,2.75,1.4,7.1,1.03,1.01,9.0,1.32,3.2,2.07,1.75,1.8,1.85,1.27,1.25,2.0,3.0,2.33,2.61,1.83,4.44,1.35,8.0,4.1,1.4,2.6,1.75,1.9,2.3,1.6,3.2,1.28,4.75,1.15
CHILE 1,2025-10-26,16:00:00,25,Cobresal,Unión Española,2.4,2.15,3.75,1.93,3.6,3.4,1.32,3.0,2.55,1.44,5.75,1.1,1.0,10.5,1.24,3.7,1.8,1.96,1.65,2.2,1.25,1.22,1.83,2.0,0.55,1.8,1.54,3.34,1.97,6.5,2.22,1.2,4.0,1.28,3.25,1.51,2.3,1.88,1.75,2.3,1.55
NETHERLANDS 1,2025-10-26,16:00:00,10,Go Ahead Eagles,Excelsior,2.3,2.5,3.9,1.69,4.2,4.2,1.25,3.6,2.14,1.61,4.65,1.14,1.03,11.0,1.15,5.0,1.6,2.35,1.48,2.4,1.25,1.22,2.0,1.25,0.75,1.7,1.33,3.03,1.66,7.5,2.7,1.19,4.0,1.31,2.92,1.58,2.18,1.95,1.74,2.48,1.49
BRAZIL 1,2025-10-26,16:00:00,30,Grêmio,Juventude,2.25,2.02,5.0,1.49,3.56,6.0,1.5,2.4,3.2,1.35,8.5,1.07,1.04,8.5,1.36,2.9,2.2,1.67,2.1,1.66,1.29,1.22,2.15,1.64,0.36,1.34,0.9,2.24,1.44,7.0,3.4,1.23,3.6,1.5,2.4,1.77,1.91,2.25,1.57,3.2,1.28
BRAZIL 1,2025-10-26,16:00:00,30,Botafogo,Santos,2.5,2.05,4.6,1.61,3.52,4.7,1.42,2.62,2.88,1.36,7.4,1.07,1.04,8.0,1.36,2.88,2.3,1.62,1.93,1.82,1.25,1.3,2.0,1.79,0.86,1.65,1.12,2.77,1.52,7.5,3.5,1.3,3.2,1.46,2.45,1.91,1.82,2.25,1.47,3.2,1.33
BRAZIL 2,2025-10-26,16:00:00,34,CRB,Atlético GO,2.7,1.97,3.92,2.01,2.94,3.55,1.47,2.5,3.32,1.3,8.1,1.02,1.03,7.0,1.4,2.92,2.35,1.53,1.98,1.75,1.33,1.22,1.7,2.19,0.88,1.78,1.21,2.99,1.7,6.5,2.55,1.22,3.6,1.42,2.5,1.91,2.05,2.0,1.7,2.6,1.44
SLOVENIA 1,2025-10-26,16:15:00,13,Mura,Celje,5.0,2.53,1.88,5.5,4.5,1.4,1.24,3.7,2.1,1.65,4.4,1.18,1.01,21.0,1.14,5.0,1.45,2.56,1.57,2.15,1.18,1.18,1.13,1.17,2.71,1.5,1.84,3.34,3.8,9.7,1.26,1.14,4.25,1.31,2.92,1.79,2.15,1.95,1.72,2.5,1.43
POLAND 1,2025-10-26,16:15:00,13,Legia Warszawa,Lech Poznań,2.72,2.25,3.6,1.89,3.6,3.2,1.29,3.3,2.4,1.52,5.8,1.12,1.04,11.5,1.15,4.2,1.65,2.25,1.57,2.25,1.39,1.25,1.78,1.36,1.73,1.8,1.85,3.65,1.51,8.0,2.75,1.2,3.9,1.32,2.88,1.68,2.13,2.03,1.7,2.6,1.4
SPAIN 3,2025-10-26,16:30:00,9,Atlético Madrid II,CE Europa,2.66,2.15,4.21,2.14,3.06,3.5,1.48,2.5,3.2,1.3,7.7,1.05,1.02,7.9,1.36,3.0,2.06,1.67,1.85,1.85,1.33,1.33,1.73,2.0,1.88,1.75,1.65,3.4,1.6,7.26,3.18,1.44,2.51,1.74,1.93,2.24,1.53,3.04,1.28,4.51,1.12
FRANCE 1,2025-10-26,16:45:00,9,Olympique Lyonnais,Strasbourg,2.6,2.3,3.6,2.15,3.52,3.12,1.33,3.32,2.45,1.5,5.5,1.11,1.03,11.0,1.22,4.0,1.63,2.3,1.6,2.3,1.3,1.25,1.73,2.25,1.75,1.67,1.3,2.97,1.55,8.8,2.6,1.28,3.25,1.67,2.1,1.95,1.75,2.5,1.43,3.6,1.24
ITALY 1,2025-10-26,16:45:00,8,Lazio,Juventus,3.85,1.98,2.8,3.13,3.16,2.3,1.47,2.45,3.0,1.33,8.5,1.05,1.04,7.25,1.41,2.75,2.15,1.7,1.89,1.85,1.35,1.3,1.3,1.33,1.33,1.43,1.4,2.83,1.85,7.5,2.33,1.25,3.2,1.49,2.38,1.85,1.85,2.3,1.55,3.6,1.33
SPAIN 1,2025-10-26,17:00:00,10,Rayo Vallecano,Deportivo Alavés,2.7,1.91,4.5,2.14,2.95,3.88,1.57,2.45,3.45,1.25,9.9,1.01,1.09,6.75,1.5,2.5,2.63,1.48,2.24,1.67,1.25,1.36,1.73,0.67,1.0,1.74,1.14,2.88,1.57,7.5,2.85,1.25,3.8,1.42,2.35,1.86,2.0,2.27,1.55,3.1,1.32
SPAIN 2,2025-10-26,17:00:00,11,Deportivo La Coruña,Real Valladolid,2.62,2.15,4.15,2.05,3.38,3.51,1.36,2.88,2.8,1.42,6.5,1.09,1.06,8.5,1.32,3.08,1.95,1.79,1.75,1.91,1.3,1.32,1.72,2.0,1.75,1.5,1.29,2.79,1.86,6.0,2.18,1.33,2.9,1.67,2.05,2.44,1.67,2.62,1.34,3.6,1.25
PORTUGAL 1,2025-10-26,17:30:00,9,Sporting Braga,Casa Pia,1.98,2.29,5.8,1.35,5.0,9.5,1.36,3.0,2.65,1.41,6.25,1.09,1.0,11.0,1.24,3.4,1.77,2.05,2.23,1.68,1.22,1.17,2.75,1.0,1.5,1.54,1.18,2.72,1.17,14.5,6.22,1.21,3.6,1.44,2.5,1.78,1.98,2.3,1.5,3.2,1.28
CHILE 1,2025-10-26,18:30:00,25,Unión La Calera,Ñublense,3.1,2.0,3.45,2.62,3.0,2.6,1.43,2.6,3.0,1.33,8.0,1.05,1.02,8.0,1.31,2.9,2.12,1.66,1.8,1.91,1.36,1.33,1.44,1.5,1.25,1.28,1.32,2.6,2.05,6.75,2.0,1.36,2.92,1.57,2.15,2.05,1.68,2.56,1.48,3.7,1.21
