League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 2,2026-02-28,11:00:00,20,Hrvace,Bijelo Brdo,4.29,1.89,2.88,3.3,3.0,2.1,1.48,2.36,3.28,1.26,10.0,1.05,1.08,5.88,1.39,2.59,2.31,1.53,1.96,1.73,1.29,0.0,1.25,1.33,0.67,1.11,1.3,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-28,11:00:00,20,Csákvári TK,Honvéd W,4.66,2.2,2.32,4.09,3.5,1.75,1.36,2.75,2.75,1.36,6.15,1.09,1.01,8.7,1.26,3.2,1.93,1.88,1.9,1.9,1.22,0.0,1.17,2.0,1.63,1.59,1.88,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-28,11:00:00,20,Kecskeméti TE,Budafoki MTE,2.16,2.17,5.35,1.59,3.7,4.94,1.35,2.79,2.67,1.38,6.5,1.08,1.01,9.0,1.25,3.28,1.9,1.9,1.84,1.8,1.19,0.0,2.11,2.11,1.0,1.75,1.34,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2026-02-28,11:00:00,24,Osijek,HNK Vukovar 1991,2.32,2.15,4.75,1.75,3.5,3.7,1.36,2.84,2.77,1.38,7.1,1.04,1.01,10.0,1.28,3.28,1.92,1.84,1.8,1.95,1.22,0.0,1.85,0.92,0.25,1.58,1.15,2.73,1.49,7.75,3.66,1.3,3.01,1.59,2.2,2.0,1.7,2.55,1.42,3.52,1.21
ITALY 2,2026-02-28,11:00:00,27,Modena,Calcio Padova,2.06,2.2,5.85,1.53,3.85,6.28,1.38,2.75,2.73,1.36,6.5,1.05,1.01,10.0,1.3,3.67,1.98,1.85,1.95,1.75,1.21,0.0,2.38,1.62,1.15,1.7,1.14,2.84,1.29,9.3,3.75,1.38,2.56,1.65,1.94,2.24,1.53,3.04,1.29,4.3,1.25
GERMANY 1,2026-02-28,11:30:00,24,Werder Bremen,Heidenheim,2.2,2.42,4.65,1.77,4.02,4.98,1.3,3.2,2.51,1.53,5.8,1.09,1.04,13.0,1.17,4.3,1.66,2.1,1.67,2.1,1.25,0.0,2.0,1.18,0.36,1.68,1.26,2.94,1.49,9.2,3.25,1.24,3.34,1.46,2.42,1.83,1.92,2.35,1.56,3.08,1.28
GERMANY 1,2026-02-28,11:30:00,24,Borussia M'gladbach,Union Berlin,3.0,2.1,3.35,2.3,3.58,3.33,1.41,2.77,3.04,1.39,7.5,1.06,1.04,8.3,1.32,3.1,1.89,1.81,1.81,2.0,1.38,0.0,1.53,0.91,1.0,1.24,1.41,2.65,1.89,6.5,1.94,1.32,3.14,1.54,2.28,1.9,1.79,2.53,1.44,3.34,1.3
GERMANY 1,2026-02-28,11:30:00,24,Bayer Leverkusen,Mainz 05,2.1,2.45,4.6,1.62,4.63,5.54,1.32,3.45,2.45,1.54,5.3,1.1,1.03,13.0,1.17,4.33,1.57,2.25,1.64,2.15,1.23,0.0,2.25,2.0,0.82,1.75,1.14,2.89,1.47,9.3,3.34,1.25,3.5,1.44,2.55,1.81,1.89,2.33,1.58,3.05,1.28
GERMANY 1,2026-02-28,11:30:00,24,Hoffenheim,St. Pauli,2.01,2.51,5.7,1.55,4.47,6.91,1.32,3.31,2.57,1.45,5.95,1.07,1.04,13.0,1.22,4.1,1.7,2.0,2.0,1.85,1.2,0.0,2.5,2.18,0.42,1.74,1.11,2.85,1.33,10.25,4.2,1.22,3.5,1.48,2.43,1.78,1.9,2.23,1.55,2.97,1.3
ENGLAND 3,2026-02-28,12:00:00,35,Stevenage,Stockport County,3.9,1.93,2.8,3.26,3.22,2.22,1.5,2.7,3.28,1.29,9.0,1.01,1.08,7.0,1.4,2.72,2.07,1.57,2.0,1.75,1.33,0.0,1.38,2.0,1.56,1.29,1.27,2.56,2.12,7.0,1.92,1.41,2.65,1.71,2.0,2.12,1.62,2.75,1.38,3.75,1.22
ENGLAND 4,2026-02-28,12:00:00,35,Bromley,Accrington Stanley,2.25,2.0,4.8,1.7,3.4,5.0,1.41,2.66,3.0,1.33,7.5,1.03,1.01,8.5,1.24,3.1,2.01,1.91,1.95,1.75,1.27,0.0,2.06,2.13,1.19,1.67,1.31,2.98,1.4,7.5,3.05,1.19,3.68,1.42,2.57,1.6,1.97,2.17,1.6,2.43,1.34
ENGLAND 4,2026-02-28,12:00:00,35,Fleetwood Town,Newport County,2.24,2.19,5.12,1.66,3.82,4.67,1.33,2.98,2.59,1.43,6.1,1.06,1.05,11.0,1.25,3.8,1.78,1.98,1.74,1.95,1.24,0.0,2.05,1.56,0.82,1.32,1.05,2.37,1.38,7.5,3.2,1.32,3.32,1.5,2.37,2.1,1.85,2.4,1.49,3.16,1.27
ENGLAND 4,2026-02-28,12:00:00,35,Notts County,Grimsby Town,2.73,2.15,3.6,2.24,3.3,3.09,1.41,2.66,3.01,1.36,7.1,1.04,1.06,8.3,1.28,3.1,1.88,1.87,1.78,2.0,1.28,0.0,1.6,2.12,1.5,1.48,1.37,2.85,1.68,7.0,2.33,1.21,3.52,1.45,2.48,2.01,1.95,2.25,1.56,2.98,1.31
ENGLAND 4,2026-02-28,12:00:00,35,Barnet,Chesterfield,2.45,2.3,4.1,1.85,3.5,3.7,1.32,3.05,2.43,1.48,5.5,1.08,1.01,9.5,1.19,3.95,1.7,2.06,1.62,2.13,1.29,0.0,1.85,1.35,1.47,1.8,1.23,3.03,1.44,7.5,2.95,1.21,3.4,1.46,2.48,2.01,1.92,2.25,1.56,2.8,1.37
ENGLAND 4,2026-02-28,12:00:00,35,Barrow,Gillingham,3.7,1.95,2.9,2.9,3.11,2.47,1.42,2.62,2.95,1.34,7.8,1.02,1.06,8.6,1.33,3.1,2.08,1.7,1.8,1.91,1.36,0.0,1.36,0.8,1.06,1.21,1.32,2.53,2.0,6.75,1.94,1.3,3.04,1.57,2.21,2.27,1.76,2.53,1.47,3.48,1.22
ENGLAND 4,2026-02-28,12:00:00,35,Colchester United,Salford City,3.0,2.07,3.25,2.3,3.25,2.88,1.4,2.9,2.66,1.41,7.0,1.06,1.05,9.5,1.3,3.28,1.98,1.88,1.61,2.06,1.3,0.0,1.53,1.75,1.56,1.6,1.4,3.0,2.08,6.75,1.86,1.32,3.05,1.56,2.25,1.91,1.78,2.43,1.48,3.15,1.3
ENGLAND 4,2026-02-28,12:00:00,35,Crewe Alexandra,Tranmere Rovers,2.5,2.27,4.0,2.04,3.41,3.42,1.32,3.05,2.66,1.41,6.6,1.05,1.05,10.0,1.25,3.5,1.86,1.91,1.67,2.05,1.3,0.0,1.73,1.82,1.13,1.4,1.29,2.69,1.72,6.75,2.28,1.24,3.32,1.43,2.37,1.85,1.85,2.35,1.51,3.16,1.27
BOSNIA 1,2026-02-28,12:00:00,23,Radnik Bijeljina,Velež,3.25,2.02,3.2,2.65,3.0,2.55,1.42,2.45,3.18,1.28,8.2,1.04,1.07,6.4,1.38,2.6,2.18,1.53,1.84,1.76,1.28,0.0,1.35,1.5,1.27,1.25,1.11,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2026-02-28,12:00:00,28,Liverpool,West Ham United,1.75,2.7,6.1,1.41,5.33,8.3,1.22,4.0,2.0,1.74,4.3,1.18,1.01,23.0,1.13,6.0,1.38,2.76,1.57,2.2,1.19,0.0,2.9,1.85,1.0,1.98,1.16,3.14,1.14,14.0,7.4,1.1,5.2,1.22,3.5,1.43,2.54,1.74,1.98,2.15,1.59
ENGLAND 1,2026-02-28,12:00:00,28,Newcastle United,Everton,2.3,2.3,4.5,1.69,4.27,5.33,1.35,3.18,2.5,1.49,6.45,1.08,1.01,14.0,1.22,4.05,1.75,1.95,1.7,2.07,1.23,0.0,2.1,1.77,1.62,1.7,1.1,2.8,1.36,10.25,3.94,1.17,4.5,1.32,3.05,1.6,2.28,1.9,1.8,2.42,1.47
ENGLAND 1,2026-02-28,12:00:00,28,Burnley,Brentford,4.75,2.24,2.3,4.62,3.88,1.85,1.35,3.08,2.7,1.45,6.25,1.11,1.04,11.0,1.28,3.7,1.85,1.85,1.7,2.05,1.25,0.0,1.24,0.77,1.15,1.16,1.18,2.34,2.35,9.0,1.63,1.19,3.78,1.4,2.64,1.71,2.02,2.15,1.59,2.83,1.33
GREECE 1,2026-02-28,12:00:00,23,OFI,Larissa,2.8,2.0,3.19,2.08,3.28,3.54,1.45,2.64,3.3,1.31,8.0,1.01,1.06,7.5,1.34,2.88,2.15,1.62,1.8,1.85,1.33,0.0,1.5,1.36,1.0,1.05,1.17,2.22,1.9,7.55,2.21,1.52,2.37,1.9,1.84,2.95,1.5,3.25,1.29,4.36,1.16
SCOTLAND 2,2026-02-28,12:00:00,27,Dunfermline Athletic,Queen's Park,2.36,2.08,4.4,1.78,3.3,4.28,1.35,2.96,2.78,1.36,7.2,1.08,1.05,10.0,1.25,3.28,1.94,1.75,1.8,1.87,1.29,0.0,1.95,1.0,1.08,1.41,0.96,2.37,1.38,7.5,3.2,1.19,3.68,1.46,2.4,1.76,1.97,2.2,1.56,2.85,1.34
SCOTLAND 2,2026-02-28,12:00:00,27,St. Johnstone,Ayr United,2.05,2.25,5.0,1.55,3.64,5.57,1.35,2.82,2.7,1.38,6.95,1.04,1.01,8.5,1.24,3.42,1.84,1.84,1.77,1.78,1.25,0.0,2.4,2.0,1.5,1.97,1.43,3.4,1.37,7.5,3.25,1.18,3.78,1.4,2.62,1.7,2.01,2.14,1.62,2.79,1.35
SCOTLAND 2,2026-02-28,12:00:00,27,Partick Thistle,Arbroath,2.42,2.15,4.2,1.66,3.48,4.78,1.37,2.74,2.48,1.46,6.75,1.04,1.0,9.5,1.23,3.3,1.91,1.77,1.76,1.85,1.3,0.0,2.0,2.54,1.31,1.68,1.27,2.95,1.25,8.5,4.0,1.17,3.92,1.28,3.15,1.47,2.4,1.76,1.89,2.17,1.56
SCOTLAND 2,2026-02-28,12:00:00,27,Airdrieonians,Greenock Morton,2.92,2.0,3.4,2.35,3.08,2.86,1.42,2.47,2.95,1.34,7.4,1.03,1.03,7.2,1.4,2.85,2.15,1.65,1.83,1.8,1.35,0.0,1.5,0.62,0.92,1.07,0.96,2.03,1.96,6.75,1.98,1.28,3.15,1.5,2.28,1.85,2.26,2.35,1.48,3.1,1.48
SCOTLAND 2,2026-02-28,12:00:00,27,Ross County,Raith Rovers,3.2,2.0,3.2,2.94,3.02,2.34,1.45,2.41,2.88,1.28,8.3,1.02,1.03,7.2,1.38,2.74,2.15,1.6,1.8,1.85,1.36,0.0,1.39,0.85,0.92,1.5,1.22,2.72,1.89,6.75,2.04,1.27,4.3,1.48,2.35,1.6,1.83,1.97,1.74,2.52,1.32
CHILE 1,2026-02-28,12:00:00,5,Coquimbo Unido,Concepción,2.15,2.2,5.0,1.61,3.6,4.6,1.4,2.77,2.8,1.38,7.0,1.03,1.01,8.7,1.25,3.3,1.94,1.82,1.89,1.8,1.25,0.0,2.2,3.0,0.0,1.43,1.12,2.55,1.48,7.0,2.8,1.26,2.95,1.52,2.2,1.9,1.75,2.43,1.46,3.25,1.27
PORTUGAL 3,2026-02-28,12:00:00,0,Atlético CP,Sporting Covilhã,0.0,0.0,0.0,1.72,3.4,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,1.36,0.91,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-28,12:00:00,0,1 Dezembro,Lusitano Évora 1911,3.97,1.9,3.01,3.22,3.1,2.26,1.48,2.36,3.34,1.25,9.5,1.05,1.08,6.97,1.41,2.52,2.41,1.52,1.97,1.72,1.5,0.0,1.29,1.1,0.4,1.12,1.27,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-28,12:00:00,0,Vitória Guimarães II,Varzim,2.89,2.01,3.82,2.5,3.2,2.7,1.36,2.73,2.7,1.36,7.0,1.08,1.01,9.15,1.29,3.34,1.87,1.86,1.68,2.02,1.3,0.0,1.57,1.57,1.62,1.37,1.28,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2026-02-28,12:00:00,35,Wycombe Wanderers,Burton Albion,2.04,2.25,5.6,1.63,3.84,5.17,1.4,2.75,2.8,1.4,5.6,1.1,1.0,9.1,1.22,3.4,1.93,1.93,1.76,1.91,1.14,0.0,2.05,1.94,0.94,1.62,1.26,2.88,1.36,8.5,3.55,1.27,3.35,1.47,2.45,1.77,1.92,2.18,1.58,2.8,1.37
BELGIUM 2,2026-02-28,12:00:00,27,Waasland-Beveren,Olympic Charleroi,1.65,2.75,7.5,1.33,4.8,8.1,1.22,3.72,2.05,1.66,4.4,1.15,1.02,16.5,1.13,5.25,1.42,2.55,1.85,1.86,1.13,0.0,3.8,2.83,1.17,1.93,1.51,3.44,1.19,8.5,4.8,1.33,3.0,1.53,2.23,2.17,1.77,2.42,1.48,3.2,1.29
ENGLAND 3,2026-02-28,12:00:00,35,Port Vale,Luton Town,4.28,2.05,2.65,3.37,3.32,2.13,1.48,2.53,3.1,1.32,8.4,1.01,1.08,8.1,1.36,2.89,2.15,1.69,1.83,1.86,1.33,0.0,1.3,0.73,0.88,1.51,1.24,2.75,2.5,8.0,1.64,1.24,3.55,1.43,2.6,1.7,2.0,2.08,1.64,2.65,1.4
ENGLAND 4,2026-02-28,12:00:00,35,Oldham Athletic,Crawley Town,2.49,2.31,4.0,2.0,3.45,3.51,1.33,2.99,2.64,1.43,6.05,1.06,1.04,11.0,1.21,3.58,1.84,1.93,1.67,2.1,1.3,0.0,1.8,1.38,0.59,1.53,1.38,2.91,1.7,7.0,2.28,1.13,4.3,1.32,2.9,1.6,2.33,1.81,1.87,2.52,1.56
ENGLAND 3,2026-02-28,12:00:00,35,Mansfield Town,AFC Wimbledon,2.63,2.01,4.0,2.2,3.28,3.26,1.43,2.85,3.0,1.34,6.25,1.03,1.06,8.5,1.35,3.0,2.05,1.72,1.82,1.85,1.29,0.0,1.7,1.38,1.24,1.43,1.11,2.54,1.55,7.5,2.8,1.3,3.15,1.52,2.33,1.85,1.83,2.33,1.52,3.05,1.32
ENGLAND 2,2026-02-28,12:00:00,35,Ipswich Town,Swansea City,2.2,2.3,4.8,1.61,3.95,5.17,1.35,2.94,2.62,1.43,5.95,1.07,1.05,11.0,1.25,3.7,1.78,1.9,1.75,1.95,1.24,0.0,2.25,2.19,0.88,1.85,1.28,3.13,1.33,8.5,3.8,1.22,3.75,1.38,2.7,1.64,2.08,2.0,1.7,2.55,1.44
ENGLAND 2,2026-02-28,12:00:00,35,Oxford United,West Bromwich Albion,3.35,2.05,3.1,3.0,3.26,2.34,1.46,2.53,3.15,1.3,8.0,1.03,1.02,7.5,1.36,2.85,2.1,1.65,1.85,1.9,1.32,0.0,1.4,0.94,0.65,1.45,1.25,2.7,2.35,7.5,1.74,1.28,3.3,1.48,2.43,1.78,1.9,2.2,1.58,2.85,1.36
ENGLAND 2,2026-02-28,12:00:00,35,Charlton Athletic,Wrexham,3.55,2.05,3.05,2.65,3.3,2.55,1.42,2.76,3.16,1.34,7.5,1.04,1.02,7.9,1.33,3.0,1.98,1.72,1.91,1.91,1.33,0.0,1.4,1.56,1.5,1.46,0.98,2.44,1.75,7.5,2.32,1.26,3.4,1.45,2.5,1.73,1.96,2.15,1.61,2.75,1.38
ENGLAND 2,2026-02-28,12:00:00,35,Preston North End,Millwall,4.05,2.06,2.7,3.16,3.32,2.23,1.41,2.69,2.9,1.36,6.9,1.04,1.06,8.1,1.33,3.0,1.95,1.73,1.85,1.93,1.33,0.0,1.3,1.59,1.63,1.31,1.29,2.6,2.25,7.5,1.78,1.23,3.65,1.4,2.7,1.66,2.06,2.04,1.68,2.6,1.43
ENGLAND 2,2026-02-28,12:00:00,35,Queens Park Rangers,Sheffield United,3.35,2.3,2.8,2.87,3.5,2.37,1.33,3.04,2.45,1.45,5.95,1.07,1.04,11.5,1.19,4.1,1.75,2.04,1.6,2.23,1.3,0.0,1.4,1.63,1.12,1.65,1.26,2.91,2.02,7.5,1.95,1.19,4.0,1.34,2.95,1.56,2.25,1.88,1.8,2.35,1.52
ENGLAND 2,2026-02-28,12:00:00,35,Coventry City,Stoke City,1.94,2.5,5.4,1.64,4.05,4.74,1.28,3.34,2.35,1.54,5.3,1.11,1.03,10.0,1.14,4.5,1.63,2.1,1.7,2.1,1.22,0.0,2.5,2.44,1.29,1.97,1.16,3.13,1.28,9.0,4.1,1.15,4.5,1.28,3.3,1.47,2.45,1.75,1.95,2.15,1.61
ENGLAND 2,2026-02-28,12:00:00,35,Sheffield Wednesday,Southampton,7.0,2.5,1.75,8.5,5.2,1.32,1.24,3.6,2.25,1.6,5.0,1.12,1.03,17.0,1.15,5.0,1.53,2.37,1.75,1.87,1.17,0.0,1.08,0.24,1.18,1.06,1.51,2.57,3.85,9.0,1.3,1.17,4.2,1.32,3.05,1.52,2.32,1.82,1.86,2.25,1.56
SCOTLAND 1,2026-02-28,12:00:00,29,Dundee,Hibernian,3.84,2.1,2.51,3.62,3.44,2.0,1.35,2.94,2.65,1.41,6.5,1.06,1.02,10.5,1.25,3.6,1.85,1.82,1.74,2.06,1.25,0.0,1.33,1.42,1.36,1.31,1.28,2.59,2.7,8.0,1.58,1.16,4.4,1.3,3.15,1.5,2.38,1.79,1.9,2.2,1.58
SCOTLAND 1,2026-02-28,12:00:00,29,Motherwell,Dundee United,1.95,2.3,5.5,1.54,4.2,5.58,1.33,3.04,2.43,1.48,5.55,1.08,1.01,11.6,1.19,3.9,1.65,2.1,1.8,1.95,1.22,0.0,2.4,2.21,1.15,1.75,1.31,3.06,1.29,9.0,4.0,1.21,3.8,1.38,2.75,1.63,2.1,1.98,1.72,2.48,1.46
SCOTLAND 1,2026-02-28,12:00:00,29,Livingston,St. Mirren,3.65,2.1,2.86,3.03,3.32,2.29,1.4,3.0,2.8,1.4,6.5,1.1,1.02,9.5,1.3,3.5,1.87,1.82,1.72,2.05,1.28,0.0,1.36,0.57,0.46,1.23,1.36,2.59,2.25,7.5,1.82,1.21,3.8,1.38,2.75,1.63,2.12,1.98,1.72,2.48,1.46
SCOTLAND 1,2026-02-28,12:00:00,29,Falkirk,Kilmarnock,2.2,2.25,5.0,1.69,3.78,4.75,1.3,3.22,2.59,1.46,6.25,1.09,1.01,12.0,1.24,3.8,1.81,1.92,1.71,2.0,1.13,0.0,2.04,1.43,0.64,1.44,1.08,2.52,1.48,8.0,3.0,1.19,4.0,1.34,2.9,1.57,2.23,1.9,1.78,2.38,1.5
SERBIA 1,2026-02-28,12:00:00,25,Železničar Pančevo,Vojvodina,3.65,2.0,2.81,3.2,3.3,2.2,1.44,2.6,2.88,1.33,6.9,1.04,1.02,8.1,1.29,3.1,2.0,1.75,1.76,1.94,1.56,0.0,1.28,1.92,2.08,1.48,1.56,3.04,2.42,6.78,1.94,1.47,2.43,1.83,1.83,2.91,1.5,3.24,1.26,4.77,1.1
SCOTLAND 1,2026-02-28,12:00:00,29,Hearts,Aberdeen,1.89,2.5,7.0,1.41,4.5,7.38,1.32,3.1,2.41,1.5,5.35,1.09,1.03,13.0,1.19,4.2,1.61,2.15,1.8,1.85,1.2,0.0,2.75,2.43,0.93,1.71,1.19,2.9,1.26,9.5,4.3,1.15,4.6,1.27,3.3,1.47,2.48,1.73,1.96,2.12,1.63
NORTHERN IRELAND 1,2026-02-28,12:00:00,31,Dungannon Swifts,Coleraine,4.8,2.38,2.1,5.53,4.39,1.47,1.28,3.15,2.53,1.48,5.5,1.11,1.03,12.4,1.17,4.19,1.66,2.1,1.69,2.03,1.22,0.0,1.17,1.8,1.6,1.72,1.79,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IRELAND 1,2026-02-28,12:00:00,31,Ballymena United,Larne,6.02,2.13,2.11,5.25,3.7,1.53,1.36,2.78,2.74,1.37,6.5,1.08,1.01,9.9,1.23,3.42,1.9,1.85,1.87,1.81,1.19,0.0,1.07,1.23,2.07,1.29,1.52,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IRELAND 1,2026-02-28,12:00:00,31,Glentoran,Crusaders,1.73,2.46,8.25,1.3,5.0,7.85,1.21,3.9,2.18,1.6,4.4,1.17,1.0,15.0,1.11,4.9,1.44,2.5,1.83,1.83,1.03,0.0,3.24,2.0,1.07,1.49,1.23,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IRELAND 1,2026-02-28,12:00:00,31,Glenavon,Portadown,3.35,2.1,2.88,2.63,3.2,2.35,1.36,2.78,2.7,1.38,6.8,1.07,1.01,8.9,1.23,3.28,1.76,1.85,1.68,2.02,1.23,0.0,1.35,1.07,0.92,1.2,1.15,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2026-02-28,12:00:00,27,KV Mechelen,Zulte-Waregem,2.79,2.15,3.4,2.04,3.66,3.51,1.33,3.27,2.53,1.46,5.85,1.07,1.04,12.0,1.2,3.7,1.73,2.06,1.59,2.18,1.25,0.0,1.62,1.38,0.85,1.31,1.26,2.57,1.76,8.0,2.33,1.21,3.8,1.38,2.75,1.63,2.1,1.98,1.71,2.5,1.46
ENGLAND 3,2026-02-28,12:00:00,35,Reading,Bradford City,3.0,1.95,3.4,2.42,3.28,2.87,1.43,2.62,3.0,1.35,7.0,1.04,1.06,8.5,1.33,3.55,2.05,1.67,1.64,1.91,1.36,0.0,1.53,1.76,1.06,1.31,1.22,2.53,1.98,7.5,2.0,1.22,3.7,1.38,2.7,1.65,2.08,2.02,1.68,2.55,1.44
ENGLAND 3,2026-02-28,12:00:00,35,Wigan Athletic,Huddersfield Town,3.7,2.01,3.0,2.84,3.25,2.45,1.44,2.57,3.2,1.3,6.5,1.03,1.06,7.5,1.38,3.0,1.96,1.67,1.86,1.85,1.32,0.0,1.34,1.4,1.0,1.33,1.29,2.62,2.23,7.5,1.8,1.22,3.7,1.38,2.7,1.65,2.08,2.02,1.68,2.55,1.44
ENGLAND 3,2026-02-28,12:00:00,35,Rotherham United,Plymouth Argyle,3.85,2.23,2.45,3.26,3.52,2.1,1.35,2.94,2.55,1.44,6.8,1.04,1.0,10.0,1.28,3.5,1.9,1.95,1.75,2.05,1.25,0.0,1.25,1.25,1.56,1.33,1.35,2.68,2.14,7.5,1.88,1.26,3.4,1.46,2.5,1.74,1.95,2.17,1.6,2.75,1.38
ENGLAND 3,2026-02-28,12:00:00,35,Doncaster Rovers,Cardiff City,3.5,2.3,2.5,3.94,3.78,1.82,1.29,3.28,2.44,1.49,5.6,1.08,1.02,13.3,1.2,4.05,1.67,2.15,1.62,2.25,1.25,0.0,1.3,1.47,1.63,1.47,1.44,2.91,2.15,7.5,1.85,1.2,3.95,1.36,2.85,1.58,2.18,1.94,1.75,2.43,1.48
ENGLAND 3,2026-02-28,12:00:00,35,Exeter City,Bolton Wanderers,4.22,2.15,2.63,4.61,3.62,1.74,1.39,2.77,2.81,1.38,6.65,1.05,1.01,9.5,1.3,3.3,1.96,1.76,1.8,1.91,1.28,0.0,1.25,1.67,1.18,1.5,1.6,3.1,2.63,7.5,1.61,1.25,3.5,1.43,2.6,1.7,2.0,2.1,1.63,2.7,1.4
ENGLAND 3,2026-02-28,12:00:00,35,Lincoln City,Blackpool,1.95,2.4,5.5,1.45,4.35,6.75,1.3,3.02,2.33,1.52,6.3,1.12,1.02,12.7,1.24,3.85,1.76,2.03,1.83,1.9,1.09,0.0,2.59,2.35,0.75,1.65,1.1,2.75,1.3,9.0,3.85,1.22,3.75,1.38,2.75,1.63,2.1,2.0,1.7,2.55,1.44
NORTHERN IRELAND 1,2026-02-28,12:00:00,31,Carrick Rangers,Bangor,2.1,2.3,5.0,1.6,3.9,4.8,1.3,3.2,2.59,1.48,6.0,1.11,1.03,12.0,1.17,4.14,1.66,2.1,1.75,2.04,1.18,1.25,2.3,1.2,0.86,1.3,1.08,2.38,1.4,8.6,3.24,1.27,3.08,1.56,2.24,2.24,1.77,2.5,1.45,3.42,1.23
SPAIN 2,2026-02-28,12:15:00,28,Real Zaragoza,Burgos CF,3.52,1.74,3.6,2.43,3.15,3.2,1.68,2.23,3.9,1.22,11.0,1.01,1.13,5.1,1.63,2.25,2.6,1.42,2.22,1.59,1.36,0.0,1.44,0.85,1.31,1.22,1.05,2.27,1.66,7.5,2.5,1.43,2.55,1.75,1.92,2.23,1.55,2.9,1.34,3.95,1.19
SPAIN 1,2026-02-28,12:15:00,26,FC Barcelona,Villarreal,1.64,3.0,6.0,1.3,6.25,7.5,1.15,4.9,1.76,1.95,3.58,1.27,1.01,29.0,1.06,8.0,1.23,3.64,1.5,2.4,1.13,0.0,3.56,3.0,1.67,2.29,1.11,3.4,1.19,10.0,7.9,1.2,3.95,1.28,2.85,1.57,2.34,1.97,1.86,2.48,1.47
NETHERLANDS 1,2026-02-28,12:30:00,25,Heerenveen,Sparta Rotterdam,2.45,2.25,3.5,1.87,3.95,3.93,1.26,3.34,2.25,1.53,4.95,1.11,1.04,15.5,1.17,4.4,1.57,2.38,1.53,2.38,1.27,0.0,1.84,1.42,1.58,1.8,1.52,3.32,1.47,9.2,3.16,1.15,4.25,1.31,2.92,1.57,2.16,1.98,1.75,2.53,1.42
PORTUGAL 2,2026-02-28,12:30:00,24,FC Vizela,GD Chaves,3.0,2.05,3.3,2.47,3.2,2.77,1.48,2.44,3.16,1.3,8.5,1.01,1.06,7.5,1.33,2.88,2.1,1.62,1.83,1.87,1.27,0.0,1.44,1.45,1.45,1.65,1.33,2.98,1.8,8.4,2.39,1.21,3.55,1.44,2.6,2.0,1.93,2.23,1.57,2.96,1.31
GERMANY 3,2026-02-28,12:30:00,26,Energie Cottbus,Verl,2.7,2.32,2.9,2.55,3.5,2.39,1.22,3.5,2.17,1.65,4.5,1.13,1.02,14.8,1.14,5.39,1.42,2.5,1.4,2.7,1.29,0.0,1.5,2.15,1.46,1.83,1.78,3.61,2.43,8.3,1.91,1.13,4.3,1.32,2.9,1.6,2.17,2.0,1.73,2.52,1.44
