League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2026-02-01,12:15:00,24,SSC Farul,CS U Craiova,4.76,2.1,2.42,4.0,3.4,1.8,1.38,2.77,2.73,1.39,6.65,1.05,1.05,9.2,1.28,3.55,1.91,1.87,1.78,1.96,1.27,0.0,1.2,1.73,1.73,1.75,1.52,3.27,2.59,7.5,1.63,1.23,3.42,1.48,2.42,2.06,1.88,2.3,1.53,3.06,1.3
SPAIN 1,2026-02-01,12:15:00,22,Real Betis,Valencia CF,2.3,2.25,3.9,1.85,3.45,4.4,1.43,2.81,2.77,1.44,6.65,1.08,1.02,10.0,1.26,3.77,1.9,1.9,1.7,2.0,1.3,0.0,1.91,1.9,0.6,1.8,0.98,2.78,1.43,7.5,3.5,1.3,3.62,1.53,2.32,1.9,2.03,2.11,1.65,2.72,1.4
SAUDI ARABIA 1,2026-02-01,12:15:00,20,Al Shabab,Al Feiha,2.49,2.05,4.64,0.0,0.0,0.0,1.39,2.8,2.91,1.34,6.75,1.03,1.03,9.5,1.29,3.04,2.05,1.75,1.83,1.86,1.24,0.0,1.77,1.13,0.78,1.81,0.98,2.79,1.56,6.75,3.12,1.22,3.5,1.43,2.46,1.78,1.88,2.26,1.58,3.04,1.29
SWITZERLAND 1,2026-02-01,12:30:00,22,Young Boys,Zürich,2.36,2.38,3.47,1.84,3.64,4.15,1.25,3.42,2.16,1.65,4.75,1.13,1.02,18.0,1.1,5.2,1.44,2.6,1.44,2.73,1.22,0.0,1.91,1.7,1.2,1.58,1.44,3.02,1.83,8.7,2.27,1.14,4.4,1.3,2.97,1.55,2.2,1.93,1.76,2.47,1.44
SWITZERLAND 1,2026-02-01,12:30:00,22,Basel,Thun,2.53,2.38,3.52,2.1,3.6,2.9,1.2,3.85,2.07,1.71,4.4,1.16,1.02,20.0,1.07,6.04,1.44,2.64,1.43,2.8,1.2,0.0,1.7,1.6,2.4,2.09,1.92,4.01,1.83,8.4,2.29,1.18,3.84,1.38,2.67,1.9,2.02,2.11,1.71,2.46,1.34
GERMANY 3,2026-02-01,12:30:00,22,Verl,Stuttgart II,2.27,2.36,4.14,1.79,3.93,3.9,1.22,3.48,2.22,1.58,4.85,1.11,1.02,14.4,1.14,4.8,1.54,2.35,1.54,2.42,1.18,0.0,1.89,1.9,1.36,1.89,1.65,3.54,1.36,8.55,3.34,1.29,3.07,1.56,2.24,2.24,1.76,2.5,1.44,3.44,1.23
PORTUGAL 1,2026-02-01,12:30:00,20,Gil Vicente,Famalicão,3.42,2.05,3.54,2.62,3.0,2.78,1.51,2.39,3.3,1.28,9.5,1.01,1.04,6.85,1.38,2.64,2.38,1.59,1.9,1.85,1.4,0.0,1.47,1.89,1.67,1.66,1.43,3.09,1.76,7.5,2.39,1.25,3.58,1.41,2.56,1.74,2.01,2.2,1.62,2.8,1.31
GREECE 1,2026-02-01,12:30:00,19,Panathinaikos,Kifisia,1.8,2.43,8.0,1.26,4.6,8.12,1.33,3.04,2.56,1.45,5.8,1.07,1.0,9.3,1.25,3.9,1.77,1.98,2.05,1.64,1.15,0.0,3.25,2.13,1.11,1.57,1.53,3.1,1.21,10.7,4.2,1.28,3.08,1.59,2.29,1.94,1.75,2.58,1.43,3.42,1.23
NETHERLANDS 1,2026-02-01,12:45:00,21,Heerenveen,Utrecht,2.25,2.22,4.0,1.82,3.77,3.75,1.3,3.22,2.41,1.5,5.5,1.08,1.04,13.0,1.16,4.44,1.65,2.15,1.58,2.25,1.25,0.0,1.85,1.3,0.67,1.82,1.53,3.35,1.58,8.0,2.78,1.16,4.15,1.33,2.88,1.61,2.15,2.02,1.76,2.5,1.47
TURKEY 2,2026-02-01,13:00:00,23,Amed,Adana Demirspor,1.09,5.55,39.84,1.03,23.0,46.0,1.05,10.0,1.43,3.4,2.22,1.55,1.01,26.0,1.03,15.0,1.04,6.45,6.0,1.11,1.0,0.0,12.5,2.64,0.1,1.73,0.58,2.31,0.0,0.0,0.0,1.19,3.9,1.38,2.75,1.62,2.1,2.01,1.68,2.59,1.39
ITALY 2,2026-02-01,13:15:00,22,Calcio Padova,Monza,5.33,1.99,2.5,4.47,3.25,1.84,1.42,2.65,3.1,1.32,8.5,1.02,1.03,7.6,1.33,2.85,2.17,1.67,1.95,1.76,1.3,0.0,1.2,1.1,1.5,1.27,1.47,2.74,3.45,6.75,1.49,1.26,3.2,1.5,2.31,1.88,1.8,2.44,1.45,3.28,1.25
FRANCE 1,2026-02-01,13:15:00,20,Angers SCO,Metz,2.75,2.04,3.84,2.1,3.4,3.75,1.47,2.67,2.9,1.36,7.0,1.06,1.06,8.0,1.33,3.1,2.0,1.81,1.8,1.91,1.3,0.0,1.76,1.56,0.4,1.22,0.99,2.21,1.71,8.4,2.7,1.33,2.82,1.65,2.1,2.52,1.68,2.68,1.41,3.53,1.24
FRANCE 1,2026-02-01,13:15:00,20,Nice,Brest,2.7,2.05,3.7,1.91,3.35,3.2,1.42,2.85,2.65,1.46,6.25,1.08,1.01,11.0,1.25,3.64,1.83,2.05,1.66,2.23,1.29,0.0,1.74,1.56,0.78,1.43,1.07,2.5,1.71,8.4,2.28,1.27,3.3,1.49,2.4,1.98,1.88,2.28,1.54,2.95,1.31
FRANCE 1,2026-02-01,13:15:00,20,Toulouse,Auxerre,2.44,2.2,5.0,1.72,3.54,4.69,1.42,2.73,3.3,1.33,8.7,1.04,1.06,8.0,1.41,2.84,2.15,1.68,2.0,1.7,1.29,0.0,2.1,1.5,0.22,1.62,1.13,2.75,1.57,7.6,2.97,1.3,3.12,1.53,2.33,2.14,1.84,2.39,1.51,3.15,1.31
POLAND 1,2026-02-01,13:30:00,19,Legia Warszawa,Korona Kielce,2.33,2.09,4.6,1.83,3.3,4.33,1.39,2.73,2.88,1.38,7.1,1.04,1.06,8.8,1.31,3.15,1.95,1.75,1.85,1.85,1.25,0.0,1.98,1.06,1.33,1.8,1.68,3.48,1.34,9.5,4.25,1.19,3.7,1.4,2.75,1.88,2.1,2.05,1.67,2.63,1.39
GERMANY 1,2026-02-01,13:30:00,20,Borussia Dortmund,Heidenheim,1.62,3.0,8.0,1.23,6.1,11.5,1.23,3.94,2.0,1.74,4.5,1.18,1.02,20.0,1.08,5.75,1.43,2.75,1.85,1.84,1.13,0.0,4.25,2.56,0.44,1.69,1.23,2.92,1.17,9.0,4.5,1.24,3.5,1.44,2.25,1.9,1.78,2.17,1.53,2.8,1.38
ENGLAND 1,2026-02-01,13:30:00,24,Tottenham Hotspur,Manchester City,4.89,2.3,2.2,4.2,4.0,1.72,1.32,3.36,2.44,1.55,5.1,1.12,1.01,15.0,1.18,4.9,1.66,2.32,1.63,2.2,1.25,0.0,1.2,0.82,1.55,1.45,1.43,2.88,2.98,7.6,1.55,1.24,3.5,1.42,2.58,1.96,1.98,2.17,1.61,2.8,1.38
ITALY 3,2026-02-01,13:30:00,24,Cosenza,Casertana,2.7,2.05,3.85,2.0,3.13,3.5,1.43,2.5,3.13,1.29,8.0,1.02,1.02,7.8,1.36,2.8,2.17,1.65,1.85,1.81,1.24,0.0,1.61,1.61,1.7,1.45,1.4,2.85,1.74,6.99,2.8,1.46,2.47,1.81,1.89,2.84,1.52,3.16,1.27,4.64,1.11
ITALY 3,2026-02-01,13:30:00,24,Picerno,Potenza Calcio,3.08,1.96,3.25,2.4,3.1,2.8,1.41,2.56,2.92,1.33,7.4,1.03,1.02,8.1,1.3,3.04,2.07,1.71,1.75,1.93,1.28,0.0,1.53,0.87,1.26,1.15,1.47,2.62,1.97,6.83,2.34,1.41,2.52,1.79,1.94,2.25,1.56,3.03,1.28,4.39,1.13
ITALY 3,2026-02-01,13:30:00,24,Siracusa,Crotone,3.16,1.96,3.56,2.37,3.0,2.65,1.4,2.7,3.08,1.29,8.0,1.07,1.04,7.1,1.33,2.96,2.2,1.65,1.82,1.85,1.31,0.0,1.44,0.91,1.48,1.53,1.46,2.99,1.96,5.95,2.35,1.39,2.59,1.73,1.99,2.21,1.59,2.92,1.32,4.18,1.14
TURKEY 1,2026-02-01,14:00:00,20,Galatasaray,Kayserispor,1.41,3.34,10.2,1.18,8.25,12.0,1.13,4.75,1.92,1.83,3.85,1.2,1.01,26.0,1.04,7.1,1.28,3.3,1.95,1.76,1.06,0.0,6.8,2.4,0.9,2.16,1.26,3.42,1.13,17.0,7.0,1.33,3.05,1.57,2.34,2.23,1.81,2.35,1.5,3.23,1.28
ITALY 1,2026-02-01,14:00:00,23,Cremonese,Inter Milan,8.5,2.53,1.7,10.5,5.8,1.27,1.3,3.48,2.43,1.55,5.45,1.12,1.01,15.0,1.18,4.4,1.6,2.33,2.0,1.73,1.11,0.0,1.08,1.1,2.4,1.04,1.85,2.89,4.9,11.0,1.22,1.33,3.25,1.5,2.34,1.84,1.9,2.3,1.55,3.02,1.33
SAUDI ARABIA 1,2026-02-01,14:30:00,20,Al Fateh,Al Hazm,2.77,2.14,3.14,2.18,3.34,2.93,1.25,3.08,2.45,1.5,5.0,1.07,1.01,11.5,1.16,4.15,1.65,2.11,1.53,2.32,1.24,0.0,1.55,1.44,1.44,1.53,1.16,2.69,1.65,7.5,2.86,1.23,3.5,1.42,2.74,1.62,2.05,2.05,1.6,2.7,1.37
SAUDI ARABIA 1,2026-02-01,14:30:00,20,Al Ittihad,Al Najma,1.45,3.1,7.7,0.0,0.0,0.0,1.1,5.1,1.87,1.95,3.58,1.21,1.01,22.0,1.06,7.2,1.25,3.28,1.82,1.91,1.08,0.0,5.0,1.67,0.22,1.85,1.02,2.87,1.12,11.0,7.0,1.18,3.95,1.33,2.83,1.83,2.21,2.05,1.75,2.56,1.4
SPAIN 1,2026-02-01,14:30:00,22,Getafe CF,Celta de Vigo,3.82,1.79,3.4,2.8,2.87,2.81,1.68,2.23,4.05,1.23,12.0,1.01,1.1,5.75,1.62,2.24,3.0,1.4,2.15,1.58,1.4,0.0,1.4,1.1,1.8,1.15,1.21,2.36,1.75,7.8,2.5,1.49,2.43,1.95,1.88,2.85,1.52,3.4,1.31,4.22,1.17
BELGIUM 1,2026-02-01,14:30:00,23,Union Saint-Gilloise,Club Brugge,2.5,2.2,3.65,2.15,3.1,3.24,1.37,2.85,2.69,1.41,6.75,1.04,1.01,11.0,1.27,3.44,1.79,1.92,1.68,2.07,1.32,0.0,1.64,2.8,1.73,1.94,1.77,3.71,1.6,8.5,2.76,1.3,3.42,1.45,2.44,2.11,1.87,2.31,1.5,3.08,1.28
SPAIN 2,2026-02-01,14:30:00,24,CD Castellón,FC Andorra,0.0,0.0,0.0,1.38,4.2,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.35,0.0,0.0,0.0,0.0,0.0,2.09,1.25,1.85,1.47,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2026-02-01,14:30:00,24,SD Huesca,Cádiz,3.1,1.86,4.0,2.3,2.9,2.9,1.56,2.34,3.42,1.25,9.1,1.0,1.1,7.05,1.5,2.55,2.4,1.54,2.03,1.78,1.28,0.0,1.56,1.45,1.27,1.37,0.98,2.35,1.61,8.0,2.6,1.26,3.0,1.49,2.38,1.94,1.81,2.38,1.49,3.28,1.3
GREECE 1,2026-02-01,14:30:00,19,PAOK,Panserraikos,1.31,3.8,16.5,1.04,12.7,28.0,1.14,4.65,1.97,1.78,4.05,1.18,1.01,18.5,1.06,6.25,1.35,2.85,2.8,1.34,1.01,0.0,8.8,2.78,0.11,1.97,0.64,2.61,1.04,26.0,8.0,1.26,3.2,1.49,2.34,1.85,1.83,2.39,1.47,3.2,1.26
CZECH 1,2026-02-01,14:30:00,20,Pardubice,Slavia Praha,5.75,2.5,1.96,5.75,4.75,1.42,1.28,3.25,2.41,1.5,5.5,1.08,1.02,10.0,1.21,4.1,1.66,2.16,1.85,1.86,1.16,0.0,1.06,1.2,2.11,1.31,1.79,3.1,3.87,8.0,1.26,1.21,3.75,1.38,2.75,1.85,2.09,2.05,1.68,2.55,1.43
PORTUGAL 1,2026-02-01,15:00:00,20,Sporting CP,CD Nacional,1.5,3.38,11.0,1.08,11.0,22.0,1.18,4.5,1.97,1.78,4.05,1.18,1.01,24.0,1.06,6.53,1.35,2.89,2.16,1.62,1.05,0.0,7.4,2.44,1.0,2.31,1.37,3.68,1.04,16.0,11.5,1.21,4.05,1.35,2.75,1.83,2.11,2.01,1.66,2.59,1.39
ROMANIA 1,2026-02-01,15:00:00,24,FCSB,Csikszereda,1.69,2.59,7.0,1.27,5.3,8.78,1.27,3.4,2.3,1.57,5.15,1.11,1.01,16.0,1.12,4.78,1.55,2.42,2.13,1.71,1.06,0.0,3.24,1.36,0.36,1.86,0.97,2.83,1.08,14.75,8.8,1.23,3.34,1.47,2.43,2.05,1.9,2.33,1.5,3.08,1.28
BELGIUM 1,2026-02-01,15:15:00,23,OH Leuven,KV Mechelen,2.7,2.15,4.05,2.15,3.25,3.44,1.41,2.69,2.85,1.39,7.0,1.05,1.02,7.9,1.32,3.59,2.03,1.85,1.73,2.0,1.31,0.0,1.67,0.91,1.55,1.53,1.22,2.75,1.75,8.5,2.4,1.18,3.92,1.36,2.73,1.66,2.06,2.13,1.62,2.7,1.36
GERMANY 3,2026-02-01,15:30:00,22,Rot-Weiss Essen,Wehen Wiesbaden,2.33,2.24,3.8,1.8,3.4,3.77,1.28,3.15,2.41,1.47,5.65,1.08,1.01,10.0,1.17,4.19,1.66,2.09,1.55,2.25,1.2,0.0,1.83,1.91,1.36,1.83,1.25,3.08,1.61,7.9,3.17,1.14,4.2,1.33,2.83,1.62,2.14,2.0,1.72,2.56,1.42
HUNGARY 1,2026-02-01,15:45:00,20,Zalaegerszegi TE,Nyíregyháza Spartacus,2.55,2.03,4.42,1.91,3.33,3.61,1.39,2.8,2.75,1.36,6.7,1.05,1.02,8.2,1.28,3.14,1.98,1.78,1.84,1.92,1.25,0.0,1.77,1.33,0.89,1.64,1.3,2.94,1.98,7.19,2.28,1.21,3.52,1.45,2.49,2.01,1.92,2.24,1.56,2.97,1.3
NETHERLANDS 1,2026-02-01,16:00:00,21,Volendam,Go Ahead Eagles,3.25,2.3,2.6,3.0,3.4,2.08,1.26,3.34,2.27,1.59,5.0,1.12,1.01,16.0,1.17,4.6,1.57,2.4,1.5,2.4,1.3,0.0,1.36,1.5,0.7,1.36,1.23,2.59,2.91,7.5,1.62,1.14,4.45,1.38,3.04,1.82,2.22,1.92,1.77,2.47,1.44
GREECE 1,2026-02-01,16:00:00,19,AEK Athens,Olympiakos Piraeus,3.46,2.0,2.98,2.7,3.1,2.67,1.48,2.47,3.19,1.29,8.9,1.06,1.02,7.7,1.35,2.76,2.29,1.6,1.87,1.81,1.4,0.0,1.46,2.67,2.13,1.91,1.67,3.58,2.3,6.4,1.98,1.46,2.41,1.85,1.83,2.41,1.46,3.28,1.25,0.0,0.0
ITALY 3,2026-02-01,16:30:00,24,Foggia,Audace Cerignola,3.87,2.13,2.81,3.01,3.2,2.15,1.43,2.65,2.88,1.3,7.5,1.02,1.02,8.2,1.31,2.88,2.07,1.65,1.81,1.85,1.28,0.0,1.3,0.96,1.39,1.12,1.5,2.62,2.64,7.8,1.73,1.35,2.74,1.69,2.05,2.47,1.6,2.79,1.35,3.94,1.17
ITALY 3,2026-02-01,16:30:00,24,Salernitana,SSC Giugliano,1.89,2.2,6.25,1.37,4.33,6.5,1.34,2.83,2.56,1.41,6.2,1.06,1.0,9.2,1.17,3.58,1.76,1.95,1.99,1.78,1.05,0.0,2.7,1.96,0.74,1.69,1.37,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2026-02-01,16:45:00,23,Parma,Juventus,6.0,2.31,1.98,7.3,4.5,1.5,1.39,2.96,2.88,1.41,7.0,1.07,1.05,10.0,1.29,3.5,1.95,1.85,2.0,1.73,1.22,0.0,1.11,0.91,1.55,1.18,1.64,2.82,3.55,8.0,1.4,1.32,3.11,1.55,2.29,1.95,1.81,2.44,1.49,3.55,1.24
FRANCE 1,2026-02-01,16:45:00,20,Strasbourg,PSG,4.16,2.31,2.0,5.19,4.4,1.55,1.27,3.58,2.33,1.58,5.2,1.14,1.03,17.5,1.14,5.0,1.55,2.5,1.58,2.2,1.17,0.0,1.12,2.11,2.0,1.52,1.84,3.36,3.6,9.0,1.49,1.4,2.7,1.74,2.09,2.44,1.67,2.7,1.4,3.57,1.23
SPAIN 1,2026-02-01,17:00:00,22,Athletic Club Bilbao,Real Sociedad,2.75,1.93,3.65,2.38,3.05,3.15,1.53,2.48,3.34,1.33,8.3,1.04,1.05,6.65,1.4,2.9,2.31,1.67,1.87,1.85,1.36,0.0,1.57,1.6,1.0,1.61,1.55,3.16,1.51,9.2,3.16,1.32,3.5,1.48,2.55,2.07,1.98,2.3,1.6,3.04,1.3
SPAIN 2,2026-02-01,17:00:00,24,Granada CF,Racing Santander,2.95,2.08,3.4,2.16,3.15,2.84,1.38,2.81,2.65,1.44,6.15,1.06,1.0,9.2,1.21,3.62,1.86,2.03,1.61,2.25,1.26,0.0,1.59,1.08,1.91,1.53,1.3,2.83,1.73,8.3,2.46,1.25,3.28,1.48,2.36,2.16,1.83,2.39,1.47,3.2,1.26
PORTUGAL 1,2026-02-01,17:30:00,20,CD Tondela,Benfica,9.5,2.45,1.65,15.04,6.51,1.22,1.31,3.15,2.59,1.44,6.3,1.06,1.02,13.2,1.26,3.78,1.75,2.09,2.58,1.48,1.12,0.0,1.03,0.56,2.56,1.26,1.8,3.06,6.0,10.0,1.17,1.26,3.2,1.56,2.31,2.04,1.81,2.41,1.46,2.75,1.36
CHILE 1,2026-02-01,18:00:00,1,La Serena,Universidad Católica,4.0,2.1,2.5,3.7,3.3,1.83,1.39,2.88,2.97,1.37,6.85,1.04,1.06,9.0,1.28,3.1,1.95,1.8,1.8,1.86,1.25,0.0,1.22,0.0,0.0,0.0,0.0,0.0,2.68,8.2,1.74,1.23,3.2,1.48,2.46,1.8,1.91,2.28,1.52,3.0,1.3
CHILE 1,2026-02-01,20:30:00,1,Palestino,Ñublense,2.42,2.15,4.3,1.93,3.3,3.57,1.34,2.95,2.76,1.42,6.8,1.04,1.05,8.5,1.22,3.4,1.84,1.85,1.71,2.0,1.25,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.83,6.5,2.12,1.32,3.08,1.54,2.16,1.94,1.72,2.48,1.48,3.48,1.22
