League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2026-02-01,12:15:00,24,SSC Farul,CS U Craiova,4.2,2.1,2.32,3.8,3.28,2.15,1.36,2.77,2.81,1.4,7.0,1.08,1.0,8.5,1.24,3.34,1.88,1.87,1.76,1.96,1.88,0.0,1.2,1.73,1.73,1.75,1.52,3.27,2.59,7.39,1.63,1.3,3.08,1.56,2.24,1.85,1.77,2.49,1.45,3.42,1.23
SPAIN 1,2026-02-01,12:15:00,22,Real Betis,Valencia CF,2.3,2.23,4.9,1.86,3.6,4.5,1.43,2.81,2.65,1.44,6.5,1.08,1.02,10.0,1.29,3.77,1.92,1.99,1.7,2.0,1.3,0.0,1.99,1.9,0.6,1.8,0.98,2.78,1.48,7.5,3.1,1.3,3.58,1.42,2.32,2.0,2.03,2.11,1.52,2.92,1.32
SAUDI ARABIA 1,2026-02-01,12:15:00,20,Al Shabab,Al Feiha,2.44,2.06,4.15,0.0,0.0,0.0,1.39,2.66,2.8,1.33,6.75,1.03,1.01,9.5,1.28,3.05,2.02,1.75,1.83,1.86,1.23,0.0,1.86,1.13,0.78,1.81,0.98,2.79,1.5,6.75,3.3,1.23,3.42,1.5,2.51,1.79,1.87,2.28,1.58,3.05,1.28
SWITZERLAND 1,2026-02-01,12:30:00,22,Young Boys,Zürich,2.3,2.38,4.0,1.8,3.64,3.5,1.25,3.42,2.16,1.66,4.75,1.17,1.02,17.5,1.09,5.25,1.44,2.6,1.44,2.73,1.21,0.0,1.94,1.7,1.2,1.58,1.44,3.02,1.83,8.7,2.27,1.14,4.4,1.3,2.97,1.62,2.2,1.93,1.76,2.45,1.46
SWITZERLAND 1,2026-02-01,12:30:00,22,Basel,Thun,2.5,2.35,3.58,2.1,3.8,2.97,1.2,3.85,2.07,1.71,4.4,1.16,1.02,19.5,1.07,5.75,1.44,2.64,1.37,2.86,1.2,0.0,1.72,1.6,2.4,2.09,1.92,4.01,1.83,8.5,2.28,1.17,3.98,1.36,2.75,1.65,2.08,2.04,1.64,2.66,1.37
GERMANY 3,2026-02-01,12:30:00,22,Verl,Stuttgart II,2.15,2.5,4.0,1.75,3.75,3.8,1.22,3.48,2.22,1.55,4.75,1.11,1.02,14.4,1.14,4.25,1.55,2.44,1.49,2.5,1.18,0.0,1.89,1.9,1.36,1.89,1.65,3.54,1.38,8.4,4.33,1.3,3.04,1.56,2.21,1.96,1.75,2.45,1.5,3.49,1.22
PORTUGAL 1,2026-02-01,12:30:00,20,Gil Vicente,Famalicão,3.42,2.05,3.54,2.62,3.0,2.79,1.4,2.39,3.2,1.35,9.5,1.01,1.04,6.85,1.38,2.64,2.25,1.59,1.91,1.85,1.4,0.0,1.47,1.89,1.67,1.66,1.43,3.09,1.76,7.5,2.39,1.25,3.58,1.41,2.56,2.1,1.95,2.17,1.58,2.92,1.31
GREECE 1,2026-02-01,12:30:00,19,Panathinaikos,Kifisia,1.81,2.59,7.9,1.27,4.6,8.5,1.36,3.04,2.56,1.42,6.5,1.1,1.01,11.4,1.25,3.62,1.76,2.0,2.11,1.65,1.15,0.0,3.2,2.13,1.11,1.57,1.53,3.1,1.25,10.7,5.4,1.28,3.08,1.59,2.24,1.94,1.75,2.5,1.43,3.42,1.23
NETHERLANDS 1,2026-02-01,12:45:00,21,Heerenveen,Utrecht,2.25,2.38,4.0,1.83,3.75,3.9,1.3,3.22,2.43,1.5,5.5,1.12,1.03,13.0,1.16,4.2,1.65,2.15,1.57,2.25,1.26,0.0,1.85,1.3,0.67,1.82,1.53,3.35,1.58,8.0,2.78,1.16,4.15,1.33,2.88,1.62,2.15,1.99,1.68,2.59,1.39
TURKEY 2,2026-02-01,13:00:00,23,Amed,Adana Demirspor,1.08,8.89,39.84,1.01,29.0,126.0,1.05,10.0,1.47,2.67,2.27,1.53,1.01,26.0,1.02,19.0,1.08,7.5,6.5,1.0,1.0,0.0,26.0,2.64,0.1,1.73,0.58,2.31,0.0,0.0,0.0,1.14,4.18,1.34,2.78,1.62,2.13,2.06,1.72,2.59,1.42
ITALY 2,2026-02-01,13:15:00,22,Calcio Padova,Monza,4.29,1.95,2.5,4.42,3.25,1.84,1.42,2.65,3.15,1.36,8.0,1.02,1.03,7.5,1.4,2.85,2.19,1.67,2.02,1.74,1.24,0.0,1.2,1.1,1.5,1.27,1.47,2.74,3.45,6.9,1.49,1.26,3.2,1.57,2.23,1.93,1.76,2.44,1.45,3.28,1.25
FRANCE 1,2026-02-01,13:15:00,20,Angers SCO,Metz,2.51,2.1,3.84,2.1,3.4,3.63,1.47,2.8,2.9,1.37,7.6,1.07,1.06,8.0,1.35,3.31,2.0,1.7,1.83,1.89,1.3,0.0,1.67,1.56,0.4,1.22,0.99,2.21,1.71,8.4,2.61,1.33,2.82,1.7,2.05,2.52,1.67,2.68,1.36,3.53,1.21
FRANCE 1,2026-02-01,13:15:00,20,Nice,Brest,2.7,2.05,3.7,2.1,3.55,3.1,1.3,2.85,2.65,1.48,6.25,1.08,1.01,11.0,1.25,3.64,1.83,2.0,1.66,2.23,1.29,0.0,1.74,1.56,0.78,1.43,1.07,2.5,1.71,8.5,2.27,1.27,3.3,1.49,2.4,2.06,1.88,2.28,1.54,2.95,1.33
FRANCE 1,2026-02-01,13:15:00,20,Toulouse,Auxerre,2.44,2.1,5.0,1.54,3.5,5.0,1.42,2.57,2.95,1.35,8.0,1.07,1.06,8.0,1.41,2.9,2.15,1.68,2.0,1.68,1.29,0.0,2.08,1.5,0.22,1.62,1.13,2.75,1.57,7.6,2.75,1.35,3.12,1.6,2.33,2.14,1.84,2.39,1.51,3.42,1.31
POLAND 1,2026-02-01,13:30:00,19,Legia Warszawa,Korona Kielce,2.34,2.14,4.16,1.8,3.3,4.4,1.39,2.87,2.95,1.36,7.3,1.03,1.07,8.0,1.32,3.05,2.12,1.76,1.87,1.82,1.18,0.0,1.96,1.06,1.33,1.8,1.68,3.48,1.36,7.6,4.1,1.19,3.8,1.36,2.75,1.61,2.09,2.03,1.7,2.63,1.39
GERMANY 1,2026-02-01,13:30:00,20,Borussia Dortmund,Heidenheim,1.62,3.0,8.0,1.13,6.1,13.0,1.19,3.94,2.0,1.74,4.5,1.17,1.02,20.0,1.08,5.45,1.43,2.75,1.75,1.95,1.13,0.0,4.25,2.56,0.44,1.69,1.23,2.92,1.16,9.0,4.5,1.24,3.5,1.48,2.5,1.79,1.92,2.28,1.61,3.15,1.3
ENGLAND 1,2026-02-01,13:30:00,24,Tottenham Hotspur,Manchester City,4.87,2.25,2.2,4.2,4.0,1.73,1.29,3.42,2.42,1.56,5.45,1.13,1.01,15.0,1.18,4.5,1.61,2.29,1.62,2.2,2.14,0.0,1.2,0.82,1.55,1.45,1.43,2.88,2.98,7.6,1.55,1.21,3.58,1.42,2.58,1.77,1.99,2.16,1.56,2.8,1.38
ITALY 3,2026-02-01,13:30:00,24,Cosenza,Casertana,2.63,1.97,4.0,1.95,3.0,3.6,1.4,2.62,3.04,1.3,8.0,1.06,1.02,7.9,1.35,3.04,2.15,1.63,1.85,1.83,1.27,0.0,1.64,1.61,1.7,1.45,1.4,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-01,13:30:00,24,Picerno,Potenza Calcio,3.0,2.07,3.25,2.2,3.1,2.87,1.41,2.56,2.88,1.33,7.4,1.03,1.02,8.1,1.31,3.23,1.97,1.62,1.73,1.88,1.33,0.0,1.4,0.87,1.26,1.15,1.47,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-01,13:30:00,24,Siracusa,Crotone,3.16,1.96,3.0,2.38,3.0,2.88,1.4,2.39,3.04,1.3,8.0,1.02,1.03,7.2,1.36,2.83,1.87,1.65,1.67,1.96,1.31,0.0,1.44,0.91,1.48,1.53,1.46,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2026-02-01,14:00:00,20,Galatasaray,Kayserispor,1.42,3.34,10.0,1.1,8.5,12.0,1.18,4.8,1.97,1.92,3.5,1.25,1.01,27.0,1.04,6.75,1.27,3.18,2.0,1.83,1.06,0.0,6.8,2.4,0.9,2.16,1.26,3.42,1.13,16.5,7.0,1.32,3.05,1.56,2.23,2.22,1.78,2.38,1.5,3.23,1.3
ITALY 1,2026-02-01,14:00:00,23,Cremonese,Inter Milan,6.76,2.78,1.74,8.6,5.5,1.3,1.25,3.45,2.43,1.55,5.45,1.12,1.01,15.0,1.18,4.4,1.66,2.33,2.0,1.69,1.11,0.0,1.08,1.1,2.4,1.04,1.85,2.89,5.7,11.0,1.22,1.32,3.05,1.5,2.42,1.88,1.9,2.42,1.49,3.02,1.3
SAUDI ARABIA 1,2026-02-01,14:30:00,20,Al Fateh,Al Hazm,2.54,2.14,3.49,2.2,3.6,2.93,1.3,3.08,2.4,1.5,5.0,1.07,1.01,11.5,1.2,4.15,1.65,2.1,1.59,2.32,1.24,0.0,1.55,1.44,1.44,1.53,1.16,2.69,1.65,7.5,2.86,1.23,3.5,1.42,2.74,1.62,2.12,2.1,1.65,2.7,1.37
SAUDI ARABIA 1,2026-02-01,14:30:00,20,Al Ittihad,Al Najma,1.41,3.1,7.8,0.0,0.0,0.0,1.1,5.15,1.85,1.85,3.5,1.21,1.01,22.0,1.09,7.2,1.25,3.28,1.82,1.87,1.01,0.0,4.6,1.67,0.22,1.85,1.02,2.87,1.06,14.7,7.0,1.17,4.0,1.33,2.83,1.54,2.12,2.05,1.75,2.56,1.49
SPAIN 1,2026-02-01,14:30:00,22,Getafe CF,Celta de Vigo,3.55,1.91,3.6,2.86,2.9,2.88,1.68,2.21,4.05,1.22,12.0,1.01,1.1,5.5,1.66,2.24,2.88,1.4,2.15,1.67,1.45,0.0,1.45,1.1,1.8,1.15,1.21,2.36,1.77,7.8,2.52,1.56,2.43,1.95,1.87,2.85,1.52,3.4,1.26,4.22,1.17
BELGIUM 1,2026-02-01,14:30:00,23,Union Saint-Gilloise,Club Brugge,2.47,2.06,3.65,2.25,3.4,3.22,1.37,2.85,2.55,1.41,6.7,1.05,1.01,11.0,1.26,3.44,1.79,1.95,1.66,2.05,1.32,0.0,1.64,2.8,1.73,1.94,1.77,3.71,1.6,8.5,2.76,1.3,3.42,1.53,2.44,2.11,1.87,2.31,1.5,3.08,1.28
SPAIN 2,2026-02-01,14:30:00,24,CD Castellón,FC Andorra,0.0,0.0,0.0,1.48,4.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.35,0.0,0.0,0.0,0.0,0.0,2.09,1.25,1.85,1.47,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2026-02-01,14:30:00,24,SD Huesca,Cádiz,3.1,1.85,4.0,2.37,2.95,3.0,1.44,2.52,3.42,1.25,10.0,1.05,1.1,7.05,1.5,2.55,2.45,1.54,2.05,1.78,1.27,0.0,1.57,1.45,1.27,1.37,0.98,2.35,1.61,8.0,2.6,1.26,3.0,1.49,2.38,1.94,1.81,2.38,1.49,3.28,1.3
GREECE 1,2026-02-01,14:30:00,19,PAOK,Panserraikos,1.3,3.87,18.67,1.07,12.0,19.0,1.2,4.95,1.89,1.85,3.9,1.21,1.01,19.0,1.09,6.5,1.33,3.12,3.25,1.38,1.0,0.0,9.8,2.78,0.11,1.97,0.64,2.61,1.04,26.0,8.0,1.26,3.2,1.49,2.34,1.85,1.83,2.5,1.5,3.2,1.26
CZECH 1,2026-02-01,14:30:00,20,Pardubice,Slavia Praha,5.75,2.5,1.96,5.75,4.75,1.42,1.29,3.3,2.41,1.5,5.5,1.12,1.02,14.3,1.21,4.15,1.66,2.16,1.85,1.85,2.88,0.0,1.06,1.2,2.11,1.31,1.79,3.1,3.87,8.0,1.26,1.21,3.75,1.38,2.75,1.85,2.09,2.05,1.7,2.67,1.38
PORTUGAL 1,2026-02-01,15:00:00,20,Sporting CP,CD Nacional,1.5,3.38,11.0,1.08,7.0,22.0,1.18,4.5,1.97,1.78,4.05,1.18,1.01,24.0,1.06,6.53,1.35,2.89,2.16,1.62,1.02,0.0,6.25,2.44,1.0,2.31,1.37,3.68,1.04,16.0,11.5,1.21,4.05,1.37,2.79,1.94,2.11,2.01,1.66,2.59,1.39
ROMANIA 1,2026-02-01,15:00:00,24,FCSB,Csikszereda,1.76,2.62,7.0,1.28,5.0,11.0,1.25,3.35,2.31,1.53,5.25,1.09,1.03,10.0,1.19,4.51,1.58,2.34,1.94,1.78,1.12,0.0,3.24,1.36,0.36,1.86,0.97,2.83,1.06,14.75,9.9,1.24,3.37,1.46,2.4,2.08,1.86,2.33,1.55,3.11,1.28
BELGIUM 1,2026-02-01,15:15:00,23,OH Leuven,KV Mechelen,2.7,2.03,3.8,2.15,3.3,3.44,1.41,2.69,2.85,1.39,7.0,1.05,1.02,9.0,1.29,3.6,2.03,1.85,1.8,1.89,1.33,0.0,1.67,0.91,1.55,1.53,1.22,2.75,1.75,8.5,2.4,1.18,3.92,1.36,2.73,1.92,2.06,1.9,1.69,2.7,1.36
GERMANY 3,2026-02-01,15:30:00,22,Rot-Weiss Essen,Wehen Wiesbaden,2.39,2.39,4.0,1.83,3.5,3.5,1.32,3.24,2.41,1.5,6.0,1.08,1.01,10.0,1.21,4.19,1.68,2.09,1.59,2.25,1.26,0.0,1.84,1.91,1.36,1.83,1.25,3.08,1.63,7.75,3.0,1.15,4.08,1.33,2.79,1.82,2.1,2.04,1.7,2.62,1.4
HUNGARY 1,2026-02-01,15:45:00,20,Zalaegerszegi TE,Nyíregyháza Spartacus,2.53,2.15,4.0,1.95,3.33,3.61,1.39,2.91,2.89,1.36,6.65,1.05,1.02,8.0,1.28,3.14,1.97,1.78,1.73,1.96,1.25,0.0,1.7,1.33,0.89,1.64,1.3,2.94,1.65,8.3,2.93,1.24,3.5,1.45,2.51,1.78,1.85,2.34,1.51,2.97,1.3
NETHERLANDS 1,2026-02-01,16:00:00,21,Volendam,Go Ahead Eagles,3.25,2.3,2.6,3.0,3.66,2.24,1.25,3.34,2.27,1.59,5.05,1.12,1.04,16.0,1.17,4.6,1.57,2.4,1.5,2.53,1.6,0.0,1.36,1.5,0.7,1.36,1.23,2.59,2.32,6.9,1.62,1.14,4.45,1.4,3.04,1.59,2.22,1.92,1.77,2.47,1.44
GREECE 1,2026-02-01,16:00:00,19,AEK Athens,Olympiakos Piraeus,3.34,2.0,3.44,2.7,3.25,2.4,1.43,2.72,3.19,1.31,8.5,1.01,1.02,7.0,1.37,2.85,2.17,1.6,1.92,1.91,1.43,0.0,1.43,2.67,2.13,1.91,1.67,3.58,2.3,6.4,1.98,1.46,2.41,1.85,1.83,2.41,1.46,3.28,1.25,0.0,0.0
ITALY 3,2026-02-01,16:30:00,24,Foggia,Audace Cerignola,3.65,2.03,3.0,2.93,2.75,2.45,1.5,2.31,3.1,1.3,9.3,1.03,1.04,7.1,1.38,2.63,2.35,1.55,1.86,1.75,1.32,0.0,1.36,0.96,1.39,1.12,1.5,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-01,16:30:00,24,Salernitana,SSC Giugliano,1.91,2.19,6.25,1.36,4.33,6.5,1.35,2.79,2.6,1.4,6.2,1.06,1.0,9.9,1.21,3.58,1.76,1.93,1.97,1.72,1.15,0.0,2.66,1.96,0.74,1.69,1.37,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2026-02-01,16:45:00,23,Parma,Juventus,6.0,2.2,1.98,6.5,4.5,1.5,1.39,2.96,2.88,1.41,7.0,1.07,1.05,9.5,1.29,3.55,1.95,1.9,2.0,1.73,1.19,0.0,1.11,0.91,1.55,1.18,1.64,2.82,3.6,8.0,1.4,1.32,3.11,1.55,2.29,1.95,1.81,2.44,1.49,3.16,1.29
FRANCE 1,2026-02-01,16:45:00,20,Strasbourg,PSG,4.16,2.31,2.0,5.0,4.0,1.6,1.25,3.58,2.14,1.62,4.7,1.15,1.02,17.0,1.15,5.25,1.51,2.48,1.58,2.2,1.17,0.0,1.12,2.11,2.0,1.52,1.84,3.36,3.0,7.6,1.49,1.38,2.78,1.66,2.02,2.14,1.62,2.7,1.4,3.57,1.23
SPAIN 1,2026-02-01,17:00:00,22,Athletic Club Bilbao,Real Sociedad,3.02,2.05,3.65,2.25,3.2,3.25,1.53,2.49,3.24,1.34,8.5,1.04,1.04,6.75,1.4,2.9,2.31,1.65,1.85,1.85,1.36,0.0,1.67,1.6,1.0,1.61,1.55,3.16,1.51,9.2,3.16,1.26,3.37,1.44,2.5,1.85,1.95,2.3,1.58,3.15,1.29
SPAIN 2,2026-02-01,17:00:00,24,Granada CF,Racing Santander,2.95,2.3,3.4,2.39,3.3,2.88,1.38,2.81,2.65,1.44,6.15,1.06,1.0,9.3,1.21,3.62,1.86,2.03,1.6,2.19,1.34,0.0,1.53,1.08,1.91,1.53,1.3,2.83,1.73,8.3,2.1,1.25,3.28,1.52,2.36,2.16,1.83,2.39,1.47,3.2,1.26
PORTUGAL 1,2026-02-01,17:30:00,20,CD Tondela,Benfica,9.0,2.45,1.75,12.0,6.0,1.22,1.31,3.15,2.79,1.43,5.2,1.06,1.02,13.2,1.26,4.1,1.75,2.1,2.55,1.45,3.85,0.0,1.03,0.56,2.56,1.26,1.8,3.06,6.0,10.0,1.16,1.25,3.4,1.5,2.55,1.87,1.85,2.41,1.46,3.2,1.26
CHILE 1,2026-02-01,18:00:00,1,La Serena,Universidad Católica,4.0,2.16,2.4,4.14,3.25,1.73,1.4,2.88,2.97,1.36,6.85,1.04,1.02,8.1,1.28,3.1,2.0,1.8,1.8,1.91,1.3,0.0,1.22,0.0,0.0,0.0,0.0,0.0,2.38,7.34,1.77,1.22,3.46,1.46,2.45,1.8,1.9,2.27,1.54,3.02,1.3
CHILE 1,2026-02-01,20:30:00,1,Palestino,Ñublense,2.42,2.15,4.3,1.92,3.3,3.5,1.34,2.85,2.69,1.4,6.8,1.04,1.05,8.5,1.22,3.63,1.8,1.9,1.7,2.0,1.25,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.83,7.37,2.12,1.32,2.9,1.6,2.22,1.95,1.74,2.44,1.47,3.25,1.26
