League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
HUNGARY 2,2026-03-08,11:00:00,21,Ajka,Csákvári TK,3.01,1.99,3.62,2.3,3.2,2.68,1.42,2.53,3.04,1.3,7.6,1.05,1.03,7.5,1.35,2.74,2.13,1.62,1.84,1.83,1.27,0.0,1.47,1.18,1.1,1.38,1.38,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-03-08,11:00:00,21,Vasas,Kozármisleny,1.86,2.33,6.96,1.4,4.5,6.8,1.31,2.97,2.44,1.45,5.4,1.12,1.0,10.2,1.18,3.82,1.67,2.05,1.91,1.77,1.13,0.0,2.74,2.2,1.2,1.83,1.05,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2026-03-08,11:00:00,25,Hajduk Split,Dinamo Zagreb,3.4,2.0,2.7,3.41,3.14,2.1,1.42,2.62,2.95,1.36,6.75,1.04,1.03,7.7,1.29,3.04,2.01,1.76,1.78,1.91,1.31,0.0,1.28,2.17,1.92,1.88,1.89,3.77,2.05,6.8,2.14,1.42,2.57,1.76,1.95,2.71,1.56,3.02,1.3,4.36,1.13
ITALY 2,2026-03-08,11:00:00,29,Catanzaro,Empoli,2.96,1.98,3.9,2.36,3.2,3.15,1.39,2.99,2.88,1.36,7.4,1.03,1.01,8.8,1.26,3.24,2.01,1.8,1.77,1.92,1.33,0.0,1.58,1.93,1.0,1.42,1.2,2.62,2.08,8.0,2.1,1.33,3.0,1.57,2.25,1.95,1.76,2.47,1.48,3.3,1.29
CZECH 1,2026-03-08,11:30:00,25,Hradec Králové,Viktoria Plzeň,4.0,2.12,2.58,3.72,3.5,1.95,1.39,2.73,2.77,1.38,7.1,1.04,1.06,10.5,1.24,3.34,1.9,1.85,1.72,2.0,1.28,0.0,1.24,1.73,1.67,1.38,1.64,3.02,2.3,8.3,1.73,1.25,3.6,1.45,2.55,1.95,1.96,2.2,1.6,2.8,1.38
CZECH 1,2026-03-08,11:30:00,25,Karviná,Pardubice,2.5,2.23,3.45,2.13,3.6,3.3,1.3,3.16,2.5,1.46,6.0,1.06,1.02,13.7,1.21,4.0,1.7,2.09,1.62,2.15,1.25,0.0,1.68,1.17,1.09,1.67,1.1,2.77,1.75,6.9,2.49,1.18,4.2,1.35,2.9,1.95,2.2,1.96,1.75,2.46,1.48
GERMANY 1,2026-03-08,11:30:00,25,St. Pauli,Eintracht Frankfurt,3.0,2.16,3.1,2.84,3.4,2.55,1.4,2.81,2.8,1.41,7.1,1.07,1.03,9.5,1.3,3.25,1.95,1.75,1.75,2.09,1.36,0.0,1.46,1.36,1.17,1.35,1.26,2.61,1.83,8.5,2.23,1.35,3.0,1.6,2.2,1.98,1.73,2.55,1.46,3.4,1.27
SERBIA 1,2026-03-08,12:00:00,26,Spartak Subotica,IMT Novi Beograd,3.2,1.98,3.34,2.5,3.1,2.49,1.42,2.56,2.96,1.32,7.6,1.03,1.02,8.1,1.3,2.97,2.1,1.7,1.78,1.85,1.28,0.0,1.41,0.83,0.67,1.38,1.28,2.66,2.14,6.88,2.0,1.35,2.72,1.7,2.03,2.54,1.63,2.83,1.34,4.02,1.16
SERBIA 1,2026-03-08,12:00:00,26,Red Star Belgrade,Napredak,1.28,3.55,23.0,1.04,13.0,21.03,1.13,4.6,1.66,2.08,2.88,1.32,1.0,28.0,1.03,12.0,1.13,4.5,2.32,1.53,1.02,0.0,8.5,2.58,0.33,2.49,1.08,3.57,1.05,13.0,12.0,1.22,3.44,1.47,2.44,2.04,1.9,2.28,1.54,3.04,1.29
ROMANIA 1,2026-03-08,12:00:00,30,Argeș,Unirea Slobozia,1.95,2.1,5.7,1.45,3.85,7.77,1.46,2.5,3.16,1.3,7.8,1.02,1.03,7.2,1.37,2.7,2.24,1.63,2.3,1.5,1.22,0.0,2.58,1.86,0.79,1.38,1.08,2.46,1.14,12.0,6.6,1.3,3.1,1.48,2.41,1.82,1.88,2.31,1.53,3.08,1.28
BELGIUM 1,2026-03-08,12:00:00,28,KAA Gent,KV Mechelen,2.4,2.25,4.1,2.0,3.7,3.75,1.3,3.22,2.46,1.53,5.4,1.09,1.02,14.3,1.2,4.15,1.68,2.21,1.56,2.31,1.27,0.0,1.84,1.54,1.62,1.63,1.24,2.87,1.62,8.3,3.28,1.22,3.9,1.41,2.7,1.65,2.06,2.1,1.66,2.65,1.42
BELGIUM 2,2026-03-08,12:00:00,28,RFC Seraing,Francs Borains,3.36,2.1,3.2,2.5,3.2,2.45,1.42,2.56,2.8,1.34,6.95,1.04,1.03,7.4,1.31,2.92,2.02,1.71,1.77,2.0,1.29,0.0,1.38,1.09,0.75,1.4,1.36,2.76,2.23,8.0,2.04,1.29,3.06,1.49,2.23,2.25,1.76,2.51,1.44,3.44,1.23
GREECE 1,2026-03-08,12:00:00,24,Volos NFC,OFI,2.95,2.0,3.6,2.2,3.1,2.9,1.52,2.36,3.04,1.33,8.0,1.03,1.06,8.0,1.36,3.0,2.1,1.7,1.8,1.85,1.36,0.0,1.57,1.36,0.91,1.24,0.87,2.11,1.61,8.2,2.76,1.35,2.79,1.66,2.06,2.48,1.61,2.78,1.34,3.64,1.22
PORTUGAL 3,2026-03-08,12:00:00,0,Amarante,CD Trofense,3.1,1.95,4.3,2.35,2.95,2.81,1.58,2.2,3.42,1.23,10.0,1.05,1.07,5.95,1.46,2.49,2.38,1.46,2.0,1.7,1.34,0.0,1.46,1.67,1.38,1.05,1.18,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-03-08,12:00:00,0,Paredes,Fafe,3.34,1.79,3.82,2.37,2.8,2.93,1.58,2.2,3.42,1.23,10.0,1.05,1.11,6.0,1.3,2.41,2.44,1.48,2.0,1.67,1.34,0.0,1.41,1.8,0.7,1.49,1.29,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-03-08,12:00:00,0,São João Ver,Sporting Braga II,3.18,1.98,3.28,2.35,3.15,2.65,1.42,2.53,2.97,1.31,8.5,1.07,1.05,7.85,1.33,2.83,2.1,1.64,1.82,1.85,1.27,0.0,1.4,1.2,0.6,1.1,0.94,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-03-08,12:00:00,0,Sanjoanense,AD Marco 09,3.76,1.95,3.0,2.68,3.2,2.3,1.45,2.44,3.14,1.28,9.0,1.06,1.07,7.4,1.37,2.66,2.3,1.58,1.88,1.8,1.28,0.0,1.33,0.6,0.6,1.38,1.51,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-03-08,12:15:00,27,Getafe CF,Real Betis,3.76,1.91,3.4,2.81,2.86,2.67,1.68,2.23,3.75,1.25,9.8,1.01,1.13,5.75,1.57,2.3,2.7,1.4,2.16,1.7,1.4,0.0,1.44,1.15,1.46,1.08,1.48,2.56,1.82,8.2,2.4,1.33,2.83,1.62,2.1,2.41,1.67,2.75,1.37,3.8,1.19
SPAIN 2,2026-03-08,12:15:00,29,FC Andorra,Sporting Gijón,0.0,0.0,0.0,2.49,3.05,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,1.31,1.23,1.65,1.17,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-03-08,12:30:00,29,Young Boys,Thun,2.78,2.38,2.9,2.35,3.74,2.64,1.19,3.92,2.04,1.73,4.3,1.16,1.02,20.0,1.07,5.9,1.36,2.71,1.35,2.7,1.25,0.0,1.55,2.0,2.54,1.88,1.88,3.76,1.98,6.5,2.2,1.2,4.1,1.38,2.8,1.63,2.14,2.0,1.71,2.55,1.46
PORTUGAL 1,2026-03-08,12:30:00,25,Estrela Amadora,Gil Vicente,5.15,1.99,2.55,3.65,3.15,1.84,1.47,2.5,3.22,1.3,8.2,1.02,1.03,7.5,1.32,2.76,2.28,1.61,1.99,1.73,1.33,0.0,1.22,1.08,1.42,1.39,1.44,2.83,3.44,9.0,1.42,1.26,3.2,1.5,2.31,2.3,1.8,2.41,1.46,3.28,1.25
SWITZERLAND 1,2026-03-08,12:30:00,29,Grasshopper,Lausanne Sport,3.06,2.15,2.63,2.95,2.93,2.46,1.38,2.81,2.55,1.47,5.95,1.07,1.01,11.6,1.18,3.9,1.75,2.05,1.6,2.32,1.35,0.0,1.35,1.0,1.14,1.44,1.63,3.07,2.35,6.9,1.89,1.2,4.0,1.39,2.75,1.65,2.1,2.04,1.69,2.55,1.44
PORTUGAL 2,2026-03-08,12:30:00,25,CS Marítimo,Porto II,2.15,2.25,4.8,1.57,3.75,4.6,1.33,2.99,2.56,1.44,5.8,1.07,1.04,12.0,1.25,3.8,1.73,2.0,1.75,1.87,1.22,0.0,2.3,1.58,1.25,1.75,1.25,3.0,1.2,10.5,4.65,1.27,3.16,1.54,2.28,2.19,1.79,2.45,1.46,3.34,1.24
GERMANY 3,2026-03-08,12:30:00,28,MSV Duisburg,Saarbrucken,2.75,2.14,3.64,2.2,3.3,2.8,1.33,2.9,2.59,1.41,6.5,1.06,1.01,10.4,1.22,3.48,1.9,1.9,1.64,2.1,1.24,0.0,1.56,2.38,0.71,1.75,1.44,3.19,2.21,8.0,1.91,1.26,3.24,1.5,2.35,2.15,1.82,2.4,1.49,3.24,1.26
NETHERLANDS 2,2026-03-08,12:45:00,30,Cambuur,Utrecht II,1.85,2.5,5.67,1.4,4.6,5.25,1.21,3.68,2.09,1.68,4.5,1.14,1.01,16.5,1.08,5.7,1.38,2.62,1.55,2.3,1.16,0.0,2.61,2.57,0.93,1.9,1.51,3.41,1.21,11.0,4.75,1.2,3.9,1.38,2.7,1.63,2.08,2.04,1.69,2.5,1.44
NETHERLANDS 1,2026-03-08,12:45:00,26,NAC Breda,Feyenoord,4.0,2.45,2.2,4.12,3.76,1.85,1.31,3.15,2.39,1.51,5.25,1.09,1.0,13.0,1.2,4.2,1.65,2.15,1.61,2.18,1.25,0.0,1.22,1.15,1.67,1.58,1.67,3.25,3.2,7.8,1.54,1.22,3.9,1.41,2.7,2.1,2.06,2.1,1.66,2.65,1.42
BULGARIA 1,2026-03-08,12:45:00,25,CSKA Sofia,Lokomotiv Sofia 1929,1.97,2.3,6.0,1.41,4.2,6.0,1.38,2.77,2.95,1.38,6.5,1.04,1.01,9.0,1.26,3.2,1.91,1.82,2.0,1.67,1.03,0.0,2.71,2.25,1.45,2.3,1.34,3.64,1.12,12.5,7.1,1.2,3.62,1.43,2.54,1.97,1.95,2.2,1.59,2.9,1.32
AUSTRIA 1,2026-03-08,13:00:00,22,Wattens,Grazer AK,3.0,2.0,3.4,2.3,3.2,3.25,1.46,2.69,3.04,1.33,7.4,1.03,1.06,8.0,1.4,2.9,2.15,1.66,1.85,1.85,1.33,0.0,1.57,1.5,0.6,1.43,0.95,2.38,1.9,6.5,2.48,1.29,3.3,1.48,2.4,1.85,1.85,2.33,1.53,3.0,1.33
AUSTRIA 1,2026-03-08,13:00:00,22,Rapid Wien,Salzburg,3.5,2.21,2.78,3.1,3.32,2.25,1.35,2.94,2.53,1.46,5.85,1.07,1.01,12.5,1.22,3.8,1.75,2.05,1.57,2.2,1.3,0.0,1.33,1.4,1.9,1.5,1.66,3.16,2.39,7.6,1.82,1.22,3.8,1.41,2.65,1.95,2.04,2.1,1.65,2.65,1.42
AUSTRIA 1,2026-03-08,13:00:00,22,LASK Linz,Wolfsberger AC,2.35,2.25,4.0,1.92,3.7,3.45,1.31,3.15,2.47,1.48,5.55,1.08,1.04,12.0,1.22,3.9,1.73,2.05,1.62,2.1,1.25,0.0,1.85,1.9,1.1,1.59,1.23,2.82,1.61,7.8,2.71,1.26,3.5,1.48,2.48,2.1,1.9,2.25,1.57,2.9,1.36
AUSTRIA 1,2026-03-08,13:00:00,22,Ried,Austria Wien,2.95,2.05,3.6,2.25,3.1,3.06,1.44,2.57,3.15,1.31,8.4,1.01,1.02,8.1,1.36,2.85,2.1,1.66,1.85,2.0,1.33,0.0,1.6,1.5,1.6,1.45,1.34,2.79,2.02,6.75,1.97,1.33,3.0,1.57,2.25,2.18,1.76,2.47,1.48,3.3,1.29
AUSTRIA 1,2026-03-08,13:00:00,22,Hartberg,Blau-Weiß Linz,2.9,1.99,3.3,2.4,3.09,2.83,1.47,2.5,3.35,1.3,8.6,1.01,1.08,7.5,1.4,2.8,2.25,1.61,1.85,1.83,1.36,0.0,1.53,1.5,0.4,1.19,1.1,2.29,1.76,6.6,2.68,1.36,2.9,1.62,2.15,2.03,1.7,2.6,1.44,3.5,1.21
AUSTRIA 1,2026-03-08,13:00:00,22,Sturm Graz,Rheindorf Altach,2.6,2.09,4.0,2.05,3.1,3.4,1.49,2.44,3.15,1.31,7.8,1.02,1.08,7.5,1.4,2.75,2.25,1.61,1.93,1.8,1.33,0.0,1.75,1.3,0.9,1.66,1.02,2.68,1.46,8.6,3.28,1.35,2.9,1.6,2.2,2.3,1.72,2.55,1.47,3.4,1.27
ITALY 2,2026-03-08,13:15:00,29,Carrarese,Palermo,3.98,2.2,2.9,2.95,3.3,2.29,1.41,2.69,2.94,1.35,7.7,1.03,1.0,9.0,1.27,3.18,2.0,1.8,1.73,1.96,1.32,0.0,1.32,1.5,1.38,1.59,1.41,3.0,2.16,6.35,2.05,1.27,3.4,1.49,2.45,1.81,1.9,2.28,1.56,2.9,1.35
FRANCE 1,2026-03-08,13:15:00,25,Lille,Lorient,2.12,2.25,6.45,1.45,3.8,5.8,1.39,2.98,2.81,1.43,6.9,1.07,1.05,10.0,1.28,3.5,1.85,1.9,1.85,1.85,1.26,0.0,2.46,1.92,0.83,1.7,1.23,2.93,1.27,9.3,4.4,1.3,3.2,1.53,2.35,1.9,1.84,2.46,1.51,3.1,1.32
FRANCE 1,2026-03-08,13:15:00,25,Nice,Rennes,3.0,2.3,2.85,2.49,3.25,2.36,1.34,3.24,2.45,1.5,5.8,1.1,1.03,13.0,1.2,4.5,1.66,2.2,1.48,2.45,1.3,0.0,1.4,1.42,1.33,1.4,1.19,2.59,2.14,6.8,2.1,1.27,3.4,1.49,2.43,1.98,1.9,2.3,1.55,3.0,1.35
FRANCE 1,2026-03-08,13:15:00,25,Brest,Le Havre,2.49,2.15,4.4,1.93,3.3,3.7,1.44,2.93,2.98,1.39,7.4,1.06,1.06,9.5,1.3,3.1,2.06,1.8,1.83,1.91,1.3,0.0,1.91,1.75,0.55,1.51,1.04,2.55,1.54,7.6,2.77,1.34,3.0,1.59,2.2,2.2,1.75,2.5,1.46,3.4,1.28
GERMANY 1,2026-03-08,13:30:00,25,Union Berlin,Werder Bremen,2.75,2.1,3.75,2.27,3.4,3.22,1.44,2.77,2.98,1.39,7.0,1.06,1.06,9.0,1.33,3.1,2.1,1.75,1.8,1.91,1.33,0.0,1.67,1.42,0.5,1.33,1.26,2.59,1.75,7.8,2.5,1.29,3.3,1.51,2.4,2.02,1.85,2.33,1.53,3.0,1.33
ITALY 3,2026-03-08,13:30:00,31,Nuova Monterosi,Sambenedettese,3.14,1.79,4.3,2.15,2.88,3.3,1.59,2.18,3.58,1.21,9.3,1.0,1.08,5.55,1.52,2.34,2.52,1.41,2.09,1.63,1.33,0.0,1.47,1.14,0.86,1.2,1.32,2.52,2.03,6.52,2.29,1.65,2.1,2.1,1.65,3.7,1.34,4.08,1.15,6.39,1.03
SLOVENIA 1,2026-03-08,13:30:00,25,Aluminij,Koper,4.33,2.45,2.25,4.14,3.85,1.67,1.26,3.32,2.27,1.53,5.2,1.12,1.01,14.6,1.12,4.65,1.55,2.29,1.54,2.3,1.18,0.0,1.14,1.27,0.91,1.38,1.64,3.02,3.18,7.65,1.58,1.23,3.44,1.47,2.44,1.81,1.89,2.28,1.54,3.04,1.29
ENGLAND 2,2026-03-08,13:30:00,36,Queens Park Rangers,Middlesbrough,4.37,2.26,2.53,3.5,3.5,1.98,1.39,2.77,2.77,1.39,6.45,1.05,1.01,8.5,1.26,3.24,1.91,1.86,1.74,2.1,1.28,0.0,1.25,1.53,1.72,1.62,1.64,3.26,2.6,8.6,1.5,1.29,3.3,1.5,2.36,2.12,1.84,2.36,1.5,3.18,1.27
POLAND 1,2026-03-08,13:30:00,24,Raków Częstochowa,Pogoń Szczecin,2.3,2.25,4.65,1.78,3.5,4.08,1.32,3.05,2.59,1.46,5.65,1.08,1.0,13.0,1.19,3.76,1.73,2.05,1.67,2.15,1.23,0.0,1.98,1.48,1.35,1.67,1.76,3.43,1.53,8.0,2.83,1.22,3.55,1.49,2.43,1.82,1.88,2.35,1.57,2.7,1.35
ITALY 3,2026-03-08,13:30:00,31,Foggia,Potenza Calcio,3.25,2.05,3.05,2.6,3.25,2.37,1.35,2.79,2.75,1.36,7.1,1.04,1.01,8.7,1.24,3.34,1.86,1.83,1.66,2.05,1.25,0.0,1.39,0.73,1.23,1.12,1.39,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-08,13:30:00,31,Sorrento Calcio,Benevento,6.05,2.11,2.13,4.6,3.7,1.6,1.36,2.75,2.73,1.36,7.1,1.04,1.01,8.7,1.24,3.34,1.85,1.84,1.85,1.82,1.19,0.0,1.08,1.1,2.33,1.21,1.88,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2026-03-08,13:45:00,25,Kazincbarcika,Debrecen,4.58,2.12,2.41,3.62,3.55,1.88,1.35,2.82,2.62,1.4,5.2,1.05,1.01,11.0,1.22,3.5,1.81,1.95,1.7,2.01,1.22,0.0,1.18,0.58,1.67,1.14,1.43,2.57,2.55,8.9,1.38,1.21,3.25,1.46,2.47,2.02,1.91,2.26,1.55,2.9,1.34
CROATIA 1,2026-03-08,13:45:00,25,HNK Vukovar 1991,Rijeka,3.78,2.03,2.59,3.6,3.3,1.85,1.38,2.77,2.77,1.38,6.75,1.04,1.01,9.0,1.26,3.2,1.95,1.85,1.7,1.95,1.28,0.0,1.26,1.55,0.91,1.57,1.53,3.1,2.89,7.16,1.7,1.38,2.69,1.71,2.02,2.56,1.62,2.86,1.34,4.07,1.15
TURKEY 2,2026-03-08,14:00:00,29,BB Bodrumspor,Erokspor,3.38,2.18,2.6,2.99,3.45,2.1,1.28,3.15,2.41,1.47,5.4,1.09,1.03,12.4,1.18,3.92,1.66,2.09,1.55,2.27,1.22,0.0,1.36,2.23,2.0,1.54,1.43,2.97,2.98,7.06,1.67,1.48,2.41,1.85,1.85,2.94,1.49,3.28,1.25,4.84,1.1
ITALY 1,2026-03-08,14:00:00,28,Genoa,Roma,4.6,2.04,2.45,3.85,3.35,1.85,1.5,2.62,3.34,1.32,8.5,1.02,1.04,7.5,1.4,2.8,2.2,1.62,2.06,1.71,1.33,0.0,1.2,1.14,1.69,1.33,1.41,2.74,3.0,7.8,1.51,1.48,2.46,1.85,1.9,2.67,1.52,3.2,1.3,4.6,1.16
GREECE 1,2026-03-08,14:00:00,24,Levadiakos,Panathinaikos,3.8,1.95,2.75,3.2,3.0,2.1,1.6,2.25,3.2,1.25,8.7,1.01,1.1,6.5,1.44,2.5,2.35,1.53,1.86,1.67,1.4,0.0,1.29,2.09,1.36,1.54,1.39,2.93,2.24,7.7,1.89,1.47,2.39,1.85,1.83,2.93,1.46,3.34,1.24,4.34,1.16
SERBIA 1,2026-03-08,14:00:00,26,Vojvodina,Partizan,2.9,2.07,3.75,2.22,3.2,2.97,1.36,2.77,2.66,1.39,6.35,1.06,1.01,8.7,1.25,3.28,1.85,1.85,1.67,2.05,1.26,0.0,1.53,2.0,2.08,1.94,1.69,3.63,1.76,7.9,2.52,1.32,2.92,1.62,2.15,2.36,1.71,2.63,1.4,3.66,1.2
TURKEY 1,2026-03-08,14:00:00,25,Fenerbahçe,Samsunspor,1.93,2.51,6.25,1.48,4.5,6.1,1.32,3.1,2.67,1.44,6.0,1.07,1.02,13.2,1.19,3.76,1.75,2.09,1.89,1.8,1.22,0.0,2.75,2.27,1.42,2.31,1.23,3.54,1.35,8.3,4.2,1.31,3.1,1.55,2.3,2.25,1.79,2.42,1.5,3.2,1.3
HUNGARY 1,2026-03-08,14:30:00,25,Nyíregyháza Spartacus,Ferencváros,5.42,2.17,2.06,4.77,3.75,1.63,1.34,2.88,2.66,1.39,6.45,1.05,1.05,11.5,1.23,3.42,1.85,2.0,1.7,1.91,1.2,0.0,1.12,0.92,2.42,1.81,1.67,3.48,3.53,8.2,1.51,1.3,3.03,1.58,2.21,2.27,1.75,2.54,1.43,3.49,1.22
SPAIN 1,2026-03-08,14:30:00,27,Sevilla FC,Rayo Vallecano,3.23,2.05,3.4,2.54,2.97,2.85,1.52,2.52,3.3,1.33,9.3,1.03,1.06,8.0,1.4,2.84,2.2,1.66,1.85,1.83,1.36,0.0,1.5,1.15,0.85,1.33,1.32,2.65,1.75,8.7,2.49,1.2,3.7,1.41,2.6,1.73,1.99,2.17,1.58,2.88,1.32
BELGIUM 1,2026-03-08,14:30:00,28,Zulte-Waregem,Standard Liège,2.55,2.06,4.0,2.1,3.4,3.5,1.39,2.77,2.81,1.38,7.2,1.03,1.0,9.3,1.3,3.24,2.01,1.83,1.77,1.92,1.31,0.0,1.81,1.38,1.38,1.59,0.95,2.54,1.62,8.6,2.75,1.25,3.5,1.46,2.55,1.95,1.95,2.2,1.59,2.8,1.38
SPAIN 2,2026-03-08,14:30:00,29,Leganés,SD Eibar,3.2,1.88,4.0,2.25,2.9,3.0,1.55,2.36,3.4,1.23,9.5,1.02,1.04,6.85,1.42,2.45,2.53,1.5,2.06,1.7,1.37,0.0,1.58,1.23,0.38,1.4,1.03,2.43,1.84,8.0,2.5,1.36,2.75,1.68,2.03,2.44,1.59,2.83,1.33,4.0,1.17
SPAIN 2,2026-03-08,14:30:00,29,Racing Santander,Córdoba,2.57,2.3,3.4,1.94,3.4,3.1,1.34,2.99,2.39,1.51,5.25,1.09,1.04,10.0,1.17,4.1,1.64,2.25,1.55,2.34,1.32,0.0,1.77,2.07,1.43,1.8,1.49,3.29,1.73,8.5,2.45,1.19,3.82,1.38,2.67,1.85,2.02,2.11,1.6,2.78,1.34
CZECH 1,2026-03-08,14:30:00,25,Slavia Praha,Sparta Praha,2.45,2.06,4.34,2.09,3.45,3.6,1.39,2.73,2.87,1.38,6.55,1.05,1.01,8.4,1.29,3.2,1.93,1.85,1.75,1.97,1.17,0.0,1.75,2.67,2.0,2.37,1.68,4.05,1.57,6.8,2.58,1.26,3.5,1.47,2.5,1.8,1.93,2.23,1.58,2.85,1.37
PORTUGAL 1,2026-03-08,15:00:00,25,Benfica,Porto,2.79,1.95,4.0,2.16,2.88,3.1,1.48,2.47,3.22,1.3,8.2,1.02,1.03,7.4,1.35,2.76,2.28,1.69,1.9,1.81,1.37,0.0,1.72,2.33,2.75,2.1,1.64,3.74,1.52,7.5,2.9,1.36,2.7,1.76,2.01,2.18,1.6,2.88,1.33,4.05,1.16
BOSNIA 1,2026-03-08,15:00:00,24,Zrinjski,Radnik Bijeljina,1.65,2.57,9.05,1.18,5.31,11.74,1.28,3.18,2.36,1.49,5.5,1.11,1.02,12.0,1.17,4.05,1.63,2.14,2.17,1.6,1.08,0.0,3.64,1.83,0.58,1.66,1.11,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2026-03-08,15:00:00,30,Rapid Bucureşti,CS U Craiova,4.04,2.02,3.18,2.8,3.15,2.3,1.42,2.39,3.05,1.32,7.9,1.02,1.04,6.9,1.33,2.83,2.15,1.66,1.8,1.83,1.36,0.0,1.33,1.93,1.64,1.64,1.65,3.29,2.19,6.96,1.98,1.32,2.91,1.62,2.14,2.03,1.71,2.4,1.4,3.68,1.2
PORTUGAL 2,2026-03-08,15:00:00,25,Lusitania Lourosa,Sporting CP II,3.1,2.1,3.1,2.39,3.0,2.86,1.42,2.62,2.98,1.33,7.9,1.02,1.06,8.5,1.3,3.1,2.0,1.73,1.7,2.0,1.33,0.0,1.44,1.25,1.42,1.42,1.35,2.77,1.68,6.5,2.84,1.25,3.28,1.51,2.35,1.84,1.84,2.37,1.5,3.19,1.26
BELGIUM 1,2026-03-08,15:15:00,28,Sint-Truiden,Cercle Brugge,2.34,2.31,3.7,1.94,3.75,3.45,1.28,3.34,2.32,1.54,5.0,1.1,1.01,10.0,1.16,4.25,1.62,2.25,1.55,2.3,1.26,0.0,1.9,2.15,1.54,1.71,1.42,3.13,1.61,8.0,2.75,1.2,4.1,1.38,2.8,1.83,2.2,2.0,1.71,2.55,1.46
ITALY 2,2026-03-08,15:30:00,29,Pescara,Bari 1908,2.75,2.2,4.64,2.17,3.25,3.4,1.44,2.57,2.7,1.44,6.2,1.06,1.03,7.5,1.25,3.38,1.89,1.95,1.73,2.05,1.35,0.0,1.7,1.0,0.79,1.71,1.05,2.76,1.55,7.0,2.6,1.28,3.3,1.5,2.4,1.84,1.86,2.32,1.54,3.0,1.34
GERMANY 3,2026-03-08,15:30:00,28,Ingolstadt,Verl,3.44,2.5,2.64,2.7,3.5,2.2,1.2,4.0,2.13,1.64,4.6,1.13,1.01,15.0,1.08,5.5,1.44,2.7,1.37,2.7,1.21,0.0,1.33,1.54,1.43,1.83,1.74,3.57,2.39,8.4,1.76,1.18,3.92,1.36,2.7,1.95,2.04,2.07,1.61,2.7,1.36
NETHERLANDS 1,2026-03-08,16:00:00,26,NEC,Volendam,1.73,2.75,6.1,1.35,5.75,8.25,1.18,4.25,1.93,1.82,4.2,1.18,1.01,23.0,1.1,6.5,1.36,3.1,1.6,2.24,1.14,0.0,3.2,1.92,0.42,1.81,0.97,2.78,1.19,10.0,5.2,1.14,4.9,1.28,3.3,1.7,2.44,1.8,1.9,2.23,1.58
GREECE 1,2026-03-08,16:00:00,24,Olympiakos Piraeus,PAOK,2.52,2.1,4.75,1.8,3.25,3.9,1.48,2.47,3.2,1.28,8.6,1.01,1.08,7.0,1.4,2.63,2.3,1.57,1.95,1.67,1.33,0.0,1.85,2.55,1.91,2.37,1.5,3.87,1.34,9.1,4.3,1.44,2.47,1.82,1.86,2.8,1.49,3.2,1.26,4.14,1.17
