League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
IRELAND 2,2025-10-17,15:45:00,36,Bray Wanderers,Kerry,2.4,2.3,4.0,1.8,3.4,3.69,1.32,3.02,2.4,1.46,5.5,1.07,1.01,11.0,1.17,3.94,1.7,2.02,1.62,2.2,1.25,0.0,1.82,2.12,0.71,1.81,1.27,3.08,1.44,8.7,4.14,1.26,3.09,1.56,2.24,1.94,1.77,2.49,1.45,3.41,1.23
IRELAND 2,2025-10-17,15:45:00,36,Athlone Town,Longford Town,2.94,2.22,3.22,2.65,3.39,2.23,1.28,3.24,2.39,1.49,5.5,1.08,1.04,12.4,1.18,4.56,1.6,2.2,1.55,2.34,1.25,0.0,1.48,0.65,0.76,1.22,0.95,2.17,1.63,8.1,2.62,1.33,2.88,1.64,2.12,2.38,1.69,2.66,1.39,3.71,1.19
IRELAND 1,2025-10-17,15:45:00,34,Galway United,Bohemians,3.58,2.05,2.8,2.81,3.15,2.24,1.37,2.85,2.8,1.4,6.0,1.04,1.0,9.2,1.25,3.45,1.86,1.84,1.7,2.04,1.29,0.0,1.39,1.31,1.19,1.69,1.46,3.15,2.31,7.16,1.97,1.23,3.42,1.48,2.41,1.82,1.95,2.26,1.6,3.08,1.3
SPAIN 1,2025-10-17,16:00:00,9,Real Oviedo,RCD Espanyol,3.5,2.05,3.1,2.91,3.13,2.52,1.52,2.63,3.1,1.33,9.0,1.06,1.06,7.5,1.43,2.75,2.37,1.6,1.97,1.85,1.36,0.0,1.4,0.75,0.67,0.95,1.37,2.32,1.98,9.7,2.14,1.28,3.25,1.5,2.38,2.12,1.87,2.37,1.55,3.07,1.33
ENGLAND 2,2025-10-17,16:00:00,10,Middlesbrough,Ipswich Town,3.46,1.99,3.1,2.79,3.23,2.49,1.42,2.65,3.0,1.35,8.5,1.06,1.06,8.5,1.35,3.1,1.97,1.83,1.85,1.93,1.35,0.0,1.46,2.5,0.67,1.24,1.24,2.48,1.75,7.49,2.16,1.21,3.8,1.38,2.7,1.68,2.1,2.0,1.73,2.55,1.44
SPAIN 3,2025-10-17,16:15:00,8,FC Cartagena,Algeciras CF,2.67,2.05,4.36,2.03,3.05,3.55,1.52,2.39,3.3,1.3,9.0,1.05,1.07,6.75,1.41,2.62,2.25,1.53,2.13,1.67,1.3,0.0,1.75,1.83,1.14,1.41,1.17,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-10-17,18:00:00,28,Santiago Morning,Cobreloa,3.7,2.02,2.88,3.25,3.35,2.1,1.36,2.9,2.88,1.37,7.3,1.08,1.01,8.6,1.32,3.0,1.95,1.75,1.75,1.85,1.35,0.0,1.35,1.08,1.23,1.62,1.59,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-10-17,18:00:00,24,Audax Italiano,Unión La Calera,2.57,2.19,4.67,1.92,3.34,3.5,1.42,2.75,2.9,1.32,8.0,1.02,1.01,8.7,1.3,3.0,2.14,1.7,1.91,1.83,1.25,0.0,1.8,2.18,0.73,1.52,1.01,2.53,1.67,7.5,2.55,0.0,0.0,1.33,2.9,1.57,2.16,1.92,1.73,2.43,1.46
BRAZIL 2,2025-10-17,20:00:00,33,Amazonas,Novorizontino,4.0,2.06,2.95,3.41,2.77,2.15,1.54,2.4,3.35,1.25,8.7,1.01,1.07,6.25,1.5,2.4,2.59,1.44,2.06,1.68,1.35,0.0,1.28,1.5,1.25,1.45,1.23,2.68,2.32,7.3,1.95,1.17,3.88,1.38,2.68,1.69,2.04,2.04,1.7,2.73,1.37
CHILE 1,2025-10-17,20:30:00,24,Deportes Iquique,O'Higgins,3.76,2.17,2.9,3.0,3.4,2.09,1.36,2.85,2.77,1.38,6.75,1.04,1.0,9.3,1.26,3.28,1.89,1.86,1.67,2.0,1.25,0.0,1.28,1.0,1.33,1.55,1.59,3.14,2.38,7.0,1.75,0.0,0.0,1.43,2.5,1.73,1.92,2.16,1.57,2.8,1.34
