Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-22,12:00:00,English Sky Bet League 1,Wycombe,Lincoln,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,11.0,1.1,1000.0,1.95,1.97,4.4,4.6,3.65,3.75,1.27,1.29,2.02,2.06,1.36,1.38,10.0,13.5,1.08,1.11,3.1,3.65,1.38,1.47,1.74,1.9,2.1,2.36,1.27,1.34,3.95,4.7,1.1,1.12,8.8,11.0,1.92,2.12,1.9,2.1,10.0,12.0,12.5,14.5,28.0,32.0,11.5,120.0,6.8,8.2,7.2,8.4,16.5,19.0,10.5,70.0,10.0,11.5,9.6,11.0,18.5,22.0,11.0,85.0,20.0,24.0,19.5,24.0,36.0,46.0,11.5,170.0,14.5,18.0,11.0,90.0,12.0,1000.0,1.250675880,1.250675881,1.250675882,49584.0,148737.0,58805.0,1.250675870,1.250675919,1.250675871,1.250675872,1.250675873,1.250675874,1.250675875,1.250675917,1.250675918,34969772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English Sky Bet League 2,Cheltenham,Bristol Rovers,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,2.98,3.8,2.16,2.68,3.2,3.85,1.59,1.87,1.37,1.51,1.35,1.46,2.68,18.0,1.06,1.37,2.68,18.0,1.31,1.6,1.77,2.14,1.87,2.3,1.27,1.49,3.0,4.8,1.1,1.17,3.0,10.5,1.52,2.32,1.75,2.92,2.36,1000.0,2.04,980.0,2.14,980.0,2.24,980.0,2.08,980.0,1.94,11.0,2.08,980.0,2.22,980.0,2.2,980.0,2.1,980.0,2.16,980.0,2.26,60.0,2.36,1000.0,2.26,55.0,2.28,70.0,2.36,1000.0,2.24,980.0,2.2,980.0,2.36,1000.0,1.250675448,1.250675449,1.250675450,18559.0,69821.0,58805.0,1.250675438,1.250675487,1.250675439,1.250675440,1.250675441,1.250675442,1.250675443,1.250675485,1.250675486,34969778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Scottish Premiership,Rangers,Livingston,1.2,110.0,1.26,110.0,1.04,1.87,2.14,110.0,1.17,110.0,1.1,110.0,1.27,1.29,12.5,14.5,6.2,6.8,1.07,1.09,4.2,4.6,1.17,1.19,1.1,36.0,1.03,1.15,5.3,6.2,1.19,1.24,2.5,2.76,1.57,1.67,1.6,1.7,2.42,2.68,1.25,1.29,4.4,5.0,2.1,2.26,1.79,1.91,22.0,32.0,9.8,55.0,11.0,1000.0,11.5,1000.0,8.6,9.8,13.0,15.0,10.0,60.0,11.5,1000.0,7.4,8.4,10.0,11.5,8.8,1000.0,11.0,1000.0,8.8,10.0,10.5,14.5,9.6,48.0,11.0,1000.0,4.0,4.5,11.0,1000.0,11.5,1000.0,1.250336084,1.250336086,1.250336079,52458346.0,57423.0,58805.0,1.250336081,1.250336072,1.250336085,1.250336095,1.250336091,1.250336037,1.250336092,1.250336080,1.250336090,34942000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Scottish League One,Peterhead,Stenhousemuir,1.01,1000.0,1.01,20.0,1.29,1.58,2.72,4.4,1.01,48.0,1.01,1000.0,2.18,2.96,2.76,4.2,2.78,5.6,1.31,1.57,1.51,1.85,1.3,1.56,1.1,110.0,1.01,980.0,2.42,980.0,1.01,1.71,1.69,1.89,2.12,2.46,1.22,1.46,3.15,5.4,1.09,1.16,7.2,36.0,1.58,2.46,1.68,2.72,1.89,15.5,1.89,980.0,2.0,980.0,2.14,1000.0,1.85,13.0,1.77,10.0,1.94,980.0,2.14,1000.0,1.96,980.0,1.9,980.0,1.98,980.0,2.14,1000.0,2.14,1000.0,2.14,1000.0,2.14,1000.0,2.14,1000.0,2.14,1000.0,2.14,1000.0,2.14,1000.0,1.250602738,1.250602740,1.250602733,729810.0,729806.0,58805.0,1.250602735,1.250602726,1.250602739,1.250602749,1.250602745,1.250602691,1.250602746,1.250602734,1.250602744,34963609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English National League North,AFC Fylde,Buxton,1.01,1000.0,1.01,20.0,1.53,1.95,2.04,2.9,1.01,110.0,1.02,1000.0,1.78,2.28,1.78,980.0,1.78,980.0,1.01,1.53,1.63,1000.0,1.01,1.36,1.1,1000.0,1.01,980.0,1.1,980.0,1.19,20.0,2.24,3.15,1.46,1.81,1.49,1.85,2.16,3.05,1.08,980.0,1.1,21.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250717331,1.250717332,1.250717333,4317866.0,2662204.0,58805.0,1.250717321,1.250717370,1.250717322,1.250717323,1.250717324,1.250717325,1.250717326,1.250717368,1.250717369,34973877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English Sky Bet League 1,Mansfield,Huddersfield,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,2.4,2.62,2.86,3.25,3.2,3.7,1.44,1.53,1.61,1.72,1.37,1.45,1.1,110.0,1.01,980.0,2.92,100.0,1.3,1.53,1.86,2.3,1.78,2.18,1.3,1.53,2.86,4.4,1.12,1.18,2.84,9.2,1.48,2.22,1.81,3.05,2.44,23.0,2.38,980.0,15.5,27.0,2.64,70.0,2.34,16.0,2.22,12.0,2.4,20.0,2.6,980.0,2.46,980.0,2.36,17.5,2.46,980.0,2.62,65.0,2.6,980.0,2.56,980.0,2.6,55.0,2.74,1000.0,12.5,980.0,16.5,980.0,2.74,1000.0,1.250674151,1.250674152,1.250674153,69716.0,78984.0,58805.0,1.250674141,1.250674190,1.250674142,1.250674143,1.250674144,1.250674145,1.250674146,1.250674188,1.250674189,34969789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Scottish League Two,East Kilbride,Edinburgh City,1.01,1000.0,1.01,20.0,1.51,1.93,2.06,2.98,1.01,1000.0,1.02,1000.0,1.63,2.22,3.5,6.2,3.45,1000.0,1.19,1.4,1.82,2.6,1.21,1.41,1.1,110.0,1.01,1.85,2.16,100.0,1.18,1.85,2.16,3.15,1.46,1.86,1.47,1.88,2.12,3.15,1.09,1.88,2.12,15.5,1.04,1000.0,1.04,1000.0,19.5,1000.0,18.0,1000.0,28.0,1000.0,50.0,1000.0,9.4,1000.0,8.8,1000.0,14.5,1000.0,38.0,1000.0,9.6,1000.0,8.4,1000.0,13.0,1000.0,30.0,1000.0,16.0,1000.0,12.5,1000.0,18.5,1000.0,42.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250605854,1.250605856,1.250605849,8831169.0,615040.0,58805.0,1.250605851,1.250605852,1.250605855,1.250605899,1.250605896,1.250605900,1.250605897,1.250605935,1.250605860,34963963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Scottish League Two,Dumbarton,Forfar,2.62,4.3,1.31,1.61,1.35,1.69,2.44,3.85,1.01,1000.0,1.02,1000.0,2.38,2.72,2.8,3.4,2.98,4.5,1.42,1.55,1.58,1.73,1.34,1.51,1.1,110.0,1.01,20.0,2.72,110.0,1.01,1.58,1.91,2.16,1.86,2.1,1.26,1.62,2.6,4.9,1.08,1.62,2.6,18.0,1.04,1000.0,1.04,1000.0,11.5,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.250606034,1.250606036,1.250606029,2152.0,729805.0,58805.0,1.250606031,1.250606032,1.250606035,1.250606079,1.250606076,1.250606080,1.250606077,1.250606115,1.250606040,34963912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Scottish League Two,Stirling,Elgin City FC,1.01,1000.0,1.01,20.0,1.43,1.8,2.24,3.3,1.01,110.0,1.02,1000.0,3.05,5.0,2.0,2.28,3.25,5.0,1.78,2.0,1.33,1.43,1.3,1.45,1.1,110.0,1.01,1.47,3.1,110.0,1.25,1.47,2.12,2.64,1.6,1.9,1.37,1.69,2.44,3.7,1.12,1.33,4.1,8.8,1.44,2.12,1.89,3.25,1.68,980.0,1.62,980.0,1.65,980.0,1.79,1000.0,1.67,980.0,1.57,980.0,1.61,980.0,1.69,980.0,1.79,1000.0,1.66,980.0,1.67,980.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,1.250605674,1.250605676,1.250605669,729811.0,46277118.0,58805.0,1.250605671,1.250605672,1.250605675,1.250605719,1.250605716,1.250605720,1.250605717,1.250605755,1.250605680,34964048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Scottish League Two,Clyde,Annan,1.01,1000.0,1.01,20.0,1.39,1.75,2.32,3.6,1.01,48.0,1.01,1000.0,2.04,2.32,3.15,4.3,3.3,4.9,1.33,1.44,1.75,1.97,1.31,1.4,1.1,110.0,1.01,20.0,2.98,110.0,1.01,1.51,2.04,2.32,1.76,1.97,1.32,1.62,2.6,4.2,1.12,1.29,4.4,9.4,1.46,2.18,1.84,3.15,1.7,980.0,1.69,980.0,1.83,1000.0,1.83,1000.0,1.64,980.0,1.59,980.0,1.69,980.0,1.83,1000.0,1.68,980.0,1.64,980.0,1.7,980.0,1.83,1000.0,1.83,1000.0,1.73,980.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.250605944,1.250605946,1.250605939,328050.0,11386623.0,58805.0,1.250605941,1.250605942,1.250605945,1.250605989,1.250605986,1.250605990,1.250605987,1.250606025,1.250605950,34963957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Scottish League One,Montrose,East Fife,1.01,1000.0,1.01,20.0,1.37,1.7,2.42,3.75,1.01,1000.0,1.02,1000.0,3.35,5.1,1.88,2.34,3.25,5.9,1.74,2.14,1.27,1.42,1.21,1.44,2.68,110.0,1.01,1.6,2.68,100.0,1.28,1.6,1.82,2.34,1.74,2.22,1.22,1.8,2.24,5.5,1.06,1.8,2.24,21.0,1.04,1000.0,1.04,1000.0,1.64,980.0,1.56,980.0,1.61,980.0,1.76,1000.0,1.64,980.0,1.55,980.0,1.58,980.0,1.76,1000.0,1.76,1000.0,1.64,980.0,1.66,980.0,1.76,1000.0,1.76,1000.0,1.76,1000.0,1.76,1000.0,1.76,1000.0,1.76,1000.0,1.76,1000.0,1.76,1000.0,1.250602630,1.250602632,1.250602625,674746.0,674743.0,58805.0,1.250602627,1.250602618,1.250602631,1.250602641,1.250602637,1.250602583,1.250602638,1.250602626,1.250602636,34963612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Scottish League One,Hamilton,Kelty Hearts,1.01,1000.0,1.01,20.0,1.47,1.84,2.18,3.15,1.01,110.0,1.02,1000.0,1.29,1.51,6.8,1000.0,4.8,1000.0,1.08,1.18,2.8,4.5,1.11,1.27,1.1,110.0,1.01,11.0,3.25,100.0,1.2,1.44,2.12,2.88,1.53,1.89,1.41,1.76,2.3,3.45,1.09,1.76,2.3,13.5,1.04,1000.0,1.04,1000.0,18.0,1000.0,26.0,1000.0,50.0,1000.0,50.0,1000.0,7.8,1000.0,9.8,1000.0,27.0,1000.0,50.0,1000.0,6.6,1000.0,8.8,1000.0,21.0,1000.0,50.0,1000.0,9.0,1000.0,10.5,1000.0,27.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250602393,1.250602395,1.250602388,203716.0,10317903.0,58805.0,1.250602390,1.250602381,1.250602394,1.250602404,1.250602400,1.250602346,1.250602401,1.250602389,1.250602399,34963629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English National League South,Enfield Town,Farnborough FC,1.01,1000.0,1.01,20.0,1.38,1.72,2.38,3.65,1.01,110.0,1.02,1000.0,2.32,3.85,2.24,3.0,2.44,980.0,1.37,1000.0,1.01,1.63,1.01,1.52,1.1,1000.0,1.01,980.0,1.1,980.0,1.01,980.0,1.81,2.38,1.72,2.22,1.08,300.0,1.01,18.0,1.05,980.0,1.1,980.0,1.04,1000.0,1.04,1000.0,13.0,1000.0,9.2,1000.0,12.5,1000.0,26.0,1000.0,9.8,1000.0,6.6,1000.0,9.4,1000.0,19.0,1000.0,16.0,1000.0,9.6,1000.0,13.0,1000.0,26.0,1000.0,36.0,1000.0,22.0,1000.0,29.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250719236,1.250719237,1.250719238,7133935.0,21943103.0,58805.0,1.250719226,1.250719275,1.250719227,1.250719228,1.250719229,1.250719230,1.250719231,1.250719273,1.250719274,34974042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Spanish Primera Federación - Group 2,Marbella,Atletico Madrid II,1.01,1000.0,1.01,20.0,1.04,48.0,1.04,48.0,1.01,1000.0,1.02,1000.0,2.92,4.1,2.26,3.05,2.62,4.7,1.48,1.8,1.32,1.53,1.27,1.62,1.37,110.0,1.01,3.7,1.37,100.0,1.01,3.7,1.37,1.7,2.42,3.75,1.18,1.7,2.42,7.8,1.06,1.71,2.42,55.0,1.04,1000.0,1.04,1000.0,7.2,1000.0,6.2,1000.0,9.8,1000.0,26.0,1000.0,7.8,1000.0,6.0,1000.0,9.8,1000.0,26.0,1000.0,16.5,1000.0,12.0,1000.0,19.0,1000.0,44.0,1000.0,44.0,1000.0,40.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250724605,1.250724606,1.250724607,2250362.0,10243043.0,58805.0,1.250724595,1.250724644,1.250724596,1.250724597,1.250724598,1.250724599,1.250724600,1.250724642,1.250724643,34974272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English National League South,Dorking Wanderers,Maidstone Utd,2.8,4.6,1.27,1.55,1.4,1.73,2.36,3.5,1.01,110.0,1.02,1000.0,1.28,2.54,1.65,4.6,2.56,980.0,1.18,1.5,1.53,2.1,1.16,1.47,1.1,1000.0,1.01,980.0,1.1,980.0,1.01,980.0,1.88,2.44,1.69,2.14,1.33,1.63,2.58,4.0,1.08,980.0,1.1,26.0,1.04,1000.0,1.04,1000.0,14.0,1000.0,10.5,1000.0,19.0,1000.0,42.0,1000.0,8.8,1000.0,6.8,1000.0,11.0,1000.0,27.0,1000.0,10.0,1000.0,9.0,1000.0,13.5,1000.0,32.0,1000.0,20.0,1000.0,17.0,1000.0,26.0,1000.0,48.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250718696,1.250718697,1.250718698,13959120.0,6555176.0,58805.0,1.250718686,1.250718735,1.250718687,1.250718688,1.250718689,1.250718690,1.250718691,1.250718733,1.250718734,34974025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English National League South,Dag and Red,Maidenhead,2.62,4.1,1.32,1.61,1.35,1.64,2.56,3.9,1.01,110.0,1.02,1000.0,2.6,3.6,2.08,2.82,2.72,7.6,1.01,1000.0,1.01,1000.0,1.01,1.46,1.1,1000.0,1.01,980.0,1.1,980.0,1.01,980.0,1.76,2.22,1.81,2.32,1.08,300.0,1.01,18.0,1.05,980.0,1.1,980.0,1.04,1000.0,1.04,1000.0,10.5,1000.0,8.4,1000.0,10.0,1000.0,24.0,1000.0,9.4,1000.0,6.6,1000.0,9.2,1000.0,19.0,1000.0,17.0,1000.0,10.5,1000.0,14.5,1000.0,29.0,1000.0,40.0,1000.0,27.0,1000.0,36.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250719057,1.250719058,1.250719059,66244.0,728405.0,58805.0,1.250719047,1.250719096,1.250719048,1.250719049,1.250719050,1.250719051,1.250719052,1.250719094,1.250719095,34974029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English National League South,Chippenham,Tonbridge Angels,1.01,1000.0,1.01,20.0,1.34,1.66,2.5,3.95,1.01,110.0,1.02,1000.0,2.38,3.45,2.4,3.45,2.36,6.2,1.01,1000.0,1.01,1000.0,1.01,1.54,1.1,1000.0,1.01,980.0,1.1,980.0,1.01,980.0,1.73,2.22,1.81,2.36,1.08,300.0,1.01,21.0,1.05,980.0,1.1,980.0,1.04,1000.0,1.04,1000.0,11.5,1000.0,9.0,1000.0,13.5,1000.0,28.0,1000.0,9.2,1000.0,6.4,1000.0,9.6,1000.0,21.0,1000.0,14.0,1000.0,9.8,1000.0,14.5,1000.0,28.0,1000.0,30.0,1000.0,21.0,1000.0,30.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250720888,1.250720889,1.250720890,1282852.0,1034135.0,58805.0,1.250720878,1.250720927,1.250720879,1.250720880,1.250720881,1.250720882,1.250720883,1.250720925,1.250720926,34974115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English National League South,Weston-super-Mare,Dover,1.01,1000.0,1.01,20.0,1.45,1.81,2.22,3.25,1.01,110.0,1.02,1000.0,1.45,1.75,2.34,980.0,3.05,980.0,1.01,1.23,2.18,1000.0,1.01,1.37,1.1,1000.0,1.01,980.0,1.1,980.0,1.25,980.0,2.0,2.66,1.6,2.0,1.38,1.66,2.5,3.65,1.08,980.0,1.1,26.0,1.04,1000.0,1.04,1000.0,15.5,1000.0,17.0,1000.0,34.0,1000.0,50.0,1000.0,7.6,1000.0,8.2,1000.0,18.0,1000.0,46.0,1000.0,8.0,1000.0,8.2,1000.0,17.5,1000.0,48.0,1000.0,12.0,1000.0,12.5,1000.0,25.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250719418,1.250719419,1.250719420,597722.0,2119313.0,58805.0,1.250719408,1.250719457,1.250719409,1.250719410,1.250719411,1.250719412,1.250719413,1.250719455,1.250719456,34974049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English National League South,Slough Town,Worthing,1.01,1000.0,1.01,20.0,1.54,1.97,2.02,2.86,1.01,1000.0,1.02,1000.0,1.96,980.0,1.65,2.04,2.78,980.0,1.79,1000.0,1.01,1.38,1.01,1.39,1.1,1000.0,1.01,980.0,1.1,980.0,1.17,11.0,2.28,3.35,1.43,1.78,1.52,1.94,2.06,2.94,1.08,980.0,1.1,21.0,1.04,1000.0,1.04,1000.0,20.0,1000.0,9.8,1000.0,10.0,1000.0,16.5,1000.0,18.0,1000.0,9.0,1000.0,8.8,1000.0,12.0,1000.0,29.0,1000.0,14.5,1000.0,11.5,1000.0,18.5,1000.0,50.0,1000.0,34.0,1000.0,30.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250719699,1.250719700,1.250719701,1000084.0,1034116.0,58805.0,1.250719689,1.250719738,1.250719690,1.250719691,1.250719692,1.250719693,1.250719694,1.250719736,1.250719737,34974084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
