Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-06,12:00:00,Scottish Championship,Dunfermline,Arbroath,1.01,1000.0,1.01,1000.0,1.28,1.52,2.92,4.6,1.01,1000.0,1.01,1000.0,1.94,2.16,4.1,5.5,3.25,3.75,1.22,1.33,1.86,2.08,1.36,1.44,1.01,110.0,1.01,970.0,1.68,970.0,1.01,2.48,1.68,1.87,2.16,2.48,1.24,1.39,3.5,5.8,1.11,1.39,3.55,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250881344,1.250881346,1.250881339,48812.0,306045.0,58805.0,1.250881341,1.250881332,1.250881345,1.250881355,1.250881351,1.250881297,1.250881352,1.25088134,1.25088135,34988490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,Scottish Championship,St Johnstone,Raith,1.01,1000.0,1.01,1000.0,1.35,1.64,2.56,3.9,1.01,1000.0,1.01,1000.0,1.6,1.93,4.5,8.0,3.55,6.4,1.14,1.28,2.06,2.66,1.19,1.39,1.01,110.0,1.01,970.0,1.81,100.0,1.31,2.22,1.81,2.28,1.79,2.24,1.3,1.51,2.94,4.4,1.11,1.23,5.3,10.5,1.79,1000.0,1.76,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250881128,1.25088113,1.250881123,57425.0,674747.0,58805.0,1.250881125,1.250881116,1.250881129,1.250881139,1.250881135,1.250881081,1.250881136,1.250881124,1.250881134,34988496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,Scottish Championship,Ross Co,Airdrieonians,1.01,1000.0,1.01,1000.0,1.37,1.69,2.44,3.75,1.09,1.23,5.3,12.0,1.64,1.84,4.3,7.2,3.45,4.5,1.16,1.24,2.18,2.58,1.28,1.36,1.01,110.0,1.01,970.0,1.99,100.0,1.28,2.02,1.84,2.44,1.7,2.18,1.34,1.57,2.74,3.95,1.11,1.24,5.2,9.8,1.56,2.44,1.69,2.76,2.0,24.0,2.02,29.0,2.12,65.0,2.18,1000.0,1.87,13.0,1.88,13.5,2.04,32.0,2.18,1000.0,1.92,970.0,1.88,13.5,2.04,30.0,2.18,1000.0,2.0,25.0,2.02,26.0,2.1,50.0,2.18,1000.0,2.18,1000.0,2.18,1000.0,2.18,1000.0,1.25088102,1.250881022,1.250881015,674742.0,7394884.0,58805.0,1.250881017,1.250881008,1.250881021,1.250881031,1.250881027,1.250880973,1.250881028,1.250881016,1.250881026,34988497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,Scottish League Two,Stranraer,Stirling,1.01,1000.0,1.01,1000.0,1.34,1.73,2.36,3.95,1.01,1000.0,1.01,1000.0,1.8,2.36,3.25,5.8,3.1,7.2,1.2,1.44,1.73,2.24,1.16,1.47,1.78,1000.0,1.01,2.3,1.78,990.0,1.01,2.3,1.78,2.34,1.74,2.3,1.1,2.34,1.74,15.5,1.05,970.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250889602,1.250889604,1.250889597,122903.0,729811.0,58805.0,1.250889599,1.2508896,1.250889603,1.250889721,1.250889715,1.250889723,1.250889717,1.250889765,1.250889632,34988596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English National League South,Dorking Wanderers,Eastbourne,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.21,970.0,1.04,1000.0,1.01,55.0,1.08,1000.0,1.01,970.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251293285,1.251293286,1.251293287,13959120.0,1034120.0,58805.0,1.251293275,1.251293324,1.251293276,1.251293277,1.251293278,1.251293279,1.251293280,1.251293322,1.251293323,35024482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English National League,Forest Green,Solihull Moors,1.01,1000.0,1.01,1000.0,1.42,1.77,2.28,3.4,1.01,1000.0,1.01,1000.0,1.47,1.71,5.3,10.0,3.9,8.0,1.11,1.23,2.4,3.2,1.15,1.34,1.01,55.0,1.02,1.31,2.26,50.0,1.25,1.79,2.0,2.62,1.62,1.99,1.42,1.68,2.46,3.4,1.14,1.31,4.2,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251154006,1.251154007,1.251154008,36033.0,2437395.0,58805.0,1.251153996,1.251154045,1.251153997,1.251153998,1.251153999,1.251154000,1.251154001,1.251154043,1.251154044,35013373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English National League North,Marine FC,Spennymoor Town,1.01,1000.0,1.37,1.67,1.31,1.6,2.66,4.3,1.01,1000.0,1.01,1000.0,1.36,3.25,2.54,3.75,2.34,950.0,1.26,1000.0,1.01,1.78,1.01,1.55,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.62,2.08,1.92,2.62,1.08,1000.0,1.01,18.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251304339,1.251304340,1.251304341,5800560.0,7536171.0,58805.0,1.251304329,1.251304378,1.251304330,1.251304331,1.251304332,1.251304333,1.251304334,1.251304376,1.251304377,35025051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,Scottish League One,Kelty Hearts,Montrose,1.01,4.3,1.01,1.64,1.33,1.71,2.4,4.0,1.01,1000.0,1.01,1000.0,2.8,4.4,2.04,2.86,2.96,6.6,1.54,1.96,1.29,1.56,1.18,1.51,1.75,1000.0,1.01,2.32,1.75,1000.0,1.01,2.32,1.75,2.28,1.78,2.32,1.1,2.28,1.78,15.5,1.05,2.28,1.78,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250888936,1.250888938,1.250888931,10317903.0,674746.0,58805.0,1.250888933,1.250888934,1.250888937,1.250888981,1.250888978,1.250888982,1.250888979,1.250889017,1.250888942,34989142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,12:00:00,Greek Super League,Olympiakos,OFI,1.01,110.0,1.18,110.0,1.01,2.04,1.96,1000.0,1.04,110.0,1.01,110.0,1.13,1.16,26.0,38.0,9.4,12.0,1.03,1.04,7.2,8.8,1.09,1.12,1.01,55.0,1.02,1.05,8.0,9.8,1.11,1.14,3.3,3.9,1.34,1.43,1.95,2.14,1.88,2.06,1.41,1.47,3.1,3.45,2.24,2.56,1.64,1.8,7.6,46.0,8.4,110.0,8.8,1000.0,9.0,1000.0,10.5,970.0,6.6,26.0,8.4,120.0,8.8,1000.0,7.4,9.4,11.0,970.0,7.8,60.0,8.8,360.0,7.0,8.6,12.0,17.0,7.8,55.0,8.8,310.0,2.44,2.82,2.14,1000.0,2.14,1000.0,1.250936053,1.250936055,1.250936048,55243.0,728087.0,58805.0,1.25093605,1.250936041,1.250936054,1.250936064,1.25093606,1.250936006,1.250936061,1.250936049,1.250936059,34992095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,12:00:00,English National League South,Enfield Town,Hampton and Richmond,1.01,1000.0,1.27,1.57,1.39,1.8,2.24,3.55,1.01,1000.0,1.01,1000.0,1.91,2.6,1.62,4.8,2.44,950.0,1.01,1000.0,1.01,1000.0,1.01,1.48,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.87,2.64,1.61,2.14,1.35,1.68,2.46,3.9,1.08,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251291285,1.251291286,1.251291287,7133935.0,2439369.0,58805.0,1.251291275,1.251291324,1.251291276,1.251291277,1.251291278,1.251291279,1.251291280,1.251291322,1.251291323,35024447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,12:00:00,Scottish League Two,Elgin City FC,Clyde,1.01,1000.0,1.01,1000.0,1.39,1.77,2.28,3.6,1.01,1000.0,1.01,1000.0,2.3,3.1,2.48,3.4,3.2,5.0,1.43,1.57,1.56,1.77,1.31,1.45,1.01,110.0,1.01,970.0,1.9,100.0,1.01,2.1,1.9,2.58,1.64,2.1,1.32,1.63,2.58,4.2,1.09,1.63,2.58,13.5,1.01,1000.0,1.01,1000.0,1.71,26.0,1.68,20.0,1.72,30.0,1.83,1000.0,1.66,970.0,1.6,970.0,1.67,970.0,1.83,1000.0,1.71,25.0,1.65,970.0,1.7,23.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.250889998,1.25089,1.250889993,46277118.0,328050.0,58805.0,1.250889995,1.250889996,1.250889999,1.250890043,1.25089004,1.250890044,1.250890041,1.250890079,1.250890004,34988544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,12:00:00,English National League North,Curzon Ashton,Alfreton Town,1.01,1000.0,1.01,1000.0,1.42,1.75,2.34,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1.42,1.01,110.0,1.04,1000.0,1.01,970.0,1.01,970.0,1.94,2.62,1.62,2.06,1.35,1.65,2.52,3.85,1.08,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,3.65,22.0,3.55,970.0,3.85,32.0,4.1,75.0,3.3,970.0,3.05,970.0,3.5,970.0,4.0,46.0,3.55,970.0,3.3,970.0,3.6,20.0,4.0,55.0,3.85,34.0,3.75,26.0,3.95,40.0,4.1,1000.0,3.45,970.0,3.95,40.0,4.3,1000.0,1.251304430,1.251304431,1.251304432,3396712.0,990646.0,58805.0,1.251304420,1.251304469,1.251304421,1.251304422,1.251304423,1.251304424,1.251304425,1.251304467,1.251304468,35025053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,12:00:00,English National League,FC Halifax Town,Braintree,2.84,4.5,1.29,1.54,1.38,1.7,2.42,3.65,1.01,1000.0,1.01,1000.0,1.82,2.22,3.8,5.0,3.45,5.5,1.25,1.36,1.83,2.22,1.23,1.41,3.6,55.0,1.03,1.38,3.6,34.0,1.28,1.38,1.88,2.4,1.71,2.14,1.34,1.6,2.66,3.95,1.12,1.28,4.7,9.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251155248,1.251155249,1.251155250,4231683.0,1282860.0,58805.0,1.251155238,1.251155287,1.251155239,1.251155240,1.251155241,1.251155242,1.251155243,1.251155285,1.251155286,35013469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,12:00:00,English National League North,Kings Lynn,Chester,1.01,4.1,1.01,1.61,1.35,1.68,2.48,3.85,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.28,3.2,1.45,950.0,1.33,3.35,1.41,1.73,1.01,1.48,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.76,2.28,1.78,2.32,1.08,1000.0,1.01,18.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251304810,1.251304811,1.251304812,2145880.0,18572.0,58805.0,1.251304800,1.251304849,1.251304801,1.251304802,1.251304803,1.251304804,1.251304805,1.251304847,1.251304848,35025076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,12:00:00,Bosnian Premier League,Sarajevo,Zeljeznicar,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.34,1000.0,1.01,3.9,1.34,970.0,1.01,3.9,1.34,970.0,1.02,5.0,1.18,3.3,1.44,6.6,1.06,3.25,1.44,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251263446,1.251263448,1.251263441,205267.0,180585.0,58805.0,1.251263443,1.251263444,1.251263447,1.251263491,1.251263488,1.251263492,1.251263489,1.251263527,1.251263452,35021438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,12:00:00,Northern Irish Premiership,Glentoran,Cliftonville,1.01,1000.0,1.01,1000.0,1.31,1.58,2.72,4.3,1.01,1000.0,1.01,1000.0,1.68,2.04,3.9,6.6,3.5,6.8,1.17,1.34,1.96,2.5,1.17,1.4,1.01,110.0,1.01,970.0,1.7,100.0,1.01,2.44,1.7,2.06,1.95,2.44,1.26,1.43,3.25,4.9,1.08,1.43,3.3,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251335324,1.251335325,1.251335326,46944.0,539979.0,58805.0,1.251335314,1.251335363,1.251335315,1.251335316,1.251335317,1.251335318,1.251335319,1.251335361,1.251335362,35013398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,Scottish Championship,Ayr,Partick,1.01,1000.0,1.01,1000.0,1.29,1.55,2.8,4.5,1.01,1000.0,1.01,1000.0,2.58,3.15,2.8,3.25,3.1,3.95,1.44,1.56,1.47,1.64,1.38,1.48,8.6,14.5,1.08,1.13,2.88,4.2,1.32,1.53,1.72,1.91,2.1,2.4,1.24,1.4,3.5,5.8,1.11,1.39,3.55,11.0,1.82,2.02,1.98,2.22,8.6,14.5,7.8,13.0,14.0,24.0,1.03,65.0,7.4,12.0,5.6,9.0,9.8,970.0,1.03,46.0,12.5,970.0,9.2,970.0,1.03,970.0,1.03,65.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,140.0,23.0,40.0,26.0,46.0,1.03,1000.0,1.250881236,1.250881238,1.250881231,48005.0,191567.0,58805.0,1.250881233,1.250881224,1.250881237,1.250881247,1.250881243,1.250881189,1.250881244,1.250881232,1.250881242,34988491.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English National League,Rochdale,Southend,3.0,3.5,1.4,1.5,1.44,1.55,2.8,3.3,1.09,1.17,6.8,11.5,2.1,2.32,3.45,3.8,3.5,3.9,1.35,1.41,1.76,1.91,1.35,1.4,11.0,15.0,1.07,1.09,3.55,4.3,1.32,1.4,1.89,2.1,1.91,2.14,1.34,1.43,3.35,3.95,1.13,1.17,7.0,8.8,1.75,1.91,2.08,2.34,12.5,17.5,12.0,17.0,3.8,34.0,4.0,1000.0,8.4,12.0,7.0,9.8,13.0,19.0,3.95,55.0,12.0,17.0,9.4,13.5,15.0,22.0,4.0,65.0,3.8,34.0,3.75,29.0,3.9,46.0,4.1,1000.0,14.5,21.0,3.95,55.0,4.2,1000.0,1.251153824,1.251153825,1.251153826,256383.0,69719.0,58805.0,1.251153814,1.251153863,1.251153815,1.251153816,1.251153817,1.251153818,1.251153819,1.251153861,1.251153862,35013368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,Northern Irish Premiership,Coleraine,Carrick Rangers,1.01,1000.0,1.01,1000.0,1.43,1.78,2.28,3.35,1.01,1000.0,1.01,1000.0,1.26,1.45,7.6,1000.0,4.7,13.5,1.01,1.15,3.15,4.9,1.08,1.27,1.01,110.0,1.01,1.95,2.04,100.0,1.23,1.95,2.04,2.72,1.58,1.97,1.41,1.68,2.48,3.5,1.14,1.31,4.2,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251335414,1.251335415,1.251335416,166863.0,2757225.0,58805.0,1.251335404,1.251335453,1.251335405,1.251335406,1.251335407,1.251335408,1.251335409,1.251335451,1.251335452,35013406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
