Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,12:30:00,Slovenian Premier League,NK Celje,Domzale,1.01,1000.0,1.01,1000.0,1.73,2.3,1.77,2.36,1.01,1000.0,1.01,1000.0,1.16,1.35,10.0,1000.0,6.2,26.0,1.01,1.11,3.85,7.4,1.04,1.19,1.01,110.0,1.01,1.14,1.02,100.0,1.1,1.14,2.92,4.5,1.28,1.52,1.83,2.36,1.74,2.22,1.33,1.64,2.56,4.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247049977,1.247049979,1.247049972,3188553.0,503208.0,58805.0,1.247049974,1.247049975,1.247049978,1.247050022,1.247050019,1.247050023,1.247050020,1.247050058,1.247049983,34660813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Algerian Ligue 1,ES Ben Aknoun,Kabylie,2.08,2.96,1.51,1.93,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.48,3.35,2.52,3.75,2.68,4.9,1.37,1.65,1.42,1.67,1.25,1.59,1.01,1000.0,1.01,1000.0,1.36,110.0,1.01,3.75,1.36,1.68,2.48,3.75,1.12,1.68,2.48,11.0,1.04,1.68,2.48,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247212582,1.247212583,1.247212584,16541697.0,9529062.0,58805.0,1.247212572,1.247212621,1.247212573,1.247212574,1.247212575,1.247212576,1.247212577,1.247212619,1.247212620,34676347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Turkish 1 Lig,Pendikspor,Sivasspor,2.78,4.4,1.3,1.56,1.36,1.66,2.5,3.8,1.01,1000.0,1.01,1000.0,2.32,3.0,2.52,3.45,3.35,5.8,1.41,1.65,1.5,1.76,1.28,1.42,1.01,1000.0,1.01,1000.0,1.8,990.0,1.3,2.24,1.8,2.34,1.74,2.26,1.28,1.51,2.96,4.6,1.1,1.24,5.2,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247123979,1.247123980,1.247123981,5342556.0,508773.0,58805.0,1.247123969,1.247124018,1.247123970,1.247123971,1.247123972,1.247123973,1.247123974,1.247124016,1.247124017,34666559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Italian Serie C,US Pianese,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.247177710,0,0,0,0,34667535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Italian Serie C,AZ Picerno ASD,FC Giugliano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.247178016,0,0,0,0,34667597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Italian Serie C,Arzignanochiampo,SS Virtus Verona 1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.247175296,0,0,0,0,34666947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Italian Serie C,A.C. Trento S.C.S.D.,Union Brescia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.247175566,0,0,0,0,34667519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Cypriot 1st Division,Ethnikos Achnas,Omonia,1.01,1000.0,1.01,1000.0,1.49,1.88,2.12,3.05,1.01,1000.0,1.01,1000.0,4.7,11.5,1.53,1.75,3.85,7.6,2.32,2.9,1.09,1.27,1.15,1.35,1.01,1000.0,1.01,1000.0,2.18,990.0,1.18,1.84,2.16,3.05,1.49,1.85,1.46,1.83,2.2,3.15,1.17,1.37,3.7,6.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247083341,1.247083343,1.247083336,1209584.0,1209587.0,58805.0,1.247083338,1.247083339,1.247083342,1.247083386,1.247083383,1.247083387,1.247083384,1.247083422,1.247083347,34662870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Cypriot 1st Division,AEK Larnaca,A.E.L.,1.01,1000.0,1.01,1000.0,1.42,1.77,2.28,3.35,1.01,1000.0,1.01,1000.0,1.5,1.73,5.1,14.5,3.85,7.4,1.08,1.24,2.36,3.05,1.16,1.35,1.01,1000.0,1.01,1000.0,2.0,990.0,1.23,2.0,1.99,2.68,1.6,2.02,1.37,1.69,2.44,3.65,1.14,1.3,4.3,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247083431,1.247083433,1.247083426,908335.0,1234559.0,58805.0,1.247083428,1.247083429,1.247083432,1.247083476,1.247083473,1.247083477,1.247083474,1.247083512,1.247083437,34662866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Turkish Super League,Basaksehir,Eyupspor,1.01,3.65,1.38,1.41,1.01,110.0,1.01,110.0,1.11,110.0,1.01,110.0,2.0,2.08,3.85,4.4,3.7,3.95,1.29,1.36,1.92,2.0,1.34,1.38,15.0,18.0,1.06,1.07,4.2,4.7,1.27,1.32,2.1,2.46,1.68,1.91,1.43,1.5,3.0,3.35,1.14,1.2,6.0,8.2,1.7,1.82,2.2,2.44,7.0,16.0,14.5,19.5,9.0,32.0,10.5,100.0,9.2,10.5,7.8,8.8,14.5,16.5,9.8,48.0,11.5,13.5,9.4,11.0,15.5,17.5,10.0,55.0,21.0,1000.0,7.8,21.0,27.0,34.0,10.5,110.0,11.0,13.0,29.0,55.0,11.0,1000.0,1.247075086,1.247075087,1.247075088,10071088.0,4202656.0,58805.0,1.247075076,1.247075125,1.247075077,1.247075078,1.247075079,1.247075080,1.247075081,1.247075123,1.247075124,34662546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Turkish Super League,Genclerbirligi,Fenerbahce,1.01,4.4,1.3,1.34,1.01,1.7,2.42,110.0,1.15,110.0,1.01,110.0,9.0,11.5,1.37,1.41,5.7,5.9,3.45,3.8,1.1,1.13,1.2,1.22,17.5,26.0,1.04,1.06,2.34,6.4,1.19,1.75,2.34,2.56,1.64,1.75,1.47,1.71,2.4,3.15,1.21,1.71,2.4,10.5,1.79,2.4,1.71,2.26,1.95,1000.0,1.7,13.0,7.2,12.0,1.74,16.5,1.87,46.0,1.76,18.0,1.72,14.5,12.0,20.0,1.95,1000.0,1.88,48.0,1.86,38.0,1.88,48.0,1.95,1000.0,1.95,1000.0,1.95,1000.0,1.95,1000.0,1.95,1000.0,1.95,1000.0,1.95,1000.0,1.247074889,1.247074890,1.247074891,50350.0,46726.0,58805.0,1.247074879,1.247074928,1.247074880,1.247074881,1.247074882,1.247074883,1.247074884,1.247074926,1.247074927,34662545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Danish Superliga,Randers,FC Copenhagen,1.01,110.0,1.35,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,110.0,4.8,5.3,1.78,1.86,3.9,4.1,2.16,2.3,1.23,1.27,1.32,1.34,1.01,1000.0,1.01,1000.0,2.04,990.0,1.26,1.96,2.04,110.0,1.26,1.96,1.34,1.6,2.68,3.95,1.15,1.2,2.68,13.5,1.57,2.06,1.94,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247042239,1.247042240,1.247042241,342868.0,52533356.0,58805.0,1.247042229,1.247042278,1.247042230,1.247042231,1.247042232,1.247042233,1.247042234,1.247042276,1.247042277,34660057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Estonian Premier League,Tammeka Tartu,Harju JK Laagri,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,980.0,1.01,7.8,1.06,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.247079995,1.247079997,1.247079990,5407303.0,28525699.0,58805.0,1.247079992,1.247079993,1.247079996,1.247080040,1.247080037,1.247080041,1.247080038,1.247080076,1.247080001,34662599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Uruguayan Primera Division,Danubio,Miramar Misiones,2.4,3.6,1.38,1.72,1.27,1.51,2.98,4.7,1.01,1000.0,1.01,1000.0,1.94,2.22,3.7,5.9,1.09,110.0,1.24,1.3,1.9,2.08,1.32,1.43,1.01,1000.0,1.01,1000.0,1.54,110.0,1.42,2.84,1.54,1.9,2.1,2.84,1.14,1.33,4.0,9.4,1.05,1.33,4.0,26.0,1.01,1000.0,1.01,1000.0,3.3,13.0,3.5,16.5,4.0,42.0,4.1,1000.0,2.96,8.8,3.0,9.4,3.75,24.0,4.0,95.0,3.35,14.0,3.3,13.0,3.65,27.0,4.0,110.0,3.75,36.0,3.9,32.0,3.95,60.0,4.1,1000.0,3.75,25.0,4.1,130.0,4.2,1000.0,1.246907318,1.246907320,1.246907313,504779.0,5300627.0,58805.0,1.246907315,1.246907316,1.246907319,1.246907363,1.246907360,1.246907364,1.246907361,1.246907399,1.246907324,34647223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Irish Premier Division,Shelbourne,Galway Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46928.0,318841.0,58805.0,1.247016518,0.0,0.0,0.0,1.247016521,0.0,0.0,0.0,0.0,34658956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,13:15:00,Croatian 1 HNL,Lokomotiva,Osijek,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,3.1,4.5,2.04,2.64,3.35,5.5,1.62,1.97,1.29,1.47,1.23,1.42,1.01,110.0,1.01,110.0,1.84,100.0,1.29,2.18,1.84,2.3,1.78,2.2,1.3,1.55,2.8,4.4,1.11,1.18,1.01,10.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247045882,1.247045884,1.247045871,4057235.0,16777.0,58805.0,1.247045875,1.247045877,1.247045883,1.247045940,1.247045936,1.247045943,1.247045937,1.247045983,1.247045890,34660141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,13:15:00,Bulgarian A League,PFC Levski Sofia,CSKA 1948 Sofia,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.17,1.9,4.3,7.4,2.96,950.0,1.16,1.3,2.1,26.0,1.01,1.51,1.01,110.0,1.01,110.0,1.61,100.0,1.02,2.64,1.61,1.88,2.12,2.68,1.19,1.38,3.6,6.4,1.06,1.12,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246767761,1.246767763,1.246767756,21868583.0,20732043.0,58805.0,1.246767758,1.246767759,1.246767762,1.246767812,1.246767806,1.246767813,1.246767807,1.246767851,1.246767767,34633012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,13:30:00,Chilean Primera B,Santiago Wanderers,CSD Rangers,2.52,4.2,1.31,1.66,1.32,1.68,2.46,4.2,1.01,1000.0,1.01,1000.0,1.98,2.86,2.68,4.3,3.0,1000.0,1.3,1.6,1.54,2.02,1.01,1.5,1.73,110.0,1.01,1.13,1.73,100.0,1.01,2.38,1.73,2.28,1.78,2.38,1.18,2.28,1.78,6.6,1.06,2.28,1.78,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,15.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.247053099,1.247053101,1.247053094,913363.0,12678261.0,58805.0,1.247053096,1.247053097,1.247053100,1.247053144,1.247053141,1.247053145,1.247053142,1.247053180,1.247053105,34660873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:30:00,Italian Serie A,Genoa,Juventus,2.76,2.78,1.56,1.57,1.35,1.38,3.65,4.1,1.08,1.1,11.0,13.5,5.1,5.4,1.9,1.92,3.5,3.55,2.08,2.12,1.23,1.24,1.39,1.4,8.8,9.8,1.11,1.13,2.96,3.1,1.48,1.51,1.65,1.67,2.5,2.54,1.23,1.26,4.9,5.2,1.08,1.1,11.5,13.0,2.22,2.28,1.78,1.82,9.0,9.6,6.4,6.8,9.0,9.6,19.0,21.0,13.0,14.5,7.4,7.8,10.0,10.5,22.0,25.0,32.0,36.0,20.0,22.0,23.0,26.0,50.0,55.0,40.0,140.0,75.0,90.0,90.0,110.0,46.0,190.0,110.0,130.0,17.5,19.0,23.0,1000.0,1.246778154,1.246778156,1.246778147,60310.0,52475015.0,58805.0,1.246778150,1.246778152,1.246778155,1.246778137,1.246778134,1.246778198,1.246778135,1.246778149,1.246778159,34633774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:30:00,Belgian First Division A,Union St Gilloise,Anderlecht,1.01,110.0,1.35,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.6,1.68,5.9,6.8,4.2,4.5,1.17,1.2,2.46,2.66,1.29,1.32,12.5,22.0,1.04,1.07,4.1,4.8,1.27,1.32,2.08,2.28,1.78,1.93,1.42,1.5,3.0,3.4,1.16,1.2,6.0,7.4,1.69,2.18,1.86,2.4,3.6,22.0,3.7,27.0,4.0,65.0,4.2,200.0,3.1,11.0,8.2,11.5,3.75,29.0,4.1,1000.0,3.2,12.5,3.15,12.0,3.65,25.0,4.1,1000.0,3.5,19.5,3.55,21.0,3.9,1000.0,4.1,130.0,3.1,11.0,4.1,120.0,4.3,1000.0,1.247044221,1.247044222,1.247044223,892024.0,58163.0,58805.0,1.247044211,1.247044260,1.247044212,1.247044213,1.247044214,1.247044215,1.247044216,1.247044258,1.247044259,34660144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
