Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-09,20:00:00,Mexican Liga MX Femenil,Club Leon FC (W),Club Necaxa (W),5.3,6.2,1.19,1.23,2.0,2.1,1.9,1.99,1.3,1.34,3.95,4.3,1.06,1.07,44.0,130.0,19.5,23.0,1.01,1.02,16.0,20.0,1.04,1.06,34.0,110.0,1.01,1.03,10.0,12.0,1.09,1.11,3.95,4.3,1.31,1.34,2.16,2.28,1.78,1.86,1.51,1.57,2.74,2.96,3.35,4.0,1.33,1.42,34.0,80.0,7.0,1000.0,7.2,1000.0,7.8,1000.0,13.0,18.5,6.6,60.0,7.0,1000.0,7.2,1000.0,7.6,10.5,20.0,29.0,7.0,1000.0,7.2,1000.0,6.0,8.2,18.5,26.0,7.0,1000.0,230.0,1000.0,1.8,2.1,10.5,1000.0,15.0,1000.0,1.253669268,1.253669270,1.253669263,16729905.0,16729907.0,58805.0,1.253669265,1.253669266,1.253669269,1.253669313,1.253669310,1.253669314,1.253669311,1.253669349,1.253669274,35233430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,20:00:00,Brazilian Gaucho Matches,Esporte Clube Avenida,Guarany de Bage,2.42,2.6,1.63,1.7,1.27,1.31,4.2,4.8,1.05,1.07,13.5,19.5,2.64,2.98,3.05,3.45,2.82,3.1,1.41,1.48,1.51,1.6,1.47,1.54,6.6,8.2,1.14,1.17,2.44,2.68,1.6,1.69,1.46,1.53,2.88,3.2,1.17,1.19,5.8,7.4,1.06,1.07,15.0,21.0,2.12,2.42,1.7,1.9,6.6,8.2,7.4,9.4,17.0,21.0,8.0,220.0,6.6,8.2,5.9,7.2,13.0,16.5,7.8,1000.0,14.0,18.0,11.5,14.5,20.0,25.0,8.2,500.0,18.0,170.0,18.0,500.0,8.2,1000.0,160.0,1000.0,8.4,1000.0,8.0,1000.0,9.0,1000.0,1.253810292,1.253810294,1.253810287,12649422.0,27724017.0,58805.0,1.253810289,1.253810290,1.253810293,1.253810337,1.253810334,1.253810338,1.253810335,1.253810373,1.253810298,35243100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,20:00:00,Brazilian Gaucho Matches,Juventude,EC Sao Jose Porto Alegre,3.05,3.4,1.43,1.48,1.42,1.48,3.05,3.35,1.11,1.13,8.6,11.0,1.57,1.63,7.0,8.8,3.8,4.2,1.13,1.16,2.56,2.76,1.32,1.35,10.0,13.5,1.08,1.1,3.5,4.0,1.35,1.4,1.84,1.91,2.08,2.2,1.31,1.37,3.7,4.4,1.11,1.14,7.6,11.5,2.06,2.34,1.74,1.93,6.2,90.0,8.8,970.0,4.2,1000.0,4.2,1000.0,4.0,20.0,4.3,14.0,13.0,970.0,5.2,1000.0,4.7,40.0,5.1,22.0,10.0,60.0,5.1,1000.0,6.0,180.0,9.0,65.0,3.45,500.0,120.0,1000.0,4.6,29.0,4.2,1000.0,8.0,1000.0,1.253822993,1.253822994,1.253822995,198144.0,16916720.0,58805.0,1.253822983,1.253823032,1.253822984,1.253822985,1.253822986,1.253822987,1.253822988,1.253823030,1.253823031,35229495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,20:10:00,Colombian Primera B,Orsomarso,Boyaca Patriotas,2.28,2.4,1.72,1.79,1.23,1.27,4.7,5.4,1.04,1.06,17.0,25.0,3.25,3.6,2.64,2.88,2.74,3.05,1.54,1.61,1.39,1.44,1.48,1.57,5.8,7.0,1.17,1.2,2.2,2.36,1.74,1.82,1.38,1.43,3.3,3.65,1.13,1.15,7.4,8.8,1.04,1.05,8.8,55.0,2.34,2.62,1.62,1.74,5.8,6.8,6.0,7.2,10.5,1000.0,40.0,200.0,7.2,8.4,6.0,7.2,6.6,500.0,9.6,1000.0,7.6,110.0,7.8,500.0,13.5,1000.0,10.0,1000.0,10.0,230.0,10.0,1000.0,10.5,1000.0,200.0,1000.0,5.0,1000.0,10.0,1000.0,11.5,1000.0,1.253749080,1.253749081,1.253749082,10874175.0,9195442.0,58805.0,1.253749070,1.253749119,1.253749071,1.253749072,1.253749073,1.253749074,1.253749075,1.253749117,1.253749118,35240134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,21:00:00,Mexican Liga MX Femenil,Pumas UNAM (W),Guadalajara (W),3.65,3.9,1.34,1.38,1.59,1.63,2.6,2.68,1.16,1.18,6.4,7.0,2.74,2.96,2.52,2.68,3.65,4.0,1.51,1.8,1.43,1.68,1.27,1.45,17.5,21.0,1.05,1.06,5.0,5.7,1.22,1.25,2.32,2.46,1.69,1.75,1.54,1.59,2.68,2.86,1.22,1.25,4.9,5.6,1.63,1.68,2.48,2.58,15.0,1000.0,11.0,17.0,14.5,22.0,4.8,1000.0,12.5,18.5,7.2,9.8,9.4,14.5,19.5,1000.0,15.5,1000.0,10.0,16.0,11.5,16.5,21.0,1000.0,4.9,1000.0,4.6,32.0,4.8,1000.0,5.1,1000.0,13.5,21.0,11.0,17.0,5.4,1000.0,1.253628074,1.253628075,1.253628076,16667234.0,16652589.0,58805.0,1.253628064,1.253628113,1.253628065,1.253628066,1.253628067,1.253628068,1.253628069,1.253628111,1.253628112,35230013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-09,21:00:00,Mexican Liga MX Femenil,Tigres (W),FC Juarez (W),3.75,4.1,1.32,1.36,1.6,1.66,2.52,2.66,1.16,1.19,6.2,7.2,1.39,1.44,8.6,10.0,5.1,6.0,1.09,1.17,2.82,4.1,1.01,1000.0,7.2,26.0,1.04,1.06,4.9,5.5,1.22,1.25,2.32,2.48,1.68,1.75,1.53,1.57,2.74,2.88,1.21,1.24,5.1,5.6,1.94,2.1,1.91,2.08,2.24,1000.0,3.05,38.0,2.2,100.0,2.24,1000.0,7.0,11.0,8.8,14.5,2.5,40.0,2.22,1000.0,6.8,1000.0,1.91,12.5,18.0,1000.0,2.2,130.0,8.8,1000.0,11.0,18.0,2.12,42.0,2.22,1000.0,4.5,7.0,2.22,1000.0,2.24,1000.0,1.253628291,1.253628292,1.253628293,16890912.0,25062045.0,58805.0,1.253628281,1.253628330,1.253628282,1.253628283,1.253628284,1.253628285,1.253628286,1.253628328,1.253628329,35230020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,21:30:00,Argentinian Primera Division,Estudiantes Rio Cuarto,Independiente Rivadavia,2.14,2.24,1.81,1.87,1.2,1.23,5.3,5.8,1.03,1.05,21.0,55.0,3.35,3.55,2.82,2.92,2.74,2.82,1.52,1.55,1.39,1.42,1.54,1.58,5.4,5.7,1.21,1.23,2.14,2.2,1.83,1.87,1.34,1.37,3.7,3.9,1.11,1.13,8.8,10.0,1.03,1.04,25.0,36.0,2.62,2.82,1.55,1.61,5.3,5.9,6.2,7.4,12.0,15.5,36.0,60.0,7.2,7.8,6.2,7.4,13.0,21.0,40.0,65.0,14.0,22.0,15.0,19.0,27.0,1000.0,65.0,120.0,32.0,80.0,48.0,85.0,65.0,140.0,16.5,370.0,40.0,140.0,34.0,85.0,85.0,1000.0,1.253391275,1.253391277,1.253391270,10891028.0,5333044.0,58805.0,1.253391272,1.253391263,1.253391276,1.253391286,1.253391282,1.253391228,1.253391283,1.253391271,1.253391281,35208189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,22:00:00,Costa Rican Liga de Ascenso,Municipal Santa Ana,Consultants Desamparados,3.1,3.35,1.43,1.48,1.43,1.48,3.05,3.35,1.1,1.13,8.6,11.0,2.24,2.42,3.3,3.7,3.35,3.75,1.31,1.49,1.59,1.9,1.34,1.53,11.0,15.5,1.08,1.09,3.65,4.0,1.33,1.37,1.94,2.0,2.0,2.08,1.34,1.38,3.6,4.0,1.12,1.15,7.6,10.5,1.76,1.94,2.06,2.3,4.7,1000.0,4.2,1000.0,3.45,1000.0,3.35,1000.0,4.1,1000.0,3.8,1000.0,4.4,1000.0,5.4,1000.0,4.4,1000.0,4.0,1000.0,4.7,1000.0,3.3,1000.0,5.6,1000.0,3.15,1000.0,5.3,1000.0,3.35,1000.0,3.05,1000.0,3.25,1000.0,3.45,1000.0,1.253802394,1.253802395,1.253802396,16781678.0,72719983.0,58805.0,1.253802384,1.253802433,1.253802385,1.253802386,1.253802387,1.253802388,1.253802389,1.253802431,1.253802432,35243601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,22:06:00,Mexican Liga MX Femenil,Queretaro (W),Mazatlan FC(W),3.5,3.8,1.36,1.4,1.54,1.59,2.68,2.86,1.14,1.17,7.0,8.0,1.84,1.92,4.3,4.8,3.9,4.5,1.25,1.35,1.95,2.44,1.27,1.39,15.0,21.0,1.05,1.07,4.4,5.0,1.25,1.29,2.18,2.3,1.77,1.85,1.45,1.5,2.96,3.2,1.18,1.21,5.7,6.6,1.76,1.82,2.2,2.3,14.0,1000.0,4.5,1000.0,5.0,1000.0,5.5,1000.0,8.2,12.0,7.4,10.5,13.0,1000.0,5.3,1000.0,10.0,1000.0,8.2,1000.0,13.0,1000.0,5.3,1000.0,4.6,1000.0,4.5,1000.0,5.0,1000.0,5.4,1000.0,8.8,12.0,5.2,1000.0,5.7,1000.0,1.253670446,1.253670447,1.253670448,16652588.0,35560884.0,58805.0,1.253670436,1.253670485,1.253670437,1.253670438,1.253670439,1.253670440,1.253670441,1.253670483,1.253670484,35233961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,22:15:00,Colombian Primera B,Quindio,Independiente Yumbo,2.62,2.76,1.57,1.62,1.31,1.35,3.85,4.2,1.07,1.09,12.0,15.5,1.82,1.87,6.0,7.0,3.15,3.4,1.17,1.2,2.14,2.22,1.41,1.46,7.4,9.4,1.12,1.15,2.76,2.94,1.51,1.56,1.56,1.62,2.6,2.82,1.2,1.24,5.1,6.0,1.06,1.09,12.5,17.5,2.22,2.36,1.73,1.81,6.8,8.8,11.5,1000.0,38.0,1000.0,5.5,1000.0,5.5,6.6,6.8,8.4,18.0,1000.0,8.2,1000.0,8.0,9.6,8.2,970.0,6.8,1000.0,8.6,1000.0,15.0,1000.0,6.6,1000.0,7.6,1000.0,5.4,1000.0,14.5,22.0,8.2,1000.0,8.6,1000.0,1.253768925,1.253768927,1.253768920,5141456.0,94441547.0,58805.0,1.253768922,1.253768923,1.253768926,1.253768970,1.253768967,1.253768971,1.253768968,1.253769006,1.253768931,35240773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,23:00:00,Mexican Liga MX Femenil,Monterrey (W),Toluca (W),3.6,3.85,1.35,1.39,1.55,1.61,2.62,2.82,1.15,1.17,6.8,7.6,1.99,2.08,3.7,4.2,3.75,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,21.0,1.05,1.07,4.6,5.2,1.24,1.27,2.22,2.36,1.73,1.81,1.48,1.53,2.88,3.1,1.19,1.22,5.3,6.4,1.66,1.78,2.28,2.5,15.0,23.0,13.5,21.0,4.5,36.0,4.8,85.0,8.6,13.0,7.2,11.0,12.5,19.0,4.6,50.0,10.5,16.0,8.0,12.0,13.0,19.5,4.7,55.0,18.0,28.0,15.0,23.0,4.4,34.0,4.8,85.0,9.0,13.5,4.5,42.0,5.1,1000.0,1.253628739,1.253628740,1.253628741,16743506.0,13621573.0,58805.0,1.253628729,1.253628778,1.253628730,1.253628731,1.253628732,1.253628733,1.253628734,1.253628776,1.253628777,35230052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,23:05:00,Mexican Segunda Division,F.C. Racing,Gorilas de Juanacatlán,2.6,3.05,1.5,1.61,1.31,1.41,3.35,4.4,1.07,1.11,1.1,1000.0,1.09,2.06,1.04,1000.0,1.09,1000.0,1.01,1.96,1.95,26.0,1.01,1000.0,1.1,15.5,1.08,1.16,1.56,15.0,1.41,1.59,1.53,990.0,1.41,5.2,1.18,1.32,1.05,7.8,1.06,1.13,1.11,26.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253842440,1.253842441,1.253842442,89781779.0,87880530.0,58805.0,1.253842430,1.253842479,1.253842431,1.253842432,1.253842433,1.253842434,1.253842435,1.253842477,1.253842478,35243434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
